Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14990000;2;01/07/2025;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2899;2899;2900;2900;2901;2901;2900;2899;2898;2897;2895;2895;2893;2890;2889;2887;2886;2883;2881;2878;2876;2873;2871;2868;2866;2864;2861;2857;2855;2851;2848;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/06/2025;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2855;2858;2861;2861;2863;2864;2866;2867;2871;2873;2875;2877;2881;2881;2885;2885;2885;2887;2888;2889;2890;2891;2893;2894;2893;2894;2896;2897;2898;2899;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/05/2025;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2769;2773;2778;2781;2785;2788;2791;2795;2797;2799;2801;2805;2807;2810;2814;2817;2818;2822;2828;2831;2833;2836;2838;2840;2843;2845;2847;2849;2852;2853;2854;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/04/2025;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2600;2603;2607;2611;2617;2620;2625;2629;2634;2642;2646;2652;2658;2665;2671;2677;2684;2691;2697;2703;2711;2717;2723;2729;2734;2739;2747;2751;2756;2764;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/03/2025;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2394;2402;2411;2421;2432;2442;2450;2461;2470;2476;2484;2490;2496;2501;2507;2514;2520;2524;2530;2541;2547;2553;2558;2563;2568;2573;2578;2584;2588;2592;2596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/02/2025;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2220;2220;2220;2221;2222;2221;2220;2221;2223;2226;2230;2233;2237;2244;2253;2263;2271;2272;2284;2294;2303;2316;2326;2338;2349;2361;2373;2383;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/01/2025;;1;1;2700;2352;2546;1;30;2;2;2;0;0;1838;1856;1876;1896;1915;1937;1957;1979;1997;2012;2027;2039;2053;2066;2077;2088;2101;2112;2122;2135;2145;2154;2167;2175;2186;2192;2200;2206;2211;2214;2217;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/12/2024;;1;1;2700;2352;2546;1;30;2;2;2;0;0;1438;1445;1449;1456;1465;1472;1487;1499;1510;1522;1529;1544;1551;1566;1576;1591;1601;1617;1633;1649;1662;1679;1692;1705;1719;1735;1751;1769;1785;1802;1821;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/11/2024;;1;1;2700;2352;2546;1;30;2;2;2;0;0;1216;1213;1213;1214;1216;1215;1216;1220;1226;1236;1250;1268;1288;1307;1330;1351;1370;1384;1394;1404;1411;1415;1420;1422;1425;1423;1428;1431;1434;1435;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/10/2024;;1;1;2700;2352;2546;1;30;2;2;2;0;0;1304;1288;1268;1263;1256;1244;1238;1234;1232;1230;1228;1225;1228;1228;1231;1235;1238;1246;1246;1248;1250;1255;1256;1255;1250;1243;1236;1227;1222;1218;1214;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14990000;2;01/09/2024;;1;1;2700;2352;2546;1;30;2;2;2;0;0;1967;1941;1915;1889;1865;1841;1813;1789;1765;1741;1717;1697;1675;1650;1625;1599;1577;1553;1525;1509;1488;1469;1450;1431;1411;1391;1373;1354;1336;1319;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2024;;1;1;;;;;;0;0;0;0;0;2508;2498;2490;2480;2471;2459;2449;2438;2426;2414;2401;2388;2374;2360;2344;2329;2312;2294;2276;2256;2235;2214;2193;2170;2148;2125;2099;2075;2052;2026;2002;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2024;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2677;2675;2673;2672;2668;2666;2663;2659;2654;2649;2645;2641;2637;2634;2628;2622;2617;2609;2602;2596;2588;2582;2575;2568;2561;2553;2546;2538;2529;2522;2513;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2024;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2647;2651;2655;2657;2659;2663;2664;2669;2670;2674;2675;2677;2681;2682;2682;2682;2683;2685;2683;2683;2683;2684;2683;2682;2683;2682;2681;2680;2680;2680;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2024;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2537;2539;2544;2546;2550;2559;2560;2562;2564;2568;2571;2575;2576;2578;2581;2585;2590;2597;2600;2603;2609;2611;2613;2616;2620;2623;2627;2630;2635;2640;2643;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2024;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2370;2374;2379.6;2384.2;2392.62;2397;2400;2406;2409;2413;2419;2429;2436;2439;2446;2452;2460;2467;2474;2480;2484;2492;2497;2505;2511;2516;2520;2525;2529;2533;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2024;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2226;2238;2238;2244;2248;2252;2257;2261;2263;2265;2269;2272.06;2278;2280;2282;2289.8;2294;2296.69;2301;2306;2310;2313;2314;2332;2333;2337.52;2340;2351;2354;2359;2364;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2024;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2118;2123;2134;2137;2140;2144;2148;2153;2156;2158;2159;2164;2169;2172;2177;2178;2180;2184;2186;2188;2189;2191;2193;2193;2196;2209;2214;2218;2221;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2024;;1;1;2334;2226;2276;31;1;1;1;1;0;0;1878;1890;1901;1913;1922;1933;1944;1956;1964;1974;1984;1993;2003;2017;2032;2038;2048;2052;2060;2066;2071;2075;2080;2084;2085;2088;2095;2101;2103;2107;2112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2023;;1;1;;;;;;0;0;0;0;0;1457;1465;1472;1479;1486;1492;1497;1504;1512;1525;1534;1549;1564;1579;1597;1617;1641;1655;1674;1694;1714;1729;1745;1761;1777;1794;1807;1822;1834;1849;1864;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2023;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1302;1308;1314;1317;1319;1320;1322;1320;1318;1313;1309;1307;1304;1301;1298;1296;1296;1298;1303;1311;1320;1333;1347;1365;1378;1395;1409;1425;1437;1448;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2023;;1;1;2335;1988;2116;1;27;2;2;2;0;0;1546;1529;1514;1502;1490;1479;1466;1453;1441;1429;1417;1404;1391;1378;1369;1359;1349;1338;1329;1319;1309;1299;1289;1279;1273;1270;1270;1275;1280;1287;1294;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2023;;1;1;2700;2352;2546;1;30;2;2;2;;0;2360;2342;2323;2304;2285;2265;2244;2222;2197;2172;2147;2119;2091;2063;2031;2000;1968;1936;1900;1866;1834;1802;1770;1738;1706;1674;1641;1611;1588;1566;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2023;;1;1;;;;;;0;0;0;0;0;2673;2666;2660;2651;2644;2636;2628;2621;2614;2606;2599;2591;2582;2573;2565;2557;2548;2538;2527;2516;2505;2494;2483;2471;2458;2445;2432;2418;2405;2391;2376;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2023;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2802;2800;2798;2796;2793;2790;2787;2784;2780;2776;2772;2768;2765;2761;2758;2754;2750;2746;2742;2738;2734;2729;2724;2718;2715;2711;2707;2703;2696;2688;2680;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2023;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2814;2815;2816;2818;2821;2823;2825;2826;2827;2828;2829;2829;2830;2830;2830;2830;2829;2828;2827;2826;2824;2822;2821;2819;2817;2816;2813;2810;2807;2804;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2023;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2711;2717;2719;2722;2728;2733;2737;2741;2744;2749;2754;2758;2761;2764;2766;2768;2772;2777;2779;2782;2785;2787;2789;2794;2797;2800;2802;2804;2807;2810;2812;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2023;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2598;2602;2606;2609;2610;2614;2618;2622;2625;2628;2630;2633;2638;2641;2645;2650;2655;2659;2662;2665;2669;2674;2679;2685;2691;2693;2695;2698;2702;2706;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2023;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2421;2430;2438;2446;2454;2464;2472;2482;2490;2499;2509;2519;2530;2539;2545;2549;2552;2555;2558;2562;2564;2567;2570;2572;2575;2579;2583;2587;2589;2592;2595;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2023;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2180;2192;2202;2213;2225;2237;2248;2257;2266;2273;2281;2290;2299;2305;2312;2318;2326;2333;2339;2345;2353;2361;2370;2375;2383;2391;2401;2410;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2023;;1;1;2334;2226;2276;31;1;1;1;1;0;0;1924;1927;1934;1938;1944;1949;1954;1959;1965;1968;1971;1975;1978;1982;1986;1991;1997;2008;2017;2027;2038;2050;2062;2076;2092;2105;2118;2131;2145;2159;2170;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2022;;1;1;;;;;;0;0;0;0;0;1830;1832;1835;1838;1842;1849;1858;1867;1874;1881;1888;1896;1902;1908;1913;1914;1917;1920;1924;1924;1919;1919;1919;1917;1914;1911;1909;1915;1919;1919;1921;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2022;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1639;1651;1664;1675;1687;1700;1714;1726;1739;1753;1765;1776;1788;1801;1810;1818;1825;1832;1835;1837;1839;1839;1839;1841;1839;1838;1838;1838;1835;1833;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2022;;1;1;2335;1988;2116;1;27;2;2;2;0;0;2126;2103;2081;2057;2033;2009;1984;1959;1933;1907;1881;1855;1830;1805;1782;1760;1738;1719;1702;1685;1669;1658;1647;1637;1627;1621;1620;1619;1622;1626;1630;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2022;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2625;2614;2604;2593;2581;2569;2557;2545;2533;2520;2506;2492;2480;2467;2452;2436;2420;2403;2386;2368;2350;2330;2310;2288;2265;2242;2221;2198;2174;2150;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2022;;1;1;;;;;;0;0;0;0;0;2845;2840;2835;2830;2825;2820;2814;2808;2803;2796;2790;2783;2776;2770;2764;2759;2752;2746;2738;2730;2723;2716;2709;2701;2693;2684;2675;2665;2655;2646;2636;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2022;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2967;2966;2964;2962;2959;2957;2953;2950;2947;2944;2941;2938;2934;2930;2926;2922;2917;2912;2908;2904;2900;2895;2890;2885;2881;2877;2872;2867;2861;2855;2850;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2022;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2949;2951;2951;2953;2956;2959;2961;2961;2961;2961;2962;2964;2966;2968;2970;2972;2973;2973;2973;2973;2974;2975;2975;2975;2975;2974;2973;2972;2970;2969;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2022;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2877;2882;2887;2890;2895;2899;2903;2907;2910;2912;2914;2916;2919;2921;2923;2924;2926;2929;2930;2932;2934;2936;2937;2938;2939;2939;2939;2940;2942;2944;2947;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2022;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2721;2728;2736;2744;2751;2757;2763;2770;2776;2782;2787;2791;2797;2801;2805;2810;2816;2823;2830;2835;2840;2845;2849;2853;2856;2860;2863;2867;2869;2873;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2022;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2452;2459;2466;2473;2480;2487;2495;2502;2511;2519;2527;2536;2545;2555;2563;2571;2581;2590;2599;2609;2619;2630;2639;2649;2659;2669;2678;2687;2696;2706;2716;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2022;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2398;2394;2392;2392;2392;2392;2392;2390;2390;2388;2388;2388;2387;2386;2389;2392;2394;2396;2399;2402;2406;2409;2412;2418;2427;2433;2439;2446;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2022;;1;1;2334;2226;2276;31;1;1;1;1;0;0;2387;2394;2401;2407;2411;2416;2421;2426;2431;2437;2439;2441;2442;2447;2448;2448;2448;2450;2450;2448;2444;2440;2437;2434;2429;2424;2419;2415;2411;2407;2402;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2021;;1;1;;;;;;0;0;0;0;0;2103;2112;2120;2128;2135;2142;2151;2160;2169;2177;2187;2197;2208;2217;2226;2235;2244;2254;2265;2276;2285;2294;2305;2317;2327;2337;2345;2354;2361;2369;2379;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2021;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1950;1947;1945;1944;1944;1945;1946;1948;1953;1958;1963;1966;1969;1972;1976;1980;1985;1991;1999;2008;2017;2027;2037;2046;2053;2061;2070;2079;2089;2097;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2021;;1;1;2335;1988;2116;1;27;2;2;2;0;0;2262;2248;2234;2221;2207;2194;2182;2169;2158;2147;2137;2126;2116;2104;2093;2082;2070;2058;2045;2030;2015;2007;1999;1992;1985;1976;1969;1966;1963;1959;1955;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2021;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2682;2674;2663;2653;2643;2632;2620;2608;2595;2582;2569;2556;2542;2529;2513;2499;2482;2467;2452;2436;2419;2403;2387;2368;2352;2337;2322;2306;2290;2276;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2021;;1;1;;;;;;0;0;0;0;0;2887;2882;2878;2872;2867;2862;2856;2850;2843;2838;2831;2825;2820;2815;2810;2804;2798;2790;2785;2778;2771;2764;2756;2748;2739;2730;2720;2713;2706;2698;2692;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2021;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2994;2991;2989;2988;2987;2985;2983;2980;2977;2975;2972;2969;2967;2965;2962;2959;2955;2951;2946;2942;2939;2935;2931;2927;2923;2918;2912;2908;2902;2896;2892;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2021;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2998;2998;2998;2999;3000;3000;3000;3000;3000;3000;3000;3000;3000;2999;2999;3002;3002;3002;3002;3002;3001;3000;3001;3001;3000;2999;2998;2998;2997;2996;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2021;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2908;2912;2916;2923;2927;2930;2933;2938;2943;2947;2952;2956;2960;2964;2967;2970;2972;2974;2977;2981;2984;2986;2988;2989;2991;2992;2993;2995;2995;2997;2997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2021;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2734;2740;2745;2750;2754;2760;2765;2770;2775;2780;2786;2792;2796;2801;2808;2814;2821;2828;2836;2842;2848;2854;2861;2867;2872;2877;2886;2892;2898;2903;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/03/2021;;1;1;2664;2470;2564;31;1;1;1;1;0;0;2579;2581;2584;2588;2591;2594;2598;2602;2604;2607;2613;2619;2625;2631;2638;2641;2646;2653;2658;2663;2668;2674;2681;2690;2695;2699;2704;2710;2716;2721;2728;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/02/2021;;1;1;2466;2336;2397;28;1;1;1;1;0;0;2449;2457;2464;2468;2473;2478;2482;2487;2491;2497;2500;2506;2512;2519;2526;2535;2539;2540;2542;2546;2551;2556;2559;2563;2565;2569;2573;2576;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14990000;2;01/01/2021;;1;1;2334;2226;2276;31;1;1;1;1;0;0;2126;2139;2152;2163;2177;2189;2202;2213;2225;2238;2251;2262;2271;2282;2293;2303;2312;2321;2333;2350;2362;2372;2380;2388;2395;2402;2411;2421;2430;2437;2443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/12/2020;;1;1;;;;;;0;0;0;0;0;1760;1767;1776;1786;1796;1807;1818;1832;1847;1859;1871;1882;1893;1905;1913;1926;1940;1953;1965;1978;1991;2002;2016;2029;2041;2052;2062;2072;2080;2096;2111;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/11/2020;;1;1;2057;1990;2017;30;1;2;2;2;0;0;1677;1672;1666;1662;1661;1660;1660;1661;1663;1665;1666;1667;1669;1671;1674;1677;1681;1686;1692;1698;1703;1708;1714;1718;1725;1729;1734;1739;1745;1751;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/10/2020;;1;1;2335;1988;2116;1;27;2;2;2;0;0;1813;1797;1781;1766;1751;1736;1728;1721;1715;1709;1704;1701;1699;1698;1697;1697;1698;1700;1702;1703;1705;1708;1709;1707;1705;1702;1698;1694;1689;1685;1681;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/09/2020;;1;1;2700;2352;2546;1;30;2;2;2;0;0;2467;2451;2433;2417;2398;2379;2359;2339;2317;2295;2275;2253;2229;2205;2180;2154;2128;2101;2074;2049;2024;1999;1975;1953;1927;1907;1888;1869;1849;1831;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14990000;2;01/08/2020;;1;1;;;;;;0;0;0;0;0;2749;2743;2737;2730;2725;2720;2715;2709;2703;2696;2689;2684;2677;2667;2660;2653;2645;2635;2625;2615;2605;2596;2586;2576;2563;2551;2539;2526;2513;2500;2485;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;;;;2;2
14990000;2;01/07/2020;;1;1;2950;2910;2940;3;31;2;2;2;0;0;2838;2837;2835;2833;2832;2832;2832;2831;2830;2828;2826;2825;2824;2823;2820;2817;2815;2812;2809;2805;2801;2798;2794;2790;2786;2782;2777;2772;2767;2760;2754;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14990000;2;01/06/2020;;1;1;2948;2936;2945;12;1;1;1;1;0;0;2828;2831;2833;2835;2838;2841;2844;2846;2847;2848;2849;2849;2849;2850;2851;2851;2851;2852;2852;2852;2851;2849;2847;2846;2845;2844;2843;2842;2840;2839;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14990000;2;01/05/2020;;1;1;2933;2803;2874;31;1;1;1;1;0;0;2677;2682;2688;2695;2703;2708;2712;2719;2724;2728;2732;2736;2742;2747;2753;2759;2764;2768;2773;2779;2783;2787;2792;2797;2803;2807;2811;2817;2820;2823;2826;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14990000;2;01/04/2020;;1;1;2796;2670;2741;30;1;1;1;1;0;0;2527;2534;2539;2541;2541;2541;2542;2543;2548;2553;2559;2566;2573;2577;2583;2588;2595;2602;2608;2614;2620;2625;2631;2636;2642;2649;2656;2663;2668;2672;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
