Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14400000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14400000;1;01/11/2024;07:00;0;1;266;191;219;27;16;0;0;0;;0;197;199;201;202;202;204;206;213;218;219;214;209;201;197;193;191;197;201;206;210;219;226;234;243;253;260;266;266;264;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/11/2024;;1;1;266;191;219;27;16;0;0;0;;0;198;200;201;202;202;205;207;214;218;219;213;207;200;196;193;191;198;202;207;212;220;228;236;245;254;262;266;266;264;262;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/10/2024;17:00;0;1;321;179;244;7;27;2;2;2;;0;243;266;291;307;316;319;321;318;311;300;288;281;271;263;254;242;233;224;216;210;205;201;197;192;185;180;179;180;185;191;195;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2024;07:00;0;1;321;179;244;7;27;2;2;2;;0;234;257;284;303;314;318;321;320;315;305;292;282;273;264;257;248;237;227;218;212;206;202;199;194;187;181;179;179;183;189;194;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;
14400000;1;01/10/2024;;1;1;321;179;244;7;27;2;2;2;;0;239;262;288;305;315;319;321;319;313;303;290;282;272;264;256;245;235;226;217;211;206;202;198;193;186;181;179;180;184;190;195;;;;;;;;;;;;;2;2;;;;;;;;;;;;;;;;;
14400000;1;01/09/2024;17:00;0;1;426;223;325;1;29;0;0;0;;0;423;416;410;405;399;395;392;388;381;373;365;356;347;340;331;325;316;307;300;288;279;270;260;249;243;235;230;225;223;227;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2024;07:00;0;1;426;223;325;1;29;0;0;0;;0;426;419;412;407;401;397;393;390;384;376;368;360;351;343;334;328;321;310;302;294;283;274;264;253;245;237;232;227;223;223;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/09/2024;;1;1;426;223;325;1;29;0;0;0;;0;425;418;411;406;400;396;393;389;383;375;367;358;349;342;333;327;319;309;301;291;281;272;262;251;244;236;231;226;223;225;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14400000;1;01/08/2024;07:00;0;1;668;430;573;1;31;0;0;0;;0;668;665;663;660;656;652;648;643;639;633;625;615;608;602;597;590;583;576;569;558;548;536;523;511;497;485;473;461;451;441;432;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2024;17:00;0;1;668;430;573;1;31;0;0;0;;0;667;664;662;658;654;651;646;641;636;630;621;613;606;600;594;587;580;573;565;554;543;530;518;507;492;480;468;457;446;437;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2024;;1;1;668;430;573;1;31;0;0;0;;0;668;665;663;659;655;652;647;642;638;632;623;614;607;601;596;589;582;575;567;556;546;533;521;509;495;483;471;459;449;439;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2024;07:00;0;1;766;670;710;1;31;0;0;0;;0;766;760;755;744;736;727;722;718;716;712;709;705;705;705;706;709;710;711;711;709;706;702;701;698;695;692;688;684;681;676;672;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2024;17:00;0;1;766;670;710;1;31;0;0;0;;0;764;758;751;740;731;725;720;718;715;711;707;705;705;705;707;709;710;711;710;708;705;702;700;697;694;690;686;683;679;674;670;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2024;;1;1;766;670;710;1;31;0;0;0;;0;765;759;753;742;734;726;721;718;716;712;708;705;705;705;707;709;710;711;711;709;706;702;701;698;695;691;687;684;680;675;671;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/02/2024;17:00;0;1;309;226;261;21;9;0;0;0;;0;279;270;260;253;244;238;231;227;226;228;230;234;236;239;244;254;265;281;296;306;309;309;301;290;279;267;263;254;244;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;1;01/02/2024;07:00;0;1;309;226;261;21;9;0;0;0;;0;283;274;262;257;247;240;233;228;226;227;229;233;235;237;241;249;260;276;290;303;309;309;308;294;285;272;265;260;248;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;1;01/02/2024;;1;1;309;226;261;21;9;0;0;0;;0;281;272;261;255;246;239;232;228;226;228;230;234;236;238;243;252;263;279;293;305;309;309;305;292;282;270;264;257;246;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14400000;1;01/01/2024;17:00;0;1;399;287;336;4;31;0;0;0;;0;375;387;395;399;398;390;389;369;356;341;327;316;310;312;318;326;331;333;326;329;323;313;311;309;309;310;308;304;300;294;287;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2024;07:00;0;1;399;287;336;4;31;0;0;0;;0;370;382;393;399;399;395;386;374;361;348;332;320;310;310;314;322;330;333;332;325;325;314;312;309;308;310;310;306;302;296;290;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2024;;1;1;399;287;336;4;31;0;0;0;;0;373;385;394;399;399;393;388;372;359;345;330;318;310;311;316;324;331;333;329;327;324;314;312;309;309;310;309;305;301;295;289;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2023;;1;1;365;241;306;25;7;1;1;1;452;1;252;256;255;252;249;244;241;242;245;245;253;265;277;287;297;308;319;331;342;352;358;361;363;364;365;364;361;357;356;357;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2023;17:00;0;1;365;237;306;25;8;0;0;0;;0;254;256;254;252;248;243;240;247;245;245;255;267;278;289;299;310;321;333;344;353;358;361;363;364;365;364;360;357;356;357;363;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2023;07:00;0;1;365;237;306;25;8;0;0;0;;0;250;255;256;253;251;246;243;237;245;244;251;262;275;285;294;306;316;328;340;351;357;360;362;364;364;365;362;358;356;357;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2023;;1;1;365;237;306;25;8;0;0;0;;0;252;256;255;253;250;245;242;242;245;245;253;265;277;287;297;308;319;331;342;352;358;361;363;364;365;365;361;358;356;357;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/11/2023;;1;1;239;127;188;30;11;1;1;1;452;1;197;192;185;175;167;158;151;144;136;132;127;128;136;144;159;176;192;205;225;234;238;237;231;225;222;221;220;221;228;239;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/11/2023;17:00;0;1;241;127;188;30;11;0;0;0;;0;196;191;183;174;165;157;150;142;135;131;127;128;138;145;162;179;194;209;227;235;238;236;230;224;222;221;220;222;230;241;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/11/2023;07:00;0;1;241;127;188;30;11;0;0;0;;0;198;194;187;177;169;160;153;146;137;133;127;127;133;143;156;172;189;201;223;233;238;238;232;226;222;222;220;220;226;236;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/11/2023;;1;1;241;127;188;30;11;0;0;0;;0;197;193;185;176;167;159;152;144;136;132;127;128;136;144;159;176;192;205;225;234;238;237;231;225;222;222;220;221;228;239;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/10/2023;;1;1;224;122;173;1;18;1;1;1;452;1;224;223;222;220;218;214;207;199;190;184;170;158;147;138;131;128;126;122;127;132;139;146;153;161;168;173;176;181;190;195;198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/10/2023;17:00;0;1;225;122;173;1;18;0;0;0;;0;224;223;222;220;218;213;206;198;188;187;168;156;145;137;131;128;125;122;128;133;140;147;155;162;169;173;177;182;191;195;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2023;07:00;0;1;225;122;173;1;18;0;0;0;;0;225;223;222;221;219;216;209;201;192;182;172;161;150;140;132;129;127;122;125;130;137;144;151;159;167;172;175;179;189;194;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/10/2023;;1;1;225;122;173;1;18;0;0;0;;0;225;223;222;221;219;215;208;200;190;185;170;159;148;139;132;129;126;122;127;132;139;146;153;161;168;173;176;181;190;195;198;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/09/2023;;1;1;470;230;313;1;30;1;1;1;452;1;470;454;440;425;409;392;378;360;344;329;315;305;296;288;282;277;271;266;265;264;265;267;267;265;263;258;251;243;236;230;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/09/2023;07:00;0;1;474;229;313;1;30;0;0;0;;0;474;458;444;429;414;396;381;364;348;332;318;307;298;290;284;278;272;267;265;264;264;267;267;266;264;259;253;245;237;231;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/09/2023;17:00;0;1;474;229;313;1;30;0;0;0;;0;466;451;437;421;404;389;375;357;341;326;313;304;295;287;281;276;270;266;265;264;265;267;267;265;262;257;249;241;235;229;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/09/2023;;1;1;474;229;313;1;30;0;0;0;;0;470;455;441;425;409;393;378;361;345;329;316;306;297;289;283;277;271;267;265;264;265;267;267;266;263;258;251;243;236;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/08/2023;;1;1;675;489;619;4;31;1;1;1;452;1;671;673;674;675;675;674;673;671;668;666;662;659;655;650;646;640;632;625;618;610;603;598;592;584;572;559;544;530;515;501;489;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/08/2023;17:00;0;1;675;486;620;4;31;0;0;0;;0;671;673;674;675;675;674;673;671;668;665;662;659;654;650;645;639;631;624;617;609;602;597;591;582;570;556;541;528;512;498;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/08/2023;07:00;0;1;675;486;620;4;31;0;0;0;;0;670;672;674;675;675;674;674;672;669;667;663;660;656;651;647;641;634;627;620;612;605;599;594;586;575;563;547;533;519;504;492;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/08/2023;;1;1;675;486;620;4;31;0;0;0;;0;671;673;674;675;675;674;674;672;669;666;663;660;655;651;646;640;633;626;619;611;604;598;593;584;573;560;544;531;516;501;489;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/07/2023;;1;1;667;558;602;30;7;1;1;1;452;1;591;584;577;570;565;559;558;561;564;568;572;577;582;587;591;595;597;600;604;607;611;615;620;624;634;640;650;657;661;667;667;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/07/2023;17:00;0;1;668;558;602;30;7;0;0;0;;0;590;583;576;569;564;559;558;561;565;569;573;578;583;587;592;595;597;600;604;608;612;616;620;625;635;642;651;658;662;668;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/07/2023;07:00;0;1;668;558;602;30;7;0;0;0;;0;592;586;579;572;566;560;558;560;563;567;571;576;581;586;590;594;596;599;603;606;610;614;619;623;632;638;648;656;660;666;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/07/2023;;1;1;668;558;602;30;7;0;0;0;;0;591;585;578;571;565;560;558;561;564;568;572;577;582;587;591;595;597;600;604;607;611;615;620;624;634;640;650;657;661;667;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/06/2023;;1;1;672;596;645;2;30;1;1;1;452;1;671;672;671;669;666;663;659;653;651;646;646;646;647;649;650;651;652;653;654;653;651;646;640;633;631;626;610;605;600;596;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/06/2023;07:00;0;1;672;595;645;2;30;0;0;0;;0;670;672;671;670;667;664;660;654;652;646;646;646;647;648;650;650;652;652;654;654;652;647;642;634;632;629;612;606;601;597;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/06/2023;17:00;0;1;672;595;645;2;30;0;0;0;;0;671;672;671;669;666;662;658;653;650;646;646;646;647;649;650;651;652;653;654;653;650;645;639;633;631;624;609;604;599;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/06/2023;;1;1;672;595;645;2;30;0;0;0;;0;671;672;671;670;667;663;659;654;651;646;646;646;647;649;650;651;652;653;654;654;651;646;641;634;632;627;611;605;600;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/05/2023;;1;1;676;594;635;26;8;1;1;1;452;1;610;612;614;613;611;604;598;594;598;603;604;605;606;608;614;621;630;643;652;660;668;669;671;674;675;676;675;673;670;669;669;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/05/2023;17:00;0;1;676;594;635;26;8;0;0;0;;0;610;612;614;613;610;603;597;595;599;603;604;605;606;609;615;622;632;645;653;662;668;669;671;674;675;676;675;672;670;669;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/05/2023;07:00;0;1;676;594;635;26;8;0;0;0;;0;609;611;614;614;612;606;599;594;596;603;604;605;606;607;612;619;627;641;651;658;668;668;670;674;675;676;676;674;670;669;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/05/2023;;1;1;676;594;635;26;8;0;0;0;;0;610;612;614;614;611;605;598;595;598;603;604;605;606;608;614;621;630;643;652;660;668;669;671;674;675;676;676;673;670;669;669;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/04/2023;;1;1;603;471;520;30;1;1;1;1;452;1;471;477;487;501;514;522;524;523;516;509;504;499;495;492;490;489;490;494;502;510;516;520;527;534;547;562;577;592;599;603;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14400000;1;01/04/2023;07:00;0;1;604;469;519;30;1;0;0;0;;0;469;475;484;498;512;521;524;524;518;510;506;500;496;493;491;489;489;492;500;508;515;519;526;532;544;559;573;590;598;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2023;17:00;0;1;604;469;519;30;1;0;0;0;;0;472;478;490;503;515;522;524;522;515;508;503;499;495;492;490;489;490;495;503;511;516;521;528;536;549;564;581;593;600;604;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;1;01/04/2023;;1;1;604;469;519;30;1;0;0;0;;0;471;477;487;501;514;522;524;523;517;509;505;500;496;493;491;489;490;494;502;510;516;520;527;534;547;562;577;592;599;603;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14400000;2;01/03/2023;;1;1;585;469;542;18;31;1;1;1;452;1;566;568;568;564;560;552;540;528;516;508;511;519;522;540;557;571;579;585;585;584;579;571;565;561;541;523;509;496;485;475;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/03/2023;07:00;0;1;585;469;542;18;31;0;0;0;;0;566;568;568;565;561;554;542;530;518;508;510;518;520;537;555;569;578;585;585;585;580;573;565;564;545;526;512;498;487;477;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/03/2023;17:00;0;1;585;469;542;18;31;0;0;0;;0;566;568;569;563;559;550;538;526;514;508;512;519;523;542;559;573;580;585;585;584;578;570;565;558;538;520;507;495;484;474;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;1;01/03/2023;;1;1;585;469;542;18;31;0;0;0;;0;566;568;569;564;560;552;540;528;516;508;511;519;522;540;557;571;579;585;585;585;579;572;565;561;542;523;510;497;486;476;469;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14400000;2;01/02/2023;;1;1;567;403;469;28;9;1;1;1;452;1;480;472;463;453;438;426;417;409;403;403;409;416;423;423;438;445;452;463;475;490;504;518;530;540;546;554;565;567;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14400000;1;01/02/2023;07:00;0;1;567;402;468;28;10;1;1;1;;0;481;474;464;456;440;428;419;410;404;402;407;414;421;421;436;444;450;460;472;487;500;516;528;538;544;552;564;567;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2023;17:00;0;1;567;403;469;28;9;1;1;1;;0;479;470;462;450;436;424;416;408;403;404;410;417;424;424;439;446;454;465;477;492;507;520;532;541;548;556;565;567;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;1;01/02/2023;;1;1;567;402;468;28;10;1;1;1;;0;480;472;463;453;438;426;418;409;404;403;409;416;423;423;438;445;452;463;475;490;504;518;530;540;546;554;565;567;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14400000;2;01/01/2023;;1;1;494;324;410;27;6;1;1;1;452;1;347;338;331;327;325;324;329;329;331;337;348;364;380;395;408;418;425;436;445;455;463;471;476;481;485;491;494;494;489;485;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2023;07:00;0;1;494;324;409;27;6;1;1;1;;0;349;340;332;328;326;324;328;328;330;335;345;360;377;392;406;416;423;434;442;453;461;469;474;480;484;490;494;494;490;486;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2023;17:00;0;1;494;324;411;27;6;1;1;1;;0;346;337;330;327;325;324;329;329;332;339;351;367;382;397;410;419;427;437;448;456;465;472;477;481;486;491;494;494;489;485;483;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/01/2023;;1;1;494;324;410;27;6;1;1;1;;0;348;339;331;328;326;324;329;329;331;337;348;364;380;395;408;418;425;436;445;455;463;471;476;481;485;491;494;494;490;486;484;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;2;01/12/2022;;1;1;509;356;439;1;31;1;1;1;567;1;509;508;506;501;496;491;485;476;468;457;449;444;443;443;441;438;434;431;427;425;423;421;417;411;405;397;391;384;376;363;356;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2022;17:00;0;1;509;355;438;1;31;1;1;1;;0;509;508;505;501;495;490;484;475;466;455;448;444;443;443;441;438;434;431;427;425;423;420;416;410;403;396;390;383;372;361;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2022;07:00;0;1;509;358;441;1;31;1;1;1;;0;509;509;507;502;498;492;487;478;470;459;450;444;443;443;442;439;435;432;428;426;424;422;418;413;407;398;393;386;380;366;358;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14400000;1;01/12/2022;;1;1;509;355;440;1;31;1;1;1;;0;509;509;506;502;497;491;486;477;468;457;449;444;443;443;442;439;435;432;428;426;424;421;417;412;405;397;392;385;376;364;357;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
