DataCompleta;Cota
1973-05-15;458.0
1973-05-16;469.0
1973-05-17;477.0
1973-05-18;480.0
1973-05-19;488.0
1973-05-20;497.0
1973-05-21;505.0
1973-05-22;512.0
1973-05-23;522.0
1973-05-24;537.0
1973-05-25;551.0
1973-05-26;563.0
1973-05-27;578.0
1973-05-28;593.0
1973-05-29;608.0
1973-05-30;620.0
1973-05-31;633.0
1973-06-01;642.0
1973-06-02;654.0
1973-06-03;663.0
1973-06-04;672.0
1973-06-05;677.0
1973-06-06;682.0
1973-06-07;690.0
1973-06-08;702.0
1973-06-09;716.0
1973-06-10;728.0
1973-06-11;739.0
1973-06-12;744.0
1973-06-13;752.0
1973-06-14;764.0
1973-06-15;779.0
1973-06-16;807.0
1973-06-17;823.0
1973-06-18;843.0
1973-06-19;859.0
1973-06-20;872.0
1973-06-21;881.0
1973-06-22;886.0
1973-06-23;891.0
1973-06-24;895.0
1973-06-25;900.0
1973-06-26;905.0
1973-06-27;912.0
1973-06-28;920.0
1973-06-29;925.0
1973-06-30;931.0
1973-07-01;936.0
1973-07-02;932.0
1973-07-03;925.0
1973-07-04;925.0
1973-07-05;919.0
1973-07-06;909.0
1973-07-07;900.0
1973-07-08;893.0
1973-07-09;882.0
1973-07-10;873.0
1973-07-11;867.0
1973-07-12;865.0
1973-07-13;865.0
1973-07-14;866.0
1973-07-15;866.0
1973-07-16;867.0
1973-07-17;869.0
1973-07-18;873.0
1973-07-19;880.0
1973-07-20;889.0
1973-07-21;896.0
1973-07-22;903.0
1973-07-23;909.0
1973-07-24;914.0
1973-07-25;918.0
1973-07-26;920.0
1973-07-27;932.0
1973-07-28;946.0
1973-07-29;958.0
1973-07-30;974.0
1973-07-31;988.0
1973-08-01;1005.0
1973-08-02;1015.0
1973-08-03;1019.0
1973-08-04;1020.0
1973-08-05;1018.0
1973-08-06;1014.0
1973-08-07;1011.0
1973-08-08;1007.0
1973-08-09;1006.0
1973-08-10;1006.0
1973-08-11;1004.0
1973-08-12;1002.0
1973-08-13;1000.0
1973-08-14;998.0
1973-08-15;988.0
1973-08-16;978.0
1973-08-17;955.0
1973-08-18;942.0
1973-08-19;928.0
1973-08-20;912.0
1973-08-21;902.0
1973-08-22;886.0
1973-08-23;884.0
1973-08-24;884.0
1973-08-25;888.0
1973-08-26;899.0
1973-08-27;908.0
1973-08-28;916.0
1973-08-29;921.0
1973-08-30;926.0
1973-08-31;923.0
1973-09-01;916.0
1973-09-02;911.0
1973-09-03;907.0
1973-09-04;907.0
1973-09-05;913.0
1973-09-06;923.0
1973-09-07;937.0
1973-09-08;955.0
1973-09-09;972.0
1973-09-10;986.0
1973-09-11;998.0
1973-09-12;1008.0
1973-09-13;1018.0
1973-09-14;1025.0
1973-09-15;1031.0
1973-09-16;1033.0
1973-09-17;1034.0
1973-09-18;1033.0
1973-09-19;1031.0
1973-09-20;1025.0
1973-09-21;1017.0
1973-09-22;1010.0
1973-09-23;999.0
1973-09-24;987.0
1973-09-25;974.0
1973-09-26;964.0
1973-09-27;957.0
1973-09-28;949.0
1973-09-29;944.0
1973-09-30;940.0
1973-10-01;934.0
1973-10-02;924.0
1973-10-03;918.0
1973-10-04;907.0
1973-10-05;887.0
1973-10-06;876.0
1973-10-07;859.0
1973-10-08;840.0
1973-10-09;823.0
1973-10-10;813.0
1973-10-11;805.0
1973-10-12;802.0
1973-10-13;803.0
1973-10-14;799.0
1973-10-15;794.0
1973-10-16;781.0
1973-10-17;764.0
1973-10-18;742.0
1973-10-19;719.0
1973-10-20;698.0
1973-10-21;696.0
1973-10-22;705.0
1973-10-23;728.0
1973-10-24;749.0
1973-10-25;778.0
1973-10-26;802.0
1973-10-27;819.0
1973-10-28;831.0
1973-10-29;842.0
1973-10-30;849.0
1973-10-31;853.0
1973-11-01;854.0
1973-11-02;851.0
1973-11-03;848.0
1973-11-04;846.0
1973-11-05;846.0
1973-11-06;845.0
1973-11-07;841.0
1973-11-08;826.0
1973-11-09;810.0
1973-11-10;787.0
1973-11-11;760.0
1973-11-12;736.0
1973-11-13;718.0
1973-11-14;697.0
1973-11-15;681.0
1973-11-16;672.0
1973-11-17;664.0
1973-11-18;655.0
1973-11-19;638.0
1973-11-20;622.0
1973-11-21;608.0
1973-11-22;585.0
1973-11-23;570.0
1973-11-24;558.0
1973-11-25;545.0
1973-11-26;534.0
1973-11-27;524.0
1973-11-28;514.0
1973-11-29;507.0
1973-11-30;501.0
1973-12-01;496.0
1973-12-02;490.0
1973-12-03;491.0
1973-12-04;494.0
1973-12-05;492.0
1973-12-06;488.0
1973-12-07;487.0
1973-12-08;496.0
1973-12-09;508.0
1973-12-10;521.0
1973-12-11;539.0
1973-12-12;559.0
1973-12-13;541.0
1973-12-14;539.0
1973-12-15;536.0
1973-12-16;534.0
1973-12-17;544.0
1973-12-18;570.0
1973-12-19;596.0
1973-12-20;629.0
1973-12-21;642.0
1973-12-22;643.0
1973-12-23;632.0
1973-12-24;616.0
1973-12-25;587.0
1973-12-26;579.0
1973-12-27;571.0
1973-12-28;581.0
1973-12-29;605.0
1973-12-30;625.0
1973-12-31;630.0
1974-01-01;621.0
1974-01-02;604.0
1974-01-03;585.0
1974-01-04;568.0
1974-01-05;554.0
1974-01-06;550.0
1974-01-07;551.0
1974-01-08;555.0
1974-01-09;560.0
1974-01-10;562.0
1974-01-11;558.0
1974-01-12;553.0
1974-01-13;547.0
1974-01-14;537.0
1974-01-15;531.0
1974-01-16;529.0
1974-01-17;527.0
1974-01-18;522.0
1974-01-19;518.0
1974-01-20;514.0
1974-01-21;512.0
1974-01-22;509.0
1974-01-23;502.0
1974-01-24;495.0
1974-01-25;494.0
1974-01-26;497.0
1974-01-27;498.0
1974-01-28;494.0
1974-01-29;485.0
1974-01-30;478.0
1974-01-31;475.0
1974-02-01;489.0
1974-02-02;517.0
1974-02-03;540.0
1974-02-04;554.0
1974-02-05;573.0
1974-02-06;585.0
1974-02-07;594.0
1974-02-08;602.0
1974-02-09;601.0
1974-02-10;587.0
1974-02-11;570.0
1974-02-12;549.0
1974-02-13;526.0
1974-02-14;516.0
1974-02-15;509.0
1974-02-16;514.0
1974-02-17;521.0
1974-02-18;524.0
1974-02-19;522.0
1974-02-20;520.0
1974-02-21;515.0
1974-02-22;504.0
1974-02-23;496.0
1974-02-24;495.0
1974-02-25;493.0
1974-02-26;490.0
1974-02-27;484.0
1974-02-28;475.0
1974-03-01;468.0
1974-03-02;461.0
1974-03-03;450.0
1974-03-04;436.0
1974-03-05;424.0
1974-03-06;428.0
1974-03-07;428.0
1974-03-08;430.0
1974-03-09;430.0
1974-03-10;431.0
1974-03-11;432.0
1974-03-12;433.0
1974-03-13;433.0
1974-03-14;421.0
1974-03-15;409.0
1974-03-16;400.0
1974-03-17;398.0
1974-03-18;393.0
1974-03-19;390.0
1974-03-20;390.0
1974-03-21;385.0
1974-03-22;384.0
1974-03-23;384.0
1974-03-24;384.0
1974-03-25;384.0
1974-03-26;387.0
1974-03-27;399.0
1974-03-28;427.0
1974-03-29;459.0
1974-03-30;493.0
1974-03-31;539.0
1974-04-01;580.0
1974-04-02;620.0
1974-04-03;638.0
1974-04-04;653.0
1974-04-05;669.0
1974-04-06;691.0
1974-04-07;709.0
1974-04-08;732.0
1974-04-09;754.0
1974-04-10;769.0
1974-04-11;786.0
1974-04-12;806.0
1974-04-13;820.0
1974-04-14;832.0
1974-04-15;840.0
1974-04-16;850.0
1974-04-17;856.0
1974-04-18;847.0
1974-04-19;841.0
1974-04-20;825.0
1974-04-21;801.0
1974-04-22;782.0
1974-04-23;753.0
1974-04-24;713.0
1974-04-25;673.0
1974-04-26;644.0
1974-04-27;613.0
1974-04-28;588.0
1974-04-29;569.0
1974-04-30;556.0
1974-05-01;552.0
1974-05-02;541.0
1974-05-03;538.0
1974-05-04;532.0
1974-05-05;532.0
1974-05-06;530.0
1974-05-07;527.0
1974-05-08;525.0
1974-05-09;523.0
1974-05-10;522.0
1974-05-11;524.0
1974-05-12;526.0
1974-05-13;530.0
1974-05-14;535.0
1974-05-15;536.0
1974-05-16;538.0
1974-05-17;539.0
1974-05-18;542.0
1974-05-19;545.0
1974-05-20;549.0
1974-05-21;550.0
1974-05-22;553.0
1974-05-23;556.0
1974-05-24;557.0
1974-05-25;559.0
1974-05-26;560.0
1974-05-27;557.0
1974-05-28;558.0
1974-05-29;560.0
1974-05-30;560.0
1974-05-31;562.0
1974-06-01;563.0
1974-06-02;565.0
1974-06-03;569.0
1974-06-04;571.0
1974-06-05;573.0
1974-06-06;580.0
1974-06-07;585.0
1974-06-08;590.0
1974-06-09;595.0
1974-06-10;605.0
1974-06-11;617.0
1974-06-12;636.0
1974-06-13;658.0
1974-06-14;678.0
1974-06-15;700.0
1974-06-16;720.0
1974-06-17;738.0
1974-06-18;758.0
1974-06-19;780.0
1974-06-20;794.0
1974-06-21;814.0
1974-06-22;838.0
1974-06-23;852.0
1974-06-24;865.0
1974-06-25;872.0
1974-06-26;881.0
1974-06-27;884.0
1974-06-28;887.0
1974-06-29;892.0
1974-06-30;892.0
1974-07-01;893.0
1974-07-02;893.0
1974-07-03;895.0
1974-07-04;904.0
1974-07-05;914.0
1974-07-06;918.0
1974-07-07;920.0
1974-07-08;923.0
1974-07-09;929.0
1974-07-10;935.0
1974-07-11;941.0
1974-07-12;947.0
1974-07-13;953.0
1974-07-14;958.0
1974-07-15;962.0
1974-07-16;971.0
1974-07-17;979.0
1974-07-18;984.0
1974-07-19;987.0
1974-07-20;992.0
1974-07-21;996.0
1974-07-22;999.0
1974-07-23;1002.0
1974-07-24;1005.0
1974-07-25;1009.0
1974-07-26;1013.0
1974-07-27;1017.0
1974-07-28;1023.0
1974-07-29;1030.0
1974-07-30;1038.0
1974-07-31;1048.0
1974-08-01;1059.0
1974-08-02;1070.0
1974-08-03;1081.0
1974-08-04;1094.0
1974-08-05;1110.0
1974-08-06;1113.0
1974-08-07;1122.0
1974-08-08;1134.0
1974-08-09;1143.0
1974-08-10;1148.0
1974-08-11;1155.0
1974-08-12;1160.0
1974-08-13;1163.0
1974-08-14;1164.0
1974-08-15;1164.0
1974-08-16;1163.0
1974-08-17;1162.0
1974-08-18;1159.0
1974-08-19;1155.0
1974-08-20;1147.0
1974-08-21;1137.0
1974-08-22;1124.0
1974-08-23;1110.0
1974-08-24;1103.0
1974-08-25;1082.0
1974-08-26;1062.0
1974-08-27;1038.0
1974-08-28;1018.0
1974-08-29;1002.0
1974-08-30;981.0
1974-08-31;946.0
1974-09-01;921.0
1974-09-02;909.0
1974-09-03;892.0
1974-09-04;878.0
1974-09-05;877.0
1974-09-06;887.0
1974-09-07;895.0
1974-09-08;901.0
1974-09-09;904.0
1974-09-10;912.0
1974-09-11;919.0
1974-09-12;920.0
1974-09-13;923.0
1974-09-14;926.0
1974-09-15;932.0
1974-09-16;938.0
1974-09-17;946.0
1974-09-18;951.0
1974-09-19;959.0
1974-09-20;961.0
1974-09-21;963.0
1974-09-22;964.0
1974-09-23;964.0
1974-09-24;964.0
1974-09-25;964.0
1974-09-26;959.0
1974-09-27;952.0
1974-09-28;941.0
1974-09-29;938.0
1974-09-30;927.0
1974-10-01;912.0
1974-10-02;899.0
1974-10-03;891.0
1974-10-04;882.0
1974-10-05;871.0
1974-10-06;847.0
1974-10-07;825.0
1974-10-08;805.0
1974-10-09;793.0
1974-10-10;784.0
1974-10-11;771.0
1974-10-12;774.0
1974-10-13;775.0
1974-10-14;775.0
1974-10-15;778.0
1974-10-16;766.0
1974-10-17;752.0
1974-10-18;743.0
1974-10-19;731.0
1974-10-20;728.0
1974-10-21;728.0
1974-10-22;726.0
1974-10-23;726.0
1974-10-24;728.0
1974-10-25;723.0
1974-10-26;714.0
1974-10-27;695.0
1974-10-28;669.0
1974-10-29;648.0
1974-10-30;627.0
1974-10-31;602.0
1974-11-01;595.0
1974-11-02;582.0
1974-11-03;569.0
1974-11-04;560.0
1974-11-05;563.0
1974-11-06;571.0
1974-11-07;576.0
1974-11-08;581.0
1974-11-09;583.0
1974-11-10;588.0
1974-11-11;592.0
1974-11-12;597.0
1974-11-13;597.0
1974-11-14;593.0
1974-11-15;582.0
1974-11-16;573.0
1974-11-17;569.0
1974-11-18;564.0
1974-11-19;558.0
1974-11-20;548.0
1974-11-21;533.0
1974-11-22;550.0
1974-11-23;563.0
1974-11-24;571.0
1974-11-25;582.0
1974-11-26;602.0
1974-11-27;606.0
1974-11-28;610.0
1974-11-29;604.0
1974-11-30;579.0
1974-12-01;560.0
1974-12-02;537.0
1974-12-03;527.0
1974-12-04;513.0
1974-12-05;493.0
1974-12-06;483.0
1974-12-07;474.0
1974-12-08;475.0
1974-12-09;479.0
1974-12-10;472.0
1974-12-11;459.0
1974-12-12;446.0
1974-12-13;447.0
1974-12-14;441.0
1974-12-15;437.0
1974-12-16;436.0
1974-12-17;431.0
1974-12-18;427.0
1974-12-19;420.0
1974-12-20;424.0
1974-12-21;435.0
1974-12-22;442.0
1974-12-23;448.0
1974-12-24;453.0
1974-12-25;455.0
1974-12-26;452.0
1974-12-27;457.0
1974-12-28;461.0
1974-12-29;468.0
1974-12-30;469.0
1974-12-31;468.0
1975-01-01;465.0
1975-01-02;456.0
1975-01-03;443.0
1975-01-04;433.0
1975-01-05;435.0
1975-01-06;434.0
1975-01-07;432.0
1975-01-08;439.0
1975-01-09;452.0
1975-01-10;469.0
1975-01-11;480.0
1975-01-12;478.0
1975-01-13;475.0
1975-01-14;472.0
1975-01-15;472.0
1975-01-16;473.0
1975-01-17;478.0
1975-01-18;482.0
1975-01-19;482.0
1975-01-20;488.0
1975-01-21;488.0
1975-01-22;485.0
1975-01-23;477.0
1975-01-24;465.0
1975-01-25;453.0
1975-01-26;443.0
1975-01-27;435.0
1975-01-28;429.0
1975-01-29;423.0
1975-01-30;419.0
1975-01-31;416.0
1975-02-01;411.0
1975-02-02;406.0
1975-02-03;398.0
1975-02-04;390.0
1975-02-05;383.0
1975-02-06;377.0
1975-02-07;377.0
1975-02-08;376.0
1975-02-09;376.0
1975-02-10;375.0
1975-02-11;372.0
1975-02-12;368.0
1975-02-13;375.0
1975-02-14;375.0
1975-02-15;375.0
1975-02-16;377.0
1975-02-17;379.0
1975-02-18;381.0
1975-02-19;382.0
1975-02-20;380.0
1975-02-21;377.0
1975-02-22;372.0
1975-02-23;366.0
1975-02-24;365.0
1975-02-25;365.0
1975-02-26;363.0
1975-02-27;358.0
1975-02-28;353.0
1975-03-01;358.0
1975-03-02;363.0
1975-03-03;369.0
1975-03-04;374.0
1975-03-05;384.0
1975-03-06;389.0
1975-03-07;392.0
1975-03-08;392.0
1975-03-09;394.0
1975-03-10;393.0
1975-03-11;390.0
1975-03-12;389.0
1975-03-13;383.0
1975-03-14;377.0
1975-03-15;373.0
1975-03-16;370.0
1975-03-17;368.0
1975-03-18;363.0
1975-03-19;360.0
1975-03-20;361.0
1975-03-21;369.0
1975-03-22;375.0
1975-03-23;373.0
1975-03-24;372.0
1975-03-25;373.0
1975-03-26;375.0
1975-03-27;379.0
1975-03-28;386.0
1975-03-29;395.0
1975-03-30;400.0
1975-03-31;402.0
1975-04-01;403.0
1975-04-02;405.0
1975-04-03;406.0
1975-04-04;406.0
1975-04-05;406.0
1975-04-06;410.0
1975-04-07;413.0
1975-04-08;418.0
1975-04-09;423.0
1975-04-10;431.0
1975-04-11;440.0
1975-04-12;443.0
1975-04-13;448.0
1975-04-14;450.0
1975-04-15;451.0
1975-04-16;453.0
1975-04-17;460.0
1975-04-18;467.0
1975-04-19;472.0
1975-04-20;475.0
1975-04-21;476.0
1975-04-22;480.0
1975-04-23;485.0
1975-04-24;486.0
1975-04-25;487.0
1975-04-26;491.0
1975-04-27;498.0
1975-04-28;503.0
1975-04-29;504.0
1975-04-30;505.0
1975-05-01;506.0
1975-05-02;509.0
1975-05-03;514.0
1975-05-04;522.0
1975-05-05;529.0
1975-05-06;530.0
1975-05-07;540.0
1975-05-08;547.0
1975-05-09;553.0
1975-05-10;560.0
1975-05-11;567.0
1975-05-12;571.0
1975-05-13;575.0
1975-05-14;581.0
1975-05-15;585.0
1975-05-16;590.0
1975-05-17;597.0
1975-05-18;602.0
1975-05-19;607.0
1975-05-20;607.0
1975-05-21;611.0
1975-05-22;621.0
1975-05-23;628.0
1975-05-24;635.0
1975-05-25;647.0
1975-05-26;654.0
1975-05-27;662.0
1975-05-28;672.0
1975-05-29;683.0
1975-05-30;691.0
1975-05-31;705.0
1975-06-01;719.0
1975-06-02;731.0
1975-06-03;746.0
1975-06-04;757.0
1975-06-05;767.0
1975-06-06;782.0
1975-06-07;794.0
1975-06-08;805.0
1975-06-09;824.0
1975-06-10;841.0
1975-06-11;852.0
1975-06-12;859.0
1975-06-13;872.0
1975-06-14;882.0
1975-06-15;892.0
1975-06-16;902.0
1975-06-17;912.0
1975-06-18;919.0
1975-06-19;919.0
1975-06-20;911.0
1975-06-21;906.0
1975-06-22;902.0
1975-06-23;902.0
1975-06-24;910.0
1975-06-25;921.0
1975-06-26;932.0
1975-06-27;941.0
1975-06-28;950.0
1975-06-29;959.0
1975-06-30;967.0
1975-07-01;973.0
1975-07-02;980.0
1975-07-03;986.0
1975-07-04;992.0
1975-07-05;997.0
1975-07-06;1000.0
1975-07-07;1004.0
1975-07-08;1006.0
1975-07-09;1008.0
1975-07-10;1010.0
1975-07-11;1010.0
1975-07-12;1006.0
1975-07-13;1002.0
1975-07-14;995.0
1975-07-15;986.0
1975-07-16;990.0
1975-07-17;991.0
1975-07-18;992.0
1975-07-19;995.0
1975-07-20;997.0
1975-07-21;998.0
1975-07-22;1001.0
1975-07-23;1005.0
1975-07-24;1009.0
1975-07-25;1015.0
1975-07-26;1022.0
1975-07-27;1027.0
1975-07-28;1029.0
1975-07-29;1030.0
1975-07-30;1027.0
1975-07-31;1022.0
1975-08-01;1017.0
1975-08-02;1014.0
1975-08-03;1013.0
1975-08-04;1014.0
1975-08-05;1019.0
1975-08-06;1025.0
1975-08-07;1034.0
1975-08-08;1042.0
1975-08-09;1050.0
1975-08-10;1059.0
1975-08-11;1069.0
1975-08-12;1077.0
1975-08-13;1086.0
1975-08-14;1096.0
1975-08-15;1105.0
1975-08-16;1117.0
1975-08-17;1123.0
1975-08-18;1127.0
1975-08-19;1131.0
1975-08-20;1133.0
1975-08-21;1131.0
1975-08-22;1129.0
1975-08-23;1125.0
1975-08-24;1121.0
1975-08-25;1118.0
1975-08-26;1114.0
1975-08-27;1113.0
1975-08-28;1116.0
1975-08-29;1118.0
1975-08-30;1118.0
1975-08-31;1119.0
1975-09-01;1122.0
1975-09-02;1121.0
1975-09-03;1119.0
1975-09-04;1116.0
1975-09-05;1112.0
1975-09-06;1107.0
1975-09-07;1102.0
1975-09-08;1098.0
1975-09-09;1095.0
1975-09-10;1091.0
1975-09-11;1088.0
1975-09-12;1085.0
1975-09-13;1082.0
1975-09-14;1078.0
1975-09-15;1072.0
1975-09-16;1066.0
1975-09-17;1058.0
1975-09-18;1045.0
1975-09-19;1027.0
1975-09-20;1000.0
1975-09-21;979.0
1975-09-22;964.0
1975-09-23;945.0
1975-09-24;930.0
1975-09-25;916.0
1975-09-26;905.0
1975-09-27;899.0
1975-09-28;886.0
1975-09-29;870.0
1975-09-30;855.0
1975-10-01;839.0
1975-10-02;808.0
1975-10-03;782.0
1975-10-04;760.0
1975-10-05;725.0
1975-10-06;694.0
1975-10-07;669.0
1975-10-08;653.0
1975-10-09;635.0
1975-10-10;622.0
1975-10-11;606.0
1975-10-12;596.0
1975-10-13;588.0
1975-10-14;583.0
1975-10-15;578.0
1975-10-16;574.0
1975-10-17;570.0
1975-10-18;570.0
1975-10-19;569.0
1975-10-20;566.0
1975-10-21;558.0
1975-10-22;549.0
1975-10-23;541.0
1975-10-24;532.0
1975-10-25;522.0
1975-10-26;516.0
1975-10-27;516.0
1975-10-28;515.0
1975-10-29;517.0
1975-10-30;530.0
1975-10-31;549.0
1975-11-01;560.0
1975-11-02;559.0
1975-11-03;554.0
1975-11-04;548.0
1975-11-05;540.0
1975-11-06;533.0
1975-11-07;526.0
1975-11-08;512.0
1975-11-09;496.0
1975-11-10;483.0
1975-11-11;473.0
1975-11-12;466.0
1975-11-13;461.0
1975-11-14;455.0
1975-11-15;454.0
1975-11-16;451.0
1975-11-17;449.0
1975-11-18;444.0
1975-11-19;436.0
1975-11-20;429.0
1975-11-21;421.0
1975-11-22;414.0
1975-11-23;411.0
1975-11-24;409.0
1975-11-25;396.0
1975-11-26;380.0
1975-11-27;370.0
1975-11-28;371.0
1975-11-29;377.0
1975-11-30;383.0
1975-12-01;391.0
1975-12-02;399.0
1975-12-03;407.0
1975-12-04;416.0
1975-12-05;428.0
1975-12-06;448.0
1975-12-07;464.0
1975-12-08;477.0
1975-12-09;491.0
1975-12-10;500.0
1975-12-11;501.0
1975-12-12;508.0
1975-12-13;510.0
1975-12-14;510.0
1975-12-15;508.0
1975-12-16;506.0
1975-12-17;499.0
1975-12-18;482.0
1975-12-19;475.0
1975-12-20;469.0
1975-12-21;464.0
1975-12-22;460.0
1975-12-23;459.0
1975-12-24;456.0
1975-12-25;462.0
1975-12-26;469.0
1975-12-27;473.0
1975-12-28;488.0
1975-12-29;499.0
1975-12-30;505.0
1975-12-31;543.0
1976-01-01;569.0
1976-01-02;584.0
1976-01-03;589.0
1976-01-04;578.0
1976-01-05;570.0
1976-01-06;558.0
1976-01-07;555.0
1976-01-08;554.0
1976-01-09;546.0
1976-01-10;531.0
1976-01-11;518.0
1976-01-12;509.0
1976-01-13;504.0
1976-01-14;500.0
1976-01-15;515.0
1976-01-16;534.0
1976-01-17;542.0
1976-01-18;547.0
1976-01-19;543.0
1976-01-20;536.0
1976-01-21;529.0
1976-01-22;522.0
1976-01-23;513.0
1976-01-24;511.0
1976-01-25;508.0
1976-01-26;501.0
1976-01-27;500.0
1976-01-28;491.0
1976-01-29;485.0
1976-01-30;488.0
1976-01-31;490.0
1976-02-01;490.0
1976-02-02;490.0
1976-02-03;491.0
1976-02-04;500.0
1976-02-05;509.0
1976-02-06;503.0
1976-02-07;499.0
1976-02-08;497.0
1976-02-09;496.0
1976-02-10;487.0
1976-02-11;472.0
1976-02-12;460.0
1976-02-13;449.0
1976-02-14;441.0
1976-02-15;440.0
1976-02-16;443.0
1976-02-17;455.0
1976-02-18;468.0
1976-02-19;478.0
1976-02-20;500.0
1976-02-21;502.0
1976-02-22;492.0
1976-02-23;481.0
1976-02-24;470.0
1976-02-25;468.0
1976-02-26;465.0
1976-02-27;459.0
1976-02-28;454.0
1976-02-29;453.0
1976-03-01;457.0
1976-03-02;459.0
1976-03-03;466.0
1976-03-04;471.0
1976-03-05;480.0
1976-03-06;487.0
1976-03-07;495.0
1976-03-08;499.0
1976-03-09;503.0
1976-03-10;508.0
1976-03-11;522.0
1976-03-12;538.0
1976-03-13;543.0
1976-03-14;550.0
1976-03-15;558.0
1976-03-16;566.0
1976-03-17;575.0
1976-03-18;582.0
1976-03-19;596.0
1976-03-20;606.0
1976-03-21;617.0
1976-03-22;621.0
1976-03-23;628.0
1976-03-24;626.0
1976-03-25;621.0
1976-03-26;615.0
1976-03-27;609.0
1976-03-28;604.0
1976-03-29;600.0
1976-03-30;603.0
1976-03-31;614.0
1976-04-01;622.0
1976-04-02;632.0
1976-04-03;650.0
1976-04-04;669.0
1976-04-05;682.0
1976-04-06;694.0
1976-04-07;711.0
1976-04-08;735.0
1976-04-09;765.0
1976-04-10;785.0
1976-04-11;805.0
1976-04-12;823.0
1976-04-13;830.0
1976-04-14;830.0
1976-04-15;834.0
1976-04-16;826.0
1976-04-17;814.0
1976-04-18;805.0
1976-04-19;799.0
1976-04-20;800.0
1976-04-21;807.0
1976-04-22;825.0
1976-04-23;846.0
1976-04-24;868.0
1976-04-25;889.0
1976-04-26;916.0
1976-04-27;936.0
1976-04-28;957.0
1976-04-29;972.0
1976-04-30;983.0
1976-05-01;1007.0
1976-05-02;1023.0
1976-05-03;1035.0
1976-05-04;1045.0
1976-05-05;1059.0
1976-05-06;1076.0
1976-05-07;1086.0
1976-05-08;1099.0
1976-05-09;1108.0
1976-05-10;1125.0
1976-05-11;1135.0
1976-05-12;1145.0
1976-05-13;1153.0
1976-05-14;1158.0
1976-05-15;1167.0
1976-05-16;1174.0
1976-05-17;1179.0
1976-05-18;1180.0
1976-05-19;1181.0
1976-05-20;1185.0
1976-05-21;1185.0
1976-05-22;1186.0
1976-05-23;1187.0
1976-05-24;1190.0
1976-05-25;1191.0
1976-05-26;1194.0
1976-05-27;1196.0
1976-05-28;1199.0
1976-05-29;1201.0
1976-05-30;1203.0
1976-05-31;1207.0
1976-06-01;1212.0
1976-06-02;1218.0
1976-06-03;1216.0
1976-06-04;1214.0
1976-06-05;1212.0
1976-06-06;1210.0
1976-06-07;1208.0
1976-06-08;1206.0
