DataCompleta;Cota
1969-06-02;580.0
1969-06-03;579.0
1969-06-04;585.0
1969-06-05;604.0
1969-06-06;636.0
1969-06-07;662.0
1969-06-08;678.0
1969-06-09;678.0
1969-06-10;668.0
1969-06-11;646.0
1969-06-12;622.0
1969-06-13;595.0
1969-06-14;566.0
1969-06-15;543.0
1969-06-16;491.0
1969-06-17;462.0
1969-06-18;427.0
1969-06-19;413.0
1969-06-20;427.0
1969-06-21;499.0
1969-06-22;568.0
1969-06-23;606.0
1969-06-24;636.0
1969-06-25;666.0
1969-06-26;688.0
1969-06-27;708.0
1969-06-28;725.0
1969-06-29;739.0
1969-06-30;744.0
1969-07-01;743.0
1969-07-02;734.0
1969-07-03;709.0
1969-07-04;663.0
1969-07-05;608.0
1969-07-06;554.0
1969-07-07;515.0
1969-07-08;485.0
1969-07-09;460.0
1969-07-10;452.0
1969-07-11;458.0
1969-07-12;485.0
1969-07-13;519.0
1969-07-14;544.0
1969-07-15;553.0
1969-07-16;602.0
1969-07-17;618.0
1969-07-18;622.0
1969-07-19;612.0
1969-07-20;576.0
1969-07-21;562.0
1969-07-22;526.0
1969-07-23;476.0
1969-07-24;440.0
1969-07-25;421.0
1969-07-26;417.0
1969-07-27;430.0
1969-07-28;458.0
1969-07-29;459.0
1969-07-30;445.0
1969-07-31;435.0
1969-08-01;446.0
1969-08-02;493.0
1969-08-03;550.0
1969-08-04;588.0
1969-08-05;619.0
1969-08-06;636.0
1969-08-07;644.0
1969-08-08;640.0
1969-08-09;618.0
1969-08-10;592.0
1969-08-11;573.0
1969-08-12;558.0
1969-08-13;552.0
1969-08-14;559.0
1969-08-15;570.0
1969-08-16;576.0
1969-08-17;582.0
1969-08-18;593.0
1969-08-19;609.0
1969-08-20;622.0
1969-08-21;626.0
1969-08-22;622.0
1969-08-23;613.0
1969-08-24;600.0
1969-08-25;579.0
1969-08-26;555.0
1969-08-27;540.0
1969-08-28;543.0
1969-08-29;554.0
1969-08-30;576.0
1969-08-31;590.0
1969-09-01;586.0
1969-09-02;569.0
1969-09-03;543.0
1969-09-04;507.0
1969-09-05;451.0
1969-09-06;419.0
1969-09-07;401.0
1969-09-08;386.0
1969-09-09;371.0
1969-09-10;363.0
1969-09-11;359.0
1969-09-12;353.0
1969-09-13;345.0
1969-09-14;338.0
1969-09-15;327.0
1969-09-16;316.0
1969-09-17;303.0
1969-09-18;289.0
1969-09-19;279.0
1969-09-20;273.0
1969-09-21;270.0
1969-09-22;270.0
1969-09-23;267.0
1969-09-24;268.0
1969-09-25;283.0
1969-09-26;287.0
1969-09-27;285.0
1969-09-28;281.0
1969-09-29;277.0
1969-09-30;264.0
1969-10-01;245.0
1969-10-02;234.0
1969-10-03;229.0
1969-10-04;227.0
1969-10-05;227.0
1969-10-06;223.0
1969-10-07;217.0
1969-10-08;211.0
1969-10-09;208.0
1969-10-10;205.0
1969-10-11;204.0
1969-10-12;202.0
1969-10-13;199.0
1969-10-14;206.0
1969-10-15;225.0
1969-10-16;251.0
1969-10-17;279.0
1969-10-18;292.0
1969-10-19;299.0
1969-10-20;287.0
1969-10-21;272.0
1969-10-22;261.0
1969-10-23;246.0
1969-10-24;228.0
1969-10-25;215.0
1969-10-26;200.0
1969-10-27;190.0
1969-10-28;183.0
1969-10-29;181.0
1969-10-30;189.0
1969-10-31;205.0
1969-11-01;222.0
1969-11-02;225.0
1969-11-03;213.0
1969-11-04;196.0
1969-11-05;184.0
1969-11-06;173.0
1969-11-07;163.0
1969-11-08;155.0
1969-11-09;147.0
1969-11-10;143.0
1969-11-11;138.0
1969-11-12;133.0
1969-11-13;129.0
1969-11-14;126.0
1969-11-15;124.0
1969-11-16;122.0
1969-11-17;120.0
1969-11-18;120.0
1969-11-19;117.0
1969-11-20;116.0
1969-11-21;117.0
1969-11-22;121.0
1969-11-23;126.0
1969-11-24;133.0
1969-11-25;146.0
1969-11-26;156.0
1969-11-27;153.0
1969-11-28;149.0
1969-11-29;141.0
1969-11-30;132.0
1969-12-01;123.0
1969-12-02;117.0
1969-12-03;113.0
1969-12-04;109.0
1969-12-05;105.0
1969-12-06;102.0
1969-12-07;103.0
1969-12-08;107.0
1969-12-09;112.0
1969-12-10;117.0
1969-12-11;123.0
1969-12-12;127.0
1969-12-13;126.0
1969-12-14;123.0
1969-12-15;119.0
1969-12-16;115.0
1969-12-17;111.0
1969-12-18;107.0
1969-12-19;103.0
1969-12-20;99.0
1969-12-21;96.0
1969-12-22;93.0
1969-12-23;92.0
1969-12-24;90.0
1969-12-25;90.0
1969-12-26;92.0
1969-12-27;94.0
1969-12-28;93.0
1969-12-29;95.0
1969-12-30;95.0
1969-12-31;95.0
1970-01-01;116.0
1970-01-02;139.0
1970-01-03;157.0
1970-01-04;156.0
1970-01-05;154.0
1970-01-06;152.0
1970-01-07;151.0
1970-01-08;144.0
1970-01-09;134.0
1970-01-10;127.0
1970-01-11;121.0
1970-01-12;124.0
1970-01-13;132.0
1970-01-14;141.0
1970-01-15;151.0
1970-01-16;151.0
1970-01-17;148.0
1970-01-18;146.0
1970-01-19;144.0
1970-01-20;146.0
1970-01-21;146.0
1970-01-22;148.0
1970-01-23;145.0
1970-01-24;136.0
1970-01-25;131.0
1970-01-26;125.0
1970-01-27;121.0
1970-01-28;118.0
1970-01-29;116.0
1970-01-30;113.0
1970-01-31;110.0
1970-02-01;106.0
1970-02-02;103.0
1970-02-03;101.0
1970-02-04;100.0
1970-02-05;105.0
1970-02-06;107.0
1970-02-07;110.0
1970-02-08;124.0
1970-02-09;152.0
1970-02-10;175.0
1970-02-11;192.0
1970-02-12;183.0
1970-02-13;169.0
1970-02-14;153.0
1970-02-15;142.0
1970-02-16;147.0
1970-02-17;147.0
1970-02-18;141.0
1970-02-19;141.0
1970-02-20;146.0
1970-02-21;148.0
1970-02-22;153.0
1970-02-23;162.0
1970-02-24;165.0
1970-02-25;158.0
1970-02-26;155.0
1970-02-27;156.0
1970-02-28;156.0
1970-03-01;160.0
1970-03-02;161.0
1970-03-03;152.0
1970-03-04;139.0
1970-03-05;127.0
1970-03-06;119.0
1970-03-07;110.0
1970-03-08;106.0
1970-03-09;114.0
1970-03-10;124.0
1970-03-11;127.0
1970-03-12;134.0
1970-03-13;141.0
1970-03-14;164.0
1970-03-15;175.0
1970-03-16;172.0
1970-03-17;159.0
1970-03-18;150.0
1970-03-19;138.0
1970-03-20;123.0
1970-03-21;116.0
1970-03-22;111.0
1970-03-23;106.0
1970-03-24;114.0
1970-03-25;137.0
1970-03-26;149.0
1970-03-27;146.0
1970-03-28;140.0
1970-03-29;136.0
1970-03-30;141.0
1970-03-31;160.0
1970-04-01;192.0
1970-04-02;218.0
1970-04-03;235.0
1970-04-04;233.0
1970-04-05;233.0
1970-04-06;244.0
1970-04-07;249.0
1970-04-08;249.0
1970-04-09;245.0
1970-04-10;255.0
1970-04-11;283.0
1970-04-12;312.0
1970-04-13;331.0
1970-04-14;343.0
1970-04-15;359.0
1970-04-16;392.0
1970-04-17;405.0
1970-04-18;398.0
1970-04-19;373.0
1970-04-20;335.0
1970-04-21;306.0
1970-04-22;290.0
1970-04-23;291.0
1970-04-24;298.0
1970-04-25;299.0
1970-04-26;286.0
1970-04-27;268.0
1970-04-28;254.0
1970-04-29;235.0
1970-04-30;216.0
1970-05-01;204.0
1970-05-02;196.0
1970-05-03;189.0
1970-05-04;185.0
1970-05-05;186.0
1970-05-06;183.0
1970-05-07;178.0
1970-05-08;194.0
1970-05-09;239.0
1970-05-10;296.0
1970-05-11;329.0
1970-05-12;367.0
1970-05-13;416.0
1970-05-14;443.0
1970-05-15;456.0
1970-05-16;456.0
1970-05-17;503.0
1970-05-18;538.0
1970-05-19;553.0
1970-05-20;563.0
1970-05-21;575.0
1970-05-22;599.0
1970-05-23;616.0
1970-05-24;624.0
1970-05-25;627.0
1970-05-26;626.0
1970-05-27;630.0
1970-05-28;641.0
1970-05-29;646.0
1970-05-30;632.0
1970-05-31;601.0
1970-06-01;568.0
1970-06-02;556.0
1970-06-03;557.0
1970-06-04;544.0
1970-06-05;523.0
1970-06-06;518.0
1970-06-07;544.0
1970-06-08;581.0
1970-06-09;611.0
1970-06-10;624.0
1970-06-11;616.0
1970-06-12;594.0
1970-06-13;568.0
1970-06-14;546.0
1970-06-15;537.0
1970-06-16;530.0
1970-06-17;538.0
1970-06-18;544.0
1970-06-19;527.0
1970-06-20;467.0
1970-06-21;414.0
1970-06-22;372.0
1970-06-23;348.0
