DataCompleta;Cota
1979-02-07;594.0
1979-02-07;594.0
1979-02-08;586.0
1979-02-08;586.0
1979-02-09;577.0
1979-02-09;577.0
1979-02-10;568.0
1979-02-10;568.0
1979-02-11;562.0
1979-02-11;562.0
1979-02-12;557.0
1979-02-12;557.0
1979-02-13;554.0
1979-02-13;554.0
1979-02-14;548.0
1979-02-14;548.0
1979-02-15;543.0
1979-02-15;543.0
1979-02-16;540.0
1979-02-16;540.0
1979-02-17;538.0
1979-02-17;538.0
1979-02-18;537.0
1979-02-18;537.0
1979-02-19;538.0
1979-02-19;538.0
1979-02-20;538.0
1979-02-20;538.0
1979-02-21;536.0
1979-02-21;536.0
1979-02-22;535.0
1979-02-22;535.0
1979-02-23;536.0
1979-02-23;536.0
1979-02-24;538.0
1979-02-24;538.0
1979-02-25;543.0
1979-02-25;543.0
1979-02-26;549.0
1979-02-26;549.0
1979-02-27;551.0
1979-02-27;551.0
1979-02-28;572.0
1979-02-28;572.0
1979-03-01;589.0
1979-03-01;589.0
1979-03-02;595.0
1979-03-02;595.0
1979-03-03;596.0
1979-03-03;596.0
1979-03-04;599.0
1979-03-04;599.0
1979-03-05;615.0
1979-03-05;615.0
1979-03-06;636.0
1979-03-06;636.0
1979-03-07;650.0
1979-03-07;650.0
1979-03-08;669.0
1979-03-08;669.0
1979-03-09;691.0
1979-03-09;691.0
1979-03-10;705.0
1979-03-10;705.0
1979-03-11;719.0
1979-03-11;719.0
1979-03-12;732.0
1979-03-12;732.0
1979-03-13;743.0
1979-03-13;743.0
1979-03-14;765.0
1979-03-14;765.0
1979-03-15;808.0
1979-03-15;808.0
1979-03-16;829.0
1979-03-16;829.0
1979-03-17;836.0
1979-03-17;836.0
1979-03-18;840.0
1979-03-18;840.0
1979-03-19;862.0
1979-03-19;862.0
1979-03-20;890.0
1979-03-20;890.0
1979-03-21;893.0
1979-03-21;893.0
1979-03-22;892.0
1979-03-22;892.0
1979-03-23;884.0
1979-03-23;884.0
1979-03-24;884.0
1979-03-24;884.0
1979-03-25;880.0
1979-03-25;880.0
1979-03-26;886.0
1979-03-26;886.0
1979-03-27;901.0
1979-03-27;901.0
1979-03-28;909.0
1979-03-28;909.0
1979-03-29;909.0
1979-03-29;909.0
1979-03-30;900.0
1979-03-30;900.0
1979-03-31;881.0
1979-03-31;881.0
1979-04-01;863.0
1979-04-01;863.0
1979-04-02;852.0
1979-04-02;852.0
1979-04-03;848.0
1979-04-03;848.0
1979-04-04;849.0
1979-04-04;849.0
1979-04-05;851.0
1979-04-05;851.0
1979-04-06;850.0
1979-04-06;850.0
1979-04-07;852.0
1979-04-07;852.0
1979-04-08;864.0
1979-04-08;864.0
1979-04-09;883.0
1979-04-09;883.0
1979-04-10;909.0
1979-04-10;909.0
1979-04-11;934.0
1979-04-11;934.0
1979-04-12;959.0
1979-04-12;959.0
1979-04-13;987.0
1979-04-13;987.0
1979-04-14;1017.0
1979-04-14;1017.0
1979-04-15;1039.0
1979-04-15;1039.0
1979-04-16;1061.0
1979-04-16;1061.0
1979-04-17;1071.0
1979-04-17;1071.0
1979-04-18;1088.0
1979-04-18;1088.0
1979-04-19;1106.0
1979-04-19;1106.0
1979-04-20;1130.0
1979-04-20;1130.0
1979-04-21;1152.0
1979-04-21;1152.0
1979-04-22;1170.0
1979-04-22;1170.0
1979-04-23;1190.0
1979-04-23;1190.0
1979-04-24;1209.0
1979-04-24;1209.0
1979-04-25;1213.0
1979-04-25;1213.0
1979-04-26;1208.0
1979-04-26;1208.0
1979-04-27;1207.0
1979-04-27;1207.0
1979-04-28;1204.0
1979-04-28;1204.0
1979-04-29;1202.0
1979-04-29;1202.0
1979-04-30;1202.0
1979-04-30;1202.0
1979-05-01;1193.0
1979-05-01;1193.0
1979-05-02;1179.0
1979-05-02;1179.0
1979-05-03;1174.0
1979-05-03;1174.0
1979-05-04;1170.0
1979-05-04;1170.0
1979-05-05;1164.0
1979-05-05;1164.0
1979-05-06;1160.0
1979-05-06;1160.0
1979-05-07;1157.0
1979-05-07;1157.0
1979-05-08;1152.0
1979-05-08;1152.0
1979-05-09;1147.0
1979-05-09;1147.0
1979-05-10;1140.0
1979-05-10;1140.0
1979-05-11;1131.0
1979-05-11;1131.0
1979-05-12;1124.0
1979-05-12;1124.0
1979-05-13;1123.0
1979-05-13;1123.0
1979-05-14;1149.0
1979-05-14;1149.0
1979-05-15;1182.0
1979-05-15;1182.0
1979-05-16;1201.0
1979-05-16;1201.0
1979-05-17;1207.0
1979-05-17;1207.0
1979-05-18;1205.0
1979-05-18;1205.0
1979-05-19;1196.0
1979-05-19;1196.0
1979-05-20;1186.0
1979-05-20;1186.0
1979-05-21;1178.0
1979-05-21;1178.0
1979-05-22;1175.0
1979-05-22;1175.0
1979-05-23;1173.0
1979-05-23;1173.0
1979-05-24;1172.0
1979-05-24;1172.0
1979-05-25;1180.0
1979-05-25;1180.0
1979-05-26;1183.0
1979-05-26;1183.0
1979-05-27;1187.0
1979-05-27;1187.0
1979-05-28;1192.0
1979-05-28;1192.0
1979-05-29;1197.0
1979-05-29;1197.0
1979-05-30;1202.0
1979-05-30;1202.0
1979-05-31;1209.0
1979-05-31;1209.0
1979-06-01;1216.0
1979-06-01;1216.0
1979-06-02;1224.0
1979-06-02;1224.0
1979-06-03;1231.0
1979-06-03;1231.0
1979-06-04;1237.0
1979-06-04;1237.0
1979-06-05;1244.0
1979-06-05;1244.0
1979-06-06;1273.0
1979-06-06;1273.0
1979-06-07;1287.0
1979-06-07;1287.0
1979-06-08;1289.0
1979-06-08;1289.0
1979-06-09;1290.0
1979-06-09;1290.0
1979-06-10;1284.0
1979-06-10;1284.0
1979-06-11;1273.0
1979-06-11;1273.0
1979-06-12;1260.0
1979-06-12;1260.0
1979-06-13;1252.0
1979-06-13;1252.0
1979-06-14;1244.0
1979-06-14;1244.0
1979-06-15;1241.0
1979-06-15;1241.0
1979-06-16;1239.0
1979-06-16;1239.0
1979-06-17;1236.0
1979-06-17;1236.0
1979-06-18;1230.0
1979-06-18;1230.0
1979-06-19;1227.0
1979-06-19;1227.0
1979-06-20;1221.0
1979-06-20;1221.0
1979-06-21;1216.0
1979-06-21;1216.0
1979-06-22;1211.0
1979-06-22;1211.0
1979-06-23;1207.0
1979-06-23;1207.0
1979-06-24;1207.0
1979-06-24;1207.0
1979-06-25;1206.0
1979-06-25;1206.0
1979-06-26;1206.0
1979-06-26;1206.0
1979-06-27;1204.0
1979-06-27;1204.0
1979-06-28;1203.0
1979-06-28;1203.0
1979-06-29;1198.0
1979-06-29;1198.0
1979-06-30;1192.0
1979-06-30;1192.0
1979-07-01;1191.0
1979-07-01;1191.0
1979-07-02;1191.0
1979-07-02;1191.0
1979-07-03;1206.0
1979-07-03;1206.0
1979-07-04;1207.0
1979-07-04;1207.0
1979-07-05;1205.0
1979-07-05;1205.0
1979-07-06;1204.0
1979-07-06;1204.0
1979-07-07;1200.0
1979-07-07;1200.0
1979-07-08;1196.0
1979-07-08;1196.0
1979-07-09;1190.0
1979-07-09;1190.0
1979-07-10;1186.0
1979-07-10;1186.0
1979-07-11;1183.0
1979-07-11;1183.0
1979-07-12;1182.0
1979-07-12;1182.0
1979-07-13;1182.0
1979-07-13;1182.0
1979-07-14;1182.0
1979-07-14;1182.0
1979-07-15;1183.0
1979-07-15;1183.0
1979-07-16;1183.0
1979-07-16;1183.0
1979-07-17;1186.0
1979-07-17;1186.0
1979-07-18;1187.0
1979-07-18;1187.0
1979-07-19;1191.0
1979-07-19;1191.0
1979-07-20;1194.0
1979-07-20;1194.0
1979-07-21;1197.0
1979-07-21;1197.0
1979-07-22;1201.0
1979-07-22;1201.0
1979-07-23;1202.0
1979-07-23;1202.0
1979-07-24;1197.0
1979-07-24;1197.0
1979-07-25;1191.0
1979-07-25;1191.0
1979-07-26;1185.0
1979-07-26;1185.0
