DataCompleta;Cota
1977-08-31;1326.0
1977-09-01;1319.0
1977-09-02;1316.0
1977-09-03;1319.0
1977-09-04;1327.0
1977-09-05;1340.0
1977-09-06;1356.0
1977-09-07;1366.0
1977-09-08;1370.0
1977-09-09;1374.0
1977-09-10;1379.0
1977-09-11;1383.0
1977-09-12;1390.0
1977-09-13;1403.0
1977-09-14;1413.0
1977-09-15;1421.0
1977-09-16;1424.0
1977-09-17;1427.0
1977-09-18;1424.0
1977-09-19;1415.0
1977-09-20;1405.0
1977-09-21;1390.0
1977-09-22;1375.0
1977-09-23;1363.0
1977-09-24;1357.0
1977-09-25;1352.0
1977-09-26;1354.0
1977-09-27;1359.0
1977-09-28;1360.0
1977-09-29;1354.0
1977-09-30;1340.0
1977-10-01;1328.0
1977-10-02;1321.0
1977-10-03;1320.0
1977-10-04;1319.0
1977-10-05;1316.0
1977-10-06;1312.0
1977-10-07;1315.0
1977-10-08;1319.0
1977-10-09;1323.0
1977-10-10;1350.0
1977-10-11;1373.0
1977-10-12;1391.0
1977-10-13;1398.0
1977-10-14;1395.0
1977-10-15;1388.0
1977-10-16;1384.0
1977-10-17;1377.0
1977-10-18;1378.0
1977-10-19;1389.0
1977-10-20;1401.0
1977-10-21;1407.0
1977-10-22;1418.0
1977-10-23;1424.0
1977-10-24;1428.0
1977-10-25;1427.0
1977-10-26;1421.0
1977-10-27;1419.0
1977-10-28;1404.0
1977-10-29;1388.0
1977-10-30;1378.0
1977-10-31;1364.0
1977-11-01;1349.0
1977-11-02;1340.0
1977-11-03;1329.0
1977-11-04;1316.0
1977-11-05;1308.0
1977-11-06;1300.0
1977-11-07;1293.0
1977-11-08;1287.0
1977-11-09;1279.0
1977-11-10;1275.0
1977-11-11;1273.0
1977-11-12;1267.0
1977-11-13;1262.0
1977-11-14;1259.0
1977-11-15;1271.0
1977-11-16;1336.0
1977-11-17;1365.0
1977-11-18;1378.0
1977-11-19;1378.0
1977-11-20;1368.0
1977-11-21;1353.0
1977-11-22;1331.0
1977-11-23;1312.0
1977-11-24;1303.0
1977-11-25;1290.0
1977-11-26;1275.0
1977-11-27;1256.0
1977-11-28;1236.0
1977-11-29;1217.0
1977-11-30;1203.0
1977-12-01;1193.0
1977-12-02;1187.0
1977-12-03;1184.0
1977-12-04;1186.0
1977-12-05;1189.0
1977-12-06;1196.0
1977-12-07;1207.0
1977-12-08;1215.0
1977-12-09;1218.0
1977-12-10;1214.0
1977-12-11;1212.0
1977-12-12;1218.0
1977-12-13;1220.0
1977-12-14;1219.0
1977-12-15;1215.0
1977-12-16;1210.0
1977-12-17;1206.0
1977-12-18;1195.0
1977-12-19;1175.0
1977-12-20;1155.0
1977-12-21;1135.0
1977-12-22;1125.0
1977-12-23;1127.0
1977-12-24;1160.0
1977-12-25;1218.0
1977-12-26;1264.0
1977-12-27;1278.0
1977-12-28;1274.0
1977-12-29;1267.0
1977-12-30;1235.0
1977-12-31;1201.0
1978-01-01;1164.0
1978-01-02;1136.0
1978-01-03;1116.0
1978-01-04;1095.0
1978-01-05;1061.0
1978-01-06;1039.0
1978-01-07;1021.0
1978-01-08;1016.0
1978-01-09;1009.0
1978-01-10;1011.0
1978-01-11;1023.0
1978-01-12;1014.0
1978-01-13;1004.0
1978-01-14;1000.0
1978-01-15;1005.0
1978-01-16;1004.0
1978-01-17;1000.0
1978-01-18;995.0
1978-01-19;985.0
1978-01-20;973.0
1978-01-21;955.0
1978-01-22;945.0
1978-01-23;940.0
1978-01-24;940.0
1978-01-25;947.0
1978-01-26;958.0
1978-01-27;970.0
1978-01-28;983.0
1978-01-29;1000.0
1978-01-30;1009.0
1978-01-31;1013.0
1978-02-01;1020.0
1978-02-02;1040.0
1978-02-03;1069.0
1978-02-04;1107.0
1978-02-05;1127.0
1978-02-06;1138.0
1978-02-07;1143.0
1978-02-08;1147.0
1978-02-09;1151.0
1978-02-10;1149.0
1978-02-11;1134.0
1978-02-12;1117.0
1978-02-13;1095.0
1978-02-14;1079.0
1978-02-15;1065.0
1978-02-16;1038.0
1978-02-17;1025.0
1978-02-18;1005.0
1978-02-19;988.0
1978-02-20;979.0
1978-02-21;970.0
1978-02-22;963.0
1978-02-23;958.0
1978-02-24;960.0
1978-02-25;964.0
1978-02-26;971.0
1978-02-27;977.0
1978-02-28;993.0
1978-03-01;997.0
1978-03-02;1009.0
1978-03-03;1013.0
1978-03-04;1011.0
1978-03-05;1002.0
1978-03-06;990.0
1978-03-07;979.0
1978-03-08;975.0
1978-03-09;967.0
1978-03-10;953.0
1978-03-11;943.0
1978-03-12;935.0
1978-03-13;931.0
1978-03-14;934.0
1978-03-15;939.0
1978-03-16;947.0
1978-03-17;960.0
1978-03-18;955.0
1978-03-19;951.0
1978-03-20;981.0
1978-03-21;1007.0
1978-03-22;1030.0
1978-03-23;1045.0
1978-03-24;1048.0
1978-03-25;1054.0
1978-03-26;1065.0
1978-03-27;1073.0
1978-03-28;1074.0
1978-03-29;1078.0
1978-03-30;1083.0
1978-03-31;1093.0
1978-04-01;1104.0
1978-04-02;1115.0
1978-04-03;1132.0
1978-04-04;1147.0
1978-04-05;1158.0
1978-04-06;1171.0
1978-04-07;1170.0
1978-04-08;1177.0
1978-04-09;1194.0
1978-04-10;1211.0
1978-04-11;1235.0
1978-04-12;1255.0
1978-04-13;1275.0
1978-04-14;1296.0
1978-04-15;1313.0
1978-04-16;1327.0
1978-04-17;1341.0
1978-04-18;1363.0
1978-04-19;1378.0
1978-04-20;1383.0
1978-04-21;1384.0
1978-04-22;1379.0
1978-04-23;1368.0
1978-04-24;1358.0
1978-04-25;1350.0
1978-04-26;1351.0
1978-04-27;1366.0
1978-04-28;1391.0
1978-04-29;1409.0
1978-04-30;1423.0
1978-05-01;1433.0
1978-05-02;1440.0
1978-05-03;1434.0
1978-05-04;1413.0
1978-05-05;1387.0
1978-05-06;1355.0
1978-05-07;1361.0
1978-05-08;1388.0
1978-05-09;1399.0
1978-05-10;1376.0
1978-05-11;1364.0
1978-05-12;1356.0
1978-05-13;1360.0
1978-05-14;1368.0
1978-05-15;1392.0
1978-05-16;1407.0
1978-05-17;1416.0
1978-05-18;1422.0
1978-05-19;1438.0
1978-05-20;1458.0
1978-05-21;1471.0
1978-05-22;1465.0
1978-05-23;1470.0
1978-05-24;1457.0
1978-05-25;1444.0
1978-05-26;1448.0
1978-05-27;1462.0
1978-05-28;1466.0
1978-05-29;1468.0
1978-05-30;1466.0
1978-05-31;1465.0
1978-06-01;1468.0
1978-06-02;1469.0
1978-06-03;1452.0
1978-06-04;1440.0
1978-06-05;1432.0
1978-06-06;1423.0
1978-06-07;1413.0
1978-06-08;1410.0
1978-06-09;1411.0
1978-06-10;1415.0
1978-06-11;1416.0
1978-06-12;1418.0
1978-06-13;1422.0
1978-06-14;1433.0
1978-06-15;1442.0
1978-06-16;1446.0
1978-06-17;1443.0
1978-06-18;1435.0
1978-06-19;1428.0
1978-06-20;1422.0
1978-06-21;1417.0
1978-06-22;1413.0
1978-06-23;1418.0
1978-06-24;1428.0
1978-06-25;1447.0
1978-06-26;1453.0
1978-06-27;1459.0
1978-06-28;1461.0
1978-06-29;1457.0
1978-06-30;1449.0
1978-07-01;1442.0
1978-07-02;1441.0
1978-07-03;1444.0
1978-07-04;1449.0
1978-07-05;1459.0
1978-07-06;1466.0
1978-07-07;1469.0
1978-07-08;1469.0
1978-07-09;1473.0
1978-07-10;1482.0
1978-07-11;1494.0
1978-07-12;1505.0
1978-07-13;1524.0
1978-07-14;1534.0
1978-07-15;1541.0
1978-07-16;1542.0
1978-07-17;1533.0
1978-07-18;1522.0
1978-07-19;1503.0
1978-07-20;1483.0
1978-07-21;1467.0
1978-07-22;1453.0
1978-07-23;1439.0
1978-07-24;1429.0
1978-07-25;1415.0
1978-07-26;1401.0
1978-07-27;1376.0
1978-07-28;1364.0
1978-07-29;1375.0
1978-07-30;1398.0
1978-07-31;1410.0
1978-08-01;1423.0
1978-08-02;1439.0
1978-08-03;1443.0
1978-08-04;1432.0
1978-08-05;1411.0
1978-08-06;1401.0
1978-08-07;1407.0
1978-08-08;1424.0
1978-08-09;1435.0
1978-08-10;1441.0
1978-08-11;1433.0
1978-08-12;1420.0
1978-08-13;1413.0
1978-08-14;1406.0
1978-08-15;1407.0
1978-08-16;1411.0
1978-08-17;1419.0
1978-08-18;1436.0
1978-08-19;1439.0
1978-08-20;1439.0
1978-08-21;1430.0
1978-08-22;1417.0
1978-08-23;1407.0
1978-08-24;1399.0
1978-08-25;1383.0
1978-08-26;1359.0
1978-08-27;1347.0
1978-08-28;1330.0
1978-08-29;1319.0
1978-08-30;1314.0
1978-08-31;1311.0
1978-09-01;1310.0
1978-09-02;1314.0
1978-09-03;1323.0
1978-09-04;1334.0
1978-09-05;1349.0
1978-09-06;1374.0
1978-09-07;1382.0
1978-09-08;1394.0
1978-09-09;1400.0
1978-09-10;1392.0
1978-09-11;1372.0
1978-09-12;1365.0
1978-09-13;1352.0
1978-09-14;1329.0
1978-09-15;1315.0
1978-09-16;1310.0
1978-09-17;1317.0
1978-09-18;1330.0
1978-09-19;1355.0
1978-09-20;1387.0
1978-09-21;1395.0
1978-09-22;1398.0
1978-09-23;1393.0
1978-09-24;1383.0
1978-09-25;1373.0
1978-09-26;1361.0
1978-09-27;1344.0
1978-09-28;1335.0
1978-09-29;1323.0
1978-09-30;1313.0
1978-10-01;1315.0
1978-10-02;1325.0
1978-10-03;1332.0
1978-10-04;1337.0
1978-10-05;1338.0
1978-10-06;1336.0
1978-10-07;1326.0
1978-10-08;1312.0
1978-10-09;1308.0
1978-10-10;1315.0
1978-10-11;1327.0
1978-10-12;1339.0
1978-10-13;1340.0
1978-10-14;1319.0
1978-10-15;1295.0
1978-10-16;1279.0
1978-10-17;1262.0
1978-10-18;1250.0
1978-10-19;1248.0
1978-10-20;1247.0
1978-10-21;1254.0
1978-10-22;1265.0
1978-10-23;1277.0
1978-10-24;1272.0
1978-10-25;1259.0
1978-10-26;1251.0
1978-10-27;1238.0
1978-10-28;1229.0
1978-10-29;1226.0
1978-10-30;1223.0
1978-10-31;1221.0
1978-11-01;1207.0
1978-11-02;1198.0
1978-11-03;1207.0
1978-11-04;1223.0
1978-11-05;1233.0
1978-11-06;1224.0
1978-11-07;1215.0
1978-11-08;1199.0
1978-11-09;1171.0
1978-11-10;1166.0
1978-11-11;1171.0
1978-11-12;1181.0
1978-11-13;1200.0
1978-11-14;1226.0
1978-11-15;1244.0
1978-11-16;1259.0
1978-11-17;1257.0
1978-11-18;1248.0
1978-11-19;1235.0
1978-11-20;1217.0
1978-11-21;1194.0
1978-11-22;1185.0
1978-11-23;1180.0
1978-11-24;1176.0
1978-11-25;1168.0
1978-11-26;1159.0
1978-11-27;1150.0
1978-11-28;1145.0
1978-11-29;1138.0
1978-11-30;1137.0
1978-12-01;1147.0
1978-12-02;1165.0
1978-12-03;1172.0
1978-12-04;1182.0
1978-12-05;1200.0
1978-12-06;1211.0
1978-12-07;1209.0
1978-12-08;1201.0
1978-12-09;1211.0
1978-12-10;1216.0
1978-12-11;1222.0
1978-12-12;1225.0
1978-12-13;1224.0
1978-12-14;1229.0
1978-12-15;1233.0
1978-12-16;1242.0
1978-12-17;1253.0
1978-12-18;1261.0
1978-12-19;1262.0
1978-12-20;1253.0
1978-12-21;1238.0
1978-12-22;1218.0
1978-12-23;1201.0
1978-12-24;1187.0
1978-12-25;1171.0
1978-12-26;1154.0
1978-12-27;1141.0
1978-12-28;1133.0
1978-12-29;1125.0
1978-12-30;1118.0
1978-12-31;1111.0
1979-01-01;1130.0
1979-01-02;1152.0
1979-01-03;1166.0
1979-01-04;1180.0
1979-01-05;1177.0
1979-01-06;1164.0
1979-01-07;1130.0
1979-01-08;1113.0
1979-01-09;1100.0
1979-01-10;1074.0
1979-01-11;1048.0
1979-01-12;1036.0
1979-01-13;1028.0
1979-01-14;1019.0
1979-01-15;1009.0
1979-01-16;998.0
1979-01-17;985.0
1979-01-18;975.0
1979-01-19;964.0
1979-01-20;952.0
1979-01-21;940.0
1979-01-22;928.0
1979-01-23;915.0
1979-01-24;906.0
1979-01-25;909.0
1979-01-26;921.0
1979-01-27;933.0
1979-01-28;941.0
1979-01-29;949.0
1979-01-30;947.0
1979-01-31;940.0
1979-02-01;936.0
1979-02-02;938.0
1979-02-03;936.0
1979-02-04;929.0
1979-02-05;923.0
1979-02-06;917.0
1979-02-07;916.0
1979-02-08;919.0
1979-02-09;925.0
1979-02-10;928.0
1979-02-11;934.0
1979-02-12;942.0
1979-02-13;951.0
1979-02-14;958.0
1979-02-15;960.0
1979-02-16;954.0
1979-02-17;939.0
1979-02-18;925.0
1979-02-19;914.0
1979-02-20;909.0
1979-02-21;912.0
1979-02-22;920.0
1979-02-23;926.0
1979-02-24;937.0
1979-02-25;945.0
1979-02-26;954.0
1979-02-27;957.0
1979-02-28;955.0
1979-03-01;954.0
1979-03-02;959.0
1979-03-03;969.0
1979-03-04;977.0
1979-03-05;985.0
1979-03-06;993.0
1979-03-07;1002.0
1979-03-08;1011.0
1979-03-09;1017.0
1979-03-10;1020.0
1979-03-11;1034.0
1979-03-12;1042.0
1979-03-13;1050.0
1979-03-14;1060.0
1979-03-15;1085.0
1979-03-16;1104.0
1979-03-17;1114.0
1979-03-18;1122.0
1979-03-19;1133.0
1979-03-20;1140.0
1979-03-21;1149.0
1979-03-22;1153.0
1979-03-23;1151.0
1979-03-24;1142.0
1979-03-25;1133.0
1979-03-26;1116.0
1979-03-27;1100.0
1979-03-28;1088.0
1979-03-29;1081.0
1979-03-30;1082.0
1979-03-31;1087.0
1979-04-01;1083.0
1979-04-02;1090.0
1979-04-03;1095.0
1979-04-04;1096.0
1979-04-05;1098.0
1979-04-06;1118.0
1979-04-07;1144.0
1979-04-08;1171.0
1979-04-09;1203.0
1979-04-10;1220.0
1979-04-11;1242.0
1979-04-12;1265.0
1979-04-13;1292.0
1979-04-14;1305.0
1979-04-15;1318.0
1979-04-16;1329.0
1979-04-17;1345.0
1979-04-18;1368.0
1979-04-19;1405.0
1979-04-20;1436.0
1979-04-21;1460.0
1979-04-22;1473.0
1979-04-23;1484.0
1979-04-24;1489.0
1979-04-25;1483.0
1979-04-26;1471.0
1979-04-27;1449.0
1979-04-28;1434.0
1979-04-29;1422.0
1979-04-30;1411.0
1979-05-01;1407.0
1979-05-02;1409.0
1979-05-03;1418.0
1979-05-04;1428.0
1979-05-05;1440.0
1979-05-06;1445.0
1979-05-07;1442.0
1979-05-08;1433.0
1979-05-09;1422.0
1979-05-10;1419.0
1979-05-11;1415.0
1979-05-12;1412.0
1979-05-13;1404.0
1979-05-14;1400.0
1979-05-15;1406.0
1979-05-16;1414.0
1979-05-17;1423.0
1979-05-18;1435.0
1979-05-19;1451.0
1979-05-20;1460.0
1979-05-21;1463.0
1979-05-22;1462.0
1979-05-23;1452.0
1979-05-24;1438.0
1979-05-25;1431.0
1979-05-26;1429.0
1979-05-27;1432.0
1979-05-28;1440.0
1979-05-29;1447.0
1979-05-30;1452.0
1979-05-31;1457.0
1979-06-01;1466.0
1979-06-02;1484.0
1979-06-03;1503.0
1979-06-04;1506.0
1979-06-05;1507.0
1979-06-06;1502.0
1979-06-07;1493.0
1979-06-08;1478.0
1979-06-09;1460.0
1979-06-10;1438.0
1979-06-11;1432.0
1979-06-12;1419.0
1979-06-13;1412.0
1979-06-14;1405.0
1979-06-15;1402.0
1979-06-16;1406.0
1979-06-17;1410.0
1979-06-18;1410.0
1979-06-19;1408.0
1979-06-20;1403.0
1979-06-21;1407.0
1979-06-22;1409.0
1979-06-23;1408.0
1979-06-24;1410.0
1979-06-25;1412.0
1979-06-26;1417.0
1979-06-27;1425.0
1979-06-28;1436.0
1979-06-29;1445.0
1979-06-30;1447.0
1979-07-01;1434.0
1979-07-02;1416.0
1979-07-03;1405.0
1979-07-04;1404.0
1979-07-05;1408.0
1979-07-06;1412.0
1979-07-07;1418.0
1979-07-08;1428.0
1979-07-09;1443.0
1979-07-10;1452.0
1979-07-11;1465.0
1979-07-12;1488.0
1979-07-13;1493.0
1979-07-14;1492.0
1979-07-15;1485.0
1979-07-16;1474.0
1979-07-17;1461.0
1979-07-18;1458.0
1979-07-19;1459.0
1979-07-20;1457.0
1979-07-21;1449.0
1979-07-22;1438.0
1979-07-23;1427.0
1979-07-24;1419.0
1979-07-25;1413.0
1979-07-26;1410.0
1979-07-27;1407.0
1979-07-28;1401.0
1979-07-29;1396.0
1979-07-30;1394.0
1979-07-31;1398.0
1979-08-01;1402.0
1979-08-02;1404.0
1979-08-03;1405.0
1979-08-04;1401.0
1979-08-05;1395.0
1979-08-06;1387.0
1979-08-07;1379.0
1979-08-08;1371.0
1979-08-09;1363.0
1979-08-10;1355.0
1979-08-11;1342.0
1979-08-12;1332.0
1979-08-13;1327.0
1979-08-14;1329.0
1979-08-15;1329.0
1979-08-16;1323.0
1979-08-17;1314.0
1979-08-18;1304.0
1979-08-19;1293.0
1979-08-20;1287.0
1979-08-21;1279.0
1979-08-22;1270.0
1979-08-23;1266.0
1979-08-24;1266.0
1979-08-25;1271.0
1979-08-26;1280.0
1979-08-27;1286.0
1979-08-28;1290.0
1979-08-29;1290.0
1979-08-30;1286.0
1979-08-31;1279.0
1979-09-01;1272.0
1979-09-02;1265.0
1979-09-03;1254.0
1979-09-04;1250.0
1979-09-05;1250.0
1979-09-06;1255.0
1979-09-07;1262.0
1979-09-08;1271.0
1979-09-09;1281.0
1979-09-10;1286.0
1979-09-11;1287.0
1979-09-12;1277.0
1979-09-13;1268.0
1979-09-14;1257.0
1979-09-15;1243.0
1979-09-16;1235.0
1979-09-17;1224.0
1979-09-18;1212.0
1979-09-19;1199.0
1979-09-20;1190.0
1979-09-21;1178.0
1979-09-22;1170.0
1979-09-23;1161.0
1979-09-24;1148.0
1979-09-25;1141.0
1979-09-26;1141.0
1979-09-27;1146.0
1979-09-28;1144.0
1979-09-29;1138.0
1979-09-30;1143.0
1979-10-01;1151.0
1979-10-02;1160.0
1979-10-03;1159.0
1979-10-04;1151.0
1979-10-05;1149.0
1979-10-06;1154.0
1979-10-07;1167.0
1979-10-08;1174.0
1979-10-09;1183.0
1979-10-10;1189.0
1979-10-11;1194.0
1979-10-12;1195.0
1979-10-13;1189.0
1979-10-14;1180.0
1979-10-15;1170.0
1979-10-16;1153.0
1979-10-17;1141.0
1979-10-18;1140.0
1979-10-19;1147.0
1979-10-20;1155.0
1979-10-21;1164.0
1979-10-22;1171.0
1979-10-23;1177.0
1979-10-24;1187.0
1979-10-25;1197.0
1979-10-26;1206.0
1979-10-27;1215.0
1979-10-28;1226.0
1979-10-29;1230.0
1979-10-30;1229.0
1979-10-31;1223.0
1979-11-01;1217.0
1979-11-02;1209.0
1979-11-03;1198.0
1979-11-04;1183.0
1979-11-05;1164.0
1979-11-06;1150.0
1979-11-07;1141.0
1979-11-08;1142.0
1979-11-09;1150.0
1979-11-10;1162.0
1979-11-11;1170.0
1979-11-12;1173.0
1979-11-13;1175.0
1979-11-14;1174.0
1979-11-15;1183.0
1979-11-16;1209.0
1979-11-17;1229.0
1979-11-18;1247.0
1979-11-19;1256.0
1979-11-20;1268.0
1979-11-21;1281.0
1979-11-22;1292.0
1979-11-23;1298.0
1979-11-24;1297.0
1979-11-25;1292.0
1979-11-26;1276.0
1979-11-27;1263.0
1979-11-28;1260.0
1979-11-29;1261.0
1979-11-30;1265.0
1979-12-01;1262.0
1979-12-02;1249.0
1979-12-03;1242.0
1979-12-04;1231.0
1979-12-05;1229.0
1979-12-06;1237.0
1979-12-07;1245.0
1979-12-08;1252.0
1979-12-09;1263.0
1979-12-10;1272.0
1979-12-11;1274.0
1979-12-12;1263.0
1979-12-13;1254.0
1979-12-14;1246.0
1979-12-15;1236.0
1979-12-16;1228.0
1979-12-17;1221.0
1979-12-18;1214.0
1979-12-19;1222.0
1979-12-20;1233.0
1979-12-21;1236.0
1979-12-22;1233.0
1979-12-23;1212.0
1979-12-24;1182.0
1979-12-25;1158.0
1979-12-26;1125.0
1979-12-27;1107.0
1979-12-28;1098.0
1979-12-29;1103.0
1979-12-30;1118.0
1979-12-31;1137.0
1980-01-01;1139.0
1980-01-02;1142.0
1980-01-03;1147.0
1980-01-04;1145.0
1980-01-05;1146.0
1980-01-06;1142.0
1980-01-07;1135.0
1980-01-08;1124.0
1980-01-09;1114.0
1980-01-10;1103.0
1980-01-11;1091.0
1980-01-12;1079.0
1980-01-13;1064.0
1980-01-14;1049.0
1980-01-15;1035.0
1980-01-16;1025.0
1980-01-17;1014.0
1980-01-18;1007.0
1980-01-19;1017.0
1980-01-20;1025.0
1980-01-21;1026.0
1980-01-22;1024.0
1980-01-23;1021.0
1980-01-24;1019.0
1980-01-25;1016.0
1980-01-26;1022.0
1980-01-27;1035.0
1980-01-28;1042.0
1980-01-29;1046.0
1980-01-30;1048.0
1980-01-31;1049.0
1980-02-01;1044.0
1980-02-02;1041.0
1980-02-03;1041.0
1980-02-04;1043.0
1980-02-05;1034.0
1980-02-06;1029.0
1980-02-07;1020.0
1980-02-08;1009.0
1980-02-09;1006.0
1980-02-10;987.0
1980-02-11;980.0
1980-02-12;969.0
1980-02-13;958.0
1980-02-14;944.0
1980-02-15;932.0
1980-02-16;919.0
1980-02-17;909.0
1980-02-18;905.0
1980-02-19;913.0
1980-02-20;925.0
1980-02-21;933.0
1980-02-22;945.0
1980-02-23;941.0
1980-02-24;933.0
1980-02-25;921.0
1980-02-26;909.0
1980-02-27;897.0
1980-02-28;879.0
1980-02-29;865.0
1980-03-01;869.0
1980-03-02;863.0
1980-03-03;860.0
1980-03-04;857.0
1980-03-05;854.0
1980-03-06;852.0
1980-03-07;850.0
1980-03-08;852.0
1980-03-09;854.0
1980-03-10;860.0
1980-03-11;875.0
1980-03-12;892.0
1980-03-13;906.0
1980-03-14;916.0
1980-03-15;928.0
1980-03-16;941.0
1980-03-17;957.0
1980-03-18;974.0
1980-03-19;981.0
1980-03-20;988.0
1980-03-21;998.0
1980-03-22;1004.0
1980-03-23;1015.0
1980-03-24;1018.0
1980-03-25;1015.0
1980-03-26;1018.0
1980-03-27;1025.0
1980-03-28;1034.0
1980-03-29;1037.0
1980-03-30;1052.0
1980-03-31;1077.0
1980-04-01;1107.0
1980-04-02;1136.0
1980-04-03;1247.0
1980-04-04;1286.0
1980-04-05;1309.0
1980-04-06;1313.0
1980-04-07;1314.0
1980-04-08;1309.0
1980-04-09;1290.0
1980-04-10;1267.0
1980-04-11;1248.0
1980-04-12;1234.0
1980-04-13;1229.0
1980-04-14;1223.0
1980-04-15;1206.0
1980-04-16;1184.0
1980-04-17;1163.0
1980-04-18;1139.0
1980-04-19;1123.0
1980-04-20;1122.0
1980-04-21;1138.0
1980-04-22;1163.0
1980-04-23;1188.0
1980-04-24;1217.0
1980-04-25;1244.0
1980-04-26;1265.0
1980-04-27;1288.0
1980-04-28;1303.0
1980-04-29;1317.0
1980-04-30;1328.0
1980-05-01;1340.0
1980-05-02;1354.0
1980-05-03;1368.0
1980-05-04;1386.0
1980-05-05;1419.0
1980-05-06;1437.0
1980-05-07;1442.0
1980-05-08;1443.0
1980-05-09;1438.0
1980-05-10;1434.0
1980-05-11;1429.0
1980-05-12;1431.0
1980-05-13;1431.0
1980-05-14;1431.0
1980-05-15;1434.0
1980-05-16;1438.0
1980-05-17;1445.0
1980-05-18;1450.0
1980-05-19;1453.0
1980-05-20;1456.0
1980-05-21;1457.0
1980-05-22;1460.0
1980-05-23;1465.0
1980-05-24;1469.0
1980-05-25;1467.0
1980-05-26;1462.0
1980-05-27;1454.0
1980-05-28;1442.0
1980-05-29;1434.0
1980-05-30;1429.0
1980-05-31;1446.0
1980-06-01;1473.0
1980-06-02;1490.0
1980-06-03;1513.0
1980-06-04;1524.0
1980-06-05;1530.0
1980-06-06;1529.0
1980-06-07;1524.0
1980-06-08;1514.0
1980-06-09;1499.0
1980-06-10;1477.0
1980-06-11;1463.0
1980-06-12;1476.0
1980-06-13;1490.0
1980-06-14;1506.0
1980-06-15;1513.0
1980-06-16;1516.0
1980-06-17;1543.0
1980-06-18;1569.0
1980-06-19;1566.0
1980-06-20;1558.0
1980-06-21;1555.0
1980-06-22;1553.0
1980-06-23;1556.0
1980-06-24;1558.0
1980-06-25;1554.0
1980-06-26;1545.0
1980-06-27;1535.0
1980-06-28;1524.0
1980-06-29;1514.0
1980-06-30;1504.0
1980-07-01;1501.0
1980-07-02;1496.0
1980-07-03;1492.0
1980-07-04;1495.0
1980-07-05;1501.0
1980-07-06;1524.0
1980-07-07;1540.0
1980-07-08;1565.0
1980-07-09;1590.0
1980-07-10;1604.0
1980-07-11;1600.0
1980-07-12;1593.0
1980-07-13;1584.0
1980-07-14;1574.0
1980-07-15;1564.0
1980-07-16;1561.0
1980-07-17;1561.0
1980-07-18;1560.0
1980-07-19;1557.0
1980-07-20;1549.0
1980-07-21;1540.0
1980-07-22;1533.0
1980-07-23;1524.0
1980-07-24;1522.0
1980-07-25;1530.0
1980-07-26;1540.0
1980-07-27;1548.0
1980-07-28;1539.0
1980-07-29;1530.0
1980-07-30;1522.0
1980-07-31;1515.0
1980-08-01;1507.0
1980-08-02;1514.0
1980-08-03;1529.0
1980-08-04;1540.0
1980-08-05;1544.0
1980-08-06;1536.0
1980-08-07;1525.0
1980-08-08;1508.0
1980-08-09;1484.0
1980-08-10;1458.0
1980-08-11;1439.0
1980-08-12;1433.0
1980-08-13;1424.0
1980-08-14;1416.0
1980-08-15;1386.0
1980-08-16;1374.0
1980-08-17;1365.0
1980-08-18;1353.0
1980-08-19;1345.0
