DataCompleta;Cota
1977-08-25;1368.0
1977-08-26;1359.0
1977-08-26;1359.0
1977-08-27;1352.0
1977-08-27;1352.0
1977-08-28;1345.0
1977-08-28;1345.0
1977-08-29;1339.0
1977-08-29;1339.0
1977-08-30;1334.0
1977-08-30;1334.0
1977-08-31;1326.0
1977-08-31;1326.0
1977-09-01;1319.0
1977-09-01;1319.0
1977-09-02;1316.0
1977-09-02;1316.0
1977-09-03;1319.0
1977-09-03;1319.0
1977-09-04;1327.0
1977-09-04;1327.0
1977-09-05;1340.0
1977-09-05;1340.0
1977-09-06;1356.0
1977-09-06;1356.0
1977-09-07;1366.0
1977-09-07;1366.0
1977-09-08;1370.0
1977-09-08;1370.0
1977-09-09;1374.0
1977-09-09;1374.0
1977-09-10;1379.0
1977-09-10;1379.0
1977-09-11;1383.0
1977-09-11;1383.0
1977-09-12;1390.0
1977-09-12;1390.0
1977-09-13;1403.0
1977-09-13;1403.0
1977-09-14;1413.0
1977-09-14;1413.0
1977-09-15;1421.0
1977-09-15;1421.0
1977-09-16;1424.0
1977-09-16;1424.0
1977-09-17;1427.0
1977-09-17;1427.0
1977-09-18;1424.0
1977-09-18;1424.0
1977-09-19;1415.0
1977-09-19;1415.0
1977-09-20;1405.0
1977-09-20;1405.0
1977-09-21;1390.0
1977-09-21;1390.0
1977-09-22;1375.0
1977-09-22;1375.0
1977-09-23;1363.0
1977-09-23;1363.0
1977-09-24;1357.0
1977-09-24;1357.0
1977-09-25;1352.0
1977-09-25;1352.0
1977-09-26;1354.0
1977-09-26;1354.0
1977-09-27;1359.0
1977-09-27;1359.0
1977-09-28;1360.0
1977-09-28;1360.0
1977-09-29;1354.0
1977-09-29;1354.0
1977-09-30;1340.0
1977-09-30;1340.0
1977-10-01;1328.0
1977-10-01;1328.0
1977-10-02;1321.0
1977-10-02;1321.0
1977-10-03;1320.0
1977-10-03;1320.0
1977-10-04;1319.0
1977-10-04;1319.0
1977-10-05;1316.0
1977-10-05;1316.0
1977-10-06;1312.0
1977-10-06;1312.0
1977-10-07;1315.0
1977-10-07;1315.0
1977-10-08;1319.0
1977-10-08;1319.0
1977-10-09;1323.0
1977-10-09;1323.0
1977-10-10;1350.0
1977-10-10;1350.0
1977-10-11;1373.0
1977-10-11;1373.0
1977-10-12;1391.0
1977-10-12;1391.0
1977-10-13;1398.0
1977-10-13;1398.0
1977-10-14;1395.0
1977-10-14;1395.0
1977-10-15;1388.0
1977-10-15;1388.0
1977-10-16;1384.0
1977-10-16;1384.0
1977-10-17;1377.0
1977-10-17;1377.0
1977-10-18;1378.0
1977-10-18;1378.0
1977-10-19;1389.0
1977-10-19;1389.0
1977-10-20;1401.0
1977-10-20;1401.0
1977-10-21;1407.0
1977-10-21;1407.0
1977-10-22;1418.0
1977-10-22;1418.0
1977-10-23;1424.0
1977-10-23;1424.0
1977-10-24;1428.0
1977-10-24;1428.0
1977-10-25;1427.0
1977-10-25;1427.0
1977-10-26;1421.0
1977-10-26;1421.0
1977-10-27;1419.0
1977-10-27;1419.0
1977-10-28;1404.0
1977-10-28;1404.0
1977-10-29;1388.0
1977-10-29;1388.0
1977-10-30;1378.0
1977-10-30;1378.0
1977-10-31;1364.0
1977-10-31;1364.0
1977-11-01;1349.0
1977-11-01;1349.0
1977-11-02;1340.0
1977-11-02;1340.0
1977-11-03;1329.0
1977-11-03;1329.0
1977-11-04;1316.0
1977-11-04;1316.0
1977-11-05;1308.0
1977-11-05;1308.0
1977-11-06;1300.0
1977-11-06;1300.0
1977-11-07;1293.0
1977-11-07;1293.0
1977-11-08;1287.0
1977-11-08;1287.0
1977-11-09;1279.0
1977-11-09;1279.0
1977-11-10;1275.0
1977-11-10;1275.0
1977-11-11;1273.0
1977-11-11;1273.0
1977-11-12;1267.0
1977-11-12;1267.0
1977-11-13;1262.0
1977-11-13;1262.0
1977-11-14;1259.0
1977-11-14;1259.0
1977-11-15;1271.0
1977-11-15;1271.0
1977-11-16;1336.0
1977-11-16;1336.0
1977-11-17;1365.0
1977-11-17;1365.0
1977-11-18;1378.0
1977-11-18;1378.0
1977-11-19;1378.0
1977-11-19;1378.0
1977-11-20;1368.0
1977-11-20;1368.0
1977-11-21;1353.0
1977-11-21;1353.0
1977-11-22;1331.0
1977-11-22;1331.0
1977-11-23;1312.0
1977-11-23;1312.0
1977-11-24;1303.0
1977-11-24;1303.0
1977-11-25;1290.0
1977-11-25;1290.0
1977-11-26;1275.0
1977-11-26;1275.0
1977-11-27;1256.0
1977-11-27;1256.0
1977-11-28;1236.0
1977-11-28;1236.0
1977-11-29;1217.0
1977-11-29;1217.0
1977-11-30;1203.0
1977-11-30;1203.0
1977-12-01;1193.0
1977-12-01;1193.0
1977-12-02;1187.0
1977-12-02;1187.0
1977-12-03;1184.0
1977-12-03;1184.0
1977-12-04;1186.0
1977-12-04;1186.0
1977-12-05;1189.0
1977-12-05;1189.0
1977-12-06;1196.0
1977-12-06;1196.0
1977-12-07;1207.0
1977-12-07;1207.0
1977-12-08;1215.0
1977-12-08;1215.0
1977-12-09;1218.0
1977-12-09;1218.0
1977-12-10;1214.0
1977-12-10;1214.0
1977-12-11;1212.0
1977-12-11;1212.0
1977-12-12;1218.0
1977-12-12;1218.0
1977-12-13;1220.0
1977-12-13;1220.0
1977-12-14;1219.0
1977-12-14;1219.0
1977-12-15;1215.0
1977-12-15;1215.0
1977-12-16;1210.0
1977-12-16;1210.0
1977-12-17;1206.0
1977-12-17;1206.0
1977-12-18;1195.0
1977-12-18;1195.0
1977-12-19;1175.0
1977-12-19;1175.0
1977-12-20;1155.0
1977-12-20;1155.0
1977-12-21;1135.0
1977-12-21;1135.0
1977-12-22;1125.0
1977-12-22;1125.0
1977-12-23;1127.0
1977-12-23;1127.0
1977-12-24;1160.0
1977-12-24;1160.0
1977-12-25;1218.0
1977-12-25;1218.0
1977-12-26;1264.0
1977-12-26;1264.0
1977-12-27;1278.0
1977-12-27;1278.0
1977-12-28;1274.0
1977-12-28;1274.0
1977-12-29;1267.0
1977-12-29;1267.0
1977-12-30;1235.0
1977-12-30;1235.0
1977-12-31;1201.0
1977-12-31;1201.0
1978-01-01;1164.0
1978-01-01;1164.0
1978-01-02;1136.0
1978-01-02;1136.0
1978-01-03;1116.0
1978-01-03;1116.0
1978-01-04;1095.0
1978-01-04;1095.0
1978-01-05;1061.0
1978-01-05;1061.0
1978-01-06;1039.0
1978-01-06;1039.0
1978-01-07;1021.0
1978-01-07;1021.0
1978-01-08;1016.0
1978-01-08;1016.0
1978-01-09;1009.0
1978-01-09;1009.0
1978-01-10;1011.0
1978-01-10;1011.0
1978-01-11;1023.0
1978-01-11;1023.0
1978-01-12;1014.0
1978-01-12;1014.0
1978-01-13;1004.0
1978-01-13;1004.0
1978-01-14;1000.0
1978-01-14;1000.0
1978-01-15;1005.0
1978-01-15;1005.0
1978-01-16;1004.0
1978-01-16;1004.0
1978-01-17;1000.0
1978-01-17;1000.0
1978-01-18;995.0
1978-01-18;995.0
1978-01-19;985.0
1978-01-19;985.0
1978-01-20;973.0
1978-01-20;973.0
1978-01-21;955.0
1978-01-21;955.0
1978-01-22;945.0
1978-01-22;945.0
1978-01-23;940.0
1978-01-23;940.0
1978-01-24;940.0
1978-01-24;940.0
1978-01-25;947.0
1978-01-25;947.0
1978-01-26;958.0
1978-01-26;958.0
1978-01-27;970.0
1978-01-27;970.0
1978-01-28;983.0
1978-01-28;983.0
1978-01-29;1000.0
1978-01-29;1000.0
1978-01-30;1009.0
1978-01-30;1009.0
1978-01-31;1013.0
1978-01-31;1013.0
1978-02-01;1020.0
1978-02-01;1020.0
1978-02-02;1040.0
1978-02-02;1040.0
1978-02-03;1069.0
1978-02-03;1069.0
1978-02-04;1107.0
1978-02-04;1107.0
1978-02-05;1127.0
1978-02-05;1127.0
1978-02-06;1138.0
1978-02-06;1138.0
1978-02-07;1143.0
1978-02-07;1143.0
1978-02-08;1147.0
1978-02-08;1147.0
1978-02-09;1151.0
1978-02-09;1151.0
1978-02-10;1149.0
1978-02-10;1149.0
1978-02-11;1134.0
1978-02-11;1134.0
1978-02-12;1117.0
1978-02-12;1117.0
1978-02-13;1095.0
1978-02-13;1095.0
1978-02-14;1079.0
1978-02-14;1079.0
1978-02-15;1065.0
1978-02-15;1065.0
1978-02-16;1038.0
1978-02-16;1038.0
1978-02-17;1025.0
1978-02-17;1025.0
1978-02-18;1005.0
1978-02-18;1005.0
1978-02-19;988.0
1978-02-19;988.0
1978-02-20;979.0
1978-02-20;979.0
1978-02-21;970.0
1978-02-21;970.0
1978-02-22;963.0
1978-02-22;963.0
1978-02-23;958.0
1978-02-23;958.0
1978-02-24;960.0
1978-02-24;960.0
1978-02-25;964.0
1978-02-25;964.0
1978-02-26;971.0
1978-02-26;971.0
1978-02-27;977.0
1978-02-27;977.0
1978-02-28;993.0
1978-02-28;993.0
1978-03-01;997.0
1978-03-01;997.0
1978-03-02;1009.0
1978-03-02;1009.0
1978-03-03;1013.0
1978-03-03;1013.0
1978-03-04;1011.0
1978-03-04;1011.0
1978-03-05;1002.0
1978-03-05;1002.0
1978-03-06;990.0
1978-03-06;990.0
1978-03-07;979.0
1978-03-07;979.0
1978-03-08;975.0
1978-03-08;975.0
1978-03-09;967.0
1978-03-09;967.0
1978-03-10;953.0
1978-03-10;953.0
1978-03-11;943.0
1978-03-11;943.0
1978-03-12;935.0
1978-03-12;935.0
1978-03-13;931.0
1978-03-13;931.0
1978-03-14;934.0
1978-03-14;934.0
1978-03-15;939.0
1978-03-15;939.0
1978-03-16;947.0
1978-03-16;947.0
1978-03-17;960.0
1978-03-17;960.0
1978-03-18;955.0
1978-03-18;955.0
1978-03-19;951.0
1978-03-19;951.0
1978-03-20;981.0
1978-03-20;981.0
1978-03-21;1007.0
1978-03-21;1007.0
1978-03-22;1030.0
1978-03-22;1030.0
1978-03-23;1045.0
1978-03-23;1045.0
1978-03-24;1048.0
1978-03-24;1048.0
1978-03-25;1054.0
1978-03-25;1054.0
1978-03-26;1065.0
1978-03-26;1065.0
1978-03-27;1073.0
1978-03-27;1073.0
1978-03-28;1074.0
1978-03-28;1074.0
1978-03-29;1078.0
1978-03-29;1078.0
1978-03-30;1083.0
1978-03-30;1083.0
1978-03-31;1093.0
1978-03-31;1093.0
1978-04-01;1104.0
1978-04-01;1104.0
1978-04-02;1115.0
1978-04-02;1115.0
1978-04-03;1132.0
1978-04-03;1132.0
1978-04-04;1147.0
1978-04-04;1147.0
1978-04-05;1158.0
1978-04-05;1158.0
1978-04-06;1171.0
1978-04-06;1171.0
1978-04-07;1170.0
1978-04-07;1170.0
1978-04-08;1177.0
1978-04-08;1177.0
1978-04-09;1194.0
1978-04-09;1194.0
1978-04-10;1211.0
1978-04-10;1211.0
1978-04-11;1235.0
1978-04-11;1235.0
1978-04-12;1255.0
1978-04-12;1255.0
1978-04-13;1275.0
1978-04-13;1275.0
1978-04-14;1296.0
1978-04-14;1296.0
1978-04-15;1313.0
1978-04-15;1313.0
1978-04-16;1327.0
1978-04-16;1327.0
1978-04-17;1341.0
1978-04-17;1341.0
1978-04-18;1363.0
1978-04-18;1363.0
1978-04-19;1378.0
1978-04-19;1378.0
1978-04-20;1383.0
1978-04-20;1383.0
1978-04-21;1384.0
1978-04-21;1384.0
1978-04-22;1379.0
1978-04-22;1379.0
1978-04-23;1368.0
1978-04-23;1368.0
1978-04-24;1358.0
1978-04-24;1358.0
1978-04-25;1350.0
1978-04-25;1350.0
1978-04-26;1351.0
1978-04-26;1351.0
1978-04-27;1366.0
1978-04-27;1366.0
1978-04-28;1391.0
1978-04-28;1391.0
1978-04-29;1409.0
1978-04-29;1409.0
1978-04-30;1423.0
1978-04-30;1423.0
1978-05-01;1433.0
1978-05-01;1433.0
1978-05-02;1440.0
1978-05-02;1440.0
1978-05-03;1434.0
1978-05-03;1434.0
1978-05-04;1413.0
1978-05-04;1413.0
1978-05-05;1387.0
1978-05-05;1387.0
1978-05-06;1355.0
1978-05-06;1355.0
1978-05-07;1361.0
1978-05-07;1361.0
1978-05-08;1388.0
1978-05-08;1388.0
1978-05-09;1399.0
1978-05-09;1399.0
1978-05-10;1376.0
1978-05-10;1376.0
1978-05-11;1364.0
1978-05-11;1364.0
1978-05-12;1356.0
1978-05-12;1356.0
1978-05-13;1360.0
1978-05-13;1360.0
1978-05-14;1368.0
1978-05-14;1368.0
1978-05-15;1392.0
1978-05-15;1392.0
1978-05-16;1407.0
1978-05-16;1407.0
1978-05-17;1416.0
1978-05-17;1416.0
1978-05-18;1419.0
1978-05-18;1424.0
1978-05-19;1434.0
1978-05-19;1442.0
1978-05-20;1449.0
1978-05-20;1467.0
1978-05-21;1457.0
1978-05-21;1485.0
1978-05-22;1465.0
1978-05-22;1465.0
1978-05-23;1470.0
1978-05-23;1470.0
1978-05-24;1457.0
1978-05-24;1457.0
1978-05-25;1444.0
1978-05-25;1444.0
1978-05-26;1448.0
1978-05-26;1448.0
1978-05-27;1462.0
1978-05-27;1462.0
1978-05-28;1466.0
1978-05-28;1466.0
1978-05-29;1468.0
1978-05-29;1468.0
1978-05-30;1466.0
1978-05-30;1466.0
1978-05-31;1465.0
1978-05-31;1465.0
1978-06-01;1468.0
1978-06-01;1468.0
1978-06-02;1469.0
1978-06-02;1469.0
1978-06-03;1452.0
1978-06-03;1452.0
1978-06-04;1440.0
1978-06-04;1440.0
1978-06-05;1432.0
1978-06-05;1432.0
1978-06-06;1423.0
1978-06-06;1423.0
1978-06-07;1413.0
1978-06-07;1413.0
1978-06-08;1410.0
1978-06-08;1410.0
1978-06-09;1411.0
1978-06-09;1411.0
1978-06-10;1415.0
1978-06-10;1415.0
1978-06-11;1416.0
1978-06-11;1416.0
1978-06-12;1418.0
1978-06-12;1418.0
1978-06-13;1422.0
1978-06-13;1422.0
1978-06-14;1433.0
1978-06-14;1433.0
1978-06-15;1442.0
1978-06-15;1442.0
1978-06-16;1446.0
1978-06-16;1446.0
1978-06-17;1443.0
1978-06-17;1443.0
1978-06-18;1435.0
1978-06-18;1435.0
1978-06-19;1428.0
1978-06-19;1428.0
1978-06-20;1422.0
1978-06-20;1422.0
1978-06-21;1417.0
1978-06-21;1417.0
1978-06-22;1413.0
1978-06-22;1413.0
1978-06-23;1418.0
1978-06-23;1418.0
1978-06-24;1428.0
1978-06-24;1428.0
1978-06-25;1447.0
1978-06-25;1447.0
1978-06-26;1453.0
1978-06-26;1453.0
1978-06-27;1459.0
1978-06-27;1459.0
1978-06-28;1461.0
1978-06-28;1461.0
1978-06-29;1457.0
1978-06-29;1457.0
1978-06-30;1449.0
1978-06-30;1449.0
1978-07-01;1442.0
1978-07-01;1442.0
1978-07-02;1441.0
1978-07-02;1441.0
1978-07-03;1444.0
1978-07-03;1444.0
1978-07-04;1449.0
1978-07-04;1449.0
1978-07-05;1459.0
1978-07-05;1459.0
1978-07-06;1466.0
1978-07-06;1466.0
1978-07-07;1469.0
1978-07-07;1469.0
1978-07-08;1469.0
1978-07-08;1469.0
1978-07-09;1473.0
1978-07-09;1473.0
1978-07-10;1482.0
1978-07-10;1482.0
1978-07-11;1494.0
1978-07-11;1494.0
1978-07-12;1505.0
1978-07-12;1505.0
1978-07-13;1524.0
1978-07-13;1524.0
1978-07-14;1534.0
1978-07-14;1534.0
1978-07-15;1541.0
1978-07-15;1541.0
1978-07-16;1542.0
1978-07-16;1542.0
1978-07-17;1533.0
1978-07-17;1533.0
1978-07-18;1522.0
1978-07-18;1522.0
1978-07-19;1503.0
1978-07-19;1503.0
1978-07-20;1483.0
1978-07-20;1483.0
1978-07-21;1467.0
1978-07-21;1467.0
1978-07-22;1453.0
1978-07-22;1453.0
1978-07-23;1439.0
1978-07-23;1439.0
1978-07-24;1429.0
1978-07-24;1429.0
1978-07-25;1415.0
1978-07-25;1415.0
1978-07-26;1401.0
1978-07-26;1401.0
1978-07-27;1376.0
1978-07-27;1376.0
1978-07-28;1364.0
1978-07-28;1364.0
1978-07-29;1375.0
1978-07-29;1375.0
1978-07-30;1398.0
1978-07-30;1398.0
1978-07-31;1410.0
1978-07-31;1410.0
1978-08-01;1423.0
1978-08-01;1423.0
1978-08-02;1439.0
1978-08-02;1439.0
1978-08-03;1443.0
1978-08-03;1443.0
1978-08-04;1432.0
1978-08-04;1432.0
1978-08-05;1411.0
1978-08-05;1411.0
1978-08-06;1401.0
1978-08-06;1401.0
1978-08-07;1407.0
1978-08-07;1407.0
1978-08-08;1424.0
1978-08-08;1424.0
1978-08-09;1435.0
1978-08-09;1435.0
1978-08-10;1441.0
1978-08-10;1441.0
1978-08-11;1433.0
1978-08-11;1433.0
1978-08-12;1420.0
1978-08-12;1420.0
1978-08-13;1413.0
1978-08-13;1413.0
1978-08-14;1406.0
1978-08-14;1406.0
1978-08-15;1407.0
1978-08-15;1407.0
1978-08-16;1411.0
1978-08-16;1411.0
1978-08-17;1419.0
1978-08-17;1419.0
1978-08-18;1436.0
1978-08-18;1436.0
1978-08-19;1439.0
1978-08-19;1439.0
1978-08-20;1439.0
1978-08-20;1439.0
1978-08-21;1430.0
1978-08-21;1430.0
1978-08-22;1417.0
1978-08-22;1417.0
1978-08-23;1407.0
1978-08-23;1407.0
1978-08-24;1399.0
1978-08-24;1399.0
1978-08-25;1383.0
1978-08-25;1383.0
1978-08-26;1359.0
1978-08-26;1359.0
1978-08-27;1347.0
1978-08-27;1347.0
1978-08-28;1330.0
1978-08-28;1330.0
1978-08-29;1319.0
1978-08-29;1319.0
1978-08-30;1314.0
1978-08-30;1314.0
1978-08-31;1311.0
1978-08-31;1311.0
1978-09-01;1310.0
1978-09-01;1310.0
1978-09-02;1314.0
1978-09-02;1314.0
1978-09-03;1323.0
1978-09-03;1323.0
1978-09-04;1334.0
1978-09-04;1334.0
1978-09-05;1349.0
1978-09-05;1349.0
1978-09-06;1374.0
1978-09-06;1374.0
1978-09-07;1382.0
1978-09-07;1382.0
1978-09-08;1394.0
1978-09-08;1394.0
1978-09-09;1400.0
1978-09-09;1400.0
1978-09-10;1392.0
1978-09-10;1392.0
1978-09-11;1372.0
1978-09-11;1372.0
1978-09-12;1365.0
1978-09-12;1365.0
1978-09-13;1352.0
1978-09-13;1352.0
1978-09-14;1329.0
1978-09-14;1329.0
1978-09-15;1315.0
1978-09-15;1315.0
1978-09-16;1310.0
1978-09-16;1310.0
1978-09-17;1317.0
1978-09-17;1317.0
1978-09-18;1330.0
1978-09-18;1330.0
1978-09-19;1355.0
1978-09-19;1355.0
1978-09-20;1387.0
1978-09-20;1387.0
1978-09-21;1395.0
1978-09-21;1395.0
1978-09-22;1398.0
1978-09-22;1398.0
1978-09-23;1393.0
1978-09-23;1393.0
1978-09-24;1383.0
1978-09-24;1383.0
1978-09-25;1373.0
1978-09-25;1373.0
1978-09-26;1361.0
1978-09-26;1361.0
1978-09-27;1344.0
1978-09-27;1344.0
1978-09-28;1335.0
1978-09-28;1335.0
1978-09-29;1323.0
1978-09-29;1323.0
1978-09-30;1313.0
1978-09-30;1313.0
1978-10-01;1315.0
1978-10-01;1315.0
1978-10-02;1325.0
1978-10-02;1325.0
1978-10-03;1332.0
1978-10-03;1332.0
1978-10-04;1337.0
1978-10-04;1337.0
1978-10-05;1338.0
1978-10-05;1338.0
1978-10-06;1336.0
1978-10-06;1336.0
1978-10-07;1326.0
1978-10-07;1326.0
1978-10-08;1312.0
1978-10-08;1312.0
1978-10-09;1308.0
1978-10-09;1308.0
1978-10-10;1315.0
1978-10-10;1315.0
1978-10-11;1327.0
1978-10-11;1327.0
1978-10-12;1339.0
1978-10-12;1339.0
1978-10-13;1340.0
1978-10-13;1340.0
1978-10-14;1319.0
1978-10-14;1319.0
1978-10-15;1295.0
1978-10-15;1295.0
1978-10-16;1279.0
1978-10-16;1279.0
1978-10-17;1262.0
1978-10-17;1262.0
1978-10-18;1250.0
1978-10-18;1250.0
1978-10-19;1248.0
1978-10-19;1248.0
1978-10-20;1247.0
1978-10-20;1247.0
1978-10-21;1254.0
1978-10-21;1254.0
1978-10-22;1265.0
1978-10-22;1265.0
1978-10-23;1277.0
1978-10-23;1277.0
1978-10-24;1272.0
1978-10-24;1272.0
1978-10-25;1259.0
1978-10-25;1259.0
1978-10-26;1251.0
1978-10-26;1251.0
1978-10-27;1238.0
1978-10-27;1238.0
1978-10-28;1229.0
1978-10-28;1229.0
1978-10-29;1226.0
1978-10-29;1226.0
1978-10-30;1223.0
1978-10-30;1223.0
1978-10-31;1221.0
1978-10-31;1221.0
1978-11-01;1207.0
1978-11-01;1207.0
1978-11-02;1198.0
1978-11-02;1198.0
1978-11-03;1207.0
1978-11-03;1207.0
1978-11-04;1223.0
1978-11-04;1223.0
1978-11-05;1233.0
1978-11-05;1233.0
1978-11-06;1224.0
1978-11-06;1224.0
1978-11-07;1215.0
1978-11-07;1215.0
1978-11-08;1199.0
1978-11-08;1199.0
1978-11-09;1171.0
1978-11-09;1171.0
1978-11-10;1166.0
1978-11-10;1166.0
1978-11-11;1171.0
1978-11-11;1171.0
1978-11-12;1181.0
1978-11-12;1181.0
1978-11-13;1200.0
1978-11-13;1200.0
1978-11-14;1226.0
1978-11-14;1226.0
1978-11-15;1244.0
1978-11-15;1244.0
1978-11-16;1259.0
1978-11-16;1259.0
1978-11-17;1257.0
1978-11-17;1257.0
1978-11-18;1248.0
1978-11-18;1248.0
1978-11-19;1235.0
1978-11-19;1235.0
1978-11-20;1217.0
1978-11-20;1217.0
1978-11-21;1194.0
1978-11-21;1194.0
1978-11-22;1185.0
1978-11-22;1185.0
1978-11-23;1180.0
1978-11-23;1180.0
1978-11-24;1176.0
1978-11-24;1176.0
1978-11-25;1168.0
1978-11-25;1168.0
1978-11-26;1159.0
1978-11-26;1159.0
1978-11-27;1150.0
1978-11-27;1150.0
1978-11-28;1145.0
1978-11-28;1145.0
1978-11-29;1138.0
1978-11-29;1138.0
1978-11-30;1137.0
1978-11-30;1137.0
1978-12-01;1147.0
1978-12-01;1147.0
1978-12-02;1165.0
1978-12-02;1165.0
1978-12-03;1172.0
1978-12-03;1172.0
1978-12-04;1182.0
1978-12-04;1182.0
1978-12-05;1200.0
1978-12-05;1200.0
1978-12-06;1211.0
1978-12-06;1211.0
1978-12-07;1209.0
1978-12-07;1209.0
1978-12-08;1201.0
1978-12-08;1201.0
1978-12-09;1211.0
1978-12-09;1211.0
1978-12-10;1216.0
1978-12-10;1216.0
1978-12-11;1222.0
1978-12-11;1222.0
1978-12-12;1225.0
1978-12-12;1225.0
1978-12-13;1224.0
1978-12-13;1224.0
1978-12-14;1229.0
1978-12-14;1229.0
1978-12-15;1233.0
1978-12-15;1233.0
1978-12-16;1242.0
1978-12-16;1242.0
1978-12-17;1253.0
1978-12-17;1253.0
1978-12-18;1261.0
1978-12-18;1261.0
1978-12-19;1262.0
1978-12-19;1262.0
1978-12-20;1253.0
1978-12-20;1253.0
1978-12-21;1238.0
1978-12-21;1238.0
1978-12-22;1218.0
1978-12-22;1218.0
1978-12-23;1201.0
1978-12-23;1201.0
1978-12-24;1187.0
1978-12-24;1187.0
1978-12-25;1171.0
1978-12-25;1171.0
1978-12-26;1154.0
1978-12-26;1154.0
1978-12-27;1141.0
1978-12-27;1141.0
1978-12-28;1133.0
1978-12-28;1133.0
1978-12-29;1125.0
1978-12-29;1125.0
1978-12-30;1118.0
1978-12-30;1118.0
1978-12-31;1111.0
1978-12-31;1111.0
1979-01-01;1130.0
1979-01-01;1130.0
1979-01-02;1152.0
1979-01-02;1152.0
1979-01-03;1166.0
1979-01-03;1166.0
1979-01-04;1180.0
1979-01-04;1180.0
1979-01-05;1177.0
1979-01-05;1177.0
1979-01-06;1164.0
1979-01-06;1164.0
1979-01-07;1130.0
1979-01-07;1130.0
1979-01-08;1113.0
