DataCompleta;Cota
1972-03-22;163.0
1972-03-23;203.0
1972-03-24;193.0
1972-03-25;167.0
1972-03-26;191.0
1972-03-27;266.0
1972-03-28;194.0
1972-03-29;160.0
1972-03-30;151.0
1972-03-31;150.0
1972-04-01;145.0
1972-04-02;141.0
1972-04-03;139.0
1972-04-04;137.0
1972-04-05;134.0
1972-04-06;131.0
1972-04-07;132.0
1972-04-08;185.0
1972-04-09;158.0
1972-04-10;139.0
1972-04-11;130.0
1972-04-12;128.0
1972-04-13;137.0
1972-04-14;133.0
1972-04-15;155.0
1972-04-16;145.0
1972-04-17;132.0
1972-04-18;169.0
1972-04-19;204.0
1972-04-20;256.0
1972-04-21;308.0
1972-04-22;299.0
1972-04-23;300.0
1972-04-24;359.0
1972-04-25;317.0
1972-04-26;235.0
1972-04-27;230.0
1972-04-28;330.0
1972-04-29;310.0
1972-04-30;313.0
1972-05-01;303.0
1972-05-02;304.0
1972-05-03;254.0
1972-05-04;230.0
1972-05-05;236.0
1972-05-06;205.0
1972-05-07;226.0
1972-05-08;233.0
1972-05-09;229.0
1972-05-10;214.0
1972-05-11;288.0
1972-05-12;363.0
1972-05-13;370.0
1972-05-14;297.0
1972-05-15;288.0
1972-05-16;365.0
1972-05-17;320.0
1972-05-18;266.0
1972-05-19;239.0
1972-05-20;229.0
1972-05-21;244.0
1972-05-22;267.0
1972-05-23;263.0
1972-05-24;237.0
1972-05-25;273.0
1972-05-26;264.0
1972-05-27;239.0
1972-05-28;242.0
1972-05-29;304.0
1972-05-30;295.0
1972-05-31;487.0
1972-06-01;468.0
1972-06-02;418.0
1972-06-03;376.0
1972-06-04;299.0
1972-06-05;293.0
1972-06-06;263.0
1972-06-07;233.0
1972-06-08;247.0
1972-06-09;233.0
1972-06-10;435.0
1972-06-11;412.0
1972-06-12;389.0
1972-06-13;418.0
1972-06-14;348.0
1972-06-15;310.0
1972-06-16;296.0
1972-06-17;265.0
1972-06-18;245.0
1972-06-19;233.0
1972-06-20;273.0
1972-06-21;249.0
1972-06-22;258.0
1972-06-23;284.0
1972-06-24;267.0
1972-06-25;307.0
1972-06-26;261.0
1972-06-27;228.0
1972-06-28;225.0
1972-06-29;268.0
1972-06-30;266.0
1972-07-01;259.0
1972-07-02;234.0
1972-07-03;347.0
1972-07-04;418.0
1972-07-05;455.0
1972-07-06;447.0
1972-07-07;384.0
1972-07-08;316.0
1972-07-09;268.0
1972-07-10;288.0
1972-07-11;268.0
1972-07-12;239.0
1972-07-13;233.0
1972-07-14;245.0
1972-07-15;223.0
1972-07-16;211.0
1972-07-17;213.0
1972-07-18;210.0
1972-07-19;225.0
1972-07-20;270.0
1972-07-21;360.0
1972-07-22;273.0
1972-07-23;288.0
1972-07-24;272.0
1972-07-25;258.0
1972-07-26;312.0
1972-07-27;329.0
1972-07-28;270.0
1972-07-29;231.0
1972-07-30;214.0
1972-07-31;207.0
1972-08-01;201.0
1972-08-02;195.0
1972-08-03;191.0
1972-08-04;188.0
1972-08-05;188.0
1972-08-06;200.0
1972-08-07;281.0
1972-08-08;324.0
1972-08-09;303.0
1972-08-10;268.0
1972-08-11;231.0
1972-08-12;233.0
1972-08-13;228.0
1972-08-14;204.0
1972-08-15;208.0
1972-08-16;197.0
1972-08-17;197.0
1972-08-18;222.0
1972-08-19;221.0
1972-08-20;195.0
1972-08-21;187.0
1972-08-22;184.0
1972-08-23;178.0
1972-08-24;174.0
1972-08-25;177.0
1972-08-26;174.0
1972-08-27;185.0
1972-08-28;174.0
1972-08-29;266.0
1972-08-30;251.0
1972-08-31;202.0
1972-09-01;187.0
1972-09-02;187.0
1972-09-03;220.0
1972-09-04;177.0
1972-09-05;167.0
1972-09-06;162.0
1972-09-07;170.0
1972-09-08;184.0
1972-09-09;226.0
1972-09-10;215.0
1972-09-11;240.0
1972-09-12;240.0
1972-09-13;194.0
1972-09-14;169.0
1972-09-15;164.0
1972-09-16;163.0
1972-09-17;203.0
1972-09-18;193.0
1972-09-19;173.0
1972-09-20;166.0
1972-09-21;167.0
1972-09-22;167.0
1972-09-23;156.0
1972-09-24;160.0
1972-09-25;174.0
1972-09-26;157.0
1972-09-27;166.0
1972-09-28;161.0
1972-09-29;148.0
1972-09-30;145.0
1972-10-01;153.0
1972-10-02;147.0
1972-10-03;143.0
1972-10-04;143.0
1972-10-05;143.0
1972-10-06;138.0
1972-10-07;136.0
1972-10-08;135.0
1972-10-09;141.0
1972-10-10;138.0
1972-10-11;143.0
1972-10-12;137.0
1972-10-13;135.0
1972-10-14;131.0
1972-10-15;130.0
1972-10-16;127.0
1972-10-17;125.0
1972-10-18;179.0
1972-10-19;186.0
1972-10-20;161.0
1972-10-21;143.0
1972-10-22;146.0
1972-10-23;155.0
1972-10-24;135.0
1972-10-25;127.0
1972-10-26;125.0
1972-10-27;123.0
1972-10-28;135.0
1972-10-29;156.0
1972-10-30;249.0
1972-10-31;207.0
1972-11-01;197.0
1972-11-02;299.0
1972-11-03;390.0
1972-11-04;324.0
1972-11-05;261.0
1972-11-06;195.0
1972-11-07;196.0
1972-11-08;178.0
1972-11-09;165.0
1972-11-10;175.0
1972-11-11;245.0
1972-11-12;264.0
1972-11-13;209.0
1972-11-14;187.0
1972-11-15;165.0
1972-11-16;162.0
1972-11-17;163.0
1972-11-18;155.0
1972-11-19;157.0
1972-11-20;164.0
1972-11-21;176.0
1972-11-22;162.0
1972-11-23;148.0
1972-11-24;141.0
1972-11-25;137.0
1972-11-26;136.0
1972-11-27;134.0
1972-11-28;140.0
1972-11-29;145.0
1972-11-30;164.0
1972-12-01;217.0
1972-12-02;268.0
1972-12-03;141.0
1972-12-04;135.0
1972-12-05;148.0
1972-12-06;134.0
1972-12-07;151.0
1972-12-08;136.0
1972-12-09;138.0
1972-12-10;132.0
1972-12-11;152.0
1972-12-12;152.0
1972-12-13;159.0
1972-12-14;156.0
1972-12-15;149.0
1972-12-16;142.0
1972-12-17;161.0
1972-12-18;163.0
1972-12-19;153.0
1972-12-20;163.0
1972-12-21;159.0
1972-12-22;151.0
1972-12-23;133.0
1972-12-24;129.0
1972-12-25;123.0
1972-12-26;124.0
1972-12-27;123.0
1972-12-28;122.0
1972-12-29;120.0
1972-12-30;122.0
1972-12-31;123.0
1973-01-01;123.0
1973-01-02;119.0
1973-01-03;114.0
1973-01-04;113.0
1973-01-05;117.0
1973-01-06;150.0
1973-01-07;126.0
1973-01-08;118.0
1973-01-09;119.0
1973-01-10;121.0
1973-01-11;118.0
1973-01-12;114.0
1973-01-13;112.0
1973-01-14;108.0
1973-01-15;107.0
1973-01-16;105.0
1973-01-17;105.0
1973-01-18;110.0
1973-01-19;106.0
1973-01-20;104.0
1973-01-21;103.0
1973-01-22;102.0
1973-01-23;100.0
1973-01-24;100.0
1973-01-25;99.0
1973-01-26;98.0
1973-01-27;96.0
1973-01-28;97.0
1973-01-29;99.0
1973-01-30;103.0
1973-01-31;122.0
1973-02-01;108.0
1973-02-02;101.0
1973-02-03;98.0
1973-02-04;98.0
1973-02-05;98.0
1973-02-06;97.0
1973-02-07;96.0
1973-02-08;99.0
1973-02-09;105.0
1973-02-10;103.0
1973-02-11;100.0
1973-02-12;99.0
1973-02-13;106.0
1973-02-14;105.0
1973-02-15;98.0
1973-02-16;105.0
1973-02-17;103.0
1973-02-18;96.0
1973-02-19;93.0
1973-02-20;90.0
1973-02-21;87.0
1973-02-22;89.0
1973-02-23;89.0
1973-02-24;86.0
1973-02-25;86.0
1973-02-26;85.0
1973-02-27;84.0
1973-02-28;83.0
1973-03-01;83.0
1973-03-02;82.0
1973-03-03;84.0
1973-03-04;87.0
1973-03-05;87.0
1973-03-06;86.0
1973-03-07;82.0
1973-03-08;79.0
1973-03-09;80.0
1973-03-10;79.0
1973-03-11;87.0
1973-03-12;92.0
1973-03-13;92.0
1973-03-14;86.0
1973-03-15;81.0
1973-03-16;80.0
1973-03-17;80.0
1973-03-18;101.0
1973-03-19;100.0
1973-03-20;101.0
1973-03-21;106.0
1973-03-22;104.0
1973-03-23;109.0
1973-03-24;96.0
1973-03-25;89.0
1973-03-26;88.0
1973-03-27;88.0
1973-03-28;89.0
1973-03-29;84.0
1973-03-30;80.0
1973-03-31;79.0
1973-04-01;79.0
1973-04-02;78.0
1973-04-03;129.0
1973-04-04;127.0
1973-04-05;115.0
1973-04-06;99.0
1973-04-07;89.0
1973-04-08;84.0
1973-04-09;80.0
1973-04-10;78.0
1973-04-11;77.0
1973-04-12;75.0
1973-04-13;74.0
1973-04-14;74.0
1973-04-15;74.0
1973-04-16;74.0
1973-04-17;75.0
1973-04-18;74.0
1973-04-19;73.0
1973-04-20;74.0
1973-04-21;74.0
1973-04-22;349.0
1973-04-23;293.0
1973-04-24;164.0
1973-04-25;124.0
1973-04-26;106.0
1973-04-27;140.0
1973-04-28;118.0
1973-04-29;105.0
1973-04-30;97.0
1973-05-01;91.0
1973-05-02;89.0
1973-05-03;112.0
1973-05-04;95.0
1973-05-05;127.0
1973-05-06;150.0
1973-05-07;143.0
1973-05-08;116.0
1973-05-09;99.0
1973-05-10;91.0
1973-05-11;87.0
1973-05-12;86.0
1973-05-13;116.0
1973-05-14;143.0
1973-05-15;122.0
1973-05-16;139.0
1973-05-17;176.0
1973-05-18;155.0
1973-05-19;124.0
1973-05-20;107.0
1973-05-21;105.0
1973-05-22;127.0
1973-05-23;135.0
1973-05-24;183.0
1973-05-25;237.0
1973-05-26;167.0
1973-05-27;166.0
1973-05-28;153.0
1973-05-29;211.0
1973-05-30;133.0
1973-05-31;123.0
1973-06-01;300.0
1973-06-02;281.0
1973-06-03;182.0
1973-06-04;143.0
1973-06-05;134.0
1973-06-06;145.0
1973-06-07;240.0
1973-06-08;190.0
1973-06-09;192.0
1973-06-10;254.0
1973-06-11;250.0
1973-06-12;262.0
1973-06-13;253.0
1973-06-14;202.0
1973-06-15;234.0
1973-06-16;249.0
1973-06-17;265.0
1973-06-18;268.0
1973-06-19;228.0
1973-06-20;181.0
1973-06-21;257.0
1973-06-22;266.0
1973-06-23;246.0
1973-06-24;185.0
1973-06-25;212.0
1973-06-26;179.0
1973-06-27;219.0
1973-06-28;229.0
1973-06-29;219.0
1973-06-30;221.0
1973-07-01;202.0
1973-07-02;175.0
1973-07-03;158.0
1973-07-04;255.0
1973-07-05;253.0
1973-07-06;181.0
1973-07-07;172.0
1973-07-08;166.0
1973-07-09;151.0
1973-07-10;158.0
1973-07-11;181.0
1973-07-12;217.0
1973-07-13;243.0
1973-07-14;243.0
1973-07-15;303.0
1973-07-16;394.0
1973-07-17;294.0
1973-07-18;215.0
1973-07-19;241.0
1973-07-20;348.0
1973-07-21;368.0
1973-07-22;390.0
1973-07-23;363.0
1973-07-24;328.0
1973-07-25;291.0
1973-07-26;276.0
1973-07-27;225.0
1973-07-28;202.0
1973-07-29;191.0
1973-07-30;193.0
1973-07-31;300.0
1973-08-01;264.0
1973-08-02;233.0
1973-08-03;236.0
1973-08-04;225.0
1973-08-05;226.0
1973-08-06;267.0
1973-08-07;275.0
1973-08-08;240.0
1973-08-09;225.0
1973-08-10;226.0
1973-08-11;209.0
1973-08-12;187.0
1973-08-13;182.0
1973-08-14;170.0
1973-08-15;168.0
1973-08-16;187.0
1973-08-17;219.0
1973-08-18;206.0
1973-08-19;360.0
1973-08-20;402.0
1973-08-21;370.0
1973-08-22;241.0
1973-08-23;215.0
1973-08-24;222.0
1973-08-25;208.0
1973-08-26;217.0
1973-08-27;223.0
1973-08-28;228.0
1973-08-29;241.0
1973-08-30;239.0
1973-08-31;387.0
1973-09-01;366.0
1973-09-02;583.0
1973-09-03;431.0
1973-09-04;365.0
1973-09-05;338.0
1973-09-06;303.0
1973-09-07;294.0
1973-09-08;323.0
1973-09-09;372.0
1973-09-10;306.0
1973-09-11;271.0
1973-09-12;230.0
1973-09-13;281.0
1973-09-14;290.0
1973-09-15;269.0
1973-09-16;260.0
1973-09-17;254.0
1973-09-18;277.0
1973-09-19;277.0
1973-09-20;259.0
1973-09-21;253.0
1973-09-22;274.0
1973-09-23;271.0
1973-09-24;281.0
1973-09-25;278.0
1973-09-26;271.0
1973-09-27;265.0
1973-09-28;263.0
1973-09-29;257.0
1973-09-30;249.0
1973-10-01;242.0
1973-10-02;239.0
1973-10-03;235.0
1973-10-04;241.0
1973-10-05;249.0
1973-10-06;269.0
1973-10-07;252.0
1973-10-08;244.0
1973-10-09;233.0
1973-10-10;210.0
1973-10-11;195.0
1973-10-12;193.0
1973-10-13;199.0
1973-10-14;193.0
1973-10-15;218.0
1973-10-16;280.0
1973-10-17;454.0
1973-10-18;349.0
1973-10-19;341.0
1973-10-20;320.0
1973-10-21;351.0
1973-10-22;308.0
1973-10-23;285.0
1973-10-24;238.0
1973-10-25;228.0
1973-10-26;263.0
1973-10-27;243.0
1973-10-28;255.0
1973-10-29;294.0
1973-10-30;249.0
1973-10-31;236.0
1973-11-01;214.0
1973-11-02;210.0
1973-11-03;227.0
1973-11-04;235.0
1973-11-05;209.0
1973-11-06;189.0
1973-11-07;211.0
1973-11-08;233.0
1973-11-09;273.0
1973-11-10;307.0
1973-11-11;247.0
1973-11-12;206.0
1973-11-13;189.0
1973-11-14;183.0
1973-11-15;183.0
1973-11-16;184.0
1973-11-17;174.0
1973-11-18;169.0
1973-11-19;188.0
1973-11-20;169.0
1973-11-21;202.0
1973-11-22;179.0
1973-11-23;177.0
1973-11-24;205.0
1973-11-25;197.0
1973-11-26;164.0
1973-11-27;160.0
1973-11-28;165.0
1973-11-29;201.0
1973-11-30;190.0
1973-12-01;165.0
1973-12-02;157.0
1973-12-03;157.0
1973-12-04;303.0
1973-12-05;346.0
1973-12-06;216.0
1973-12-07;240.0
1973-12-08;236.0
1973-12-09;196.0
1973-12-10;186.0
1973-12-11;231.0
1973-12-12;273.0
1973-12-13;261.0
1973-12-14;269.0
1973-12-15;279.0
1973-12-16;264.0
1973-12-17;207.0
1973-12-18;186.0
1973-12-19;181.0
1973-12-20;179.0
1973-12-21;189.0
1973-12-22;266.0
1973-12-23;252.0
1973-12-24;218.0
1973-12-25;212.0
1973-12-26;203.0
1973-12-27;221.0
1973-12-28;201.0
1973-12-29;210.0
1973-12-30;363.0
1973-12-31;315.0
1974-01-01;268.0
1974-01-02;296.0
1974-01-03;257.0
1974-01-04;226.0
1974-01-05;218.0
1974-01-06;231.0
1974-01-07;230.0
1974-01-08;253.0
1974-01-09;234.0
1974-01-10;226.0
1974-01-11;235.0
1974-01-12;233.0
1974-01-13;213.0
1974-01-14;195.0
1974-01-15;183.0
1974-01-16;181.0
1974-01-17;199.0
1974-01-18;202.0
1974-01-19;197.0
1974-01-20;179.0
1974-01-21;171.0
1974-01-22;167.0
1974-01-23;166.0
1974-01-24;172.0
1974-01-25;208.0
1974-01-26;239.0
1974-01-27;262.0
1974-01-28;237.0
1974-01-29;180.0
1974-01-30;170.0
1974-01-31;183.0
1974-02-01;227.0
1974-02-02;188.0
1974-02-03;166.0
1974-02-04;159.0
1974-02-05;163.0
1974-02-06;167.0
1974-02-07;157.0
1974-02-08;180.0
1974-02-09;163.0
1974-02-10;156.0
1974-02-11;149.0
1974-02-12;144.0
1974-02-13;167.0
1974-02-14;173.0
1974-02-15;162.0
1974-02-16;164.0
1974-02-17;148.0
1974-02-18;142.0
1974-02-19;157.0
1974-02-20;145.0
1974-02-21;138.0
1974-02-22;136.0
1974-02-23;134.0
1974-02-24;143.0
1974-02-25;139.0
1974-02-26;138.0
1974-02-27;152.0
1974-02-28;149.0
1974-03-01;151.0
1974-03-02;142.0
1974-03-03;134.0
1974-03-04;127.0
1974-03-05;126.0
1974-03-06;130.0
1974-03-07;135.0
1974-03-08;128.0
1974-03-09;120.0
1974-03-10;120.0
1974-03-11;120.0
1974-03-12;120.0
1974-03-13;129.0
1974-03-14;157.0
1974-03-15;132.0
1974-03-16;130.0
1974-03-17;120.0
1974-03-18;129.0
1974-03-19;128.0
1974-03-20;118.0
1974-03-21;126.0
1974-03-22;171.0
1974-03-23;149.0
