DataCompleta;Cota
1975-12-23;259.0
1975-12-24;325.0
1975-12-25;346.0
1975-12-26;319.0
1975-12-27;272.0
1975-12-28;246.0
1975-12-29;205.0
1975-12-30;198.0
1975-12-31;206.0
1976-01-01;189.0
1976-01-02;181.0
1976-01-03;177.0
1976-01-04;170.0
1976-01-05;200.0
1976-01-06;200.0
1976-01-07;209.0
1976-01-08;259.0
1976-01-09;213.0
1976-01-10;208.0
1976-01-11;178.0
1976-01-12;177.0
1976-01-13;180.0
1976-01-14;215.0
1976-01-15;211.0
1976-01-16;195.0
1976-01-17;173.0
1976-01-18;169.0
1976-01-19;177.0
1976-01-20;169.0
1976-01-21;182.0
1976-01-22;173.0
1976-01-23;170.0
1976-01-24;156.0
1976-01-25;185.0
1976-01-26;239.0
1976-01-27;237.0
1976-01-28;196.0
1976-01-29;165.0
1976-01-30;200.0
1976-01-31;176.0
1976-02-01;178.0
1976-02-02;183.0
1976-02-03;162.0
1976-02-04;152.0
1976-02-05;155.0
1976-02-06;149.0
1976-02-07;143.0
1976-02-08;138.0
1976-02-09;136.0
1976-02-10;142.0
1976-02-11;169.0
1976-02-12;166.0
1976-02-13;169.0
1976-02-14;149.0
1976-02-15;140.0
1976-02-16;150.0
1976-02-17;179.0
1976-02-18;159.0
1976-02-19;142.0
1976-02-20;153.0
1976-02-21;164.0
1976-02-22;175.0
1976-02-23;152.0
1976-02-24;151.0
1976-02-25;155.0
1976-02-26;224.0
1976-02-27;217.0
1976-02-28;175.0
1976-02-29;159.0
1976-03-01;147.0
1976-03-02;146.0
1976-03-03;202.0
1976-03-04;195.0
1976-03-05;177.0
1976-03-06;200.0
1976-03-07;190.0
1976-03-08;176.0
1976-03-09;164.0
1976-03-10;149.0
1976-03-11;177.0
1976-03-12;202.0
1976-03-13;194.0
1976-03-14;173.0
1976-03-15;157.0
1976-03-16;147.0
1976-03-17;159.0
1976-03-18;210.0
1976-03-19;192.0
1976-03-20;155.0
1976-03-21;158.0
1976-03-22;158.0
1976-03-23;154.0
1976-03-24;142.0
1976-03-25;137.0
1976-03-26;143.0
1976-03-27;143.0
1976-03-28;142.0
1976-03-29;154.0
1976-03-30;175.0
1976-03-31;222.0
1976-04-01;220.0
1976-04-02;222.0
1976-04-03;224.0
1976-04-04;242.0
1976-04-05;275.0
1976-04-06;235.0
1976-04-07;200.0
1976-04-08;167.0
1976-04-09;194.0
1976-04-10;186.0
1976-04-11;156.0
1976-04-12;144.0
1976-04-13;138.0
1976-04-14;150.0
1976-04-15;233.0
1976-04-16;222.0
1976-04-17;239.0
1976-04-18;290.0
1976-04-19;380.0
1976-04-20;282.0
1976-04-21;229.0
1976-04-22;197.0
1976-04-23;205.0
1976-04-24;277.0
1976-04-25;322.0
1976-04-26;343.0
1976-04-27;349.0
1976-04-28;295.0
1976-04-29;296.0
1976-04-30;248.0
1976-05-01;237.0
1976-05-02;265.0
1976-05-03;315.0
1976-05-04;251.0
1976-05-05;228.0
1976-05-06;195.0
1976-05-07;198.0
1976-05-08;194.0
1976-05-09;209.0
1976-05-10;236.0
1976-05-11;260.0
1976-05-12;267.0
1976-05-13;262.0
1976-05-14;213.0
1976-05-15;349.0
1976-05-16;263.0
1976-05-17;280.0
1976-05-18;312.0
1976-05-19;259.0
1976-05-20;274.0
1976-05-21;265.0
1976-05-22;242.0
1976-05-23;225.0
1976-05-24;297.0
1976-05-25;366.0
1976-05-26;415.0
1976-05-27;296.0
1976-05-28;324.0
1976-05-29;278.0
1976-05-30;247.0
1976-05-31;232.0
1976-06-01;254.0
1976-06-02;245.0
1976-06-03;252.0
1976-06-04;229.0
1976-06-05;245.0
1976-06-06;332.0
1976-06-07;345.0
1976-06-08;332.0
1976-06-09;285.0
1976-06-10;249.0
1976-06-11;222.0
1976-06-12;206.0
1976-06-13;232.0
1976-06-14;261.0
1976-06-15;293.0
1976-06-16;273.0
1976-06-17;285.0
1976-06-18;263.0
1976-06-19;273.0
1976-06-20;376.0
1976-06-21;359.0
1976-06-22;274.0
1976-06-23;355.0
1976-06-24;372.0
1976-06-25;434.0
1976-06-26;363.0
1976-06-27;348.0
1976-06-28;334.0
1976-06-29;360.0
1976-06-30;451.0
1976-07-01;544.0
1976-07-02;541.0
1976-07-03;523.0
1976-07-04;464.0
1976-07-05;519.0
1976-07-06;413.0
1976-07-07;337.0
1976-07-08;309.0
1976-07-09;308.0
1976-07-10;450.0
1976-07-11;371.0
1976-07-12;322.0
1976-07-13;278.0
1976-07-14;251.0
1976-07-15;242.0
1976-07-16;300.0
1976-07-17;316.0
1976-07-18;250.0
1976-07-19;234.0
1976-07-20;260.0
1976-07-21;269.0
1976-07-22;342.0
1976-07-23;294.0
1976-07-24;257.0
1976-07-25;349.0
1976-07-26;313.0
1976-07-27;426.0
1976-07-28;387.0
1976-07-29;375.0
1976-07-30;468.0
1976-07-31;441.0
1976-08-01;371.0
1976-08-02;284.0
1976-08-03;264.0
1976-08-04;253.0
1976-08-05;244.0
1976-08-06;257.0
1976-08-07;269.0
1976-08-08;235.0
1976-08-09;255.0
1976-08-10;266.0
1976-08-11;240.0
1976-08-12;225.0
1976-08-13;245.0
1976-08-14;220.0
1976-08-15;217.0
1976-08-16;210.0
1976-08-17;201.0
1976-08-18;194.0
1976-08-19;198.0
1976-08-20;222.0
1976-08-21;200.0
1976-08-22;281.0
1976-08-23;310.0
1976-08-24;376.0
1976-08-25;345.0
1976-08-26;268.0
1976-08-27;232.0
1976-08-28;208.0
1976-08-29;200.0
1976-08-30;206.0
1976-08-31;193.0
1976-09-01;183.0
1976-09-02;178.0
1976-09-03;174.0
1976-09-04;174.0
1976-09-05;171.0
1976-09-06;169.0
1976-09-07;167.0
1976-09-08;163.0
1976-09-09;159.0
1976-09-10;156.0
1976-09-11;156.0
1976-09-12;171.0
1976-09-13;164.0
1976-09-14;155.0
1976-09-15;150.0
1976-09-16;149.0
1976-09-17;147.0
1976-09-18;154.0
1976-09-19;149.0
1976-09-20;149.0
1976-09-21;156.0
1976-09-22;146.0
1976-09-23;143.0
1976-09-24;141.0
1976-09-25;171.0
1976-09-26;169.0
1976-09-27;165.0
1976-09-28;157.0
1976-09-29;146.0
1976-09-30;177.0
1976-10-01;250.0
1976-10-02;320.0
1976-10-03;289.0
1976-10-04;212.0
1976-10-05;215.0
1976-10-06;199.0
1976-10-07;205.0
1976-10-08;191.0
1976-10-09;208.0
1976-10-10;194.0
1976-10-11;169.0
1976-10-12;150.0
1976-10-13;141.0
1976-10-14;139.0
1976-10-15;137.0
1976-10-16;136.0
1976-10-17;135.0
1976-10-18;141.0
1976-10-19;140.0
1976-10-20;139.0
1976-10-21;179.0
1976-10-22;202.0
1976-10-23;265.0
1976-10-24;226.0
1976-10-25;183.0
1976-10-26;173.0
1976-10-27;141.0
1976-10-28;134.0
1976-10-29;130.0
1976-10-30;132.0
1976-10-31;145.0
1976-11-01;160.0
1976-11-02;158.0
1976-11-03;139.0
1976-11-04;131.0
1976-11-05;125.0
1976-11-06;123.0
1976-11-07;122.0
1976-11-08;127.0
1976-11-09;130.0
1976-11-10;141.0
1976-11-11;167.0
1976-11-12;145.0
1976-11-13;193.0
1976-11-14;185.0
1976-11-15;159.0
1976-11-16;168.0
1976-11-17;128.0
1976-11-18;132.0
1976-11-19;123.0
1976-11-20;120.0
1976-11-21;122.0
1976-11-22;128.0
1976-11-23;132.0
1976-11-24;131.0
1976-11-25;128.0
1976-11-26;125.0
1976-11-27;121.0
1976-11-28;137.0
1976-11-29;194.0
1976-11-30;240.0
1976-12-01;224.0
1976-12-02;195.0
1976-12-03;179.0
1976-12-04;162.0
1976-12-05;147.0
1976-12-06;134.0
1976-12-07;132.0
1976-12-08;150.0
1976-12-09;187.0
1976-12-10;169.0
1976-12-11;147.0
1976-12-12;138.0
1976-12-13;131.0
1976-12-14;125.0
1976-12-15;143.0
1976-12-16;152.0
1976-12-17;149.0
1976-12-18;132.0
1976-12-19;126.0
1976-12-20;120.0
1976-12-21;118.0
1976-12-22;131.0
1976-12-23;146.0
1976-12-24;153.0
1976-12-25;169.0
1976-12-26;163.0
1976-12-27;142.0
1976-12-28;128.0
1976-12-29;130.0
1976-12-30;171.0
1976-12-31;195.0
1977-01-01;204.0
1977-01-02;164.0
1977-01-03;158.0
1977-01-04;168.0
1977-01-05;151.0
1977-01-06;141.0
1977-01-07;149.0
1977-01-08;137.0
1977-01-09;121.0
1977-01-10;117.0
1977-01-11;125.0
1977-01-12;136.0
1977-01-13;129.0
1977-01-14;119.0
1977-01-15;112.0
1977-01-16;116.0
1977-01-17;121.0
1977-01-18;108.0
1977-01-19;105.0
1977-01-20;113.0
1977-01-21;107.0
1977-01-22;103.0
1977-01-23;116.0
1977-01-24;103.0
1977-01-25;106.0
1977-01-26;109.0
1977-01-27;107.0
1977-01-28;99.0
1977-01-29;96.0
1977-01-30;93.0
1977-01-31;96.0
1977-02-01;88.0
1977-02-02;92.0
1977-02-03;98.0
1977-02-04;107.0
1977-02-05;98.0
1977-02-06;95.0
1977-02-07;94.0
1977-02-08;103.0
1977-02-09;104.0
1977-02-10;97.0
1977-02-11;94.0
1977-02-12;90.0
1977-02-13;85.0
1977-02-14;85.0
1977-02-15;95.0
1977-02-16;99.0
1977-02-17;106.0
1977-02-18;112.0
1977-02-19;117.0
1977-02-20;123.0
1977-02-21;127.0
1977-02-22;120.0
1977-02-23;114.0
1977-02-24;106.0
1977-02-25;102.0
1977-02-26;97.0
1977-02-27;94.0
1977-02-28;91.0
1977-03-01;87.0
1977-03-02;86.0
1977-03-03;91.0
1977-03-04;96.0
1977-03-05;101.0
1977-03-06;114.0
1977-03-07;108.0
1977-03-08;105.0
1977-03-09;101.0
1977-03-10;96.0
1977-03-11;97.0
1977-03-12;100.0
1977-03-13;94.0
1977-03-14;91.0
1977-03-15;90.0
1977-03-16;96.0
1977-03-17;98.0
1977-03-18;100.0
1977-03-19;103.0
1977-03-20;104.0
1977-03-21;100.0
1977-03-22;97.0
1977-03-23;92.0
1977-03-24;88.0
1977-03-25;85.0
1977-03-26;82.0
1977-03-27;84.0
1977-03-28;87.0
1977-03-29;91.0
1977-03-30;96.0
1977-03-31;94.0
1977-04-01;92.0
1977-04-02;88.0
1977-04-03;84.0
1977-04-04;82.0
1977-04-05;86.0
1977-04-06;96.0
1977-04-07;111.0
1977-04-08;129.0
1977-04-09;136.0
1977-04-10;150.0
1977-04-11;149.0
1977-04-12;134.0
1977-04-13;123.0
1977-04-14;114.0
1977-04-15;109.0
1977-04-16;105.0
1977-04-17;102.0
1977-04-18;99.0
1977-04-19;96.0
1977-04-20;82.0
1977-04-21;78.0
1977-04-22;82.0
1977-04-23;82.0
1977-04-24;84.0
1977-04-25;85.0
1977-04-26;93.0
1977-04-27;109.0
1977-04-28;114.0
1977-04-29;120.0
1977-04-30;122.0
1977-05-01;114.0
1977-05-02;94.0
1977-05-03;99.0
1977-05-04;112.0
1977-05-05;144.0
1977-05-06;173.0
1977-05-07;138.0
1977-05-08;119.0
1977-05-09;111.0
1977-05-10;109.0
1977-05-11;126.0
1977-05-12;158.0
1977-05-13;130.0
1977-05-14;123.0
1977-05-15;116.0
1977-05-16;114.0
1977-05-17;144.0
1977-05-18;154.0
1977-05-19;204.0
1977-05-20;162.0
1977-05-21;138.0
1977-05-22;146.0
1977-05-23;155.0
1977-05-24;176.0
1977-05-25;182.0
1977-05-26;206.0
1977-05-27;236.0
1977-05-28;266.0
1977-05-29;258.0
1977-05-30;276.0
1977-05-31;306.0
1977-06-01;303.0
1977-06-02;288.0
1977-06-03;266.0
1977-06-04;260.0
1977-06-05;253.0
1977-06-06;278.0
1977-06-07;278.0
1977-06-08;236.0
1977-06-09;228.0
1977-06-10;224.0
1977-06-11;228.0
1977-06-12;232.0
1977-06-13;230.0
1977-06-14;230.0
1977-06-15;228.0
1977-06-16;240.0
1977-06-17;235.0
1977-06-18;228.0
1977-06-19;238.0
1977-06-20;235.0
1977-06-21;256.0
1977-06-22;270.0
1977-06-23;246.0
1977-06-24;246.0
1977-06-25;238.0
1977-06-26;235.0
1977-06-27;234.0
1977-06-28;230.0
1977-06-29;242.0
1977-06-30;261.0
1977-07-01;280.0
1977-07-02;294.0
1977-07-03;285.0
1977-07-04;289.0
1977-07-05;257.0
1977-07-06;243.0
1977-07-07;233.0
1977-07-08;230.0
1977-07-09;230.0
1977-07-10;236.0
1977-07-11;244.0
1977-07-12;246.0
1977-07-13;232.0
1977-07-14;221.0
1977-07-15;240.0
1977-07-16;270.0
1977-07-17;314.0
1977-07-18;372.0
1977-07-19;384.0
1977-07-20;312.0
1977-07-21;254.0
1977-07-22;234.0
1977-07-23;226.0
1977-07-24;218.0
1977-07-25;203.0
1977-07-26;269.0
1977-07-27;403.0
1977-07-28;348.0
1977-07-29;249.0
1977-07-30;259.0
1977-07-31;235.0
1977-08-01;200.0
1977-08-02;197.0
1977-08-03;220.0
1977-08-04;240.0
1977-08-05;244.0
1977-08-06;341.0
1977-08-07;269.0
1977-08-08;269.0
1977-08-09;268.0
1977-08-10;339.0
1977-08-11;442.0
1977-08-12;440.0
1977-08-13;435.0
1977-08-14;329.0
1977-08-15;325.0
1977-08-16;295.0
1977-08-17;263.0
1977-08-18;420.0
1977-08-19;417.0
1977-08-20;398.0
1977-08-21;395.0
1977-08-22;247.0
1977-08-23;384.0
1977-08-24;380.0
1977-08-25;229.0
1977-08-26;230.0
1977-08-27;217.0
1977-08-28;224.0
1977-08-29;221.0
1977-08-30;224.0
1977-08-31;197.0
1977-09-01;244.0
1977-09-02;220.0
1977-09-03;216.0
1977-09-04;269.0
1977-09-05;256.0
1977-09-06;220.0
1977-09-07;194.0
1977-09-08;192.0
1977-09-09;191.0
1977-09-10;184.0
1977-09-11;188.0
1977-09-12;190.0
1977-09-13;189.0
1977-09-14;182.0
1977-09-15;169.0
1977-09-16;171.0
1977-09-17;199.0
1977-09-18;193.0
1977-09-19;239.0
1977-09-20;244.0
1977-09-21;201.0
1977-09-22;185.0
1977-09-23;190.0
1977-09-24;200.0
1977-09-25;193.0
1977-09-26;201.0
1977-09-27;223.0
1977-09-28;210.0
1977-09-29;202.0
1977-09-30;192.0
1977-10-01;171.0
1977-10-02;162.0
1977-10-03;180.0
1977-10-04;192.0
1977-10-05;163.0
1977-10-06;152.0
1977-10-07;175.0
1977-10-08;228.0
1977-10-09;202.0
1977-10-10;315.0
1977-10-11;240.0
1977-10-12;199.0
1977-10-13;178.0
1977-10-14;177.0
1977-10-15;187.0
1977-10-16;171.0
1977-10-17;217.0
1977-10-18;237.0
1977-10-19;187.0
1977-10-20;175.0
1977-10-21;164.0
1977-10-22;147.0
1977-10-23;147.0
1977-10-24;145.0
1977-10-25;147.0
1977-10-26;162.0
1977-10-27;160.0
1977-10-28;143.0
1977-10-29;143.0
1977-10-30;228.0
1977-10-31;174.0
1977-11-01;176.0
1977-11-02;145.0
1977-11-03;136.0
1977-11-04;130.0
1977-11-05;132.0
1977-11-06;136.0
1977-11-07;130.0
1977-11-08;129.0
1977-11-09;143.0
1977-11-10;134.0
1977-11-11;123.0
1977-11-12;121.0
1977-11-13;119.0
1977-11-14;121.0
1977-11-15;119.0
1977-11-16;118.0
1977-11-17;116.0
1977-11-18;113.0
1977-11-19;111.0
1977-11-20;122.0
1977-11-21;132.0
1977-11-22;134.0
1977-11-23;122.0
1977-11-24;122.0
1977-11-25;115.0
1977-11-26;111.0
1977-11-27;114.0
1977-11-28;120.0
1977-11-29;125.0
1977-11-30;131.0
1977-12-01;129.0
1977-12-02;119.0
1977-12-03;106.0
1977-12-04;106.0
1977-12-05;111.0
1977-12-06;113.0
1977-12-07;119.0
1977-12-08;137.0
1977-12-09;154.0
1977-12-10;149.0
1977-12-11;127.0
1977-12-12;123.0
1977-12-13;131.0
1977-12-14;117.0
1977-12-15;109.0
1977-12-16;105.0
1977-12-17;103.0
1977-12-18;100.0
1977-12-19;98.0
1977-12-20;102.0
1977-12-21;104.0
1977-12-22;106.0
1977-12-23;131.0
1977-12-24;142.0
1977-12-25;140.0
1977-12-26;178.0
1977-12-27;151.0
1977-12-28;135.0
1977-12-29;115.0
1977-12-30;108.0
1977-12-31;111.0
1978-01-01;109.0
1978-01-02;102.0
1978-01-03;101.0
1978-01-04;98.0
1978-01-05;98.0
1978-01-06;102.0
1978-01-07;98.0
1978-01-08;99.0
1978-01-09;104.0
1978-01-10;110.0
1978-01-11;103.0
1978-01-12;100.0
1978-01-13;99.0
1978-01-14;97.0
1978-01-15;97.0
1978-01-16;105.0
1978-01-17;119.0
1978-01-18;120.0
1978-01-19;119.0
1978-01-20;104.0
1978-01-21;102.0
1978-01-22;100.0
1978-01-23;96.0
1978-01-24;95.0
1978-01-25;115.0
1978-01-26;152.0
1978-01-27;126.0
1978-01-28;109.0
1978-01-29;105.0
1978-01-30;105.0
1978-01-31;109.0
1978-02-01;111.0
1978-02-02;111.0
1978-02-03;171.0
1978-02-04;161.0
1978-02-05;144.0
1978-02-06;129.0
1978-02-07;120.0
1978-02-08;124.0
1978-02-09;113.0
1978-02-10;102.0
1978-02-11;100.0
1978-02-12;95.0
1978-02-13;93.0
1978-02-14;92.0
1978-02-15;93.0
1978-02-16;90.0
1978-02-17;87.0
1978-02-18;85.0
1978-02-19;83.0
1978-02-20;86.0
1978-02-21;85.0
1978-02-22;84.0
1978-02-23;85.0
1978-02-24;83.0
1978-02-25;92.0
1978-02-26;90.0
1978-02-27;86.0
1978-02-28;82.0
1978-03-01;81.0
1978-03-02;84.0
1978-03-03;81.0
1978-03-04;80.0
1978-03-05;79.0
1978-03-06;82.0
1978-03-07;84.0
1978-03-08;82.0
1978-03-09;80.0
1978-03-10;99.0
1978-03-11;105.0
1978-03-12;111.0
1978-03-13;105.0
1978-03-14;100.0
1978-03-15;93.0
1978-03-16;118.0
1978-03-17;114.0
1978-03-18;107.0
1978-03-19;102.0
1978-03-20;100.0
1978-03-21;112.0
1978-03-22;115.0
1978-03-23;105.0
1978-03-24;140.0
1978-03-25;133.0
1978-03-26;127.0
1978-03-27;119.0
1978-03-28;108.0
1978-03-29;102.0
1978-03-30;95.0
1978-03-31;88.0
1978-04-01;84.0
1978-04-02;90.0
1978-04-03;95.0
1978-04-04;186.0
1978-04-05;208.0
1978-04-06;214.0
1978-04-07;183.0
1978-04-08;168.0
1978-04-09;139.0
1978-04-10;164.0
1978-04-11;164.0
1978-04-12;120.0
1978-04-13;158.0
1978-04-14;154.0
1978-04-15;104.0
1978-04-16;103.0
1978-04-17;101.0
1978-04-18;174.0
1978-04-19;204.0
1978-04-20;190.0
1978-04-21;148.0
1978-04-22;176.0
1978-04-23;140.0
1978-04-24;132.0
1978-04-25;156.0
1978-04-26;156.0
1978-04-27;146.0
1978-04-28;158.0
1978-04-29;207.0
1978-04-30;266.0
1978-05-01;254.0
1978-05-02;256.0
1978-05-03;250.0
1978-05-04;216.0
1978-05-05;183.0
1978-05-06;183.0
1978-05-07;171.0
1978-05-08;268.0
1978-05-09;284.0
1978-05-10;227.0
1978-05-11;229.0
1978-05-12;208.0
1978-05-13;200.0
1978-05-14;264.0
1978-05-15;330.0
1978-05-16;263.0
1978-05-17;202.0
1978-05-18;186.0
1978-05-19;218.0
1978-05-20;222.0
1978-05-21;222.0
1978-05-22;230.0
1978-05-23;299.0
1978-05-24;296.0
1978-05-25;281.0
1978-05-26;292.0
1978-05-27;298.0
1978-05-28;295.0
1978-05-29;282.0
1978-05-30;273.0
1978-05-31;270.0
1978-06-01;249.0
1978-06-02;300.0
1978-06-03;320.0
1978-06-04;312.0
1978-06-05;288.0
1978-06-06;278.0
1978-06-07;273.0
1978-06-08;282.0
1978-06-09;279.0
1978-06-10;547.0
1978-06-11;529.0
1978-06-12;437.0
1978-06-13;317.0
1978-06-14;301.0
1978-06-15;266.0
1978-06-16;300.0
1978-06-17;307.0
1978-06-18;304.0
1978-06-19;286.0
1978-06-20;269.0
1978-06-21;271.0
1978-06-22;264.0
1978-06-23;260.0
1978-06-24;263.0
1978-06-25;303.0
1978-06-26;431.0
1978-06-27;589.0
1978-06-28;472.0
1978-06-29;406.0
1978-06-30;301.0
1978-07-01;290.0
1978-07-02;279.0
1978-07-03;282.0
1978-07-04;262.0
1978-07-05;249.0
1978-07-06;252.0
1978-07-07;239.0
1978-07-08;219.0
1978-07-09;192.0
1978-07-10;280.0
1978-07-11;240.0
1978-07-12;290.0
1978-07-13;283.0
1978-07-14;233.0
1978-07-15;203.0
1978-07-16;208.0
1978-07-17;199.0
1978-07-18;202.0
1978-07-19;190.0
1978-07-20;179.0
1978-07-21;164.0
1978-07-22;159.0
1978-07-23;151.0
1978-07-24;147.0
1978-07-25;161.0
1978-07-26;169.0
1978-07-27;166.0
1978-07-28;165.0
1978-07-29;169.0
1978-07-30;192.0
1978-07-31;270.0
1978-08-01;199.0
1978-08-02;212.0
1978-08-03;223.0
1978-08-04;303.0
1978-08-05;391.0
1978-08-06;312.0
1978-08-07;349.0
1978-08-08;398.0
1978-08-09;338.0
1978-08-10;238.0
1978-08-11;227.0
1978-08-12;233.0
1978-08-13;240.0
1978-08-14;312.0
1978-08-15;259.0
1978-08-16;242.0
1978-08-17;230.0
1978-08-18;212.0
1978-08-19;206.0
1978-08-20;209.0
1978-08-21;279.0
1978-08-22;339.0
1978-08-23;548.0
1978-08-24;637.0
1978-08-25;717.0
1978-08-26;604.0
1978-08-27;404.0
1978-08-28;317.0
1978-08-29;316.0
1978-08-30;285.0
1978-08-31;286.0
1978-09-01;230.0
1978-09-02;226.0
1978-09-03;204.0
1978-09-04;196.0
1978-09-05;187.0
1978-09-06;182.0
1978-09-07;176.0
1978-09-08;166.0
1978-09-09;166.0
1978-09-10;168.0
1978-09-11;159.0
1978-09-12;156.0
1978-09-13;162.0
1978-09-14;162.0
1978-09-15;159.0
1978-09-16;198.0
1978-09-17;193.0
1978-09-18;195.0
1978-09-19;195.0
1978-09-20;180.0
1978-09-21;202.0
1978-09-22;215.0
1978-09-23;227.0
1978-09-24;184.0
1978-09-25;207.0
1978-09-26;232.0
1978-09-27;230.0
1978-09-28;214.0
1978-09-29;208.0
1978-09-30;204.0
1978-10-01;202.0
1978-10-02;202.0
1978-10-03;199.0
1978-10-04;196.0
1978-10-05;190.0
1978-10-06;185.0
1978-10-07;168.0
1978-10-08;164.0
1978-10-09;161.0
1978-10-10;159.0
1978-10-11;154.0
1978-10-12;160.0
1978-10-13;165.0
1978-10-14;167.0
1978-10-15;166.0
1978-10-16;155.0
1978-10-17;146.0
1978-10-18;147.0
1978-10-19;142.0
1978-10-20;140.0
1978-10-21;153.0
1978-10-22;174.0
1978-10-23;227.0
1978-10-24;383.0
1978-10-25;362.0
1978-10-26;386.0
1978-10-27;398.0
1978-10-28;397.0
1978-10-29;379.0
1978-10-30;366.0
1978-10-31;354.0
1978-11-01;317.0
1978-11-02;263.0
1978-11-03;201.0
1978-11-04;188.0
1978-11-05;171.0
1978-11-06;162.0
1978-11-07;153.0
1978-11-08;136.0
1978-11-09;132.0
1978-11-10;132.0
1978-11-11;139.0
1978-11-12;143.0
1978-11-13;316.0
1978-11-14;304.0
1978-11-15;213.0
1978-11-16;215.0
1978-11-17;200.0
1978-11-18;182.0
1978-11-19;176.0
1978-11-20;182.0
1978-11-21;190.0
1978-11-22;178.0
1978-11-23;169.0
1978-11-24;164.0
1978-11-25;158.0
1978-11-26;145.0
1978-11-27;137.0
1978-11-28;133.0
1978-11-29;131.0
1978-11-30;140.0
1978-12-01;142.0
1978-12-02;171.0
1978-12-03;167.0
1978-12-04;150.0
1978-12-05;149.0
1978-12-06;145.0
1978-12-07;140.0
1978-12-08;169.0
1978-12-09;213.0
1978-12-10;195.0
1978-12-11;156.0
1978-12-12;171.0
1978-12-13;177.0
1978-12-14;162.0
1978-12-15;182.0
1978-12-16;156.0
1978-12-17;151.0
1978-12-18;146.0
1978-12-19;149.0
1978-12-20;145.0
1978-12-21;143.0
1978-12-22;141.0
1978-12-23;138.0
1978-12-24;130.0
1978-12-25;128.0
1978-12-26;126.0
1978-12-27;123.0
1978-12-28;119.0
1978-12-29;116.0
1978-12-30;120.0
1978-12-31;123.0
1979-01-01;120.0
1979-01-02;158.0
1979-01-03;169.0
1979-01-04;204.0
1979-01-05;187.0
1979-01-06;152.0
1979-01-07;144.0
1979-01-08;133.0
1979-01-09;124.0
1979-01-10;120.0
1979-01-11;138.0
1979-01-12;117.0
1979-01-13;114.0
1979-01-14;111.0
1979-01-15;127.0
1979-01-16;123.0
1979-01-17;123.0
1979-01-18;127.0
1979-01-19;123.0
1979-01-20;113.0
1979-01-21;120.0
1979-01-22;115.0
1979-01-23;135.0
1979-01-24;134.0
1979-01-25;205.0
1979-01-26;171.0
1979-01-27;140.0
1979-01-28;138.0
1979-01-29;136.0
1979-01-30;134.0
1979-01-31;130.0
1979-02-01;127.0
1979-02-02;122.0
1979-02-03;113.0
1979-02-04;111.0
1979-02-05;108.0
1979-02-06;105.0
1979-02-07;100.0
1979-02-08;76.0
1979-02-09;52.0
1979-02-10;101.0
1979-02-11;52.0
1979-02-12;51.0
1979-02-13;52.0
1979-02-14;51.0
1979-02-15;51.0
1979-02-16;51.0
1979-02-17;49.0
1979-02-18;49.0
1979-02-19;48.0
1979-02-20;46.0
1979-02-21;46.0
1979-02-22;46.0
1979-02-23;47.0
1979-02-24;69.0
