DataCompleta;Cota
1984-08-14;749.0
1984-08-15;744.0
1984-08-16;714.0
1984-08-17;697.0
1984-08-18;729.0
1984-08-19;759.0
1984-08-20;766.0
1984-08-21;757.0
1984-08-22;750.0
1984-08-23;713.0
1984-08-24;672.0
1984-08-25;623.0
1984-08-26;570.0
1984-08-27;550.0
1984-08-28;575.0
1984-08-29;597.0
1984-08-30;583.0
1984-08-31;530.0
1984-09-01;478.0
1984-09-02;442.0
1984-09-03;441.0
1984-09-04;474.0
1984-09-05;492.0
1984-09-06;516.0
1984-09-07;564.0
1984-09-08;589.0
1984-09-09;595.0
1984-09-10;625.0
1984-09-11;661.0
1984-09-12;673.0
1984-09-13;643.0
1984-09-14;606.0
1984-09-15;580.0
1984-09-16;595.0
1984-09-17;628.0
1984-09-18;663.0
1984-09-19;683.0
1984-09-20;676.0
1984-09-21;642.0
1984-09-22;591.0
1984-09-23;578.0
1984-09-24;538.0
1984-09-25;597.0
1984-09-26;616.0
1984-09-27;571.0
1984-09-28;527.0
1984-09-29;492.0
1984-09-30;468.0
1984-10-01;453.0
1984-10-02;463.0
1984-10-03;514.0
1984-10-04;530.0
1984-10-05;521.0
1984-10-06;519.0
1984-10-07;513.0
1984-10-08;566.0
1984-10-09;653.0
1984-10-10;708.0
1984-10-11;740.0
1984-10-12;742.0
1984-10-13;740.0
1984-10-14;779.0
1984-10-15;815.0
1984-10-16;855.0
1984-10-17;887.0
1984-10-18;900.0
1984-10-19;902.0
1984-10-20;894.0
1984-10-21;877.0
1984-10-22;847.0
1984-10-23;856.0
1984-10-24;762.0
1984-10-25;671.0
1984-10-26;615.0
1984-10-27;618.0
1984-10-28;624.0
1984-10-29;603.0
1984-10-30;577.0
1984-10-31;559.0
1984-11-01;555.0
1984-11-02;536.0
1984-11-03;506.0
1984-11-04;478.0
1984-11-05;467.0
1984-11-06;457.0
1984-11-07;438.0
1984-11-08;427.0
1984-11-09;423.0
1984-11-10;418.0
1984-11-11;414.0
1984-11-12;419.0
1984-11-13;417.0
1984-11-14;423.0
1984-11-15;424.0
1984-11-16;409.0
1984-11-17;376.0
1984-11-18;378.0
1984-11-19;477.0
1984-11-20;585.0
1984-11-21;665.0
1984-11-22;656.0
1984-11-23;558.0
1984-11-24;483.0
1984-11-25;431.0
1984-11-26;413.0
1984-11-27;423.0
1984-11-28;482.0
1984-11-29;523.0
1984-11-30;496.0
1984-12-01;465.0
1984-12-02;461.0
1984-12-03;484.0
1984-12-04;486.0
1984-12-05;464.0
1984-12-06;443.0
1984-12-07;490.0
1984-12-08;574.0
1984-12-09;606.0
1984-12-10;578.0
1984-12-11;538.0
1984-12-12;491.0
1984-12-13;448.0
1984-12-14;428.0
1984-12-15;410.0
1984-12-16;378.0
1984-12-17;372.0
1984-12-18;394.0
1984-12-19;600.0
1984-12-20;725.0
1984-12-21;770.0
1984-12-22;798.0
1984-12-23;808.0
1984-12-24;814.0
1984-12-25;824.0
1984-12-26;842.0
1984-12-27;858.0
1984-12-28;876.0
1984-12-29;896.0
1984-12-30;934.0
1984-12-31;959.0
1985-01-01;973.0
1985-01-02;970.0
1985-01-03;958.0
1985-01-04;939.0
1985-01-05;908.0
1985-01-06;862.0
1985-01-07;804.0
1985-01-08;725.0
1985-01-09;634.0
1985-01-10;539.0
1985-01-11;477.0
1985-01-12;450.0
1985-01-13;443.0
1985-01-14;435.0
1985-01-15;413.0
1985-01-16;374.0
1985-01-17;358.0
1985-01-18;347.0
1985-01-19;341.0
1985-01-20;334.0
1985-01-21;326.0
1985-01-22;319.0
1985-01-23;315.0
1985-01-24;313.0
1985-01-25;311.0
1985-01-26;311.0
1985-01-27;307.0
1985-01-28;303.0
1985-01-29;293.0
1985-01-30;289.0
1985-01-31;285.0
1985-02-01;283.0
1985-02-02;280.0
1985-02-03;277.0
1985-02-04;275.0
1985-02-05;274.0
1985-02-06;273.0
1985-02-07;273.0
1985-02-08;280.0
1985-02-09;303.0
1985-02-10;338.0
1985-02-11;353.0
1985-02-12;356.0
1985-02-13;343.0
1985-02-14;326.0
1985-02-15;309.0
1985-02-16;290.0
1985-02-17;283.0
1985-02-18;288.0
1985-02-19;307.0
1985-02-20;383.0
1985-02-21;423.0
1985-02-22;385.0
1985-02-23;410.0
1985-02-24;499.0
1985-02-25;515.0
1985-02-26;468.0
1985-02-27;365.0
1985-02-28;318.0
1985-03-01;318.0
1985-03-02;405.0
1985-03-03;510.0
1985-03-04;568.0
1985-03-05;583.0
1985-03-06;579.0
1985-03-07;567.0
1985-03-08;540.0
1985-03-09;496.0
1985-03-10;441.0
1985-03-11;366.0
1985-03-12;343.0
1985-03-13;348.0
1985-03-14;351.0
1985-03-15;344.0
1985-03-16;321.0
1985-03-17;304.0
1985-03-18;296.0
1985-03-19;320.0
1985-03-20;348.0
1985-03-21;487.0
1985-03-22;570.0
1985-03-23;665.0
1985-03-24;580.0
1985-03-25;472.0
1985-03-26;429.0
1985-03-27;313.0
1985-03-28;319.0
1985-03-29;341.0
1985-03-30;372.0
1985-03-31;364.0
1985-04-01;344.0
1985-04-02;330.0
1985-04-03;345.0
1985-04-04;368.0
1985-04-05;383.0
1985-04-06;382.0
1985-04-07;414.0
1985-04-08;432.0
1985-04-09;417.0
1985-04-10;369.0
1985-04-11;336.0
1985-04-12;317.0
1985-04-13;315.0
1985-04-14;305.0
1985-04-15;278.0
1985-04-16;271.0
1985-04-17;268.0
1985-04-18;275.0
1985-04-19;282.0
1985-04-20;280.0
1985-04-21;287.0
1985-04-22;305.0
1985-04-23;312.0
1985-04-24;293.0
1985-04-25;361.0
1985-04-26;422.0
1985-04-27;417.0
1985-04-28;380.0
1985-04-29;373.0
1985-04-30;389.0
1985-05-01;413.0
1985-05-02;416.0
1985-05-03;418.0
1985-05-04;396.0
1985-05-05;406.0
1985-05-06;471.0
1985-05-07;549.0
1985-05-08;580.0
1985-05-09;607.0
1985-05-10;645.0
1985-05-11;655.0
1985-05-12;625.0
1985-05-13;583.0
1985-05-14;536.0
1985-05-15;538.0
1985-05-16;557.0
1985-05-17;565.0
1985-05-18;621.0
1985-05-19;738.0
1985-05-20;790.0
1985-05-21;816.0
1985-05-22;824.0
1985-05-23;831.0
1985-05-24;832.0
1985-05-25;832.0
1985-05-26;815.0
1985-05-27;802.0
1985-05-28;798.0
1985-05-29;778.0
1985-05-30;747.0
1985-05-31;735.0
1985-06-01;750.0
1985-06-02;780.0
1985-06-03;829.0
1985-06-04;874.0
1985-06-05;907.0
1985-06-06;934.0
1985-06-07;960.0
1985-06-08;999.0
1985-06-09;1025.0
1985-06-10;1027.0
1985-06-11;1016.0
1985-06-12;996.0
1985-06-13;966.0
1985-06-14;934.0
1985-06-15;892.0
1985-06-16;839.0
1985-06-17;783.0
1985-06-18;744.0
1985-06-19;707.0
1985-06-20;675.0
1985-06-21;647.0
1985-06-22;651.0
1985-06-23;659.0
1985-06-24;685.0
1985-06-25;742.0
1985-06-26;753.0
1985-06-27;742.0
1985-06-28;713.0
1985-06-29;823.0
1985-06-30;899.0
1985-07-01;951.0
1985-07-02;972.0
1985-07-03;988.0
1985-07-04;997.0
1985-07-05;994.0
1985-07-06;980.0
1985-07-07;962.0
1985-07-08;938.0
1985-07-09;908.0
1985-07-10;876.0
1985-07-11;844.0
1985-07-12;829.0
1985-07-13;835.0
1985-07-14;850.0
1985-07-15;876.0
1985-07-16;909.0
1985-07-17;942.0
1985-07-18;958.0
1985-07-19;996.0
1985-07-20;1021.0
1985-07-21;1036.0
1985-07-22;1036.0
1985-07-23;1023.0
1985-07-24;1005.0
1985-07-25;963.0
1985-07-26;964.0
1985-07-27;930.0
1985-07-28;884.0
1985-07-29;835.0
1985-07-30;785.0
1985-07-31;735.0
1985-08-01;686.0
1985-08-02;659.0
1985-08-03;650.0
1985-08-04;671.0
1985-08-05;746.0
1985-08-06;803.0
1985-08-07;841.0
1985-08-08;848.0
1985-08-09;837.0
1985-08-10;807.0
1985-08-11;780.0
1985-08-12;767.0
1985-08-13;786.0
1985-08-14;806.0
1985-08-15;813.0
1985-08-16;827.0
1985-08-17;833.0
1985-08-18;817.0
1985-08-19;792.0
1985-08-20;764.0
1985-08-21;735.0
1985-08-22;706.0
1985-08-23;692.0
1985-08-24;675.0
1985-08-25;644.0
1985-08-26;593.0
1985-08-27;547.0
1985-08-28;519.0
1985-08-29;568.0
1985-08-30;640.0
1985-08-31;687.0
1985-09-01;692.0
1985-09-02;669.0
1985-09-03;658.0
1985-09-04;669.0
1985-09-05;758.0
1985-09-06;812.0
1985-09-07;836.0
1985-09-08;850.0
1985-09-09;844.0
1985-09-10;825.0
1985-09-11;793.0
1985-09-12;748.0
1985-09-13;691.0
1985-09-14;642.0
1985-09-15;651.0
1985-09-16;677.0
1985-09-17;684.0
1985-09-18;680.0
1985-09-19;666.0
1985-09-20;640.0
1985-09-21;618.0
1985-09-22;576.0
1985-09-23;538.0
1985-09-24;506.0
1985-09-25;481.0
1985-09-26;482.0
1985-09-27;521.0
1985-09-28;541.0
1985-09-29;552.0
1985-09-30;592.0
1985-10-01;616.0
1985-10-02;606.0
1985-10-03;581.0
1985-10-04;588.0
1985-10-05;622.0
1985-10-06;650.0
1985-10-07;648.0
1985-10-08;625.0
1985-10-09;591.0
1985-10-10;552.0
1985-10-11;530.0
1985-10-12;509.0
1985-10-13;506.0
1985-10-14;518.0
1985-10-15;526.0
1985-10-16;514.0
1985-10-17;485.0
1985-10-18;471.0
1985-10-19;451.0
1985-10-20;435.0
1985-10-21;472.0
1985-10-22;517.0
1985-10-23;502.0
1985-10-24;466.0
1985-10-25;448.0
1985-10-26;443.0
1985-10-27;439.0
1985-10-28;431.0
1985-10-29;441.0
1985-10-30;475.0
1985-10-31;478.0
1985-11-01;466.0
1985-11-02;450.0
1985-11-03;436.0
1985-11-04;407.0
1985-11-05;374.0
1985-11-06;353.0
1985-11-07;349.0
1985-11-08;343.0
1985-11-09;340.0
1985-11-10;346.0
1985-11-11;350.0
1985-11-12;351.0
1985-11-13;350.0
1985-11-14;479.0
1985-11-15;562.0
1985-11-16;618.0
1985-11-17;653.0
1985-11-18;672.0
1985-11-19;662.0
1985-11-20;658.0
1985-11-21;662.0
1985-11-22;742.0
1985-11-23;758.0
1985-11-24;744.0
1985-11-25;686.0
1985-11-26;622.0
1985-11-27;531.0
1985-11-28;462.0
1985-11-29;406.0
1985-11-30;397.0
1985-12-01;374.0
1985-12-02;380.0
1985-12-03;367.0
1985-12-04;349.0
1985-12-05;343.0
1985-12-06;349.0
1985-12-07;356.0
1985-12-08;376.0
1985-12-09;406.0
1985-12-10;418.0
1985-12-11;422.0
1985-12-12;424.0
1985-12-13;418.0
1985-12-14;413.0
1985-12-15;405.0
1985-12-16;407.0
1985-12-17;420.0
1985-12-18;419.0
1985-12-19;400.0
1985-12-20;376.0
1985-12-21;364.0
1985-12-22;386.0
1985-12-23;410.0
1985-12-24;409.0
1985-12-25;386.0
1985-12-26;358.0
1985-12-27;338.0
1985-12-28;323.0
1985-12-29;283.0
1985-12-30;276.0
1985-12-31;271.0
1986-01-01;268.0
1986-01-02;267.0
1986-01-03;310.0
1986-01-04;359.0
1986-01-05;354.0
1986-01-06;341.0
1986-01-07;338.0
1986-01-08;369.0
1986-01-09;412.0
1986-01-10;439.0
1986-01-11;442.0
1986-01-12;449.0
1986-01-13;504.0
1986-01-14;574.0
1986-01-15;627.0
1986-01-16;639.0
1986-01-17;585.0
1986-01-18;482.0
1986-01-19;413.0
1986-01-20;362.0
1986-01-21;374.0
1986-01-22;440.0
1986-01-23;514.0
1986-01-24;541.0
1986-01-25;536.0
1986-01-26;556.0
1986-01-27;579.0
1986-01-28;592.0
1986-01-29;606.0
1986-01-30;589.0
1986-01-31;582.0
1986-02-01;567.0
