DataCompleta;Cota
1968-07-14;812.0
1968-07-15;816.0
1968-07-16;821.0
1968-07-17;823.0
1968-07-18;826.0
1968-07-19;829.0
1968-07-20;831.0
1968-07-21;831.0
1968-07-22;831.0
1968-07-23;831.0
1968-07-24;832.0
1968-07-25;832.0
1968-07-26;832.0
1968-07-27;832.0
1968-07-28;831.0
1968-07-29;829.0
1968-07-30;829.0
1968-07-31;828.0
1968-08-01;825.0
1968-08-02;822.0
1968-08-03;819.0
1968-08-04;815.0
1968-08-05;813.0
1968-08-06;811.0
1968-08-07;806.0
1968-08-08;803.0
1968-08-09;801.0
1968-08-10;797.0
1968-08-11;793.0
1968-08-12;789.0
1968-08-13;785.0
1968-08-14;778.0
1968-08-15;771.0
1968-08-16;763.0
1968-08-17;758.0
1968-08-18;749.0
1968-08-19;744.0
1968-08-20;739.0
1968-08-21;733.0
1968-08-22;728.0
1968-08-23;724.0
1968-08-24;719.0
1968-08-25;713.0
1968-08-26;703.0
1968-08-27;688.0
1968-08-28;678.0
1968-08-29;671.0
1968-08-30;660.0
1968-08-31;657.0
1968-09-01;654.0
1968-09-02;652.0
1968-09-03;650.0
1968-09-04;648.0
1968-09-05;648.0
1968-09-06;646.0
1968-09-07;644.0
1968-09-08;643.0
1968-09-09;642.0
1968-09-10;644.0
1968-09-11;648.0
1968-09-12;649.0
1968-09-13;651.0
1968-09-14;652.0
1968-09-15;655.0
1968-09-16;655.0
1968-09-17;654.0
1968-09-18;652.0
1968-09-19;651.0
1968-09-20;651.0
1968-09-21;650.0
1968-09-22;649.0
1968-09-23;645.0
1968-09-24;643.0
1968-09-25;640.0
1968-09-26;639.0
1968-09-27;636.0
1968-09-28;633.0
1968-09-29;631.0
1968-09-30;630.0
1968-10-01;627.0
1968-10-02;625.0
1968-10-03;621.0
1968-10-04;618.0
1968-10-05;616.0
1968-10-06;613.0
1968-10-07;610.0
1968-10-08;607.0
1968-10-09;603.0
1968-10-10;599.0
1968-10-11;589.0
1968-10-12;580.0
1968-10-13;568.0
1968-10-14;559.0
1968-10-15;551.0
1968-10-16;543.0
1968-10-17;535.0
1968-10-18;527.0
1968-10-19;519.0
1968-10-20;513.0
1968-10-21;509.0
1968-10-22;504.0
1968-10-23;499.0
1968-10-24;493.0
1968-10-25;483.0
1968-10-26;474.0
1968-10-27;464.0
1968-10-28;453.0
1968-10-29;444.0
1968-10-30;437.0
1968-10-31;428.0
1968-11-01;419.0
1968-11-02;411.0
1968-11-03;404.0
1968-11-04;393.0
1968-11-05;385.0
1968-11-06;373.0
1968-11-07;366.0
1968-11-08;359.0
1968-11-09;352.0
1968-11-10;349.0
1968-11-11;345.0
1968-11-12;341.0
1968-11-13;339.0
1968-11-14;338.0
1968-11-15;336.0
1968-11-16;339.0
1968-11-17;343.0
1968-11-18;346.0
1968-11-19;348.0
1968-11-20;352.0
1968-11-21;359.0
1968-11-22;363.0
1968-11-23;367.0
1968-11-24;371.0
1968-11-25;375.0
1968-11-26;379.0
1968-11-27;387.0
1968-11-28;393.0
1968-11-29;399.0
1968-11-30;400.0
1968-12-01;397.0
1968-12-02;389.0
1968-12-03;382.0
1968-12-04;375.0
1968-12-05;368.0
1968-12-06;359.0
1968-12-07;352.0
1968-12-08;346.0
1968-12-09;341.0
1968-12-10;337.0
1968-12-11;329.0
1968-12-12;324.0
1968-12-13;319.0
1968-12-14;316.0
1968-12-15;311.0
1968-12-16;307.0
1968-12-17;303.0
1968-12-18;300.0
1968-12-19;297.0
1968-12-20;288.0
1968-12-21;279.0
1968-12-22;273.0
1968-12-23;267.0
1968-12-24;259.0
1968-12-25;253.0
1968-12-26;246.0
1968-12-27;240.0
1968-12-28;233.0
1968-12-29;228.0
1968-12-30;225.0
1968-12-31;222.0
1969-01-01;218.0
1969-01-02;214.0
1969-01-03;211.0
1969-01-04;209.0
1969-01-05;205.0
1969-01-06;204.0
1969-01-07;203.0
1969-01-08;201.0
1969-01-09;201.0
1969-01-10;200.0
1969-01-11;307.0
1969-01-12;331.0
1969-01-13;348.0
1969-01-14;362.0
1969-01-15;375.0
1969-01-16;386.0
1969-01-17;394.0
1969-01-18;401.0
1969-01-19;405.0
1969-01-20;407.0
1969-01-21;408.0
1969-01-22;407.0
1969-01-23;406.0
1969-01-24;403.0
1969-01-25;398.0
1969-01-26;393.0
1969-01-27;387.0
1969-01-28;381.0
1969-01-29;376.0
1969-01-30;374.0
1969-01-31;375.0
1969-02-01;378.0
1969-02-02;381.0
1969-02-03;387.0
1969-02-04;395.0
1969-02-05;404.0
1969-02-06;414.0
1969-02-07;423.0
1969-02-08;430.0
1969-02-09;434.0
1969-02-10;436.0
1969-02-11;434.0
1969-02-12;431.0
1969-02-13;424.0
1969-02-14;416.0
1969-02-15;407.0
1969-02-16;397.0
1969-02-17;388.0
1969-02-18;380.0
1969-02-19;372.0
1969-02-20;365.0
1969-02-21;359.0
1969-02-22;353.0
1969-02-23;349.0
1969-02-24;347.0
1969-02-25;347.0
1969-02-26;348.0
1969-02-27;350.0
1969-02-28;353.0
1969-03-01;357.0
1969-03-02;363.0
1969-03-03;370.0
1969-03-04;378.0
1969-03-05;387.0
1969-03-06;396.0
1969-03-07;405.0
1969-03-08;412.0
1969-03-09;418.0
1969-03-10;421.0
1969-03-11;421.0
1969-03-12;423.0
1969-03-13;424.0
1969-03-14;425.0
1969-03-15;424.0
1969-03-16;422.0
1969-03-17;419.0
1969-03-18;414.0
1969-03-19;408.0
1969-03-20;391.0
1969-03-21;390.0
1969-03-22;388.0
1969-03-23;386.0
1969-03-24;384.0
1969-03-25;380.0
1969-03-26;376.0
1969-03-27;374.0
1969-03-28;371.0
1969-03-29;368.0
1969-03-30;366.0
1969-03-31;367.0
1969-04-01;371.0
1969-04-02;376.0
1969-04-03;388.0
1969-04-04;397.0
1969-04-05;404.0
1969-04-06;414.0
1969-04-07;424.0
1969-04-08;433.0
1969-04-09;443.0
1969-04-10;455.0
1969-04-11;466.0
1969-04-12;478.0
1969-04-13;489.0
1969-04-14;504.0
1969-04-15;525.0
1969-04-16;538.0
1969-04-17;554.0
1969-04-18;566.0
1969-04-19;579.0
1969-04-20;591.0
1969-04-21;603.0
1969-04-22;614.0
1969-04-23;628.0
1969-04-24;639.0
1969-04-25;650.0
1969-04-26;658.0
1969-04-27;666.0
1969-04-28;673.0
1969-04-29;681.0
1969-04-30;686.0
1969-05-01;693.0
1969-05-02;699.0
1969-05-03;707.0
1969-05-04;711.0
1969-05-05;717.0
1969-05-06;722.0
1969-05-07;727.0
1969-05-08;731.0
1969-05-09;735.0
1969-05-10;739.0
1969-05-11;742.0
1969-05-12;744.0
1969-05-13;745.0
1969-05-14;745.0
1969-05-15;747.0
1969-05-16;750.0
1969-05-17;752.0
1969-05-18;755.0
1969-05-19;757.0
1969-05-20;761.0
1969-05-21;766.0
1969-05-22;768.0
1969-05-23;774.0
1969-05-24;778.0
1969-05-25;781.0
1969-05-26;784.0
1969-05-27;786.0
1969-05-28;789.0
1969-05-29;790.0
1969-05-30;790.0
1969-05-31;790.0
1969-06-01;790.0
1969-06-02;790.0
1969-06-03;790.0
1969-06-04;785.0
1969-06-05;783.0
1969-06-06;780.0
1969-06-07;780.0
1969-06-08;780.0
1969-06-09;775.0
1969-06-10;773.0
1969-06-11;771.0
1969-06-12;769.0
1969-06-13;766.0
1969-06-14;764.0
1969-06-15;761.0
1969-06-16;757.0
1969-06-17;758.0
1969-06-18;756.0
1969-06-19;754.0
1969-06-20;751.0
1969-06-21;750.0
1969-06-22;749.0
1969-06-23;748.0
1969-06-24;747.0
1969-06-25;747.0
1969-06-26;747.0
1969-06-27;740.0
1969-06-28;740.0
1969-06-29;740.0
1969-06-30;740.0
1969-07-01;744.0
1969-07-02;749.0
1969-07-03;755.0
1969-07-04;759.0
1969-07-05;764.0
1969-07-06;769.0
1969-07-07;774.0
1969-07-08;779.0
1969-07-09;783.0
1969-07-10;788.0
1969-07-11;792.0
1969-07-12;794.0
1969-07-13;795.0
1969-07-14;796.0
1969-07-15;796.0
1969-07-16;796.0
1969-07-17;796.0
1969-07-18;796.0
1969-07-19;795.0
1969-07-20;793.0
1969-07-21;791.0
1969-07-22;789.0
1969-07-23;787.0
1969-07-24;783.0
1969-07-25;779.0
1969-07-26;773.0
1969-07-27;767.0
1969-07-28;764.0
1969-07-29;759.0
1969-07-30;752.0
1969-07-31;747.0
1969-08-01;738.0
1969-08-02;732.0
1969-08-03;724.0
1969-08-04;715.0
1969-08-05;705.0
1969-08-06;694.0
1969-08-07;686.0
1969-08-08;678.0
1969-08-09;669.0
1969-08-10;661.0
1969-08-11;654.0
1969-08-12;648.0
1969-08-13;640.0
1969-08-14;633.0
1969-08-15;627.0
1969-08-16;620.0
1969-08-17;614.0
1969-08-18;608.0
1969-08-19;603.0
1969-08-20;601.0
1969-08-21;597.0
1969-08-22;593.0
1969-08-23;589.0
1969-08-24;584.0
1969-08-25;579.0
1969-08-26;577.0
1969-08-27;575.0
1969-08-28;571.0
1969-08-29;566.0
1969-08-30;561.0
1969-08-31;557.0
1969-09-01;552.0
1969-09-02;548.0
1969-09-03;544.0
1969-09-04;539.0
1969-09-05;535.0
1969-09-06;531.0
1969-09-07;529.0
1969-09-08;525.0
1969-09-09;523.0
1969-09-10;521.0
1969-09-11;520.0
1969-09-12;517.0
1969-09-13;515.0
1969-09-14;511.0
1969-09-15;506.0
1969-09-16;502.0
1969-09-17;498.0
1969-09-18;495.0
1969-09-19;489.0
1969-09-20;482.0
1969-09-21;477.0
1969-09-22;472.0
1969-09-23;466.0
1969-09-24;459.0
1969-09-25;453.0
1969-09-26;451.0
1969-09-27;448.0
1969-09-28;443.0
1969-09-29;439.0
1969-09-30;434.0
1969-10-01;432.0
1969-10-02;427.0
1969-10-03;425.0
1969-10-04;421.0
1969-10-05;417.0
1969-10-06;413.0
1969-10-07;411.0
1969-10-08;407.0
1969-10-09;402.0
1969-10-10;402.0
1969-10-11;400.0
1969-10-12;400.0
1969-10-13;400.0
1969-10-14;402.0
1969-10-15;404.0
1969-10-16;404.0
1969-10-17;407.0
1969-10-18;409.0
1969-10-19;412.0
1969-10-20;414.0
1969-10-21;414.0
1969-10-22;415.0
1969-10-23;415.0
1969-10-24;415.0
1969-10-25;416.0
1969-10-26;417.0
1969-10-27;417.0
1969-10-28;416.0
1969-10-29;418.0
1969-10-30;418.0
1969-10-31;418.0
1969-11-01;417.0
1969-11-02;416.0
1969-11-03;415.0
1969-11-04;412.0
1969-11-05;410.0
1969-11-06;408.0
1969-11-07;402.0
1969-11-08;397.0
1969-11-09;393.0
1969-11-10;389.0
1969-11-11;381.0
1969-11-12;371.0
1969-11-13;361.0
1969-11-14;338.0
1969-11-15;318.0
1969-11-16;294.0
1969-11-17;276.0
1969-11-18;262.0
1969-11-19;246.0
1969-11-20;236.0
1969-11-21;227.0
1969-11-22;217.0
1969-11-23;211.0
1969-11-24;206.0
1969-11-25;203.0
1969-11-26;201.0
1969-11-27;202.0
1969-11-28;205.0
1969-11-29;211.0
1969-11-30;218.0
1969-12-01;226.0
1969-12-02;231.0
1969-12-03;235.0
1969-12-04;239.0
1969-12-05;243.0
1969-12-06;244.0
1969-12-07;244.0
1969-12-08;243.0
1969-12-09;241.0
1969-12-10;239.0
1969-12-11;238.0
1969-12-12;238.0
1969-12-13;238.0
1969-12-14;238.0
1969-12-15;238.0
1969-12-16;238.0
1969-12-17;238.0
1969-12-18;238.0
1969-12-19;238.0
1969-12-20;238.0
1969-12-21;238.0
1969-12-22;242.0
1969-12-23;244.0
1969-12-24;249.0
1969-12-25;253.0
1969-12-26;256.0
1969-12-27;259.0
1969-12-28;263.0
1969-12-29;267.0
1969-12-30;269.0
1969-12-31;271.0
1970-01-01;272.0
1970-01-02;274.0
1970-01-03;276.0
1970-01-04;278.0
1970-01-05;280.0
1970-01-06;282.0
1970-01-07;284.0
1970-01-08;286.0
1970-01-09;292.0
1970-01-10;302.0
1970-01-11;320.0
1970-01-12;350.0
1970-01-13;366.0
1970-01-14;376.0
1970-01-15;389.0
1970-01-16;392.0
1970-01-17;393.0
1970-01-18;392.0
1970-01-19;394.0
1970-01-20;396.0
1970-01-21;398.0
1970-01-22;400.0
1970-01-23;402.0
1970-01-24;404.0
1970-01-25;411.0
1970-01-26;417.0
1970-01-27;421.0
1970-01-28;422.0
1970-01-29;422.0
1970-01-30;421.0
1970-01-31;417.0
1970-02-01;412.0
1970-02-02;409.0
1970-02-03;400.0
1970-02-04;386.0
1970-02-05;373.0
1970-02-06;361.0
1970-02-07;351.0
1970-02-08;344.0
1970-02-09;341.0
1970-02-10;340.0
1970-02-11;343.0
1970-02-12;349.0
1970-02-13;353.0
1970-02-14;354.0
1970-02-15;357.0
1970-02-16;358.0
1970-02-17;363.0
1970-02-18;369.0
1970-02-19;376.0
1970-02-20;383.0
1970-02-21;389.0
1970-02-22;396.0
1970-02-23;410.0
1970-02-24;420.0
1970-02-25;431.0
1970-02-26;440.0
1970-02-27;444.0
1970-02-28;451.0
1970-03-01;466.0
1970-03-02;470.0
1970-03-03;473.0
1970-03-04;477.0
1970-03-05;487.0
1970-03-06;495.0
1970-03-07;499.0
1970-03-08;502.0
1970-03-09;504.0
1970-03-10;508.0
1970-03-11;510.0
1970-03-12;510.0
1970-03-13;510.0
1970-03-14;509.0
1970-03-15;507.0
1970-03-16;503.0
1970-03-17;499.0
1970-03-18;495.0
1970-03-19;491.0
1970-03-20;487.0
1970-03-21;483.0
1970-03-22;479.0
1970-03-23;475.0
1970-03-24;471.0
1970-03-25;467.0
1970-03-26;469.0
1970-03-27;471.0
1970-03-28;473.0
1970-03-29;475.0
1970-03-30;477.0
1970-03-31;477.0
1970-04-01;478.0
1970-04-02;488.0
1970-04-03;498.0
1970-04-04;508.0
1970-04-05;518.0
1970-04-06;528.0
1970-04-07;538.0
1970-04-08;548.0
1970-04-09;558.0
1970-04-10;568.0
1970-04-11;578.0
1970-04-12;588.0
1970-04-13;599.0
1970-04-14;612.0
1970-04-15;630.0
1970-04-16;648.0
1970-04-17;657.0
1970-04-18;667.0
1970-04-19;675.0
1970-04-20;677.0
1970-04-21;679.0
1970-04-22;691.0
1970-04-23;692.0
1970-04-24;702.0
1970-04-25;715.0
1970-04-26;725.0
1970-04-27;733.0
1970-04-28;746.0
1970-04-29;754.0
1970-04-30;757.0
1970-05-01;760.0
1970-05-02;760.0
1970-05-03;760.0
1970-05-04;765.0
1970-05-05;768.0
1970-05-06;770.0
1970-05-07;772.0
1970-05-08;774.0
1970-05-09;776.0
1970-05-10;776.0
1970-05-11;777.0
1970-05-12;780.0
1970-05-13;783.0
1970-05-14;786.0
1970-05-15;786.0
1970-05-16;786.0
1970-05-17;787.0
1970-05-18;789.0
1970-05-19;793.0
1970-05-20;797.0
1970-05-21;799.0
1970-05-22;799.0
1970-05-23;800.0
1970-05-24;807.0
1970-05-25;810.0
1970-05-26;812.0
1970-05-27;817.0
1970-05-28;824.0
1970-05-29;828.0
1970-05-30;831.0
1970-05-31;833.0
1970-06-01;839.0
1970-06-02;841.0
1970-06-03;843.0
1970-06-04;845.0
1970-06-05;852.0
1970-06-06;855.0
1970-06-07;857.0
1970-06-08;859.0
1970-06-09;860.0
1970-06-10;860.0
1970-06-11;861.0
1970-06-12;861.0
1970-06-13;861.0
1970-06-14;861.0
1970-06-15;864.0
1970-06-16;866.0
1970-06-17;867.0
1970-06-18;867.0
1970-06-19;867.0
1970-06-20;868.0
1970-06-21;868.0
1970-06-22;869.0
1970-06-23;870.0
1970-06-24;870.0
1970-06-25;870.0
1970-06-26;870.0
1970-06-27;870.0
1970-06-28;865.0
1970-06-29;864.0
1970-06-30;861.0
1970-07-01;859.0
1970-07-02;858.0
1970-07-03;857.0
1970-07-04;853.0
1970-07-05;852.0
1970-07-06;850.0
1970-07-07;850.0
1970-07-08;850.0
1970-07-09;850.0
1970-07-10;850.0
1970-07-11;848.0
1970-07-12;848.0
1970-07-13;847.0
1970-07-14;846.0
1970-07-15;842.0
1970-07-16;841.0
1970-07-17;839.0
1970-07-18;837.0
1970-07-19;834.0
1970-07-20;830.0
1970-07-21;826.0
1970-07-22;818.0
1970-07-23;818.0
1970-07-24;813.0
1970-07-25;810.0
1970-07-26;804.0
1970-07-27;791.0
1970-07-28;778.0
1970-07-29;773.0
1970-07-30;771.0
1970-07-31;767.0
1970-08-01;764.0
1970-08-02;764.0
1970-08-03;765.0
1970-08-04;762.0
1970-08-05;761.0
1970-08-06;756.0
1970-08-07;752.0
1970-08-08;747.0
1970-08-09;742.0
1970-08-10;737.0
1970-08-11;733.0
1970-08-12;728.0
1970-08-13;726.0
1970-08-14;724.0
1970-08-15;724.0
1970-08-16;722.0
1970-08-17;722.0
1970-08-18;722.0
1970-08-19;722.0
1970-08-20;721.0
1970-08-21;722.0
1970-08-22;722.0
1970-08-23;723.0
1970-08-24;724.0
1970-08-25;726.0
1970-08-26;726.0
1970-08-27;726.0
1970-08-28;725.0
1970-08-29;722.0
1970-08-30;718.0
1970-08-31;715.0
1970-09-01;715.0
1970-09-02;712.0
1970-09-03;710.0
1970-09-04;707.0
1970-09-05;705.0
1970-09-06;705.0
1970-09-07;705.0
1970-09-08;704.0
1970-09-09;704.0
1970-09-10;702.0
1970-09-11;692.0
1970-09-12;675.0
1970-09-13;662.0
1970-09-14;647.0
1970-09-15;632.0
1970-09-16;608.0
1970-09-17;600.0
1970-09-18;600.0
1970-09-19;600.0
1970-09-20;597.0
1970-09-21;593.0
1970-09-22;588.0
1970-09-23;581.0
1970-09-24;581.0
1970-09-25;581.0
1970-09-26;581.0
1970-09-27;580.0
1970-09-28;580.0
1970-09-29;578.0
1970-09-30;577.0
1970-10-01;575.0
1970-10-02;572.0
1970-10-03;570.0
1970-10-04;567.0
1970-10-05;566.0
1970-10-06;566.0
1970-10-07;566.0
1970-10-08;566.0
1970-10-09;562.0
1970-10-10;560.0
1970-10-11;557.0
1970-10-12;556.0
1970-10-13;555.0
1970-10-14;553.0
1970-10-15;552.0
1970-10-16;552.0
1970-10-17;546.0
1970-10-18;540.0
1970-10-19;532.0
1970-10-20;520.0
1970-10-21;509.0
1970-10-22;502.0
1970-10-23;500.0
1970-10-24;388.0
1970-10-25;374.0
1970-10-26;371.0
1970-10-27;370.0
1970-10-28;371.0
1970-10-29;374.0
1970-10-30;381.0
1970-10-31;389.0
1970-11-01;399.0
1970-11-02;410.0
1970-11-03;421.0
1970-11-04;432.0
1970-11-05;442.0
1970-11-06;451.0
1970-11-07;457.0
1970-11-08;460.0
1970-11-09;461.0
1970-11-10;459.0
1970-11-11;456.0
1970-11-12;451.0
1970-11-13;445.0
1970-11-14;439.0
1970-11-15;433.0
1970-11-16;428.0
1970-11-17;423.0
1970-11-18;418.0
1970-11-19;413.0
1970-11-20;408.0
1970-11-21;402.0
1970-11-22;394.0
1970-11-23;385.0
1970-11-24;376.0
1970-11-25;365.0
1970-11-26;354.0
1970-11-27;342.0
1970-11-28;329.0
1970-11-29;316.0
1970-11-30;304.0
1970-12-01;292.0
1970-12-02;282.0
1970-12-03;273.0
1970-12-04;265.0
1970-12-05;258.0
1970-12-06;252.0
1970-12-07;248.0
1970-12-08;245.0
1970-12-09;243.0
1970-12-10;242.0
1970-12-11;242.0
1970-12-12;243.0
1970-12-13;245.0
1970-12-14;247.0
1970-12-15;250.0
1970-12-16;253.0
1970-12-17;255.0
1970-12-18;257.0
1970-12-19;259.0
1970-12-20;260.0
1970-12-21;261.0
1970-12-22;262.0
1970-12-23;265.0
1970-12-24;268.0
1970-12-25;272.0
1970-12-26;276.0
1970-12-27;280.0
1970-12-28;284.0
1970-12-29;289.0
1970-12-30;294.0
1970-12-31;300.0
1971-01-01;307.0
1971-01-02;314.0
1971-01-03;321.0
1971-01-04;329.0
1971-01-05;337.0
1971-01-06;347.0
1971-01-07;358.0
1971-01-08;369.0
1971-01-09;382.0
1971-01-10;396.0
1971-01-11;410.0
1971-01-12;424.0
1971-01-13;437.0
1971-01-14;450.0
1971-01-15;462.0
1971-01-16;473.0
1971-01-17;483.0
1971-01-18;491.0
1971-01-19;492.0
1971-01-20;496.0
1971-01-21;498.0
1971-01-22;498.0
1971-01-23;497.0
1971-01-24;495.0
1971-01-25;491.0
1971-01-26;486.0
1971-01-27;478.0
1971-01-28;447.0
1971-01-29;450.0
1971-01-30;450.0
1971-01-31;453.0
1971-02-01;457.0
1971-02-02;458.0
1971-02-03;459.0
1971-02-04;459.0
1971-02-05;458.0
1971-02-06;458.0
1971-02-07;458.0
1971-02-08;458.0
1971-02-09;456.0
1971-02-10;454.0
1971-02-11;450.0
1971-02-12;447.0
1971-02-13;447.0
1971-02-14;447.0
1971-02-15;448.0
1971-02-16;446.0
1971-02-17;444.0
1971-02-18;442.0
1971-02-19;438.0
1971-02-20;436.0
1971-02-21;435.0
1971-02-22;436.0
1971-02-23;437.0
1971-02-24;439.0
1971-02-25;449.0
1971-02-26;451.0
1971-02-27;455.0
1971-02-28;460.0
1971-03-01;465.0
1971-03-02;471.0
1971-03-03;478.0
1971-03-04;489.0
1971-03-05;493.0
1971-03-06;500.0
1971-03-07;505.0
1971-03-08;511.0
1971-03-09;515.0
1971-03-10;523.0
1971-03-11;527.0
1971-03-12;535.0
1971-03-13;537.0
1971-03-14;539.0
1971-03-15;543.0
1971-03-16;547.0
1971-03-17;549.0
1971-03-18;552.0
1971-03-19;557.0
1971-03-20;560.0
1971-03-21;568.0
1971-03-22;575.0
1971-03-23;580.0
1971-03-24;586.0
1971-03-25;598.0
1971-03-26;605.0
1971-03-27;613.0
1971-03-28;625.0
1971-03-29;636.0
1971-03-30;646.0
1971-03-31;659.0
1971-04-01;669.0
1971-04-02;676.0
1971-04-03;683.0
1971-04-04;693.0
1971-04-05;688.0
1971-04-06;693.0
1971-04-07;699.0
1971-04-08;701.0
1971-04-09;706.0
1971-04-10;704.0
1971-04-11;710.0
1971-04-12;715.0
1971-04-13;719.0
1971-04-14;720.0
1971-04-15;723.0
1971-04-16;723.0
1971-04-17;723.0
1971-04-18;723.0
1971-04-19;721.0
1971-04-20;721.0
1971-04-21;720.0
1971-04-22;717.0
1971-04-23;713.0
1971-04-24;711.0
1971-04-25;712.0
1971-04-26;714.0
1971-04-27;711.0
1971-04-28;708.0
1971-04-29;707.0
1971-04-30;706.0
1971-05-01;700.0
1971-05-02;698.0
1971-05-03;695.0
1971-05-04;692.0
1971-05-05;692.0
1971-05-06;692.0
1971-05-07;693.0
1971-05-08;696.0
1971-05-09;696.0
1971-05-10;697.0
1971-05-11;701.0
1971-05-12;705.0
1971-05-13;709.0
1971-05-14;716.0
1971-05-15;721.0
1971-05-16;725.0
1971-05-17;734.0
1971-05-18;742.0
1971-05-19;750.0
1971-05-20;758.0
1971-05-21;766.0
1971-05-22;775.0
1971-05-23;784.0
1971-05-24;810.0
1971-05-25;818.0
1971-05-26;825.0
1971-05-27;832.0
1971-05-28;838.0
1971-05-29;845.0
1971-05-30;852.0
1971-05-31;860.0
1971-06-01;866.0
1971-06-02;872.0
1971-06-03;879.0
1971-06-04;886.0
1971-06-05;891.0
1971-06-06;897.0
1971-06-07;902.0
1971-06-08;910.0
1971-06-09;919.0
1971-06-10;927.0
1971-06-11;937.0
1971-06-12;942.0
1971-06-13;948.0
1971-06-14;955.0
1971-06-15;959.0
1971-06-16;963.0
1971-06-17;966.0
1971-06-18;973.0
1971-06-19;976.0
1971-06-20;984.0
1971-06-21;987.0
1971-06-22;991.0
1971-06-23;995.0
