DataCompleta;Cota
1982-07-14;1535.0
1982-07-15;1525.0
1982-07-16;1513.0
1982-07-17;1505.0
1982-07-18;1498.0
1982-07-19;1466.0
1982-07-20;1464.0
1982-07-21;1446.0
1982-07-22;1441.0
1982-07-23;1423.0
1982-07-24;1424.0
1982-07-25;1432.0
1982-07-26;1446.0
1982-07-27;1448.0
1982-07-28;1490.0
1982-07-29;1525.0
1982-07-30;1538.0
1982-07-31;1531.0
1982-08-01;1599.0
1982-08-02;1610.0
1982-08-03;1605.0
1982-08-04;1572.0
1982-08-05;1568.0
1982-08-06;1565.0
1982-08-07;1593.0
1982-08-08;1558.0
1982-08-09;1550.0
1982-08-10;1544.0
1982-08-11;1561.0
1982-08-12;1553.0
1982-08-13;1548.0
1982-08-14;1539.0
1982-08-15;1554.0
1982-08-16;1516.0
1982-08-17;1533.0
1982-08-18;1485.0
1982-08-19;1467.0
1982-08-20;1451.0
1982-08-21;1434.0
1982-08-22;1419.0
1982-08-23;1409.0
1982-08-24;1399.0
1982-08-25;1390.0
1982-08-26;1377.0
1982-08-27;1366.0
1982-08-28;1352.0
1982-08-29;1342.0
1982-08-30;1335.0
1982-08-31;1331.0
1982-09-01;1333.0
1982-09-02;1333.0
1982-09-03;1331.0
1982-09-04;1347.0
1982-09-05;1383.0
1982-09-06;1401.0
1982-09-07;1404.0
1982-09-08;1404.0
1982-09-09;1404.0
1982-09-10;1404.0
1982-09-11;1407.0
1982-09-12;1408.0
1982-09-13;1406.0
1982-09-14;1406.0
1982-09-15;1395.0
1982-09-16;1380.0
1982-09-17;1355.0
1982-09-18;1320.0
1982-09-19;1254.0
1982-09-20;1254.0
1982-09-21;1217.0
1982-09-22;1231.0
1982-09-23;1183.0
1982-09-24;1177.0
1982-09-25;1174.0
1982-09-26;1161.0
1982-09-27;1151.0
1982-09-28;1201.0
1982-09-29;1212.0
1982-09-30;1246.0
1982-10-01;1207.0
1982-10-02;1204.0
1982-10-03;1203.0
1982-10-04;1202.0
1982-10-05;962.0
1982-10-06;1202.0
1982-10-07;1203.0
1982-10-08;1204.0
1982-10-09;964.0
1982-10-10;712.0
1982-10-11;1175.0
1982-10-12;1173.0
1982-10-13;1169.0
1982-10-14;1176.0
1982-10-15;1182.0
1982-10-16;1190.0
1982-10-17;1202.0
1982-10-18;1206.0
1982-10-19;1213.0
1982-10-20;1210.0
1982-10-21;1204.0
1982-10-22;1225.0
1982-10-23;1222.0
1982-10-24;1239.0
1982-10-25;1254.0
1982-10-26;1264.0
1982-10-27;1273.0
1982-10-28;1278.0
1982-10-29;1286.0
1982-10-30;1289.0
1982-10-31;1288.0
1982-11-01;1281.0
1982-11-02;1264.0
1982-11-03;1255.0
1982-11-04;1252.0
1982-11-05;1253.0
1982-11-06;1256.0
1982-11-07;1257.0
1982-11-08;1256.0
1982-11-09;1255.0
1982-11-10;1252.0
1982-11-11;1261.0
1982-11-12;1272.0
1982-11-13;1283.0
1982-11-14;1294.0
1982-11-15;1904.0
1982-11-16;1314.0
1982-11-17;1320.0
1982-11-18;1326.0
1982-11-19;1333.0
1982-11-20;1337.0
1982-11-21;1338.0
1982-11-22;1341.0
1982-11-23;1343.0
1982-11-24;1342.0
1982-11-25;1340.0
1982-11-26;1340.0
1982-11-27;1341.0
1982-11-28;1337.0
1982-11-29;1335.0
1982-11-30;1334.0
1982-12-01;1343.0
1982-12-02;1350.0
1982-12-03;1365.0
1982-12-04;1378.0
1982-12-05;1386.0
1982-12-06;1387.0
1982-12-07;1382.0
1982-12-08;1377.0
1982-12-09;1372.0
1982-12-10;1370.0
1982-12-11;1359.0
1982-12-12;1354.0
1982-12-13;1352.0
1982-12-14;1350.0
1982-12-15;1346.0
1982-12-16;1343.0
1982-12-17;1342.0
1982-12-18;1341.0
1982-12-19;1341.0
1982-12-20;1357.0
1982-12-21;1380.0
1982-12-22;1383.0
1982-12-23;1384.0
1982-12-24;1398.0
1982-12-25;1407.0
1982-12-26;1437.0
1982-12-27;1459.0
1982-12-28;1490.0
1982-12-29;1516.0
1982-12-30;1545.0
1982-12-31;1573.0
1983-01-01;1589.0
1983-01-02;1596.0
1983-01-03;1608.0
1983-01-04;1615.0
1983-01-05;1614.0
1983-01-06;1614.0
1983-01-07;1611.0
1983-01-08;1608.0
1983-01-09;1605.0
1983-01-10;1599.0
1983-01-11;1589.0
1983-01-12;1577.0
1983-01-13;1563.0
1983-01-14;1548.0
1983-01-15;1534.0
1983-01-16;1520.0
1983-01-17;1502.0
1983-01-18;1487.0
1983-01-19;1470.0
1983-01-20;1454.0
1983-01-21;1437.0
1983-01-22;1420.0
1983-01-23;1401.0
1983-01-24;1379.0
1983-01-25;1354.0
1983-01-26;1319.0
1983-01-27;1299.0
1983-01-28;1268.0
1983-01-29;1227.0
1983-01-30;1201.0
1983-01-31;1183.0
1983-02-01;1162.0
1983-02-02;1146.0
1983-02-03;1140.0
1983-02-04;1135.0
1983-02-05;1134.0
1983-02-06;1144.0
1983-02-07;1169.0
1983-02-08;1210.0
1983-02-09;1234.0
1983-02-10;1248.0
1983-02-11;1254.0
1983-02-12;1257.0
1983-02-13;1257.0
1983-02-14;1251.0
1983-02-15;1234.0
1983-02-16;1224.0
1983-02-17;1219.0
1983-02-18;1213.0
1983-02-19;1207.0
1983-02-20;1203.0
1983-02-21;1203.0
1983-02-22;1211.0
1983-02-23;1218.0
1983-02-24;1230.0
1983-02-25;1247.0
1983-02-26;1264.0
1983-02-27;1266.0
1983-02-28;1271.0
1983-03-01;1282.0
1983-03-02;1285.0
1983-03-03;1285.0
1983-03-04;1280.0
1983-03-05;1278.0
1983-03-06;1272.0
1983-03-07;1268.0
1983-03-08;1269.0
1983-03-09;1287.0
1983-03-10;1314.0
1983-03-11;1332.0
1983-03-12;1343.0
1983-03-13;1352.0
1983-03-14;1359.0
1983-03-15;1358.0
1983-03-16;1353.0
1983-03-17;1344.0
1983-03-18;1352.0
1983-03-19;1351.0
1983-03-20;1320.0
1983-03-21;1304.0
1983-03-22;1298.0
1983-03-23;1306.0
1983-03-24;1337.0
1983-03-25;1365.0
1983-03-26;1393.0
1983-03-27;1459.0
1983-03-28;1462.0
1983-03-29;1443.0
1983-03-30;1438.0
1983-03-31;1426.0
1983-04-01;1417.0
1983-04-02;1404.0
1983-04-03;1398.0
1983-04-04;1427.0
1983-04-05;1438.0
1983-04-06;1466.0
1983-04-07;1479.0
1983-04-08;1501.0
1983-04-09;1518.0
1983-04-10;1533.0
1983-04-11;1541.0
1983-04-12;1531.0
1983-04-13;1522.0
1983-04-14;1514.0
1983-04-15;1504.0
1983-04-16;1505.0
1983-04-17;1507.0
1983-04-18;1514.0
1983-04-19;1518.0
1983-04-20;1515.0
1983-04-21;1520.0
1983-04-22;1554.0
1983-04-23;1556.0
1983-04-24;1556.0
1983-04-25;1558.0
1983-04-26;1558.0
1983-04-27;1558.0
1983-04-28;1564.0
1983-04-29;1571.0
1983-04-30;1581.0
1983-05-01;1569.0
1983-05-02;1613.0
1983-05-03;1630.0
1983-05-04;1651.0
1983-05-05;1679.0
1983-05-06;1710.0
1983-05-07;1732.0
1983-05-08;1734.0
1983-05-09;1731.0
1983-05-10;1731.0
1983-05-11;1726.0
1983-05-12;1718.0
1983-05-13;1720.0
1983-05-14;1742.0
1983-05-15;1681.0
1983-05-16;1666.0
1983-05-17;1669.0
1983-05-18;1657.0
1983-05-19;1647.0
1983-05-20;1637.0
1983-05-21;1627.0
1983-05-22;1619.0
1983-05-23;1609.0
1983-05-24;1600.0
1983-05-25;1589.0
1983-05-26;1588.0
1983-05-27;1592.0
1983-05-28;1587.0
1983-05-29;1587.0
1983-05-30;1579.0
1983-05-31;1563.0
1983-06-01;1547.0
1983-06-02;1533.0
1983-06-03;1514.0
1983-06-04;1483.0
1983-06-05;1475.0
1983-06-06;1465.0
1983-06-07;1459.0
1983-06-08;1457.0
1983-06-09;1441.0
1983-06-10;1424.0
1983-06-11;1412.0
1983-06-12;1401.0
1983-06-13;1386.0
1983-06-14;1375.0
1983-06-15;1376.0
1983-06-16;1387.0
1983-06-17;1386.0
1983-06-18;1380.0
1983-06-19;1385.0
1983-06-20;1378.0
1983-06-21;1349.0
1983-06-22;1351.0
1983-06-23;1347.0
1983-06-24;1352.0
1983-06-25;1365.0
1983-06-26;1382.0
1983-06-27;1397.0
1983-06-28;1421.0
1983-06-29;1425.0
1983-06-30;1424.0
1983-07-01;1428.0
1983-07-02;1432.0
1983-07-03;1428.0
1983-07-04;1432.0
1983-07-05;1430.0
1983-07-06;1425.0
1983-07-07;1419.0
1983-07-08;1416.0
1983-07-09;1415.0
1983-07-10;1415.0
1983-07-11;1414.0
1983-07-12;1413.0
1983-07-13;1413.0
1983-07-14;1412.0
1983-07-15;1410.0
1983-07-16;1409.0
1983-07-17;1411.0
1983-07-18;1409.0
1983-07-19;1405.0
1983-07-20;1389.0
1983-07-21;1367.0
1983-07-22;1349.0
1983-07-23;1337.0
1983-07-24;1326.0
1983-07-25;1313.0
1983-07-26;1298.0
1983-07-27;1276.0
1983-07-28;1257.0
1983-07-29;1235.0
1983-07-30;1217.0
1983-07-31;1209.0
1983-08-01;1203.0
1983-08-02;1226.0
1983-08-03;1242.0
1983-08-04;1254.0
1983-08-05;1271.0
1983-08-06;1278.0
1983-08-07;1282.0
1983-08-08;1305.0
1983-08-09;1319.0
1983-08-10;1324.0
1983-08-11;1328.0
1983-08-12;1333.0
1983-08-13;1336.0
1983-08-14;1346.0
1983-08-15;1341.0
1983-08-16;1335.0
1983-08-17;1324.0
1983-08-18;1319.0
1983-08-19;1318.0
1983-08-20;1319.0
1983-08-21;1339.0
1983-08-22;1375.0
1983-08-23;1393.0
1983-08-24;1446.0
1983-08-25;1469.0
1983-08-26;1480.0
1983-08-27;1480.0
1983-08-28;1495.0
1983-08-29;1527.0
1983-08-30;1544.0
1983-08-31;1557.0
1983-09-01;1569.0
1983-09-02;1571.0
1983-09-03;1567.0
1983-09-04;1561.0
1983-09-05;1559.0
1983-09-06;1546.0
1983-09-07;1537.0
1983-09-08;1535.0
1983-09-09;1528.0
1983-09-10;1516.0
1983-09-11;1508.0
1983-09-12;1489.0
1983-09-13;1468.0
1983-09-14;1461.0
1983-09-15;1473.0
1983-09-16;1473.0
1983-09-17;1468.0
1983-09-18;1457.0
1983-09-19;1443.0
1983-09-20;1425.0
1983-09-21;1408.0
1983-09-22;1407.0
1983-09-23;1406.0
1983-09-24;1403.0
1983-09-25;1393.0
1983-09-26;1381.0
1983-09-27;1367.0
1983-09-28;1356.0
1983-09-29;1338.0
1983-09-30;1315.0
1983-10-01;1302.0
1983-10-02;1297.0
1983-10-03;1294.0
1983-10-04;1290.0
1983-10-05;1285.0
1983-10-06;1276.0
1983-10-07;1267.0
1983-10-08;1256.0
1983-10-09;1250.0
1983-10-10;1242.0
1983-10-11;1236.0
1983-10-12;1230.0
1983-10-13;1227.0
1983-10-14;1223.0
1983-10-15;1238.0
1983-10-16;1250.0
1983-10-17;1254.0
1983-10-18;1250.0
1983-10-19;1238.0
1983-10-20;1223.0
1983-10-21;1207.0
1983-10-22;1184.0
1983-10-23;1176.0
1983-10-24;1157.0
1983-10-25;1163.0
1983-10-26;1169.0
1983-10-27;1172.0
1983-10-28;1172.0
1983-10-29;1202.0
1983-10-30;1237.0
1983-10-31;1257.0
1983-11-01;1254.0
1983-11-02;1290.0
1983-11-03;1307.0
1983-11-04;1325.0
1983-11-05;1338.0
1983-11-06;1351.0
1983-11-07;1364.0
1983-11-08;1375.0
1983-11-09;1382.0
1983-11-10;1388.0
1983-11-11;1397.0
1983-11-12;1442.0
1983-11-13;1436.0
1983-11-14;1428.0
1983-11-15;1413.0
1983-11-16;1388.0
1983-11-17;1377.0
1983-11-18;1363.0
1983-11-19;1355.0
1983-11-20;1343.0
1983-11-21;1334.0
1983-11-22;1323.0
1983-11-23;1311.0
1983-11-24;1296.0
1983-11-25;1277.0
1983-11-26;1262.0
1983-11-27;1247.0
1983-11-28;1234.0
1983-11-29;1223.0
1983-11-30;1218.0
1983-12-01;1219.0
1983-12-02;1226.0
1983-12-03;1242.0
1983-12-04;1256.0
1983-12-05;1272.0
1983-12-06;1296.0
1983-12-07;1322.0
1983-12-08;1338.0
1983-12-09;1375.0
1983-12-10;1459.0
1983-12-11;1512.0
1983-12-12;1508.0
1983-12-13;1502.0
1983-12-14;1516.0
1983-12-15;1519.0
1983-12-16;1522.0
1983-12-17;1526.0
1983-12-18;1519.0
1983-12-19;1512.0
1983-12-20;1514.0
1983-12-21;1512.0
1983-12-22;1510.0
1983-12-23;1506.0
1983-12-24;1506.0
1983-12-25;1507.0
1983-12-26;1539.0
1983-12-27;1509.0
1983-12-28;1505.0
1983-12-29;1507.0
1983-12-30;1532.0
1983-12-31;1542.0
1984-01-01;1491.0
1984-01-02;1490.0
1984-01-03;1488.0
1984-01-04;1483.0
1984-01-05;1478.0
1984-01-06;1473.0
1984-01-07;1476.0
1984-01-08;1482.0
1984-01-09;1488.0
1984-01-10;1491.0
1984-01-11;1491.0
1984-01-12;1489.0
1984-01-13;1488.0
1984-01-14;1488.0
1984-01-15;1495.0
1984-01-16;1488.0
1984-01-17;1480.0
1984-01-18;1479.0
1984-01-19;1474.0
1984-01-20;1484.0
1984-01-21;1480.0
1984-01-22;1482.0
1984-01-23;1487.0
1984-01-24;1498.0
1984-01-25;1503.0
1984-01-26;1502.0
1984-01-27;1501.0
1984-01-28;1499.0
1984-01-29;1499.0
1984-01-30;1454.0
1984-01-31;1453.0
1984-02-01;1453.0
1984-02-02;1448.0
1984-02-03;1441.0
1984-02-04;1429.0
1984-02-05;1415.0
1984-02-06;1402.0
1984-02-07;1401.0
1984-02-08;1409.0
1984-02-09;1411.0
1984-02-10;1419.0
1984-02-11;1428.0
1984-02-12;1437.0
1984-02-13;1447.0
1984-02-14;1459.0
1984-02-15;1480.0
1984-02-16;1482.0
1984-02-17;1481.0
1984-02-18;1487.0
1984-02-19;1490.0
1984-02-20;1507.0
1984-02-21;1509.0
1984-02-22;1517.0
1984-02-23;1518.0
1984-02-24;1515.0
1984-02-25;1519.0
1984-02-26;1521.0
1984-02-27;1522.0
1984-02-28;1523.0
1984-02-29;1524.0
1984-03-01;1526.0
1984-03-02;1528.0
1984-03-03;1534.0
1984-03-04;1542.0
1984-03-05;1556.0
1984-03-06;1563.0
1984-03-07;1568.0
1984-03-08;1582.0
1984-03-09;1585.0
1984-03-10;1590.0
1984-03-11;1598.0
1984-03-12;1621.0
1984-03-13;1620.0
1984-03-14;1611.0
1984-03-15;1604.0
1984-03-16;1602.0
1984-03-17;1586.0
1984-03-18;1567.0
1984-03-19;1554.0
1984-03-20;1539.0
1984-03-21;1519.0
1984-03-22;1509.0
1984-03-23;1503.0
1984-03-24;1497.0
1984-03-25;1492.0
1984-03-26;1487.0
1984-03-27;1470.0
1984-03-28;1449.0
1984-03-29;6432.0
1984-03-30;1419.0
1984-03-31;1407.0
1984-04-01;1388.0
1984-04-02;1379.0
1984-04-03;1367.0
1984-04-04;1353.0
1984-04-05;1343.0
1984-04-06;1365.0
1984-04-07;1367.0
1984-04-08;1370.0
1984-04-09;1373.0
1984-04-10;1408.0
1984-04-11;1432.0
1984-04-12;1463.0
1984-04-13;1480.0
1984-04-14;1530.0
1984-04-15;1557.0
1984-04-16;1551.0
1984-04-17;1558.0
1984-04-18;1560.0
1984-04-19;1557.0
1984-04-20;1556.0
1984-04-21;1552.0
1984-04-22;1555.0
1984-04-23;1550.0
1984-04-24;1546.0
1984-04-25;1541.0
1984-04-26;1549.0
1984-04-27;1569.0
1984-04-28;1558.0
1984-04-29;1585.0
1984-04-30;1585.0
1984-05-01;1583.0
1984-05-02;1584.0
1984-05-03;1589.0
1984-05-04;1595.0
1984-05-05;1597.0
1984-05-06;1610.0
1984-05-07;1618.0
1984-05-08;1625.0
1984-05-09;1636.0
1984-05-10;1636.0
1984-05-11;1629.0
1984-05-12;1618.0
1984-05-13;1609.0
1984-05-14;1601.0
1984-05-15;1610.0
1984-05-16;1616.0
1984-05-17;1614.0
1984-05-18;1610.0
1984-05-19;1621.0
1984-05-20;1617.0
1984-05-21;1611.0
1984-05-22;1603.0
1984-05-23;1601.0
1984-05-24;1534.0
1984-05-25;1608.0
1984-05-26;1600.0
1984-05-27;1596.0
1984-05-28;1595.0
1984-05-29;1599.0
1984-05-30;1604.0
1984-05-31;1610.0
1984-06-01;1615.0
1984-06-02;1620.0
1984-06-03;1644.0
1984-06-04;1670.0
1984-06-05;1682.0
1984-06-06;1666.0
1984-06-07;1650.0
1984-06-08;1636.0
1984-06-09;1632.0
1984-06-10;1605.0
1984-06-11;1591.0
1984-06-12;1579.0
1984-06-13;1579.0
1984-06-14;1582.0
1984-06-15;1585.0
1984-06-16;1582.0
1984-06-17;1596.0
1984-06-18;1601.0
1984-06-19;1603.0
1984-06-20;1608.0
1984-06-21;1614.0
1984-06-22;1616.0
1984-06-23;1644.0
1984-06-24;1626.0
1984-06-25;1634.0
1984-06-26;1638.0
1984-06-27;1569.0
1984-06-28;1631.0
1984-06-29;1625.0
1984-06-30;1624.0
1984-07-01;1623.0
1984-07-02;1607.0
1984-07-03;1596.0
1984-07-04;1594.0
1984-07-05;1591.0
1984-07-06;1584.0
1984-07-07;1583.0
1984-07-08;1592.0
1984-07-09;1593.0
1984-07-10;1594.0
1984-07-11;1590.0
1984-07-12;1584.0
1984-07-13;1578.0
1984-07-14;1588.0
1984-07-15;1591.0
1984-07-16;1597.0
1984-07-17;1600.0
1984-07-18;1599.0
1984-07-19;1598.0
1984-07-20;1598.0
1984-07-21;1592.0
1984-07-22;1584.0
1984-07-23;1578.0
1984-07-24;1573.0
1984-07-25;1582.0
1984-07-26;1594.0
1984-07-27;1610.0
1984-07-28;1624.0
1984-07-29;1622.0
1984-07-30;1615.0
1984-07-31;1609.0
1984-08-01;1600.0
1984-08-02;1603.0
1984-08-03;1600.0
1984-08-04;1593.0
1984-08-05;1586.0
1984-08-06;1579.0
1984-08-07;1568.0
1984-08-08;1565.0
1984-08-09;1560.0
1984-08-10;1559.0
1984-08-11;1556.0
1984-08-12;1555.0
1984-08-13;1557.0
1984-08-14;1563.0
1984-08-15;1563.0
1984-08-16;1556.0
1984-08-17;1545.0
1984-08-18;1535.0
1984-08-19;1531.0
1984-08-20;1517.0
1984-08-21;1505.0
1984-08-22;1499.0
1984-08-23;1496.0
1984-08-24;1501.0
1984-08-25;1527.0
1984-08-26;1549.0
1984-08-27;1570.0
1984-08-28;1588.0
1984-08-29;1597.0
1984-08-30;1594.0
1984-08-31;1589.0
1984-09-01;1577.0
1984-09-02;1565.0
1984-09-03;1559.0
1984-09-04;1551.0
1984-09-05;1539.0
1984-09-06;1527.0
1984-09-07;1513.0
1984-09-08;1498.0
1984-09-09;1482.0
1984-09-10;1470.0
1984-09-11;1477.0
1984-09-12;1482.0
1984-09-13;1488.0
1984-09-14;1491.0
1984-09-15;1502.0
1984-09-16;1507.0
1984-09-17;1509.0
1984-09-18;1518.0
1984-09-19;1542.0
1984-09-20;1547.0
1984-09-21;1547.0
1984-09-22;1545.0
1984-09-23;1557.0
1984-09-24;1574.0
1984-09-25;1559.0
1984-09-26;1538.0
1984-09-27;1519.0
1984-09-28;1482.0
1984-09-29;1464.0
1984-09-30;1454.0
1984-10-01;1483.0
1984-10-02;1499.0
1984-10-03;1506.0
1984-10-04;1498.0
1984-10-05;1490.0
1984-10-06;1485.0
1984-10-07;1480.0
1984-10-08;1477.0
1984-10-09;1479.0
1984-10-10;1479.0
1984-10-11;1480.0
1984-10-12;1482.0
1984-10-13;1484.0
1984-10-14;1481.0
1984-10-15;1470.0
1984-10-16;1472.0
1984-10-17;1476.0
1984-10-18;1485.0
1984-10-19;1492.0
1984-10-20;1503.0
1984-10-21;1511.0
1984-10-22;1516.0
1984-10-23;1518.0
1984-10-24;1518.0
1984-10-25;1517.0
1984-10-26;1512.0
1984-10-27;1506.0
1984-10-28;1499.0
1984-10-29;1482.0
1984-10-30;1469.0
1984-10-31;1448.0
1984-11-01;1441.0
1984-11-02;1464.0
1984-11-03;1460.0
1984-11-04;1455.0
1984-11-05;1454.0
1984-11-06;1450.0
1984-11-07;1436.0
1984-11-08;1418.0
1984-11-09;1405.0
1984-11-10;1400.0
1984-11-11;1391.0
1984-11-12;1386.0
1984-11-13;1383.0
1984-11-14;1370.0
1984-11-15;1355.0
1984-11-16;1331.0
1984-11-17;1302.0
1984-11-18;1282.0
1984-11-19;1269.0
1984-11-20;1263.0
1984-11-21;1264.0
1984-11-22;1267.0
1984-11-23;1267.0
1984-11-24;1263.0
1984-11-25;1256.0
1984-11-26;1248.0
1984-11-27;1244.0
1984-11-28;1256.0
1984-11-29;1271.0
1984-11-30;1273.0
1984-12-01;1276.0
1984-12-02;1274.0
1984-12-03;1278.0
1984-12-04;1298.0
1984-12-05;1318.0
1984-12-06;1347.0
1984-12-07;1361.0
1984-12-08;1365.0
1984-12-09;1366.0
1984-12-10;1365.0
1984-12-11;1364.0
1984-12-12;1364.0
1984-12-13;1360.0
1984-12-14;1353.0
1984-12-15;1352.0
1984-12-16;1371.0
1984-12-17;1393.0
1984-12-18;1429.0
1984-12-19;1467.0
1984-12-20;1444.0
1984-12-21;1421.0
1984-12-22;1409.0
1984-12-23;1390.0
1984-12-24;1379.0
1984-12-25;1359.0
1984-12-26;1354.0
1984-12-27;1361.0
1984-12-28;1396.0
1984-12-29;1424.0
1984-12-30;1465.0
1984-12-31;1473.0
1985-01-01;1471.0
1985-01-02;1476.0
1985-01-03;1487.0
1985-01-04;1509.0
1985-01-05;1529.0
1985-01-06;1557.0
1985-01-07;1615.0
1985-01-08;1641.0
1985-01-09;1682.0
1985-01-10;1708.0
1985-01-11;1715.0
1985-01-12;1712.0
1985-01-13;1707.0
1985-01-14;3505.0
1985-01-15;1708.0
1985-01-16;1713.0
1985-01-17;1701.0
1985-01-18;1683.0
1985-01-19;1673.0
1985-01-20;1669.0
1985-01-21;1665.0
1985-01-22;1663.0
1985-01-23;1658.0
1985-01-24;1647.0
1985-01-25;1636.0
1985-01-26;1625.0
1985-01-27;1612.0
1985-01-28;1558.0
1985-01-29;1541.0
1985-01-30;1534.0
1985-01-31;1511.0
1985-02-01;1478.0
1985-02-02;1474.0
1985-02-03;1456.0
1985-02-04;1428.0
1985-02-05;1397.0
1985-02-06;1378.0
1985-02-07;1354.0
1985-02-08;1343.0
1985-02-09;1348.0
1985-02-10;1364.0
1985-02-11;1383.0
1985-02-12;1385.0
1985-02-13;1385.0
1985-02-14;1384.0
1985-02-15;1382.0
1985-02-16;1377.0
1985-02-17;1379.0
1985-02-18;1386.0
1985-02-19;1397.0
1985-02-20;1404.0
1985-02-21;1398.0
1985-02-22;1387.0
1985-02-23;1369.0
1985-02-24;1353.0
1985-02-25;1341.0
1985-02-26;1334.0
1985-02-27;1331.0
1985-02-28;1334.0
1985-03-01;1327.0
1985-03-02;1311.0
1985-03-03;1290.0
1985-03-04;1273.0
1985-03-05;1289.0
1985-03-06;1292.0
1985-03-07;1295.0
1985-03-08;1299.0
1985-03-09;1298.0
1985-03-10;1296.0
1985-03-11;1297.0
1985-03-12;1291.0
1985-03-13;1293.0
1985-03-14;1302.0
1985-03-15;1314.0
1985-03-16;1323.0
1985-03-17;1326.0
1985-03-18;1323.0
1985-03-19;1322.0
1985-03-20;1321.0
1985-03-21;1313.0
1985-03-22;1292.0
1985-03-23;1279.0
1985-03-24;1285.0
1985-03-25;1295.0
1985-03-26;1312.0
1985-03-27;1321.0
1985-03-28;1330.0
1985-03-29;1336.0
1985-03-30;1336.0
1985-03-31;1333.0
1985-04-01;1332.0
1985-04-02;1336.0
1985-04-03;1329.0
1985-04-04;1324.0
1985-04-05;1320.0
1985-04-06;1319.0
1985-04-07;1316.0
1985-04-08;1305.0
1985-04-09;1290.0
1985-04-10;1272.0
