DataCompleta;Cota
1978-02-01;504.0
1978-02-02;540.0
1978-02-02;540.0
1978-02-03;571.0
1978-02-03;571.0
1978-02-04;598.0
1978-02-04;598.0
1978-02-05;602.0
1978-02-05;602.0
1978-02-06;590.0
1978-02-06;590.0
1978-02-07;583.0
1978-02-07;583.0
1978-02-08;577.0
1978-02-08;577.0
1978-02-09;564.0
1978-02-09;564.0
1978-02-10;554.0
1978-02-10;554.0
1978-02-11;551.0
1978-02-11;551.0
1978-02-12;551.0
1978-02-12;551.0
1978-02-13;554.0
1978-02-13;554.0
1978-02-14;541.0
1978-02-14;541.0
1978-02-15;532.0
1978-02-15;532.0
1978-02-16;526.0
1978-02-16;526.0
1978-02-17;521.0
1978-02-17;525.0
1978-02-18;515.0
1978-02-18;513.0
1978-02-19;504.0
1978-02-19;498.0
1978-02-20;484.0
1978-02-20;495.0
1978-02-21;488.0
1978-02-21;476.0
1978-02-22;484.0
1978-02-22;469.0
1978-02-23;464.0
1978-02-23;482.0
1978-02-24;478.0
1978-02-24;460.0
1978-02-25;461.0
1978-02-25;477.0
1978-02-26;480.0
1978-02-26;464.0
1978-02-27;482.0
1978-02-27;469.0
1978-02-28;474.0
1978-02-28;478.0
1978-03-01;475.0
1978-03-01;485.0
1978-03-02;489.0
1978-03-02;483.0
1978-03-03;482.0
1978-03-03;498.0
1978-03-04;480.0
1978-03-04;502.0
1978-03-05;501.0
1978-03-05;479.0
1978-03-06;494.0
1978-03-06;484.0
1978-03-07;485.0
1978-03-07;492.0
1978-03-08;491.0
1978-03-08;477.0
1978-03-09;485.0
1978-03-09;473.0
1978-03-10;498.0
1978-03-10;467.0
1978-03-11;457.0
1978-03-11;495.0
1978-03-12;449.0
1978-03-12;483.0
1978-03-13;469.0
1978-03-13;442.0
1978-03-14;439.0
1978-03-14;454.0
1978-03-15;442.0
1978-03-15;441.0
1978-03-16;444.0
1978-03-16;432.0
1978-03-17;450.0
1978-03-17;435.0
1978-03-18;439.0
1978-03-18;460.0
1978-03-19;457.0
1978-03-19;451.0
1978-03-20;462.0
1978-03-20;462.0
1978-03-21;465.0
1978-03-21;465.0
1978-03-22;479.0
1978-03-22;479.0
1978-03-23;497.0
1978-03-23;497.0
1978-03-24;500.0
1978-03-24;500.0
1978-03-25;505.0
1978-03-25;505.0
1978-03-26;516.0
1978-03-26;516.0
1978-03-27;521.0
1978-03-27;521.0
1978-03-28;527.0
1978-03-28;527.0
1978-03-29;538.0
1978-03-29;538.0
1978-03-30;599.0
1978-03-30;599.0
1978-03-31;638.0
1978-03-31;638.0
1978-04-01;633.0
1978-04-01;633.0
1978-04-02;618.0
1978-04-02;618.0
1978-04-03;607.0
1978-04-03;607.0
1978-04-04;599.0
1978-04-04;599.0
1978-04-05;595.0
1978-04-05;595.0
1978-04-06;595.0
1978-04-06;595.0
1978-04-07;612.0
1978-04-07;612.0
1978-04-08;645.0
1978-04-08;645.0
1978-04-09;680.0
1978-04-09;680.0
1978-04-10;694.0
1978-04-10;694.0
1978-04-11;713.0
1978-04-11;713.0
1978-04-12;747.0
1978-04-12;747.0
1978-04-13;785.0
1978-04-13;785.0
1978-04-14;802.0
1978-04-14;802.0
1978-04-15;826.0
1978-04-15;826.0
1978-04-16;847.0
1978-04-16;847.0
1978-04-17;855.0
1978-04-17;855.0
1978-04-18;874.0
1978-04-18;874.0
1978-04-19;900.0
1978-04-19;900.0
1978-04-20;913.0
1978-04-20;913.0
1978-04-21;919.0
1978-04-21;919.0
1978-04-22;912.0
1978-04-22;912.0
1978-04-23;892.0
1978-04-23;892.0
1978-04-24;874.0
1978-04-24;874.0
1978-04-25;856.0
1978-04-25;856.0
1978-04-26;836.0
1978-04-26;836.0
1978-04-27;820.0
1978-04-27;820.0
1978-04-28;827.0
1978-04-28;827.0
1978-04-29;842.0
1978-04-29;842.0
1978-04-30;839.0
1978-04-30;839.0
1978-05-01;826.0
1978-05-01;826.0
1978-05-02;818.0
1978-05-02;818.0
1978-05-03;831.0
1978-05-03;831.0
1978-05-04;843.0
1978-05-04;843.0
1978-05-05;852.0
1978-05-05;852.0
1978-05-06;853.0
1978-05-06;853.0
1978-05-07;851.0
1978-05-07;851.0
1978-05-08;849.0
1978-05-08;849.0
1978-05-09;845.0
1978-05-09;845.0
1978-05-10;841.0
1978-05-10;841.0
1978-05-11;841.0
1978-05-11;841.0
1978-05-12;838.0
1978-05-12;838.0
1978-05-13;834.0
1978-05-13;834.0
1978-05-14;836.0
1978-05-14;836.0
1978-05-15;853.0
1978-05-15;853.0
1978-05-16;869.0
1978-05-16;869.0
1978-05-17;898.0
1978-05-17;898.0
1978-05-18;919.0
1978-05-18;919.0
1978-05-19;944.0
1978-05-19;944.0
1978-05-20;990.0
1978-05-20;960.0
1978-05-21;972.0
1978-05-21;963.0
1978-05-22;944.0
1978-05-22;976.0
1978-05-23;962.0
1978-05-23;934.0
1978-05-24;942.0
1978-05-24;951.0
1978-05-25;956.0
1978-05-25;981.0
1978-05-26;969.0
1978-05-26;1014.0
1978-05-27;973.0
1978-05-27;1021.0
1978-05-28;974.0
1978-05-28;1010.0
1978-05-29;999.0
1978-05-29;973.0
1978-05-30;972.0
1978-05-30;985.0
1978-05-31;975.0
1978-05-31;983.0
1978-06-01;974.0
1978-06-01;984.0
1978-06-02;983.0
1978-06-02;957.0
1978-06-03;975.0
1978-06-03;945.0
1978-06-04;937.0
1978-06-04;969.0
1978-06-05;928.0
1978-06-05;965.0
1978-06-06;919.0
1978-06-06;964.0
1978-06-07;978.0
1978-06-07;916.0
1978-06-08;917.0
1978-06-08;995.0
1978-06-09;1004.0
1978-06-09;921.0
1978-06-10;1006.0
1978-06-10;922.0
1978-06-11;924.0
1978-06-11;1003.0
1978-06-12;1008.0
1978-06-12;929.0
1978-06-13;940.0
1978-06-13;1008.0
1978-06-14;949.0
1978-06-14;1013.0
1978-06-15;1009.0
1978-06-15;952.0
1978-06-16;949.0
1978-06-16;999.0
1978-06-17;988.0
1978-06-17;940.0
1978-06-18;983.0
1978-06-18;933.0
1978-06-19;927.0
1978-06-19;974.0
1978-06-20;922.0
1978-06-20;963.0
1978-06-21;919.0
1978-06-21;969.0
1978-06-22;991.0
1978-06-22;925.0
1978-06-23;1011.0
1978-06-23;936.0
1978-06-24;1021.0
1978-06-24;954.0
1978-06-25;960.0
1978-06-25;1024.0
1978-06-26;966.0
1978-06-26;1033.0
1978-06-27;1043.0
1978-06-27;967.0
1978-06-28;963.0
1978-06-28;1043.0
1978-06-29;955.0
1978-06-29;1034.0
1978-06-30;948.0
1978-06-30;1020.0
1978-07-01;947.0
1978-07-01;1011.0
1978-07-02;951.0
1978-07-02;1012.0
1978-07-03;956.0
1978-07-03;1018.0
1978-07-04;966.0
1978-07-04;1026.0
1978-07-05;973.0
1978-07-05;1034.0
1978-07-06;976.0
1978-07-06;1031.0
1978-07-07;1026.0
1978-07-07;976.0
1978-07-08;981.0
1978-07-08;1035.0
1978-07-09;1052.0
1978-07-09;990.0
1978-07-10;1075.0
1978-07-10;1002.0
1978-07-11;1014.0
1978-07-11;1088.0
1978-07-12;1033.0
1978-07-12;1097.0
1978-07-13;1043.0
1978-07-13;1120.0
1978-07-14;1050.0
1978-07-14;1124.0
1978-07-15;1050.0
1978-07-15;1111.0
1978-07-16;1085.0
1978-07-16;1040.0
1978-07-17;1028.0
1978-07-17;1054.0
1978-07-18;1020.0
1978-07-18;1009.0
1978-07-19;992.0
1978-07-19;989.0
1978-07-20;972.0
1978-07-20;977.0
1978-07-21;958.0
1978-07-21;976.0
1978-07-22;944.0
1978-07-22;970.0
1978-07-23;958.0
1978-07-23;934.0
1978-07-24;959.0
1978-07-24;920.0
1978-07-25;904.0
1978-07-25;966.0
1978-07-26;966.0
1978-07-26;880.0
1978-07-27;959.0
1978-07-27;870.0
1978-07-28;952.0
1978-07-28;883.0
1978-07-29;961.0
1978-07-29;905.0
1978-07-30;974.0
1978-07-30;917.0
1978-07-31;995.0
1978-07-31;930.0
1978-08-01;1007.0
1978-08-01;946.0
1978-08-02;1015.0
1978-08-02;948.0
1978-08-03;936.0
1978-08-03;1020.0
1978-08-04;916.0
1978-08-04;1030.0
1978-08-05;1031.0
1978-08-05;907.0
1978-08-06;1028.0
1978-08-06;914.0
1978-08-07;931.0
1978-08-07;1020.0
1978-08-08;1012.0
1978-08-08;942.0
1978-08-09;1005.0
1978-08-09;946.0
1978-08-10;995.0
1978-08-10;938.0
1978-08-11;982.0
1978-08-11;925.0
1978-08-12;918.0
1978-08-12;969.0
1978-08-13;912.0
1978-08-13;971.0
1978-08-14;992.0
1978-08-14;913.0
1978-08-15;1019.0
1978-08-15;918.0
1978-08-16;926.0
1978-08-16;1030.0
1978-08-17;1029.0
1978-08-17;942.0
1978-08-18;945.0
1978-08-18;1013.0
1978-08-19;987.0
1978-08-19;944.0
1978-08-20;959.0
1978-08-20;935.0
1978-08-21;922.0
1978-08-21;940.0
1978-08-22;937.0
1978-08-22;912.0
1978-08-23;903.0
1978-08-23;936.0
1978-08-24;886.0
1978-08-24;941.0
1978-08-25;924.0
1978-08-25;863.0
1978-08-26;888.0
1978-08-26;851.0
1978-08-27;834.0
1978-08-27;874.0
1978-08-28;866.0
1978-08-28;824.0
1978-08-29;819.0
1978-08-29;871.0
1978-08-30;816.0
1978-08-30;869.0
1978-08-31;866.0
1978-08-31;816.0
1978-09-01;870.0
1978-09-01;820.0
1978-09-02;867.0
1978-09-02;829.0
1978-09-03;841.0
1978-09-03;881.0
1978-09-04;857.0
1978-09-04;946.0
1978-09-05;985.0
1978-09-05;880.0
1978-09-06;889.0
1978-09-06;1003.0
1978-09-07;900.0
1978-09-07;1001.0
1978-09-08;905.0
1978-09-08;983.0
1978-09-09;896.0
1978-09-09;964.0
1978-09-10;948.0
1978-09-10;877.0
1978-09-11;941.0
1978-09-11;869.0
1978-09-12;855.0
1978-09-12;946.0
1978-09-13;949.0
1978-09-13;833.0
1978-09-14;947.0
1978-09-14;820.0
1978-09-15;816.0
1978-09-15;948.0
1978-09-16;942.0
1978-09-16;824.0
1978-09-17;932.0
1978-09-17;838.0
1978-09-18;863.0
1978-09-18;934.0
1978-09-19;939.0
1978-09-19;893.0
1978-09-20;901.0
1978-09-20;951.0
1978-09-21;903.0
1978-09-21;950.0
1978-09-22;942.0
1978-09-22;898.0
1978-09-23;928.0
1978-09-23;888.0
1978-09-24;911.0
1978-09-24;877.0
1978-09-25;865.0
1978-09-25;891.0
1978-09-26;849.0
1978-09-26;880.0
1978-09-27;859.0
1978-09-27;839.0
1978-09-28;827.0
1978-09-28;853.0
1978-09-29;819.0
1978-09-29;857.0
1978-09-30;821.0
1978-09-30;844.0
1978-10-01;831.0
1978-10-01;845.0
1978-10-02;838.0
1978-10-02;846.0
1978-10-03;842.0
1978-10-03;846.0
1978-10-04;843.0
1978-10-04;837.0
1978-10-05;840.0
1978-10-05;828.0
1978-10-06;841.0
1978-10-06;841.0
1978-10-07;845.0
1978-10-07;845.0
1978-10-08;835.0
1978-10-08;835.0
1978-10-09;828.0
1978-10-09;828.0
1978-10-10;821.0
1978-10-10;821.0
1978-10-11;810.0
1978-10-11;810.0
1978-10-12;806.0
1978-10-12;806.0
1978-10-13;804.0
1978-10-13;804.0
1978-10-14;802.0
1978-10-14;802.0
1978-10-15;799.0
1978-10-15;799.0
1978-10-16;792.0
1978-10-16;792.0
1978-10-17;783.0
1978-10-17;783.0
1978-10-18;780.0
1978-10-18;780.0
1978-10-19;783.0
1978-10-19;783.0
1978-10-20;783.0
1978-10-20;783.0
1978-10-21;784.0
1978-10-21;784.0
1978-10-22;795.0
1978-10-22;795.0
1978-10-23;796.0
1978-10-23;796.0
1978-10-24;785.0
1978-10-24;785.0
1978-10-25;775.0
1978-10-25;775.0
1978-10-26;767.0
1978-10-26;767.0
1978-10-27;765.0
1978-10-27;765.0
1978-10-28;767.0
1978-10-28;767.0
1978-10-29;768.0
1978-10-29;768.0
1978-10-30;778.0
1978-10-30;778.0
1978-10-31;778.0
1978-10-31;778.0
1978-11-01;773.0
1978-11-01;773.0
1978-11-02;771.0
1978-11-02;771.0
1978-11-03;772.0
1978-11-03;772.0
1978-11-04;770.0
1978-11-04;770.0
1978-11-05;768.0
1978-11-05;768.0
1978-11-06;769.0
1978-11-06;769.0
1978-11-07;774.0
1978-11-07;774.0
1978-11-08;779.0
1978-11-08;779.0
1978-11-09;784.0
1978-11-09;784.0
1978-11-10;804.0
1978-11-10;804.0
1978-11-11;809.0
1978-11-11;809.0
1978-11-12;800.0
1978-11-12;800.0
1978-11-13;776.0
1978-11-13;776.0
1978-11-14;777.0
1978-11-14;777.0
1978-11-15;795.0
1978-11-15;795.0
1978-11-16;795.0
1978-11-16;795.0
1978-11-17;781.0
1978-11-17;781.0
1978-11-18;762.0
1978-11-18;762.0
1978-11-19;744.0
1978-11-19;744.0
1978-11-20;735.0
1978-11-20;735.0
1978-11-21;739.0
1978-11-21;739.0
1978-11-22;741.0
1978-11-22;741.0
1978-11-23;736.0
1978-11-23;736.0
1978-11-24;725.0
1978-11-24;725.0
1978-11-25;717.0
1978-11-25;717.0
1978-11-26;713.0
1978-11-26;713.0
1978-11-27;710.0
1978-11-27;710.0
1978-11-28;709.0
1978-11-28;709.0
1978-11-29;707.0
1978-11-29;707.0
1978-11-30;703.0
1978-11-30;703.0
1978-12-01;684.0
1978-12-01;684.0
1978-12-02;681.0
1978-12-02;681.0
1978-12-03;679.0
1978-12-03;679.0
1978-12-04;693.0
1978-12-04;693.0
1978-12-05;709.0
1978-12-05;709.0
1978-12-06;709.0
1978-12-06;709.0
1978-12-07;704.0
1978-12-07;704.0
1978-12-08;725.0
1978-12-08;725.0
1978-12-09;726.0
1978-12-09;726.0
1978-12-10;718.0
1978-12-10;718.0
1978-12-11;714.0
1978-12-11;714.0
1978-12-12;710.0
1978-12-12;710.0
1978-12-13;714.0
1978-12-13;714.0
1978-12-14;728.0
1978-12-14;728.0
1978-12-15;741.0
1978-12-15;741.0
1978-12-16;749.0
1978-12-16;749.0
1978-12-17;749.0
1978-12-17;749.0
1978-12-18;746.0
1978-12-18;746.0
1978-12-19;747.0
1978-12-19;747.0
1978-12-20;742.0
1978-12-20;742.0
1978-12-21;729.0
1978-12-21;729.0
1978-12-22;713.0
1978-12-22;713.0
1978-12-23;692.0
1978-12-23;692.0
1978-12-24;672.0
1978-12-24;672.0
1978-12-25;654.0
1978-12-25;654.0
1978-12-26;641.0
1978-12-26;641.0
1978-12-27;633.0
1978-12-27;633.0
1978-12-28;628.0
1978-12-28;628.0
1978-12-29;618.0
1978-12-29;618.0
1978-12-30;601.0
1978-12-30;601.0
1978-12-31;586.0
1978-12-31;586.0
1979-01-01;614.0
1979-01-01;614.0
1979-01-02;646.0
1979-01-02;646.0
1979-01-03;655.0
1979-01-03;655.0
1979-01-04;645.0
1979-01-04;645.0
1979-01-05;631.0
1979-01-05;631.0
1979-01-06;588.0
1979-01-06;588.0
1979-01-07;560.0
1979-01-07;560.0
1979-01-08;533.0
1979-01-08;533.0
1979-01-09;510.0
1979-01-09;510.0
1979-01-10;493.0
1979-01-10;493.0
1979-01-11;479.0
1979-01-11;479.0
1979-01-12;469.0
1979-01-12;469.0
1979-01-13;461.0
1979-01-13;461.0
1979-01-14;455.0
1979-01-14;455.0
1979-01-15;451.0
1979-01-15;451.0
1979-01-16;441.0
1979-01-16;441.0
1979-01-17;434.0
1979-01-17;434.0
1979-01-18;428.0
1979-01-18;428.0
1979-01-19;423.0
1979-01-19;423.0
1979-01-20;417.0
1979-01-20;417.0
1979-01-21;415.0
1979-01-21;415.0
1979-01-22;419.0
1979-01-22;419.0
1979-01-23;421.0
1979-01-23;421.0
1979-01-24;417.0
1979-01-24;417.0
1979-01-25;412.0
1979-01-25;412.0
1979-01-26;419.0
1979-01-26;419.0
1979-01-27;426.0
1979-01-27;426.0
1979-01-28;447.0
1979-01-28;447.0
1979-01-29;452.0
1979-01-29;452.0
1979-01-30;451.0
1979-01-30;451.0
1979-01-31;447.0
1979-01-31;447.0
1979-02-01;442.0
1979-02-01;442.0
1979-02-02;436.0
1979-02-02;436.0
1979-02-03;435.0
1979-02-03;435.0
1979-02-04;431.0
1979-02-04;431.0
1979-02-05;428.0
1979-02-05;428.0
1979-02-06;424.0
1979-02-06;424.0
1979-02-07;421.0
1979-02-07;421.0
1979-02-08;417.0
1979-02-08;417.0
1979-02-09;412.0
1979-02-09;412.0
1979-02-10;407.0
1979-02-10;407.0
1979-02-11;403.0
1979-02-11;403.0
1979-02-12;400.0
1979-02-12;400.0
1979-02-13;397.0
1979-02-13;397.0
1979-02-14;399.0
1979-02-14;399.0
1979-02-15;410.0
1979-02-15;410.0
1979-02-16;419.0
1979-02-16;419.0
1979-02-17;415.0
1979-02-17;415.0
1979-02-18;409.0
1979-02-18;409.0
1979-02-19;403.0
1979-02-19;403.0
1979-02-20;397.0
1979-02-20;397.0
1979-02-21;396.0
1979-02-21;396.0
1979-02-22;398.0
1979-02-22;398.0
1979-02-23;399.0
1979-02-23;399.0
1979-02-24;395.0
1979-02-24;395.0
1979-02-25;390.0
1979-02-25;390.0
1979-02-26;394.0
1979-02-26;394.0
1979-02-27;397.0
1979-02-27;397.0
1979-02-28;406.0
1979-02-28;406.0
1979-03-01;414.0
1979-03-01;414.0
1979-03-02;417.0
1979-03-02;417.0
1979-03-03;430.0
1979-03-03;430.0
1979-03-04;441.0
1979-03-04;441.0
1979-03-05;444.0
1979-03-05;444.0
1979-03-06;446.0
1979-03-06;446.0
1979-03-07;460.0
1979-03-07;460.0
1979-03-08;473.0
1979-03-08;473.0
1979-03-09;490.0
1979-03-09;490.0
1979-03-10;495.0
1979-03-10;495.0
1979-03-11;503.0
1979-03-11;503.0
1979-03-12;517.0
1979-03-12;517.0
1979-03-13;520.0
1979-03-13;520.0
1979-03-14;533.0
1979-03-14;533.0
1979-03-15;556.0
1979-03-15;556.0
1979-03-16;549.0
1979-03-16;549.0
1979-03-17;531.0
1979-03-17;531.0
1979-03-18;527.0
1979-03-18;527.0
1979-03-19;547.0
1979-03-19;547.0
1979-03-20;547.0
1979-03-20;547.0
1979-03-21;537.0
1979-03-21;537.0
1979-03-22;525.0
1979-03-22;525.0
1979-03-23;515.0
1979-03-23;515.0
1979-03-24;515.0
1979-03-24;515.0
1979-03-25;506.0
1979-03-25;506.0
1979-03-26;507.0
1979-03-26;507.0
1979-03-27;504.0
1979-03-27;504.0
1979-03-28;501.0
1979-03-28;501.0
1979-03-29;508.0
1979-03-29;508.0
1979-03-30;529.0
1979-03-30;529.0
1979-03-31;573.0
1979-03-31;573.0
1979-04-01;587.0
1979-04-01;587.0
1979-04-02;587.0
1979-04-02;587.0
1979-04-03;585.0
1979-04-03;585.0
1979-04-04;582.0
1979-04-04;582.0
1979-04-05;592.0
1979-04-05;592.0
1979-04-06;633.0
1979-04-06;633.0
1979-04-07;668.0
1979-04-07;668.0
1979-04-08;692.0
1979-04-08;692.0
1979-04-09;704.0
1979-04-09;704.0
1979-04-10;713.0
1979-04-10;713.0
1979-04-11;730.0
1979-04-11;730.0
1979-04-12;754.0
1979-04-12;754.0
1979-04-13;767.0
1979-04-13;767.0
1979-04-14;770.0
1979-04-14;770.0
1979-04-15;778.0
1979-04-15;778.0
1979-04-16;805.0
1979-04-16;805.0
1979-04-17;864.0
1979-04-17;864.0
1979-04-18;930.0
1979-04-18;930.0
1979-04-19;964.0
1979-04-19;964.0
1979-04-20;974.0
1979-04-20;974.0
1979-04-21;993.0
1979-04-21;993.0
1979-04-22;1006.0
1979-04-22;1006.0
1979-04-23;1007.0
1979-04-23;1007.0
1979-04-24;986.0
1979-04-24;986.0
1979-04-25;957.0
1979-04-25;957.0
1979-04-26;933.0
1979-04-26;933.0
1979-04-27;911.0
1979-04-27;911.0
1979-04-28;899.0
1979-04-28;899.0
1979-04-29;899.0
1979-04-29;899.0
1979-04-30;906.0
1979-04-30;906.0
1979-05-01;910.0
1979-05-01;910.0
1979-05-02;915.0
1979-05-02;915.0
1979-05-03;931.0
1979-05-03;931.0
1979-05-04;945.0
1979-05-04;945.0
1979-05-05;953.0
1979-05-05;953.0
1979-05-06;955.0
1979-05-06;955.0
1979-05-07;939.0
1979-05-07;939.0
1979-05-08;922.0
1979-05-08;922.0
1979-05-09;902.0
1979-05-09;902.0
1979-05-10;909.0
1979-05-10;909.0
1979-05-11;909.0
1979-05-11;909.0
1979-05-12;923.0
1979-05-12;923.0
1979-05-13;930.0
1979-05-13;930.0
1979-05-14;933.0
1979-05-14;933.0
1979-05-15;929.0
1979-05-15;929.0
1979-05-16;926.0
1979-05-16;926.0
1979-05-17;923.0
1979-05-17;923.0
1979-05-18;919.0
1979-05-18;919.0
1979-05-19;910.0
1979-05-19;910.0
1979-05-20;904.0
1979-05-20;904.0
1979-05-21;897.0
1979-05-21;897.0
1979-05-22;894.0
1979-05-22;894.0
1979-05-23;897.0
1979-05-23;897.0
1979-05-24;911.0
1979-05-24;911.0
1979-05-25;936.0
1979-05-25;936.0
1979-05-26;954.0
1979-05-26;954.0
1979-05-27;964.0
1979-05-27;964.0
1979-05-28;970.0
1979-05-28;970.0
1979-05-29;973.0
1979-05-29;973.0
1979-05-30;972.0
1979-05-30;972.0
1979-05-31;998.0
1979-05-31;998.0
1979-06-01;1024.0
1979-06-01;1024.0
1979-06-02;1048.0
1979-06-02;1048.0
1979-06-03;1055.0
1979-06-03;1055.0
1979-06-04;1046.0
1979-06-04;1046.0
1979-06-05;1031.0
1979-06-05;1031.0
1979-06-06;1016.0
1979-06-06;1016.0
1979-06-07;987.0
1979-06-07;987.0
1979-06-08;959.0
1979-06-08;959.0
1979-06-09;946.0
1979-06-09;946.0
1979-06-10;929.0
1979-06-10;929.0
1979-06-11;911.0
1979-06-11;911.0
1979-06-12;911.0
1979-06-12;911.0
1979-06-13;909.0
1979-06-13;909.0
1979-06-14;906.0
1979-06-14;906.0
1979-06-15;917.0
1979-06-15;917.0
1979-06-16;930.0
1979-06-16;930.0
1979-06-17;936.0
1979-06-17;936.0
1979-06-18;931.0
1979-06-18;931.0
1979-06-19;936.0
1979-06-19;936.0
1979-06-20;940.0
1979-06-20;940.0
1979-06-21;937.0
1979-06-21;937.0
1979-06-22;921.0
1979-06-22;921.0
1979-06-23;916.0
1979-06-23;916.0
1979-06-24;916.0
1979-06-24;916.0
1979-06-25;931.0
1979-06-25;931.0
1979-06-26;933.0
1979-06-26;933.0
1979-06-27;929.0
1979-06-27;929.0
1979-06-28;917.0
1979-06-28;917.0
1979-06-29;906.0
1979-06-29;906.0
1979-06-30;907.0
1979-06-30;907.0
1979-07-01;910.0
1979-07-01;910.0
1979-07-02;931.0
1979-07-02;931.0
1979-07-03;941.0
1979-07-03;941.0
1979-07-04;941.0
1979-07-04;941.0
1979-07-05;936.0
1979-07-05;936.0
1979-07-06;941.0
1979-07-06;941.0
1979-07-07;957.0
1979-07-07;957.0
1979-07-08;984.0
1979-07-08;984.0
1979-07-09;1010.0
1979-07-09;1010.0
1979-07-10;1029.0
1979-07-10;1029.0
1979-07-11;1035.0
1979-07-11;1035.0
1979-07-12;1043.0
1979-07-12;1043.0
1979-07-13;1039.0
1979-07-13;1039.0
1979-07-14;1027.0
1979-07-14;1027.0
1979-07-15;1010.0
1979-07-15;1010.0
1979-07-16;989.0
1979-07-16;989.0
1979-07-17;979.0
1979-07-17;979.0
1979-07-18;976.0
1979-07-18;976.0
1979-07-19;972.0
1979-07-19;972.0
1979-07-20;963.0
1979-07-20;963.0
1979-07-21;947.0
1979-07-21;947.0
1979-07-22;933.0
1979-07-22;933.0
1979-07-23;924.0
1979-07-23;924.0
1979-07-24;919.0
1979-07-24;919.0
1979-07-25;915.0
1979-07-25;915.0
1979-07-26;912.0
1979-07-26;912.0
1979-07-27;916.0
1979-07-27;916.0
1979-07-28;917.0
1979-07-28;917.0
1979-07-29;920.0
1979-07-29;920.0
1979-07-30;924.0
1979-07-30;924.0
1979-07-31;925.0
1979-07-31;925.0
1979-08-01;930.0
1979-08-01;930.0
1979-08-02;932.0
1979-08-02;932.0
1979-08-03;928.0
1979-08-03;928.0
1979-08-04;926.0
1979-08-04;926.0
1979-08-05;926.0
1979-08-05;926.0
1979-08-06;922.0
1979-08-06;922.0
1979-08-07;916.0
1979-08-07;914.0
1979-08-08;903.0
1979-08-08;907.0
1979-08-09;896.0
1979-08-09;899.0
1979-08-10;897.0
1979-08-10;891.0
1979-08-11;882.0
1979-08-11;919.0
1979-08-12;937.0
1979-08-12;869.0
1979-08-13;858.0
1979-08-13;941.0
1979-08-14;853.0
1979-08-14;926.0
1979-08-15;907.0
1979-08-15;854.0
1979-08-16;891.0
1979-08-16;854.0
1979-08-17;876.0
1979-08-17;849.0
1979-08-18;874.0
1979-08-18;840.0
1979-08-19;878.0
1979-08-19;829.0
1979-08-20;881.0
1979-08-20;818.0
1979-08-21;811.0
1979-08-21;871.0
1979-08-22;861.0
1979-08-22;803.0
1979-08-23;794.0
1979-08-23;858.0
1979-08-24;861.0
1979-08-24;790.0
