DataCompleta;Cota
2000-04-20;1247.0
2000-04-21;1248.0
2000-04-22;1238.0
2000-04-23;1230.0
2000-04-24;1222.0
2000-04-25;1214.0
2000-04-26;1204.0
2000-04-27;1195.0
2000-04-28;1183.0
2000-04-29;1168.0
2000-04-30;1157.0
2000-05-01;1154.0
2000-05-02;1152.0
2000-05-03;1143.0
2000-05-04;1125.0
2000-05-05;1105.0
2000-05-06;1096.0
2000-05-07;1098.0
2000-05-08;1091.0
2000-05-09;1089.0
2000-05-10;1090.0
2000-05-11;1094.0
2000-05-12;1099.0
2000-05-13;1102.0
2000-05-14;1104.0
2000-05-15;1104.0
2000-05-16;1119.0
2000-05-17;1135.0
2000-05-18;1149.0
2000-05-19;1160.0
2000-05-20;1170.0
2000-05-21;1177.0
2000-05-22;1179.0
2000-05-23;1184.0
2000-05-24;1195.0
2000-05-25;1212.0
2000-05-26;1222.0
2000-05-27;1227.0
2000-05-28;1230.0
2000-05-29;1233.0
2000-05-30;1234.0
2000-05-31;1242.0
2000-06-01;1253.0
2000-06-02;1260.0
2000-06-03;1260.0
2000-06-04;1252.0
2000-06-05;1241.0
2000-06-06;1228.0
2000-06-07;1216.0
2000-06-08;1205.0
2000-06-09;1194.0
2000-06-10;1182.0
2000-06-11;1171.0
2000-06-12;1161.0
2000-06-13;1150.0
2000-06-14;1140.0
2000-06-15;1134.0
2000-06-16;1122.0
2000-06-17;1107.0
2000-06-18;1095.0
2000-06-19;1094.0
2000-06-20;1093.0
2000-06-21;1100.0
2000-06-22;1106.0
2000-06-23;1128.0
2000-06-24;1132.0
2000-06-25;1135.0
2000-06-26;1136.0
2000-06-27;1135.0
2000-06-28;1131.0
2000-06-29;1131.0
2000-06-30;1128.0
2000-07-01;1121.0
2000-07-02;1109.0
2000-07-03;1097.0
2000-07-04;1085.0
2000-07-05;1075.0
2000-07-06;1074.0
2000-07-07;1084.0
2000-07-08;1093.0
2000-07-09;1099.0
2000-07-10;1100.0
2000-07-11;1097.0
2000-07-12;1094.0
2000-07-13;1093.0
2000-07-14;1103.0
2000-07-15;1109.0
2000-07-16;1109.0
2000-07-17;1106.0
2000-07-18;1096.0
2000-07-19;1093.0
2000-07-20;1086.0
2000-07-21;1081.0
2000-07-22;1068.0
2000-07-23;1057.0
2000-07-24;1044.0
2000-07-25;1025.0
2000-07-26;1002.0
2000-07-27;982.0
2000-07-28;952.0
2000-07-29;929.0
2000-07-30;921.0
2000-07-31;919.0
2000-08-01;921.0
2000-08-02;923.0
2000-08-03;925.0
2000-08-04;940.0
2000-08-05;960.0
2000-08-06;989.0
2000-08-07;1021.0
2000-08-08;1050.0
2000-08-09;1075.0
2000-08-10;1096.0
2000-08-11;1111.0
2000-08-12;1121.0
2000-08-13;1127.0
2000-08-14;1128.0
2000-08-15;1128.0
2000-08-16;1126.0
2000-08-17;1119.0
2000-08-18;1111.0
2000-08-19;1099.0
2000-08-20;1083.0
2000-08-21;1070.0
2000-08-22;1052.0
2000-08-23;1032.0
2000-08-24;1010.0
2000-08-25;988.0
2000-08-26;966.0
2000-08-27;953.0
2000-08-28;940.0
2000-08-29;928.0
2000-08-30;916.0
2000-08-31;902.0
2000-09-01;884.0
2000-09-02;865.0
2000-09-03;851.0
2000-09-04;839.0
2000-09-05;834.0
2000-09-06;828.0
2000-09-07;822.0
2000-09-08;813.0
2000-09-09;806.0
2000-09-10;800.0
2000-09-11;789.0
2000-09-12;773.0
2000-09-13;765.0
2000-09-14;770.0
2000-09-15;789.0
2000-09-16;814.0
2000-09-17;834.0
2000-09-18;843.0
2000-09-19;842.0
2000-09-20;833.0
2000-09-21;820.0
2000-09-22;811.0
2000-09-23;811.0
2000-09-24;813.0
2000-09-25;812.0
2000-09-26;814.0
2000-09-27;825.0
2000-09-28;862.0
2000-09-29;900.0
2000-09-30;925.0
2000-10-01;935.0
2000-10-02;949.0
2000-10-03;991.0
2000-10-04;1012.0
2000-10-05;1025.0
2000-10-06;1037.0
2000-10-07;1058.0
2000-10-08;1068.0
2000-10-09;1068.0
2000-10-10;1062.0
2000-10-11;1053.0
2000-10-12;1042.0
2000-10-13;1032.0
2000-10-14;1023.0
2000-10-15;1012.0
2000-10-16;1000.0
2000-10-17;987.0
2000-10-18;969.0
2000-10-19;945.0
2000-10-20;915.0
2000-10-21;883.0
2000-10-22;882.0
2000-10-23;907.0
2000-10-24;924.0
2000-10-25;937.0
2000-10-26;949.0
2000-10-27;963.0
2000-10-28;977.0
2000-10-29;989.0
2000-10-30;998.0
2000-10-31;1010.0
2000-11-01;1032.0
2000-11-02;1048.0
2000-11-03;1064.0
2000-11-04;1074.0
2000-11-05;1079.0
2000-11-06;1080.0
2000-11-07;1080.0
2000-11-08;1076.0
2000-11-09;1069.0
2000-11-10;1060.0
2000-11-11;1056.0
2000-11-12;1047.0
2000-11-13;1025.0
2000-11-14;997.0
2000-11-15;963.0
2000-11-16;926.0
2000-11-17;888.0
2000-11-18;861.0
2000-11-19;840.0
2000-11-20;826.0
2000-11-21;826.0
2000-11-22;848.0
2000-11-23;874.0
2000-11-24;892.0
2000-11-25;905.0
2000-11-26;916.0
2000-11-27;926.0
2000-11-28;935.0
2000-11-29;941.0
2000-11-30;942.0
2000-12-01;936.0
2000-12-02;920.0
2000-12-03;894.0
2000-12-04;860.0
2000-12-05;838.0
2000-12-06;836.0
2000-12-07;862.0
2000-12-08;912.0
2000-12-09;948.0
2000-12-10;972.0
2000-12-11;989.0
2000-12-12;1000.0
2000-12-13;1010.0
2000-12-14;1018.0
2000-12-15;1020.0
2000-12-16;1022.0
2000-12-17;1018.0
2000-12-18;1012.0
2000-12-19;993.0
2000-12-20;961.0
2000-12-21;904.0
2000-12-22;838.0
2000-12-23;794.0
2000-12-24;784.0
2000-12-25;782.0
2000-12-26;790.0
2000-12-27;803.0
2000-12-28;822.0
2000-12-29;840.0
2000-12-30;862.0
2000-12-31;885.0
2001-01-01;898.0
2001-01-02;904.0
2001-01-03;909.0
2001-01-04;910.0
2001-01-05;913.0
2001-01-06;930.0
2001-01-07;956.0
2001-01-08;980.0
2001-01-09;996.0
2001-01-10;1016.0
2001-01-11;1028.0
2001-01-12;1034.0
2001-01-13;1036.0
2001-01-14;1034.0
2001-01-15;1030.0
2001-01-16;1026.0
2001-01-17;1034.0
2001-01-18;1048.0
2001-01-19;1062.0
2001-01-20;1074.0
2001-01-21;1079.0
2001-01-22;1086.0
2001-01-23;1096.0
2001-01-24;1108.0
2001-01-25;1118.0
2001-01-26;1127.0
2001-01-27;1138.0
2001-01-28;1154.0
2001-01-29;1170.0
2001-01-30;1188.0
2001-01-31;1206.0
2001-02-01;1216.0
2001-02-02;1218.0
2001-02-03;1212.0
2001-02-04;1206.0
2001-02-05;1206.0
2001-02-06;1206.0
2001-02-07;1204.0
2001-02-08;1202.0
2001-02-09;1198.0
2001-02-10;1192.0
2001-02-11;1186.0
2001-02-12;1179.0
2001-02-13;1168.0
2001-02-14;1155.0
2001-02-15;1140.0
2001-02-16;1126.0
2001-02-17;1110.0
2001-02-18;1097.0
2001-02-19;1084.0
2001-02-20;1072.0
2001-02-21;1062.0
2001-02-22;1054.0
2001-02-23;1048.0
2001-02-24;1044.0
2001-02-25;1044.0
2001-02-26;1048.0
2001-02-27;1052.0
2001-02-28;1054.0
2001-03-01;1056.0
2001-03-02;1056.0
2001-03-03;1052.0
2001-03-04;1059.0
2001-03-05;1068.0
2001-03-06;1084.0
2001-03-07;1102.0
2001-03-08;1116.0
2001-03-09;1137.0
2001-03-10;1152.0
2001-03-11;1161.0
2001-03-12;1166.0
2001-03-13;1169.0
2001-03-14;1168.0
2001-03-15;1164.0
2001-03-16;1156.0
2001-03-17;1150.0
2001-03-18;1148.0
2001-03-19;1136.0
2001-03-20;1118.0
2001-03-21;1108.0
2001-03-22;1100.0
2001-03-23;1089.0
2001-03-24;1074.0
2001-03-25;1057.0
2001-03-26;1040.0
2001-03-27;1032.0
2001-03-28;1024.0
2001-03-29;1016.0
2001-03-30;1006.0
2001-03-31;999.0
2001-04-01;994.0
2001-04-02;989.0
2001-04-03;986.0
2001-04-04;999.0
2001-04-05;1022.0
2001-04-06;1043.0
2001-04-07;1066.0
2001-04-08;1086.0
2001-04-09;1113.0
2001-04-10;1143.0
2001-04-11;1158.0
2001-04-12;1169.0
2001-04-13;1181.0
2001-04-14;1194.0
2001-04-15;1214.0
2001-04-16;1228.0
2001-04-17;1236.0
2001-04-18;1248.0
2001-04-19;1270.0
2001-04-20;1282.0
2001-04-21;1287.0
2001-04-22;1286.0
2001-04-23;1284.0
2001-04-24;1278.0
2001-04-25;1270.0
2001-04-26;1262.0
2001-04-27;1253.0
2001-04-28;1241.0
2001-04-29;1228.0
2001-04-30;1213.0
2001-05-01;1199.0
2001-05-02;1187.0
2001-05-03;1178.0
2001-05-04;1166.0
2001-05-05;1154.0
2001-05-06;1146.0
2001-05-07;1143.0
2001-05-08;1146.0
2001-05-09;1146.0
2001-05-10;1146.0
2001-05-11;1146.0
2001-05-12;1145.0
2001-05-13;1142.0
2001-05-14;1136.0
2001-05-15;1138.0
2001-05-16;1139.0
2001-05-17;1135.0
2001-05-18;1128.0
2001-05-19;1118.0
2001-05-20;1108.0
2001-05-21;1104.0
2001-05-22;1108.0
2001-05-23;1117.0
2001-05-24;1122.0
2001-05-25;1150.0
2001-05-26;1202.0
2001-05-27;1237.0
2001-05-28;1261.0
2001-05-29;1271.0
2001-05-30;1272.0
2001-05-31;1270.0
2001-06-01;1269.0
2001-06-02;1272.0
2001-06-03;1268.0
2001-06-04;1266.0
2001-06-05;1260.0
2001-06-06;1242.0
2001-06-07;1231.0
2001-06-08;1223.0
2001-06-09;1214.0
2001-06-10;1202.0
2001-06-11;1192.0
2001-06-12;1187.0
2001-06-13;1184.0
2001-06-14;1184.0
2001-06-15;1186.0
2001-06-16;1191.0
2001-06-17;1190.0
2001-06-18;1186.0
2001-06-19;1182.0
2001-06-20;1172.0
2001-06-21;1160.0
2001-06-22;1143.0
2001-06-23;1125.0
2001-06-24;1106.0
2001-06-25;1086.0
2001-06-26;1068.0
2001-06-27;1049.0
2001-06-28;1030.0
2001-06-29;1010.0
2001-06-30;988.0
2001-07-01;972.0
2001-07-02;966.0
2001-07-03;973.0
2001-07-04;983.0
2001-07-05;992.0
2001-07-06;1004.0
2001-07-07;1015.0
2001-07-08;1026.0
2001-07-09;1039.0
2001-07-10;1048.0
2001-07-11;1055.0
2001-07-12;1058.0
2001-07-13;1058.0
2001-07-14;1054.0
2001-07-15;1048.0
2001-07-16;1042.0
2001-07-17;1036.0
2001-07-18;1030.0
2001-07-19;1024.0
2001-07-20;1015.0
2001-07-21;1006.0
2001-07-22;995.0
2001-07-23;986.0
2001-07-24;975.0
2001-07-25;964.0
2001-07-26;954.0
2001-07-27;942.0
2001-07-28;935.0
2001-07-29;932.0
2001-07-30;934.0
2001-07-31;937.0
2001-08-01;932.0
2001-08-02;932.0
2001-08-03;946.0
2001-08-04;952.0
2001-08-05;957.0
2001-08-06;964.0
2001-08-07;969.0
2001-08-08;974.0
2001-08-09;978.0
2001-08-10;979.0
2001-08-11;980.0
2001-08-12;982.0
2001-08-13;986.0
2001-08-14;992.0
2001-08-15;996.0
2001-08-16;997.0
2001-08-17;995.0
2001-08-18;988.0
2001-08-19;982.0
2001-08-20;980.0
2001-08-21;986.0
2001-08-22;1000.0
2001-08-23;1012.0
2001-08-24;1022.0
2001-08-25;1027.0
2001-08-26;1028.0
2001-08-27;1022.0
2001-08-28;1015.0
2001-08-29;1002.0
2001-08-30;986.0
2001-08-31;966.0
2001-09-01;938.0
2001-09-02;918.0
2001-09-03;916.0
2001-09-04;924.0
2001-09-05;934.0
2001-09-06;934.0
2001-09-07;932.0
2001-09-08;934.0
2001-09-09;934.0
2001-09-10;939.0
2001-09-11;935.0
2001-09-12;938.0
2001-09-13;948.0
2001-09-14;948.0
2001-09-15;947.0
2001-09-16;948.0
2001-09-17;946.0
2001-09-18;941.0
2001-09-19;932.0
2001-09-20;918.0
2001-09-21;908.0
2001-09-22;904.0
2001-09-23;912.0
2001-09-24;920.0
2001-09-25;922.0
2001-09-26;921.0
2001-09-27;915.0
2001-09-28;902.0
2001-09-29;880.0
2001-09-30;860.0
2001-10-01;844.0
2001-10-02;842.0
2001-10-03;840.0
2001-10-04;830.0
2001-10-05;810.0
2001-10-06;786.0
2001-10-07;758.0
2001-10-08;736.0
2001-10-09;719.0
2001-10-10;706.0
2001-10-11;696.0
2001-10-12;695.0
2001-10-13;692.0
2001-10-14;697.0
2001-10-15;708.0
2001-10-16;714.0
2001-10-17;716.0
2001-10-18;716.0
2001-10-19;726.0
2001-10-20;742.0
2001-10-21;752.0
2001-10-22;755.0
2001-10-23;752.0
2001-10-24;752.0
2001-10-25;757.0
2001-10-26;769.0
2001-10-27;781.0
2001-10-28;788.0
2001-10-29;791.0
2001-10-30;792.0
2001-10-31;792.0
2001-11-01;794.0
2001-11-02;797.0
2001-11-03;802.0
2001-11-04;821.0
2001-11-05;836.0
2001-11-06;852.0
2001-11-07;866.0
2001-11-08;876.0
2001-11-09;883.0
2001-11-10;888.0
2001-11-11;889.0
2001-11-12;888.0
2001-11-13;886.0
2001-11-14;885.0
2001-11-15;881.0
2001-11-16;870.0
2001-11-17;851.0
2001-11-18;820.0
2001-11-19;788.0
2001-11-20;764.0
2001-11-21;751.0
2001-11-22;747.0
2001-11-23;740.0
2001-11-24;731.0
2001-11-25;721.0
2001-11-26;716.0
2001-11-27;723.0
2001-11-28;735.0
2001-11-29;743.0
2001-11-30;746.0
2001-12-01;748.0
2001-12-02;748.0
2001-12-03;746.0
2001-12-04;744.0
2001-12-05;742.0
2001-12-06;764.0
2001-12-07;801.0
2001-12-08;839.0
2001-12-09;854.0
2001-12-10;868.0
2001-12-11;876.0
2001-12-12;885.0
2001-12-13;906.0
2001-12-14;924.0
2001-12-15;947.0
2001-12-16;963.0
2001-12-17;972.0
2001-12-18;978.0
2001-12-19;980.0
2001-12-20;980.0
2001-12-21;988.0
2001-12-22;996.0
2001-12-23;1005.0
2001-12-24;1010.0
2001-12-25;1007.0
2001-12-26;1002.0
2001-12-27;988.0
2001-12-28;977.0
2001-12-29;967.0
2001-12-30;953.0
2001-12-31;944.0
2002-01-01;959.0
2002-01-02;976.0
2002-01-03;983.0
2002-01-04;983.0
2002-01-05;976.0
2002-01-06;966.0
2002-01-07;953.0
2002-01-08;942.0
2002-01-09;922.0
2002-01-10;881.0
2002-01-11;832.0
2002-01-12;800.0
2002-01-13;774.0
2002-01-14;756.0
2002-01-15;739.0
2002-01-16;724.0
2002-01-17;712.0
2002-01-18;703.0
2002-01-19;701.0
2002-01-20;698.0
2002-01-21;698.0
2002-01-22;720.0
2002-01-23;767.0
2002-01-24;839.0
2002-01-25;892.0
2002-01-26;944.0
2002-01-27;997.0
2002-01-28;1032.0
2002-01-29;1065.0
2002-01-30;1090.0
2002-01-31;1106.0
2002-02-01;1115.0
2002-02-02;1123.0
2002-02-03;1132.0
2002-02-04;1144.0
2002-02-05;1153.0
2002-02-06;1158.0
2002-02-07;1161.0
2002-02-08;1164.0
2002-02-09;1163.0
2002-02-10;1158.0
2002-02-11;1154.0
2002-02-12;1150.0
2002-02-13;1146.0
2002-02-14;1158.0
2002-02-15;1172.0
2002-02-16;1176.0
2002-02-17;1173.0
2002-02-18;1161.0
2002-02-19;1149.0
2002-02-20;1132.0
2002-02-21;1114.0
2002-02-22;1095.0
2002-02-23;1083.0
2002-02-24;1074.0
2002-02-25;1069.0
2002-02-26;1062.0
2002-02-27;1061.0
2002-02-28;1067.0
2002-03-01;1070.0
2002-03-02;1068.0
2002-03-03;1074.0
2002-03-04;1084.0
2002-03-05;1092.0
2002-03-06;1098.0
2002-03-07;1098.0
2002-03-08;1094.0
2002-03-09;1088.0
2002-03-10;1088.0
2002-03-11;1104.0
2002-03-12;1135.0
2002-03-13;1166.0
2002-03-14;1192.0
2002-03-15;1208.0
2002-03-16;1221.0
2002-03-17;1228.0
2002-03-18;1232.0
2002-03-19;1234.0
2002-03-20;1233.0
2002-03-21;1229.0
2002-03-22;1227.0
2002-03-23;1231.0
2002-03-24;1234.0
2002-03-25;1232.0
2002-03-26;1226.0
2002-03-27;1216.0
2002-03-28;1202.0
2002-03-29;1192.0
2002-03-30;1183.0
2002-03-31;1178.0
2002-04-01;1168.0
2002-04-02;1161.0
2002-04-03;1156.0
2002-04-04;1162.0
2002-04-05;1190.0
2002-04-06;1208.0
2002-04-07;1238.0
2002-04-08;1256.0
2002-04-09;1266.0
2002-04-10;1271.0
2002-04-11;1274.0
2002-04-12;1270.0
2002-04-13;1264.0
2002-04-14;1256.0
2002-04-15;1248.0
2002-04-16;1237.0
2002-04-17;1222.0
2002-04-18;1209.0
2002-04-19;1194.0
2002-04-20;1178.0
2002-04-21;1162.0
2002-04-22;1150.0
2002-04-23;1143.0
2002-04-24;1150.0
2002-04-25;1163.0
2002-04-26;1184.0
2002-04-27;1214.0
2002-04-28;1238.0
2002-04-29;1273.0
2002-04-30;1298.0
2002-05-01;1312.0
2002-05-02;1316.0
2002-05-03;1321.0
2002-05-04;1319.0
2002-05-05;1316.0
2002-05-06;1308.0
2002-05-07;1298.0
2002-05-08;1288.0
2002-05-09;1280.0
2002-05-10;1272.0
2002-05-11;1268.0
2002-05-12;1266.0
2002-05-13;1264.0
2002-05-14;1259.0
2002-05-15;1251.0
2002-05-16;1242.0
2002-05-17;1234.0
2002-05-18;1230.0
2002-05-19;1231.0
2002-05-20;1233.0
2002-05-21;1236.0
2002-05-22;1238.0
2002-05-23;1246.0
2002-05-24;1250.0
2002-05-25;1250.0
2002-05-26;1246.0
2002-05-27;1240.0
2002-05-28;1230.0
2002-05-29;1220.0
2002-05-30;1216.0
2002-05-31;1209.0
2002-06-01;1204.0
2002-06-02;1201.0
2002-06-03;1197.0
2002-06-04;1193.0
2002-06-05;1188.0
2002-06-06;1181.0
2002-06-07;1173.0
2002-06-08;1162.0
2002-06-09;1149.0
2002-06-10;1134.0
2002-06-11;1112.0
2002-06-12;1092.0
2002-06-13;1074.0
2002-06-14;1051.0
2002-06-15;1027.0
2002-06-16;1006.0
2002-06-17;996.0
2002-06-18;988.0
2002-06-19;980.0
2002-06-20;973.0
2002-06-21;970.0
2002-06-22;974.0
2002-06-23;1002.0
2002-06-24;1022.0
2002-06-25;1044.0
2002-06-26;1064.0
2002-06-27;1080.0
2002-06-28;1104.0
2002-06-29;1133.0
2002-06-30;1156.0
2002-07-01;1176.0
2002-07-02;1194.0
2002-07-03;1216.0
2002-07-04;1240.0
2002-07-05;1260.0
2002-07-06;1279.0
2002-07-07;1303.0
2002-07-08;1320.0
2002-07-09;1328.0
2002-07-10;1330.0
2002-07-11;1327.0
2002-07-12;1323.0
2002-07-13;1316.0
2002-07-14;1306.0
2002-07-15;1294.0
2002-07-16;1288.0
2002-07-17;1284.0
2002-07-18;1281.0
2002-07-19;1274.0
2002-07-20;1264.0
2002-07-21;1251.0
2002-07-22;1238.0
2002-07-23;1224.0
2002-07-24;1210.0
2002-07-25;1196.0
2002-07-26;1182.0
2002-07-27;1166.0
2002-07-28;1148.0
2002-07-29;1128.0
2002-07-30;1110.0
2002-07-31;1091.0
2002-08-01;1076.0
2002-08-02;1061.0
2002-08-03;1047.0
2002-08-04;1032.0
2002-08-05;1020.0
2002-08-06;1010.0
2002-08-07;1006.0
2002-08-08;1006.0
2002-08-09;1004.0
2002-08-10;1004.0
2002-08-11;1005.0
2002-08-12;1004.0
2002-08-13;1009.0
2002-08-14;1013.0
2002-08-15;1019.0
2002-08-16;1023.0
2002-08-17;1028.0
2002-08-18;1036.0
2002-08-19;1044.0
2002-08-20;1056.0
2002-08-21;1062.0
2002-08-22;1064.0
2002-08-23;1066.0
2002-08-24;1071.0
2002-08-25;1075.0
2002-08-26;1080.0
2002-08-27;1084.0
2002-08-28;1091.0
2002-08-29;1094.0
2002-08-30;1094.0
2002-08-31;1090.0
2002-09-01;1085.0
2002-09-02;1078.0
2002-09-03;1072.0
2002-09-04;1064.0
2002-09-05;1059.0
2002-09-06;1054.0
2002-09-07;1048.0
2002-09-08;1043.0
2002-09-09;1050.0
2002-09-10;1014.0
2002-09-11;986.0
2002-09-12;959.0
2002-09-13;940.0
2002-09-14;925.0
2002-09-15;885.0
2002-09-16;848.0
2002-09-17;819.0
2002-09-18;798.0
2002-09-19;792.0
2002-09-20;798.0
2002-09-21;812.0
2002-09-22;826.0
2002-09-23;834.0
2002-09-24;836.0
2002-09-25;834.0
2002-09-26;825.0
2002-09-27;816.0
2002-09-28;820.0
2002-09-29;835.0
2002-09-30;854.0
2002-10-01;868.0
2002-10-02;869.0
2002-10-03;856.0
2002-10-04;834.0
2002-10-05;809.0
2002-10-06;780.0
2002-10-07;762.0
2002-10-08;758.0
2002-10-09;764.0
2002-10-10;772.0
2002-10-11;779.0
2002-10-12;783.0
2002-10-13;790.0
2002-10-14;801.0
2002-10-15;813.0
2002-10-16;826.0
2002-10-17;831.0
2002-10-18;829.0
2002-10-19;832.0
2002-10-20;834.0
2002-10-21;837.0
2002-10-22;842.0
2002-10-23;850.0
2002-10-24;862.0
2002-10-25;872.0
2002-10-26;878.0
2002-10-27;897.0
2002-10-28;916.0
2002-10-29;929.0
2002-10-30;938.0
2002-10-31;934.0
2002-11-01;920.0
2002-11-02;908.0
2002-11-03;904.0
2002-11-04;904.0
2002-11-05;903.0
2002-11-06;901.0
2002-11-07;894.0
2002-11-08;906.0
2002-11-09;938.0
2002-11-10;956.0
2002-11-11;956.0
2002-11-12;944.0
2002-11-13;932.0
2002-11-14;920.0
2002-11-15;909.0
2002-11-16;914.0
2002-11-17;928.0
2002-11-18;945.0
2002-11-19;960.0
2002-11-20;968.0
2002-11-21;974.0
2002-11-22;974.0
2002-11-23;972.0
2002-11-24;968.0
2002-11-25;962.0
2002-11-26;944.0
2002-11-27;914.0
2002-11-28;868.0
2002-11-29;828.0
2002-11-30;816.0
2002-12-01;841.0
2002-12-02;854.0
2002-12-03;867.0
2002-12-04;885.0
2002-12-05;894.0
2002-12-06;901.0
2002-12-07;928.0
2002-12-08;956.0
2002-12-09;985.0
2002-12-10;1025.0
2002-12-11;1048.0
2002-12-12;1061.0
2002-12-13;1072.0
2002-12-14;1076.0
2002-12-15;1075.0
2002-12-16;1072.0
2002-12-17;1070.0
2002-12-18;1071.0
2002-12-19;1078.0
2002-12-20;1090.0
2002-12-21;1101.0
2002-12-22;1110.0
2002-12-23;1116.0
2002-12-24;1121.0
2002-12-25;1122.0
2002-12-26;1120.0
2002-12-27;1118.0
2002-12-28;1116.0
2002-12-29;1114.0
2002-12-30;1112.0
2002-12-31;1112.0
2003-01-01;1112.0
2003-01-02;1108.0
2003-01-03;1106.0
2003-01-04;1098.0
2003-01-05;1086.0
2003-01-06;1069.0
2003-01-07;1046.0
2003-01-08;1021.0
2003-01-09;990.0
2003-01-10;951.0
2003-01-11;911.0
2003-01-12;876.0
2003-01-13;868.0
2003-01-14;894.0
2003-01-15;928.0
2003-01-16;948.0
2003-01-17;956.0
2003-01-18;962.0
2003-01-19;962.0
2003-01-20;950.0
2003-01-21;927.0
2003-01-22;890.0
2003-01-23;842.0
2003-01-24;792.0
2003-01-25;758.0
2003-01-26;756.0
2003-01-27;766.0
2003-01-28;773.0
2003-01-29;778.0
2003-01-30;790.0
2003-01-31;818.0
2003-02-01;844.0
2003-02-02;878.0
2003-02-03;904.0
2003-02-04;931.0
2003-02-05;951.0
2003-02-06;968.0
2003-02-07;982.0
2003-02-08;1002.0
2003-02-09;1028.0
2003-02-10;1050.0
2003-02-11;1062.0
2003-02-12;1066.0
2003-02-13;1062.0
2003-02-14;1052.0
2003-02-15;1040.0
2003-02-16;1026.0
2003-02-17;1014.0
2003-02-18;1002.0
2003-02-19;982.0
2003-02-20;951.0
2003-02-21;915.0
2003-02-22;850.0
2003-02-23;839.0
2003-02-24;822.0
2003-02-25;855.0
2003-02-26;890.0
2003-02-27;906.0
2003-02-28;920.0
2003-03-01;953.0
2003-03-02;1006.0
2003-03-03;1046.0
2003-03-04;1073.0
2003-03-05;1096.0
2003-03-06;1115.0
2003-03-07;1124.0
2003-03-08;1129.0
2003-03-09;1132.0
2003-03-10;1134.0
2003-03-11;1133.0
2003-03-12;1130.0
2003-03-13;1124.0
2003-03-14;1114.0
2003-03-15;1102.0
2003-03-16;1086.0
2003-03-17;1072.0
2003-03-18;1054.0
2003-03-19;1034.0
2003-03-20;1023.0
2003-03-21;1020.0
2003-03-22;1017.0
2003-03-23;1012.0
2003-03-24;1006.0
2003-03-25;998.0
2003-03-26;976.0
2003-03-27;958.0
2003-03-28;950.0
2003-03-29;944.0
2003-03-30;935.0
2003-03-31;947.0
2003-04-01;948.0
2003-04-02;942.0
2003-04-03;928.0
2003-04-04;925.0
2003-04-05;926.0
2003-04-06;922.0
2003-04-07;920.0
2003-04-08;916.0
2003-04-09;913.0
2003-04-10;906.0
2003-04-11;900.0
2003-04-12;904.0
2003-04-13;914.0
2003-04-14;986.0
2003-04-15;1076.0
