DataCompleta;Cota
1978-10-05;938.0
1978-10-06;940.0
1978-10-06;940.0
1978-10-07;942.0
1978-10-07;942.0
1978-10-08;945.0
1978-10-08;945.0
1978-10-09;950.0
1978-10-09;950.0
1978-10-10;960.0
1978-10-10;960.0
1978-10-11;971.0
1978-10-11;971.0
1978-10-12;979.0
1978-10-12;979.0
1978-10-13;980.0
1978-10-13;980.0
1978-10-14;977.0
1978-10-14;977.0
1978-10-15;968.0
1978-10-15;968.0
1978-10-16;952.0
1978-10-16;952.0
1978-10-17;946.0
1978-10-17;946.0
1978-10-18;932.0
1978-10-18;932.0
1978-10-19;917.0
1978-10-19;917.0
1978-10-20;903.0
1978-10-20;903.0
1978-10-21;889.0
1978-10-21;889.0
1978-10-22;876.0
1978-10-22;876.0
1978-10-23;867.0
1978-10-23;867.0
1978-10-24;859.0
1978-10-24;859.0
1978-10-25;857.0
1978-10-25;857.0
1978-10-26;855.0
1978-10-26;855.0
1978-10-27;848.0
1978-10-27;848.0
1978-10-28;837.0
1978-10-28;837.0
1978-10-29;825.0
1978-10-29;825.0
1978-10-30;809.0
1978-10-30;809.0
1978-10-31;797.0
1978-10-31;797.0
1978-11-01;788.0
1978-11-01;788.0
1978-11-02;782.0
1978-11-02;782.0
1978-11-03;775.0
1978-11-03;775.0
1978-11-04;768.0
1978-11-04;768.0
1978-11-05;759.0
1978-11-05;759.0
1978-11-06;752.0
1978-11-06;752.0
1978-11-07;741.0
1978-11-07;741.0
1978-11-08;729.0
1978-11-08;729.0
1978-11-09;720.0
1978-11-09;720.0
1978-11-10;723.0
1978-11-10;723.0
1978-11-11;735.0
1978-11-11;735.0
1978-11-12;753.0
1978-11-12;753.0
1978-11-13;759.0
1978-11-13;759.0
1978-11-14;763.0
1978-11-14;763.0
1978-11-15;770.0
1978-11-15;770.0
1978-11-16;778.0
1978-11-16;778.0
1978-11-17;794.0
1978-11-17;794.0
1978-11-18;813.0
1978-11-18;813.0
1978-11-19;827.0
1978-11-19;827.0
1978-11-20;831.0
1978-11-20;831.0
1978-11-21;830.0
1978-11-21;830.0
1978-11-22;823.0
1978-11-22;823.0
1978-11-23;818.0
1978-11-23;818.0
1978-11-24;812.0
1978-11-24;812.0
1978-11-25;808.0
1978-11-25;808.0
1978-11-26;799.0
1978-11-26;799.0
1978-11-27;790.0
1978-11-27;790.0
1978-11-28;773.0
1978-11-28;773.0
1978-11-29;751.0
1978-11-29;751.0
1978-11-30;740.0
1978-11-30;740.0
1978-12-01;733.0
1978-12-01;733.0
1978-12-02;739.0
1978-12-02;739.0
1978-12-03;750.0
1978-12-03;750.0
1978-12-04;762.0
1978-12-04;762.0
1978-12-05;784.0
1978-12-05;784.0
1978-12-06;817.0
1978-12-06;817.0
1978-12-07;835.0
1978-12-07;835.0
1978-12-08;839.0
1978-12-08;839.0
1978-12-09;836.0
1978-12-09;836.0
1978-12-10;841.0
1978-12-10;841.0
1978-12-11;857.0
1978-12-11;857.0
1978-12-12;874.0
1978-12-12;874.0
1978-12-13;910.0
1978-12-13;910.0
1978-12-14;934.0
1978-12-14;934.0
1978-12-15;942.0
1978-12-15;942.0
1978-12-16;945.0
1978-12-16;945.0
1978-12-17;942.0
1978-12-17;942.0
1978-12-18;938.0
1978-12-18;938.0
1978-12-19;935.0
1978-12-19;935.0
1978-12-20;932.0
1978-12-20;932.0
1978-12-21;924.0
1978-12-21;924.0
1978-12-22;913.0
1978-12-22;913.0
1978-12-23;896.0
1978-12-23;896.0
1978-12-24;875.0
1978-12-24;875.0
1978-12-25;854.0
1978-12-25;854.0
1978-12-26;830.0
1978-12-26;830.0
1978-12-27;805.0
1978-12-27;805.0
1978-12-28;777.0
1978-12-28;777.0
1978-12-29;748.0
1978-12-29;748.0
1978-12-30;713.0
1978-12-30;713.0
1978-12-31;687.0
1978-12-31;687.0
1979-01-01;662.0
1979-01-01;662.0
1979-01-02;649.0
1979-01-02;649.0
1979-01-03;642.0
1979-01-03;642.0
1979-01-04;646.0
1979-01-04;646.0
1979-01-05;650.0
1979-01-05;650.0
1979-01-06;653.0
1979-01-06;653.0
1979-01-07;647.0
1979-01-07;647.0
1979-01-08;636.0
1979-01-08;636.0
1979-01-09;616.0
1979-01-09;616.0
1979-01-10;592.0
1979-01-10;592.0
1979-01-11;564.0
1979-01-11;564.0
1979-01-12;542.0
1979-01-12;542.0
1979-01-13;524.0
1979-01-13;524.0
1979-01-14;513.0
1979-01-14;513.0
1979-01-15;508.0
1979-01-15;508.0
1979-01-16;503.0
1979-01-16;503.0
1979-01-17;497.0
1979-01-17;497.0
1979-01-18;489.0
1979-01-18;489.0
1979-01-19;480.0
1979-01-19;480.0
1979-01-20;469.0
1979-01-20;469.0
1979-01-21;458.0
1979-01-21;458.0
1979-01-22;450.0
1979-01-22;450.0
1979-01-23;442.0
1979-01-23;442.0
1979-01-24;441.0
1979-01-24;441.0
1979-01-25;445.0
1979-01-25;445.0
1979-01-26;448.0
1979-01-26;448.0
1979-01-27;449.0
1979-01-27;449.0
1979-01-28;465.0
1979-01-28;465.0
1979-01-29;482.0
1979-01-29;482.0
1979-01-30;500.0
1979-01-30;500.0
1979-01-31;504.0
1979-01-31;504.0
1979-02-01;501.0
1979-02-01;501.0
1979-02-02;498.0
1979-02-02;498.0
1979-02-03;495.0
1979-02-03;495.0
1979-02-04;494.0
1979-02-04;494.0
1979-02-05;490.0
1979-02-05;490.0
1979-02-06;484.0
1979-02-06;484.0
1979-02-07;475.0
1979-02-07;475.0
1979-02-08;465.0
1979-02-08;465.0
1979-02-09;456.0
1979-02-09;456.0
1979-02-10;449.0
1979-02-10;449.0
1979-02-11;443.0
1979-02-11;443.0
1979-02-12;434.0
1979-02-12;434.0
1979-02-13;429.0
1979-02-13;429.0
1979-02-14;425.0
1979-02-14;425.0
1979-02-15;423.0
1979-02-15;423.0
1979-02-16;420.0
1979-02-16;420.0
1979-02-17;418.0
1979-02-17;418.0
1979-02-18;418.0
1979-02-18;418.0
1979-02-19;417.0
1979-02-19;417.0
1979-02-20;416.0
1979-02-20;416.0
1979-02-21;415.0
1979-02-21;415.0
1979-02-22;416.0
1979-02-22;416.0
1979-02-23;419.0
1979-02-23;419.0
1979-02-24;423.0
1979-02-24;423.0
1979-02-25;430.0
1979-02-25;430.0
1979-02-26;439.0
1979-02-26;439.0
1979-02-27;459.0
1979-02-27;459.0
1979-02-28;482.0
1979-02-28;482.0
1979-03-01;480.0
1979-03-01;480.0
1979-03-02;476.0
1979-03-02;476.0
1979-03-03;478.0
1979-03-03;478.0
1979-03-04;500.0
1979-03-04;500.0
1979-03-05;517.0
1979-03-05;517.0
1979-03-06;528.0
1979-03-06;528.0
1979-03-07;534.0
1979-03-07;534.0
1979-03-08;542.0
1979-03-08;542.0
1979-03-09;553.0
1979-03-09;553.0
1979-03-10;576.0
1979-03-10;576.0
1979-03-11;601.0
1979-03-11;601.0
1979-03-12;620.0
1979-03-12;620.0
1979-03-13;624.0
1979-03-13;624.0
1979-03-14;638.0
1979-03-14;638.0
1979-03-15;659.0
1979-03-15;659.0
1979-03-16;677.0
1979-03-16;677.0
1979-03-17;688.0
1979-03-17;688.0
1979-03-18;705.0
1979-03-18;705.0
1979-03-19;725.0
1979-03-19;725.0
1979-03-20;745.0
1979-03-20;745.0
1979-03-21;759.0
1979-03-21;759.0
1979-03-22;763.0
1979-03-22;763.0
1979-03-23;759.0
1979-03-23;759.0
1979-03-24;756.0
1979-03-24;756.0
1979-03-25;759.0
1979-03-25;759.0
1979-03-26;768.0
1979-03-26;768.0
1979-03-27;786.0
1979-03-27;786.0
1979-03-28;800.0
1979-03-28;800.0
1979-03-29;797.0
1979-03-29;797.0
1979-03-30;791.0
1979-03-30;791.0
1979-03-31;775.0
1979-03-31;775.0
1979-04-01;756.0
1979-04-01;756.0
1979-04-02;744.0
1979-04-02;744.0
1979-04-03;737.0
1979-04-03;737.0
1979-04-04;731.0
1979-04-04;731.0
1979-04-05;725.0
1979-04-05;725.0
1979-04-06;727.0
1979-04-06;727.0
1979-04-07;739.0
1979-04-07;739.0
1979-04-08;757.0
1979-04-08;757.0
1979-04-09;783.0
1979-04-09;783.0
1979-04-10;808.0
1979-04-10;808.0
1979-04-11;839.0
1979-04-11;839.0
1979-04-12;867.0
1979-04-12;867.0
1979-04-13;898.0
1979-04-13;898.0
1979-04-14;928.0
1979-04-14;928.0
1979-04-15;953.0
1979-04-15;953.0
1979-04-16;970.0
1979-04-16;970.0
1979-04-17;983.0
1979-04-17;983.0
1979-04-18;998.0
1979-04-18;998.0
1979-04-19;1014.0
1979-04-19;1014.0
1979-04-20;1035.0
1979-04-20;1035.0
1979-04-21;1048.0
1979-04-21;1048.0
1979-04-22;1058.0
1979-04-22;1058.0
1979-04-23;1066.0
1979-04-23;1066.0
1979-04-24;1070.0
1979-04-24;1070.0
1979-04-25;1069.0
1979-04-25;1069.0
1979-04-26;1062.0
1979-04-26;1062.0
1979-04-27;1057.0
1979-04-27;1057.0
1979-04-28;1048.0
1979-04-28;1048.0
1979-04-29;1043.0
1979-04-29;1043.0
1979-04-30;1037.0
1979-04-30;1037.0
1979-05-01;1031.0
1979-05-01;1031.0
1979-05-02;1023.0
1979-05-02;1023.0
1979-05-03;1018.0
1979-05-03;1018.0
1979-05-04;1016.0
1979-05-04;1016.0
1979-05-05;1018.0
1979-05-05;1018.0
1979-05-06;1022.0
1979-05-06;1022.0
1979-05-07;1023.0
1979-05-07;1023.0
1979-05-08;1020.0
1979-05-08;1020.0
1979-05-09;1015.0
1979-05-09;1015.0
1979-05-10;1010.0
1979-05-10;1010.0
1979-05-11;1004.0
1979-05-11;1004.0
1979-05-12;1005.0
1979-05-12;1005.0
1979-05-13;1028.0
1979-05-13;1028.0
1979-05-14;1053.0
1979-05-14;1053.0
1979-05-15;1066.0
1979-05-15;1066.0
1979-05-16;1066.0
1979-05-16;1066.0
1979-05-17;1063.0
1979-05-17;1063.0
1979-05-18;1058.0
1979-05-18;1058.0
1979-05-19;1050.0
1979-05-19;1050.0
1979-05-20;1045.0
1979-05-20;1045.0
1979-05-21;1047.0
1979-05-21;1047.0
1979-05-22;1048.0
1979-05-22;1048.0
1979-05-23;1049.0
1979-05-23;1049.0
1979-05-24;1048.0
1979-05-24;1048.0
1979-05-25;1049.0
1979-05-25;1049.0
1979-05-26;1051.0
1979-05-26;1051.0
1979-05-27;1056.0
1979-05-27;1056.0
1979-05-28;1063.0
1979-05-28;1063.0
1979-05-29;1068.0
1979-05-29;1068.0
1979-05-30;1074.0
1979-05-30;1074.0
1979-05-31;1083.0
1979-05-31;1083.0
1979-06-01;1091.0
1979-06-01;1091.0
1979-06-02;1100.0
1979-06-02;1100.0
1979-06-03;1109.0
1979-06-03;1109.0
1979-06-04;1115.0
1979-06-04;1115.0
1979-06-05;1121.0
1979-06-05;1121.0
1979-06-06;1131.0
1979-06-06;1131.0
1979-06-07;1138.0
1979-06-07;1138.0
1979-06-08;1140.0
1979-06-08;1140.0
1979-06-09;1139.0
1979-06-09;1139.0
1979-06-10;1134.0
1979-06-10;1134.0
1979-06-11;1129.0
1979-06-11;1129.0
1979-06-12;1125.0
1979-06-12;1125.0
1979-06-13;1123.0
1979-06-13;1123.0
1979-06-14;1123.0
1979-06-14;1123.0
1979-06-15;1127.0
1979-06-15;1127.0
1979-06-16;1129.0
1979-06-16;1129.0
1979-06-17;1129.0
1979-06-17;1129.0
1979-06-18;1128.0
1979-06-18;1128.0
1979-06-19;1125.0
1979-06-19;1125.0
1979-06-20;1122.0
1979-06-20;1122.0
1979-06-21;1117.0
1979-06-21;1117.0
1979-06-22;1113.0
1979-06-22;1113.0
1979-06-23;1109.0
1979-06-23;1109.0
1979-06-24;1106.0
1979-06-24;1106.0
1979-06-25;1107.0
1979-06-25;1107.0
1979-06-26;1107.0
1979-06-26;1107.0
1979-06-27;1105.0
1979-06-27;1105.0
1979-06-28;1101.0
1979-06-28;1101.0
1979-06-29;1096.0
1979-06-29;1096.0
1979-06-30;1094.0
1979-06-30;1094.0
1979-07-01;1098.0
1979-07-01;1098.0
1979-07-02;1101.0
1979-07-02;1101.0
1979-07-03;1105.0
1979-07-03;1105.0
1979-07-04;1106.0
1979-07-04;1106.0
1979-07-05;1104.0
1979-07-05;1104.0
1979-07-06;1102.0
1979-07-06;1102.0
1979-07-07;1100.0
1979-07-07;1100.0
1979-07-08;1099.0
1979-07-08;1099.0
1979-07-09;1095.0
1979-07-09;1095.0
1979-07-10;1089.0
1979-07-10;1089.0
1979-07-11;1085.0
1979-07-11;1085.0
1979-07-12;1082.0
1979-07-12;1082.0
1979-07-13;1081.0
1979-07-13;1081.0
1979-07-14;1080.0
1979-07-14;1080.0
1979-07-15;1080.0
1979-07-15;1080.0
1979-07-16;1080.0
1979-07-16;1080.0
1979-07-17;1079.0
1979-07-17;1079.0
1979-07-18;1082.0
1979-07-18;1082.0
1979-07-19;1091.0
1979-07-19;1091.0
1979-07-20;1102.0
1979-07-20;1102.0
1979-07-21;1107.0
1979-07-21;1107.0
1979-07-22;1110.0
1979-07-22;1110.0
1979-07-23;1107.0
1979-07-23;1107.0
1979-07-24;1104.0
1979-07-24;1104.0
1979-07-25;1102.0
1979-07-25;1102.0
1979-07-26;1098.0
1979-07-26;1098.0
1979-07-27;1079.0
1979-07-27;1079.0
1979-07-28;1076.0
1979-07-28;1076.0
1979-07-29;1079.0
1979-07-29;1079.0
1979-07-30;1076.0
1979-07-30;1076.0
1979-07-31;1069.0
1979-07-31;1069.0
1979-08-01;1064.0
1979-08-01;1064.0
1979-08-02;1057.0
1979-08-02;1057.0
1979-08-03;1053.0
1979-08-03;1053.0
1979-08-04;1049.0
1979-08-04;1049.0
1979-08-05;1052.0
1979-08-05;1052.0
1979-08-06;1044.0
1979-08-06;1044.0
1979-08-07;1041.0
1979-08-07;1041.0
1979-08-08;1037.0
1979-08-08;1037.0
1979-08-09;1033.0
1979-08-09;1033.0
1979-08-10;1030.0
1979-08-10;1030.0
1979-08-11;1029.0
1979-08-11;1029.0
1979-08-12;1027.0
1979-08-12;1027.0
1979-08-13;1022.0
1979-08-13;1022.0
1979-08-14;1018.0
