DataCompleta;Cota
1978-03-09;611.0
1978-03-10;618.0
1978-03-11;619.0
1978-03-12;608.0
1978-03-13;589.0
1978-03-14;575.0
1978-03-15;558.0
1978-03-16;540.0
1978-03-17;531.0
1978-03-18;528.0
1978-03-19;542.0
1978-03-20;565.0
1978-03-21;597.0
1978-03-22;658.0
1978-03-23;722.0
1978-03-24;754.0
1978-03-25;772.0
1978-03-26;787.0
1978-03-27;804.0
1978-03-28;819.0
1978-03-29;826.0
1978-03-30;835.0
1978-03-31;838.0
1978-04-01;838.0
1978-04-02;835.0
1978-04-03;837.0
1978-04-04;836.0
1978-04-05;824.0
1978-04-06;806.0
1978-04-07;788.0
1978-04-08;797.0
1978-04-09;823.0
1978-04-10;849.0
1978-04-11;872.0
1978-04-12;919.0
1978-04-13;944.0
1978-04-14;971.0
1978-04-15;986.0
1978-04-16;993.0
1978-04-17;999.0
1978-04-18;1005.0
1978-04-19;1022.0
1978-04-20;1032.0
1978-04-21;1057.0
1978-04-22;1082.0
1978-04-23;1094.0
1978-04-24;1099.0
1978-04-25;1097.0
1978-04-26;1094.0
1978-04-27;1089.0
1978-04-28;1083.0
1978-04-29;1080.0
1978-04-30;1077.0
1978-05-01;1074.0
1978-05-02;1069.0
1978-05-03;1068.0
1978-05-04;1070.0
1978-05-05;1078.0
1978-05-06;1078.0
1978-05-07;1072.0
1978-05-08;1056.0
1978-05-09;1038.0
1978-05-10;1039.0
1978-05-11;1043.0
1978-05-12;1046.0
1978-05-13;1052.0
1978-05-14;1062.0
1978-05-15;1064.0
1978-05-16;1066.0
1978-05-17;1066.0
1978-05-18;1065.0
1978-05-19;1065.0
1978-05-20;1068.0
1978-05-21;1074.0
1978-05-22;1080.0
1978-05-23;1086.0
1978-05-24;1089.0
1978-05-25;1095.0
1978-05-26;1104.0
1978-05-27;1111.0
1978-05-28;1122.0
1978-05-29;1129.0
1978-05-30;1131.0
1978-05-31;1132.0
1978-06-01;1136.0
1978-06-02;1142.0
1978-06-03;1143.0
1978-06-04;1144.0
1978-06-05;1142.0
1978-06-06;1137.0
1978-06-07;1135.0
1978-06-08;1134.0
1978-06-09;1135.0
1978-06-10;1140.0
1978-06-11;1143.0
1978-06-12;1149.0
1978-06-13;1151.0
1978-06-14;1154.0
1978-06-15;1151.0
1978-06-16;1147.0
1978-06-17;1143.0
1978-06-18;1143.0
1978-06-19;1144.0
1978-06-20;1144.0
1978-06-21;1144.0
1978-06-22;1146.0
1978-06-23;1152.0
1978-06-24;1157.0
1978-06-25;1163.0
1978-06-26;1170.0
1978-06-27;1178.0
1978-06-28;1183.0
1978-06-29;1188.0
1978-06-30;1190.0
1978-07-01;1191.0
1978-07-02;1190.0
1978-07-03;1188.0
1978-07-04;1186.0
1978-07-05;1188.0
1978-07-06;1191.0
1978-07-07;1194.0
1978-07-08;1195.0
1978-07-09;1196.0
1978-07-10;1198.0
1978-07-11;1198.0
1978-07-12;1207.0
1978-07-13;1210.0
1978-07-14;1213.0
1978-07-15;1219.0
1978-07-16;1221.0
1978-07-17;1221.0
1978-07-18;1212.0
1978-07-19;1197.0
1978-07-20;1186.0
1978-07-21;1175.0
1978-07-22;1162.0
1978-07-23;1146.0
1978-07-24;1132.0
1978-07-25;1116.0
1978-07-26;1103.0
1978-07-27;1087.0
1978-07-28;1069.0
1978-07-29;1054.0
1978-07-30;1039.0
1978-07-31;1030.0
1978-08-01;1022.0
1978-08-02;1020.0
1978-08-03;1018.0
1978-08-04;1016.0
1978-08-05;1013.0
1978-08-06;1008.0
1978-08-07;996.0
1978-08-08;989.0
1978-08-09;986.0
1978-08-10;980.0
1978-08-11;976.0
1978-08-12;971.0
1978-08-13;971.0
1978-08-14;975.0
1978-08-15;982.0
1978-08-16;989.0
1978-08-17;992.0
1978-08-18;991.0
1978-08-19;986.0
1978-08-20;980.0
1978-08-21;970.0
1978-08-22;957.0
1978-08-23;944.0
1978-08-24;939.0
1978-08-25;938.0
1978-08-26;940.0
1978-08-27;948.0
1978-08-28;956.0
1978-08-29;959.0
1978-08-30;959.0
1978-08-31;954.0
1978-09-01;948.0
1978-09-02;944.0
1978-09-03;945.0
1978-09-04;949.0
1978-09-05;952.0
1978-09-06;955.0
1978-09-07;954.0
1978-09-08;955.0
1978-09-09;957.0
1978-09-10;959.0
1978-09-11;962.0
1978-09-12;966.0
1978-09-13;967.0
1978-09-14;966.0
1978-09-15;961.0
1978-09-16;954.0
1978-09-17;944.0
1978-09-18;933.0
1978-09-19;922.0
1978-09-20;909.0
1978-09-21;899.0
1978-09-22;893.0
1978-09-23;886.0
1978-09-24;879.0
1978-09-25;871.0
1978-09-26;868.0
1978-09-27;863.0
1978-09-28;859.0
1978-09-29;867.0
1978-09-30;883.0
1978-10-01;907.0
1978-10-02;925.0
1978-10-03;938.0
1978-10-04;940.0
1978-10-05;938.0
1978-10-06;940.0
1978-10-07;942.0
1978-10-08;945.0
1978-10-09;950.0
1978-10-10;960.0
1978-10-11;971.0
1978-10-12;979.0
1978-10-13;980.0
1978-10-14;977.0
1978-10-15;968.0
1978-10-16;952.0
1978-10-17;946.0
1978-10-18;932.0
1978-10-19;917.0
1978-10-20;903.0
1978-10-21;889.0
1978-10-22;876.0
1978-10-23;867.0
1978-10-24;859.0
1978-10-25;857.0
1978-10-26;855.0
1978-10-27;848.0
1978-10-28;837.0
1978-10-29;825.0
1978-10-30;809.0
1978-10-31;797.0
1978-11-01;788.0
1978-11-02;782.0
1978-11-03;775.0
1978-11-04;768.0
1978-11-05;759.0
1978-11-06;752.0
1978-11-07;741.0
1978-11-08;729.0
1978-11-09;720.0
1978-11-10;723.0
1978-11-11;735.0
1978-11-12;753.0
1978-11-13;759.0
1978-11-14;763.0
1978-11-15;770.0
1978-11-16;778.0
1978-11-17;794.0
1978-11-18;813.0
1978-11-19;827.0
1978-11-20;831.0
1978-11-21;830.0
1978-11-22;823.0
1978-11-23;818.0
1978-11-24;812.0
1978-11-25;808.0
1978-11-26;799.0
1978-11-27;790.0
1978-11-28;773.0
1978-11-29;751.0
1978-11-30;740.0
1978-12-01;733.0
1978-12-02;739.0
1978-12-03;750.0
1978-12-04;762.0
1978-12-05;784.0
1978-12-06;817.0
1978-12-07;835.0
1978-12-08;839.0
1978-12-09;836.0
1978-12-10;841.0
1978-12-11;857.0
1978-12-12;874.0
1978-12-13;910.0
1978-12-14;934.0
1978-12-15;942.0
1978-12-16;945.0
1978-12-17;942.0
1978-12-18;938.0
1978-12-19;935.0
1978-12-20;932.0
1978-12-21;924.0
1978-12-22;913.0
1978-12-23;896.0
1978-12-24;875.0
1978-12-25;854.0
1978-12-26;830.0
1978-12-27;805.0
1978-12-28;777.0
1978-12-29;748.0
1978-12-30;713.0
1978-12-31;687.0
1979-01-01;662.0
1979-01-02;649.0
1979-01-03;642.0
1979-01-04;646.0
1979-01-05;650.0
1979-01-06;653.0
1979-01-07;647.0
1979-01-08;636.0
1979-01-09;616.0
1979-01-10;592.0
1979-01-11;564.0
1979-01-12;542.0
1979-01-13;524.0
1979-01-14;513.0
1979-01-15;508.0
1979-01-16;503.0
1979-01-17;497.0
1979-01-18;489.0
1979-01-19;480.0
1979-01-20;469.0
1979-01-21;458.0
1979-01-22;450.0
1979-01-23;442.0
1979-01-24;441.0
1979-01-25;445.0
1979-01-26;448.0
1979-01-27;449.0
1979-01-28;465.0
1979-01-29;482.0
1979-01-30;500.0
1979-01-31;504.0
1979-02-01;501.0
1979-02-02;498.0
1979-02-03;495.0
1979-02-04;494.0
1979-02-05;490.0
1979-02-06;484.0
1979-02-07;475.0
1979-02-08;465.0
1979-02-09;456.0
1979-02-10;449.0
1979-02-11;443.0
1979-02-12;434.0
1979-02-13;429.0
1979-02-14;425.0
1979-02-15;423.0
1979-02-16;420.0
1979-02-17;418.0
1979-02-18;418.0
1979-02-19;417.0
1979-02-20;416.0
1979-02-21;415.0
1979-02-22;416.0
1979-02-23;419.0
1979-02-24;423.0
1979-02-25;430.0
1979-02-26;439.0
1979-02-27;459.0
1979-02-28;482.0
1979-03-01;480.0
1979-03-02;476.0
1979-03-03;478.0
1979-03-04;500.0
1979-03-05;517.0
1979-03-06;528.0
1979-03-07;534.0
1979-03-08;542.0
1979-03-09;553.0
1979-03-10;576.0
1979-03-11;601.0
1979-03-12;620.0
1979-03-13;624.0
1979-03-14;638.0
1979-03-15;659.0
1979-03-16;677.0
1979-03-17;688.0
1979-03-18;705.0
1979-03-19;725.0
1979-03-20;745.0
1979-03-21;759.0
1979-03-22;763.0
1979-03-23;759.0
1979-03-24;756.0
1979-03-25;759.0
1979-03-26;768.0
1979-03-27;786.0
1979-03-28;800.0
1979-03-29;797.0
1979-03-30;791.0
1979-03-31;775.0
1979-04-01;756.0
1979-04-02;744.0
1979-04-03;737.0
1979-04-04;731.0
1979-04-05;725.0
1979-04-06;727.0
1979-04-07;739.0
1979-04-08;757.0
1979-04-09;783.0
1979-04-10;808.0
1979-04-11;839.0
1979-04-12;867.0
1979-04-13;898.0
1979-04-14;928.0
1979-04-15;953.0
1979-04-16;970.0
1979-04-17;983.0
1979-04-18;998.0
1979-04-19;1014.0
1979-04-20;1035.0
1979-04-21;1048.0
1979-04-22;1058.0
1979-04-23;1066.0
1979-04-24;1070.0
1979-04-25;1069.0
1979-04-26;1062.0
1979-04-27;1057.0
1979-04-28;1048.0
1979-04-29;1043.0
1979-04-30;1037.0
1979-05-01;1031.0
1979-05-02;1023.0
1979-05-03;1018.0
1979-05-04;1016.0
1979-05-05;1018.0
1979-05-06;1022.0
1979-05-07;1023.0
1979-05-08;1020.0
1979-05-09;1015.0
1979-05-10;1010.0
1979-05-11;1004.0
1979-05-12;1005.0
1979-05-13;1028.0
1979-05-14;1053.0
1979-05-15;1066.0
1979-05-16;1066.0
1979-05-17;1063.0
1979-05-18;1058.0
1979-05-19;1050.0
1979-05-20;1045.0
1979-05-21;1047.0
1979-05-22;1048.0
1979-05-23;1049.0
1979-05-24;1048.0
1979-05-25;1049.0
1979-05-26;1051.0
1979-05-27;1056.0
1979-05-28;1063.0
1979-05-29;1068.0
1979-05-30;1074.0
1979-05-31;1083.0
1979-06-01;1091.0
1979-06-02;1100.0
1979-06-03;1109.0
1979-06-04;1115.0
1979-06-05;1121.0
1979-06-06;1131.0
1979-06-07;1138.0
1979-06-08;1140.0
1979-06-09;1139.0
1979-06-10;1134.0
1979-06-11;1129.0
1979-06-12;1125.0
1979-06-13;1123.0
1979-06-14;1123.0
1979-06-15;1127.0
1979-06-16;1129.0
1979-06-17;1129.0
1979-06-18;1128.0
1979-06-19;1125.0
1979-06-20;1122.0
1979-06-21;1117.0
1979-06-22;1113.0
1979-06-23;1109.0
1979-06-24;1106.0
1979-06-25;1107.0
1979-06-26;1107.0
1979-06-27;1105.0
1979-06-28;1101.0
1979-06-29;1096.0
1979-06-30;1094.0
1979-07-01;1098.0
1979-07-02;1101.0
1979-07-03;1105.0
1979-07-04;1106.0
1979-07-05;1104.0
1979-07-06;1102.0
1979-07-07;1100.0
1979-07-08;1099.0
1979-07-09;1095.0
1979-07-10;1089.0
1979-07-11;1085.0
1979-07-12;1082.0
1979-07-13;1081.0
1979-07-14;1080.0
1979-07-15;1080.0
1979-07-16;1080.0
1979-07-17;1079.0
1979-07-18;1082.0
1979-07-19;1091.0
1979-07-20;1102.0
1979-07-21;1107.0
1979-07-22;1110.0
1979-07-23;1107.0
1979-07-24;1104.0
1979-07-25;1102.0
1979-07-26;1098.0
1979-07-27;1079.0
1979-07-28;1076.0
1979-07-29;1079.0
1979-07-30;1076.0
1979-07-31;1069.0
1979-08-01;1064.0
1979-08-02;1057.0
1979-08-03;1053.0
1979-08-04;1049.0
1979-08-05;1052.0
1979-08-06;1044.0
1979-08-07;1041.0
1979-08-08;1037.0
1979-08-09;1033.0
1979-08-10;1030.0
1979-08-11;1029.0
1979-08-12;1027.0
1979-08-13;1022.0
1979-08-14;1018.0
1979-08-15;1017.0
1979-08-16;1015.0
1979-08-17;1014.0
1979-08-18;1011.0
1979-08-19;1007.0
1979-08-20;1003.0
1979-08-21;996.0
1979-08-22;991.0
1979-08-23;997.0
1979-08-24;1001.0
1979-08-25;1005.0
1979-08-26;1005.0
1979-08-27;1001.0
1979-08-28;997.0
1979-08-29;992.0
1979-08-30;983.0
1979-08-31;972.0
1979-09-01;961.0
1979-09-02;949.0
1979-09-03;937.0
1979-09-04;929.0
1979-09-05;924.0
1979-09-06;921.0
1979-09-07;920.0
1979-09-08;920.0
1979-09-09;924.0
1979-09-10;930.0
1979-09-11;933.0
1979-09-12;942.0
1979-09-13;957.0
1979-09-14;968.0
1979-09-15;970.0
1979-09-16;964.0
1979-09-17;958.0
1979-09-18;945.0
1979-09-19;935.0
1979-09-20;931.0
1979-09-21;929.0
1979-09-22;925.0
1979-09-23;917.0
1979-09-24;904.0
1979-09-25;892.0
1979-09-26;878.0
1979-09-27;867.0
1979-09-28;853.0
1979-09-29;842.0
1979-09-30;828.0
1979-10-01;822.0
1979-10-02;815.0
1979-10-03;807.0
1979-10-04;803.0
1979-10-05;805.0
1979-10-06;809.0
1979-10-07;818.0
1979-10-08;827.0
1979-10-09;833.0
1979-10-10;836.0
1979-10-11;840.0
1979-10-12;854.0
1979-10-13;873.0
1979-10-14;883.0
1979-10-15;890.0
1979-10-16;893.0
1979-10-17;897.0
1979-10-18;908.0
1979-10-19;935.0
1979-10-20;956.0
1979-10-21;969.0
1979-10-22;976.0
1979-10-23;988.0
1979-10-24;993.0
1979-10-25;992.0
1979-10-26;989.0
1979-10-27;978.0
1979-10-28;964.0
1979-10-29;952.0
1979-10-30;943.0
1979-10-31;931.0
1979-11-01;922.0
1979-11-02;912.0
1979-11-03;897.0
1979-11-04;874.0
1979-11-05;848.0
1979-11-06;823.0
1979-11-07;803.0
1979-11-08;793.0
1979-11-09;783.0
1979-11-10;766.0
1979-11-11;755.0
1979-11-12;753.0
1979-11-13;748.0
1979-11-14;743.0
1979-11-15;740.0
1979-11-16;749.0
1979-11-17;787.0
1979-11-18;815.0
1979-11-19;832.0
1979-11-20;838.0
1979-11-21;836.0
1979-11-22;829.0
1979-11-23;821.0
1979-11-24;814.0
1979-11-25;810.0
1979-11-26;807.0
1979-11-27;803.0
1979-11-28;799.0
1979-11-29;800.0
1979-11-30;804.0
1979-12-01;807.0
1979-12-02;806.0
1979-12-03;798.0
1979-12-04;788.0
1979-12-05;787.0
1979-12-06;796.0
1979-12-07;801.0
1979-12-08;807.0
1979-12-09;819.0
1979-12-10;845.0
1979-12-11;859.0
1979-12-12;873.0
1979-12-13;873.0
1979-12-14;864.0
1979-12-15;845.0
1979-12-16;833.0
1979-12-17;818.0
1979-12-18;800.0
1979-12-19;783.0
1979-12-20;773.0
1979-12-21;771.0
1979-12-22;769.0
1979-12-23;768.0
1979-12-24;765.0
1979-12-25;759.0
1979-12-26;748.0
1979-12-27;732.0
1979-12-28;723.0
1979-12-29;710.0
1979-12-30;702.0
1979-12-31;704.0
1980-01-01;709.0
1980-01-02;718.0
1980-01-03;728.0
1980-01-04;740.0
1980-01-05;742.0
1980-01-06;744.0
1980-01-07;741.0
1980-01-08;732.0
1980-01-09;717.0
1980-01-10;707.0
1980-01-11;693.0
1980-01-12;670.0
1980-01-13;650.0
1980-01-14;626.0
1980-01-15;586.0
1980-01-16;568.0
1980-01-17;553.0
1980-01-18;543.0
1980-01-19;539.0
1980-01-20;538.0
1980-01-21;541.0
1980-01-22;548.0
1980-01-23;558.0
1980-01-24;567.0
1980-01-25;576.0
1980-01-26;582.0
1980-01-27;585.0
1980-01-28;587.0
1980-01-29;588.0
1980-01-30;588.0
1980-01-31;587.0
1980-02-01;583.0
1980-02-02;578.0
1980-02-03;573.0
1980-02-04;569.0
1980-02-05;565.0
1980-02-06;560.0
1980-02-07;552.0
1980-02-08;549.0
1980-02-09;535.0
1980-02-10;526.0
1980-02-11;516.0
1980-02-12;505.0
1980-02-13;493.0
1980-02-14;478.0
1980-02-15;459.0
1980-02-16;443.0
1980-02-17;431.0
1980-02-18;424.0
1980-02-19;419.0
1980-02-20;415.0
1980-02-21;409.0
1980-02-22;405.0
1980-02-23;401.0
1980-02-24;397.0
1980-02-25;392.0
1980-02-26;390.0
1980-02-27;387.0
1980-02-28;383.0
1980-02-29;379.0
1980-03-01;375.0
1980-03-02;371.0
1980-03-03;367.0
1980-03-04;363.0
1980-03-05;359.0
1980-03-06;356.0
1980-03-07;353.0
1980-03-08;346.0
1980-03-09;340.0
1980-03-10;346.0
1980-03-11;354.0
1980-03-12;359.0
1980-03-13;368.0
1980-03-14;377.0
1980-03-15;387.0
1980-03-16;392.0
1980-03-17;397.0
1980-03-18;403.0
1980-03-19;420.0
1980-03-20;433.0
1980-03-21;445.0
1980-03-22;464.0
1980-03-23;495.0
1980-03-24;518.0
1980-03-25;521.0
1980-03-26;526.0
1980-03-27;533.0
1980-03-28;540.0
1980-03-29;555.0
1980-03-30;575.0
1980-03-31;620.0
1980-04-01;660.0
1980-04-02;710.0
1980-04-03;755.0
1980-04-04;783.0
1980-04-05;798.0
1980-04-06;802.0
1980-04-07;794.0
1980-04-08;783.0
1980-04-09;768.0
1980-04-10;758.0
1980-04-11;744.0
1980-04-12;733.0
1980-04-13;722.0
1980-04-14;695.0
1980-04-15;675.0
1980-04-16;655.0
1980-04-17;643.0
1980-04-18;634.0
1980-04-19;626.0
1980-04-20;628.0
1980-04-21;643.0
1980-04-22;683.0
1980-04-23;723.0
1980-04-24;760.0
1980-04-25;793.0
1980-04-26;829.0
1980-04-27;852.0
1980-04-28;875.0
1980-04-29;901.0
1980-04-30;918.0
1980-05-01;928.0
1980-05-02;938.0
1980-05-03;957.0
1980-05-04;968.0
1980-05-05;978.0
1980-05-06;986.0
1980-05-07;1013.0
1980-05-08;1050.0
1980-05-09;1073.0
1980-05-10;1087.0
1980-05-11;1088.0
1980-05-12;1084.0
1980-05-13;1082.0
1980-05-14;1085.0
1980-05-15;1094.0
1980-05-16;1103.0
1980-05-17;1112.0
1980-05-18;1122.0
1980-05-19;1133.0
1980-05-20;1139.0
1980-05-21;1143.0
1980-05-22;1147.0
1980-05-23;1153.0
1980-05-24;1158.0
1980-05-25;1161.0
1980-05-26;1159.0
1980-05-27;1154.0
1980-05-28;1147.0
1980-05-29;1143.0
1980-05-30;1134.0
1980-05-31;1130.0
1980-06-01;1126.0
1980-06-02;1121.0
1980-06-03;1119.0
1980-06-04;1117.0
1980-06-05;1118.0
1980-06-06;1121.0
1980-06-07;1126.0
1980-06-08;1135.0
1980-06-09;1141.0
1980-06-10;1146.0
1980-06-11;1149.0
1980-06-12;1159.0
1980-06-13;1168.0
1980-06-14;1177.0
1980-06-15;1181.0
1980-06-16;1188.0
1980-06-17;1193.0
1980-06-18;1200.0
1980-06-19;1211.0
1980-06-20;1221.0
1980-06-21;1228.0
1980-06-22;1235.0
1980-06-23;1240.0
1980-06-24;1243.0
1980-06-25;1245.0
1980-06-26;1245.0
1980-06-27;1243.0
1980-06-28;1240.0
1980-06-29;1234.0
1980-06-30;1230.0
1980-07-01;1227.0
1980-07-02;1223.0
1980-07-03;1220.0
1980-07-04;1211.0
1980-07-05;1206.0
1980-07-06;1200.0
1980-07-07;1199.0
1980-07-08;1195.0
1980-07-09;1189.0
1980-07-10;1182.0
1980-07-11;1173.0
1980-07-12;1170.0
1980-07-13;1170.0
1980-07-14;1168.0
1980-07-15;1163.0
1980-07-16;1160.0
1980-07-17;1157.0
1980-07-18;1157.0
1980-07-19;1152.0
1980-07-20;1150.0
1980-07-21;1150.0
1980-07-22;1147.0
1980-07-23;1145.0
1980-07-24;1149.0
1980-07-25;1153.0
1980-07-26;1161.0
1980-07-27;1165.0
1980-07-28;1166.0
1980-07-29;1166.0
1980-07-30;1163.0
1980-07-31;1159.0
1980-08-01;1154.0
1980-08-02;1150.0
1980-08-03;1147.0
1980-08-04;1146.0
1980-08-05;1146.0
1980-08-06;1146.0
1980-08-07;1142.0
1980-08-08;1139.0
1980-08-09;1135.0
1980-08-10;1131.0
1980-08-11;1129.0
1980-08-12;1127.0
1980-08-13;1124.0
1980-08-14;1121.0
1980-08-15;1117.0
1980-08-16;1107.0
1980-08-17;1093.0
1980-08-18;1083.0
1980-08-19;1073.0
1980-08-20;1069.0
1980-08-21;1066.0
1980-08-22;1060.0
1980-08-23;1049.0
1980-08-24;1042.0
1980-08-25;1033.0
1980-08-26;1023.0
1980-08-27;995.0
1980-08-28;979.0
1980-08-29;969.0
1980-08-30;964.0
1980-08-31;959.0
1980-09-01;954.0
1980-09-02;949.0
1980-09-03;945.0
1980-09-04;946.0
1980-09-05;947.0
1980-09-06;945.0
1980-09-07;943.0
1980-09-08;947.0
1980-09-09;952.0
1980-09-10;957.0
1980-09-11;959.0
1980-09-12;960.0
1980-09-13;962.0
1980-09-14;961.0
1980-09-15;959.0
1980-09-16;957.0
1980-09-17;952.0
1980-09-18;947.0
1980-09-19;942.0
1980-09-20;941.0
1980-09-21;946.0
1980-09-22;957.0
1980-09-23;973.0
1980-09-24;983.0
1980-09-25;994.0
1980-09-26;1004.0
1980-09-27;1011.0
1980-09-28;1015.0
1980-09-29;1019.0
1980-09-30;1018.0
1980-10-01;1012.0
1980-10-02;1005.0
1980-10-03;997.0
1980-10-04;987.0
1980-10-05;977.0
1980-10-06;958.0
1980-10-07;951.0
1980-10-08;946.0
1980-10-09;940.0
1980-10-10;937.0
1980-10-11;937.0
1980-10-12;937.0
1980-10-13;933.0
1980-10-14;931.0
1980-10-15;931.0
1980-10-16;931.0
1980-10-17;935.0
1980-10-18;937.0
1980-10-19;941.0
1980-10-20;940.0
1980-10-21;936.0
1980-10-22;929.0
1980-10-23;922.0
1980-10-24;918.0
1980-10-25;919.0
1980-10-26;923.0
1980-10-27;928.0
1980-10-28;932.0
1980-10-29;935.0
1980-10-30;931.0
1980-10-31;926.0
1980-11-01;918.0
1980-11-02;911.0
1980-11-03;903.0
1980-11-04;890.0
1980-11-05;870.0
1980-11-06;850.0
1980-11-07;829.0
1980-11-08;812.0
1980-11-09;798.0
1980-11-10;784.0
1980-11-11;775.0
1980-11-12;770.0
1980-11-13;765.0
1980-11-14;749.0
1980-11-15;748.0
1980-11-16;755.0
1980-11-17;763.0
1980-11-18;774.0
1980-11-19;794.0
1980-11-20;809.0
1980-11-21;827.0
1980-11-22;841.0
1980-11-23;850.0
1980-11-24;864.0
1980-11-25;878.0
1980-11-26;895.0
1980-11-27;904.0
1980-11-28;910.0
1980-11-29;917.0
1980-11-30;920.0
1980-12-01;919.0
1980-12-02;914.0
1980-12-03;909.0
1980-12-04;904.0
1980-12-05;895.0
1980-12-06;878.0
1980-12-07;867.0
1980-12-08;862.0
1980-12-09;845.0
1980-12-10;825.0
1980-12-11;808.0
1980-12-12;790.0
1980-12-13;763.0
1980-12-14;745.0
1980-12-15;734.0
1980-12-16;713.0
1980-12-17;703.0
1980-12-18;685.0
1980-12-19;665.0
1980-12-20;646.0
1980-12-21;626.0
1980-12-22;605.0
1980-12-23;595.0
1980-12-24;583.0
1980-12-25;574.0
1980-12-26;567.0
1980-12-27;570.0
1980-12-28;592.0
1980-12-29;614.0
1980-12-30;641.0
1980-12-31;660.0
1981-01-01;681.0
1981-01-02;700.0
1981-01-03;715.0
1981-01-04;720.0
1981-01-05;702.0
1981-01-06;693.0
1981-01-07;682.0
1981-01-08;684.0
1981-01-09;740.0
1981-01-10;758.0
1981-01-11;747.0
1981-01-12;739.0
1981-01-13;733.0
1981-01-14;721.0
1981-01-15;706.0
1981-01-16;686.0
1981-01-17;670.0
1981-01-18;658.0
1981-01-19;644.0
1981-01-20;625.0
1981-01-21;605.0
1981-01-22;588.0
1981-01-23;577.0
1981-01-24;558.0
1981-01-25;538.0
1981-01-26;525.0
1981-01-27;518.0
1981-01-28;505.0
1981-01-29;510.0
1981-01-30;523.0
1981-01-31;533.0
1981-02-01;543.0
1981-02-02;543.0
1981-02-03;539.0
1981-02-04;534.0
1981-02-05;530.0
1981-02-06;536.0
1981-02-07;557.0
1981-02-08;576.0
1981-02-09;591.0
1981-02-10;623.0
1981-02-11;634.0
1981-02-12;650.0
1981-02-13;663.0
1981-02-14;662.0
1981-02-15;662.0
1981-02-16;664.0
1981-02-17;664.0
1981-02-18;666.0
1981-02-19;674.0
1981-02-20;684.0
1981-02-21;695.0
1981-02-22;701.0
1981-02-23;709.0
1981-02-24;713.0
1981-02-25;715.0
1981-02-26;718.0
1981-02-27;728.0
1981-02-28;749.0
1981-03-01;763.0
1981-03-02;773.0
1981-03-03;783.0
1981-03-04;796.0
1981-03-05;809.0
1981-03-06;824.0
1981-03-07;838.0
1981-03-08;847.0
1981-03-09;861.0
1981-03-10;884.0
1981-03-11;907.0
1981-03-12;913.0
1981-03-13;911.0
1981-03-14;909.0
1981-03-15;895.0
1981-03-16;875.0
1981-03-17;855.0
1981-03-18;837.0
1981-03-19;816.0
1981-03-20;796.0
1981-03-21;776.0
1981-03-22;748.0
1981-03-23;713.0
1981-03-24;688.0
1981-03-25;673.0
1981-03-26;664.0
1981-03-27;660.0
1981-03-28;661.0
1981-03-29;662.0
1981-03-30;663.0
1981-03-31;661.0
1981-04-01;657.0
1981-04-02;654.0
1981-04-03;653.0
1981-04-04;660.0
1981-04-05;668.0
1981-04-06;666.0
1981-04-07;669.0
1981-04-08;678.0
1981-04-09;689.0
1981-04-10;702.0
1981-04-11;726.0
1981-04-12;747.0
1981-04-13;769.0
1981-04-14;796.0
1981-04-15;832.0
1981-04-16;880.0
1981-04-17;908.0
1981-04-18;918.0
1981-04-19;930.0
1981-04-20;940.0
1981-04-21;945.0
1981-04-22;946.0
1981-04-23;943.0
1981-04-24;939.0
1981-04-25;936.0
1981-04-26;932.0
1981-04-27;930.0
1981-04-28;935.0
