DataCompleta;Cota
1977-10-13;759.0
1977-10-14;761.0
1977-10-14;761.0
1977-10-15;763.0
1977-10-15;763.0
1977-10-16;766.0
1977-10-16;766.0
1977-10-17;767.0
1977-10-17;767.0
1977-10-18;768.0
1977-10-18;768.0
1977-10-19;771.0
1977-10-19;771.0
1977-10-20;772.0
1977-10-20;772.0
1977-10-21;772.0
1977-10-21;772.0
1977-10-22;774.0
1977-10-22;774.0
1977-10-23;776.0
1977-10-23;776.0
1977-10-24;778.0
1977-10-24;778.0
1977-10-25;781.0
1977-10-25;781.0
1977-10-26;783.0
1977-10-26;783.0
1977-10-27;786.0
1977-10-27;786.0
1977-10-28;787.0
1977-10-28;787.0
1977-10-29;788.0
1977-10-29;788.0
1977-10-30;789.0
1977-10-30;789.0
1977-10-31;788.0
1977-10-31;788.0
1977-11-01;787.0
1977-11-01;787.0
1977-11-02;783.0
1977-11-02;783.0
1977-11-03;779.0
1977-11-03;779.0
1977-11-04;772.0
1977-11-04;772.0
1977-11-05;762.0
1977-11-05;762.0
1977-11-06;752.0
1977-11-06;752.0
1977-11-07;741.0
1977-11-07;741.0
1977-11-08;728.0
1977-11-08;728.0
1977-11-09;715.0
1977-11-09;715.0
1977-11-10;703.0
1977-11-10;703.0
1977-11-11;690.0
1977-11-11;690.0
1977-11-12;687.0
1977-11-12;687.0
1977-11-13;691.0
1977-11-13;691.0
1977-11-14;694.0
1977-11-14;694.0
1977-11-15;697.0
1977-11-15;697.0
1977-11-16;699.0
1977-11-16;699.0
1977-11-17;700.0
1977-11-17;700.0
1977-11-18;699.0
1977-11-18;699.0
1977-11-19;697.0
1977-11-19;697.0
1977-11-20;695.0
1977-11-20;695.0
1977-11-21;694.0
1977-11-21;694.0
1977-11-22;691.0
1977-11-22;691.0
1977-11-23;687.0
1977-11-23;687.0
1977-11-24;684.0
1977-11-24;684.0
1977-11-25;679.0
1977-11-25;679.0
1977-11-26;672.0
1977-11-26;672.0
1977-11-27;664.0
1977-11-27;664.0
1977-11-28;656.0
1977-11-28;656.0
1977-11-29;646.0
1977-11-29;646.0
1977-11-30;636.0
1977-11-30;636.0
1977-12-01;626.0
1977-12-01;626.0
1977-12-02;617.0
1977-12-02;617.0
1977-12-03;607.0
1977-12-03;607.0
1977-12-04;597.0
1977-12-04;597.0
1977-12-05;588.0
1977-12-05;588.0
1977-12-06;581.0
1977-12-06;581.0
1977-12-07;578.0
1977-12-07;578.0
1977-12-08;575.0
1977-12-08;575.0
1977-12-09;573.0
1977-12-09;573.0
1977-12-10;571.0
1977-12-10;571.0
1977-12-11;572.0
1977-12-11;572.0
1977-12-12;571.0
1977-12-12;571.0
1977-12-13;571.0
1977-12-13;571.0
1977-12-14;573.0
1977-12-14;573.0
1977-12-15;572.0
1977-12-15;572.0
1977-12-16;574.0
1977-12-16;574.0
1977-12-17;572.0
1977-12-17;572.0
1977-12-18;568.0
1977-12-18;568.0
1977-12-19;563.0
1977-12-19;563.0
1977-12-20;559.0
1977-12-20;559.0
1977-12-21;559.0
1977-12-21;559.0
1977-12-22;556.0
1977-12-22;556.0
1977-12-23;556.0
1977-12-23;556.0
1977-12-24;559.0
1977-12-24;559.0
1977-12-25;563.0
1977-12-25;563.0
1977-12-26;571.0
1977-12-26;571.0
1977-12-27;577.0
1977-12-27;577.0
1977-12-28;584.0
1977-12-28;584.0
1977-12-29;593.0
1977-12-29;593.0
1977-12-30;601.0
1977-12-30;601.0
1977-12-31;607.0
1977-12-31;607.0
1978-01-01;611.0
1978-01-01;611.0
1978-01-02;617.0
1978-01-02;617.0
1978-01-03;621.0
1978-01-03;621.0
1978-01-04;620.0
1978-01-04;620.0
1978-01-05;614.0
1978-01-05;614.0
1978-01-06;606.0
1978-01-06;606.0
1978-01-07;594.0
1978-01-07;594.0
1978-01-08;580.0
1978-01-08;580.0
1978-01-09;570.0
1978-01-09;570.0
1978-01-10;564.0
1978-01-10;564.0
1978-01-11;559.0
1978-01-11;559.0
1978-01-12;555.0
1978-01-12;555.0
1978-01-13;548.0
1978-01-13;548.0
1978-01-14;540.0
1978-01-14;540.0
1978-01-15;532.0
1978-01-15;532.0
1978-01-16;520.0
1978-01-16;520.0
1978-01-17;509.0
1978-01-17;509.0
1978-01-18;496.0
1978-01-18;496.0
1978-01-19;484.0
1978-01-19;484.0
1978-01-20;480.0
1978-01-20;480.0
1978-01-21;463.0
1978-01-21;463.0
1978-01-22;448.0
1978-01-22;448.0
1978-01-23;440.0
1978-01-23;440.0
1978-01-24;433.0
1978-01-24;433.0
1978-01-25;427.0
1978-01-25;427.0
1978-01-26;425.0
1978-01-26;425.0
1978-01-27;425.0
1978-01-27;425.0
1978-01-28;429.0
1978-01-28;429.0
1978-01-29;433.0
1978-01-29;433.0
1978-01-30;439.0
1978-01-30;439.0
1978-01-31;445.0
1978-01-31;445.0
1978-02-01;454.0
1978-02-01;454.0
1978-02-02;463.0
1978-02-02;463.0
1978-02-03;471.0
1978-02-03;471.0
1978-02-04;481.0
1978-02-04;481.0
1978-02-05;497.0
1978-02-05;497.0
1978-02-06;517.0
1978-02-06;517.0
1978-02-07;531.0
1978-02-07;531.0
1978-02-08;549.0
1978-02-08;549.0
1978-02-09;566.0
1978-02-09;566.0
1978-02-10;590.0
1978-02-10;590.0
1978-02-11;604.0
1978-02-11;604.0
1978-02-12;616.0
1978-02-12;616.0
1978-02-13;628.0
1978-02-13;628.0
1978-02-14;627.0
1978-02-14;627.0
1978-02-15;619.0
1978-02-15;619.0
1978-02-16;607.0
1978-02-16;607.0
1978-02-17;597.0
1978-02-17;597.0
1978-02-18;586.0
1978-02-18;586.0
1978-02-19;573.0
1978-02-19;573.0
1978-02-20;561.0
1978-02-20;561.0
1978-02-21;549.0
1978-02-21;549.0
1978-02-22;536.0
1978-02-22;536.0
1978-02-23;527.0
1978-02-23;527.0
1978-02-24;515.0
1978-02-24;515.0
1978-02-25;504.0
1978-02-25;504.0
1978-02-26;495.0
1978-02-26;495.0
1978-02-27;485.0
1978-02-27;485.0
1978-02-28;478.0
1978-02-28;478.0
1978-03-01;469.0
1978-03-01;469.0
1978-03-02;460.0
1978-03-02;460.0
1978-03-03;455.0
1978-03-03;455.0
1978-03-04;451.0
1978-03-04;451.0
1978-03-05;467.0
1978-03-05;453.0
1978-03-06;485.0
1978-03-06;465.0
1978-03-07;490.0
1978-03-07;478.0
1978-03-08;489.0
1978-03-08;486.0
1978-03-09;489.0
1978-03-09;493.0
1978-03-10;506.0
1978-03-10;494.0
1978-03-11;518.0
1978-03-11;497.0
1978-03-12;497.0
1978-03-12;522.0
1978-03-13;523.0
1978-03-13;497.0
1978-03-14;498.0
1978-03-14;519.0
1978-03-15;511.0
1978-03-15;495.0
1978-03-16;492.0
1978-03-16;499.0
1978-03-17;486.0
1978-03-17;482.0
1978-03-18;475.0
1978-03-18;472.0
1978-03-19;459.0
1978-03-19;466.0
1978-03-20;463.0
1978-03-20;463.0
1978-03-21;457.0
1978-03-21;457.0
1978-03-22;456.0
1978-03-22;456.0
1978-03-23;462.0
1978-03-23;462.0
1978-03-24;480.0
1978-03-24;480.0
1978-03-25;506.0
1978-03-25;506.0
1978-03-26;539.0
1978-03-26;539.0
1978-03-27;574.0
1978-03-27;574.0
1978-03-28;602.0
1978-03-28;602.0
1978-03-29;620.0
1978-03-29;620.0
1978-03-30;637.0
1978-03-30;637.0
1978-03-31;652.0
1978-03-31;652.0
1978-04-01;664.0
1978-04-01;664.0
1978-04-02;672.0
1978-04-02;672.0
1978-04-03;682.0
1978-04-03;682.0
1978-04-04;686.0
1978-04-04;686.0
1978-04-05;686.0
1978-04-05;686.0
1978-04-06;685.0
1978-04-06;685.0
1978-04-07;688.0
1978-04-07;688.0
1978-04-08;689.0
1978-04-08;689.0
1978-04-09;690.0
1978-04-09;690.0
1978-04-10;696.0
1978-04-10;696.0
1978-04-11;702.0
1978-04-11;702.0
1978-04-12;711.0
1978-04-12;711.0
1978-04-13;719.0
1978-04-13;719.0
1978-04-14;730.0
1978-04-14;730.0
1978-04-15;744.0
1978-04-15;744.0
1978-04-16;762.0
1978-04-16;762.0
1978-04-17;771.0
1978-04-17;771.0
1978-04-18;783.0
1978-04-18;783.0
1978-04-19;794.0
1978-04-19;794.0
1978-04-20;803.0
1978-04-20;803.0
1978-04-21;811.0
1978-04-21;811.0
1978-04-22;822.0
1978-04-22;822.0
1978-04-23;833.0
1978-04-23;833.0
1978-04-24;845.0
1978-04-24;845.0
1978-04-25;857.0
1978-04-25;857.0
1978-04-26;866.0
1978-04-26;866.0
1978-04-27;871.0
1978-04-27;871.0
1978-04-28;877.0
1978-04-28;877.0
1978-04-29;878.0
1978-04-29;878.0
1978-04-30;877.0
1978-04-30;877.0
1978-05-01;873.0
1978-05-01;873.0
1978-05-02;870.0
1978-05-02;870.0
1978-05-03;867.0
1978-05-03;867.0
1978-05-04;865.0
1978-05-04;865.0
1978-05-05;862.0
1978-05-05;862.0
1978-05-06;861.0
1978-05-06;861.0
1978-05-07;861.0
1978-05-07;861.0
1978-05-08;860.0
1978-05-08;860.0
1978-05-09;859.0
1978-05-09;859.0
1978-05-10;859.0
1978-05-10;859.0
1978-05-11;858.0
1978-05-11;858.0
1978-05-12;858.0
1978-05-12;858.0
1978-05-13;855.0
1978-05-13;855.0
1978-05-14;853.0
1978-05-14;853.0
1978-05-15;851.0
1978-05-15;851.0
1978-05-16;849.0
1978-05-16;849.0
1978-05-17;848.0
1978-05-17;848.0
1978-05-18;847.0
1978-05-18;847.0
1978-05-19;848.0
1978-05-19;848.0
1978-05-20;848.0
1978-05-20;848.0
1978-05-21;851.0
1978-05-21;851.0
1978-05-22;854.0
1978-05-22;854.0
1978-05-23;852.0
1978-05-23;852.0
1978-05-24;858.0
1978-05-24;858.0
1978-05-25;864.0
1978-05-25;864.0
1978-05-26;869.0
1978-05-26;869.0
1978-05-27;875.0
1978-05-27;875.0
1978-05-28;883.0
1978-05-28;883.0
1978-05-29;893.0
1978-05-29;893.0
1978-05-30;903.0
1978-05-30;903.0
1978-05-31;911.0
1978-05-31;911.0
1978-06-01;918.0
1978-06-01;918.0
1978-06-02;922.0
1978-06-02;922.0
1978-06-03;927.0
1978-06-03;927.0
1978-06-04;929.0
1978-06-04;929.0
1978-06-05;930.0
1978-06-05;930.0
1978-06-06;931.0
1978-06-06;931.0
1978-06-07;930.0
1978-06-07;930.0
1978-06-08;928.0
1978-06-08;928.0
1978-06-09;926.0
1978-06-09;926.0
1978-06-10;917.0
1978-06-10;917.0
1978-06-11;913.0
1978-06-11;913.0
1978-06-12;909.0
1978-06-12;909.0
1978-06-13;904.0
1978-06-13;904.0
1978-06-14;904.0
1978-06-14;904.0
1978-06-15;904.0
1978-06-15;904.0
1978-06-16;905.0
1978-06-16;905.0
1978-06-17;907.0
1978-06-17;907.0
1978-06-18;908.0
1978-06-18;908.0
1978-06-19;906.0
1978-06-19;906.0
1978-06-20;906.0
1978-06-20;906.0
1978-06-21;905.0
1978-06-21;905.0
1978-06-22;903.0
1978-06-22;903.0
1978-06-23;902.0
1978-06-23;902.0
1978-06-24;900.0
1978-06-24;900.0
1978-06-25;900.0
1978-06-25;900.0
1978-06-26;904.0
1978-06-26;904.0
1978-06-27;907.0
1978-06-27;907.0
1978-06-28;910.0
1978-06-28;910.0
1978-06-29;915.0
1978-06-29;915.0
1978-06-30;919.0
1978-06-30;919.0
1978-07-01;925.0
1978-07-01;925.0
1978-07-02;927.0
1978-07-02;927.0
1978-07-03;929.0
1978-07-03;929.0
1978-07-04;927.0
1978-07-04;927.0
1978-07-05;926.0
1978-07-05;926.0
1978-07-06;925.0
1978-07-06;925.0
1978-07-07;926.0
1978-07-07;926.0
1978-07-08;926.0
1978-07-08;926.0
1978-07-09;928.0
1978-07-09;928.0
1978-07-10;929.0
1978-07-10;929.0
1978-07-11;929.0
1978-07-11;929.0
1978-07-12;931.0
1978-07-12;931.0
1978-07-13;932.0
1978-07-13;932.0
1978-07-14;934.0
1978-07-14;934.0
1978-07-15;935.0
1978-07-15;935.0
1978-07-16;938.0
1978-07-16;938.0
1978-07-17;940.0
1978-07-17;940.0
1978-07-18;941.0
1978-07-18;941.0
1978-07-19;942.0
1978-07-19;942.0
1978-07-20;940.0
1978-07-20;940.0
1978-07-21;938.0
1978-07-21;938.0
1978-07-22;935.0
1978-07-22;935.0
1978-07-23;931.0
1978-07-23;931.0
1978-07-24;925.0
1978-07-24;925.0
1978-07-25;917.0
1978-07-25;917.0
1978-07-26;907.0
1978-07-26;907.0
1978-07-27;897.0
1978-07-27;897.0
1978-07-28;886.0
1978-07-28;886.0
1978-07-29;879.0
1978-07-29;879.0
1978-07-30;863.0
1978-07-30;863.0
1978-07-31;854.0
1978-07-31;854.0
1978-08-01;842.0
1978-08-01;842.0
1978-08-02;835.0
1978-08-02;835.0
1978-08-03;832.0
1978-08-03;832.0
1978-08-04;830.0
1978-08-04;830.0
1978-08-05;828.0
1978-08-05;828.0
1978-08-06;828.0
1978-08-06;828.0
1978-08-07;827.0
1978-08-07;827.0
1978-08-08;830.0
1978-08-08;830.0
1978-08-09;826.0
1978-08-09;826.0
1978-08-10;818.0
1978-08-10;818.0
1978-08-11;813.0
1978-08-11;813.0
1978-08-12;807.0
1978-08-12;807.0
1978-08-13;805.0
1978-08-13;805.0
1978-08-14;801.0
1978-08-14;801.0
1978-08-15;797.0
1978-08-15;797.0
1978-08-16;798.0
1978-08-16;798.0
1978-08-17;800.0
1978-08-17;800.0
1978-08-18;804.0
1978-08-18;804.0
1978-08-19;810.0
1978-08-19;810.0
1978-08-20;813.0
1978-08-20;813.0
1978-08-21;808.0
1978-08-21;808.0
1978-08-22;802.0
1978-08-22;802.0
1978-08-23;799.0
1978-08-23;799.0
1978-08-24;795.0
1978-08-24;795.0
1978-08-25;793.0
1978-08-25;793.0
1978-08-26;787.0
1978-08-26;787.0
1978-08-27;776.0
1978-08-27;776.0
1978-08-28;767.0
1978-08-28;767.0
1978-08-29;764.0
1978-08-29;764.0
1978-08-30;761.0
1978-08-30;761.0
1978-08-31;761.0
1978-08-31;761.0
1978-09-01;765.0
1978-09-01;765.0
1978-09-02;761.0
1978-09-02;761.0
1978-09-03;757.0
1978-09-03;757.0
1978-09-04;755.0
1978-09-04;755.0
1978-09-05;751.0
1978-09-05;751.0
1978-09-06;749.0
1978-09-06;749.0
1978-09-07;747.0
1978-09-07;747.0
1978-09-08;746.0
1978-09-08;746.0
1978-09-09;747.0
1978-09-09;747.0
1978-09-10;747.0
1978-09-10;747.0
1978-09-11;747.0
1978-09-11;747.0
1978-09-12;749.0
1978-09-12;749.0
1978-09-13;751.0
1978-09-13;751.0
1978-09-14;754.0
1978-09-14;754.0
1978-09-15;754.0
1978-09-15;754.0
1978-09-16;753.0
1978-09-16;753.0
1978-09-17;750.0
1978-09-17;750.0
1978-09-18;746.0
1978-09-18;746.0
1978-09-19;741.0
1978-09-19;741.0
1978-09-20;734.0
1978-09-20;734.0
1978-09-21;728.0
1978-09-21;728.0
1978-09-22;720.0
1978-09-22;720.0
1978-09-23;713.0
1978-09-23;713.0
1978-09-24;708.0
1978-09-24;708.0
1978-09-25;712.0
1978-09-25;712.0
1978-09-26;719.0
1978-09-26;719.0
1978-09-27;720.0
1978-09-27;720.0
1978-09-28;720.0
1978-09-28;720.0
1978-09-29;721.0
1978-09-29;721.0
1978-09-30;726.0
1978-09-30;726.0
1978-10-01;733.0
1978-10-01;733.0
1978-10-02;742.0
1978-10-02;742.0
1978-10-03;749.0
1978-10-03;749.0
1978-10-04;755.0
1978-10-04;755.0
1978-10-05;760.0
1978-10-05;760.0
1978-10-06;762.0
1978-10-06;762.0
1978-10-07;763.0
1978-10-07;763.0
1978-10-08;765.0
1978-10-08;765.0
1978-10-09;766.0
1978-10-09;766.0
1978-10-10;766.0
1978-10-10;766.0
1978-10-11;766.0
1978-10-11;766.0
1978-10-12;769.0
1978-10-12;769.0
1978-10-13;771.0
1978-10-13;771.0
1978-10-14;775.0
1978-10-14;775.0
1978-10-15;776.0
1978-10-15;776.0
1978-10-16;774.0
1978-10-16;774.0
1978-10-17;768.0
1978-10-17;768.0
1978-10-18;763.0
1978-10-18;763.0
1978-10-19;754.0
1978-10-19;754.0
1978-10-20;744.0
1978-10-20;744.0
1978-10-21;732.0
1978-10-21;732.0
1978-10-22;719.0
1978-10-22;719.0
1978-10-23;709.0
1978-10-23;709.0
1978-10-24;698.0
1978-10-24;698.0
1978-10-25;691.0
1978-10-25;691.0
1978-10-26;686.0
1978-10-26;686.0
1978-10-27;682.0
1978-10-27;682.0
1978-10-28;679.0
1978-10-28;679.0
1978-10-29;675.0
1978-10-29;675.0
1978-10-30;666.0
1978-10-30;666.0
1978-10-31;662.0
1978-10-31;662.0
1978-11-01;652.0
1978-11-01;652.0
1978-11-02;643.0
1978-11-02;643.0
1978-11-03;634.0
1978-11-03;634.0
1978-11-04;627.0
1978-11-04;627.0
1978-11-05;618.0
1978-11-05;618.0
1978-11-06;614.0
1978-11-06;614.0
1978-11-07;610.0
1978-11-07;610.0
1978-11-08;605.0
1978-11-08;605.0
1978-11-09;601.0
1978-11-09;601.0
1978-11-10;597.0
1978-11-10;597.0
1978-11-11;592.0
1978-11-11;592.0
1978-11-12;587.0
1978-11-12;587.0
1978-11-13;587.0
1978-11-13;587.0
1978-11-14;589.0
1978-11-14;589.0
1978-11-15;595.0
1978-11-15;595.0
1978-11-16;599.0
1978-11-16;599.0
1978-11-17;600.0
1978-11-17;600.0
1978-11-18;601.0
1978-11-18;601.0
1978-11-19;604.0
1978-11-19;604.0
1978-11-20;609.0
1978-11-20;609.0
1978-11-21;614.0
1978-11-21;614.0
1978-11-22;619.0
1978-11-22;619.0
1978-11-23;621.0
1978-11-23;621.0
1978-11-24;622.0
1978-11-24;622.0
1978-11-25;620.0
1978-11-25;620.0
1978-11-26;619.0
1978-11-26;619.0
1978-11-27;613.0
1978-11-27;613.0
1978-11-28;606.0
1978-11-28;606.0
1978-11-29;599.0
1978-11-29;599.0
1978-11-30;592.0
1978-11-30;592.0
1978-12-01;585.0
1978-12-01;585.0
1978-12-02;581.0
1978-12-02;581.0
1978-12-03;578.0
1978-12-03;578.0
1978-12-04;578.0
1978-12-04;578.0
1978-12-05;578.0
1978-12-05;578.0
1978-12-06;586.0
1978-12-06;586.0
1978-12-07;594.0
1978-12-07;594.0
1978-12-08;603.0
1978-12-08;603.0
1978-12-09;612.0
1978-12-09;612.0
1978-12-10;624.0
1978-12-10;624.0
1978-12-11;629.0
1978-12-11;629.0
1978-12-12;633.0
1978-12-12;633.0
1978-12-13;639.0
1978-12-13;639.0
1978-12-14;652.0
1978-12-14;652.0
1978-12-15;670.0
1978-12-15;670.0
1978-12-16;688.0
1978-12-16;688.0
1978-12-17;703.0
1978-12-17;703.0
1978-12-18;713.0
1978-12-18;713.0
1978-12-19;722.0
1978-12-19;722.0
1978-12-20;728.0
1978-12-20;728.0
1978-12-21;731.0
1978-12-21;731.0
1978-12-22;735.0
1978-12-22;735.0
1978-12-23;734.0
1978-12-23;734.0
1978-12-24;732.0
1978-12-24;732.0
1978-12-25;728.0
1978-12-25;728.0
1978-12-26;722.0
1978-12-26;722.0
1978-12-27;712.0
1978-12-27;712.0
1978-12-28;698.0
1978-12-28;698.0
1978-12-29;688.0
1978-12-29;688.0
1978-12-30;673.0
1978-12-30;673.0
1978-12-31;657.0
1978-12-31;657.0
1979-01-01;640.0
1979-01-01;640.0
1979-01-02;620.0
1979-01-02;620.0
1979-01-03;606.0
1979-01-03;606.0
1979-01-04;591.0
1979-01-04;591.0
1979-01-05;583.0
1979-01-05;583.0
1979-01-06;583.0
1979-01-06;583.0
1979-01-07;588.0
1979-01-07;588.0
1979-01-08;595.0
1979-01-08;595.0
1979-01-09;600.0
1979-01-09;600.0
1979-01-10;599.0
1979-01-10;599.0
1979-01-11;595.0
1979-01-11;595.0
1979-01-12;588.0
1979-01-12;588.0
1979-01-13;578.0
1979-01-13;578.0
1979-01-14;563.0
1979-01-14;563.0
1979-01-15;548.0
1979-01-15;548.0
1979-01-16;535.0
1979-01-16;535.0
1979-01-17;524.0
1979-01-17;524.0
1979-01-18;518.0
1979-01-18;518.0
1979-01-19;511.0
1979-01-19;511.0
1979-01-20;503.0
1979-01-20;503.0
1979-01-21;491.0
1979-01-21;491.0
1979-01-22;482.0
1979-01-22;482.0
1979-01-23;478.0
1979-01-23;478.0
1979-01-24;471.0
1979-01-24;471.0
1979-01-25;465.0
1979-01-25;465.0
1979-01-26;458.0
1979-01-26;458.0
1979-01-27;447.0
1979-01-27;447.0
1979-01-28;445.0
1979-01-28;445.0
1979-01-29;441.0
1979-01-29;441.0
1979-01-30;437.0
1979-01-30;437.0
1979-01-31;436.0
1979-01-31;436.0
1979-02-01;432.0
1979-02-01;432.0
1979-02-02;432.0
1979-02-02;432.0
1979-02-03;433.0
1979-02-03;433.0
1979-02-04;435.0
1979-02-04;435.0
1979-02-05;434.0
1979-02-05;434.0
1979-02-06;431.0
1979-02-06;431.0
1979-02-07;427.0
1979-02-07;427.0
1979-02-08;421.0
1979-02-08;421.0
1979-02-09;417.0
1979-02-09;417.0
1979-02-10;411.0
1979-02-10;411.0
1979-02-11;406.0
1979-02-11;406.0
1979-02-12;399.0
1979-02-12;399.0
1979-02-13;393.0
1979-02-13;393.0
1979-02-14;383.0
1979-02-14;383.0
1979-02-15;375.0
1979-02-15;375.0
1979-02-16;371.0
1979-02-16;371.0
1979-02-17;364.0
1979-02-17;364.0
1979-02-18;359.0
1979-02-18;359.0
1979-02-19;355.0
1979-02-19;355.0
1979-02-20;352.0
1979-02-20;352.0
1979-02-21;350.0
1979-02-21;350.0
1979-02-22;347.0
1979-02-22;347.0
1979-02-23;346.0
1979-02-23;346.0
1979-02-24;344.0
1979-02-24;344.0
1979-02-25;343.0
1979-02-25;343.0
1979-02-26;342.0
1979-02-26;342.0
1979-02-27;342.0
1979-02-27;342.0
1979-02-28;345.0
1979-02-28;345.0
1979-03-01;352.0
1979-03-01;352.0
1979-03-02;358.0
1979-03-02;358.0
1979-03-03;376.0
1979-03-03;376.0
1979-03-04;385.0
1979-03-04;385.0
1979-03-05;387.0
1979-03-05;387.0
1979-03-06;399.0
1979-03-06;399.0
1979-03-07;408.0
1979-03-07;408.0
1979-03-08;422.0
1979-03-08;422.0
1979-03-09;432.0
1979-03-09;432.0
1979-03-10;445.0
1979-03-10;445.0
1979-03-11;462.0
1979-03-11;462.0
1979-03-12;480.0
1979-03-12;480.0
1979-03-13;491.0
1979-03-13;491.0
1979-03-14;503.0
1979-03-14;503.0
1979-03-15;515.0
1979-03-15;515.0
1979-03-16;533.0
1979-03-16;533.0
1979-03-17;567.0
1979-03-17;567.0
1979-03-18;587.0
1979-03-18;587.0
1979-03-19;605.0
1979-03-19;605.0
1979-03-20;616.0
1979-03-20;616.0
1979-03-21;627.0
1979-03-21;627.0
1979-03-22;642.0
1979-03-22;642.0
1979-03-23;649.0
1979-03-23;649.0
1979-03-24;648.0
1979-03-24;648.0
1979-03-25;645.0
1979-03-25;645.0
1979-03-26;643.0
1979-03-26;643.0
1979-03-27;640.0
1979-03-27;640.0
1979-03-28;643.0
1979-03-28;643.0
1979-03-29;651.0
1979-03-29;651.0
1979-03-30;660.0
1979-03-30;660.0
1979-03-31;664.0
1979-03-31;664.0
1979-04-01;663.0
1979-04-01;663.0
1979-04-02;655.0
1979-04-02;655.0
1979-04-03;650.0
1979-04-03;650.0
1979-04-04;641.0
1979-04-04;641.0
1979-04-05;641.0
1979-04-05;641.0
1979-04-06;650.0
1979-04-06;650.0
1979-04-07;655.0
1979-04-07;655.0
1979-04-08;652.0
1979-04-08;652.0
1979-04-09;662.0
1979-04-09;662.0
1979-04-10;667.0
1979-04-10;667.0
1979-04-11;682.0
1979-04-11;682.0
1979-04-12;695.0
1979-04-12;695.0
1979-04-13;710.0
1979-04-13;710.0
1979-04-14;731.0
1979-04-14;723.0
1979-04-15;736.0
1979-04-15;748.0
1979-04-16;749.0
1979-04-16;760.0
1979-04-17;761.0
1979-04-17;763.0
1979-04-18;768.0
1979-04-18;774.0
1979-04-19;787.0
1979-04-19;774.0
1979-04-20;800.0
1979-04-20;805.0
1979-04-21;815.0
1979-04-21;813.0
1979-04-22;823.0
1979-04-22;826.0
1979-04-23;826.0
1979-04-23;838.0
1979-04-24;854.0
1979-04-24;851.0
1979-04-25;864.0
1979-04-25;864.0
1979-04-26;873.0
1979-04-26;873.0
1979-04-27;880.0
1979-04-27;880.0
1979-04-28;887.0
1979-04-28;887.0
1979-04-29;892.0
1979-04-29;892.0
1979-04-30;899.0
1979-04-30;899.0
1979-05-01;905.0
1979-05-01;905.0
1979-05-02;904.0
1979-05-02;904.0
1979-05-03;907.0
1979-05-03;907.0
1979-05-04;909.0
1979-05-04;909.0
1979-05-05;906.0
1979-05-05;906.0
1979-05-06;904.0
1979-05-06;904.0
