DataCompleta;Cota
1982-09-24;273.0
1982-09-24;770.0
1982-09-25;757.0
1982-09-25;253.0
1982-09-25;757.0
1982-09-25;261.0
1982-09-26;746.0
1982-09-26;245.0
1982-09-26;746.0
1982-09-26;247.0
1982-09-27;236.0
1982-09-27;239.0
1982-09-27;738.0
1982-09-27;738.0
1982-09-28;733.0
1982-09-28;733.0
1982-09-28;230.0
1982-09-28;235.0
1982-09-29;729.0
1982-09-29;229.0
1982-09-29;229.0
1982-09-29;729.0
1982-09-30;730.0
1982-09-30;730.0
1982-09-30;230.0
1982-09-30;229.0
1982-10-01;748.0
1982-10-01;247.0
1982-10-01;248.0
1982-10-01;748.0
1982-10-02;245.0
1982-10-02;745.0
1982-10-02;245.0
1982-10-02;745.0
1982-10-03;241.0
1982-10-03;742.0
1982-10-03;243.0
1982-10-03;742.0
1982-10-04;741.0
1982-10-04;241.0
1982-10-04;241.0
1982-10-04;741.0
1982-10-05;239.0
1982-10-05;739.0
1982-10-05;239.0
1982-10-05;739.0
1982-10-06;235.0
1982-10-06;736.0
1982-10-06;237.0
1982-10-06;736.0
1982-10-07;730.0
1982-10-07;228.0
1982-10-07;232.0
1982-10-07;730.0
1982-10-08;723.0
1982-10-08;221.0
1982-10-08;224.0
1982-10-08;723.0
1982-10-09;715.0
1982-10-09;213.0
1982-10-09;715.0
1982-10-09;217.0
1982-10-10;213.0
1982-10-10;714.0
1982-10-10;214.0
1982-10-10;714.0
1982-10-11;713.0
1982-10-11;213.0
1982-10-11;213.0
1982-10-11;713.0
1982-10-12;216.0
1982-10-12;218.0
1982-10-12;717.0
1982-10-12;717.0
1982-10-13;220.0
1982-10-13;720.0
1982-10-13;220.0
1982-10-13;720.0
1982-10-14;723.0
1982-10-14;224.0
1982-10-14;222.0
1982-10-14;723.0
1982-10-15;223.0
1982-10-15;722.0
1982-10-15;221.0
1982-10-15;722.0
1982-10-16;718.0
1982-10-16;216.0
1982-10-16;210.0
1982-10-16;718.0
1982-10-17;715.0
1982-10-17;215.0
1982-10-17;215.0
1982-10-17;715.0
1982-10-18;716.0
1982-10-18;216.0
1982-10-18;716.0
1982-10-18;216.0
1982-10-19;718.0
1982-10-19;718.0
1982-10-19;220.0
1982-10-19;216.0
1982-10-20;220.0
1982-10-20;721.0
1982-10-20;222.0
1982-10-20;721.0
1982-10-21;218.0
1982-10-21;718.0
1982-10-21;718.0
1982-10-21;218.0
1982-10-22;220.0
1982-10-22;223.0
1982-10-22;722.0
1982-10-22;722.0
1982-10-23;728.0
1982-10-23;230.0
1982-10-23;226.0
1982-10-23;728.0
1982-10-24;736.0
1982-10-24;736.0
1982-10-24;238.0
1982-10-24;234.0
1982-10-25;747.0
1982-10-25;250.0
1982-10-25;244.0
1982-10-25;747.0
1982-10-26;755.0
1982-10-26;254.0
1982-10-26;256.0
1982-10-26;755.0
1982-10-27;761.0
1982-10-27;260.0
1982-10-27;761.0
1982-10-27;262.0
1982-10-28;262.0
1982-10-28;761.0
1982-10-28;761.0
1982-10-28;260.0
1982-10-29;760.0
1982-10-29;259.0
1982-10-29;260.0
1982-10-29;760.0
1982-10-30;254.0
1982-10-30;755.0
1982-10-30;755.0
1982-10-30;256.0
1982-10-31;747.0
1982-10-31;246.0
1982-10-31;248.0
1982-10-31;747.0
1982-11-01;238.0
1982-11-01;737.0
1982-11-01;737.0
1982-11-01;240.0
1982-11-02;733.0
1982-11-02;733.0
1982-11-02;234.0
1982-11-02;232.0
1982-11-03;732.0
1982-11-03;230.0
1982-11-03;732.0
1982-11-03;234.0
1982-11-04;244.0
1982-11-04;238.0
1982-11-04;741.0
1982-11-04;741.0
1982-11-05;248.0
1982-11-05;747.0
1982-11-05;246.0
1982-11-05;747.0
1982-11-06;746.0
1982-11-06;746.0
1982-11-06;245.0
1982-11-06;246.0
1982-11-07;240.0
1982-11-07;739.0
1982-11-07;739.0
1982-11-07;238.0
1982-11-08;234.0
1982-11-08;732.0
1982-11-08;732.0
1982-11-08;230.0
1982-11-09;727.0
1982-11-09;226.0
1982-11-09;228.0
1982-11-09;727.0
1982-11-10;723.0
1982-11-10;723.0
1982-11-10;222.0
1982-11-10;224.0
1982-11-11;721.0
1982-11-11;221.0
1982-11-11;221.0
1982-11-11;721.0
1982-11-12;221.0
1982-11-12;222.0
1982-11-12;722.0
1982-11-12;722.0
1982-11-13;725.0
1982-11-13;228.0
1982-11-13;224.0
1982-11-13;725.0
1982-11-14;727.0
1982-11-14;234.0
1982-11-14;232.0
1982-11-14;727.0
1982-11-15;730.0
1982-11-15;210.0
1982-11-15;211.0
1982-11-15;730.0
1982-11-16;733.0
1982-11-16;216.0
1982-11-16;250.0
1982-11-16;733.0
1982-11-17;734.0
1982-11-17;249.0
1982-11-17;245.0
1982-11-17;734.0
1982-11-18;246.0
1982-11-18;731.0
1982-11-18;731.0
1982-11-18;245.0
1982-11-19;242.0
1982-11-19;726.0
1982-11-19;240.0
1982-11-19;726.0
1982-11-20;722.0
1982-11-20;722.0
1982-11-20;236.0
1982-11-20;238.0
1982-11-21;720.0
1982-11-21;234.0
1982-11-21;236.0
1982-11-21;720.0
1982-11-22;238.0
1982-11-22;236.0
1982-11-22;722.0
1982-11-22;722.0
1982-11-23;730.0
1982-11-23;242.0
1982-11-23;730.0
1982-11-23;248.0
1982-11-24;737.0
1982-11-24;250.0
1982-11-24;254.0
1982-11-24;737.0
1982-11-25;256.0
1982-11-25;742.0
1982-11-25;742.0
1982-11-25;258.0
1982-11-26;745.0
1982-11-26;260.0
1982-11-26;745.0
1982-11-26;260.0
1982-11-27;252.0
1982-11-27;739.0
1982-11-27;739.0
1982-11-27;256.0
1982-11-28;730.0
1982-11-28;242.0
1982-11-28;730.0
1982-11-28;248.0
1982-11-29;238.0
1982-11-29;719.0
1982-11-29;230.0
1982-11-29;719.0
1982-11-30;706.0
1982-11-30;222.0
1982-11-30;706.0
1982-11-30;220.0
1982-12-01;701.0
1982-12-01;701.0
1982-12-01;700.0
1982-12-01;701.0
1982-12-02;701.0
1982-12-02;701.0
1982-12-02;700.0
1982-12-02;702.0
1982-12-03;705.0
1982-12-03;705.0
1982-12-03;704.0
1982-12-03;706.0
1982-12-04;712.0
1982-12-04;715.0
1982-12-04;718.0
1982-12-04;715.0
1982-12-05;732.0
1982-12-05;732.0
1982-12-05;736.0
1982-12-05;728.0
1982-12-06;750.0
1982-12-06;754.0
1982-12-06;746.0
1982-12-06;750.0
1982-12-07;760.0
1982-12-07;763.0
1982-12-07;766.0
1982-12-07;763.0
1982-12-08;772.0
1982-12-08;776.0
1982-12-08;774.0
1982-12-08;774.0
1982-12-09;780.0
1982-12-09;781.0
1982-12-09;782.0
1982-12-09;781.0
1982-12-10;790.0
1982-12-10;788.0
1982-12-10;792.0
1982-12-10;790.0
1982-12-11;795.0
1982-12-11;794.0
1982-12-11;796.0
1982-12-11;795.0
1982-12-12;796.0
1982-12-12;796.0
1982-12-12;796.0
1982-12-12;796.0
1982-12-13;789.0
1982-12-13;788.0
1982-12-13;789.0
1982-12-13;790.0
1982-12-14;776.0
1982-12-14;780.0
1982-12-14;784.0
1982-12-14;780.0
1982-12-15;766.0
1982-12-15;766.0
1982-12-15;770.0
1982-12-15;762.0
1982-12-16;756.0
1982-12-16;751.0
1982-12-16;751.0
1982-12-16;746.0
1982-12-17;733.0
1982-12-17;730.0
1982-12-17;733.0
1982-12-17;736.0
1982-12-18;720.0
1982-12-18;722.0
1982-12-18;718.0
1982-12-18;720.0
1982-12-19;707.0
1982-12-19;707.0
1982-12-19;710.0
1982-12-19;704.0
1982-12-20;698.0
1982-12-20;692.0
1982-12-20;695.0
1982-12-20;695.0
1982-12-21;686.0
1982-12-21;683.0
1982-12-21;683.0
1982-12-21;680.0
1982-12-22;671.0
1982-12-22;674.0
1982-12-22;676.0
1982-12-22;674.0
1982-12-23;665.0
1982-12-23;664.0
1982-12-23;665.0
1982-12-23;666.0
1982-12-24;657.0
1982-12-24;658.0
1982-12-24;656.0
1982-12-24;657.0
1982-12-25;656.0
1982-12-25;654.0
1982-12-25;656.0
1982-12-25;658.0
1982-12-26;664.0
1982-12-26;666.0
1982-12-26;668.0
1982-12-26;666.0
1982-12-27;675.0
1982-12-27;678.0
1982-12-27;672.0
1982-12-27;675.0
1982-12-28;694.0
1982-12-28;694.0
1982-12-28;700.0
1982-12-28;688.0
1982-12-29;707.0
1982-12-29;706.0
1982-12-29;708.0
1982-12-29;707.0
1982-12-30;710.0
1982-12-30;711.0
1982-12-30;711.0
1982-12-30;712.0
1982-12-31;705.0
1982-12-31;706.0
1982-12-31;705.0
1982-12-31;404.0
1983-01-01;700.0
1983-01-01;700.0
1983-01-02;699.0
1983-01-02;699.0
1983-01-03;701.0
1983-01-03;701.0
1983-01-04;705.0
1983-01-04;705.0
1983-01-05;709.0
1983-01-05;709.0
1983-01-06;712.0
1983-01-06;712.0
1983-01-07;715.0
1983-01-07;715.0
1983-01-08;722.0
1983-01-08;722.0
1983-01-09;732.0
1983-01-09;732.0
1983-01-10;738.0
1983-01-10;738.0
1983-01-11;742.0
1983-01-11;742.0
1983-01-12;738.0
1983-01-12;738.0
1983-01-13;739.0
1983-01-13;739.0
1983-01-14;737.0
1983-01-14;737.0
1983-01-15;728.0
1983-01-15;728.0
1983-01-16;718.0
1983-01-16;718.0
1983-01-17;704.0
1983-01-17;704.0
1983-01-18;688.0
1983-01-18;688.0
1983-01-19;669.0
1983-01-19;669.0
1983-01-20;650.0
1983-01-20;650.0
1983-01-21;629.0
1983-01-21;629.0
1983-01-22;609.0
1983-01-22;609.0
1983-01-23;587.0
1983-01-23;587.0
1983-01-24;565.0
1983-01-24;565.0
1983-01-25;542.0
1983-01-25;542.0
1983-01-26;519.0
1983-01-26;519.0
1983-01-27;497.0
1983-01-27;497.0
1983-01-28;477.0
1983-01-28;477.0
1983-01-29;459.0
1983-01-29;459.0
1983-01-30;443.0
1983-01-30;443.0
1983-01-31;427.0
1983-01-31;427.0
1983-02-01;414.0
1983-02-01;414.0
1983-02-02;402.0
1983-02-02;402.0
1983-02-03;394.0
1983-02-03;394.0
1983-02-04;385.0
1983-02-04;385.0
1983-02-05;383.0
1983-02-05;383.0
1983-02-06;391.0
1983-02-06;391.0
1983-02-07;402.0
1983-02-07;402.0
1983-02-08;417.0
1983-02-08;417.0
1983-02-09;429.0
1983-02-09;429.0
1983-02-10;433.0
1983-02-10;433.0
1983-02-11;429.0
1983-02-11;429.0
1983-02-12;421.0
1983-02-12;421.0
1983-02-13;415.0
1983-02-13;415.0
1983-02-14;406.0
1983-02-14;406.0
1983-02-15;399.0
1983-02-15;399.0
1983-02-16;391.0
1983-02-16;391.0
1983-02-17;380.0
1983-02-17;380.0
1983-02-18;374.0
1983-02-18;374.0
1983-02-19;371.0
1983-02-19;371.0
1983-02-20;372.0
1983-02-20;372.0
1983-02-21;372.0
1983-02-21;372.0
1983-02-22;379.0
1983-02-22;379.0
1983-02-23;383.0
1983-02-23;383.0
1983-02-24;390.0
1983-02-24;390.0
1983-02-25;402.0
1983-02-25;402.0
1983-02-26;421.0
1983-02-26;421.0
1983-02-27;436.0
1983-02-27;436.0
1983-02-28;465.0
1983-02-28;465.0
1983-03-01;494.0
1983-03-01;494.0
1983-03-02;510.0
1983-03-02;510.0
1983-03-03;516.0
1983-03-03;516.0
1983-03-04;515.0
1983-03-04;515.0
1983-03-05;513.0
1983-03-05;513.0
1983-03-06;511.0
1983-03-06;511.0
1983-03-07;506.0
1983-03-07;506.0
1983-03-08;495.0
1983-03-08;495.0
1983-03-09;488.0
1983-03-09;488.0
1983-03-10;480.0
1983-03-10;480.0
1983-03-11;470.0
1983-03-11;470.0
1983-03-12;461.0
1983-03-12;461.0
1983-03-13;453.0
1983-03-13;453.0
1983-03-14;456.0
1983-03-14;456.0
1983-03-15;463.0
1983-03-15;463.0
1983-03-16;468.0
1983-03-16;468.0
1983-03-17;473.0
1983-03-17;473.0
1983-03-18;481.0
1983-03-18;481.0
1983-03-19;489.0
1983-03-19;489.0
1983-03-20;490.0
1983-03-20;490.0
1983-03-21;488.0
1983-03-21;488.0
1983-03-22;486.0
1983-03-22;486.0
1983-03-23;485.0
1983-03-23;485.0
1983-03-24;486.0
1983-03-24;486.0
1983-03-25;494.0
1983-03-25;494.0
1983-03-26;516.0
1983-03-26;516.0
1983-03-27;548.0
1983-03-27;548.0
1983-03-28;567.0
1983-03-28;567.0
1983-03-29;577.0
1983-03-29;577.0
1983-03-30;578.0
1983-03-30;578.0
1983-03-31;571.0
1983-03-31;571.0
1983-04-01;567.0
1983-04-01;566.0
1983-04-01;567.0
1983-04-01;568.0
1983-04-02;564.0
1983-04-02;562.0
1983-04-02;563.0
1983-04-02;563.0
1983-04-03;564.0
1983-04-03;561.0
1983-04-03;567.0
1983-04-03;564.0
1983-04-04;577.0
1983-04-04;575.0
1983-04-04;572.0
1983-04-04;575.0
1983-04-05;588.0
1983-04-05;588.0
1983-04-05;592.0
1983-04-05;583.0
1983-04-06;612.0
1983-04-06;607.0
1983-04-06;607.0
1983-04-06;602.0
1983-04-07;624.0
1983-04-07;624.0
1983-04-07;628.0
1983-04-07;620.0
1983-04-08;645.0
1983-04-08;640.0
1983-04-08;645.0
1983-04-08;650.0
1983-04-09;660.0
1983-04-09;664.0
1983-04-09;664.0
1983-04-09;668.0
1983-04-10;684.0
1983-04-10;676.0
1983-04-10;680.0
1983-04-10;680.0
1983-04-11;695.0
1983-04-11;690.0
1983-04-11;700.0
1983-04-11;695.0
1983-04-12;715.0
1983-04-12;715.0
1983-04-12;720.0
1983-04-12;710.0
1983-04-13;742.0
1983-04-13;737.0
1983-04-13;732.0
1983-04-13;737.0
1983-04-14;755.0
1983-04-14;752.0
1983-04-14;755.0
1983-04-14;758.0
1983-04-15;764.0
1983-04-15;762.0
1983-04-15;764.0
1983-04-15;766.0
1983-04-16;771.0
1983-04-16;768.0
1983-04-16;771.0
1983-04-16;774.0
1983-04-17;791.0
1983-04-17;798.0
1983-04-17;791.0
1983-04-17;784.0
1983-04-18;809.0
1983-04-18;809.0
1983-04-18;806.0
1983-04-18;712.0
1983-04-19;824.0
1983-04-19;822.0
1983-04-19;820.0
1983-04-19;822.0
1983-04-20;834.0
1983-04-20;833.0
1983-04-20;833.0
1983-04-20;832.0
1983-04-21;849.0
1983-04-21;844.0
1983-04-21;854.0
1983-04-21;849.0
1983-04-22;865.0
1983-04-22;862.0
1983-04-22;868.0
1983-04-22;865.0
1983-04-23;882.0
1983-04-23;892.0
1983-04-23;887.0
1983-04-23;887.0
1983-04-24;914.0
1983-04-24;920.0
1983-04-24;908.0
1983-04-24;914.0
1983-04-25;933.0
1983-04-25;930.0
1983-04-25;936.0
1983-04-25;933.0
1983-04-26;948.0
1983-04-26;948.0
1983-04-26;946.0
1983-04-26;950.0
1983-04-27;957.0
1983-04-27;956.0
1983-04-27;957.0
1983-04-27;858.0
1983-04-28;964.0
1983-04-28;966.0
1983-04-28;964.0
1983-04-28;962.0
1983-04-29;971.0
1983-04-29;971.0
1983-04-29;970.0
1983-04-29;972.0
1983-04-30;974.0
1983-04-30;974.0
1983-04-30;974.0
1983-04-30;974.0
1983-05-01;940.0
1983-05-01;938.0
1983-05-01;969.0
1983-05-01;969.0
1983-05-02;973.0
1983-05-02;977.0
1983-05-02;973.0
1983-05-02;972.0
1983-05-03;976.0
1983-05-03;976.0
1983-05-03;976.0
1983-05-03;976.0
1983-05-04;981.0
1983-05-04;982.0
1983-05-04;981.0
1983-05-04;982.0
1983-05-05;988.0
1983-05-05;986.0
1983-05-05;986.0
1983-05-05;984.0
1983-05-06;992.0
1983-05-06;995.0
1983-05-06;998.0
1983-05-06;995.0
1983-05-07;1010.0
1983-05-07;1010.0
1983-05-07;1066.0
1983-05-07;1014.0
1983-05-08;1022.0
1983-05-08;1028.0
1983-05-08;1020.0
1983-05-08;1022.0
1983-05-09;1029.0
1983-05-09;2026.0
1983-05-09;1029.0
1983-05-09;2030.0
1983-05-10;1031.0
1983-05-10;1030.0
1983-05-10;1032.0
1983-05-10;1031.0
1983-05-11;1035.0
1983-05-11;1036.0
1983-05-11;1034.0
1983-05-11;1035.0
1983-05-12;1040.0
1983-05-12;1040.0
1983-05-12;1040.0
1983-05-12;1040.0
1983-05-13;1042.0
1983-05-13;1058.0
1983-05-13;1043.0
1983-05-13;1043.0
1983-05-14;1044.0
1983-05-14;1044.0
1983-05-14;1044.0
1983-05-14;1044.0
1983-05-15;1043.0
1983-05-15;1046.0
1983-05-15;1046.0
1983-05-15;1046.0
1983-05-16;1045.0
1983-05-16;1044.0
1983-05-16;1046.0
1983-05-16;1045.0
1983-05-17;1040.0
1983-05-17;1046.0
1983-05-17;1043.0
1983-05-17;1043.0
1983-05-18;1050.0
1983-05-18;1052.0
1983-05-18;1048.0
1983-05-18;1050.0
1983-05-19;1050.0
1983-05-19;1052.0
1983-05-19;1051.0
1983-05-19;1051.0
1983-05-20;1045.0
1983-05-20;1045.0
1983-05-20;1044.0
1983-05-20;1046.0
1983-05-21;1039.0
1983-05-21;4038.0
1983-05-21;1068.0
1983-05-21;1039.0
1983-05-22;1032.0
1983-05-22;1037.0
1983-05-22;1030.0
1983-05-22;1032.0
1983-05-23;1025.0
1983-05-23;1025.0
1983-05-24;1018.0
1983-05-24;1026.0
1983-05-24;1018.0
1983-05-24;1010.0
1983-05-25;1009.0
1983-05-25;1012.0
1983-05-25;1006.0
1983-05-25;1009.0
1983-05-26;1002.0
1983-05-26;1008.0
1983-05-26;1002.0
1983-05-26;1000.0
1983-05-27;990.0
1983-05-27;986.0
1983-05-27;994.0
1983-05-27;990.0
1983-05-28;980.0
1983-05-28;981.0
1983-05-28;988.0
1983-05-28;981.0
1983-05-29;975.0
1983-05-29;974.0
1983-05-29;976.0
1983-05-29;975.0
1983-05-30;974.0
1983-05-30;972.0
1983-05-30;970.0
1983-05-30;972.0
1983-05-31;969.0
1983-05-31;970.0
1983-05-31;969.0
1983-05-31;968.0
1983-06-01;967.0
1983-06-01;968.0
1983-06-01;967.0
1983-06-01;966.0
1983-06-02;965.0
1983-06-02;965.0
1983-06-02;964.0
1983-06-02;966.0
1983-06-03;962.0
1983-06-03;962.0
1983-06-03;962.0
1983-06-03;961.0
1983-06-04;957.0
1983-06-04;958.0
1983-06-04;957.0
1983-06-04;956.0
1983-06-05;953.0
1983-06-05;953.0
1983-06-05;958.0
1983-06-05;952.0
1983-06-06;952.0
1983-06-06;952.0
1983-06-06;952.0
1983-06-06;952.0
1983-06-07;956.0
1983-06-07;954.0
1983-06-07;956.0
1983-06-07;958.0
1983-06-08;959.0
1983-06-08;958.0
1983-06-08;959.0
1983-06-08;960.0
1983-06-09;959.0
1983-06-09;959.0
1983-06-09;968.0
1983-06-09;958.0
1983-06-10;958.0
1983-06-10;958.0
1983-06-10;958.0
1983-06-10;958.0
1983-06-11;961.0
1983-06-11;962.0
1983-06-11;962.0
1983-06-11;961.0
1983-06-12;962.0
1983-06-12;960.0
1983-06-12;961.0
1983-06-12;961.0
1983-06-13;961.0
1983-06-13;965.0
1983-06-13;961.0
1983-06-13;962.0
1983-06-14;959.0
1983-06-14;958.0
1983-06-14;960.0
1983-06-14;959.0
1983-06-15;957.0
1983-06-15;950.0
1983-06-15;957.0
1983-06-15;956.0
1983-06-16;953.0
1983-06-16;954.0
1983-06-16;952.0
1983-06-16;953.0
1983-06-17;949.0
1983-06-17;950.0
1983-06-17;950.0
1983-06-17;949.0
1983-06-18;947.0
1983-06-18;992.0
1983-06-18;918.0
1983-06-18;947.0
1983-06-19;943.0
1983-06-19;954.0
1983-06-19;943.0
1983-06-19;942.0
1983-06-20;935.0
1983-06-20;936.0
1983-06-20;934.0
1983-06-20;935.0
1983-06-21;932.0
1983-06-21;933.0
1983-06-21;931.0
1983-06-21;931.0
1983-06-22;928.0
1983-06-22;926.0
1983-06-22;926.0
1983-06-22;916.0
1983-06-23;921.0
1983-06-23;920.0
1983-06-23;920.0
1983-06-23;921.0
1983-06-24;914.0
1983-06-24;946.0
1983-06-24;915.0
1983-06-24;915.0
1983-06-25;912.0
1983-06-25;914.0
1983-06-25;913.0
1983-06-25;913.0
1983-06-26;913.0
1983-06-26;914.0
1983-06-26;913.0
1983-06-26;913.0
1983-06-27;917.0
1983-06-27;918.0
1983-06-27;917.0
1983-06-27;916.0
1983-06-28;924.0
1983-06-28;920.0
1983-06-28;925.0
1983-06-28;925.0
1983-06-29;932.0
1983-06-29;932.0
1983-06-29;930.0
1983-06-29;924.0
1983-06-30;939.0
1983-06-30;946.0
1983-06-30;938.0
1983-06-30;939.0
1983-07-01;942.0
1983-07-01;946.0
1983-07-01;944.0
1983-07-01;944.0
1983-07-02;949.0
1983-07-02;950.0
1983-07-02;949.0
1983-07-02;948.0
1983-07-03;954.0
1983-07-03;958.0
1983-07-03;956.0
1983-07-03;956.0
1983-07-04;964.0
1983-07-04;965.0
1983-07-04;965.0
1983-07-04;966.0
1983-07-05;970.0
1983-07-05;974.0
1983-07-05;972.0
1983-07-05;972.0
1983-07-06;977.0
1983-07-06;976.0
1983-07-06;978.0
1983-07-06;977.0
1983-07-07;981.0
1983-07-07;981.0
1983-07-07;982.0
1983-07-07;980.0
1983-07-08;982.0
1983-07-08;982.0
1983-07-08;982.0
1983-07-08;982.0
1983-07-09;981.0
1983-07-09;982.0
1983-07-09;980.0
1983-07-09;981.0
1983-07-10;979.0
1983-07-10;980.0
1983-07-10;978.0
1983-07-10;979.0
1983-07-11;975.0
1983-07-11;976.0
1983-07-11;974.0
1983-07-11;975.0
1983-07-12;970.0
1983-07-12;972.0
1983-07-12;968.0
1983-07-12;970.0
1983-07-13;965.0
1983-07-13;964.0
1983-07-13;966.0
1983-07-13;965.0
1983-07-14;961.0
1983-07-14;960.0
1983-07-14;962.0
1983-07-14;961.0
1983-07-15;966.0
1983-07-15;954.0
1983-07-15;955.0
1983-07-15;955.0
1983-07-16;954.0
1983-07-16;954.0
1983-07-16;954.0
1983-07-16;954.0
1983-07-17;951.0
1983-07-17;950.0
1983-07-17;952.0
1983-07-17;951.0
1983-07-18;948.0
1983-07-18;949.0
1983-07-18;949.0
1983-07-18;950.0
1983-07-19;946.0
1983-07-19;946.0
1983-07-19;946.0
1983-07-19;946.0
1983-07-20;942.0
1983-07-20;972.0
1983-07-20;942.0
1983-07-20;942.0
1983-07-21;939.0
1983-07-21;939.0
1983-07-21;938.0
1983-07-21;940.0
1983-07-22;931.0
1983-07-22;930.0
1983-07-22;931.0
1983-07-22;932.0
1983-07-23;927.0
1983-07-23;926.0
1983-07-23;928.0
1983-07-23;927.0
1983-07-24;918.0
1983-07-24;920.0
1983-07-24;916.0
1983-07-24;918.0
1983-07-25;907.0
1983-07-25;910.0
1983-07-25;904.0
1983-07-25;907.0
1983-07-26;895.0
1983-07-26;899.0
1983-07-26;900.0
1983-07-26;899.0
1983-07-27;889.0
1983-07-27;889.0
1983-07-27;888.0
1983-07-27;890.0
1983-07-28;886.0
1983-07-28;884.0
1983-07-28;882.0
1983-07-28;884.0
1983-07-29;882.0
1983-07-29;852.0
1983-07-29;882.0
1983-07-29;882.0
1983-07-30;880.0
1983-07-30;880.0
1983-07-30;880.0
1983-07-30;880.0
1983-07-31;877.0
1983-07-31;878.0
1983-07-31;876.0
1983-07-31;877.0
1983-08-01;884.0
1983-08-01;882.0
1983-08-01;883.0
1983-08-01;883.0
1983-08-02;887.0
1983-08-02;880.0
1983-08-02;888.0
1983-08-02;887.0
