DataCompleta;Cota
1982-11-28;407.0
1982-11-29;396.0
1982-11-30;383.0
1982-12-01;701.0
1982-12-02;701.0
1982-12-03;705.0
1982-12-04;715.0
1982-12-05;732.0
1982-12-06;750.0
1982-12-07;763.0
1982-12-08;774.0
1982-12-09;781.0
1982-12-10;790.0
1982-12-11;795.0
1982-12-12;796.0
1982-12-13;789.0
1982-12-14;780.0
1982-12-15;766.0
1982-12-16;751.0
1982-12-17;733.0
1982-12-18;720.0
1982-12-19;707.0
1982-12-20;695.0
1982-12-21;683.0
1982-12-22;674.0
1982-12-23;665.0
1982-12-24;657.0
1982-12-25;656.0
1982-12-26;666.0
1982-12-27;675.0
1982-12-28;694.0
1982-12-29;707.0
1982-12-30;711.0
1982-12-31;605.0
1983-01-01;700.0
1983-01-02;699.0
1983-01-03;701.0
1983-01-04;705.0
1983-01-05;709.0
1983-01-06;712.0
1983-01-07;715.0
1983-01-08;722.0
1983-01-09;732.0
1983-01-10;738.0
1983-01-11;742.0
1983-01-12;738.0
1983-01-13;739.0
1983-01-14;737.0
1983-01-15;728.0
1983-01-16;718.0
1983-01-17;704.0
1983-01-18;688.0
1983-01-19;669.0
1983-01-20;650.0
1983-01-21;629.0
1983-01-22;609.0
1983-01-23;587.0
1983-01-24;565.0
1983-01-25;542.0
1983-01-26;519.0
1983-01-27;497.0
1983-01-28;477.0
1983-01-29;459.0
1983-01-30;443.0
1983-01-31;427.0
1983-02-01;414.0
1983-02-02;402.0
1983-02-03;394.0
1983-02-04;385.0
1983-02-05;383.0
1983-02-06;391.0
1983-02-07;402.0
1983-02-08;417.0
1983-02-09;429.0
1983-02-10;433.0
1983-02-11;429.0
1983-02-12;421.0
1983-02-13;415.0
1983-02-14;406.0
1983-02-15;399.0
1983-02-16;391.0
1983-02-17;380.0
1983-02-18;374.0
1983-02-19;371.0
1983-02-20;372.0
1983-02-21;372.0
1983-02-22;379.0
1983-02-23;383.0
1983-02-24;390.0
1983-02-25;402.0
1983-02-26;421.0
1983-02-27;436.0
1983-02-28;465.0
1983-03-01;494.0
1983-03-02;510.0
1983-03-03;516.0
1983-03-04;515.0
1983-03-05;513.0
1983-03-06;511.0
1983-03-07;506.0
1983-03-08;495.0
1983-03-09;488.0
1983-03-10;480.0
1983-03-11;470.0
1983-03-12;461.0
1983-03-13;453.0
1983-03-14;456.0
1983-03-15;463.0
1983-03-16;468.0
1983-03-17;473.0
1983-03-18;481.0
1983-03-19;489.0
1983-03-20;490.0
1983-03-21;488.0
1983-03-22;486.0
1983-03-23;485.0
1983-03-24;486.0
1983-03-25;494.0
1983-03-26;516.0
1983-03-27;548.0
1983-03-28;567.0
1983-03-29;577.0
1983-03-30;578.0
1983-03-31;571.0
1983-04-01;567.0
1983-04-02;563.0
1983-04-03;564.0
1983-04-04;575.0
1983-04-05;588.0
1983-04-06;607.0
1983-04-07;624.0
1983-04-08;645.0
1983-04-09;664.0
1983-04-10;680.0
1983-04-11;695.0
1983-04-12;715.0
1983-04-13;737.0
1983-04-14;755.0
1983-04-15;764.0
1983-04-16;771.0
1983-04-17;791.0
1983-04-18;776.0
1983-04-19;822.0
1983-04-20;833.0
1983-04-21;849.0
1983-04-22;865.0
1983-04-23;887.0
1983-04-24;914.0
1983-04-25;933.0
1983-04-26;948.0
1983-04-27;924.0
1983-04-28;964.0
1983-04-29;971.0
1983-04-30;974.0
1983-05-01;949.0
1983-05-02;974.0
1983-05-03;976.0
1983-05-04;982.0
1983-05-05;986.0
1983-05-06;995.0
1983-05-07;1030.0
1983-05-08;1023.0
1983-05-09;1695.0
1983-05-10;1031.0
1983-05-11;1035.0
1983-05-12;1040.0
1983-05-13;1048.0
1983-05-14;1044.0
1983-05-15;1045.0
1983-05-16;1045.0
1983-05-17;1043.0
1983-05-18;1050.0
1983-05-19;1051.0
1983-05-20;1045.0
1983-05-21;2048.0
1983-05-22;1033.0
1983-05-23;1025.0
1983-05-24;1018.0
1983-05-25;1009.0
1983-05-26;1003.0
1983-05-27;990.0
1983-05-28;983.0
1983-05-29;975.0
1983-05-30;972.0
1983-05-31;969.0
1983-06-01;967.0
1983-06-02;965.0
1983-06-03;962.0
1983-06-04;957.0
1983-06-05;954.0
1983-06-06;952.0
1983-06-07;956.0
1983-06-08;959.0
1983-06-09;962.0
1983-06-10;958.0
1983-06-11;962.0
1983-06-12;961.0
1983-06-13;963.0
1983-06-14;959.0
1983-06-15;954.0
1983-06-16;953.0
1983-06-17;950.0
1983-06-18;952.0
1983-06-19;946.0
1983-06-20;935.0
1983-06-21;932.0
1983-06-22;923.0
1983-06-23;920.0
1983-06-24;925.0
1983-06-25;913.0
1983-06-26;913.0
1983-06-27;917.0
1983-06-28;923.0
1983-06-29;929.0
1983-06-30;941.0
1983-07-01;944.0
1983-07-02;949.0
1983-07-03;956.0
1983-07-04;965.0
1983-07-05;972.0
1983-07-06;977.0
1983-07-07;981.0
1983-07-08;982.0
1983-07-09;981.0
1983-07-10;979.0
1983-07-11;975.0
1983-07-12;970.0
1983-07-13;965.0
1983-07-14;961.0
1983-07-15;958.0
1983-07-16;954.0
1983-07-17;951.0
1983-07-18;949.0
1983-07-19;946.0
1983-07-20;952.0
1983-07-21;939.0
1983-07-22;931.0
1983-07-23;927.0
1983-07-24;918.0
1983-07-25;907.0
1983-07-26;898.0
1983-07-27;889.0
1983-07-28;884.0
1983-07-29;872.0
1983-07-30;880.0
1983-07-31;877.0
1983-08-01;883.0
1983-08-02;885.0
1983-08-03;931.0
1983-08-04;923.0
1983-08-05;947.0
1983-08-06;956.0
1983-08-07;967.0
1983-08-08;985.0
1983-08-09;988.0
1983-08-10;989.0
1983-08-11;991.0
1983-08-12;982.0
1983-08-13;997.0
1983-08-14;1002.0
1983-08-15;725.0
1983-08-16;1001.0
1983-08-17;3977.0
1983-08-18;990.0
1983-08-19;985.0
1983-08-20;978.0
1983-08-21;964.0
1983-08-22;962.0
1983-08-23;959.0
1983-08-24;963.0
1983-08-25;954.0
1983-08-26;967.0
1983-08-27;965.0
1983-08-28;960.0
1983-08-29;960.0
1983-08-30;987.0
1983-08-31;990.0
1983-09-01;986.0
1983-09-02;984.0
1983-09-03;979.0
1983-09-04;970.0
1983-09-05;977.0
1983-09-06;973.0
1983-09-07;968.0
1983-09-08;961.0
1983-09-09;952.0
1983-09-10;944.0
1983-09-11;934.0
1983-09-12;930.0
1983-09-13;926.0
1983-09-14;919.0
1983-09-15;913.0
1983-09-16;909.0
1983-09-17;904.0
1983-09-18;894.0
1983-09-19;886.0
1983-09-20;877.0
1983-09-21;870.0
1983-09-22;865.0
1983-09-23;861.0
1983-09-24;859.0
1983-09-25;857.0
1983-09-26;852.0
1983-09-27;848.0
1983-09-28;842.0
1983-09-29;839.0
1983-09-30;819.0
1983-10-01;807.0
1983-10-02;790.0
1983-10-03;774.0
1983-10-04;763.0
1983-10-05;753.0
1983-10-06;749.0
1983-10-07;750.0
1983-10-08;756.0
1983-10-09;762.0
1983-10-10;765.0
1983-10-11;767.0
1983-10-12;764.0
1983-10-13;758.0
1983-10-14;751.0
1983-10-15;741.0
1983-10-16;530.0
1983-10-17;618.0
1983-10-18;705.0
1983-10-19;698.0
1983-10-20;675.0
1983-10-21;694.0
1983-10-22;697.0
1983-10-23;699.0
1983-10-24;698.0
1983-10-25;703.0
1983-10-26;706.0
1983-10-27;714.0
1983-10-28;727.0
1983-10-29;741.0
1983-10-30;747.0
1983-10-31;758.0
1983-11-01;769.0
1983-11-02;772.0
1983-11-03;794.0
1983-11-04;803.0
1983-11-05;812.0
1983-11-06;813.0
1983-11-07;814.0
1983-11-08;811.0
1983-11-09;808.0
1983-11-10;805.0
1983-11-11;801.0
1983-11-12;795.0
1983-11-13;784.0
1983-11-14;771.0
1983-11-15;755.0
1983-11-16;744.0
1983-11-17;724.0
1983-11-18;705.0
1983-11-19;690.0
1983-11-20;678.0
1983-11-21;670.0
1983-11-22;663.0
1983-11-23;657.0
1983-11-24;651.0
1983-11-25;644.0
1983-11-26;639.0
1983-11-27;634.0
1983-11-28;635.0
1983-11-29;642.0
1983-11-30;649.0
1983-12-01;655.0
1983-12-02;659.0
1983-12-03;665.0
1983-12-04;669.0
1983-12-05;676.0
1983-12-06;683.0
1983-12-07;694.0
1983-12-08;710.0
1983-12-09;721.0
1983-12-10;743.0
1983-12-11;772.0
1983-12-12;790.0
1983-12-13;797.0
1983-12-14;804.0
1983-12-15;804.0
1983-12-16;801.0
1983-12-17;794.0
1983-12-18;786.0
1983-12-19;779.0
1983-12-20;770.0
1983-12-21;763.0
1983-12-22;758.0
1983-12-23;755.0
1983-12-24;753.0
1983-12-25;755.0
1983-12-26;757.0
1983-12-27;767.0
1983-12-28;783.0
1983-12-29;794.0
1983-12-30;799.0
1983-12-31;802.0
1984-01-01;794.0
1984-01-02;784.0
1984-01-03;765.0
1984-01-04;751.0
1984-01-05;750.0
1984-01-06;747.0
1984-01-07;743.0
1984-01-08;735.0
1984-01-09;730.0
1984-01-10;723.0
1984-01-11;713.0
1984-01-12;702.0
1984-01-13;689.0
1984-01-14;673.0
1984-01-15;656.0
1984-01-16;638.0
1984-01-17;624.0
1984-01-18;619.0
1984-01-19;623.0
1984-01-20;635.0
1984-01-21;655.0
1984-01-22;676.0
1984-01-23;699.0
1984-01-24;722.0
1984-01-25;734.0
1984-01-26;746.0
1984-01-27;749.0
1984-01-28;750.0
1984-01-29;754.0
1984-01-30;758.0
1984-01-31;766.0
1984-02-01;771.0
1984-02-02;774.0
1984-02-03;772.0
1984-02-04;776.0
1984-02-05;782.0
1984-02-06;783.0
1984-02-07;786.0
1984-02-08;785.0
1984-02-09;788.0
1984-02-10;792.0
1984-02-11;788.0
1984-02-12;784.0
1984-02-13;785.0
1984-02-14;786.0
1984-02-15;784.0
1984-02-16;778.0
1984-02-17;771.0
1984-02-18;766.0
1984-02-19;768.0
1984-02-20;778.0
1984-02-21;786.0
1984-02-22;797.0
1984-02-23;811.0
1984-02-24;828.0
1984-02-25;844.0
1984-02-26;852.0
1984-02-27;855.0
1984-02-28;852.0
1984-02-29;850.0
1984-03-01;848.0
1984-03-02;845.0
1984-03-03;844.0
1984-03-04;842.0
1984-03-05;839.0
1984-03-06;837.0
1984-03-07;834.0
1984-03-08;831.0
1984-03-09;825.0
1984-03-10;818.0
1984-03-11;810.0
1984-03-12;801.0
1984-03-13;790.0
1984-03-14;779.0
1984-03-15;763.0
1984-03-16;747.0
1984-03-17;733.0
1984-03-18;726.0
1984-03-19;718.0
1984-03-20;706.0
1984-03-21;687.0
1984-03-22;671.0
1984-03-23;657.0
1984-03-24;646.0
1984-03-25;638.0
1984-03-26;638.0
1984-03-27;639.0
1984-03-28;639.0
1984-03-29;635.0
1984-03-30;629.0
1984-03-31;622.0
1984-04-01;617.0
1984-04-02;611.0
1984-04-03;615.0
1984-04-04;619.0
1984-04-05;621.0
1984-04-06;635.0
1984-04-07;652.0
1984-04-08;654.0
1984-04-09;658.0
1984-04-10;667.0
1984-04-11;676.0
1984-04-12;687.0
1984-04-13;706.0
1984-04-14;721.0
1984-04-15;733.0
1984-04-16;737.0
1984-04-17;734.0
1984-04-18;731.0
1984-04-19;726.0
1984-04-20;722.0
1984-04-21;715.0
1984-04-22;721.0
1984-04-23;725.0
1984-04-24;721.0
1984-04-25;714.0
1984-04-26;715.0
1984-04-27;728.0
1984-04-28;757.0
1984-04-29;797.0
1984-04-30;829.0
1984-05-01;854.0
1984-05-02;874.0
1984-05-03;891.0
1984-05-04;899.0
1984-05-05;903.0
1984-05-06;899.0
1984-05-07;895.0
1984-05-08;886.0
1984-05-09;879.0
1984-05-10;869.0
1984-05-11;862.0
1984-05-12;854.0
1984-05-13;849.0
1984-05-14;840.0
1984-05-15;833.0
1984-05-16;829.0
1984-05-17;826.0
1984-05-18;824.0
1984-05-19;828.0
1984-05-20;834.0
1984-05-21;842.0
1984-05-22;848.0
1984-05-23;865.0
1984-05-24;886.0
1984-05-25;903.0
1984-05-26;912.0
1984-05-27;920.0
1984-05-28;926.0
1984-05-29;931.0
1984-05-30;939.0
1984-05-31;947.0
1984-06-01;947.0
1984-06-02;952.0
1984-06-03;961.0
1984-06-04;967.0
1984-06-05;972.0
1984-06-06;974.0
1984-06-07;979.0
1984-06-08;978.0
1984-06-09;978.0
1984-06-10;975.0
1984-06-11;974.0
1984-06-12;976.0
1984-06-13;988.0
1984-06-14;1003.0
1984-06-15;1012.0
1984-06-16;1019.0
1984-06-17;1035.0
1984-06-18;1043.0
1984-06-19;1049.0
1984-06-20;1051.0
1984-06-21;1054.0
1984-06-22;1051.0
1984-06-23;1052.0
1984-06-24;1054.0
1984-06-25;1050.0
1984-06-26;1050.0
1984-06-27;1044.0
1984-06-28;1041.0
1984-06-29;1039.0
1984-06-30;1037.0
1984-07-01;1037.0
1984-07-02;1035.0
1984-07-03;1031.0
1984-07-04;1032.0
1984-07-05;1030.0
1984-07-06;1027.0
1984-07-07;1028.0
1984-07-08;1037.0
1984-07-09;1039.0
1984-07-10;1041.0
1984-07-11;1043.0
1984-07-12;1044.0
1984-07-13;1041.0
1984-07-14;1042.0
1984-07-15;1042.0
1984-07-16;1043.0
1984-07-17;1044.0
1984-07-18;1041.0
1984-07-19;1038.0
1984-07-20;1033.0
1984-07-21;1029.0
1984-07-22;1028.0
1984-07-23;1029.0
1984-07-24;1025.0
1984-07-25;1029.0
1984-07-26;1033.0
1984-07-27;1031.0
1984-07-28;1033.0
1984-07-29;1038.0
1984-07-30;1038.0
1984-07-31;1039.0
1984-08-01;1039.0
1984-08-02;1036.0
1984-08-03;1038.0
1984-08-04;1038.0
1984-08-05;1031.0
1984-08-06;1025.0
1984-08-07;1019.0
1984-08-08;1016.0
1984-08-09;1010.0
1984-08-10;1003.0
1984-08-11;997.0
1984-08-12;991.0
1984-08-13;986.0
1984-08-14;984.0
1984-08-15;982.0
1984-08-16;978.0
1984-08-17;976.0
1984-08-18;976.0
1984-08-19;974.0
1984-08-20;977.0
1984-08-21;982.0
1984-08-22;987.0
1984-08-23;990.0
1984-08-24;994.0
1984-08-25;998.0
1984-08-26;998.0
1984-08-27;996.0
1984-08-28;994.0
1984-08-29;989.0
1984-08-30;982.0
1984-08-31;972.0
1984-09-01;962.0
1984-09-02;952.0
1984-09-03;941.0
1984-09-04;931.0
1984-09-05;919.0
1984-09-06;912.0
1984-09-07;904.0
1984-09-08;899.0
1984-09-09;898.0
1984-09-10;895.0
1984-09-11;892.0
1984-09-12;895.0
1984-09-13;890.0
1984-09-14;884.0
1984-09-15;879.0
1984-09-16;876.0
1984-09-17;871.0
1984-09-18;873.0
1984-09-19;880.0
1984-09-20;883.0
1984-09-21;883.0
1984-09-22;882.0
1984-09-23;884.0
1984-09-24;881.0
1984-09-25;876.0
1984-09-26;873.0
1984-09-27;867.0
1984-09-28;864.0
1984-09-29;859.0
1984-09-30;855.0
1984-10-01;847.0
1984-10-02;837.0
1984-10-03;822.0
1984-10-04;812.0
1984-10-05;805.0
1984-10-06;794.0
1984-10-07;785.0
1984-10-08;782.0
1984-10-09;783.0
1984-10-10;783.0
1984-10-11;780.0
1984-10-12;778.0
1984-10-13;781.0
1984-10-14;789.0
1984-10-15;809.0
1984-10-16;826.0
1984-10-17;843.0
1984-10-18;860.0
1984-10-19;872.0
1984-10-20;883.0
1984-10-21;878.0
1984-10-22;875.0
1984-10-23;871.0
1984-10-24;867.0
1984-10-25;862.0
1984-10-26;857.0
1984-10-27;854.0
1984-10-28;852.0
1984-10-29;847.0
1984-10-30;841.0
1984-10-31;830.0
1984-11-01;826.0
1984-11-02;826.0
1984-11-03;823.0
1984-11-04;817.0
1984-11-05;808.0
1984-11-06;794.0
1984-11-07;781.0
1984-11-08;771.0
1984-11-09;757.0
1984-11-10;747.0
1984-11-11;737.0
1984-11-12;731.0
1984-11-13;723.0
1984-11-14;717.0
1984-11-15;716.0
1984-11-16;721.0
1984-11-17;726.0
1984-11-18;731.0
1984-11-19;737.0
1984-11-20;743.0
1984-11-21;750.0
1984-11-22;758.0
1984-11-23;766.0
1984-11-24;771.0
1984-11-25;774.0
1984-11-26;771.0
1984-11-27;770.0
1984-11-28;768.0
1984-11-29;766.0
1984-11-30;766.0
1984-12-01;770.0
1984-12-02;777.0
1984-12-03;776.0
1984-12-04;773.0
1984-12-05;766.0
1984-12-06;758.0
1984-12-07;753.0
1984-12-08;749.0
1984-12-09;751.0
1984-12-10;750.0
1984-12-11;747.0
1984-12-12;747.0
1984-12-13;749.0
1984-12-14;742.0
1984-12-15;729.0
1984-12-16;713.0
1984-12-17;703.0
1984-12-18;694.0
1984-12-19;684.0
1984-12-20;688.0
1984-12-21;707.0
1984-12-22;728.0
1984-12-23;751.0
1984-12-24;771.0
1984-12-25;783.0
1984-12-26;796.0
1984-12-27;813.0
1984-12-28;833.0
1984-12-29;850.0
1984-12-30;864.0
1984-12-31;884.0
1985-01-01;899.0
1985-01-02;906.0
1985-01-03;912.0
1985-01-04;918.0
1985-01-05;918.0
1985-01-06;913.0
1985-01-07;903.0
1985-01-08;889.0
1985-01-09;881.0
1985-01-10;872.0
1985-01-11;863.0
1985-01-12;845.0
1985-01-13;824.0
1985-01-14;801.0
1985-01-15;775.0
1985-01-16;753.0
1985-01-17;733.0
1985-01-18;715.0
1985-01-19;696.0
1985-01-20;677.0
1985-01-21;661.0
1985-01-22;648.0
1985-01-23;637.0
1985-01-24;624.0
1985-01-25;615.0
1985-01-26;607.0
1985-01-27;596.0
1985-01-28;587.0
1985-01-29;576.0
1985-01-30;566.0
1985-01-31;554.0
1985-02-01;544.0
1985-02-02;536.0
1985-02-03;527.0
1985-02-04;518.0
1985-02-05;507.0
1985-02-06;495.0
1985-02-07;486.0
1985-02-08;479.0
1985-02-09;472.0
1985-02-10;474.0
1985-02-11;481.0
1985-02-12;488.0
1985-02-13;493.0
1985-02-14;496.0
1985-02-15;493.0
1985-02-16;491.0
1985-02-17;487.0
1985-02-18;480.0
1985-02-19;472.0
1985-02-20;461.0
1985-02-21;450.0
1985-02-22;443.0
1985-02-23;446.0
1985-02-24;455.0
1985-02-25;466.0
1985-02-26;470.0
1985-02-27;466.0
1985-02-28;459.0
1985-03-01;453.0
1985-03-02;451.0
1985-03-03;456.0
1985-03-04;462.0
1985-03-05;477.0
1985-03-06;493.0
1985-03-07;508.0
1985-03-08;514.0
1985-03-09;519.0
1985-03-10;523.0
1985-03-11;531.0
1985-03-12;533.0
1985-03-13;531.0
1985-03-14;523.0
1985-03-15;511.0
1985-03-16;497.0
1985-03-17;483.0
1985-03-18;468.0
1985-03-19;451.0
1985-03-20;447.0
1985-03-21;450.0
1985-03-22;453.0
1985-03-23;461.0
1985-03-24;467.0
1985-03-25;465.0
1985-03-26;459.0
1985-03-27;453.0
1985-03-28;450.0
1985-03-29;461.0
1985-03-30;469.0
1985-03-31;474.0
1985-04-01;485.0
1985-04-02;505.0
1985-04-03;517.0
1985-04-04;531.0
1985-04-05;543.0
1985-04-06;547.0
1985-04-07;547.0
1985-04-08;546.0
1985-04-09;545.0
1985-04-10;550.0
1985-04-11;550.0
1985-04-12;545.0
1985-04-13;536.0
1985-04-14;524.0
1985-04-15;510.0
1985-04-16;493.0
1985-04-17;476.0
1985-04-18;461.0
1985-04-19;444.0
1985-04-20;430.0
1985-04-21;418.0
1985-04-22;409.0
1985-04-23;404.0
1985-04-24;404.0
1985-04-25;412.0
1985-04-26;428.0
1985-04-27;446.0
1985-04-28;471.0
1985-04-29;496.0
1985-04-30;526.0
1985-05-01;549.0
1985-05-02;566.0
1985-05-03;582.0
1985-05-04;591.0
1985-05-05;595.0
1985-05-06;597.0
1985-05-07;603.0
1985-05-08;624.0
1985-05-09;654.0
1985-05-10;680.0
1985-05-11;705.0
1985-05-12;729.0
1985-05-13;747.0
1985-05-14;758.0
1985-05-15;766.0
1985-05-16;772.0
1985-05-17;772.0
1985-05-18;772.0
1985-05-19;781.0
1985-05-20;797.0
1985-05-21;811.0
1985-05-22;817.0
1985-05-23;822.0
1985-05-24;820.0
1985-05-25;826.0
1985-05-26;835.0
1985-05-27;842.0
1985-05-28;851.0
1985-05-29;862.0
1985-05-30;873.0
1985-05-31;883.0
1985-06-01;892.0
1985-06-02;902.0
1985-06-03;913.0
1985-06-04;935.0
1985-06-05;957.0
1985-06-06;979.0
1985-06-07;997.0
1985-06-08;1017.0
1985-06-09;1035.0
1985-06-10;1055.0
1985-06-11;1068.0
1985-06-12;1077.0
1985-06-13;1083.0
1985-06-14;1082.0
1985-06-15;1081.0
1985-06-16;1080.0
1985-06-17;1078.0
1985-06-18;1080.0
1985-06-19;1077.0
1985-06-20;1075.0
1985-06-21;1074.0
1985-06-22;1073.0
1985-06-23;1071.0
1985-06-24;1070.0
1985-06-25;1068.0
1985-06-26;1065.0
1985-06-27;1063.0
1985-06-28;1060.0
1985-06-29;1059.0
1985-06-30;1053.0
1985-07-01;1050.0
1985-07-02;1048.0
1985-07-03;1048.0
1985-07-04;1048.0
1985-07-05;1047.0
1985-07-06;1046.0
1985-07-07;1045.0
1985-07-08;1053.0
1985-07-09;1043.0
1985-07-10;1041.0
1985-07-11;1040.0
1985-07-12;1036.0
1985-07-13;1031.0
1985-07-14;1026.0
1985-07-15;1021.0
1985-07-16;1018.0
1985-07-17;1018.0
1985-07-18;1018.0
1985-07-19;1019.0
1985-07-20;1021.0
1985-07-21;1027.0
1985-07-22;1034.0
1985-07-23;1040.0
1985-07-24;1046.0
1985-07-25;1052.0
1985-07-26;1056.0
1985-07-27;1061.0
1985-07-28;1065.0
1985-07-29;1066.0
1985-07-30;1068.0
1985-07-31;1062.0
1985-08-01;1056.0
1985-08-02;1050.0
1985-08-03;1045.0
1985-08-04;1040.0
1985-08-05;1035.0
1985-08-06;1029.0
1985-08-07;1027.0
1985-08-08;1026.0
1985-08-09;1030.0
1985-08-10;1037.0
1985-08-11;1043.0
1985-08-12;1051.0
1985-08-13;1054.0
1985-08-14;1057.0
1985-08-15;1060.0
1985-08-16;1054.0
1985-08-17;1047.0
1985-08-18;1042.0
1985-08-19;1035.0
1985-08-20;1030.0
1985-08-21;1029.0
1985-08-22;1025.0
1985-08-23;1026.0
1985-08-24;1026.0
1985-08-25;1025.0
1985-08-26;1026.0
1985-08-27;1023.0
1985-08-28;1019.0
1985-08-29;1015.0
1985-08-30;1012.0
1985-08-31;1009.0
1985-09-01;1005.0
1985-09-02;1004.0
1985-09-03;1002.0
1985-09-04;1001.0
1985-09-05;1007.0
1985-09-06;1016.0
1985-09-07;1021.0
1985-09-08;1025.0
1985-09-09;1026.0
1985-09-10;1022.0
1985-09-11;1016.0
1985-09-12;1010.0
1985-09-13;1002.0
1985-09-14;994.0
1985-09-15;984.0
1985-09-16;976.0
1985-09-17;965.0
1985-09-18;951.0
1985-09-19;941.0
1985-09-20;927.0
1985-09-21;913.0
1985-09-22;903.0
1985-09-23;891.0
1985-09-24;880.0
1985-09-25;875.0
1985-09-26;869.0
1985-09-27;864.0
1985-09-28;857.0
1985-09-29;849.0
1985-09-30;845.0
1985-10-01;840.0
1985-10-02;836.0
1985-10-03;834.0
1985-10-04;834.0
1985-10-05;833.0
1985-10-06;832.0
1985-10-07;837.0
1985-10-08;845.0
1985-10-09;850.0
1985-10-10;855.0
1985-10-11;861.0
1985-10-12;864.0
1985-10-13;865.0
1985-10-14;864.0
1985-10-15;859.0
1985-10-16;855.0
1985-10-17;852.0
1985-10-18;847.0
1985-10-19;843.0
1985-10-20;836.0
1985-10-21;832.0
1985-10-22;829.0
1985-10-23;823.0
1985-10-24;819.0
1985-10-25;811.0
1985-10-26;802.0
1985-10-27;792.0
1985-10-28;781.0
1985-10-29;770.0
1985-10-30;766.0
1985-10-31;764.0
1985-11-01;762.0
1985-11-02;761.0
1985-11-03;757.0
1985-11-04;750.0
1985-11-05;738.0
1985-11-06;732.0
1985-11-07;726.0
1985-11-08;719.0
1985-11-09;707.0
1985-11-10;697.0
1985-11-11;683.0
1985-11-12;674.0
1985-11-13;670.0
1985-11-14;676.0
1985-11-15;686.0
1985-11-16;695.0
1985-11-17;703.0
1985-11-18;707.0
1985-11-19;711.0
1985-11-20;713.0
1985-11-21;716.0
1985-11-22;720.0
1985-11-23;728.0
1985-11-24;738.0
1985-11-25;744.0
1985-11-26;744.0
1985-11-27;745.0
1985-11-28;742.0
1985-11-29;739.0
1985-11-30;742.0
1985-12-01;749.0
1985-12-02;745.0
1985-12-03;741.0
1985-12-04;737.0
1985-12-05;735.0
1985-12-06;729.0
1985-12-07;723.0
1985-12-08;715.0
1985-12-09;713.0
1985-12-10;713.0
1985-12-11;710.0
1985-12-12;712.0
1985-12-13;723.0
1985-12-14;734.0
1985-12-15;753.0
1985-12-16;760.0
1985-12-17;764.0
1985-12-18;761.0
1985-12-19;755.0
1985-12-20;747.0
1985-12-21;756.0
1985-12-22;725.0
1985-12-23;714.0
1985-12-24;701.0
1985-12-25;682.0
1985-12-26;664.0
1985-12-27;645.0
1985-12-28;623.0
1985-12-29;603.0
1985-12-30;584.0
1985-12-31;563.0
1986-01-01;544.0
1986-01-02;527.0
1986-01-03;512.0
1986-01-04;498.0
1986-01-05;496.0
1986-01-06;501.0
1986-01-07;510.0
1986-01-08;523.0
1986-01-09;530.0
1986-01-10;536.0
1986-01-11;545.0
