DataCompleta;Cota
1968-07-06;854.0
1968-07-07;837.0
1968-07-08;816.0
1968-07-09;784.0
1968-07-10;752.0
1968-07-11;713.0
1968-07-12;671.0
1968-07-13;626.0
1968-07-14;586.0
1968-07-15;547.0
1968-07-16;541.0
1968-07-17;557.0
1968-07-18;589.0
1968-07-19;623.0
1968-07-20;650.0
1968-07-21;667.0
1968-07-22;674.0
1968-07-23;675.0
1968-07-24;682.0
1968-07-25;694.0
1968-07-26;709.0
1968-07-27;724.0
1968-07-28;724.0
1968-07-29;716.0
1968-07-30;695.0
1968-07-31;659.0
1968-08-01;615.0
1968-08-02;573.0
1968-08-03;541.0
1968-08-04;526.0
1968-08-05;513.0
1968-08-06;500.0
1968-08-07;483.0
1968-08-08;467.0
1968-08-09;451.0
1968-08-10;435.0
1968-08-11;416.0
1968-08-12;395.0
1968-08-13;376.0
1968-08-14;356.0
1968-08-15;342.0
1968-08-16;331.0
1968-08-17;326.0
1968-08-18;332.0
1968-08-19;338.0
1968-08-20;332.0
1968-08-21;323.0
1968-08-22;314.0
1968-08-23;303.0
1968-08-24;300.0
1968-08-25;310.0
1968-08-26;339.0
1968-08-27;378.0
1968-08-28;412.0
1968-08-29;413.0
1968-08-30;392.0
1968-08-31;373.0
1968-09-01;378.0
1968-09-02;386.0
1968-09-03;388.0
1968-09-04;380.0
1968-09-05;359.0
1968-09-06;335.0
1968-09-07;312.0
1968-09-08;297.0
1968-09-09;288.0
1968-09-10;280.0
1968-09-11;276.0
1968-09-12;288.0
1968-09-13;305.0
1968-09-14;316.0
1968-09-15;352.0
1968-09-16;399.0
1968-09-17;406.0
1968-09-18;410.0
1968-09-19;411.0
1968-09-20;410.0
1968-09-21;382.0
1968-09-22;347.0
1968-09-23;319.0
1968-09-24;301.0
1968-09-25;288.0
1968-09-26;282.0
1968-09-27;296.0
1968-09-28;310.0
1968-09-29;303.0
1968-09-30;293.0
1968-10-01;286.0
1968-10-02;285.0
1968-10-03;287.0
1968-10-04;292.0
1968-10-05;302.0
1968-10-06;300.0
1968-10-07;289.0
1968-10-08;274.0
1968-10-09;262.0
1968-10-10;249.0
1968-10-11;240.0
1968-10-12;230.0
1968-10-13;226.0
1968-10-14;229.0
1968-10-15;237.0
1968-10-16;247.0
1968-10-17;256.0
1968-10-18;245.0
1968-10-19;230.0
1968-10-20;218.0
1968-10-21;211.0
1968-10-22;207.0
1968-10-23;203.0
1968-10-24;199.0
1968-10-25;195.0
1968-10-26;191.0
1968-10-27;188.0
1968-10-28;184.0
1968-10-29;181.0
1968-10-30;180.0
1968-10-31;188.0
1968-11-01;196.0
1968-11-02;195.0
1968-11-03;191.0
1968-11-04;185.0
1968-11-05;183.0
1968-11-06;185.0
1968-11-07;188.0
1968-11-08;185.0
1968-11-09;179.0
1968-11-10;175.0
1968-11-11;170.0
1968-11-12;170.0
1968-11-13;173.0
1968-11-14;181.0
1968-11-15;187.0
1968-11-16;196.0
1968-11-17;236.0
1968-11-18;260.0
1968-11-19;272.0
1968-11-20;266.0
1968-11-21;270.0
1968-11-22;271.0
1968-11-23;264.0
1968-11-24;269.0
1968-11-25;277.0
1968-11-26;327.0
1968-11-27;357.0
1968-11-28;387.0
1968-11-29;393.0
1968-11-30;381.0
1968-12-01;375.0
1968-12-02;357.0
1968-12-03;341.0
1968-12-04;318.0
1968-12-05;288.0
1968-12-06;265.0
1968-12-07;254.0
1968-12-08;253.0
1968-12-09;245.0
1968-12-10;238.0
1968-12-11;231.0
1968-12-12;224.0
1968-12-13;224.0
1968-12-14;227.0
1968-12-15;224.0
1968-12-16;216.0
1968-12-17;208.0
1968-12-18;201.0
1968-12-19;196.0
1968-12-20;197.0
1968-12-21;201.0
1968-12-22;201.0
1968-12-23;197.0
1968-12-24;196.0
1968-12-25;199.0
1968-12-26;200.0
1968-12-27;202.0
1968-12-28;209.0
1968-12-29;237.0
1968-12-30;248.0
1968-12-31;241.0
1969-01-01;232.0
1969-01-02;219.0
1969-01-03;206.0
1969-01-04;194.0
1969-01-05;183.0
1969-01-06;175.0
1969-01-07;169.0
1969-01-08;167.0
1969-01-09;167.0
1969-01-10;174.0
1969-01-11;185.0
1969-01-12;196.0
1969-01-13;199.0
1969-01-14;200.0
1969-01-15;202.0
1969-01-16;205.0
1969-01-17;231.0
1969-01-18;283.0
1969-01-19;311.0
1969-01-20;300.0
1969-01-21;288.0
1969-01-22;278.0
1969-01-23;267.0
1969-01-24;251.0
1969-01-25;237.0
1969-01-26;226.0
1969-01-27;217.0
1969-01-28;219.0
1969-01-29;231.0
1969-01-30;233.0
1969-01-31;232.0
1969-02-01;232.0
1969-02-02;228.0
1969-02-03;234.0
1969-02-04;243.0
1969-02-05;242.0
1969-02-06;230.0
1969-02-07;219.0
1969-02-08;233.0
1969-02-09;280.0
1969-02-10;315.0
1969-02-11;318.0
1969-02-12;303.0
1969-02-13;275.0
1969-02-14;240.0
1969-02-15;216.0
1969-02-16;198.0
1969-02-17;187.0
1969-02-18;183.0
1969-02-19;177.0
1969-02-20;173.0
1969-02-21;169.0
1969-02-22;165.0
1969-02-23;164.0
1969-02-24;180.0
1969-02-25;186.0
1969-02-26;186.0
1969-02-27;182.0
1969-02-28;176.0
1969-03-01;175.0
1969-03-02;191.0
1969-03-03;207.0
1969-03-04;210.0
1969-03-05;206.0
1969-03-06;197.0
1969-03-07;191.0
1969-03-08;185.0
1969-03-09;176.0
1969-03-10;171.0
1969-03-11;169.0
1969-03-12;169.0
1969-03-13;167.0
1969-03-14;165.0
1969-03-15;159.0
1969-03-16;153.0
1969-03-17;148.0
1969-03-18;141.0
1969-03-19;140.0
1969-03-20;135.0
1969-03-21;133.0
1969-03-22;131.0
1969-03-23;128.0
1969-03-24;127.0
1969-03-25;125.0
1969-03-26;125.0
1969-03-27;122.0
1969-03-28;121.0
1969-03-29;121.0
1969-03-30;126.0
1969-03-31;176.0
1969-04-01;270.0
1969-04-02;278.0
1969-04-03;249.0
1969-04-04;221.0
1969-04-05;206.0
1969-04-06;204.0
1969-04-07;243.0
1969-04-08;259.0
1969-04-09;255.0
1969-04-10;282.0
1969-04-11;340.0
1969-04-12;377.0
1969-04-13;387.0
1969-04-14;372.0
1969-04-15;351.0
1969-04-16;347.0
1969-04-17;343.0
1969-04-18;330.0
1969-04-19;316.0
1969-04-20;332.0
1969-04-21;352.0
1969-04-22;359.0
1969-04-23;356.0
1969-04-24;369.0
1969-04-25;399.0
1969-04-26;428.0
1969-04-27;438.0
1969-04-28;436.0
1969-04-29;421.0
1969-04-30;384.0
1969-05-01;346.0
1969-05-02;306.0
1969-05-03;273.0
1969-05-04;253.0
1969-05-05;246.0
1969-05-06;271.0
1969-05-07;302.0
1969-05-08;347.0
1969-05-09;355.0
1969-05-10;338.0
1969-05-11;348.0
1969-05-12;383.0
1969-05-13;378.0
1969-05-14;367.0
1969-05-15;397.0
1969-05-16;437.0
1969-05-17;471.0
1969-05-18;506.0
1969-05-19;528.0
1969-05-20;540.0
1969-05-21;544.0
1969-05-22;538.0
1969-05-23;531.0
1969-05-24;516.0
1969-05-25;490.0
1969-05-26;458.0
1969-05-27;456.0
1969-05-28;470.0
1969-05-29;482.0
1969-05-30;481.0
1969-05-31;474.0
1969-06-01;466.0
1969-06-02;472.0
1969-06-03;489.0
1969-06-04;522.0
1969-06-05;567.0
1969-06-06;589.0
1969-06-07;589.0
1969-06-08;575.0
1969-06-09;554.0
1969-06-10;527.0
1969-06-11;501.0
1969-06-12;472.0
1969-06-13;440.0
1969-06-14;410.0
1969-06-15;380.0
1969-06-16;352.0
1969-06-17;329.0
1969-06-18;325.0
1969-06-19;364.0
1969-06-20;448.0
1969-06-21;514.0
1969-06-22;547.0
1969-06-23;571.0
1969-06-24;590.0
1969-06-25;613.0
1969-06-26;633.0
1969-06-27;649.0
1969-06-28;654.0
1969-06-29;649.0
1969-06-30;637.0
1969-07-01;617.0
1969-07-02;577.0
1969-07-03;521.0
1969-07-04;466.0
1969-07-05;426.0
1969-07-06;404.0
1969-07-07;385.0
1969-07-08;363.0
1969-07-09;361.0
1969-07-10;372.0
1969-07-11;411.0
1969-07-12;450.0
1969-07-13;466.0
1969-07-14;470.0
1969-07-15;462.0
1969-07-16;456.0
1969-07-17;480.0
1969-07-18;509.0
1969-07-19;515.0
1969-07-20;492.0
1969-07-21;450.0
1969-07-22;402.0
1969-07-23;364.0
1969-07-24;348.0
1969-07-25;352.0
1969-07-26;374.0
1969-07-27;400.0
1969-07-28;389.0
1969-07-29;369.0
1969-07-30;359.0
1969-07-31;377.0
1969-08-01;431.0
1969-08-02;482.0
1969-08-03;516.0
1969-08-04;543.0
1969-08-05;555.0
1969-08-06;552.0
1969-08-07;535.0
1969-08-08;501.0
1969-08-09;470.0
1969-08-10;449.0
1969-08-11;428.0
1969-08-12;422.0
1969-08-13;447.0
1969-08-14;464.0
1969-08-15;472.0
1969-08-16;482.0
1969-08-17;499.0
1969-08-18;525.0
1969-08-19;544.0
1969-08-20;552.0
1969-08-21;539.0
1969-08-22;524.0
1969-08-23;511.0
1969-08-24;485.0
1969-08-25;457.0
1969-08-26;440.0
1969-08-27;438.0
1969-08-28;457.0
1969-08-29;487.0
1969-08-30;493.0
1969-08-31;478.0
1969-09-01;456.0
1969-09-02;437.0
1969-09-03;410.0
1969-09-04;371.0
1969-09-05;343.0
1969-09-06;337.0
1969-09-07;332.0
1969-09-08;320.0
1969-09-09;318.0
1969-09-10;313.0
1969-09-11;307.0
1969-09-12;297.0
1969-09-13;292.0
1969-09-14;284.0
1969-09-15;274.0
1969-09-16;263.0
1969-09-17;254.0
1969-09-18;247.0
1969-09-19;243.0
1969-09-20;242.0
1969-09-21;241.0
1969-09-22;240.0
1969-09-23;244.0
1969-09-24;265.0
1969-09-25;257.0
1969-09-26;244.0
1969-09-27;240.0
1969-09-28;240.0
1969-09-29;234.0
1969-09-30;225.0
1969-10-01;216.0
1969-10-02;212.0
1969-10-03;214.0
1969-10-04;211.0
1969-10-05;207.0
1969-10-06;203.0
1969-10-07;200.0
1969-10-08;200.0
1969-10-09;200.0
1969-10-10;200.0
1969-10-11;195.0
1969-10-12;194.0
1969-10-13;202.0
1969-10-14;221.0
1969-10-15;241.0
1969-10-16;267.0
1969-10-17;282.0
1969-10-18;277.0
1969-10-19;265.0
1969-10-20;256.0
1969-10-21;247.0
1969-10-22;234.0
1969-10-23;220.0
1969-10-24;208.0
1969-10-25;195.0
1969-10-26;185.0
1969-10-27;179.0
1969-10-28;182.0
1969-10-29;195.0
1969-10-30;212.0
1969-10-31;222.0
1969-11-01;218.0
1969-11-02;205.0
1969-11-03;193.0
1969-11-04;182.0
1969-11-05;174.0
1969-11-06;166.0
1969-11-07;159.0
1969-11-08;155.0
1969-11-09;151.0
1969-11-10;148.0
1969-11-11;145.0
1969-11-12;142.0
1969-11-13;141.0
1969-11-14;138.0
1969-11-15;137.0
1969-11-16;136.0
1969-11-17;133.0
1969-11-18;133.0
1969-11-19;132.0
1969-11-20;135.0
1969-11-21;137.0
1969-11-22;141.0
1969-11-23;153.0
1969-11-24;167.0
1969-11-25;168.0
1969-11-26;165.0
1969-11-27;159.0
1969-11-28;152.0
1969-11-29;143.0
1969-11-30;138.0
1969-12-01;134.0
1969-12-02;130.0
1969-12-03;127.0
1969-12-04;125.0
1969-12-05;123.0
1969-12-06;125.0
1969-12-07;128.0
1969-12-08;132.0
1969-12-09;135.0
1969-12-10;137.0
1969-12-11;139.0
1969-12-12;137.0
1969-12-13;134.0
1969-12-14;132.0
1969-12-15;129.0
1969-12-16;127.0
1969-12-17;124.0
1969-12-18;121.0
1969-12-19;118.0
1969-12-20;115.0
1969-12-21;113.0
1969-12-22;113.0
1969-12-23;113.0
1969-12-24;116.0
1969-12-25;117.0
1969-12-26;117.0
1969-12-27;116.0
1969-12-28;116.0
1969-12-29;117.0
1969-12-30;124.0
1969-12-31;147.0
1970-01-01;171.0
1970-01-02;170.0
1970-01-03;167.0
1970-01-04;169.0
1970-01-05;170.0
1970-01-06;168.0
1970-01-07;161.0
1970-01-08;150.0
1970-01-09;143.0
1970-01-10;144.0
1970-01-11;150.0
1970-01-12;158.0
1970-01-13;173.0
1970-01-14;177.0
1970-01-15;172.0
1970-01-16;170.0
1970-01-17;170.0
1970-01-18;170.0
1970-01-19;170.0
1970-01-20;168.0
1970-01-21;167.0
1970-01-22;160.0
1970-01-23;152.0
1970-01-24;148.0
1970-01-25;145.0
1970-01-26;144.0
1970-01-27;142.0
1970-01-28;139.0
1970-01-29;135.0
1970-01-30;128.0
1970-01-31;123.0
1970-02-01;123.0
1970-02-02;120.0
1970-02-03;120.0
1970-02-04;121.0
1970-02-05;123.0
1970-02-06;125.0
1970-02-07;142.0
1970-02-08;180.0
1970-02-09;205.0
1970-02-10;212.0
1970-02-11;203.0
1970-02-12;183.0
1970-02-13;165.0
1970-02-14;159.0
1970-02-15;171.0
1970-02-16;165.0
1970-02-17;159.0
1970-02-18;165.0
1970-02-19;170.0
1970-02-20;172.0
1970-02-21;175.0
1970-02-22;184.0
1970-02-23;181.0
1970-02-24;172.0
1970-02-25;171.0
1970-02-26;177.0
1970-02-27;179.0
1970-02-28;180.0
1970-03-01;172.0
1970-03-02;159.0
1970-03-03;147.0
1970-03-04;138.0
1970-03-05;131.0
1970-03-06;123.0
1970-03-07;120.0
1970-03-08;120.0
1970-03-09;124.0
1970-03-10;128.0
1970-03-11;134.0
1970-03-12;148.0
1970-03-13;162.0
1970-03-14;173.0
1970-03-15;175.0
1970-03-16;165.0
1970-03-17;157.0
1970-03-18;141.0
1970-03-19;127.0
1970-03-20;123.0
1970-03-21;118.0
1970-03-22;119.0
1970-03-23;145.0
1970-03-24;158.0
1970-03-25;148.0
1970-03-26;136.0
1970-03-27;129.0
1970-03-28;129.0
1970-03-29;146.0
1970-03-30;181.0
1970-03-31;211.0
1970-04-01;234.0
1970-04-02;240.0
1970-04-03;234.0
1970-04-04;237.0
1970-04-05;251.0
1970-04-06;258.0
1970-04-07;252.0
1970-04-08;253.0
1970-04-09;266.0
1970-04-10;283.0
1970-04-11;301.0
1970-04-12;312.0
1970-04-13;329.0
1970-04-14;341.0
1970-04-15;370.0
1970-04-16;376.0
1970-04-17;368.0
1970-04-18;344.0
1970-04-19;318.0
1970-04-20;294.0
1970-04-21;285.0
1970-04-22;284.0
1970-04-23;289.0
1970-04-24;288.0
1970-04-25;268.0
1970-04-26;251.0
1970-04-27;237.0
1970-04-28;223.0
1970-04-29;211.0
1970-04-30;204.0
1970-05-01;200.0
1970-05-02;196.0
1970-05-03;195.0
1970-05-04;195.0
1970-05-05;191.0
1970-05-06;186.0
1970-05-07;190.0
1970-05-08;238.0
1970-05-09;300.0
1970-05-10;316.0
1970-05-11;346.0
1970-05-12;382.0
1970-05-13;390.0
1970-05-14;393.0
1970-05-15;409.0
1970-05-16;449.0
1970-05-17;474.0
1970-05-18;477.0
1970-05-19;482.0
1970-05-20;504.0
1970-05-21;541.0
1970-05-22;562.0
1970-05-23;557.0
1970-05-24;550.0
1970-05-25;554.0
1970-05-26;568.0
1970-05-27;583.0
1970-05-28;579.0
1970-05-29;540.0
1970-05-30;491.0
1970-05-31;469.0
1970-06-01;466.0
1970-06-02;464.0
1970-06-03;439.0
1970-06-04;423.0
1970-06-05;431.0
1970-06-06;467.0
1970-06-07;511.0
1970-06-08;537.0
1970-06-09;542.0
1970-06-10;519.0
1970-06-11;491.0
1970-06-12;469.0
1970-06-13;460.0
1970-06-14;455.0
1970-06-15;462.0
1970-06-16;484.0
1970-06-17;480.0
1970-06-18;446.0
1970-06-19;391.0
1970-06-20;341.0
1970-06-21;304.0
1970-06-22;284.0
1970-06-23;279.0
1970-06-24;285.0
1970-06-25;307.0
1970-06-26;340.0
1970-06-27;405.0
1970-06-28;470.0
1970-06-29;492.0
1970-06-30;482.0
1970-07-01;484.0
1970-07-02;530.0
1970-07-03;571.0
1970-07-04;606.0
1970-07-05;624.0
1970-07-06;632.0
1970-07-07;634.0
1970-07-08;644.0
1970-07-09;657.0
1970-07-10;660.0
1970-07-11;653.0
1970-07-12;630.0
1970-07-13;611.0
1970-07-14;601.0
1970-07-15;593.0
1970-07-16;593.0
1970-07-17;599.0
1970-07-18;599.0
1970-07-19;584.0
1970-07-20;549.0
1970-07-21;512.0
1970-07-22;501.0
1970-07-23;518.0
1970-07-24;539.0
1970-07-25;542.0
1970-07-26;536.0
1970-07-27;540.0
1970-07-28;551.0
1970-07-29;562.0
1970-07-30;580.0
1970-07-31;618.0
1970-08-01;651.0
1970-08-02;677.0
1970-08-03;690.0
1970-08-04;681.0
1970-08-05;646.0
1970-08-06;608.0
1970-08-07;584.0
1970-08-08;579.0
1970-08-09;589.0
1970-08-10;609.0
1970-08-11;631.0
1970-08-12;654.0
1970-08-13;671.0
1970-08-14;682.0
1970-08-15;685.0
1970-08-16;677.0
1970-08-17;659.0
1970-08-18;653.0
1970-08-19;643.0
1970-08-20;627.0
1970-08-21;613.0
1970-08-22;602.0
1970-08-23;592.0
1970-08-24;585.0
1970-08-25;584.0
1970-08-26;585.0
1970-08-27;578.0
1970-08-28;554.0
1970-08-29;523.0
1970-08-30;497.0
1970-08-31;474.0
1970-09-01;464.0
1970-09-02;479.0
1970-09-03;518.0
1970-09-04;542.0
1970-09-05;558.0
1970-09-06;558.0
1970-09-07;544.0
1970-09-08;519.0
1970-09-09;489.0
1970-09-10;456.0
1970-09-11;441.0
1970-09-12;426.0
1970-09-13;408.0
1970-09-14;384.0
1970-09-15;358.0
1970-09-16;338.0
1970-09-17;323.0
1970-09-18;313.0
1970-09-19;302.0
1970-09-20;293.0
1970-09-21;301.0
1970-09-22;310.0
1970-09-23;317.0
1970-09-24;322.0
1970-09-25;320.0
1970-09-26;316.0
1970-09-27;304.0
1970-09-28;299.0
1970-09-29;338.0
1970-09-30;362.0
1970-10-01;339.0
1970-10-02;306.0
1970-10-03;279.0
1970-10-04;264.0
1970-10-05;254.0
1970-10-06;244.0
1970-10-07;236.0
1970-10-08;230.0
1970-10-09;226.0
1970-10-10;223.0
1970-10-11;217.0
1970-10-12;210.0
1970-10-13;205.0
1970-10-14;201.0
1970-10-15;197.0
1970-10-16;193.0
1970-10-17;189.0
1970-10-18;187.0
1970-10-19;188.0
1970-10-20;197.0
1970-10-21;200.0
1970-10-22;199.0
1970-10-23;193.0
1970-10-24;187.0
1970-10-25;183.0
1970-10-26;180.0
1970-10-27;186.0
1970-10-28;198.0
1970-10-29;207.0
1970-10-30;205.0
1970-10-31;198.0
1970-11-01;188.0
1970-11-02;180.0
1970-11-03;177.0
1970-11-04;183.0
1970-11-05;188.0
1970-11-06;215.0
1970-11-07;300.0
1970-11-08;360.0
1970-11-09;369.0
1970-11-10;357.0
1970-11-11;340.0
1970-11-12;326.0
1970-11-13;304.0
1970-11-14;271.0
1970-11-15;248.0
1970-11-16;236.0
1970-11-17;229.0
1970-11-18;223.0
1970-11-19;231.0
1970-11-20;246.0
1970-11-21;261.0
1970-11-22;324.0
1970-11-23;394.0
1970-11-24;431.0
1970-11-25;422.0
1970-11-26;375.0
1970-11-27;326.0
1970-11-28;287.0
1970-11-29;254.0
1970-11-30;233.0
1970-12-01;222.0
1970-12-02;212.0
1970-12-03;204.0
1970-12-04;196.0
1970-12-05;188.0
1970-12-06;183.0
1970-12-07;183.0
1970-12-08;183.0
1970-12-09;179.0
1970-12-10;176.0
1970-12-11;176.0
1970-12-12;177.0
1970-12-13;182.0
1970-12-14;184.0
1970-12-15;187.0
1970-12-16;189.0
1970-12-17;191.0
1970-12-18;192.0
1970-12-19;185.0
1970-12-20;174.0
1970-12-21;166.0
1970-12-22;161.0
1970-12-23;162.0
1970-12-24;164.0
1970-12-25;162.0
1970-12-26;161.0
1970-12-27;158.0
1970-12-28;158.0
1970-12-29;161.0
1970-12-30;165.0
1970-12-31;164.0
1971-01-01;167.0
1971-01-02;170.0
1971-01-03;167.0
1971-01-04;163.0
1971-01-05;162.0
1971-01-06;165.0
1971-01-07;163.0
1971-01-08;173.0
1971-01-09;202.0
1971-01-10;218.0
1971-01-11;221.0
1971-01-12;219.0
1971-01-13;216.0
1971-01-14;214.0
1971-01-15;206.0
1971-01-16;196.0
1971-01-17;200.0
1971-01-18;236.0
1971-01-19;254.0
1971-01-20;281.0
1971-01-21;288.0
1971-01-22;280.0
1971-01-23;267.0
1971-01-24;249.0
1971-01-25;226.0
1971-01-26;206.0
1971-01-27;191.0
1971-01-28;179.0
1971-01-29;171.0
1971-01-30;169.0
1971-01-31;174.0
1971-02-01;176.0
1971-02-02;175.0
1971-02-03;179.0
1971-02-04;219.0
1971-02-05;273.0
1971-02-06;296.0
1971-02-07;300.0
1971-02-08;304.0
1971-02-09;299.0
1971-02-10;285.0
1971-02-11;260.0
1971-02-12;242.0
1971-02-13;241.0
1971-02-14;237.0
1971-02-15;228.0
1971-02-16;230.0
1971-02-17;232.0
1971-02-18;227.0
1971-02-19;224.0
1971-02-20;232.0
1971-02-21;237.0
1971-02-22;228.0
1971-02-23;218.0
1971-02-24;211.0
1971-02-25;207.0
1971-02-26;206.0
1971-02-27;208.0
1971-02-28;203.0
1971-03-01;198.0
1971-03-02;206.0
1971-03-03;222.0
1971-03-04;233.0
1971-03-05;237.0
1971-03-06;232.0
1971-03-07;222.0
1971-03-08;211.0
1971-03-09;201.0
1971-03-10;195.0
1971-03-11;184.0
1971-03-12;176.0
1971-03-13;169.0
1971-03-14;173.0
1971-03-15;185.0
1971-03-16;185.0
1971-03-17;189.0
1971-03-18;201.0
1971-03-19;217.0
1971-03-20;227.0
1971-03-21;229.0
1971-03-22;255.0
1971-03-23;262.0
1971-03-24;256.0
1971-03-25;247.0
1971-03-26;245.0
1971-03-27;241.0
1971-03-28;234.0
1971-03-29;224.0
1971-03-30;220.0
1971-03-31;217.0
1971-04-01;208.0
1971-04-02;198.0
1971-04-03;194.0
1971-04-04;199.0
1971-04-05;200.0
1971-04-06;201.0
1971-04-07;223.0
1971-04-08;229.0
1971-04-09;278.0
1971-04-10;327.0
1971-04-11;345.0
1971-04-12;345.0
1971-04-13;323.0
1971-04-14;296.0
1971-04-15;329.0
1971-04-16;362.0
1971-04-17;342.0
1971-04-18;308.0
1971-04-19;277.0
1971-04-20;257.0
1971-04-21;249.0
1971-04-22;241.0
1971-04-23;231.0
1971-04-24;228.0
1971-04-25;228.0
1971-04-26;232.0
1971-04-27;229.0
1971-04-28;228.0
1971-04-29;242.0
1971-04-30;264.0
1971-05-01;284.0
1971-05-02;319.0
1971-05-03;333.0
1971-05-04;332.0
1971-05-05;330.0
1971-05-06;334.0
1971-05-07;320.0
1971-05-08;299.0
1971-05-09;284.0
1971-05-10;300.0
1971-05-11;312.0
1971-05-12;333.0
1971-05-13;359.0
1971-05-14;390.0
1971-05-15;418.0
1971-05-16;443.0
1971-05-17;471.0
1971-05-18;483.0
1971-05-19;485.0
1971-05-20;469.0
1971-05-21;456.0
1971-05-22;451.0
1971-05-23;462.0
