DataCompleta;Cota
2015-03-17;1489.0
2015-03-17;1488.0
2015-03-18;1495.0
2015-03-18;1496.0
2015-03-18;1493.0
2015-03-18;1495.0
2015-03-19;1501.0
2015-03-19;1501.0
2015-03-19;1499.0
2015-03-19;1503.0
2015-03-20;1509.0
2015-03-20;1506.0
2015-03-20;1512.0
2015-03-20;1509.0
2015-03-21;1516.0
2015-03-21;1518.0
2015-03-21;1517.0
2015-03-21;1517.0
2015-03-22;1526.0
2015-03-22;1523.0
2015-03-22;1525.0
2015-03-22;1525.0
2015-03-23;1532.0
2015-03-23;1530.0
2015-03-23;1534.0
2015-03-23;1532.0
2015-03-24;1542.0
2015-03-24;1544.0
2015-03-24;1542.0
2015-03-24;1540.0
2015-03-25;1547.0
2015-03-25;1549.0
2015-03-25;1550.0
2015-03-25;1549.0
2015-03-26;1556.0
2015-03-26;1557.0
2015-03-26;1554.0
2015-03-26;1556.0
2015-03-27;1563.0
2015-03-27;1562.0
2015-03-27;1561.0
2015-03-27;1562.0
2015-03-28;1570.0
2015-03-28;1566.0
2015-03-28;1568.0
2015-03-28;1568.0
2015-03-29;1578.0
2015-03-29;1576.0
2015-03-29;1574.0
2015-03-29;1576.0
2015-03-30;1586.0
2015-03-30;1584.0
2015-03-30;1582.0
2015-03-30;1584.0
2015-03-31;1592.0
2015-03-31;1590.0
2015-03-31;1594.0
2015-03-31;1592.0
2015-04-01;1600.0
2015-04-01;1602.0
2015-04-01;1598.0
2015-04-01;1600.0
2015-04-02;1606.0
2015-04-02;1604.0
2015-04-02;1605.0
2015-04-02;1605.0
2015-04-03;1611.0
2015-04-03;1610.0
2015-04-03;1611.0
2015-04-03;1612.0
2015-04-04;1615.0
2015-04-04;1617.0
2015-04-04;1616.0
2015-04-04;1616.0
2015-04-05;1622.0
2015-04-05;1622.0
2015-04-05;1621.0
2015-04-05;1622.0
2015-04-06;1627.0
2015-04-06;1628.0
2015-04-06;1625.0
2015-04-06;1627.0
2015-04-07;1630.0
2015-04-07;1632.0
2015-04-07;1631.0
2015-04-07;1631.0
2015-04-08;1636.0
2015-04-08;1636.0
2015-04-08;1636.0
2015-04-08;1635.0
2015-04-09;1641.0
2015-04-09;1639.0
2015-04-09;1641.0
2015-04-09;1642.0
2015-04-10;1642.0
2015-04-10;1646.0
2015-04-10;1644.0
2015-04-10;1644.0
2015-04-11;1648.0
2015-04-11;1649.0
2015-04-11;1650.0
2015-04-11;1649.0
2015-04-12;1653.0
2015-04-12;1654.0
2015-04-12;1652.0
2015-04-12;1653.0
2015-04-13;1658.0
2015-04-13;1660.0
2015-04-13;1656.0
2015-04-13;1658.0
2015-04-14;1663.0
2015-04-14;1663.0
2015-04-14;1664.0
2015-04-14;1661.0
2015-04-15;1664.0
2015-04-15;1662.0
2015-04-15;1666.0
2015-04-15;1664.0
2015-04-16;1666.0
2015-04-16;1665.0
2015-04-16;1667.0
2015-04-16;1666.0
2015-04-17;1673.0
2015-04-17;1672.0
2015-04-17;1673.0
2015-04-17;1674.0
2015-04-18;1676.0
2015-04-18;1675.0
2015-04-18;1676.0
2015-04-18;1676.0
2015-04-19;1679.0
2015-04-19;1678.0
2015-04-19;1679.0
2015-04-19;1679.0
2015-04-20;1680.0
2015-04-20;1681.0
2015-04-20;1681.0
2015-04-20;1681.0
2015-04-21;1683.0
2015-04-21;1683.0
2015-04-21;1682.0
2015-04-21;1683.0
2015-04-22;1685.0
2015-04-22;1684.0
2015-04-22;1685.0
2015-04-22;1685.0
2015-04-23;1687.0
2015-04-23;1687.0
2015-04-23;1686.0
2015-04-23;1687.0
2015-04-24;1690.0
2015-04-24;1689.0
2015-04-24;1690.0
2015-04-24;1690.0
2015-04-25;1694.0
2015-04-25;1693.0
2015-04-25;1693.0
2015-04-25;1692.0
2015-04-26;1698.0
2015-04-26;1699.0
2015-04-26;1696.0
2015-04-26;1698.0
2015-04-27;1704.0
2015-04-27;1704.0
2015-04-27;1704.0
2015-04-27;1704.0
2015-04-28;1710.0
2015-04-28;1710.0
2015-04-28;1711.0
2015-04-28;1709.0
2015-04-29;1715.0
2015-04-29;1717.0
2015-04-29;1717.0
2015-04-29;1718.0
2015-04-30;1723.0
2015-04-30;1721.0
2015-04-30;1724.0
2015-04-30;1723.0
2015-05-01;1732.0
2015-05-01;1730.0
2015-05-01;1728.0
2015-05-01;1730.0
2015-05-02;1738.0
2015-05-02;1736.0
2015-05-02;1740.0
2015-05-02;1738.0
2015-05-03;1742.0
2015-05-03;1744.0
2015-05-03;1745.0
2015-05-03;1744.0
2015-05-04;1749.0
2015-05-04;1749.0
2015-05-04;1747.0
2015-05-04;1750.0
2015-05-05;1752.0
2015-05-05;1754.0
2015-05-05;1754.0
2015-05-05;1756.0
2015-05-06;1762.0
2015-05-06;1763.0
2015-05-06;1763.0
2015-05-06;1764.0
2015-05-07;1769.0
2015-05-07;1768.0
2015-05-07;1770.0
2015-05-07;1769.0
2015-05-08;1773.0
2015-05-08;1773.0
2015-05-08;1774.0
2015-05-08;1772.0
2015-05-09;1779.0
2015-05-09;1778.0
2015-05-09;1780.0
2015-05-09;1779.0
2015-05-10;1783.0
2015-05-10;1784.0
2015-05-10;1782.0
2015-05-10;1783.0
2015-05-11;1790.0
2015-05-11;1788.0
2015-05-11;1786.0
2015-05-11;1788.0
2015-05-12;1793.0
2015-05-12;1794.0
2015-05-12;1792.0
2015-05-12;1793.0
2015-05-13;1795.0
2015-05-13;1797.0
2015-05-13;1796.0
2015-05-13;1796.0
2015-05-14;1799.0
2015-05-14;1799.0
2015-05-14;1798.0
2015-05-14;1799.0
2015-05-15;1802.0
2015-05-15;1802.0
2015-05-15;1802.0
2015-05-15;1802.0
2015-05-16;1802.0
2015-05-16;1802.0
2015-05-16;1802.0
2015-05-16;1802.0
2015-05-17;1805.0
2015-05-17;1805.0
2015-05-17;1806.0
2015-05-17;1804.0
2015-05-18;1809.0
2015-05-18;1808.0
2015-05-18;1809.0
2015-05-18;1809.0
2015-05-19;1814.0
2015-05-19;1816.0
2015-05-19;1814.0
2015-05-19;1811.0
2015-05-20;1820.0
2015-05-20;1819.0
2015-05-20;1819.0
2015-05-20;1818.0
2015-05-21;1822.0
2015-05-21;1823.0
2015-05-21;1823.0
2015-05-21;1823.0
2015-05-22;1825.0
2015-05-22;1824.0
2015-05-22;1826.0
2015-05-22;1825.0
2015-05-23;1827.0
2015-05-23;1829.0
2015-05-23;1829.0
2015-05-23;1830.0
2015-05-24;1833.0
2015-05-24;1834.0
2015-05-24;1831.0
2015-05-24;1833.0
2015-05-25;1835.0
2015-05-25;1835.0
2015-05-25;1833.0
2015-05-25;1836.0
2015-05-26;1838.0
2015-05-26;1838.0
2015-05-26;1837.0
2015-05-26;1838.0
2015-05-27;1841.0
2015-05-27;1840.0
2015-05-27;1841.0
2015-05-27;1842.0
2015-05-28;1846.0
2015-05-28;1845.0
2015-05-28;1846.0
2015-05-28;1846.0
2015-05-29;1848.0
2015-05-29;1848.0
2015-05-29;1847.0
2015-05-29;1848.0
2015-05-30;1849.0
2015-05-30;1850.0
2015-05-30;1850.0
2015-05-30;1850.0
2015-05-31;1852.0
2015-05-31;1852.0
2015-05-31;1852.0
2015-05-31;1852.0
2015-06-01;1854.0
2015-06-01;1855.0
2015-06-01;1855.0
2015-06-01;1855.0
2015-06-02;1857.0
2015-06-02;1858.0
2015-06-02;1856.0
2015-06-02;1857.0
2015-06-03;1860.0
2015-06-03;1860.0
2015-06-03;1859.0
2015-06-03;1860.0
2015-06-04;1861.0
2015-06-04;1861.0
2015-06-04;1861.0
2015-06-04;1860.0
2015-06-05;1862.0
2015-06-05;1863.0
2015-06-05;1863.0
2015-06-05;1863.0
2015-06-06;1864.0
2015-06-06;1864.0
2015-06-06;1864.0
2015-06-06;1864.0
2015-06-07;1867.0
2015-06-07;1868.0
2015-06-07;1866.0
2015-06-07;1867.0
2015-06-08;1869.0
2015-06-08;1868.0
2015-06-08;1869.0
2015-06-08;1869.0
2015-06-09;1872.0
2015-06-09;1872.0
2015-06-09;1871.0
2015-06-09;1872.0
2015-06-10;1872.0
2015-06-10;1873.0
2015-06-10;1873.0
2015-06-10;1873.0
2015-06-11;1875.0
2015-06-11;1875.0
2015-06-11;1874.0
2015-06-11;1875.0
2015-06-12;1875.0
2015-06-12;1875.0
2015-06-12;1875.0
2015-06-12;1875.0
2015-06-13;1876.0
2015-06-13;1875.0
2015-06-13;1876.0
2015-06-13;1876.0
2015-06-14;1878.0
2015-06-14;1878.0
2015-06-14;1878.0
2015-06-14;1878.0
2015-06-15;1879.0
2015-06-15;1879.0
2015-06-15;1879.0
2015-06-15;1879.0
2015-06-16;1879.0
2015-06-16;1879.0
2015-06-16;1879.0
2015-06-16;1879.0
2015-06-17;1879.0
2015-06-17;1879.0
2015-06-17;1879.0
2015-06-17;1879.0
2015-06-18;1880.0
2015-06-18;1880.0
2015-06-18;1880.0
2015-06-18;1880.0
2015-06-19;1880.0
2015-06-19;1881.0
2015-06-19;1881.0
2015-06-19;1881.0
2015-06-20;1881.0
2015-06-20;1881.0
2015-06-20;1881.0
2015-06-20;1881.0
2015-06-21;1882.0
2015-06-21;1881.0
2015-06-21;1882.0
2015-06-21;1882.0
2015-06-22;1884.0
2015-06-22;1884.0
2015-06-22;1884.0
2015-06-22;1884.0
2015-06-23;1885.0
2015-06-23;1884.0
2015-06-23;1885.0
2015-06-23;1885.0
2015-06-24;1885.0
2015-06-24;1885.0
2015-06-24;1885.0
2015-06-24;1885.0
2015-06-25;1885.0
2015-06-25;1885.0
2015-06-25;1885.0
2015-06-25;1885.0
2015-06-26;1885.0
2015-06-26;1885.0
2015-06-26;1885.0
2015-06-26;1885.0
2015-06-27;1885.0
2015-06-27;1885.0
2015-06-27;1885.0
2015-06-27;1885.0
2015-06-28;1885.0
2015-06-28;1885.0
2015-06-28;1885.0
2015-06-28;1885.0
2015-06-29;1885.0
2015-06-29;1884.0
2015-06-29;1885.0
2015-06-29;1885.0
2015-06-30;1884.0
2015-06-30;1884.0
2015-06-30;1884.0
2015-06-30;1884.0
2015-07-01;1884.0
2015-07-01;1884.0
2015-07-01;1884.0
2015-07-01;1883.0
2015-07-02;1882.0
2015-07-02;1882.0
2015-07-02;1882.0
2015-07-02;1882.0
2015-07-03;1881.0
2015-07-03;1881.0
2015-07-03;1880.0
2015-07-03;1881.0
2015-07-04;1880.0
2015-07-04;1880.0
2015-07-04;1880.0
2015-07-04;1880.0
2015-07-05;1879.0
2015-07-05;1879.0
2015-07-05;1879.0
2015-07-05;1879.0
2015-07-06;1878.0
2015-07-06;1878.0
2015-07-06;1878.0
2015-07-06;1878.0
2015-07-07;1877.0
2015-07-07;1877.0
2015-07-07;1877.0
2015-07-07;1877.0
2015-07-08;1876.0
2015-07-08;1876.0
2015-07-08;1875.0
2015-07-08;1876.0
2015-07-09;1874.0
2015-07-09;1874.0
2015-07-09;1874.0
2015-07-09;1874.0
2015-07-10;1873.0
2015-07-10;1873.0
2015-07-10;1873.0
2015-07-10;1873.0
2015-07-11;1872.0
2015-07-11;1871.0
2015-07-11;1870.0
2015-07-11;1871.0
2015-07-12;1869.0
2015-07-12;1868.0
2015-07-12;1869.0
2015-07-12;1869.0
2015-07-13;1866.0
2015-07-13;1866.0
2015-07-13;1866.0
2015-07-13;1866.0
2015-07-14;1865.0
2015-07-14;1865.0
2015-07-14;1865.0
2015-07-14;1864.0
2015-07-15;1861.0
2015-07-15;1862.0
2015-07-15;1862.0
2015-07-15;1863.0
2015-07-16;1860.0
2015-07-16;1860.0
2015-07-16;1859.0
2015-07-16;1860.0
2015-07-17;1857.0
2015-07-17;1857.0
2015-07-17;1856.0
2015-07-17;1857.0
2015-07-18;1854.0
2015-07-18;1855.0
2015-07-18;1855.0
2015-07-18;1855.0
2015-07-19;1851.0
2015-07-19;1851.0
2015-07-19;1850.0
2015-07-19;1851.0
2015-07-20;1848.0
2015-07-20;1847.0
2015-07-20;1849.0
2015-07-20;1848.0
2015-07-21;1845.0
2015-07-21;1846.0
2015-07-21;1846.0
2015-07-21;1846.0
2015-07-22;1844.0
2015-07-22;1844.0
2015-07-22;1844.0
2015-07-22;1844.0
2015-07-23;1843.0
2015-07-23;1843.0
2015-07-23;1842.0
2015-07-23;1843.0
2015-07-24;1840.0
2015-07-24;1839.0
2015-07-24;1840.0
2015-07-24;1840.0
2015-07-25;1838.0
2015-07-25;1838.0
2015-07-25;1837.0
2015-07-25;1838.0
2015-07-26;1836.0
2015-07-26;1835.0
2015-07-26;1836.0
2015-07-26;1836.0
2015-07-27;1833.0
2015-07-27;1833.0
2015-07-27;1834.0
2015-07-27;1832.0
2015-07-28;1831.0
2015-07-28;1830.0
2015-07-28;1831.0
2015-07-28;1831.0
2015-07-29;1826.0
2015-07-29;1827.0
2015-07-29;1825.0
2015-07-29;1826.0
2015-07-30;1823.0
2015-07-30;1824.0
2015-07-30;1824.0
2015-07-30;1824.0
2015-07-31;1822.0
2015-07-31;1822.0
2015-07-31;1821.0
2015-07-31;1822.0
2015-08-01;1819.0
2015-08-01;1819.0
2015-08-01;1818.0
2015-08-01;1819.0
2015-08-02;1816.0
2015-08-02;1816.0
2015-08-02;1816.0
2015-08-02;1816.0
2015-08-03;1813.0
2015-08-03;1812.0
2015-08-03;1813.0
2015-08-03;1813.0
2015-08-04;1810.0
2015-08-04;1809.0
2015-08-04;1810.0
2015-08-04;1810.0
2015-08-05;1807.0
2015-08-05;1807.0
2015-08-05;1806.0
2015-08-05;1807.0
2015-08-06;1803.0
2015-08-06;1803.0
2015-08-06;1803.0
2015-08-06;1802.0
2015-08-07;1799.0
2015-08-07;1799.0
2015-08-07;1799.0
2015-08-07;1799.0
2015-08-08;1792.0
2015-08-08;1792.0
2015-08-08;1796.0
2015-08-08;1787.0
2015-08-09;1791.0
2015-08-09;1792.0
2015-08-09;1792.0
2015-08-09;1792.0
2015-08-10;1788.0
2015-08-10;1788.0
2015-08-10;1788.0
2015-08-10;1787.0
2015-08-11;1783.0
2015-08-11;1782.0
2015-08-11;1783.0
2015-08-11;1783.0
2015-08-12;1779.0
2015-08-12;1780.0
2015-08-12;1777.0
2015-08-12;1779.0
2015-08-13;1772.0
2015-08-13;1772.0
2015-08-13;1771.0
2015-08-13;1772.0
2015-08-14;1768.0
2015-08-14;1768.0
2015-08-14;1767.0
2015-08-14;1768.0
2015-08-15;1769.0
2015-08-15;1765.0
2015-08-15;1760.0
2015-08-15;1765.0
2015-08-16;1754.0
2015-08-16;1766.0
2015-08-16;1760.0
2015-08-16;1760.0
2015-08-17;1749.0
2015-08-17;1748.0
2015-08-17;1750.0
2015-08-17;1749.0
2015-08-18;1744.0
2015-08-18;1742.0
2015-08-18;1744.0
2015-08-18;1746.0
2015-08-19;1736.0
2015-08-19;1734.0
2015-08-19;1736.0
2015-08-19;1737.0
2015-08-20;1730.0
2015-08-20;1733.0
2015-08-20;1736.0
2015-08-20;1733.0
2015-08-21;1723.0
2015-08-21;1722.0
2015-08-21;1720.0
2015-08-21;1722.0
2015-08-22;1715.0
2015-08-22;1714.0
2015-08-22;1716.0
2015-08-22;1715.0
2015-08-23;1709.0
2015-08-23;1710.0
2015-08-23;1709.0
2015-08-23;1707.0
2015-08-24;1709.0
2015-08-24;1704.0
2015-08-24;1704.0
2015-08-24;1698.0
2015-08-25;1692.0
2015-08-25;1691.0
2015-08-25;1692.0
2015-08-25;1692.0
2015-08-26;1690.0
2015-08-26;1686.0
2015-08-26;1694.0
2015-08-26;1690.0
2015-08-27;1678.0
2015-08-27;1677.0
2015-08-27;1679.0
2015-08-27;1678.0
2015-08-28;1671.0
2015-08-28;1671.0
2015-08-28;1672.0
2015-08-28;1670.0
2015-08-29;1669.0
2015-08-29;1662.0
2015-08-29;1675.0
2015-08-29;1669.0
2015-08-30;1657.0
2015-08-30;1657.0
2015-08-30;1657.0
2015-08-30;1656.0
2015-08-31;1648.0
2015-08-31;1650.0
2015-08-31;1649.0
2015-08-31;1649.0
2015-09-01;1644.0
2015-09-01;1643.0
2015-09-01;1643.0
2015-09-01;1641.0
2015-09-02;1635.0
2015-09-02;1635.0
2015-09-02;1634.0
2015-09-02;1635.0
2015-09-03;1627.0
2015-09-03;1625.0
2015-09-03;1628.0
2015-09-03;1627.0
2015-09-04;1618.0
2015-09-04;1619.0
2015-09-04;1620.0
2015-09-04;1619.0
2015-09-05;1611.0
2015-09-05;1609.0
2015-09-05;1612.0
2015-09-05;1611.0
2015-09-06;1604.0
2015-09-06;1602.0
2015-09-06;1606.0
2015-09-06;1604.0
2015-09-07;1594.0
2015-09-07;1596.0
2015-09-07;1596.0
2015-09-07;1598.0
2015-09-08;1588.0
2015-09-08;1585.0
2015-09-08;1587.0
2015-09-08;1587.0
2015-09-09;1578.0
2015-09-09;1576.0
2015-09-09;1578.0
2015-09-09;1580.0
2015-09-10;1568.0
2015-09-10;1570.0
2015-09-10;1566.0
2015-09-10;1568.0
2015-09-11;1559.0
2015-09-11;1557.0
2015-09-11;1554.0
2015-09-11;1557.0
2015-09-12;1544.0
2015-09-12;1547.0
2015-09-12;1549.0
2015-09-12;1547.0
2015-09-13;1538.0
2015-09-13;1540.0
2015-09-13;1536.0
2015-09-13;1538.0
2015-09-14;1526.0
2015-09-14;1527.0
2015-09-14;1524.0
2015-09-14;1526.0
2015-09-15;1510.0
2015-09-15;1513.0
2015-09-15;1513.0
2015-09-15;1515.0
2015-09-16;1504.0
2015-09-16;1501.0
2015-09-16;1498.0
2015-09-16;1501.0
2015-09-17;1490.0
2015-09-17;1490.0
2015-09-17;1491.0
2015-09-17;1488.0
2015-09-18;1478.0
2015-09-18;1476.0
2015-09-18;1480.0
2015-09-18;1478.0
2015-09-19;1465.0
2015-09-19;1465.0
2015-09-19;1468.0
2015-09-19;1462.0
2015-09-20;1451.0
2015-09-20;1454.0
2015-09-20;1451.0
2015-09-20;1448.0
2015-09-21;1436.0
2015-09-21;1438.0
2015-09-21;1436.0
2015-09-21;1433.0
2015-09-22;1423.0
2015-09-22;1420.0
2015-09-22;1423.0
2015-09-22;1426.0
2015-09-23;1410.0
2015-09-23;1404.0
2015-09-23;1407.0
2015-09-23;1407.0
2015-09-24;1392.0
2015-09-24;1389.0
2015-09-24;1394.0
2015-09-24;1392.0
2015-09-25;1372.0
2015-09-25;1377.0
2015-09-25;1382.0
2015-09-25;1377.0
