Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14260000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14260000;1;01/11/2024;07:00;0;1;618;512;572;28;10;0;0;0;;0;574;569;561;556;554;552;544;532;532;514;514;525;546;557;570;589;605;606;594;578;572;572;575;590;605;612;615;618;612;602;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/11/2024;;1;1;618;512;572;28;10;0;0;0;;0;574;567;560;555;554;552;541;530;530;513;516;530;550;557;575;592;606;604;590;577;572;572;577;594;608;612;616;617;611;600;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/10/2024;07:00;0;1;645;573;605;27;13;0;0;0;;0;642;642;634;625;621;620;615;612;603;593;584;575;573;581;584;587;597;601;599;596;593;591;587;589;609;635;645;636;616;600;584;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2024;17:00;0;1;645;573;605;27;13;0;0;0;;0;643;640;630;623;620;618;613;609;599;588;580;574;577;582;583;590;599;600;596;595;593;590;586;594;622;642;642;628;609;592;579;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2024;;1;1;645;573;605;27;13;0;0;0;;0;643;641;632;624;621;619;614;611;601;591;582;575;575;582;584;589;598;601;598;596;593;591;587;592;616;639;644;632;613;596;582;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/09/2024;07:00;0;1;740;588;648;1;26;0;0;0;;0;740;736;724;705;695;698;705;705;693;674;658;654;649;642;634;625;618;616;615;618;614;606;600;594;592;588;591;610;630;640;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/2024;17:00;0;1;740;588;648;1;26;0;0;0;;0;738;732;720;699;696;703;706;701;684;665;655;652;645;639;631;621;617;612;617;617;610;602;596;592;590;588;596;618;636;641;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/09/2024;;1;1;740;588;648;1;26;0;0;0;;0;739;734;722;702;696;701;706;703;689;670;657;653;647;641;633;623;618;614;616;618;612;604;598;593;591;588;594;614;633;641;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/08/2024;17:00;0;1;919;720;807;1;23;0;0;0;;0;918;912;899;890;882;880;879;875;865;857;854;849;840;828;817;811;803;787;770;752;738;725;720;720;721;722;729;733;729;730;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2024;07:00;0;1;919;720;807;1;23;0;0;0;;0;919;916;904;894;884;880;880;877;872;861;855;853;845;833;822;815;808;795;778;761;744;729;721;721;722;722;726;732;732;724;737;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2024;;1;1;919;720;807;1;23;0;0;0;;0;919;914;902;892;883;880;880;876;869;859;855;851;843;831;820;813;806;791;774;757;741;727;721;721;722;722;728;733;731;727;739;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2024;17:00;0;1;966;864;911;27;6;0;0;0;;0;919;902;882;872;867;864;870;872;896;900;892;901;911;918;919;926;929;931;933;924;918;907;898;901;912;956;966;965;938;925;919;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2024;07:00;0;1;966;864;911;27;6;0;0;0;;0;925;909;892;876;869;865;864;870;883;903;896;896;908;917;919;923;929;930;933;929;921;912;901;898;908;936;965;965;947;930;922;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2024;;1;1;966;864;911;27;6;0;0;0;;0;922;906;887;874;868;865;867;871;890;902;894;899;910;918;919;925;929;931;933;927;920;910;900;900;910;946;966;965;943;928;921;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/06/2024;17:00;0;1;1073;889;988;15;5;0;0;0;;0;952;932;910;893;897;923;938;954;966;974;983;1011;1043;1062;1073;1068;1063;1055;1040;1030;1039;1022;1011;1005;1003;995;963;950;950;932;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/2024;07:00;0;1;1073;889;988;15;5;0;0;0;;0;962;942;918;899;889;913;933;946;962;970;978;996;1031;1051;1070;1071;1063;1060;1052;1039;1030;1024;1016;1006;1005;1001;983;958;945;935;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/06/2024;;1;1;1073;889;988;15;5;0;0;0;;0;957;937;914;896;893;918;936;950;964;972;981;1004;1037;1057;1072;1070;1063;1058;1046;1035;1035;1023;1014;1006;1004;998;973;954;948;934;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/05/2024;17:00;0;1;986;688;864;29;3;0;0;0;;0;701;692;688;696;723;792;830;844;840;834;856;852;848;838;838;914;928;927;924;925;924;923;917;908;897;907;942;977;986;980;971;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2024;07:00;0;1;986;688;864;29;3;0;0;0;;0;702;696;688;692;706;758;828;841;844;838;852;855;850;840;840;883;926;929;925;925;924;922;921;911;901;896;931;961;986;984;976;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2024;;1;1;986;688;864;29;3;0;0;0;;0;702;694;688;694;715;775;829;843;842;836;854;854;849;839;839;899;927;928;925;925;924;923;919;910;899;902;937;969;986;982;974;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/04/2024;17:00;0;1;700;558;633;30;1;0;0;0;;0;569;611;636;643;642;654;669;674;662;641;630;634;646;645;627;614;599;588;588;590;591;596;614;637;648;657;667;674;684;700;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/2024;07:00;0;1;700;558;633;30;1;0;0;0;;0;558;585;628;643;640;646;664;669;670;652;636;630;640;650;635;621;610;593;587;591;591;593;604;627;644;653;663;671;674;698;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/2024;;1;1;700;558;633;30;1;0;0;0;;0;564;598;632;643;641;650;667;672;666;647;633;632;643;648;631;618;605;591;588;591;591;595;609;632;646;655;665;673;679;699;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/03/2024;17:00;0;1;581;486;531;26;8;0;0;0;;0;550;545;550;536;519;501;494;486;492;504;505;501;507;508;511;522;525;525;525;530;534;544;555;567;578;579;568;554;542;540;550;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2024;07:00;0;1;581;486;531;26;8;0;0;0;;0;550;555;545;544;526;507;498;489;488;501;505;505;507;510;508;517;526;523;525;527;531;537;550;563;574;581;575;561;547;542;542;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2024;;1;1;581;486;531;26;8;0;0;0;;0;550;550;548;540;523;504;496;488;490;503;505;503;507;509;510;520;526;524;525;529;533;541;553;565;576;580;572;558;545;541;546;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/02/2024;17:00;0;1;760;537;631;16;28;0;0;0;;0;557;550;549;559;576;576;572;571;594;627;646;678;700;722;755;758;758;756;736;712;682;651;621;598;578;563;548;537;541;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14260000;1;01/02/2024;07:00;0;1;760;537;631;16;28;0;0;0;;0;559;553;546;558;572;578;575;570;581;613;636;664;691;711;745;760;759;758;754;724;698;665;634;608;587;568;554;542;537;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14260000;1;01/02/2024;;1;1;760;537;631;16;28;0;0;0;;0;558;552;548;559;574;577;574;571;588;620;641;671;696;717;750;759;759;757;745;718;690;658;628;603;583;566;551;540;539;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14260000;1;01/01/2024;17:00;0;1;744;547;615;1;31;0;0;0;;0;734;715;691;669;649;634;619;606;607;623;618;608;603;599;597;590;592;600;602;612;626;623;613;599;593;588;581;571;560;551;555;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/01/2024;07:00;0;1;744;547;615;1;31;0;0;0;;0;744;726;700;678;658;641;624;610;602;618;622;613;608;600;598;594;590;597;602;612;622;626;618;607;595;591;585;576;566;556;547;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/01/2024;;1;1;744;547;615;1;31;0;0;0;;0;739;721;696;674;654;638;622;608;605;621;620;611;606;600;598;592;591;599;602;612;624;625;616;603;594;590;583;574;563;554;551;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/12/2023;;1;1;764;570;654;30;4;1;1;1;710;1;587;582;574;570;576;594;604;630;660;670;660;652;638;628;620;619;632;659;673;686;693;691;681;673;682;685;685;703;744;764;758;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/12/2023;07:00;0;1;765;570;654;30;4;0;0;0;;0;588;583;575;570;572;591;601;623;654;672;664;654;643;630;622;619;628;654;671;685;692;693;684;673;681;684;685;692;736;763;761;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/12/2023;17:00;0;1;765;570;654;30;4;0;0;0;;0;586;581;573;570;580;597;607;636;665;668;657;650;634;627;619;619;636;664;675;686;693;689;678;672;682;685;684;714;752;765;754;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/12/2023;;1;1;765;570;654;30;4;0;0;0;;0;587;582;574;570;576;594;604;630;660;670;661;652;639;629;621;619;632;659;673;686;693;691;681;673;682;685;685;703;744;764;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/11/2023;;1;1;686;511;599;26;6;1;1;1;710;1;529;528;525;519;513;511;514;526;547;574;600;625;649;664;665;655;639;622;607;596;593;601;637;656;678;686;669;637;609;593;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/11/2023;17:00;0;1;687;510;599;26;6;0;0;0;;0;529;528;525;518;512;510;516;529;551;584;605;630;653;666;664;651;635;620;603;596;592;607;644;662;683;686;663;630;605;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2023;07:00;0;1;687;510;599;26;6;0;0;0;;0;530;529;526;521;514;512;512;522;542;564;594;619;644;661;667;659;643;625;611;597;593;594;630;650;673;687;676;645;613;595;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/11/2023;;1;1;687;510;599;26;6;0;0;0;;0;530;529;526;520;513;511;514;526;547;574;600;625;649;664;666;655;639;623;607;597;593;601;637;656;678;687;670;638;609;593;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/10/2023;;1;1;635;529;571;1;31;1;1;1;710;1;635;631;627;622;614;603;591;581;571;556;545;541;538;537;544;551;554;556;552;553;553;578;600;603;590;572;558;545;536;531;529;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/10/2023;07:00;0;1;640;528;573;1;31;0;0;0;;0;640;635;631;627;620;609;597;586;576;562;550;545;542;540;545;552;557;559;553;553;551;571;595;605;595;576;561;548;537;532;528;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2023;17:00;0;1;640;528;573;1;31;0;0;0;;0;637;633;630;623;614;604;592;581;571;556;547;544;540;539;549;556;557;559;552;552;555;584;604;602;586;569;555;543;535;530;530;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/10/2023;;1;1;640;528;573;1;31;0;0;0;;0;639;634;631;625;617;607;595;584;574;559;549;545;541;540;547;554;557;559;553;553;553;578;600;604;591;573;558;546;536;531;529;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/09/2023;;1;1;752;633;670;1;24;1;1;1;710;1;752;742;728;715;701;689;679;674;669;667;667;669;671;671;669;666;670;667;662;654;645;635;634;633;633;639;653;659;647;643;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/09/2023;07:00;0;1;755;635;671;1;24;0;0;0;;0;755;745;731;718;705;691;681;675;670;668;667;669;670;671;670;667;669;671;667;659;650;639;637;636;635;640;648;664;647;647;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2023;17:00;0;1;755;635;671;1;24;0;0;0;;0;750;740;725;712;698;687;678;673;668;667;667;669;671;671;669;664;671;670;663;655;646;638;637;635;636;643;664;661;652;644;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/09/2023;;1;1;755;635;671;1;24;0;0;0;;0;753;743;728;715;702;689;680;674;669;668;667;669;671;671;670;666;670;671;665;657;648;639;637;636;636;642;656;663;650;646;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/08/2023;;1;1;980;757;907;4;31;1;1;1;710;1;964;969;978;980;977;973;971;969;957;939;920;909;912;919;938;968;967;950;938;933;927;907;878;854;835;818;800;784;769;761;757;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/08/2023;07:00;0;1;981;758;909;4;31;1;1;1;;0;964;967;976;981;978;974;971;970;961;944;923;910;909;918;926;966;970;954;939;935;933;913;885;860;840;822;805;788;772;762;758;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/08/2023;17:00;0;1;980;756;906;4;31;2;2;2;;0;964;971;979;980;977;972;971;968;954;934;917;908;914;920;950;970;964;946;937;932;922;901;872;849;830;814;796;780;766;760;756;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
14260000;1;01/08/2023;;1;1;981;756;907;4;31;1;2;2;;0;964;969;978;981;978;973;971;969;958;939;920;909;912;919;938;968;967;950;938;934;928;907;879;855;835;818;801;784;769;761;757;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;
14260000;2;01/07/2023;;1;1;960;825;913;31;1;1;1;1;710;1;825;838;881;914;919;912;918;921;918;905;886;873;856;838;852;882;900;922;938;948;952;952;953;959;959;948;943;940;941;951;960;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/07/2023;07:00;0;1;962;826;911;25;1;1;1;1;;0;826;832;871;910;921;912;916;921;920;910;890;876;860;841;835;859;894;919;935;946;952;952;953;957;962;950;945;940;939;949;959;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/07/2023;17:00;0;1;961;823;915;24;1;1;1;1;;0;823;844;891;918;917;913;919;921;917;901;882;870;852;836;869;905;905;925;940;949;952;951;953;961;957;947;942;940;942;953;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/07/2023;;1;1;962;823;913;25;1;1;1;1;;0;825;838;881;914;919;913;918;921;919;906;886;873;856;839;852;882;900;922;938;948;952;952;953;959;960;949;944;940;941;951;960;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/06/2023;;1;1;947;817;882;14;26;1;1;1;710;1;935;923;903;885;877;872;871;872;884;903;908;919;938;947;944;934;921;908;895;882;867;852;842;836;827;817;818;827;830;827;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/06/2023;07:00;0;1;946;817;883;14;27;1;1;1;;0;937;926;908;888;879;873;870;870;879;900;908;915;934;946;946;936;924;911;899;886;871;855;845;838;830;819;817;825;830;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2023;17:00;0;1;947;816;881;14;26;1;1;1;;0;933;920;899;882;876;872;873;873;888;905;908;922;941;947;942;932;919;906;892;878;863;850;840;835;824;816;819;829;829;827;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;1;01/06/2023;;1;1;947;816;882;14;26;1;1;1;;0;935;923;904;885;878;873;872;872;884;903;908;919;938;947;944;934;922;909;896;882;867;853;843;837;827;818;818;827;830;828;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14260000;2;01/05/2023;;1;1;940;711;831;31;2;1;1;1;710;1;717;711;728;737;749;754;753;750;747;775;803;831;835;852;882;898;901;894;879;857;837;833;846;863;882;884;888;893;901;927;940;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/05/2023;07:00;0;1;939;708;830;31;2;1;1;1;;0;720;708;725;735;745;754;753;751;748;771;832;833;833;846;875;896;902;897;884;862;840;831;842;859;883;883;886;892;897;922;939;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2023;17:00;0;1;940;714;833;31;1;1;1;1;;0;714;714;730;739;752;754;753;750;746;802;837;830;837;858;888;900;900;892;874;852;834;835;850;866;880;885;890;894;905;931;940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;1;01/05/2023;;1;1;940;708;832;31;2;1;1;1;;0;717;711;728;737;749;754;753;751;747;787;835;832;835;852;882;898;901;895;879;857;837;833;846;863;882;884;888;893;901;927;940;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14260000;2;01/04/2023;;1;1;792;659;731;19;1;1;1;1;710;1;659;672;679;683;673;666;672;685;709;728;744;757;760;757;747;735;757;786;792;788;779;782;778;777;763;734;714;715;723;725;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14260000;1;01/04/2023;07:00;0;1;797;651;731;19;1;0;0;0;;0;651;671;678;684;676;666;669;682;705;724;740;755;761;758;750;737;750;780;797;791;778;782;780;777;768;741;717;713;723;726;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/2023;17:00;0;1;797;651;731;19;1;0;0;0;;0;667;672;680;683;670;666;674;687;713;732;747;758;759;756;745;733;763;792;786;785;780;783;776;778;758;728;712;716;723;724;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;1;01/04/2023;;1;1;797;651;731;19;1;0;0;0;;0;659;672;679;684;673;666;672;685;709;728;744;757;760;757;748;735;757;786;792;788;779;783;778;778;763;735;715;715;723;725;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14260000;2;01/03/2023;;1;1;740;517;648;15;3;1;1;1;710;1;540;526;517;530;558;581;599;615;649;668;687;689;709;729;740;738;730;718;709;710;709;694;671;648;631;626;621;618;635;651;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2023;17:00;0;1;741;516;648;15;3;0;0;0;;0;535;522;516;535;564;586;602;618;655;671;691;691;714;731;741;736;728;712;710;710;708;689;666;643;629;629;620;618;638;653;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2023;07:00;0;1;741;516;648;15;3;0;0;0;;0;545;530;518;525;551;576;595;612;642;665;682;686;703;727;739;740;732;724;709;710;711;699;677;653;633;623;622;617;631;649;653;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14260000;1;01/03/2023;;1;1;741;516;648;15;3;0;0;0;;0;540;526;517;530;558;581;599;615;649;668;687;689;709;729;740;738;730;718;710;710;710;694;672;648;631;626;621;618;635;651;654;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
