Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14280001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14280001;1;01/12/2024;07:00;0;1;1206;1020;1097;31;6;0;0;0;;0;1054;1046;1037;1028;1023;1020;1023;1026;1033;1034;1033;1040;1056;1066;1070;1078;1088;1114;1134;1149;1165;1166;1159;1152;1154;1154;1151;1153;1172;1196;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2024;;1;1;1206;1020;1097;31;6;0;0;0;;0;1052;1044;1035;1027;1023;1021;1024;1028;1034;1034;1033;1044;1059;1067;1071;1080;1095;1119;1139;1154;1166;1165;1158;1153;1154;1154;1150;1157;1178;1200;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/11/2024;07:00;0;1;1068;980;1032;19;11;0;0;0;;0;1044;1040;1041;1042;1040;1034;1026;1015;1002;988;982;980;984;994;1008;1025;1047;1064;1068;1064;1050;1038;1029;1026;1034;1048;1060;1064;1064;1060;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/2024;17:00;0;1;1068;980;1032;19;11;0;0;0;;0;1042;1040;1042;1042;1038;1032;1022;1010;996;984;980;982;988;1001;1014;1034;1055;1067;1068;1058;1045;1034;1027;1028;1040;1054;1062;1065;1065;1058;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/11/2024;;1;1;1068;980;1032;19;11;0;0;0;;0;1043;1040;1042;1042;1039;1033;1024;1013;999;986;981;981;986;998;1011;1030;1051;1066;1068;1061;1048;1036;1028;1027;1037;1051;1061;1065;1065;1059;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/10/2024;07:00;0;1;1128;1018;1055;2;14;0;0;0;;0;1118;1126;1127;1118;1104;1090;1080;1070;1060;1048;1036;1027;1020;1018;1022;1023;1026;1032;1034;1033;1030;1027;1026;1030;1035;1050;1065;1073;1067;1057;1050;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2024;17:00;0;1;1128;1018;1055;2;14;0;0;0;;0;1123;1128;1124;1112;1098;1086;1076;1066;1054;1043;1032;1024;1021;1020;1022;1024;1028;1034;1034;1032;1029;1028;1026;1032;1040;1056;1070;1072;1062;1054;1047;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2024;;1;1;1128;1018;1055;2;14;0;0;0;;0;1121;1127;1126;1115;1101;1088;1078;1068;1057;1046;1034;1026;1021;1019;1022;1024;1027;1033;1034;1033;1030;1028;1026;1031;1038;1053;1068;1073;1065;1056;1049;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/09/2024;07:00;0;1;1182;1042;1106;1;26;0;0;0;;0;1182;1181;1177;1170;1160;1153;1153;1154;1154;1148;1135;1123;1114;1106;1097;1087;1076;1068;1064;1064;1065;1065;1060;1054;1047;1044;1051;1062;1074;1098;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/2024;17:00;0;1;1182;1042;1106;1;26;0;0;0;;0;1182;1179;1174;1166;1156;1152;1153;1154;1152;1144;1130;1120;1111;1102;1093;1083;1074;1066;1064;1064;1065;1064;1058;1051;1044;1042;1054;1066;1082;1109;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/09/2024;;1;1;1182;1042;1106;1;26;0;0;0;;0;1182;1180;1176;1168;1158;1153;1153;1154;1153;1146;1133;1122;1113;1104;1095;1085;1075;1067;1064;1064;1065;1065;1059;1053;1046;1043;1053;1064;1078;1104;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/08/2024;07:00;0;1;1421;1162;1273;1;26;0;0;0;;0;1421;1413;1404;1392;1380;1368;1359;1351;1342;1331;1321;1312;1304;1295;1286;1276;1269;1260;1249;1234;1216;1196;1181;1172;1166;1163;1162;1166;1170;1171;1176;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/08/2024;17:00;0;1;1421;1162;1273;1;26;0;0;0;;0;1418;1409;1399;1388;1375;1364;1356;1348;1338;1326;1318;1309;1307;1290;1282;1271;1266;1256;1243;1226;1208;1190;1176;1168;1164;1162;1163;1168;1171;1172;1178;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/08/2024;;1;1;1421;1162;1273;1;26;0;0;0;;0;1420;1411;1402;1390;1378;1366;1358;1350;1340;1329;1320;1311;1306;1293;1284;1274;1268;1258;1246;1230;1212;1193;1179;1170;1165;1163;1163;1167;1171;1172;1177;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/07/2024;17:00;0;1;1459;1380;1409;1;25;0;0;0;;0;1452;1435;1416;1404;1394;1385;1385;1387;1390;1396;1399;1406;1419;1422;1422;1419;1416;1414;1410;1407;1402;1394;1386;1386;1384;1398;1420;1433;1436;1432;1424;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/07/2024;07:00;0;1;1459;1380;1409;1;25;0;0;0;;0;1459;1442;1424;1404;1397;1386;1385;1387;1388;1394;1398;1402;1415;1421;1423;1420;1417;1414;1412;1408;1405;1397;1389;1382;1380;1390;1412;1429;1436;1435;1427;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/07/2024;;1;1;1459;1380;1409;1;25;0;0;0;;0;1456;1439;1420;1404;1396;1386;1385;1387;1389;1395;1399;1404;1417;1422;1423;1420;1417;1414;1411;1408;1404;1396;1388;1384;1382;1394;1416;1431;1436;1434;1426;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/06/2024;07:00;0;1;1538;1420;1488;19;5;0;0;0;;0;1463;1456;1444;1431;1420;1424;1434;1441;1454;1463;1468;1470;1480;1494;1509;1521;1530;1536;1538;1535;1532;1530;1530;1526;1519;1515;1508;1499;1484;1474;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/2024;17:00;0;1;1538;1420;1488;19;5;0;0;0;;0;1460;1452;1438;1425;1420;1428;1437;1448;1458;1465;1469;1475;1486;1501;1515;1524;1534;1537;1538;1534;1531;1531;1528;1523;1517;1512;1506;1493;1479;1468;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/06/2024;;1;1;1538;1420;1488;19;5;0;0;0;;0;1462;1454;1441;1428;1420;1426;1436;1445;1456;1464;1469;1473;1483;1498;1512;1523;1532;1537;1538;1535;1532;1531;1529;1525;1518;1514;1507;1496;1482;1471;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/05/2024;07:00;0;1;1466;1203;1363;30;1;0;0;0;;0;1203;1210;1210;1206;1204;1222;1265;1299;1318;1328;1339;1348;1360;1361;1357;1367;1395;1424;1445;1445;1440;1436;1446;1446;1440;1432;1429;1439;1454;1464;1466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2024;17:00;0;1;1466;1203;1363;30;1;0;0;0;;0;1207;1212;1209;1204;1209;1237;1280;1308;1323;1332;1343;1352;1362;1358;1357;1378;1404;1438;1446;1443;1438;1443;1448;1444;1437;1430;1432;1445;1458;1466;1466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/05/2024;;1;1;1466;1203;1363;30;1;0;0;0;;0;1205;1211;1210;1205;1207;1230;1273;1304;1321;1330;1341;1350;1361;1360;1357;1373;1400;1431;1446;1444;1439;1440;1447;1445;1439;1431;1431;1442;1456;1465;1466;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/04/2024;07:00;0;1;1210;1015;1140;9;1;0;0;0;;0;1015;1040;1075;1110;1127;1149;1169;1197;1210;1204;1190;1184;1178;1177;1173;1160;1154;1143;1126;1110;1098;1089;1083;1096;1116;1131;1142;1154;1170;1186;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/2024;17:00;0;1;1210;1015;1140;9;1;0;0;0;;0;1023;1054;1088;1119;1138;1156;1181;1206;1210;1197;1188;1180;1176;1176;1166;1159;1149;1135;1119;1105;1095;1086;1088;1105;1124;1136;1148;1158;1176;1192;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/04/2024;;1;1;1210;1015;1140;9;1;0;0;0;;0;1019;1047;1082;1115;1133;1153;1175;1202;1210;1201;1189;1182;1177;1177;1170;1160;1152;1139;1123;1108;1097;1088;1086;1101;1120;1134;1145;1156;1173;1189;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14280001;1;01/03/2024;07:00;0;1;1060;992;1022;26;9;0;0;0;;0;1020;1037;1045;1042;1032;1020;1006;998;993;992;1001;1009;1015;1020;1021;1017;1016;1014;1012;1011;1016;1020;1027;1041;1054;1060;1056;1044;1027;1012;1005;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2024;17:00;0;1;1060;992;1022;26;9;0;0;0;;0;1027;1042;1045;1038;1028;1014;1003;997;992;995;1004;1012;1018;1021;1020;1016;1016;1013;1011;1014;1018;1022;1032;1048;1058;1060;1052;1037;1020;1009;1009;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/03/2024;;1;1;1060;992;1022;26;9;0;0;0;;0;1024;1040;1045;1040;1030;1017;1005;998;993;994;1003;1011;1017;1021;1021;1017;1016;1014;1012;1013;1017;1021;1030;1045;1056;1060;1054;1041;1024;1011;1007;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/02/2024;17:00;0;1;1278;1020;1136;18;29;0;0;0;;0;1045;1045;1042;1040;1045;1056;1062;1064;1066;1082;1121;1160;1183;1206;1242;1264;1275;1277;1272;1259;1240;1214;1185;1155;1125;1092;1062;1037;1020;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280001;1;01/02/2024;07:00;0;1;1278;1020;1136;18;29;0;0;0;;0;1044;1045;1044;1040;1042;1050;1060;1063;1065;1074;1100;1145;1175;1196;1228;1258;1271;1278;1275;1265;1249;1226;1201;1168;1138;1106;1076;1048;1025;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280001;1;01/02/2024;;1;1;1278;1020;1136;18;29;0;0;0;;0;1045;1045;1043;1040;1044;1053;1061;1064;1066;1078;1111;1153;1179;1201;1235;1261;1273;1278;1274;1262;1245;1220;1193;1162;1132;1099;1069;1043;1023;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14280001;1;01/01/2024;07:00;0;1;1247;1048;1131;1;31;0;0;0;;0;1247;1235;1221;1201;1179;1161;1148;1132;1118;1109;1110;1109;1106;1104;1104;1106;1113;1120;1128;1132;1139;1148;1145;1139;1127;1116;1105;1096;1083;1066;1051;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2024;17:00;0;1;1247;1048;1131;1;31;0;0;0;;0;1240;1231;1214;1192;1172;1156;1141;1124;1113;1109;1111;1108;1105;1104;1105;1109;1117;1124;1131;1135;1144;1147;1144;1135;1121;1111;1101;1090;1076;1060;1048;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/01/2024;;1;1;1247;1048;1131;1;31;0;0;0;;0;1244;1233;1218;1197;1176;1159;1145;1128;1116;1109;1111;1109;1106;1104;1105;1108;1115;1122;1130;1134;1142;1148;1145;1137;1124;1114;1103;1093;1080;1063;1050;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/12/2023;;1;1;1241;1038;1132;31;5;1;1;1;1196;1;1083;1069;1056;1044;1038;1043;1062;1081;1098;1111;1119;1116;1110;1102;1102;1112;1119;1132;1154;1169;1178;1183;1181;1178;1180;1185;1191;1194;1211;1236;1241;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/12/2023;07:00;0;1;1250;1036;1131;31;5;2;2;2;;0;1087;1071;1058;1046;1041;1039;1056;1076;1094;1108;1117;1118;1112;1104;1098;1110;1117;1128;1149;1166;1176;1182;1182;1178;1178;1184;1190;1192;1206;1232;1232;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/12/2023;17:00;0;1;1250;1036;1131;31;5;2;2;2;;0;1080;1067;1054;1042;1036;1046;1067;1085;1101;1113;1120;1115;1109;1101;1106;1113;1121;1135;1158;1171;1180;1183;1180;1178;1181;1186;1191;1196;1216;1240;1250;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;2
14280001;1;01/12/2023;;1;1;1250;1036;1131;31;5;2;2;2;;0;1084;1069;1056;1044;1039;1043;1062;1081;1098;1111;1119;1117;1111;1103;1102;1112;1119;1132;1154;1169;1178;1183;1181;1178;1180;1185;1191;1194;1211;1236;1241;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;2
14280001;2;01/11/2023;;1;1;1156;958;1048;27;7;1;1;1;1196;1;971;971;969;966;962;959;958;959;974;990;1022;1049;1078;1099;1115;1118;1111;1095;1070;1052;1041;1034;1039;1065;1104;1143;1156;1146;1125;1103;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/11/2023;07:00;0;1;1156;958;1048;27;7;0;0;0;;0;971;971;970;967;963;960;958;958;970;987;1015;1043;1072;1095;1112;1119;1114;1100;1072;1056;1043;1034;1034;1059;1091;1138;1156;1150;1130;1108;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/11/2023;17:00;0;1;1156;958;1048;27;7;0;0;0;;0;971;971;969;965;962;959;958;960;977;993;1028;1055;1083;1103;1117;1118;1108;1091;1068;1049;1039;1034;1044;1071;1116;1147;1156;1143;1121;1099;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/11/2023;;1;1;1156;958;1048;27;7;0;0;0;;0;971;971;970;966;963;960;958;959;974;990;1022;1049;1078;1099;1115;1119;1111;1096;1070;1053;1041;1034;1039;1065;1104;1143;1156;1147;1126;1104;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/10/2023;;1;1;1071;972;1019;1;31;1;1;1;1196;1;1071;1065;1060;1056;1054;1048;1039;1029;1018;1007;997;993;989;985;986;997;1009;1017;1016;1013;1010;1012;1027;1043;1046;1036;1019;1004;989;979;972;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/10/2023;07:00;0;1;1069;972;1016;1;31;2;2;2;;0;1069;1062;1057;1053;1053;1045;1038;1026;1016;1005;994;988;984;980;980;991;1003;1011;1014;1012;1009;1009;1021;1040;1047;1038;1021;1006;991;981;973;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/10/2023;17:00;0;1;1069;972;1016;1;31;2;2;2;;0;1066;1060;1055;1052;1049;1042;1033;1023;1010;1000;989;986;982;980;983;996;1007;1014;1014;1010;1008;1012;1032;1046;1045;1035;1017;1003;987;978;972;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;2;;
14280001;1;01/10/2023;;1;1;1069;972;1016;1;31;2;2;2;;0;1068;1061;1056;1053;1051;1044;1036;1025;1013;1003;992;987;983;980;982;994;1005;1013;1014;1011;1009;1011;1027;1043;1046;1037;1019;1005;989;980;973;;;;;;;;;;;;;;;;;;;;;;;;;;2;;2;2;;
14280001;2;01/09/2023;;1;1;1195;1078;1117;1;26;1;1;1;1196;1;1195;1190;1180;1168;1156;1144;1132;1125;1118;1112;1109;1114;1120;1122;1120;1118;1116;1111;1109;1103;1098;1092;1086;1082;1079;1078;1081;1084;1083;1078;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14280001;1;01/09/2023;07:00;0;1;1196;1073;1115;1;30;0;0;0;;0;1196;1192;1183;1171;1159;1147;1134;1127;1119;1114;1108;1112;1119;1122;1121;1118;1118;1107;1105;1101;1096;1090;1083;1078;1076;1075;1075;1081;1081;1076;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/09/2023;17:00;0;1;1196;1073;1115;1;30;0;0;0;;0;1194;1188;1177;1166;1154;1141;1130;1124;1117;1110;1109;1115;1121;1122;1120;1118;1114;1106;1104;1098;1094;1087;1081;1078;1075;1074;1079;1081;1079;1073;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;1;01/09/2023;;1;1;1196;1073;1115;1;30;0;0;0;;0;1195;1190;1180;1169;1157;1144;1132;1126;1118;1112;1109;1114;1120;1122;1121;1118;1116;1107;1105;1100;1095;1089;1082;1078;1076;1075;1077;1081;1080;1075;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14280001;2;01/08/2023;;1;1;1459;1204;1376;6;31;1;1;1;1196;1;1443;1450;1453;1456;1456;1459;1455;1452;1449;1443;1434;1420;1416;1401;1396;1399;1401;1399;1392;1380;1369;1359;1339;1319;1298;1278;1258;1241;1227;1215;1204;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/08/2023;07:00;0;1;1460;1202;1376;6;31;0;0;0;;0;1440;1450;1452;1455;1454;1460;1457;1453;1450;1444;1437;1423;1419;1401;1397;1398;1401;1400;1394;1383;1372;1362;1342;1323;1302;1282;1262;1246;1230;1217;1206;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/08/2023;17:00;0;1;1460;1202;1376;6;31;0;0;0;;0;1446;1450;1453;1456;1458;1459;1454;1452;1448;1442;1431;1417;1414;1401;1395;1399;1401;1399;1390;1378;1367;1356;1337;1316;1295;1274;1255;1237;1224;1213;1202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/08/2023;;1;1;1460;1202;1376;6;31;0;0;0;;0;1443;1450;1453;1456;1456;1460;1456;1453;1449;1443;1434;1420;1417;1401;1396;1399;1401;1400;1392;1381;1370;1359;1340;1320;1299;1278;1259;1242;1227;1215;1204;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/07/2023;;1;1;1440;1302;1382;31;1;1;1;1;1196;1;1302;1306;1319;1335;1352;1366;1376;1393;1398;1395;1384;1372;1356;1339;1326;1335;1361;1378;1388;1399;1405;1410;1415;1418;1425;1429;1428;1427;1428;1433;1440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14280001;1;01/07/2023;07:00;0;1;1440;1302;1382;31;1;0;0;0;;0;1302;1304;1315;1330;1347;1362;1374;1390;1397;1397;1387;1375;1360;1343;1328;1329;1357;1375;1385;1397;1403;1408;1414;1416;1424;1429;1428;1427;1427;1431;1440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/07/2023;17:00;0;1;1440;1302;1382;31;1;0;0;0;;0;1302;1307;1322;1340;1356;1369;1378;1395;1398;1394;1381;1369;1353;1336;1324;1341;1365;1380;1391;1401;1406;1411;1415;1419;1426;1429;1428;1427;1429;1435;1440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;1;01/07/2023;;1;1;1440;1302;1382;31;1;0;0;0;;0;1302;1306;1319;1335;1352;1366;1376;1393;1398;1396;1384;1372;1357;1340;1326;1335;1361;1378;1388;1399;1405;1410;1415;1418;1425;1429;1428;1427;1428;1433;1440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14280001;2;01/06/2023;;1;1;1416;1283;1353;1;27;1;1;1;1196;1;1416;1411;1400;1385;1374;1364;1356;1350;1349;1351;1357;1364;1374;1384;1393;1395;1393;1386;1376;1364;1348;1330;1315;1303;1292;1287;1283;1286;1295;1302;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
