Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14710000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14710000;1;01/10/2024;07:00;0;1;308;166;219;6;27;2;2;2;;0;220;218;216;216;262;308;308;297;296;293;284;272;258;246;227;213;202;193;188;182;178;174;175;174;168;167;166;166;168;168;166;;;;;;;;;;;;;;;;;;2;;;;;;;;2;;;;;
14710000;1;01/10/2024;;1;1;308;166;219;6;27;2;2;2;;0;221;219;215;223;276;310;306;298;297;293;282;269;256;241;224;211;199;193;187;181;177;174;176;173;168;168;166;167;168;167;166;;;;;;;;;;;;;;;;;2;2;;;;;;;;2;;;;;
14710000;1;01/09/2024;07:00;0;1;483;220;328;4;30;2;2;2;;0;474;476;473;483;476;450;422;394;364;344;330;320;306;290;286;282;282;286;302;294;288;280;269;260;250;241;234;228;224;220;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;0
14710000;1;01/09/2024;17:00;0;1;483;220;325;4;30;1;1;1;;0;478;473;476;483;468;440;410;380;354;338;326;314;302;288;284;281;283;297;302;290;286;275;266;257;248;241;232;226;222;220;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/09/2024;;1;1;483;220;326;4;30;2;2;2;;0;476;475;475;483;472;445;416;387;359;341;328;317;304;289;285;282;283;292;302;292;287;278;268;259;249;241;233;227;223;220;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;;;;0
14710000;1;01/08/2024;07:00;0;1;796;349;553;1;26;1;1;1;;0;796;778;762;748;730;730;688;646;630;580;546;561;592;612;632;640;632;596;532;476;438;412;392;376;360;349;349;350;368;396;442;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/08/2024;17:00;0;1;789;346;548;1;26;1;1;1;;0;789;770;756;742;724;704;680;646;602;564;548;570;602;622;637;638;620;575;506;458;426;404;385;376;350;346;349;357;378;414;458;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/08/2024;;1;1;796;346;551;1;26;1;1;1;;0;793;774;759;745;727;717;684;646;616;572;547;566;597;617;635;639;626;586;519;467;432;408;389;376;355;348;349;354;373;405;450;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/07/2024;07:00;0;1;838;621;747;28;15;2;2;2;;0;812;816;820;822;818;802;776;740;698;668;641;628;622;624;621;622;630;648;687;720;756;778;796;812;821;828;836;838;836;826;814;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;
14710000;1;01/07/2024;17:00;0;1;838;621;747;28;15;2;2;2;;0;814;818;821;821;812;794;763;723;686;656;631;624;623;628;622;624;638;666;701;735;764;786;804;816;824;832;836;838;832;823;809;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
14710000;1;01/07/2024;;1;1;838;621;747;28;15;2;2;2;;0;813;817;821;822;815;798;770;732;692;662;636;626;623;626;622;623;634;657;694;728;760;782;800;814;823;830;836;838;834;825;812;;;;;;;;;;;2;;;;;;;2;;;;;;;;;;;;;
14710000;1;01/06/2024;07:00;0;1;810;594;765;30;1;2;2;2;;0;594;636;672;710;731;747;763;770;777;778;778;782;790;796;804;806;806;804;798;790;782;774;767;764;764;770;780;792;797;803;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;2;2;0
14710000;1;01/06/2024;17:00;0;1;810;594;765;30;1;2;2;2;;0;612;652;686;721;740;754;776;774;778;778;778;786;794;797;804;806;805;802;796;788;780;770;766;763;766;774;786;796;801;805;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;2;2;0
14710000;1;01/06/2024;;1;1;810;594;765;30;1;2;2;2;;0;603;644;679;716;736;751;770;772;778;778;778;784;792;797;804;806;806;803;797;789;781;772;767;764;765;772;783;794;799;804;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;2;2;0
14710000;1;01/05/2024;07:00;0;1;674;178;472;25;1;2;2;2;;0;178;210;244;260;248;230;220;228;294;390;460;522;552;582;598;604;585;544;506;514;566;610;644;668;674;644;599;568;560;562;572;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/05/2024;17:00;0;1;674;178;472;25;1;2;2;2;;0;188;220;256;258;234;224;221;250;334;426;476;530;568;590;603;598;572;528;504;536;586;624;656;676;666;625;584;568;557;566;582;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
14710000;1;01/05/2024;;1;1;674;178;472;25;1;2;2;2;;0;183;215;250;259;241;227;221;239;314;408;468;526;560;586;601;601;579;536;505;525;576;617;650;672;670;635;592;568;559;564;577;;2;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
14710000;1;01/04/2024;17:00;0;1;164;39;76;30;1;0;0;0;;0;41;50;60;62;66;60;54;58;60;60;62;65;70;72;72;74;72;67;62;61;67;72;78;82;82;108;121;136;152;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/04/2024;07:00;0;1;164;39;76;30;1;0;0;0;;0;39;45;57;60;63;63;58;56;60;60;60;64;68;71;72;72;74;70;64;61;62;68;76;80;80;101;116;128;144;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/04/2024;;1;1;164;39;76;30;1;0;0;0;;0;40;48;59;61;65;62;56;57;60;60;61;65;69;72;72;73;73;69;63;61;65;70;77;81;81;105;119;132;148;164;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/03/2024;07:00;0;1;52;33;43;1;25;0;0;0;;0;52;51;52;52;51;50;49;48;48;50;50;49;48;47;46;41;43;41;40;39;38;36;36;35;34;34;33;34;37;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/2024;17:00;0;1;52;33;43;1;25;0;0;0;;0;52;51;52;51;50;49;48;48;49;50;50;48;48;47;44;43;42;40;40;39;37;36;35;35;33;34;33;36;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/2024;;1;1;52;33;43;1;25;0;0;0;;0;52;51;52;52;51;50;49;48;49;50;50;49;48;47;45;42;43;41;40;39;38;36;36;35;34;34;33;35;38;38;38;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/02/2024;07:00;0;1;78;50;61;1;19;0;0;0;;0;78;75;72;65;65;64;60;60;58;59;62;68;66;64;59;57;54;53;51;50;60;60;60;60;60;58;56;55;53;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14710000;1;01/02/2024;17:00;0;1;78;50;61;1;19;0;0;0;;0;76;74;69;67;63;63;64;59;59;59;65;68;65;62;58;55;54;52;50;60;60;60;60;60;59;57;55;54;52;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14710000;1;01/02/2024;;1;1;78;50;61;1;19;0;0;0;;0;77;75;71;66;64;64;62;60;59;59;64;68;66;63;59;56;54;53;51;55;60;60;60;60;60;58;56;55;53;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14710000;1;01/01/2024;07:00;0;1;193;81;116;10;31;1;1;1;;0;128;128;128;126;128;134;138;140;188;193;177;156;136;122;110;104;92;94;95;103;102;102;92;89;86;84;88;86;82;82;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/2024;17:00;0;1;190;79;116;9;31;1;1;1;;0;128;128;127;127;130;136;138;166;190;188;171;148;130;116;107;102;94;95;102;102;102;95;90;87;82;86;88;84;82;82;79;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/01/2024;;1;1;193;79;116;10;31;1;1;1;;0;128;128;128;127;129;135;138;153;189;191;174;152;133;119;109;103;93;95;99;103;102;99;91;88;84;85;88;85;82;82;80;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/12/2023;;1;1;137;102;115;29;24;1;1;1;367;1;118;116;114;113;110;110;108;108;107;106;105;105;104;105;109;116;126;129;124;117;113;109;103;102;104;114;126;131;137;135;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/12/2023;07:00;0;1;137;101;114;29;24;2;2;2;;0;118;116;114;113;110;110;108;107;107;106;105;105;104;103;106;114;124;129;125;118;114;109;104;101;104;112;124;130;136;136;131;;;;;;;;;;2;2;2;;;;;;;;;;;;2;2;2;;;;;
14710000;1;01/12/2023;17:00;0;1;137;101;114;29;24;2;2;2;;0;117;116;113;112;110;110;108;108;107;106;105;104;104;106;112;118;128;128;123;116;111;108;102;102;104;116;127;132;137;134;130;;;;;;;;;2;2;2;;;;;;;;;;;;;2;2;;;;;;
14710000;1;01/12/2023;;1;1;137;101;114;29;24;2;2;2;;0;118;116;114;113;110;110;108;108;107;106;105;105;104;105;109;116;126;129;124;117;113;109;103;102;104;114;126;131;137;135;131;;;;;;;;;2;2;2;2;;;;;;;;;;;;2;2;2;;;;;
14710000;2;01/11/2023;;1;1;176;115;134;1;26;1;1;1;367;1;176;166;157;151;145;142;141;138;138;138;134;132;132;133;134;133;133;133;131;127;124;123;120;119;116;115;116;121;123;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/11/2023;07:00;0;1;178;115;134;1;26;1;1;1;;0;178;168;158;152;146;142;141;138;138;138;134;132;131;132;134;133;132;133;131;128;124;123;120;119;116;115;116;120;122;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/2023;17:00;0;1;174;115;133;1;26;1;1;1;;0;174;163;156;150;144;141;140;138;138;138;134;131;132;134;134;133;133;133;130;126;124;122;120;118;116;115;116;121;123;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;1;01/11/2023;;1;1;178;115;134;1;26;1;1;1;;0;176;166;157;151;145;142;141;138;138;138;134;132;132;133;134;133;133;133;131;127;124;123;120;119;116;115;116;121;123;120;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14710000;2;01/10/2023;;1;1;225;153;180;26;18;1;1;1;367;1;207;203;195;190;183;180;179;175;173;173;173;171;169;165;160;157;154;153;153;157;160;161;165;183;207;225;217;207;203;195;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/10/2023;07:00;0;1;224;152;180;26;19;2;2;2;;0;208;204;196;193;184;180;180;176;173;173;174;171;170;166;160;158;154;153;152;156;160;161;160;180;199;224;220;208;204;196;188;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
14710000;1;01/10/2023;17:00;0;1;224;152;180;26;19;2;2;2;;0;206;201;193;186;182;180;178;174;173;173;172;171;168;164;160;155;154;152;154;158;160;161;170;186;214;225;214;206;201;194;184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/10/2023;;1;1;224;152;180;26;19;2;2;2;;0;207;203;195;190;183;180;179;175;173;173;173;171;169;165;160;157;154;153;153;157;160;161;165;183;207;225;217;207;203;195;186;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;
14710000;2;01/09/2023;;1;1;298;208;239;1;24;1;1;1;367;1;298;290;283;277;273;265;259;252;247;243;238;237;236;234;237;240;236;232;225;219;216;213;210;208;208;213;217;220;219;213;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/09/2023;07:00;0;1;299;207;239;1;24;2;2;2;;0;296;291;284;278;274;266;261;254;248;244;238;236;236;234;235;240;236;234;226;220;216;214;210;207;208;212;216;220;220;214;;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/09/2023;17:00;0;1;299;207;239;1;24;2;2;2;;0;299;288;281;275;272;263;256;250;246;242;238;238;235;234;238;240;235;230;224;218;216;212;209;208;208;214;218;220;218;212;;;;;;;2;2;2;;;;;;;;;;;;;;;;;;;;;2;;0
14710000;1;01/09/2023;;1;1;299;207;239;1;24;2;2;2;;0;298;290;283;277;273;265;259;252;247;243;238;237;236;234;237;240;236;232;225;219;216;213;210;208;208;213;217;220;219;213;;;;;;;2;2;2;2;;;;;;;;;;;;;;;;;;;;2;;0
14710000;2;01/08/2023;;1;1;641;306;485;1;31;1;1;1;367;1;641;632;620;607;608;620;632;637;625;589;537;496;465;436;418;397;384;385;404;428;450;460;484;483;472;420;382;353;333;317;306;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/08/2023;07:00;0;1;642;306;487;1;31;1;1;1;;0;642;634;622;608;606;617;630;638;630;598;546;502;470;444;422;398;386;382;402;422;448;458;480;482;480;430;388;358;336;320;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/08/2023;17:00;0;1;640;306;482;1;31;1;1;1;;0;640;629;617;606;609;622;634;636;620;580;528;490;460;427;414;396;382;387;405;434;452;462;487;484;463;410;376;348;330;314;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/08/2023;;1;1;641;306;484;1;31;1;1;1;;0;641;632;620;607;608;620;632;637;625;589;537;496;465;436;418;397;384;385;404;428;450;460;484;483;472;420;382;353;333;317;306;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;2;01/07/2023;;1;1;835;505;663;10;21;1;1;1;367;1;608;631;661;696;722;751;779;803;823;835;834;829;804;767;719;668;615;570;541;521;505;512;527;534;547;571;599;625;643;647;651;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/07/2023;07:00;0;1;834;506;662;10;21;1;1;1;;0;604;626;654;690;716;744;773;798;820;834;830;832;810;775;728;678;626;575;546;530;506;508;524;532;543;565;594;621;640;641;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/07/2023;17:00;0;1;838;504;663;11;21;1;1;1;;0;612;636;668;701;728;757;784;808;826;836;838;826;797;759;710;657;604;564;536;512;504;516;529;536;550;577;604;628;646;652;650;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;1;01/07/2023;;1;1;835;505;662;10;21;1;1;1;;0;608;631;661;696;722;751;779;803;823;835;834;829;804;767;719;668;615;570;541;521;505;512;527;534;547;571;599;625;643;647;651;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14710000;2;01/06/2023;;1;1;746;564;643;4;18;1;1;1;367;1;736;740;745;746;740;706;661;619;602;604;617;627;630;628;605;586;572;564;566;583;608;629;648;664;669;670;668;642;613;602;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/06/2023;07:00;0;1;748;563;644;5;18;1;1;1;;0;735;739;743;747;748;714;671;624;602;602;614;625;629;635;608;588;574;563;563;578;604;624;644;662;668;670;676;648;618;602;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14710000;1;01/06/2023;17:00;0;1;747;565;642;3;18;2;2;2;;0;736;740;747;744;732;698;650;614;602;606;620;628;630;620;602;584;570;565;568;588;612;634;652;666;670;670;660;635;608;602;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;0
14710000;1;01/06/2023;;1;1;746;564;643;4;18;2;2;2;;0;736;740;745;746;740;706;661;619;602;604;617;627;630;628;605;586;572;564;566;583;608;629;648;664;669;670;668;642;613;602;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;0
14710000;2;01/05/2023;;1;1;737;286;570;26;10;1;1;1;367;1;705;694;647;547;451;378;327;302;287;286;293;308;371;465;554;596;621;635;638;647;665;687;712;724;733;737;737;735;734;735;734;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/2023;17:00;0;1;737;286;570;26;9;0;0;0;;0;706;688;632;530;432;366;324;298;286;286;294;314;386;482;562;602;626;636;638;650;668;692;714;725;734;737;736;734;735;735;734;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/2023;07:00;0;1;737;286;570;26;9;0;0;0;;0;704;699;662;564;470;390;330;306;288;286;292;302;355;448;546;590;616;633;637;644;661;682;710;722;732;737;737;735;732;735;734;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/05/2023;;1;1;737;286;570;26;9;0;0;0;;0;705;694;647;547;451;378;327;302;287;286;293;308;371;465;554;596;621;635;638;647;665;687;712;724;733;737;737;735;734;735;734;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;2;01/04/2023;;1;1;692;174;323;30;16;1;1;1;367;1;233;247;262;267;263;253;244;234;224;213;203;193;186;180;177;174;174;186;235;307;370;410;430;445;481;531;585;630;664;692;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14710000;1;01/04/2023;07:00;0;1;696;173;323;30;17;2;2;2;;0;230;244;259;267;264;254;245;235;226;216;204;194;187;182;177;174;173;178;222;292;362;405;428;440;471;516;575;621;658;688;;;;;;;;;;;;;2;2;2;2;2;2;2;2;;;;;;;;1;1;;;0
14710000;1;01/04/2023;17:00;0;1;696;173;323;30;17;2;2;2;;0;236;250;264;267;261;252;242;232;222;210;202;192;184;178;177;174;174;193;248;321;378;414;432;450;490;546;595;638;670;696;;;;;;;;;;;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;0
14710000;1;01/04/2023;;1;1;696;173;323;30;17;2;2;2;;0;233;247;262;267;263;253;244;234;224;213;203;193;186;180;177;174;174;186;235;307;370;410;430;445;481;531;585;630;664;692;;;;;;;;;;;;;2;2;2;2;2;2;2;2;;;;;;;;1;1;;;0
14710000;2;01/03/2023;;1;1;391;202;273;6;29;1;1;1;367;1;302;299;296;329;373;391;389;369;338;309;289;277;274;272;272;271;268;265;255;243;233;230;230;227;221;218;212;206;202;203;212;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14710000;1;01/03/2023;07:00;0;1;392;202;273;6;29;0;0;0;;0;302;299;295;318;368;390;390;374;344;314;292;278;274;272;271;272;268;265;257;245;234;230;230;228;222;219;213;208;202;202;206;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;
14710000;1;01/03/2023;17:00;0;1;392;202;273;6;29;0;0;0;;0;302;299;296;340;378;392;387;363;332;304;285;276;273;272;272;270;267;264;252;240;232;230;230;226;220;216;210;204;202;203;218;;;;;;;;;;;;;;;;;;;;;;;1;;;;;;;;
14710000;1;01/03/2023;;1;1;392;202;273;6;29;0;0;0;;0;302;299;296;329;373;391;389;369;338;309;289;277;274;272;272;271;268;265;255;243;233;230;230;227;221;218;212;206;202;203;212;;;;;;;;;;;;;;;;;;;;;;;1;1;;;;;;;
14710000;2;01/02/2023;;1;1;392;283;321;22;6;1;1;1;367;1;331;318;306;298;290;283;286;294;301;306;303;303;308;313;313;309;309;326;354;377;391;392;375;349;330;311;299;300;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14710000;1;01/02/2023;07:00;0;1;393;282;320;22;6;0;0;0;;0;334;321;308;299;291;284;284;292;299;305;303;302;307;312;314;310;307;320;348;373;389;393;380;354;333;313;299;298;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;1;01/02/2023;17:00;0;1;393;282;320;22;6;0;0;0;;0;328;315;304;296;288;282;287;296;303;306;302;303;309;313;312;307;310;332;359;380;392;390;370;344;326;308;298;302;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;1;01/02/2023;;1;1;393;282;320;22;6;0;0;0;;0;331;318;306;298;290;283;286;294;301;306;303;303;308;313;313;309;309;326;354;377;391;392;375;349;330;311;299;300;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14710000;2;01/01/2023;;1;1;538;333;455;14;1;1;1;1;367;1;333;336;341;371;410;441;455;457;451;453;480;517;536;538;532;522;508;500;496;497;512;524;524;509;483;455;427;403;383;365;350;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
