Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14620000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14620000;1;01/07/2024;;1;1;741;472;628;26;11;2;2;2;;0;720;724;719;698;661;621;568;525;507;486;472;483;496;505;506;518;553;610;647;674;692;703;709;723;738;741;733;714;696;680;655;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;2;;
14620000;1;01/06/2024;07:00;0;1;711;556;663;30;1;2;2;2;;0;556;591;618;639;665;662;662;661;662;666;677;687;694;696;698;694;687;679;667;665;646;635;629;633;650;669;684;692;695;705;;;;;;;;;;;;;2;;;2;;;;;2;;;;;;;;;;;0
14620000;1;01/06/2024;17:00;0;1;711;556;663;30;1;2;2;2;;0;568;602;626;648;661;663;662;660;662;670;681;689;696;698;697;691;684;673;660;654;641;630;626;639;658;676;687;693;698;711;;;2;;;;;;;2;;2;2;2;;;;;;;;;;;;;;;;;;0
14620000;1;01/06/2024;;1;1;711;556;663;30;1;2;2;2;;0;562;597;622;644;663;663;662;661;662;668;679;688;695;697;698;693;686;676;664;660;644;633;628;636;654;673;686;693;697;708;;;2;;;;;;;2;;2;2;2;;2;;;;;2;;;;;;;;;;;0
14620000;1;01/05/2024;07:00;0;1;571;134;388;23;5;2;2;2;;0;166;204;212;177;135;136;154;222;319;363;405;454;493;504;498;462;412;372;405;470;518;561;571;532;484;427;424;433;439;460;498;;;;;;;;;;;;2;;;;;;;;;;;;2;2;2;;;;;
14620000;1;01/05/2024;17:00;0;1;571;134;388;23;5;2;2;2;;0;186;217;205;155;134;140;179;262;334;377;422;470;499;504;497;444;395;370;425;494;543;568;569;534;452;422;429;436;445;466;524;;;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;
14620000;1;01/05/2024;;1;1;571;134;388;23;5;2;2;2;;0;176;211;209;166;135;138;167;242;327;370;414;462;496;504;498;453;404;371;415;482;531;565;570;533;468;425;427;435;442;463;511;;;;;;;;;;;2;2;;;;;;;;;;;;2;2;2;;;;;
14620000;1;01/04/2024;07:00;0;1;141;-13;21;30;5;2;2;2;;0;8;3;6;-7;-13;-10;-12;-11;-5;4;10;11;12;17;16;7;1;-7;11;4;21;18;21;32;50;61;70;86;94;126;;;;;;;;;;;;;;;;;2;2;;;;;;;;;;2;;;2;0
14620000;1;01/04/2024;17:00;0;1;141;-13;21;30;5;2;2;2;;0;5;5;2;-11;-13;-11;-12;-11;-1;7;12;11;15;17;12;5;-3;-9;7;0;20;20;23;36;53;66;75;89;106;141;;;;;;;2;2;;;;;;;;;;;;;2;2;;;;;;2;2;;;0
14620000;1;01/04/2024;;1;1;141;-13;21;30;5;2;2;2;;0;7;4;4;-9;-13;-11;-12;-11;-3;6;11;11;14;17;14;6;-1;-8;9;2;21;19;22;34;52;64;73;88;100;134;;;;;;;2;2;;;;;;;;;2;2;;;2;2;;;;;;2;2;;2;0
14620000;1;01/03/2024;07:00;0;1;0;-38;-26;31;23;2;2;2;;0;-15;-19;-19;-21;-23;-23;-21;-18;-18;-19;-20;-22;-24;-26;-28;-29;-31;-31;-33;-34;-36;-36;-37;-36;-37;-33;-30;-29;-30;-25;-14;;;;;;;;;;;;;;;;;;;;;;2;;;;;;2;;;
14620000;1;01/03/2024;17:00;0;1;0;-38;-26;31;23;2;2;2;;0;-16;-18;-20;-20;-23;-22;-20;-19;-20;-21;-21;-23;-25;-27;-29;-31;-30;-32;-33;-35;-36;-37;-38;-38;-37;-32;-30;-30;-29;-22;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2
14620000;1;01/03/2024;;1;1;0;-38;-26;31;23;2;2;2;;0;-16;-19;-20;-21;-23;-23;-21;-19;-19;-20;-21;-23;-25;-27;-29;-30;-31;-32;-33;-35;-36;-37;-38;-37;-37;-33;-30;-30;-30;-24;-7;;;;;;;;;;;;;;;;;;;;;;2;;;;;;2;;;2
14620000;1;01/02/2024;07:00;0;1;22;-15;1;1;27;2;2;2;;0;22;15;12;10;8;7;5;5;12;22;19;11;5;4;0;-1;-3;-4;-6;-7;-6;-7;-5;-7;-10;-13;-15;-15;-15;;;;;;;;;;;;;;;2;;2;;;;;;;;;;;;;;;0;0
14620000;1;01/02/2024;17:00;0;1;22;-15;1;1;27;2;2;2;;0;19;15;11;10;7;7;6;6;17;21;14;8;4;1;2;-2;-4;-6;-6;-7;-6;-5;-6;-9;-12;-14;-14;-14;-14;;;2;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;0;0
14620000;1;01/02/2024;;1;1;22;-15;1;1;27;2;2;2;;0;21;15;12;10;8;7;6;6;15;22;17;10;5;3;1;-2;-4;-5;-6;-7;-6;-6;-6;-8;-11;-14;-15;-15;-15;;;2;;;;;;;;2;;;;2;;2;;;;;2;;;;;;;;;;0;0
14620000;1;01/01/2024;07:00;0;1;164;21;61;8;31;2;2;2;;0;79;74;69;70;82;79;134;164;150;132;94;73;58;48;42;39;42;45;40;35;33;35;33;35;42;39;34;32;31;26;22;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/01/2024;17:00;0;1;164;21;61;8;31;2;2;2;;0;77;73;68;76;81;89;155;161;138;111;84;66;52;45;41;41;43;44;38;39;32;39;32;38;41;36;32;32;30;24;21;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/01/2024;;1;1;164;21;61;8;31;2;2;2;;0;78;74;69;73;82;84;145;163;144;122;89;70;55;47;42;40;43;45;39;37;33;37;33;37;42;38;33;32;31;25;22;;2;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;
14620000;2;01/12/2023;;1;1;86;42;60;28;12;1;1;1;282;1;59;57;56;55;53;52;51;50;49;47;43;42;46;52;67;79;75;67;59;52;47;45;46;56;72;78;85;86;81;79;81;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/12/2023;07:00;0;1;84;39;57;27;11;2;2;2;;0;56;55;52;53;50;48;50;47;44;44;41;39;42;48;62;75;73;67;56;51;45;42;43;48;69;75;80;84;78;75;77;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/12/2023;17:00;0;1;84;39;57;27;11;2;2;2;;0;55;53;52;51;50;49;48;46;43;43;39;39;45;51;68;76;70;62;54;47;45;42;43;56;71;76;84;83;76;75;79;;2;;2;2;;;;;;;;;;2;;;;;;;;;;2;;;;;;
14620000;1;01/12/2023;;1;1;84;39;57;27;11;2;2;2;;0;56;54;52;52;50;49;49;47;44;44;40;39;44;50;65;76;72;65;55;49;45;42;43;52;70;76;82;84;77;75;78;;2;;2;2;;;;;;;;;;2;;;;;;;;;;2;;;;;;
14620000;2;01/11/2023;;1;1;103;58;73;1;24;1;1;1;282;1;103;98;88;83;79;78;77;78;75;74;73;73;74;75;75;77;77;73;69;65;63;62;59;58;60;64;69;66;63;61;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/11/2023;07:00;0;1;103;54;71;1;24;2;2;2;;0;103;98;89;84;80;78;77;77;76;71;70;70;71;72;71;74;75;72;67;62;60;59;59;54;57;54;66;63;60;60;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/11/2023;17:00;0;1;103;54;71;1;24;2;2;2;;0;103;98;87;82;78;78;77;78;73;70;70;70;71;71;72;75;74;69;66;62;59;61;56;55;59;63;65;62;60;57;;;;2;;;;;;;;;;;;;;;2;;2;;;;;;;;;;2;0
14620000;1;01/11/2023;;1;1;103;54;71;1;24;2;2;2;;0;103;98;88;83;79;78;77;78;75;71;70;70;71;72;72;75;75;71;67;62;60;60;58;55;58;59;66;63;60;59;;;;2;;;;;;;;;;;;;;;2;;2;;;;;;;;;;2;0
14620000;2;01/10/2023;;1;1;153;89;114;24;17;1;1;1;282;1;137;132;128;121;117;114;109;106;104;104;106;104;100;94;94;90;89;93;98;95;97;104;121;153;150;144;137;136;132;123;112;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/10/2023;07:00;0;1;158;88;114;24;16;2;2;2;;0;138;132;131;122;118;115;111;107;104;104;105;104;103;94;94;91;89;91;97;95;95;102;117;148;153;148;138;136;132;125;114;;;;;;2;;2;;;;;;2;;;;;;;;;;2;1;;2;;;;
14620000;1;01/10/2023;17:00;0;1;158;88;114;24;16;2;2;2;;0;136;132;124;119;115;112;107;105;103;104;106;103;97;94;93;88;88;94;99;95;99;106;125;158;147;140;136;136;132;120;109;;;;2;2;2;2;;;;;;2;;;2;;2;;;;;2;;;;;;;;
14620000;1;01/10/2023;;1;1;158;88;114;24;16;2;2;2;;0;137;132;128;121;117;114;109;106;104;104;106;104;100;94;94;90;89;93;98;95;97;104;121;153;150;144;137;136;132;123;112;;;;2;2;2;2;2;;;;;2;2;;2;;2;;;;;2;2;1;;2;;;;
14620000;2;01/09/2023;;1;1;205;138;163;1;22;1;1;1;282;1;205;200;196;194;188;182;178;173;168;165;164;161;159;169;168;163;160;155;148;143;140;138;138;141;150;152;152;148;146;142;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/09/2023;07:00;0;1;206;136;163;1;23;2;2;2;;0;206;201;196;193;189;184;179;174;169;166;164;161;159;166;169;164;160;156;149;144;141;138;136;139;149;151;152;149;146;144;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14620000;1;01/09/2023;17:00;0;1;206;136;163;1;23;2;2;2;;0;204;198;195;195;186;180;176;172;167;164;163;161;159;171;166;162;159;153;147;142;139;138;139;143;150;152;152;147;145;140;;;2;;;;;2;;;;;;;;;2;;;;;;;;;2;;;2;;;0
14620000;1;01/09/2023;;1;1;206;136;163;1;23;2;2;2;;0;205;200;196;194;188;182;178;173;168;165;164;161;159;169;168;163;160;155;148;143;140;138;138;141;150;152;152;148;146;142;;;2;2;;;;2;;;;;;;;;2;;;;;;;;;2;;;2;;;0
14620000;2;01/08/2023;;1;1;518;211;361;7;31;1;1;1;282;1;484;468;449;465;493;515;518;492;445;392;370;340;320;302;286;277;279;304;336;358;363;393;408;373;315;282;261;242;229;221;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/08/2023;07:00;0;1;520;213;363;7;31;2;2;2;;0;486;472;450;459;487;512;520;501;460;400;370;344;325;303;290;277;276;297;329;357;359;386;409;384;324;286;267;244;231;220;213;2;2;2;;;;;;2;;;;;;;;;;2;;;;;;;;;;2;;
14620000;1;01/08/2023;17:00;0;1;518;209;359;6;31;2;2;2;;0;482;463;448;470;498;518;516;482;430;383;370;336;315;300;282;277;282;310;342;358;367;399;407;361;306;277;254;239;226;221;209;2;2;2;;;;;;2;;;;;;;2;;;;;;;;2;;;;2;;2;
14620000;1;01/08/2023;;1;1;518;211;361;7;31;2;2;2;;0;484;468;449;465;493;515;518;492;445;392;370;340;320;302;286;277;279;304;336;358;363;393;408;373;315;282;261;242;229;221;211;2;2;2;;;;;;2;;;;;;;2;;;2;;;;;2;;;;2;2;2;
14620000;2;01/07/2023;;1;1;735;367;538;8;20;1;1;1;282;1;526;567;600;633;668;700;724;735;729;712;682;643;596;540;489;449;418;397;382;367;387;404;407;415;447;482;511;527;526;510;495;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/07/2023;07:00;0;1;735;371;538;8;20;2;2;2;;0;518;559;594;625;661;695;720;735;732;717;689;652;605;551;498;455;423;400;384;371;383;403;405;412;439;474;506;524;529;514;498;;;;;;;;;;;;;;2;2;;;2;2;;;2;2;2;2;2;2;2;2;2;2
14620000;1;01/07/2023;17:00;0;1;735;363;537;8;20;2;2;2;;0;533;574;605;640;674;705;728;735;726;706;675;634;586;529;480;442;413;393;379;363;391;404;408;418;455;490;515;529;523;506;492;;;;;;;;2;;;;2;;2;;;2;2;2;;2;2;2;2;2;2;2;2;2;2;2
14620000;1;01/07/2023;;1;1;735;367;537;8;20;2;2;2;;0;526;567;600;633;668;700;724;735;729;712;682;643;596;540;489;449;418;397;382;367;387;404;407;415;447;482;511;527;526;510;495;;;;;;;;2;;;;2;;2;2;;2;2;2;;2;2;2;2;2;2;2;2;2;2;2
14620000;2;01/06/2023;;1;1;644;439;521;2;17;1;1;1;282;1;638;644;640;616;566;508;475;474;487;506;516;514;499;475;457;444;439;446;474;506;534;554;567;570;567;550;518;486;477;487;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/06/2023;07:00;0;1;643;439;522;2;17;2;2;2;;0;636;643;642;623;578;517;477;472;485;503;515;515;504;480;461;445;439;442;467;500;529;551;564;570;568;556;524;497;474;484;;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;0
14620000;1;01/06/2023;17:00;0;1;644;438;520;2;17;2;2;2;;0;640;644;637;609;554;499;472;476;489;509;516;512;493;469;453;442;438;449;481;512;538;557;570;569;565;544;512;475;479;490;;;;;;;;;2;;;;;;;;;;;2;;;;;;;;;;2;;0
14620000;1;01/06/2023;;1;1;644;439;521;2;17;2;2;2;;0;638;644;640;616;566;508;475;474;487;506;516;514;499;475;457;444;439;446;474;506;534;554;567;570;567;550;518;486;477;487;;;;;;;;;2;;;;;;;;;;;2;2;;;;;;;;;2;;0
14620000;2;01/05/2023;;1;1;632;199;463;24;9;1;1;1;282;1;565;490;391;314;271;239;220;207;199;199;217;278;374;454;495;504;504;511;530;563;594;620;630;632;629;622;614;614;618;623;629;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/05/2023;17:00;0;1;633;196;463;24;9;2;2;2;;0;553;472;371;301;263;235;216;205;196;199;225;294;384;467;499;505;505;513;537;569;598;623;631;631;628;620;613;614;619;624;631;;2;;;;;;2;;;;;;;;;2;;;;;;2;2;;;;;;;
14620000;1;01/05/2023;07:00;0;1;633;196;463;24;9;2;2;2;;0;576;507;411;327;278;243;223;208;202;198;208;261;364;441;490;503;503;508;523;557;589;616;628;633;630;623;615;614;616;621;627;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/05/2023;;1;1;633;196;463;24;9;2;2;2;;0;565;490;391;314;271;239;220;207;199;199;217;278;374;454;495;504;504;511;530;563;594;620;630;632;629;622;614;614;618;623;629;;2;;;;;;2;;;;;;;;;2;;;;;;2;2;;;;;;;
14620000;2;01/04/2023;;1;1;606;120;269;29;15;1;1;1;282;1;186;202;205;204;199;189;181;176;157;149;141;134;130;124;120;121;135;178;238;295;310;325;342;374;422;497;555;587;606;601;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14620000;1;01/04/2023;07:00;0;1;607;119;268;29;15;2;2;2;;0;189;201;205;205;200;191;183;173;159;151;142;135;131;125;120;120;131;168;221;287;309;323;337;366;406;480;546;582;604;605;;;;;;;;;;;;;;;;;;2;2;;;;;;;2;2;;;;;0
14620000;1;01/04/2023;17:00;0;1;607;119;268;29;15;2;2;2;;0;183;203;205;202;197;187;179;179;154;147;139;133;128;122;119;121;138;188;254;303;311;327;347;381;437;514;563;592;607;596;;;;;;;;;;;;;;;;2;;;2;;;2;;;2;2;;;;2;;0
14620000;1;01/04/2023;;1;1;607;119;268;29;15;2;2;2;;0;186;202;205;204;199;189;181;176;157;149;141;134;130;124;120;121;135;178;238;295;310;325;342;374;422;497;555;587;606;601;;;;;;;;;;;;;;;;2;;2;2;;;2;;;2;2;2;;;2;;0
14620000;2;01/03/2023;;1;1;322;146;209;5;28;1;1;1;282;1;231;225;275;309;322;320;296;260;236;221;215;213;210;207;206;204;198;190;181;176;174;174;169;165;162;151;151;146;146;169;182;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/03/2023;07:00;0;1;323;143;209;6;29;2;2;2;;0;231;222;261;306;321;323;302;265;240;222;215;213;211;208;205;205;199;192;182;178;174;174;169;165;162;152;152;147;143;163;181;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/03/2023;17:00;0;1;323;143;209;6;29;2;2;2;;0;230;228;288;312;322;317;290;255;231;220;214;213;209;206;206;202;197;188;179;173;174;173;168;164;162;149;149;144;148;175;183;;;;;;;;;;;;;;;;;;;;;;;2;;;;;;2;;
14620000;1;01/03/2023;;1;1;323;143;209;6;29;2;2;2;;0;231;225;275;309;322;320;296;260;236;221;215;213;210;207;206;204;198;190;181;176;174;174;169;165;162;151;151;146;146;169;182;;;;;;;;;2;;;;;;;;;;;;;;2;;;;;;2;;
14620000;2;01/02/2023;;1;1;315;218;247;20;5;1;1;1;282;1;248;237;230;223;218;224;231;239;242;238;242;248;245;240;231;230;246;267;302;315;314;291;267;248;233;224;225;231;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14620000;1;01/02/2023;07:00;0;1;317;218;247;21;5;2;2;2;;0;250;238;231;224;218;222;230;237;242;238;242;248;246;240;232;230;242;272;298;314;317;296;271;251;236;225;225;230;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14620000;1;01/02/2023;17:00;0;1;317;218;247;21;5;2;2;2;;0;245;235;228;221;218;225;231;240;242;237;241;248;244;239;230;230;250;262;305;316;310;286;262;244;230;223;224;231;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;2;;;0;0;0
14620000;1;01/02/2023;;1;1;317;218;247;21;5;2;2;2;;0;248;237;230;223;218;224;231;239;242;238;242;248;245;240;231;230;246;267;302;315;314;291;267;248;233;224;225;231;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;2;;;0;0;0
14620000;2;01/01/2023;;1;1;459;260;370;12;31;1;1;1;282;1;267;270;301;344;364;368;361;354;362;407;448;459;449;436;422;409;395;393;400;423;434;432;418;396;372;347;325;304;288;273;260;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14620000;1;01/01/2023;07:00;0;1;459;257;370;12;31;2;2;2;;0;266;268;290;338;362;368;362;355;358;395;442;459;452;438;424;412;397;393;396;419;433;434;422;401;377;352;330;307;291;275;262;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14620000;1;01/01/2023;17:00;0;1;459;257;370;12;31;2;2;2;;0;268;272;311;350;365;368;359;353;366;418;453;458;445;434;420;405;393;393;403;426;435;430;414;390;366;341;319;301;284;271;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
14620000;1;01/01/2023;;1;1;459;257;370;12;31;2;2;2;;0;267;270;301;344;364;368;361;354;362;407;448;459;449;436;422;409;395;393;400;423;434;432;418;396;372;347;325;304;288;273;260;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;
