Ag�ncia Nacional de �guas - ANA
Superintend�ncia de Gest�o da Rede Hidrometeorol�gica-SGH
Sistema de Informa��es Hidrol�gicas - Vers�o WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medi��o � m�dia diaria ou instant�nea.  0 = N�o , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Lin�grafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = R�gua Seca

Restri��es da consulta:
C�digo da Esta��o:14790000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14790000;1;01/09/2024;07:00;0;1;824;532;695;8;30;0;0;0;;0;781;778;784;794;803;813;820;824;823;816;802;783;759;735;711;696;665;646;629;618;612;611;606;603;593;585;574;565;553;536;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2024;;1;1;824;532;695;8;30;0;0;0;;0;780;778;786;797;805;815;822;824;822;814;799;778;754;731;706;691;660;641;627;617;612;610;605;601;592;583;572;562;552;534;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/08/2024;17:00;0;1;1138;788;1032;5;31;0;0;0;;0;1126;1130;1134;1136;1138;1138;1136;1132;1129;1123;1118;1108;1097;1084;1070;1056;1043;1033;1024;1017;1007;997;980;962;939;912;883;856;828;805;788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/08/2024;07:00;0;1;1138;788;1032;5;31;0;0;0;;0;1124;1129;1133;1136;1138;1138;1136;1134;1130;1126;1121;1112;1102;1088;1074;1061;1048;1036;1028;1020;1012;1003;987;970;948;923;894;874;838;812;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/08/2024;;1;1;1138;788;1032;5;31;0;0;0;;0;1125;1130;1134;1136;1138;1138;1136;1133;1130;1125;1120;1110;1100;1086;1072;1059;1046;1035;1026;1019;1010;1000;984;966;944;918;889;865;833;809;791;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/07/2024;07:00;0;1;1178;1088;1137;1;24;0;0;0;;0;1178;1176;1176;1175;1175;1176;1176;1176;1175;1175;1173;1170;1165;1160;1150;1140;1130;1120;1110;1101;1095;1092;1090;1088;1090;1094;1098;1103;1108;1113;1119;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/07/2024;17:00;0;1;1178;1088;1137;1;24;0;0;0;;0;1177;1176;1177;1175;1176;1176;1176;1176;1175;1175;1173;1168;1164;1154;1146;1136;1127;1116;1106;1098;1094;1090;1090;1088;1096;1096;1101;1104;1111;1113;1121;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/07/2024;;1;1;1178;1088;1137;1;24;0;0;0;;0;1178;1176;1177;1175;1176;1176;1176;1176;1175;1175;1173;1169;1165;1157;1148;1138;1129;1118;1108;1100;1095;1091;1090;1088;1093;1095;1100;1104;1110;1113;1120;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14790000;1;01/06/2024;17:00;0;1;1183;1038;1132;25;1;2;2;2;;0;1042;1044;1052;1056;1062;1070;1078;1088;1097;1106;1115;1124;1134;1143;1148;1156;1159;1165;1170;1172;1176;1178;1182;1182;1183;1183;1183;1182;1181;1180;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;0
14790000;1;01/06/2024;07:00;0;1;1183;1038;1132;25;1;2;2;2;;0;1038;1042;1050;1054;1059;1066;1074;1084;1092;1102;1111;1121;1130;1140;1146;1152;1158;1163;1168;1171;1174;1176;1180;1182;1183;1183;1183;1183;1181;1180;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14790000;1;01/06/2024;;1;1;1183;1038;1132;25;1;2;2;2;;0;1040;1043;1051;1055;1061;1068;1076;1086;1095;1104;1113;1123;1132;1142;1147;1154;1159;1164;1169;1172;1175;1177;1181;1182;1183;1183;1183;1183;1181;1180;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;;;;0
14790000;1;01/02/2024;17:00;0;1;309;243;273;1;26;2;2;2;;0;309;306;303;297;293;290;288;284;280;276;275;269;267;269;273;273;273;269;264;260;257;254;252;250;248;258;261;259;256;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14790000;1;01/02/2024;07:00;0;1;309;243;273;1;26;2;2;2;;0;309;309;304;299;296;291;290;286;285;279;275;272;268;270;269;272;274;272;269;263;258;255;253;250;249;248;260;261;258;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0
14790000;1;01/02/2024;;1;1;309;243;273;1;26;2;2;2;;0;309;308;304;298;295;291;289;285;283;278;275;271;268;270;271;273;274;271;267;262;258;255;253;250;249;253;261;260;257;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;0;0
14790000;1;01/01/2024;17:00;0;1;408;310;353;14;29;0;0;0;;0;369;372;370;366;363;361;360;360;362;366;374;391;404;408;401;390;374;358;349;337;330;326;319;325;324;320;316;313;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2024;07:00;0;1;408;310;353;14;29;0;0;0;;0;366;370;371;368;362;362;360;360;361;364;370;384;401;408;404;396;381;365;353;342;332;328;319;325;325;320;318;314;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/01/2024;;1;1;408;310;353;14;29;0;0;0;;0;368;371;371;367;363;362;360;360;362;365;372;388;403;408;403;393;378;362;351;340;331;327;319;325;325;320;317;314;310;310;310;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/12/2023;;1;1;361;339;350;3;17;1;1;1;692;1;359;360;361;360;356;355;354;355;352;350;348;346;344;344;342;340;339;339;344;348;354;360;358;356;352;344;340;339;345;354;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2023;07:00;0;1;362;338;350;31;28;0;0;0;;0;359;359;361;360;357;355;354;355;353;350;349;346;345;344;342;341;339;339;342;347;353;359;360;356;353;345;340;338;343;351;360;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2023;17:00;0;1;362;338;350;31;28;0;0;0;;0;359;360;361;359;356;355;355;355;352;350;347;346;344;343;342;340;339;339;345;350;355;360;356;356;352;344;339;340;347;356;362;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/12/2023;;1;1;362;338;350;31;28;0;0;0;;0;359;360;361;360;357;355;355;355;353;350;348;346;345;344;342;341;339;339;344;349;354;360;358;356;353;345;340;339;345;354;361;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/11/2023;;1;1;464;360;397;1;30;1;1;1;692;1;464;458;451;442;434;424;419;411;404;402;401;398;396;394;391;387;385;384;382;381;380;377;377;370;374;372;367;365;362;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/11/2023;17:00;0;1;466;359;397;1;30;0;0;0;;0;463;457;450;441;431;424;418;408;403;402;401;398;396;393;390;386;384;383;382;381;380;376;377;370;374;372;366;364;362;359;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2023;07:00;0;1;466;359;397;1;30;0;0;0;;0;466;460;452;444;436;425;420;414;404;402;401;399;397;395;392;388;386;384;383;381;380;378;377;370;374;371;368;366;363;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/11/2023;;1;1;466;359;397;1;30;0;0;0;;0;465;459;451;443;434;425;419;411;404;402;401;399;397;394;391;387;385;384;383;381;380;377;377;370;374;372;367;365;363;360;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/10/2023;;1;1;514;419;455;1;22;1;1;1;692;1;514;512;508;500;492;484;473;468;462;458;454;452;446;444;442;440;436;434;428;423;420;419;420;424;424;426;434;448;464;472;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2023;07:00;0;1;514;419;455;1;22;0;0;0;;0;514;512;509;502;493;486;472;470;464;460;455;452;446;445;442;441;436;432;429;423;421;419;419;424;424;425;431;445;462;472;472;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2023;17:00;0;1;514;419;455;1;22;0;0;0;;0;514;512;506;497;490;482;474;467;461;457;454;451;446;444;442;439;436;436;427;423;420;419;422;424;425;427;436;452;466;472;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/10/2023;;1;1;514;419;455;1;22;0;0;0;;0;514;512;508;500;492;484;473;469;463;459;455;452;446;445;442;440;436;434;428;423;421;419;421;424;425;426;434;449;464;472;471;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/09/2023;;1;1;768;509;581;1;30;1;1;1;692;1;768;738;710;686;664;636;629;616;604;594;583;574;562;559;554;552;552;550;550;545;539;534;529;523;519;516;512;510;511;509;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/09/2023;07:00;0;1;775;509;581;1;30;0;0;0;;0;775;744;716;692;668;639;632;618;607;595;585;576;568;560;555;552;552;550;550;546;540;535;530;524;519;516;512;510;511;509;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2023;17:00;0;1;775;509;581;1;30;0;0;0;;0;760;732;705;680;660;632;626;613;602;592;581;572;556;558;553;552;552;550;550;544;538;532;528;522;519;515;512;510;511;509;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/09/2023;;1;1;775;509;581;1;30;0;0;0;;0;768;738;711;686;664;636;629;616;605;594;583;574;562;559;554;552;552;550;550;545;539;534;529;523;519;516;512;510;511;509;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/08/2023;;1;1;1031;795;954;11;31;1;1;1;692;1;1006;1010;1013;1018;1023;1024;1026;1028;1030;1030;1031;1031;1030;1026;1010;1006;996;972;952;930;908;888;873;863;856;852;850;845;837;816;795;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2023;07:00;0;1;1031;789;954;11;31;0;0;0;;0;1005;1009;1012;1017;1023;1024;1026;1028;1029;1030;1031;1031;1031;1026;1010;1009;994;976;956;934;912;892;876;865;857;852;850;846;838;821;801;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2023;17:00;0;1;1031;789;954;11;31;0;0;0;;0;1007;1010;1014;1019;1023;1025;1027;1028;1030;1030;1031;1031;1029;1025;1010;1003;997;968;949;926;903;883;870;861;854;851;849;844;836;812;789;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/08/2023;;1;1;1031;789;954;11;31;0;0;0;;0;1006;1010;1013;1018;1023;1025;1027;1028;1030;1030;1031;1031;1030;1026;1010;1006;996;972;953;930;908;888;873;863;856;852;850;845;837;817;795;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/07/2023;;1;1;1114;1005;1056;19;30;1;1;1;692;1;1020;1020;1020;1020;1020;1022;1026;1031;1038;1046;1053;1064;1074;1082;1092;1100;1106;1112;1114;1114;1112;1100;1090;1075;1060;1044;1030;1018;1010;1005;1005;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2023;17:00;0;1;1114;1005;1056;19;30;0;0;0;;0;1020;1020;1020;1020;1020;1023;1027;1032;1040;1048;1053;1066;1076;1084;1093;1101;1108;1112;1114;1114;1112;1098;1088;1072;1056;1041;1027;1016;1008;1005;1005;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2023;07:00;0;1;1114;1005;1056;19;30;0;0;0;;0;1020;1020;1021;1020;1020;1022;1025;1030;1036;1044;1053;1062;1072;1081;1090;1098;1105;1111;1114;1114;1111;1103;1093;1078;1063;1046;1033;1020;1011;1005;1005;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/07/2023;;1;1;1114;1005;1056;19;30;0;0;0;;0;1020;1020;1021;1020;1020;1023;1026;1031;1038;1046;1053;1064;1074;1083;1092;1100;1107;1112;1114;1114;1112;1101;1091;1075;1060;1044;1030;1018;1010;1005;1005;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/06/2023;;1;1;1096;1012;1057;9;26;1;1;1;692;1;1068;1072;1078;1082;1086;1090;1092;1094;1096;1096;1094;1090;1083;1078;1072;1065;1059;1052;1046;1040;1032;1025;1022;1018;1014;1012;1012;1014;1014;1017;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/06/2023;07:00;0;1;1097;1012;1057;10;26;0;0;0;;0;1067;1072;1076;1081;1085;1089;1091;1094;1095;1096;1095;1090;1084;1080;1073;1066;1060;1054;1048;1041;1033;1027;1023;1018;1015;1013;1012;1014;1014;1017;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/2023;17:00;0;1;1097;1012;1057;10;26;0;0;0;;0;1070;1073;1079;1082;1087;1090;1092;1094;1096;1097;1093;1089;1082;1076;1070;1064;1058;1051;1045;1038;1030;1023;1021;1017;1014;1012;1012;1014;1015;1017;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/06/2023;;1;1;1097;1012;1057;10;26;0;0;0;;0;1069;1073;1078;1082;1086;1090;1092;1094;1096;1097;1094;1090;1083;1078;1072;1065;1059;1053;1047;1040;1032;1025;1022;1018;1015;1013;1012;1014;1015;1017;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/05/2023;;1;1;1063;732;890;31;15;1;1;1;692;1;807;834;855;877;895;906;910;908;884;853;816;780;756;734;732;750;780;816;849;877;904;928;952;974;992;1001;1022;1036;1045;1054;1063;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2023;07:00;0;1;1064;730;890;31;15;0;0;0;;0;802;830;850;873;892;904;910;908;888;860;823;788;765;735;730;744;773;809;842;871;899;923;948;969;988;991;1019;1033;1043;1052;1062;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2023;17:00;0;1;1064;730;890;31;15;0;0;0;;0;812;838;860;881;898;908;910;907;879;846;808;773;746;732;734;755;788;822;856;883;910;932;957;978;996;1011;1025;1038;1047;1056;1064;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/05/2023;;1;1;1064;730;890;31;15;0;0;0;;0;807;834;855;877;895;906;910;908;884;853;816;781;756;734;732;750;781;816;849;877;905;928;953;974;992;1001;1022;1036;1045;1054;1063;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/04/2023;;1;1;780;486;552;30;18;1;1;1;692;1;498;494;494;498;512;522;528;530;528;523;514;511;508;498;492;488;487;486;487;488;496;520;562;604;644;674;701;726;753;780;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14790000;1;01/04/2023;17:00;0;1;785;486;551;30;18;0;0;0;;0;496;494;494;502;514;523;528;530;528;521;514;510;506;496;491;487;487;486;487;489;499;530;572;610;650;679;706;730;759;785;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2023;07:00;0;1;785;486;551;30;18;0;0;0;;0;499;494;494;494;510;520;527;530;528;525;515;512;509;499;492;489;487;487;487;487;494;510;553;597;637;668;696;722;747;774;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;1;01/04/2023;;1;1;785;486;551;30;18;0;0;0;;0;498;494;494;498;512;522;528;530;528;523;515;511;508;498;492;488;487;487;487;488;497;520;563;604;644;674;701;726;753;780;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14790000;2;01/03/2023;;1;1;678;505;588;11;31;1;1;1;692;1;619;608;606;604;604;605;628;640;660;674;678;678;670;630;610;596;584;580;572;566;560;552;543;534;529;523;521;518;513;507;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2023;17:00;0;1;678;504;588;11;31;0;0;0;;0;614;608;605;604;604;606;632;644;664;675;678;678;667;625;606;592;582;579;571;564;558;550;541;532;528;522;520;517;512;506;504;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2023;07:00;0;1;678;504;588;11;31;0;0;0;;0;624;608;606;604;604;604;624;636;657;672;678;678;672;634;614;599;586;582;574;568;561;554;545;536;530;524;522;518;514;508;506;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;1;01/03/2023;;1;1;678;504;588;11;31;0;0;0;;0;619;608;606;604;604;605;628;640;661;674;678;678;670;630;610;596;584;581;573;566;560;552;543;534;529;523;521;518;513;507;505;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14790000;2;01/02/2023;;1;1;775;599;641;1;18;1;1;1;692;1;775;749;722;699;678;657;638;620;609;605;604;604;604;604;602;601;601;599;604;616;632;642;644;644;654;653;646;635;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14790000;1;01/02/2023;17:00;0;1;780;599;641;1;18;0;0;0;;0;770;743;717;696;674;654;635;614;608;604;604;603;604;604;601;601;601;599;608;619;637;644;644;644;654;652;644;633;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14790000;1;01/02/2023;07:00;0;1;780;599;641;1;18;0;0;0;;0;780;755;728;702;682;660;640;626;610;606;604;604;603;604;602;601;601;599;601;614;626;640;644;644;654;654;648;637;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
