DataCompleta;Cota
1979-05-17;1242.0
1979-05-18;1245.0
1979-05-19;1248.0
1979-05-20;1252.0
1979-05-21;1257.0
1979-05-22;1259.0
1979-05-23;1261.0
1979-05-24;1265.0
1979-05-25;1270.0
1979-05-26;1276.0
1979-05-27;1279.0
1979-05-28;1281
1979-05-29;1285.0
1979-05-30;1288.0
1979-05-31;1294.0
1979-06-01;1297.0
1979-06-02;1299.0
1979-06-03;1303.0
1979-06-04;1309.0
1979-06-05;1313.0
1979-06-06;1316.0
1979-06-07;1319.0
1979-06-08;1321.0
1979-06-09;1323.0
1979-06-10;1329.0
1979-06-11;1335.0
1979-06-12;1340.0
1979-06-13;1346.0
1979-06-14;1351.0
1979-06-15;1355.0
1979-06-16;1359.0
1979-06-17;1362.0
1979-06-18;1368.0
1979-06-19;1377.0
1979-06-20;1381.0
1979-06-21;1386.0
1979-06-22;1389.0
1979-06-23;1393.0
1979-06-24;1395.0
1979-06-25;1397.0
1979-06-26;1399.0
1979-06-27;1400.0
1979-06-28;1404
1979-06-29;1406.0
1979-06-30;1408.0
1979-07-01;1407.0
1979-07-02;1406.0
1979-07-03;1405.0
1979-07-04;1404.0
1979-07-05;1402.0
1979-07-06;1400.0
1979-07-07;1398.0
1979-07-08;1396.0
1979-07-09;1394.0
1979-07-10;1392.0
1979-07-11;1390.0
1979-07-12;1388.0
1979-07-13;1386.0
1979-07-14;1384.0
1979-07-15;1382.0
1979-07-16;1380.0
1979-07-17;1375.0
1979-07-18;1368.0
1979-07-19;1359.0
1979-07-20;1352.0
1979-07-21;1348.0
1979-07-22;1343.0
1979-07-23;1337.0
1979-07-24;1328.0
1979-07-25;1319.0
1979-07-26;1315.0
1979-07-27;1307.0
1979-07-28;1298
1979-07-29;1291.0
1979-07-30;1282.0
1979-07-31;1275.0
1979-08-01;1268.0
1979-08-02;1258.0
1979-08-03;1249.0
1979-08-04;1238.0
1979-08-05;1229.0
1979-08-06;1218.0
1979-08-07;1208.0
1979-08-08;1198.0
1979-08-09;1187.0
1979-08-10;1173.0
1979-08-11;1161.0
1979-08-12;1149.0
1979-08-13;1138.0
1979-08-14;1128.0
1979-08-15;1115.0
1979-08-16;1103.0
1979-08-17;1092.0
1979-08-18;1079.0
1979-08-19;1068.0
1979-08-20;1058.0
1979-08-21;1045.0
1979-08-22;1034.0
1979-08-23;1024.0
1979-08-24;1011.0
1979-08-25;998.0
1979-08-26;988.0
1979-08-27;977.0
1979-08-28;964
1979-08-29;952.0
1979-08-30;939.0
1979-08-31;928.0
1979-09-01;917.0
1979-09-02;908.0
1979-09-03;898.0
1979-09-04;886.0
1979-09-05;875.0
1979-09-06;865.0
1979-09-07;856.0
1979-09-08;845.0
1979-09-09;833.0
1979-09-10;821.0
1979-09-11;811.0
1979-09-12;804.0
1979-09-13;796.0
1979-09-14;784.0
1979-09-15;776.0
1979-09-16;767.0
1979-09-17;758.0
1979-09-18;750.0
1979-09-19;742.0
1979-09-20;736.0
1979-09-21;727.0
1979-09-22;717.0
1979-09-23;712.0
1979-09-24;709.0
1979-09-25;705.0
1979-09-26;701.0
1979-09-27;689.0
1979-09-28;681
1979-09-29;675.0
1979-09-30;670.0
1979-10-01;664.0
1979-10-02;650.0
1979-10-03;646.0
1979-10-04;642.0
1979-10-05;637.0
1979-10-06;629.0
1979-10-07;618.0
1979-10-08;606.0
1979-10-09;594.0
1979-10-10;583.0
1979-10-11;575.0
1979-10-12;564.0
1979-10-13;559.0
1979-10-14;553.0
1979-10-15;548.0
1979-10-16;545.0
1979-10-17;543.0
1979-10-18;540.0
1979-10-19;542.0
1979-10-20;544.0
1979-10-21;546.0
1979-10-22;548.0
1979-10-23;550.0
1979-10-24;554.0
1979-10-25;558.0
1979-10-26;563.0
1979-10-27;570.0
1979-10-28;575
1979-10-29;584.0
1979-10-30;592.0
1979-10-31;597.0
1979-11-01;606.0
1979-11-02;614.0
1979-11-03;624.0
1979-11-04;633.0
1979-11-05;642.0
1979-11-06;647.0
1979-11-07;642.0
1979-11-08;636.0
1979-11-09;629.0
1979-11-10;621.0
1979-11-11;609.0
1979-11-12;597.0
1979-11-13;585.0
1979-11-14;575.0
1979-11-15;566.0
1979-11-16;558.0
1979-11-17;552.0
1979-11-18;546.0
1979-11-19;540.0
1979-11-20;535.0
1979-11-21;531.0
1979-11-22;526.0
1979-11-23;521.0
1979-11-24;515.0
1979-11-25;516.0
1979-11-26;516.0
1979-11-27;520.0
1979-11-28;525
1979-11-29;529.0
1979-11-30;533.0
1979-12-01;537.0
1979-12-02;540.0
1979-12-03;543.0
1979-12-04;546.0
1979-12-05;545.0
1979-12-06;541.0
1979-12-07;538.0
1979-12-08;534.0
1979-12-09;529.0
1979-12-10;526.0
1979-12-11;522.0
1979-12-12;518.0
1979-12-13;516.0
1979-12-14;513.0
1979-12-15;510.0
1979-12-16;512.0
1979-12-17;514.0
1979-12-18;515.0
1979-12-19;518.0
1979-12-20;521.0
1979-12-21;525.0
1979-12-22;529.0
1979-12-23;534.0
1979-12-24;539.0
1979-12-25;543.0
1979-12-26;545.0
1979-12-27;547.0
1979-12-28;550
1979-12-29;553.0
1979-12-30;557.0
1979-12-31;560.0
1980-01-01;563.0
1980-01-02;567.0
1980-01-03;570.0
1980-01-04;571.0
1980-01-05;570.0
1980-01-06;569.0
1980-01-07;569.0
1980-01-08;569.0
1980-01-09;567.0
1980-01-10;566.0
1980-01-11;564.0
1980-01-12;562.0
1980-01-13;561.0
1980-01-14;558.0
1980-01-15;554.0
1980-01-16;554.0
1980-01-17;554.0
1980-01-18;552.0
1980-01-19;550.0
1980-01-20;549.0
1980-01-21;548.0
1980-01-22;546.0
1980-01-23;545.0
1980-01-24;544.0
1980-01-25;544.0
1980-01-26;543.0
1980-01-27;540.0
1980-01-28;538
1980-01-29;536.0
1980-01-30;535.0
1980-01-31;534.0
1980-02-01;530.0
1980-02-02;532.0
1980-02-03;536.0
1980-02-04;538.0
1980-02-05;537.0
1980-02-06;536.0
1980-02-07;536.0
1980-02-08;535.0
1980-02-09;535.0
1980-02-10;535.0
1980-02-11;535.0
1980-02-12;538.0
1980-02-13;540.0
1980-02-14;543.0
1980-02-15;544.0
1980-02-16;544.0
1980-02-17;544.0
1980-02-18;543.0
1980-02-19;542.0
1980-02-20;540.0
1980-02-21;538.0
1980-02-22;536.0
1980-02-23;535.0
1980-02-24;534.0
1980-02-25;531.0
1980-02-26;527.0
1980-02-27;523.0
1980-02-28;519
1980-02-29;515.0
1980-03-01;513.0
1980-03-02;510.0
1980-03-03;507.0
1980-03-04;505.0
1980-03-05;502.0
1980-03-06;499.0
1980-03-07;494.0
1980-03-08;489.0
1980-03-09;485.0
1980-03-10;481.0
1980-03-11;477.0
1980-03-12;473.0
1980-03-13;470.0
1980-03-14;467.0
1980-03-15;463.0
1980-03-16;459.0
1980-03-17;458.0
1980-03-18;459.0
1980-03-19;460.0
1980-03-20;466.0
1980-03-21;473.0
1980-03-22;482.0
1980-03-23;491.0
1980-03-24;496.0
1980-03-25;501.0
1980-03-26;509.0
1980-03-27;519.0
1980-03-28;528
1980-03-29;537.0
1980-03-30;552.0
1980-03-31;562.0
1980-04-01;577.0
1980-04-02;590.0
1980-04-03;602.0
1980-04-04;613.0
1980-04-05;624.0
1980-04-06;638.0
1980-04-07;653.0
1980-04-08;667.0
1980-04-09;683.0
1980-04-10;696.0
1980-04-11;700.0
1980-04-12;707.0
1980-04-13;720.0
1980-04-14;732.0
1980-04-15;742.0
1980-04-16;751.0
1980-04-17;759.0
1980-04-18;766.0
1980-04-19;774.0
1980-04-20;782.0
1980-04-21;789.0
1980-04-22;795.0
1980-04-23;801.0
1980-04-24;807.0
1980-04-25;811.0
1980-04-26;816.0
1980-04-27;820.0
1980-04-28;822
1980-04-29;828.0
1980-04-30;834.0
1980-05-01;840.0
1980-05-02;847.0
1980-05-03;855.0
1980-05-04;864.0
1980-05-05;876.0
1980-05-06;887.0
1980-05-07;896.0
1980-05-08;904.0
1980-05-09;914.0
1980-05-10;922.0
1980-05-11;931.0
1980-05-12;940.0
1980-05-13;948.0
1980-05-14;957.0
1980-05-15;966.0
1980-05-16;975.0
1980-05-17;984.0
1980-05-18;994.0
1980-05-19;1003.0
1980-05-20;1013.0
1980-05-21;1022.0
1980-05-22;1031.0
1980-05-23;1042.0
1980-05-24;1052.0
1980-05-25;1062.0
1980-05-26;1070.0
1980-05-27;1078.0
1980-05-28;1086
1980-05-29;1094.0
1980-05-30;1103.0
1980-05-31;1112.0
1980-06-01;1120.0
1980-06-02;1128.0
1980-06-03;1133.0
1980-06-04;1141.0
1980-06-05;1148.0
1980-06-06;1154.0
1980-06-07;1160.0
1980-06-08;1165.0
1980-06-09;1169.0
1980-06-10;1175.0
1980-06-11;1179.0
1980-06-12;1183.0
1980-06-13;1187.0
1980-06-14;1191.0
1980-06-15;1197.0
1980-06-16;1200.0
1980-06-17;1205.0
1980-06-18;1209.0
1980-06-19;1214.0
1980-06-20;1216.0
1980-06-21;1221.0
1980-06-22;1225.0
1980-06-23;1229.0
1980-06-24;1233.0
1980-06-25;1237.0
1980-06-26;1241.0
1980-06-27;1243.0
1980-06-28;1245
1980-06-29;1247.0
1980-06-30;1250.0
1980-07-01;1254.0
1980-07-02;1257.0
1980-07-03;1258.0
1980-07-04;1259.0
1980-07-05;1259.0
1980-07-06;1256.0
1980-07-07;1254.0
1980-07-08;1254.0
1980-07-09;1252.0
1980-07-10;1252.0
1980-07-11;1248.0
1980-07-12;1244.0
1980-07-13;1240.0
1980-07-14;1236.0
1980-07-15;1232.0
1980-07-16;1228.0
1980-07-17;1225.0
1980-07-18;1221.0
1980-07-19;1217.0
1980-07-20;1213.0
1980-07-21;1209.0
1980-07-22;1205.0
1980-07-23;1196.0
1980-07-24;1197.0
1980-07-25;1193.0
1980-07-26;1189.0
1980-07-27;1185.0
1980-07-28;1179
1980-07-29;1175.0
1980-07-30;1171.0
1980-07-31;1167.0
1980-08-01;1163.0
1980-08-02;1157.0
1980-08-03;1151.0
1980-08-04;1145.0
1980-08-05;1138.0
1980-08-06;1131.0
1980-08-07;1125.0
1980-08-08;1118.0
1980-08-09;1111.0
1980-08-10;1104.0
1980-08-11;1096.0
1980-08-12;1087.0
1980-08-13;1076.0
1980-08-14;1065.0
1980-08-15;1054.0
1980-08-16;1043.0
1980-08-17;1031.0
1980-08-18;1021.0
1980-08-19;1010.0
1980-08-20;1000.0
1980-08-21;989.0
1980-08-22;977.0
1980-08-23;967.0
1980-08-24;957.0
1980-08-25;946.0
1980-08-26;936.0
1980-08-27;926.0
1980-08-28;916
1980-08-29;906.0
1980-08-30;896.0
1980-08-31;886.0
1980-09-01;876.0
1980-09-02;864.0
1980-09-03;849.0
1980-09-04;837.0
1980-09-05;825.0
1980-09-06;813.0
1980-09-07;801.0
1980-09-08;789.0
1980-09-09;777.0
1980-09-10;767.0
1980-09-11;763.0
1980-09-12;759.0
1980-09-13;755.0
1980-09-14;751.0
1980-09-15;749.0
1980-09-16;745.0
1980-09-17;739.0
1980-09-18;733.0
1980-09-19;727.0
1980-09-20;719.0
1980-09-21;713.0
1980-09-22;708.0
1980-09-23;704.0
1980-09-24;699.0
1980-09-25;694.0
1980-09-26;689.0
1980-09-27;682.0
1980-09-28;676
1980-09-29;669.0
1980-09-30;664.0
1980-10-01;660.0
1980-10-02;655.0
1980-10-03;655.0
1980-10-04;653.0
1980-10-05;651.0
1980-10-06;650.0
1980-10-07;649.0
1980-10-08;648.0
1980-10-09;647.0
1980-10-10;646.0
1980-10-11;646.0
1980-10-12;646.0
1980-10-13;643.0
1980-10-14;640.0
1980-10-15;637.0
1980-10-16;635.0
1980-10-17;633.0
1980-10-18;630.0
1980-10-19;627.0
1980-10-20;623.0
1980-10-21;621.0
1980-10-22;619.0
1980-10-23;618.0
1980-10-24;617.0
1980-10-25;617.0
1980-10-26;616.0
1980-10-27;615.0
1980-10-28;615
1980-10-29;615.0
1980-10-30;614.0
1980-10-31;612.0
1980-11-01;610.0
1980-11-02;608.0
1980-11-03;608.0
1980-11-04;608.0
1980-11-05;608.0
1980-11-06;609.0
1980-11-07;610.0
1980-11-08;612.0
1980-11-09;613.0
1980-11-10;612.0
1980-11-11;612.0
1980-11-12;610.0
1980-11-13;607.0
1980-11-14;605.0
1980-11-15;602.0
1980-11-16;599.0
1980-11-17;597.0
1980-11-18;595.0
1980-11-19;592.0
1980-11-20;592.0
1980-11-21;592.0
1980-11-22;592.0
1980-11-23;591.0
1980-11-24;591.0
1980-11-25;594.0
1980-11-26;599.0
1980-11-27;602.0
1980-11-28;604
1980-11-29;607.0
1980-11-30;609.0
1980-12-01;611.0
1980-12-02;614.0
1980-12-03;617.0
1980-12-04;620.0
1980-12-05;623.0
1980-12-06;625.0
1980-12-07;628.0
1980-12-08;632.0
1980-12-09;636.0
1980-12-10;637.0
1980-12-11;638.0
1980-12-12;638.0
1980-12-13;638.0
1980-12-14;636.0
1980-12-15;634.0
1980-12-16;632.0
1980-12-17;629.0
1980-12-18;624.0
1980-12-19;618.0
1980-12-20;612.0
1980-12-21;606.0
1980-12-22;600.0
1980-12-23;594.0
1980-12-24;588.0
1980-12-25;582.0
1980-12-26;577.0
1980-12-27;572.0
1980-12-28;565
1980-12-29;559.0
1980-12-30;553.0
1980-12-31;549.0
1981-01-01;546.0
1981-01-02;544.0
1981-01-03;542.0
1981-01-04;542.0
1981-01-05;543.0
1981-01-06;546.0
1981-01-07;550.0
1981-01-08;554.0
1981-01-09;558.0
1981-01-10;561.0
1981-01-11;562.0
1981-01-12;562.0
1981-01-13;562.0
1981-01-14;563.0
1981-01-15;564.0
1981-01-16;567.0
1981-01-17;570.0
1981-01-18;571.0
1981-01-19;570.0
1981-01-20;569.0
1981-01-21;569.0
1981-01-22;569.0
1981-01-23;570.0
1981-01-24;570.0
1981-01-25;569.0
1981-01-26;570.0
1981-01-27;570.0
1981-01-28;570
1981-01-29;571.0
1981-01-30;571.0
1981-01-31;571.0
1981-02-01;573.0
1981-02-02;576.0
1981-02-03;578.0
1981-02-04;579.0
1981-02-05;580.0
1981-02-06;582.0
1981-02-07;584.0
1981-02-08;586.0
1981-02-09;588.0
1981-02-10;590.0
1981-02-11;600.0
1981-02-12;602.0
1981-02-13;604.0
1981-02-14;610.0
1981-02-15;615.0
1981-02-16;620.0
1981-02-17;630.0
1981-02-18;639.0
1981-02-19;644.0
1981-02-20;648.0
1981-02-21;653.0
1981-02-22;657.0
1981-02-23;662.0
1981-02-24;670.0
1981-02-25;683.0
1981-02-26;697.0
1981-02-27;709.0
1981-02-28;720
1981-03-01;727.0
1981-03-02;734.0
1981-03-03;742.0
1981-03-04;750.0
1981-03-05;761.0
1981-03-06;769.0
1981-03-07;778.0
1981-03-08;786.0
1981-03-09;795.0
1981-03-10;806.0
1981-03-11;814.0
1981-03-12;821.0
1981-03-13;829.0
1981-03-14;836.0
1981-03-15;842.0
1981-03-16;849.0
1981-03-17;856.0
1981-03-18;862.0
1981-03-19;868.0
1981-03-20;872.0
1981-03-21;878.0
1981-03-22;885.0
1981-03-23;891.0
1981-03-24;896.0
1981-03-25;902.0
1981-03-26;907.0
1981-03-27;910.0
1981-03-28;912
1981-03-29;914.0
1981-03-30;916.0
1981-03-31;921.0
1981-04-01;923.0
1981-04-02;924.0
1981-04-03;925.0
1981-04-04;926.0
1981-04-05;927.0
1981-04-06;929.0
1981-04-07;932.0
1981-04-08;935.0
1981-04-09;938.0
1981-04-10;941.0
1981-04-11;943.0
1981-04-12;945.0
1981-04-13;949.0
1981-04-14;953.0
1981-04-15;958.0
1981-04-16;963.0
1981-04-17;969.0
1981-04-18;972.0
1981-04-19;978.0
1981-04-20;986.0
1981-04-21;992.0
1981-04-22;998.0
1981-04-23;1004.0
1981-04-24;1009.0
1981-04-25;1014.0
1981-04-26;1020.0
1981-04-27;1026.0
1981-04-28;1031
1981-04-29;1036.0
1981-04-30;1041.0
1981-05-01;1044.0
1981-05-02;1046.0
1981-05-03;1048.0
1981-05-04;1050.0
1981-05-05;1059.0
1981-05-06;1065.0
1981-05-07;1069.0
1981-05-08;1073.0
1981-05-09;1077.0
1981-05-10;1081.0
1981-05-11;1086.0
1981-05-12;1090.0
1981-05-13;1093.0
1981-05-14;1097.0
1981-05-15;1100.0
1981-05-16;1104.0
1981-05-17;1108.0
1981-05-18;1112.0
1981-05-19;1117.0
1981-05-20;1122.0
1981-05-21;1125.0
1981-05-22;1127.0
1981-05-23;1131.0
1981-05-24;1134.0
1981-05-25;1137.0
1981-05-26;1142.0
1981-05-27;1147.0
1981-05-28;1150
1981-05-29;1153.0
1981-05-30;1155.0
1981-05-31;1157.0
1981-06-01;1162.0
1981-06-02;1167.0
1981-06-03;1171.0
1981-06-04;1174.0
1981-06-05;1177.0
1981-06-06;1182.0
1981-06-07;1186.0
1981-06-08;1190.0
1981-06-09;1194.0
1981-06-10;1201.0
1981-06-11;1204.0
1981-06-12;1208.0
1981-06-13;1215.0
1981-06-14;1220.0
1981-06-15;1225.0
1981-06-16;1228.0
1981-06-17;1230.0
1981-06-18;1232.0
1981-06-19;1235.0
1981-06-20;1236.0
1981-06-21;1238.0
1981-06-22;1239.0
1981-06-23;1240.0
1981-06-24;1241.0
1981-06-25;1243.0
1981-06-26;1244.0
1981-06-27;1245.0
1981-06-28;1247
1981-06-29;1247.0
1981-06-30;1249.0
1981-07-01;1251.0
1981-07-02;1253.0
1981-07-03;1255.0
1981-07-04;1256.0
1981-07-05;1258.0
1981-07-06;1260.0
1981-07-07;1262.0
1981-07-08;1264.0
1981-07-09;1265.0
1981-07-10;1266.0
1981-07-11;1265.0
1981-07-12;1265.0
1981-07-13;1264.0
1981-07-14;1262.0
1981-07-15;1260.0
1981-07-16;1260.0
1981-07-17;1258.0
1981-07-18;1257.0
1981-07-19;1255.0
1981-07-20;1253.0
1981-07-21;1249.0
1981-07-22;1246.0
1981-07-23;1244.0
1981-07-24;1242.0
1981-07-25;1239.0
1981-07-26;1237.0
1981-07-27;1235.0
1981-07-28;1233
1981-07-29;1230.0
1981-07-30;1228.0
1981-07-31;1225.0
1981-08-01;1222.0
1981-08-02;1220.0
1981-08-03;1217.0
1981-08-04;1213.0
1981-08-05;1209.0
1981-08-06;1204.0
1981-08-07;1200.0
1981-08-08;1195.0
1981-08-09;1188.0
1981-08-10;1182.0
1981-08-11;1176.0
1981-08-12;1169.0
1981-08-13;1160.0
1981-08-14;1151.0
1981-08-15;1142.0
1981-08-16;1132.0
1981-08-17;1122.0
1981-08-18;1112.0
1981-08-19;1101.0
1981-08-20;1091.0
1981-08-21;1081.0
1981-08-22;1072.0
1981-08-23;1062.0
1981-08-24;1056.0
1981-08-25;1052.0
1981-08-26;1046.0
1981-08-27;1038.0
1981-08-28;1030
1981-08-29;1022.0
1981-08-30;1014.0
1981-08-31;1007.0
1981-09-01;1000.0
1981-09-02;993.0
1981-09-03;986.0
1981-09-04;978.0
1981-09-05;970.0
1981-09-06;962.0
1981-09-07;954.0
1981-09-08;947.0
1981-09-09;939.0
1981-09-10;932.0
1981-09-11;926.0
1981-09-12;917.0
1981-09-13;910.0
1981-09-14;904.0
1981-09-15;897.0
1981-09-16;890.0
1981-09-17;882.0
1981-09-18;874.0
1981-09-19;866.0
1981-09-20;859.0
1981-09-21;852.0
1981-09-22;844.0
1981-09-23;837.0
1981-09-24;831.0
1981-09-25;824.0
1981-09-26;814.0
1981-09-27;807.0
1981-09-28;800
1981-09-29;795.0
1981-09-30;789.0
1981-10-01;783.0
1981-10-02;782.0
1981-10-03;771.0
1981-10-04;765.0
1981-10-05;759.0
1981-10-06;753.0
1981-10-07;747.0
1981-10-08;740.0
1981-10-09;732.0
1981-10-10;724.0
1981-10-11;716.0
1981-10-12;709.0
1981-10-13;703.0
1981-10-14;697.0
1981-10-15;692.0
1981-10-16;686.0
1981-10-17;680.0
1981-10-18;674.0
1981-10-19;669.0
1981-10-20;662.0
1981-10-21;652.0
1981-10-22;641.0
1981-10-23;631.0
1981-10-24;620.0
1981-10-25;609.0
1981-10-26;597.0
1981-10-27;584.0
1981-10-28;568
1981-10-29;552.0
1981-10-30;538.0
1981-10-31;528.0
1981-11-01;520.0
1981-11-02;512.0
1981-11-03;504.0
1981-11-04;496.0
1981-11-05;488.0
1981-11-06;479.0
1981-11-07;468.0
1981-11-08;458.0
1981-11-09;448.0
1981-11-10;441.0
1981-11-11;434.0
1981-11-12;426.0
1981-11-13;419.0
1981-11-14;413.0
1981-11-15;406.0
1981-11-16;402.0
1981-11-17;398.0
1981-11-18;394.0
1981-11-19;382.0
1981-11-20;379.0
1981-11-21;377.0
1981-11-22;378.0
1981-11-23;380.0
1981-11-24;382.0
1981-11-25;386.0
1981-11-26;388.0
1981-11-27;390.0
1981-11-28;393
1981-11-29;395.0
1981-11-30;398.0
1981-12-01;398.0
1981-12-02;396.0
1981-12-03;394.0
1981-12-04;390.0
1981-12-05;387.0
1981-12-06;385.0
1981-12-07;383.0
1981-12-08;381.0
1981-12-09;380.0
1981-12-10;378.0
1981-12-11;378.0
1981-12-12;377.0
1981-12-13;376.0
1981-12-14;375.0
1981-12-15;375.0
1981-12-16;375.0
1981-12-17;374.0
1981-12-18;376.0
1981-12-19;379.0
1981-12-20;381.0
1981-12-21;385.0
1981-12-22;390.0
1981-12-23;395.0
1981-12-24;398.0
1981-12-25;404.0
1981-12-26;415.0
1981-12-27;427.0
1981-12-28;439
1981-12-29;451.0
1981-12-30;464.0
1981-12-31;480.0
1982-01-01;495.0
1982-01-02;510.0
1982-01-03;526.0
1982-01-04;541.0
1982-01-05;554.0
1982-01-06;571.0
1982-01-07;584.0
1982-01-08;597.0
1982-01-09;617.0
1982-01-10;629.0
1982-01-11;640.0
1982-01-12;649.0
1982-01-13;656.0
1982-01-14;664.0
1982-01-15;672.0
1982-01-16;686.0
1982-01-17;688.0
1982-01-18;695.0
1982-01-19;701.0
1982-01-20;705.0
1982-01-21;709.0
1982-01-22;713.0
1982-01-23;718.0
1982-01-24;723.0
1982-01-25;727.0
1982-01-26;732.0
1982-01-27;736.0
1982-01-28;738
1982-01-29;740.0
1982-01-30;743.0
1982-01-31;747.0
1982-02-01;751.0
1982-02-02;753.0
1982-02-03;755.0
1982-02-04;758.0
1982-02-05;759.0
1982-02-06;762.0
1982-02-07;766.0
1982-02-08;770.0
1982-02-09;772.0
1982-02-10;770.0
1982-02-11;773.0
1982-02-12;777.0
1982-02-13;781.0
1982-02-14;785.0
1982-02-15;791.0
1982-02-16;797.0
1982-02-17;803.0
1982-02-18;807.0
1982-02-19;812.0
1982-02-20;818.0
1982-02-21;824.0
1982-02-22;828.0
1982-02-23;833.0
1982-02-24;838.0
1982-02-25;844.0
1982-02-26;849.0
1982-02-27;854.0
1982-02-28;859
1982-03-01;865.0
1982-03-02;871.0
1982-03-03;876.0
1982-03-04;881.0
1982-03-05;886.0
1982-03-06;890.0
1982-03-07;895.0
1982-03-08;899.0
1982-03-09;901.0
1982-03-10;903.0
1982-03-11;905.0
1982-03-12;907.0
1982-03-13;909.0
1982-03-14;912.0
1982-03-15;915.0
1982-03-16;917.0
1982-03-17;919.0
1982-03-18;921.0
1982-03-19;925.0
1982-03-20;930.0
1982-03-21;934.0
1982-03-22;939.0
1982-03-23;942.0
1982-03-24;944.0
1982-03-25;947.0
1982-03-26;949.0
1982-03-27;951.0
1982-03-28;955
1982-03-29;960.0
1982-03-30;964.0
1982-03-31;970.0
1982-04-01;977.0
1982-04-02;984.0
1982-04-03;990.0
1982-04-04;996.0
1982-04-05;1001.0
1982-04-06;1008.0
1982-04-07;1014.0
1982-04-08;1021.0
1982-04-09;1029.0
1982-04-10;1036.0
1982-04-11;1044.0
1982-04-12;1054.0
1982-04-13;1063.0
1982-04-14;1071.0
1982-04-15;1079.0
1982-04-16;1083.0
1982-04-17;1093.0
1982-04-18;1105.0
1982-04-19;1117.0
1982-04-20;1128.0
1982-04-21;1134.0
1982-04-22;1140.0
1982-04-23;1146.0
1982-04-24;1152.0
1982-04-25;1158.0
1982-04-26;1164.0
1982-04-27;1170.0
1982-04-28;1176
1982-04-29;1183.0
1982-04-30;1188.0
1982-05-01;1198.0
1982-05-02;1205.0
1982-05-03;1211.0
1982-05-04;1218.0
1982-05-05;1226.0
1982-05-06;1234.0
1982-05-07;1242.0
1982-05-08;1251.0
1982-05-09;1260.0
1982-05-10;1269.0
1982-05-11;1273.0
1982-05-12;1279.0
1982-05-13;1285.0
1982-05-14;1291.0
1982-05-15;1297.0
1982-05-16;1303.0
1982-05-17;1309.0
1982-05-18;1314.0
1982-05-19;1321.0
1982-05-20;1329.0
1982-05-21;1335.0
1982-05-22;1342.0
1982-05-23;1349.0
1982-05-24;1355.0
1982-05-25;1362.0
1982-05-26;1369.0
1982-05-27;1375.0
1982-05-28;1380
1982-05-29;1384.0
1982-05-30;1388.0
1982-05-31;1392.0
1982-06-01;1396.0
1982-06-02;1400.0
1982-06-03;1404.0
1982-06-04;1408.0
1982-06-05;1414.0
1982-06-06;1418.0
1982-06-07;1424.0
1982-06-08;1429.0
1982-06-09;1433.0
1982-06-10;1437.0
1982-06-11;1439.0
1982-06-12;1443.0
1982-06-13;1445.0
1982-06-14;1449.0
1982-06-15;1451.0
1982-06-16;1455.0
1982-06-17;1457.0
1982-06-18;1459.0
1982-06-19;1460.0
1982-06-20;1460.0
1982-06-21;1461.0
1982-06-22;1460.0
