DataCompleta;Cota
1983-05-18;290.0
1983-05-18;289.0
1983-05-19;282.0
1983-05-19;283.0
1983-05-19;280.0
1983-05-19;282.0
1983-05-20;277.0
1983-05-20;276.0
1983-05-20;278.0
1983-05-20;277.0
1983-05-21;273.0
1983-05-21;274.0
1983-05-21;272.0
1983-05-21;273.0
1983-05-22;270.0
1983-05-22;270.0
1983-05-22;269.0
1983-05-22;270.0
1983-05-23;267.0
1983-05-23;268.0
1983-05-23;268.0
1983-05-23;268.0
1983-05-24;269.0
1983-05-24;270.0
1983-05-24;270.0
1983-05-24;270.0
1983-05-25;284.0
1983-05-25;284.0
1983-05-25;284.0
1983-05-25;283.0
1983-05-26;284.0
1983-05-26;283.0
1983-05-26;284.0
1983-05-26;284.0
1983-05-27;280.0
1983-05-27;284.0
1983-05-27;282.0
1983-05-27;282.0
1983-05-28;274.0
1983-05-28;274.0
1983-05-28;274.0
1983-05-28;274.0
1983-05-29;269.0
1983-05-29;270.0
1983-05-29;268.0
1983-05-29;269.0
1983-05-30;248.0
1983-05-30;248.0
1983-05-30;245.0
1983-05-30;250.0
1983-05-31;238.0
1983-05-31;239.0
1983-05-31;240.0
1983-05-31;239.0
1983-06-01;232.0
1983-06-01;231.0
1983-06-01;232.0
1983-06-01;232.0
1983-06-02;230.0
1983-06-02;230.0
1983-06-02;229.0
1983-06-02;230.0
1983-06-03;228.0
1983-06-03;228.0
1983-06-03;228.0
1983-06-03;228.0
1983-06-04;226.0
1983-06-04;225.0
1983-06-04;227.0
1983-06-04;226.0
1983-06-05;227.0
1983-06-05;226.0
1983-06-05;228.0
1983-06-05;227.0
1983-06-06;231.0
1983-06-06;231.0
1983-06-06;230.0
1983-06-06;232.0
1983-06-07;237.0
1983-06-07;234.0
1983-06-07;237.0
1983-06-07;240.0
1983-06-08;256.0
1983-06-08;258.0
1983-06-08;254.0
1983-06-08;256.0
1983-06-09;258.0
1983-06-09;254.0
1983-06-09;250.0
1983-06-09;254.0
1983-06-10;240.0
1983-06-10;220.0
1983-06-10;250.0
1983-06-10;250.0
1983-06-11;258.0
1983-06-11;257.0
1983-06-11;258.0
1983-06-11;258.0
1983-06-12;314.0
1983-06-12;317.0
1983-06-12;314.0
1983-06-12;310.0
1983-06-13;307.0
1983-06-13;307.0
1983-06-13;307.0
1983-06-13;307.0
1983-06-14;300.0
1983-06-14;303.0
1983-06-14;303.0
1983-06-14;305.0
1983-06-15;290.0
1983-06-15;302.0
1983-06-15;296.0
1983-06-15;296.0
1983-06-16;244.0
1983-06-16;292.0
1983-06-16;292.0
1983-06-16;260.0
1983-06-17;324.0
1983-06-17;332.0
1983-06-17;340.0
1983-06-17;332.0
1983-06-18;364.0
1983-06-18;364.0
1983-06-18;362.0
1983-06-18;365.0
1983-06-19;380.0
1983-06-19;390.0
1983-06-19;370.0
1983-06-19;380.0
1983-06-20;397.0
1983-06-20;397.0
1983-06-20;396.0
1983-06-20;397.0
1983-06-21;398.0
1983-06-21;398.0
1983-06-21;398.0
1983-06-21;398.0
1983-06-22;380.0
1983-06-22;373.0
1983-06-22;373.0
1983-06-22;365.0
1983-06-23;330.0
1983-06-23;300.0
1983-06-23;360.0
1983-06-23;330.0
1983-06-24;340.0
1983-06-24;330.0
1983-06-24;335.0
1983-06-24;335.0
1983-06-25;310.0
1983-06-25;315.0
1983-06-25;315.0
1983-06-25;320.0
1983-06-26;320.0
1983-06-26;325.0
1983-06-26;330.0
1983-06-26;325.0
1983-06-27;337.0
1983-06-27;336.0
1983-06-27;338.0
1983-06-27;337.0
1983-06-28;338.0
1983-06-28;338.0
1983-06-28;340.0
1983-06-28;335.0
1983-06-29;330.0
1983-06-29;330.0
1983-06-29;330.0
1983-06-29;330.0
1983-06-30;325.0
1983-06-30;328.0
1983-06-30;330.0
1983-06-30;328.0
1983-07-01;356.0
1983-07-01;356.0
1983-07-01;362.0
1983-07-01;350.0
1983-07-02;369.0
1983-07-02;369.0
1983-07-02;367.0
1983-07-02;370.0
1983-07-03;350.0
1983-07-03;360.0
1983-07-03;340.0
1983-07-03;350.0
1983-07-04;329.0
1983-07-04;329.0
1983-07-04;326.0
1983-07-04;332.0
1983-07-05;310.0
1983-07-05;317.0
1983-07-05;314.0
1983-07-05;314.0
1983-07-06;298.0
1983-07-06;300.0
1983-07-06;295.0
1983-07-06;298.0
1983-07-07;289.0
1983-07-07;289.0
1983-07-07;287.0
1983-07-07;290.0
1983-07-08;280.0
1983-07-08;282.0
1983-07-08;282.0
1983-07-08;284.0
1983-07-09;273.0
1983-07-09;273.0
1983-07-09;270.0
1983-07-09;276.0
1983-07-10;273.0
1983-07-10;274.0
1983-07-10;273.0
1983-07-10;272.0
1983-07-11;270.0
1983-07-11;270.0
1983-07-11;270.0
1983-07-11;269.0
1983-07-12;266.0
1983-07-12;264.0
1983-07-12;265.0
1983-07-12;265.0
1983-07-13;262.0
1983-07-13;263.0
1983-07-13;263.0
1983-07-13;264.0
1983-07-14;260.0
1983-07-14;260.0
1983-07-14;260.0
1983-07-14;260.0
1983-07-15;260.0
1983-07-15;259.0
1983-07-15;259.0
1983-07-15;258.0
1983-07-16;256.0
1983-07-16;257.0
1983-07-16;257.0
1983-07-16;257.0
1983-07-17;254.0
1983-07-17;253.0
1983-07-17;253.0
1983-07-17;252.0
1983-07-18;251.0
1983-07-18;251.0
1983-07-18;251.0
1983-07-18;251.0
1983-07-19;251.0
1983-07-19;250.0
1983-07-19;251.0
1983-07-19;251.0
1983-07-20;250.0
1983-07-20;250.0
1983-07-20;250.0
1983-07-20;250.0
1983-07-21;252.0
1983-07-21;253.0
1983-07-21;253.0
1983-07-21;254.0
1983-07-22;254.0
1983-07-22;254.0
1983-07-22;254.0
1983-07-22;254.0
1983-07-23;253.0
1983-07-23;253.0
1983-07-23;252.0
1983-07-23;254.0
1983-07-24;255.0
1983-07-24;255.0
1983-07-24;254.0
1983-07-24;255.0
1983-07-25;250.0
1983-07-25;252.0
1983-07-25;252.0
1983-07-25;253.0
1983-07-26;247.0
1983-07-26;247.0
1983-07-26;248.0
1983-07-26;246.0
1983-07-27;243.0
1983-07-27;244.0
1983-07-27;244.0
1983-07-27;244.0
1983-07-28;242.0
1983-07-28;242.0
1983-07-28;242.0
1983-07-28;242.0
1983-07-29;242.0
1983-07-29;242.0
1983-07-29;242.0
1983-07-29;242.0
1983-07-30;242.0
1983-07-30;242.0
1983-07-30;241.0
1983-07-30;242.0
1983-07-31;240.0
1983-07-31;240.0
1983-07-31;240.0
1983-07-31;240.0
1983-08-01;237.0
1983-08-01;238.0
1983-08-01;235.0
1983-08-01;237.0
1983-08-02;233.0
1983-08-02;233.0
1983-08-02;230.0
1983-08-02;235.0
1983-08-03;229.0
1983-08-03;228.0
1983-08-03;229.0
1983-08-03;230.0
1983-08-04;250.0
1983-08-04;246.0
1983-08-04;242.0
1983-08-04;246.0
1983-08-05;255.0
1983-08-05;260.0
1983-08-05;258.0
1983-08-05;258.0
1983-08-06;269.0
1983-08-06;270.0
1983-08-06;270.0
1983-08-06;270.0
1983-08-07;265.0
1983-08-07;265.0
1983-08-07;264.0
1983-08-07;265.0
1983-08-08;260.0
1983-08-08;262.0
1983-08-08;262.0
1983-08-08;264.0
1983-08-09;267.0
1983-08-09;267.0
1983-08-09;267.0
1983-08-09;266.0
1983-08-10;274.0
1983-08-10;273.0
1983-08-10;272.0
1983-08-10;273.0
1983-08-11;272.0
1983-08-11;270.0
1983-08-11;271.0
1983-08-11;271.0
1983-08-12;269.0
1983-08-12;270.0
1983-08-12;268.0
1983-08-12;269.0
1983-08-13;265.0
1983-08-13;264.0
1983-08-13;263.0
1983-08-13;264.0
1983-08-14;260.0
1983-08-14;260.0
1983-08-14;260.0
1983-08-14;259.0
1983-08-15;259.0
1983-08-15;259.0
1983-08-15;260.0
1983-08-15;258.0
1983-08-16;268.0
1983-08-16;269.0
1983-08-16;266.0
1983-08-16;268.0
1983-08-17;267.0
1983-08-17;269.0
1983-08-17;268.0
1983-08-17;268.0
1983-08-18;268.0
1983-08-18;266.0
1983-08-18;266.0
1983-08-18;264.0
1983-08-19;275.0
1983-08-19;280.0
1983-08-19;270.0
1983-08-19;275.0
1983-08-20;308.0
1983-08-20;310.0
1983-08-20;308.0
1983-08-20;306.0
1983-08-21;312.0
1983-08-21;311.0
1983-08-21;311.0
1983-08-21;310.0
1983-08-22;325.0
1983-08-22;330.0
1983-08-22;320.0
1983-08-22;325.0
1983-08-23;350.0
1983-08-23;348.0
1983-08-23;348.0
1983-08-23;346.0
1983-08-24;356.0
1983-08-24;360.0
1983-08-24;352.0
1983-08-24;356.0
1983-08-25;345.0
1983-08-25;348.0
1983-08-25;348.0
1983-08-25;350.0
1983-08-26;349.0
1983-08-26;350.0
1983-08-26;348.0
1983-08-26;349.0
1983-08-27;337.0
1983-08-27;337.0
1983-08-27;340.0
1983-08-27;334.0
1983-08-28;331.0
1983-08-28;329.0
1983-08-28;331.0
1983-08-28;332.0
1983-08-29;324.0
1983-08-29;320.0
1983-08-29;320.0
1983-08-29;315.0
1983-08-30;306.0
1983-08-30;308.0
1983-08-30;310.0
1983-08-30;308.0
1983-08-31;295.0
1983-08-31;295.0
1983-08-31;298.0
1983-08-31;292.0
1983-09-01;284.0
1983-09-01;284.0
1983-09-01;286.0
1983-09-01;282.0
1983-09-02;278.0
1983-09-02;278.0
1983-09-02;280.0
1983-09-02;276.0
1983-09-03;274.0
1983-09-03;274.0
1983-09-03;274.0
1983-09-03;274.0
1983-09-04;269.0
1983-09-04;268.0
1983-09-04;270.0
1983-09-04;269.0
1983-09-05;268.0
1983-09-05;266.0
1983-09-05;268.0
1983-09-05;270.0
1983-09-06;305.0
1983-09-06;298.0
1983-09-06;312.0
1983-09-06;305.0
1983-09-07;324.0
1983-09-07;322.0
1983-09-07;320.0
1983-09-07;322.0
1983-09-08;306.0
1983-09-08;302.0
1983-09-08;310.0
1983-09-08;306.0
1983-09-09;294.0
1983-09-09;289.0
1983-09-09;284.0
1983-09-09;289.0
1983-09-10;279.0
1983-09-10;277.0
1983-09-10;274.0
1983-09-10;277.0
1983-09-11;282.0
1983-09-11;278.0
1983-09-11;282.0
1983-09-11;286.0
1983-09-12;285.0
1983-09-12;285.0
1983-09-12;288.0
1983-09-12;282.0
1983-09-13;280.0
1983-09-13;280.0
1983-09-13;280.0
1983-09-13;279.0
1983-09-14;328.0
1983-09-14;314.0
1983-09-14;300.0
1983-09-14;314.0
1983-09-15;330.0
1983-09-15;330.0
1983-09-15;329.0
1983-09-15;330.0
1983-09-16;330.0
1983-09-16;332.0
1983-09-16;331.0
1983-09-16;331.0
1983-09-17;322.0
1983-09-17;324.0
1983-09-17;323.0
1983-09-17;323.0
1983-09-18;315.0
1983-09-18;318.0
1983-09-18;315.0
1983-09-18;312.0
1983-09-19;308.0
1983-09-19;300.0
1983-09-19;304.0
1983-09-19;304.0
1983-09-20;288.0
1983-09-20;290.0
1983-09-20;292.0
1983-09-20;290.0
1983-09-21;283.0
1983-09-21;282.0
1983-09-21;283.0
1983-09-21;284.0
1983-09-22;289.0
1983-09-22;289.0
1983-09-22;280.0
1983-09-22;290.0
1983-09-23;364.0
1983-09-23;341.0
1983-09-23;318.0
1983-09-23;341.0
1983-09-24;398.0
1983-09-24;396.0
1983-09-24;398.0
1983-09-24;400.0
1983-09-25;398.0
1983-09-25;384.0
1983-09-25;391.0
1983-09-25;391.0
1983-09-26;366.0
1983-09-26;350.0
1983-09-26;358.0
1983-09-26;358.0
1983-09-27;330.0
1983-09-27;334.0
1983-09-27;326.0
1983-09-27;330.0
1983-09-28;313.0
1983-09-28;313.0
1983-09-28;310.0
1983-09-28;316.0
1983-09-29;306.0
1983-09-29;306.0
1983-09-29;306.0
1983-09-29;306.0
1983-09-30;304.0
1983-09-30;303.0
1983-09-30;302.0
1983-09-30;303.0
1983-10-01;296.0
1983-10-01;297.0
1983-10-01;298.0
1983-10-01;297.0
1983-10-02;289.0
1983-10-02;289.0
1983-10-02;290.0
1983-10-02;288.0
1983-10-03;294.0
1983-10-03;294.0
1983-10-03;290.0
1983-10-03;298.0
1983-10-04;347.0
1983-10-04;347.0
1983-10-04;344.0
1983-10-04;350.0
1983-10-05;335.0
1983-10-05;330.0
1983-10-05;340.0
1983-10-05;335.0
1983-10-06;317.0
1983-10-06;314.0
1983-10-06;320.0
1983-10-06;317.0
1983-10-07;298.0
1983-10-07;301.0
1983-10-07;304.0
1983-10-07;301.0
1983-10-08;286.0
1983-10-08;288.0
1983-10-08;288.0
1983-10-08;290.0
1983-10-09;278.0
1983-10-09;276.0
1983-10-09;280.0
1983-10-09;278.0
1983-10-10;258.0
1983-10-10;258.0
1983-10-10;272.0
1983-10-10;244.0
1983-10-11;269.0
1983-10-11;269.0
1983-10-11;270.0
1983-10-11;268.0
1983-10-12;263.0
1983-10-12;260.0
1983-10-12;263.0
1983-10-12;266.0
1983-10-13;264.0
1983-10-13;266.0
1983-10-13;265.0
1983-10-13;265.0
1983-10-14;257.0
1983-10-14;256.0
1983-10-14;258.0
1983-10-14;257.0
1983-10-15;252.0
1983-10-15;252.0
1983-10-15;252.0
1983-10-15;252.0
1983-10-16;251.0
1983-10-16;251.0
1983-10-16;251.0
1983-10-16;250.0
1983-10-17;247.0
1983-10-17;246.0
1983-10-17;248.0
1983-10-17;247.0
1983-10-18;243.0
1983-10-18;244.0
1983-10-18;242.0
1983-10-18;243.0
1983-10-19;239.0
1983-10-19;239.0
1983-10-19;240.0
1983-10-19;238.0
1983-10-20;233.0
1983-10-20;230.0
1983-10-20;236.0
1983-10-20;233.0
1983-10-21;227.0
1983-10-21;226.0
1983-10-21;227.0
1983-10-21;228.0
1983-10-22;226.0
1983-10-22;224.0
1983-10-22;225.0
1983-10-22;225.0
1983-10-23;223.0
1983-10-23;223.0
1983-10-23;223.0
1983-10-23;223.0
1983-10-24;222.0
1983-10-24;222.0
1983-10-24;221.0
1983-10-24;222.0
1983-10-25;220.0
1983-10-25;220.0
1983-10-25;220.0
1983-10-25;220.0
1983-10-26;218.0
1983-10-26;219.0
1983-10-26;219.0
1983-10-26;219.0
1983-10-27;214.0
1983-10-27;210.0
1983-10-27;218.0
1983-10-27;214.0
1983-10-28;215.0
1983-10-28;208.0
1983-10-28;215.0
1983-10-28;222.0
1983-10-29;223.0
1983-10-29;222.0
1983-10-29;224.0
1983-10-29;223.0
1983-10-30;221.0
1983-10-30;221.0
1983-10-30;221.0
1983-10-30;220.0
1983-10-31;223.0
1983-10-31;224.0
1983-10-31;222.0
1983-10-31;223.0
1983-11-01;227.0
1983-11-01;227.0
1983-11-01;227.0
1983-11-01;226.0
1983-11-02;228.0
1983-11-02;227.0
1983-11-02;228.0
1983-11-02;228.0
1983-11-03;224.0
1983-11-03;223.0
1983-11-03;223.0
1983-11-03;222.0
1983-11-04;221.0
1983-11-04;221.0
1983-11-04;222.0
1983-11-04;220.0
1983-11-05;221.0
1983-11-05;221.0
1983-11-05;222.0
1983-11-05;220.0
1983-11-06;216.0
1983-11-06;218.0
1983-11-06;217.0
1983-11-06;217.0
1983-11-07;211.0
1983-11-07;212.0
1983-11-07;212.0
1983-11-07;212.0
1983-11-08;211.0
1983-11-08;212.0
1983-11-08;210.0
1983-11-08;211.0
1983-11-09;209.0
1983-11-09;210.0
1983-11-09;208.0
1983-11-09;209.0
1983-11-10;208.0
1983-11-10;208.0
1983-11-10;207.0
1983-11-10;208.0
1983-11-11;206.0
1983-11-11;207.0
1983-11-11;207.0
1983-11-11;207.0
1983-11-12;204.0
1983-11-12;204.0
1983-11-12;204.0
1983-11-12;204.0
1983-11-13;203.0
1983-11-13;202.0
1983-11-13;204.0
1983-11-13;203.0
1983-11-14;202.0
1983-11-14;198.0
1983-11-14;200.0
1983-11-14;200.0
1983-11-15;196.0
1983-11-15;195.0
1983-11-15;195.0
1983-11-15;194.0
1983-11-16;192.0
1983-11-16;191.0
1983-11-16;190.0
1983-11-16;191.0
1983-11-17;187.0
1983-11-17;188.0
1983-11-17;186.0
1983-11-17;187.0
1983-11-18;184.0
1983-11-18;183.0
1983-11-18;183.0
1983-11-18;182.0
1983-11-19;179.0
1983-11-19;180.0
1983-11-19;178.0
1983-11-19;179.0
1983-11-20;175.0
1983-11-20;176.0
1983-11-20;175.0
1983-11-20;174.0
1983-11-21;172.0
1983-11-21;170.0
1983-11-21;171.0
1983-11-21;174.0
1983-11-22;174.0
1983-11-22;160.0
1983-11-22;162.0
1983-11-22;161.0
1983-11-23;173.0
1983-11-23;164.0
1983-11-23;166.0
1983-11-23;165.0
1983-11-24;160.0
1983-11-24;172.0
1983-11-24;152.0
1983-11-24;156.0
1983-11-25;154.0
1983-11-25;155.0
1983-11-25;171.0
1983-11-25;152.0
1983-11-26;148.0
1983-11-26;150.0
1983-11-26;171.0
1983-11-26;149.0
1983-11-27;170.0
1983-11-27;171.0
1983-11-27;169.0
1983-11-27;170.0
1983-11-28;170.0
1983-11-28;170.0
1983-11-28;170.0
1983-11-28;169.0
1983-11-29;170.0
1983-11-29;169.0
1983-11-29;170.0
1983-11-29;170.0
1983-11-30;168.0
1983-11-30;168.0
1983-11-30;167.0
1983-11-30;168.0
1983-12-01;166.0
1983-12-01;166.0
1983-12-01;165.0
1983-12-01;166.0
1983-12-02;164.0
1983-12-02;164.0
1983-12-02;164.0
1983-12-02;164.0
1983-12-03;164.0
1983-12-03;164.0
1983-12-03;163.0
1983-12-03;164.0
1983-12-04;164.0
1983-12-04;164.0
1983-12-04;164.0
1983-12-04;163.0
1983-12-05;163.0
1983-12-05;162.0
1983-12-05;164.0
1983-12-05;163.0
1983-12-06;165.0
1983-12-06;164.0
1983-12-06;166.0
1983-12-06;165.0
1983-12-07;204.0
1983-12-07;180.0
1983-12-07;228.0
1983-12-07;204.0
1983-12-08;220.0
1983-12-08;220.0
1983-12-08;220.0
1983-12-08;220.0
1983-12-09;226.0
1983-12-09;224.0
1983-12-09;226.0
1983-12-09;228.0
1983-12-10;209.0
1983-12-10;209.0
1983-12-10;214.0
1983-12-10;204.0
1983-12-11;204.0
1983-12-11;204.0
1983-12-11;204.0
1983-12-11;204.0
1983-12-12;202.0
1983-12-12;202.0
1983-12-12;202.0
1983-12-12;202.0
1983-12-13;198.0
1983-12-13;196.0
1983-12-13;197.0
1983-12-13;197.0
1983-12-14;193.0
1983-12-14;194.0
1983-12-14;193.0
1983-12-14;192.0
1983-12-15;189.0
1983-12-15;188.0
1983-12-15;189.0
1983-12-15;190.0
1983-12-16;185.0
1983-12-16;186.0
1983-12-16;184.0
1983-12-16;185.0
1983-12-17;182.0
1983-12-17;181.0
1983-12-17;180.0
1983-12-17;181.0
1983-12-18;178.0
1983-12-18;177.0
1983-12-18;177.0
1983-12-18;176.0
1983-12-19;174.0
1983-12-19;173.0
1983-12-19;172.0
1983-12-19;173.0
1983-12-20;169.0
1983-12-20;170.0
1983-12-20;168.0
1983-12-20;169.0
1983-12-21;166.0
1983-12-21;166.0
1983-12-21;166.0
1983-12-21;166.0
1983-12-22;164.0
1983-12-22;164.0
1983-12-22;164.0
1983-12-22;164.0
1983-12-23;163.0
1983-12-23;162.0
1983-12-23;163.0
1983-12-23;163.0
1983-12-24;162.0
1983-12-24;165.0
1983-12-24;164.0
1983-12-24;164.0
1983-12-25;162.0
1983-12-25;162.0
1983-12-25;162.0
1983-12-25;162.0
1983-12-26;164.0
1983-12-26;163.0
1983-12-26;162.0
1983-12-26;163.0
1983-12-27;166.0
1983-12-27;166.0
1983-12-27;166.0
1983-12-27;165.0
1983-12-28;164.0
1983-12-28;164.0
1983-12-28;164.0
1983-12-28;164.0
1983-12-29;164.0
1983-12-29;165.0
1983-12-29;166.0
1983-12-29;165.0
1983-12-30;163.0
1983-12-30;163.0
1983-12-30;162.0
1983-12-30;163.0
1983-12-31;165.0
1983-12-31;165.0
1983-12-31;164.0
1983-12-31;165.0
1984-01-01;162.0
1984-01-01;162.0
