DataCompleta;Cota
1980-10-22;619.0
1980-10-23;657.0
1980-10-23;657.0
1980-10-24;784.0
1980-10-24;784.0
1980-10-25;834.0
1980-10-25;834.0
1980-10-26;872.0
1980-10-26;872.0
1980-10-27;849.0
1980-10-27;849.0
1980-10-28;846.0
1980-10-28;846.0
1980-10-29;811.0
1980-10-29;811.0
1980-10-30;766.0
1980-10-30;766.0
1980-10-31;726.0
1980-10-31;726.0
1980-11-01;698.0
1980-11-01;698.0
1980-11-02;685.0
1980-11-02;685.0
1980-11-03;670.0
1980-11-03;670.0
1980-11-04;659.0
1980-11-04;659.0
1980-11-05;642.0
1980-11-05;642.0
1980-11-06;628.0
1980-11-06;628.0
1980-11-07;605.0
1980-11-07;605.0
1980-11-08;578.0
1980-11-08;578.0
1980-11-09;557.0
1980-11-09;557.0
1980-11-10;532.0
1980-11-10;532.0
1980-11-11;514.0
1980-11-11;514.0
1980-11-12;510.0
1980-11-12;510.0
1980-11-13;580.0
1980-11-13;580.0
1980-11-14;669.0
1980-11-14;669.0
1980-11-15;669.0
1980-11-15;669.0
1980-11-16;659.0
1980-11-16;659.0
1980-11-17;635.0
1980-11-17;635.0
1980-11-18;566.0
1980-11-18;566.0
1980-11-19;556.0
1980-11-19;556.0
1980-11-20;609.0
1980-11-20;609.0
1980-11-21;611.0
1980-11-21;611.0
1980-11-22;630.0
1980-11-22;630.0
1980-11-23;732.0
1980-11-23;732.0
1980-11-24;738.0
1980-11-24;738.0
1980-11-25;738.0
1980-11-25;738.0
1980-11-26;723.0
1980-11-26;723.0
1980-11-27;762.0
1980-11-27;762.0
1980-11-28;823.0
1980-11-28;823.0
1980-11-29;806.0
1980-11-29;806.0
1980-11-30;769.0
1980-11-30;769.0
1980-12-01;735.0
1980-12-01;735.0
1980-12-02;702.0
1980-12-02;702.0
1980-12-03;691.0
1980-12-03;691.0
1980-12-04;695.0
1980-12-04;695.0
1980-12-05;692.0
1980-12-05;692.0
1980-12-06;668.0
1980-12-06;668.0
1980-12-07;652.0
1980-12-07;652.0
1980-12-08;639.0
1980-12-08;639.0
1980-12-09;622.0
1980-12-09;622.0
1980-12-10;599.0
1980-12-10;599.0
1980-12-11;570.0
1980-12-11;570.0
1980-12-12;545.0
1980-12-12;545.0
1980-12-13;521.0
1980-12-13;521.0
1980-12-14;503.0
1980-12-14;503.0
1980-12-15;487.0
1980-12-15;487.0
1980-12-16;479.0
1980-12-16;479.0
1980-12-17;466.0
1980-12-17;466.0
1980-12-18;454.0
1980-12-18;454.0
1980-12-19;443.0
1980-12-19;443.0
1980-12-20;432.0
1980-12-20;432.0
1980-12-21;427.0
1980-12-21;427.0
1980-12-22;420.0
1980-12-22;420.0
1980-12-23;436.0
1980-12-23;436.0
1980-12-24;512.0
1980-12-24;512.0
1980-12-25;526.0
1980-12-25;526.0
1980-12-26;517.0
1980-12-26;517.0
1980-12-27;523.0
1980-12-27;523.0
1980-12-28;513.0
1980-12-28;513.0
1980-12-29;499.0
1980-12-29;499.0
1980-12-30;485.0
1980-12-30;485.0
1980-12-31;475.0
1980-12-31;475.0
1981-01-01;458.0
1981-01-01;458.0
1981-01-02;450.0
1981-01-02;450.0
1981-01-03;441.0
1981-01-03;441.0
1981-01-04;432.0
1981-01-04;432.0
1981-01-05;422.0
1981-01-05;422.0
1981-01-06;471.0
1981-01-06;471.0
1981-01-07;485.0
1981-01-07;485.0
1981-01-08;494.0
1981-01-08;494.0
1981-01-09;503.0
1981-01-09;503.0
1981-01-10;515.0
1981-01-10;515.0
1981-01-11;522.0
1981-01-11;522.0
1981-01-12;517.0
1981-01-12;517.0
1981-01-13;510.0
1981-01-13;510.0
1981-01-14;498.0
1981-01-14;498.0
1981-01-15;488.0
1981-01-15;488.0
1981-01-16;476.0
1981-01-16;476.0
1981-01-17;465.0
1981-01-17;465.0
1981-01-18;455.0
1981-01-18;455.0
1981-01-19;446.0
1981-01-19;446.0
1981-01-20;436.0
1981-01-20;436.0
1981-01-21;427.0
1981-01-21;427.0
1981-01-22;418.0
1981-01-22;418.0
1981-01-23;413.0
1981-01-23;413.0
1981-01-24;411.0
1981-01-24;411.0
1981-01-25;408.0
1981-01-25;408.0
1981-01-26;411.0
1981-01-26;411.0
1981-01-27;407.0
1981-01-27;407.0
1981-01-28;403.0
1981-01-28;403.0
1981-01-29;482.0
1981-01-29;482.0
1981-01-30;617.0
1981-01-30;617.0
1981-01-31;621.0
1981-01-31;621.0
1981-02-01;607.0
1981-02-01;607.0
1981-02-02;577.0
1981-02-02;577.0
1981-02-03;602.0
1981-02-03;602.0
1981-02-04;655.0
1981-02-04;655.0
1981-02-05;680.0
1981-02-05;680.0
1981-02-06;667.0
1981-02-06;667.0
1981-02-07;652.0
1981-02-07;652.0
1981-02-08;629.0
1981-02-08;629.0
1981-02-09;612.0
1981-02-09;612.0
1981-02-10;594.0
1981-02-10;594.0
1981-02-11;587.0
1981-02-11;587.0
1981-02-12;577.0
1981-02-12;577.0
1981-02-13;569.0
1981-02-13;569.0
1981-02-14;562.0
1981-02-14;562.0
1981-02-15;554.0
1981-02-15;554.0
1981-02-16;539.0
1981-02-16;539.0
1981-02-17;509.0
1981-02-17;509.0
1981-02-18;480.0
1981-02-18;480.0
1981-02-19;462.0
1981-02-19;462.0
1981-02-20;588.0
1981-02-20;588.0
1981-02-21;752.0
1981-02-21;752.0
1981-02-22;725.0
1981-02-22;725.0
1981-02-23;699.0
1981-02-23;699.0
1981-02-24;675.0
1981-02-24;675.0
1981-02-25;668.0
1981-02-25;668.0
1981-02-26;664.0
1981-02-26;664.0
1981-02-27;668.0
1981-02-27;668.0
1981-02-28;745.0
1981-02-28;745.0
1981-03-01;789.0
1981-03-01;789.0
1981-03-02;782.0
1981-03-02;782.0
1981-03-03;767.0
1981-03-03;767.0
1981-03-04;732.0
1981-03-04;732.0
1981-03-05;719.0
1981-03-05;719.0
1981-03-06;721.0
1981-03-06;721.0
1981-03-07;728.0
1981-03-07;728.0
1981-03-08;738.0
1981-03-08;738.0
1981-03-09;748.0
1981-03-09;748.0
1981-03-10;762.0
1981-03-10;762.0
1981-03-11;794.0
1981-03-11;794.0
1981-03-12;856.0
1981-03-12;856.0
1981-03-13;853.0
1981-03-13;853.0
1981-03-14;838.0
1981-03-14;838.0
1981-03-15;784.0
1981-03-15;784.0
1981-03-16;724.0
1981-03-16;724.0
1981-03-17;665.0
1981-03-17;665.0
1981-03-18;619.0
1981-03-18;619.0
1981-03-19;655.0
1981-03-19;655.0
1981-03-20;633.0
1981-03-20;633.0
1981-03-21;582.0
1981-03-21;582.0
1981-03-22;573.0
1981-03-22;573.0
1981-03-23;561.0
1981-03-23;561.0
1981-03-24;533.0
1981-03-24;533.0
1981-03-25;514.0
1981-03-25;514.0
1981-03-26;528.0
1981-03-26;528.0
1981-03-27;556.0
1981-03-27;556.0
1981-03-28;559.0
1981-03-28;559.0
1981-03-29;520.0
1981-03-29;520.0
1981-03-30;488.0
1981-03-30;488.0
1981-03-31;524.0
1981-03-31;524.0
1981-04-01;510.0
1981-04-01;510.0
1981-04-02;593.0
1981-04-02;593.0
1981-04-03;661.0
1981-04-03;661.0
1981-04-04;803.0
1981-04-04;803.0
1981-04-05;890.0
1981-04-05;890.0
1981-04-06;870.0
1981-04-06;870.0
1981-04-07;811.0
1981-04-07;811.0
1981-04-08;746.0
1981-04-08;746.0
1981-04-09;688.0
1981-04-09;688.0
1981-04-10;638.0
1981-04-10;638.0
1981-04-11;603.0
1981-04-11;603.0
1981-04-12;578.0
1981-04-12;578.0
1981-04-13;595.0
1981-04-13;595.0
1981-04-14;645.0
1981-04-14;645.0
1981-04-15;668.0
1981-04-15;668.0
1981-04-16;663.0
1981-04-16;663.0
1981-04-17;665.0
1981-04-17;665.0
1981-04-18;681.0
1981-04-18;681.0
1981-04-19;716.0
1981-04-19;716.0
1981-04-20;705.0
1981-04-20;705.0
1981-04-21;743.0
1981-04-21;743.0
1981-04-22;791.0
1981-04-22;791.0
1981-04-23;807.0
1981-04-23;807.0
1981-04-24;809.0
1981-04-24;809.0
1981-04-25;790.0
1981-04-25;790.0
1981-04-26;765.0
1981-04-26;765.0
1981-04-27;744.0
1981-04-27;744.0
1981-04-28;719.0
1981-04-28;719.0
1981-04-29;691.0
1981-04-29;691.0
1981-04-30;647.0
1981-04-30;647.0
1981-05-01;638.0
1981-05-01;638.0
1981-05-02;607.0
1981-05-02;607.0
1981-05-03;576.0
1981-05-03;576.0
1981-05-04;553.0
1981-05-04;553.0
1981-05-05;576.0
1981-05-05;576.0
1981-05-06;617.0
1981-05-06;617.0
1981-05-07;620.0
1981-05-07;620.0
1981-05-08;606.0
1981-05-08;606.0
1981-05-09;613.0
1981-05-09;613.0
1981-05-10;625.0
1981-05-10;625.0
1981-05-11;607.0
1981-05-11;607.0
1981-05-12;580.0
1981-05-12;580.0
1981-05-13;625.0
1981-05-13;625.0
1981-05-14;657.0
1981-05-14;657.0
1981-05-15;639.0
1981-05-15;639.0
1981-05-16;645.0
1981-05-16;645.0
1981-05-17;678.0
1981-05-17;678.0
1981-05-18;683.0
1981-05-18;683.0
1981-05-19;663.0
1981-05-19;663.0
1981-05-20;622.0
1981-05-20;622.0
1981-05-21;590.0
1981-05-21;590.0
1981-05-22;614.0
1981-05-22;614.0
1981-05-23;702.0
1981-05-23;702.0
1981-05-24;728.0
1981-05-24;728.0
1981-05-25;758.0
1981-05-25;758.0
1981-05-26;798.0
1981-05-26;798.0
1981-05-27;859.0
1981-05-27;859.0
1981-05-28;860.0
1981-05-28;860.0
1981-05-29;819.0
1981-05-29;819.0
1981-05-30;810.0
1981-05-30;810.0
1981-05-31;815.0
1981-05-31;815.0
1981-06-01;816.0
1981-06-01;816.0
1981-06-02;811.0
1981-06-02;811.0
1981-06-03;798.0
1981-06-03;798.0
1981-06-04;772.0
1981-06-04;772.0
1981-06-05;743.0
1981-06-05;743.0
1981-06-06;715.0
1981-06-06;715.0
1981-06-07;757.0
1981-06-07;757.0
1981-06-08;772.0
1981-06-08;772.0
1981-06-09;847.0
1981-06-09;847.0
1981-06-10;874.0
1981-06-10;874.0
1981-06-11;887.0
1981-06-11;887.0
1981-06-12;882.0
1981-06-12;882.0
1981-06-13;862.0
1981-06-13;862.0
1981-06-14;870.0
1981-06-14;870.0
1981-06-15;907.0
1981-06-15;907.0
1981-06-16;921.0
1981-06-16;921.0
1981-06-17;906.0
1981-06-17;906.0
1981-06-18;883.0
1981-06-18;883.0
1981-06-19;873.0
1981-06-19;873.0
1981-06-20;869.0
1981-06-20;869.0
1981-06-21;850.0
1981-06-21;850.0
1981-06-22;826.0
1981-06-22;826.0
1981-06-23;812.0
1981-06-23;812.0
1981-06-24;777.0
1981-06-24;777.0
1981-06-25;743.0
1981-06-25;743.0
1981-06-26;717.0
1981-06-26;717.0
1981-06-27;714.0
1981-06-27;714.0
1981-06-28;735.0
1981-06-28;735.0
1981-06-29;774.0
1981-06-29;774.0
1981-06-30;812.0
1981-06-30;812.0
1981-07-01;819.0
1981-07-01;819.0
1981-07-02;785.0
1981-07-02;785.0
1981-07-03;772.0
1981-07-03;772.0
1981-07-04;772.0
1981-07-04;772.0
1981-07-05;773.0
1981-07-05;773.0
1981-07-06;811.0
1981-07-06;811.0
1981-07-07;843.0
1981-07-07;843.0
1981-07-08;834.0
1981-07-08;834.0
1981-07-09;831.0
1981-07-09;831.0
1981-07-10;831.0
1981-07-10;831.0
1981-07-11;848.0
1981-07-11;848.0
1981-07-12;963.0
1981-07-12;963.0
1981-07-13;998.0
1981-07-13;998.0
1981-07-14;1007.0
1981-07-14;1007.0
1981-07-15;1068.0
1981-07-15;1068.0
1981-07-16;1102.0
1981-07-16;1102.0
1981-07-17;1076.0
1981-07-17;1076.0
1981-07-18;1032.0
1981-07-18;1032.0
1981-07-19;979.0
1981-07-19;979.0
1981-07-20;930.0
1981-07-20;930.0
1981-07-21;878.0
1981-07-21;878.0
1981-07-22;819.0
1981-07-22;819.0
1981-07-23;754.0
1981-07-23;754.0
1981-07-24;712.0
1981-07-24;712.0
1981-07-25;660.0
1981-07-25;660.0
1981-07-26;631.0
1981-07-26;631.0
1981-07-27;614.0
1981-07-27;614.0
1981-07-28;600.0
1981-07-28;600.0
1981-07-29;593.0
1981-07-29;593.0
1981-07-30;596.0
1981-07-30;596.0
1981-07-31;570.0
1981-07-31;570.0
1981-08-01;527.0
1981-08-01;527.0
1981-08-02;531.0
1981-08-02;531.0
1981-08-03;553.0
1981-08-03;553.0
1981-08-04;562.0
1981-08-04;562.0
1981-08-05;542.0
1981-08-05;542.0
1981-08-06;523.0
1981-08-06;523.0
1981-08-07;518.0
1981-08-07;518.0
1981-08-08;560.0
1981-08-08;560.0
1981-08-09;578.0
1981-08-09;578.0
1981-08-10;556.0
1981-08-10;556.0
1981-08-11;571.0
1981-08-11;571.0
1981-08-12;568.0
1981-08-12;568.0
1981-08-13;559.0
1981-08-13;559.0
1981-08-14;535.0
1981-08-14;535.0
1981-08-15;520.0
1981-08-15;520.0
1981-08-16;500.0
1981-08-16;500.0
1981-08-17;566.0
1981-08-17;566.0
1981-08-18;574.0
1981-08-18;574.0
1981-08-19;562.0
1981-08-19;562.0
1981-08-20;570.0
1981-08-20;570.0
1981-08-21;577.0
1981-08-21;577.0
1981-08-22;580.0
1981-08-22;580.0
1981-08-23;584.0
1981-08-23;584.0
1981-08-24;640.0
1981-08-24;640.0
1981-08-25;632.0
1981-08-25;632.0
1981-08-26;616.0
1981-08-26;616.0
1981-08-27;612.0
1981-08-27;612.0
1981-08-28;599.0
1981-08-28;599.0
1981-08-29;574.0
1981-08-29;574.0
1981-08-30;553.0
1981-08-30;553.0
1981-08-31;545.0
1981-08-31;545.0
1981-09-01;560.0
1981-09-01;560.0
1981-09-02;593.0
1981-09-02;593.0
1981-09-03;597.0
1981-09-03;597.0
1981-09-04;682.0
1981-09-04;682.0
1981-09-05;695.0
1981-09-05;695.0
1981-09-06;675.0
1981-09-06;675.0
1981-09-07;654.0
1981-09-07;654.0
1981-09-08;682.0
1981-09-08;682.0
1981-09-09;736.0
1981-09-09;736.0
1981-09-10;766.0
1981-09-10;766.0
1981-09-11;775.0
1981-09-11;775.0
1981-09-12;786.0
1981-09-12;786.0
1981-09-13;799.0
1981-09-13;799.0
1981-09-14;777.0
1981-09-14;777.0
1981-09-15;749.0
1981-09-15;749.0
1981-09-16;715.0
1981-09-16;715.0
1981-09-17;708.0
1981-09-17;708.0
1981-09-18;732.0
1981-09-18;732.0
1981-09-19;818.0
1981-09-19;818.0
1981-09-20;821.0
1981-09-20;821.0
1981-09-21;785.0
1981-09-21;785.0
1981-09-22;736.0
1981-09-22;736.0
1981-09-23;721.0
1981-09-23;721.0
1981-09-24;663.0
1981-09-24;663.0
1981-09-25;626.0
1981-09-25;626.0
1981-09-26;668.0
1981-09-26;668.0
1981-09-27;735.0
1981-09-27;735.0
1981-09-28;740.0
1981-09-28;740.0
1981-09-29;726.0
1981-09-29;726.0
1981-09-30;687.0
1981-09-30;687.0
1981-10-01;630.0
1981-10-01;630.0
1981-10-02;584.0
1981-10-02;584.0
1981-10-03;557.0
1981-10-03;557.0
1981-10-04;536.0
1981-10-04;536.0
1981-10-05;525.0
1981-10-05;525.0
1981-10-06;537.0
1981-10-06;537.0
1981-10-07;524.0
1981-10-07;524.0
1981-10-08;495.0
1981-10-08;495.0
1981-10-09;487.0
1981-10-09;487.0
1981-10-10;544.0
1981-10-10;544.0
1981-10-11;556.0
1981-10-11;556.0
1981-10-12;544.0
1981-10-12;544.0
1981-10-13;522.0
1981-10-13;522.0
1981-10-14;511.0
1981-10-14;511.0
1981-10-15;552.0
1981-10-15;552.0
1981-10-16;553.0
1981-10-16;553.0
1981-10-17;547.0
1981-10-17;547.0
1981-10-18;540.0
1981-10-18;540.0
1981-10-19;531.0
1981-10-19;531.0
1981-10-20;520.0
1981-10-20;520.0
1981-10-21;487.0
1981-10-21;487.0
1981-10-22;474.0
1981-10-22;474.0
1981-10-23;461.0
1981-10-23;461.0
1981-10-24;455.0
1981-10-24;455.0
1981-10-25;455.0
1981-10-25;455.0
1981-10-26;459.0
1981-10-26;459.0
1981-10-27;470.0
1981-10-27;470.0
1981-10-28;455.0
1981-10-28;455.0
1981-10-29;439.0
1981-10-29;439.0
1981-10-30;432.0
1981-10-30;432.0
1981-10-31;434.0
1981-10-31;434.0
1981-11-01;428.0
1981-11-01;428.0
1981-11-02;438.0
1981-11-02;438.0
1981-11-03;432.0
1981-11-03;432.0
1981-11-04;429.0
1981-11-04;429.0
1981-11-05;447.0
1981-11-05;447.0
1981-11-06;474.0
1981-11-06;474.0
1981-11-07;477.0
1981-11-07;477.0
1981-11-08;456.0
1981-11-08;456.0
1981-11-09;449.0
1981-11-09;449.0
1981-11-10;454.0
1981-11-10;454.0
1981-11-11;439.0
1981-11-11;439.0
1981-11-12;441.0
1981-11-12;441.0
1981-11-13;450.0
1981-11-13;450.0
1981-11-14;435.0
1981-11-14;435.0
1981-11-15;430.0
1981-11-15;430.0
1981-11-16;425.0
1981-11-16;425.0
1981-11-17;423.0
1981-11-17;423.0
1981-11-18;417.0
1981-11-18;417.0
1981-11-19;412.0
1981-11-19;412.0
1981-11-20;417.0
1981-11-20;417.0
1981-11-21;424.0
1981-11-21;424.0
1981-11-22;428.0
1981-11-22;428.0
1981-11-23;432.0
1981-11-24;435.0
1981-11-25;445.0
1981-11-26;452.0
1981-11-27;467.0
1981-11-28;472.0
1981-11-29;478.0
1981-11-30;481.0
1981-12-01;488.0
1981-12-01;488.0
1981-12-02;466.0
1981-12-02;466.0
1981-12-03;457.0
1981-12-03;457.0
1981-12-04;450.0
1981-12-04;450.0
1981-12-05;432.0
1981-12-05;432.0
1981-12-06;406.0
1981-12-06;406.0
1981-12-07;459.0
1981-12-07;459.0
1981-12-08;490.0
1981-12-08;490.0
1981-12-09;528.0
1981-12-09;528.0
1981-12-10;529.0
1981-12-10;529.0
1981-12-11;521.0
1981-12-11;521.0
1981-12-12;531.0
1981-12-12;531.0
1981-12-13;519.0
1981-12-13;519.0
1981-12-14;511.0
1981-12-14;511.0
1981-12-15;458.0
1981-12-15;458.0
1981-12-16;451.0
1981-12-16;451.0
1981-12-17;484.0
1981-12-17;484.0
1981-12-18;518.0
1981-12-18;518.0
1981-12-19;547.0
1981-12-19;547.0
1981-12-20;549.0
1981-12-20;549.0
1981-12-21;534.0
1981-12-21;534.0
1981-12-22;518.0
1981-12-22;518.0
1981-12-23;497.0
1981-12-23;497.0
1981-12-24;512.0
1981-12-24;512.0
1981-12-25;566.0
1981-12-25;566.0
1981-12-26;565.0
1981-12-26;565.0
1981-12-27;554.0
1981-12-27;554.0
1981-12-28;528.0
1981-12-28;528.0
1981-12-29;502.0
1981-12-29;502.0
1981-12-30;485.0
1981-12-30;485.0
1981-12-31;457.0
1981-12-31;457.0
1982-01-01;453.0
1982-01-01;453.0
1982-01-02;610.0
1982-01-02;610.0
1982-01-03;673.0
1982-01-03;673.0
1982-01-04;666.0
1982-01-04;666.0
1982-01-05;647.0
1982-01-05;647.0
1982-01-06;624.0
1982-01-06;624.0
1982-01-07;598.0
1982-01-07;598.0
1982-01-08;566.0
1982-01-08;566.0
1982-01-09;566.0
1982-01-09;566.0
1982-01-10;540.0
1982-01-10;540.0
1982-01-11;523.0
1982-01-11;523.0
1982-01-12;595.0
1982-01-12;595.0
1982-01-13;677.0
1982-01-13;677.0
1982-01-14;740.0
1982-01-14;740.0
1982-01-15;750.0
1982-01-15;750.0
1982-01-16;722.0
1982-01-16;722.0
1982-01-17;702.0
1982-01-17;702.0
1982-01-18;646.0
1982-01-18;646.0
1982-01-19;573.0
1982-01-19;573.0
1982-01-20;518.0
1982-01-20;518.0
1982-01-21;479.0
1982-01-21;479.0
1982-01-22;453.0
1982-01-22;453.0
1982-01-23;431.0
1982-01-23;431.0
1982-01-24;417.0
1982-01-24;417.0
1982-01-25;410.0
1982-01-25;410.0
1982-01-26;403.0
1982-01-26;403.0
1982-01-27;402.0
1982-01-27;402.0
1982-01-28;489.0
1982-01-28;489.0
1982-01-29;557.0
1982-01-29;557.0
1982-01-30;599.0
1982-01-30;599.0
1982-01-31;581.0
1982-01-31;581.0
1982-02-01;536.0
1982-02-01;536.0
1982-02-02;518.0
1982-02-02;518.0
1982-02-03;495.0
1982-02-03;495.0
1982-02-04;502.0
1982-02-04;502.0
1982-02-05;508.0
1982-02-05;508.0
1982-02-06;502.0
1982-02-06;502.0
1982-02-07;544.0
1982-02-07;544.0
1982-02-08;578.0
1982-02-08;578.0
1982-02-09;546.0
1982-02-09;546.0
1982-02-10;564.0
1982-02-10;564.0
1982-02-11;639.0
1982-02-11;639.0
1982-02-12;638.0
1982-02-12;638.0
1982-02-13;641.0
1982-02-13;641.0
1982-02-14;680.0
1982-02-14;680.0
1982-02-15;651.0
1982-02-15;651.0
1982-02-16;628.0
1982-02-16;628.0
1982-02-17;599.0
1982-02-17;599.0
1982-02-18;554.0
1982-02-18;554.0
1982-02-19;559.0
1982-02-19;559.0
1982-02-20;543.0
1982-02-20;543.0
1982-02-21;544.0
1982-02-21;544.0
1982-02-22;529.0
1982-02-22;529.0
1982-02-23;521.0
1982-02-23;521.0
1982-02-24;567.0
1982-02-24;567.0
1982-02-25;561.0
1982-02-25;561.0
1982-02-26;535.0
1982-02-26;535.0
1982-02-27;512.0
1982-02-27;512.0
1982-02-28;496.0
1982-02-28;496.0
1982-03-01;534.0
1982-03-01;534.0
1982-03-02;550.0
1982-03-02;550.0
1982-03-03;532.0
1982-03-03;532.0
1982-03-04;503.0
1982-03-04;503.0
1982-03-05;499.0
1982-03-05;499.0
1982-03-06;512.0
1982-03-06;512.0
1982-03-07;504.0
1982-03-07;504.0
1982-03-08;497.0
1982-03-08;497.0
1982-03-09;482.0
1982-03-09;482.0
1982-03-10;454.0
1982-03-10;454.0
1982-03-11;430.0
1982-03-11;430.0
1982-03-12;451.0
1982-03-12;451.0
1982-03-13;495.0
1982-03-13;495.0
1982-03-14;473.0
1982-03-14;473.0
1982-03-15;456.0
1982-03-15;456.0
1982-03-16;463.0
1982-03-16;463.0
1982-03-17;467.0
1982-03-17;467.0
1982-03-18;451.0
1982-03-18;451.0
1982-03-19;429.0
1982-03-19;429.0
1982-03-20;458.0
1982-03-20;458.0
1982-03-21;563.0
1982-03-21;563.0
1982-03-22;645.0
1982-03-22;645.0
1982-03-23;666.0
1982-03-23;666.0
1982-03-24;665.0
1982-03-24;665.0
1982-03-25;652.0
1982-03-25;652.0
1982-03-26;667.0
1982-03-26;667.0
1982-03-27;653.0
1982-03-27;653.0
1982-03-28;623.0
1982-03-28;623.0
1982-03-29;569.0
1982-03-29;569.0
1982-03-30;523.0
1982-03-30;523.0
1982-03-31;486.0
1982-03-31;486.0
1982-04-01;469.0
1982-04-01;469.0
1982-04-02;571.0
1982-04-02;571.0
1982-04-03;799.0
1982-04-03;799.0
1982-04-04;823.0
1982-04-04;823.0
1982-04-05;812.0
1982-04-05;812.0
1982-04-06;800.0
