DataCompleta;Cota
1968-01-16;348.0
1968-01-16;348.0
1968-01-17;359.0
1968-01-17;359.0
1968-01-18;359.0
1968-01-18;359.0
1968-01-19;349.0
1968-01-19;349.0
1968-01-20;348.0
1968-01-20;348.0
1968-01-21;339.0
1968-01-21;339.0
1968-01-22;328.0
1968-01-22;328.0
1968-01-23;316.0
1968-01-23;316.0
1968-01-24;305.0
1968-01-24;305.0
1968-01-25;298.0
1968-01-25;298.0
1968-01-26;295.0
1968-01-26;295.0
1968-01-27;294.0
1968-01-27;294.0
1968-01-28;295.0
1968-01-28;295.0
1968-01-29;296.0
1968-01-29;296.0
1968-01-30;303.0
1968-01-30;303.0
1968-01-31;316.0
1968-01-31;316.0
1968-02-01;324.0
1968-02-01;324.0
1968-02-02;334.0
1968-02-02;334.0
1968-02-03;337.0
1968-02-03;337.0
1968-02-04;343.0
1968-02-04;343.0
1968-02-05;348.0
1968-02-05;348.0
1968-02-06;353.0
1968-02-06;353.0
1968-02-07;359.0
1968-02-07;359.0
1968-02-08;366.0
1968-02-08;366.0
1968-02-09;372.0
1968-02-09;372.0
1968-02-10;375.0
1968-02-10;375.0
1968-02-11;372.0
1968-02-11;372.0
1968-02-12;367.0
1968-02-12;367.0
1968-02-13;359.0
1968-02-13;359.0
1968-02-14;355.0
1968-02-14;355.0
1968-02-15;346.0
1968-02-15;346.0
1968-02-16;339.0
1968-02-16;339.0
1968-02-17;333.0
1968-02-17;333.0
1968-02-18;324.0
1968-02-18;324.0
1968-02-19;311.0
1968-02-19;311.0
1968-02-20;290.0
1968-02-20;290.0
1968-02-21;270.0
1968-02-21;270.0
1968-02-22;251.0
1968-02-22;251.0
1968-02-23;232.0
1968-02-23;232.0
1968-02-24;209.0
1968-02-24;209.0
1968-02-25;199.0
1968-02-25;199.0
1968-02-26;185.0
1968-02-26;185.0
1968-02-27;173.0
1968-02-27;173.0
1968-02-28;164.0
1968-02-28;164.0
1968-02-29;157.0
1968-02-29;157.0
1968-03-01;152.0
1968-03-01;152.0
1968-03-02;149.0
1968-03-02;149.0
1968-03-03;148.0
1968-03-03;148.0
1968-03-04;153.0
1968-03-04;153.0
1968-03-05;156.0
1968-03-05;156.0
1968-03-06;161.0
1968-03-06;161.0
1968-03-07;169.0
1968-03-07;169.0
1968-03-08;180.0
1968-03-08;180.0
1968-03-09;187.0
1968-03-09;187.0
1968-03-10;198.0
1968-03-10;198.0
1968-03-11;217.0
1968-03-11;217.0
1968-03-12;226.0
1968-03-12;226.0
1968-03-13;235.0
1968-03-13;235.0
1968-03-14;242.0
1968-03-14;242.0
1968-03-15;244.0
1968-03-15;244.0
1968-03-16;241.0
1968-03-16;241.0
1968-03-17;235.0
1968-03-17;235.0
1968-03-18;228.0
1968-03-18;228.0
1968-03-19;219.0
1968-03-19;219.0
1968-03-20;217.0
1968-03-20;217.0
1968-03-21;217.0
1968-03-21;217.0
1968-03-22;226.0
1968-03-22;226.0
1968-03-23;242.0
1968-03-23;242.0
1968-03-24;258.0
1968-03-24;258.0
1968-03-25;270.0
1968-03-25;270.0
1968-03-26;277.0
1968-03-26;277.0
1968-03-27;283.0
1968-03-27;283.0
1968-03-28;289.0
1968-03-28;289.0
1968-03-29;290.0
1968-03-29;290.0
1968-03-30;289.0
1968-03-30;289.0
1968-03-31;284.0
1968-03-31;284.0
1968-04-01;280.0
1968-04-01;280.0
1968-04-02;275.0
1968-04-02;275.0
1968-04-03;273.0
1968-04-03;273.0
1968-04-04;278.0
1968-04-04;278.0
1968-04-05;287.0
1968-04-05;287.0
1968-04-06;295.0
1968-04-06;295.0
1968-04-07;306.0
1968-04-07;306.0
1968-04-08;318.0
1968-04-08;318.0
1968-04-09;336.0
1968-04-09;336.0
1968-04-10;358.0
1968-04-10;358.0
1968-04-11;383.0
1968-04-11;383.0
1968-04-12;422.0
1968-04-12;422.0
1968-04-13;456.0
1968-04-13;456.0
1968-04-14;489.0
1968-04-14;489.0
1968-04-15;521.0
1968-04-15;521.0
1968-04-16;543.0
1968-04-16;543.0
1968-04-17;562.0
1968-04-17;562.0
1968-04-18;577.0
1968-04-18;577.0
1968-04-19;588.0
1968-04-19;588.0
1968-04-20;601.0
1968-04-20;601.0
1968-04-21;608.0
1968-04-21;608.0
1968-04-22;612.0
1968-04-22;612.0
1968-04-23;614.0
1968-04-23;614.0
1968-04-24;617.0
1968-04-24;617.0
1968-04-25;621.0
1968-04-25;621.0
1968-04-26;627.0
1968-04-26;627.0
1968-04-27;633.0
1968-04-27;633.0
1968-04-28;640.0
1968-04-28;640.0
1968-04-29;647.0
1968-04-29;647.0
1968-04-30;653.0
1968-04-30;653.0
1968-05-01;658.0
1968-05-01;658.0
1968-05-02;666.0
1968-05-02;666.0
1968-05-03;673.0
1968-05-03;673.0
1968-05-04;680.0
1968-05-04;680.0
1968-05-05;688.0
1968-05-05;688.0
1968-05-06;697.0
1968-05-06;697.0
1968-05-07;705.0
1968-05-07;705.0
1968-05-08;711.0
1968-05-08;711.0
1968-05-09;714.0
1968-05-09;714.0
1968-05-10;715.0
1968-05-10;715.0
1968-05-11;714.0
1968-05-11;714.0
1968-05-12;710.0
1968-05-12;710.0
1968-05-13;705.0
1968-05-13;705.0
1968-05-14;699.0
1968-05-14;699.0
1968-05-15;692.0
1968-05-15;692.0
1968-05-16;683.0
1968-05-16;683.0
1968-05-17;677.0
1968-05-17;677.0
1968-05-18;670.0
1968-05-18;670.0
1968-05-19;661.0
1968-05-19;661.0
1968-05-20;654.0
1968-05-20;654.0
1968-05-21;645.0
1968-05-21;645.0
1968-05-22;637.0
1968-05-22;637.0
1968-05-23;630.0
1968-05-23;630.0
1968-05-24;619.0
1968-05-24;619.0
1968-05-25;607.0
1968-05-25;607.0
1968-05-26;598.0
1968-05-26;598.0
1968-05-27;581.0
1968-05-27;581.0
1968-05-28;570.0
1968-05-28;570.0
1968-05-29;564.0
1968-05-29;564.0
1968-05-30;563.0
1968-05-30;563.0
1968-05-31;565.0
1968-05-31;565.0
1968-06-01;567.0
1968-06-01;567.0
1968-06-02;572.0
1968-06-02;572.0
1968-06-03;579.0
1968-06-03;579.0
1968-06-04;588.0
1968-06-04;588.0
1968-06-05;597.0
1968-06-05;597.0
1968-06-06;607.0
1968-06-06;607.0
1968-06-07;613.0
1968-06-07;613.0
1968-06-08;618.0
1968-06-08;618.0
1968-06-09;623.0
1968-06-09;623.0
1968-06-10;627.0
1968-06-10;627.0
1968-06-11;633.0
1968-06-11;633.0
1968-06-12;638.0
1968-06-12;638.0
1968-06-13;642.0
1968-06-13;642.0
1968-06-14;646.0
1968-06-14;646.0
1968-06-15;648.0
1968-06-15;648.0
1968-06-16;650.0
1968-06-16;650.0
1968-06-17;651.0
1968-06-17;651.0
1968-06-18;654.0
1968-06-18;654.0
1968-06-19;656.0
1968-06-19;656.0
1968-06-20;658.0
1968-06-20;658.0
1968-06-21;660.0
1968-06-21;660.0
1968-06-22;660.0
1968-06-22;660.0
1968-06-23;663.0
1968-06-23;663.0
1968-06-24;665.0
1968-06-24;665.0
1968-06-25;668.0
1968-06-25;668.0
1968-06-26;674.0
1968-06-26;674.0
1968-06-27;679.0
1968-06-27;679.0
1968-06-28;685.0
1968-06-28;685.0
1968-06-29;694.0
1968-06-29;694.0
1968-06-30;703.0
1968-06-30;703.0
1968-07-01;713.0
1968-07-01;713.0
1968-07-02;722.0
1968-07-02;722.0
1968-07-03;731.0
1968-07-03;731.0
1968-07-04;740.0
1968-07-04;740.0
1968-07-05;748.0
1968-07-05;748.0
1968-07-06;753.0
1968-07-06;753.0
1968-07-07;757.0
1968-07-07;757.0
1968-07-08;759.0
1968-07-08;759.0
1968-07-09;760.0
1968-07-09;760.0
1968-07-10;760.0
1968-07-10;760.0
1968-07-11;757.0
1968-07-11;757.0
1968-07-12;753.0
1968-07-12;753.0
1968-07-13;749.0
1968-07-13;749.0
1968-07-14;746.0
1968-07-14;746.0
1968-07-15;744.0
1968-07-15;744.0
1968-07-16;744.0
1968-07-16;744.0
1968-07-17;742.0
1968-07-17;742.0
1968-07-18;743.0
1968-07-18;743.0
1968-07-19;742.0
1968-07-19;742.0
1968-07-20;741.0
1968-07-20;741.0
1968-07-21;740.0
1968-07-21;740.0
1968-07-22;738.0
1968-07-22;738.0
1968-07-23;737.0
1968-07-23;737.0
1968-07-24;735.0
1968-07-24;735.0
1968-07-25;734.0
1968-07-25;734.0
1968-07-26;731.0
1968-07-26;731.0
1968-07-27;729.0
1968-07-27;729.0
1968-07-28;725.0
1968-07-28;725.0
1968-07-29;722.0
1968-07-29;722.0
1968-07-30;719.0
1968-07-30;719.0
1968-07-31;716.0
1968-07-31;716.0
1968-08-01;712.0
1968-08-01;712.0
1968-08-02;710.0
1968-08-02;710.0
1968-08-03;708.0
1968-08-03;708.0
1968-08-04;708.0
1968-08-04;708.0
1968-08-05;709.0
1968-08-05;709.0
1968-08-06;709.0
1968-08-06;709.0
1968-08-07;709.0
1968-08-07;709.0
1968-08-08;710.0
1968-08-08;710.0
1968-08-09;709.0
1968-08-09;709.0
1968-08-10;708.0
1968-08-10;708.0
1968-08-11;706.0
1968-08-11;706.0
1968-08-12;701.0
1968-08-12;701.0
1968-08-13;698.0
1968-08-13;698.0
1968-08-14;693.0
1968-08-14;693.0
1968-08-15;687.0
1968-08-15;687.0
1968-08-16;681.0
1968-08-16;681.0
1968-08-17;676.0
1968-08-17;676.0
1968-08-18;668.0
1968-08-18;668.0
1968-08-19;660.0
1968-08-19;660.0
1968-08-20;655.0
1968-08-20;655.0
1968-08-21;648.0
1968-08-21;648.0
1968-08-22;641.0
1968-08-22;641.0
1968-08-23;636.0
1968-08-23;636.0
1968-08-24;632.0
1968-08-24;632.0
1968-08-25;632.0
1968-08-25;632.0
1968-08-26;636.0
1968-08-26;636.0
1968-08-27;642.0
1968-08-27;642.0
1968-08-28;650.0
1968-08-28;650.0
1968-08-29;657.0
1968-08-29;657.0
1968-08-30;663.0
1968-08-30;663.0
1968-08-31;669.0
1968-08-31;669.0
1968-09-01;672.0
1968-09-01;672.0
1968-09-02;675.0
1968-09-02;675.0
1968-09-03;681.0
1968-09-03;681.0
1968-09-04;685.0
1968-09-04;685.0
1968-09-05;690.0
1968-09-05;690.0
1968-09-06;698.0
1968-09-06;698.0
1968-09-07;700.0
1968-09-07;700.0
1968-09-08;703.0
1968-09-08;703.0
1968-09-09;704.0
1968-09-09;704.0
1968-09-10;704.0
1968-09-10;704.0
1968-09-11;703.0
1968-09-11;703.0
1968-09-12;700.0
1968-09-12;700.0
1968-09-13;697.0
1968-09-13;697.0
1968-09-14;695.0
1968-09-14;695.0
1968-09-15;692.0
1968-09-15;692.0
1968-09-16;688.0
1968-09-16;688.0
1968-09-17;685.0
1968-09-17;685.0
1968-09-18;682.0
1968-09-18;682.0
1968-09-19;679.0
1968-09-19;679.0
1968-09-20;675.0
1968-09-20;675.0
1968-09-21;671.0
1968-09-21;671.0
1968-09-22;665.0
1968-09-22;665.0
1968-09-23;661.0
1968-09-23;661.0
1968-09-24;654.0
1968-09-24;654.0
1968-09-25;646.0
1968-09-25;646.0
1968-09-26;639.0
1968-09-26;639.0
1968-09-27;631.0
1968-09-27;631.0
1968-09-28;624.0
1968-09-28;624.0
1968-09-29;620.0
1968-09-29;620.0
1968-09-30;613.0
1968-09-30;613.0
1968-10-01;607.0
1968-10-01;607.0
1968-10-02;601.0
1968-10-02;601.0
1968-10-03;596.0
1968-10-03;596.0
1968-10-04;590.0
1968-10-04;590.0
1968-10-05;586.0
1968-10-05;586.0
1968-10-06;581.0
1968-10-06;581.0
1968-10-07;573.0
1968-10-07;573.0
1968-10-08;565.0
1968-10-08;565.0
1968-10-09;556.0
1968-10-09;556.0
1968-10-10;549.0
1968-10-10;549.0
1968-10-11;542.0
1968-10-11;542.0
1968-10-12;537.0
1968-10-12;537.0
1968-10-13;534.0
1968-10-13;534.0
1968-10-14;532.0
1968-10-14;532.0
1968-10-15;529.0
1968-10-15;529.0
1968-10-16;525.0
1968-10-16;525.0
1968-10-17;518.0
1968-10-17;518.0
1968-10-18;511.0
1968-10-18;511.0
1968-10-19;502.0
1968-10-19;502.0
1968-10-20;491.0
1968-10-20;491.0
1968-10-21;477.0
1968-10-21;477.0
1968-10-22;460.0
1968-10-22;460.0
1968-10-23;443.0
1968-10-23;443.0
1968-10-24;423.0
1968-10-24;423.0
1968-10-25;405.0
1968-10-25;405.0
1968-10-26;386.0
1968-10-26;386.0
1968-10-27;367.0
1968-10-27;367.0
1968-10-28;352.0
1968-10-28;352.0
1968-10-29;334.0
1968-10-29;334.0
1968-10-30;325.0
1968-10-30;325.0
1968-10-31;316.0
1968-10-31;316.0
1968-11-01;310.0
1968-11-01;310.0
1968-11-02;310.0
1968-11-02;310.0
1968-11-03;310.0
1968-11-03;310.0
1968-11-04;313.0
1968-11-04;313.0
1968-11-05;316.0
1968-11-05;316.0
1968-11-06;322.0
1968-11-06;322.0
1968-11-07;328.0
1968-11-07;328.0
1968-11-08;338.0
1968-11-08;338.0
1968-11-09;352.0
1968-11-09;352.0
1968-11-10;363.0
1968-11-10;363.0
1968-11-11;375.0
1968-11-11;375.0
1968-11-12;383.0
1968-11-12;383.0
1968-11-13;389.0
1968-11-13;389.0
1968-11-14;393.0
1968-11-14;393.0
1968-11-15;395.0
1968-11-15;395.0
1968-11-16;395.0
1968-11-16;395.0
1968-11-17;394.0
1968-11-17;394.0
1968-11-18;391.0
1968-11-18;391.0
1968-11-19;389.0
1968-11-19;389.0
1968-11-20;388.0
1968-11-20;388.0
1968-11-21;388.0
1968-11-21;388.0
1968-11-22;389.0
1968-11-22;389.0
1968-11-23;391.0
1968-11-23;391.0
1968-11-24;395.0
1968-11-24;395.0
1968-11-25;403.0
1968-11-25;403.0
1968-11-26;407.0
1968-11-26;407.0
1968-11-27;410.0
1968-11-27;410.0
1968-11-28;413.0
1968-11-28;413.0
1968-11-29;412.0
1968-11-29;412.0
1968-11-30;411.0
1968-11-30;411.0
1968-12-01;410.0
1968-12-01;410.0
1968-12-02;409.0
1968-12-02;409.0
1968-12-03;408.0
1968-12-03;408.0
1968-12-04;405.0
1968-12-04;405.0
1968-12-05;398.0
1968-12-05;398.0
1968-12-06;388.0
1968-12-06;388.0
1968-12-07;374.0
1968-12-07;374.0
1968-12-08;358.0
1968-12-08;358.0
1968-12-09;342.0
1968-12-09;342.0
1968-12-10;328.0
1968-12-10;328.0
1968-12-11;317.0
1968-12-11;317.0
1968-12-12;310.0
1968-12-12;310.0
1968-12-13;306.0
1968-12-13;306.0
1968-12-14;305.0
1968-12-14;305.0
1968-12-15;303.0
1968-12-15;303.0
1968-12-16;300.0
1968-12-16;300.0
1968-12-17;292.0
1968-12-17;292.0
1968-12-18;285.0
1968-12-18;285.0
1968-12-19;275.0
1968-12-19;275.0
1968-12-20;267.0
1968-12-20;267.0
1968-12-21;260.0
1968-12-21;260.0
1968-12-22;253.0
1968-12-22;253.0
1968-12-23;252.0
1968-12-23;252.0
1968-12-24;255.0
1968-12-24;255.0
1968-12-25;266.0
1968-12-25;266.0
1968-12-26;279.0
1968-12-26;279.0
1968-12-27;290.0
1968-12-27;290.0
1968-12-28;299.0
1968-12-28;299.0
1968-12-29;303.0
1968-12-29;303.0
1968-12-30;300.0
1968-12-30;300.0
1968-12-31;294.0
1968-12-31;294.0
1969-01-01;283.0
1969-01-01;283.0
1969-01-02;269.0
1969-01-02;269.0
1969-01-03;252.0
1969-01-03;252.0
1969-01-04;237.0
1969-01-04;237.0
1969-01-05;225.0
1969-01-05;225.0
1969-01-06;219.0
1969-01-06;219.0
1969-01-07;217.0
1969-01-07;217.0
1969-01-08;224.0
1969-01-08;224.0
1969-01-09;235.0
1969-01-09;235.0
1969-01-10;248.0
1969-01-10;248.0
1969-01-11;260.0
1969-01-11;260.0
1969-01-12;274.0
1969-01-12;274.0
1969-01-13;293.0
1969-01-13;293.0
1969-01-14;316.0
1969-01-14;316.0
1969-01-15;338.0
1969-01-15;338.0
1969-01-16;361.0
1969-01-16;361.0
1969-01-17;379.0
1969-01-17;379.0
1969-01-18;395.0
1969-01-18;395.0
1969-01-19;406.0
1969-01-19;406.0
1969-01-20;414.0
1969-01-20;414.0
1969-01-21;420.0
1969-01-21;420.0
1969-01-22;424.0
1969-01-22;424.0
1969-01-23;424.0
1969-01-23;424.0
1969-01-24;424.0
1969-01-24;424.0
1969-01-25;422.0
1969-01-25;422.0
1969-01-26;424.0
1969-01-26;424.0
1969-01-27;421.0
1969-01-27;421.0
1969-01-28;418.0
1969-01-28;418.0
1969-01-29;410.0
1969-01-29;410.0
1969-01-30;402.0
1969-01-30;402.0
1969-01-31;389.0
1969-01-31;389.0
1969-02-01;374.0
1969-02-01;374.0
1969-02-02;364.0
1969-02-02;364.0
1969-02-03;351.0
1969-02-03;351.0
1969-02-04;342.0
1969-02-04;342.0
1969-02-05;347.0
1969-02-05;347.0
1969-02-06;358.0
1969-02-06;358.0
1969-02-07;387.0
1969-02-07;387.0
1969-02-08;401.0
1969-02-08;401.0
1969-02-09;415.0
1969-02-09;415.0
1969-02-10;426.0
1969-02-10;426.0
1969-02-11;434.0
1969-02-11;434.0
1969-02-12;439.0
1969-02-12;439.0
1969-02-13;442.0
1969-02-13;442.0
1969-02-14;441.0
1969-02-14;441.0
1969-02-15;437.0
1969-02-15;437.0
1969-02-16;432.0
1969-02-16;432.0
1969-02-17;422.0
1969-02-17;422.0
1969-02-18;411.0
1969-02-18;411.0
1969-02-19;397.0
1969-02-19;397.0
1969-02-20;390.0
1969-02-20;390.0
1969-02-21;369.0
1969-02-21;369.0
1969-02-22;356.0
1969-02-22;356.0
1969-02-23;348.0
1969-02-23;348.0
1969-02-24;349.0
1969-02-24;349.0
1969-02-25;350.0
1969-02-25;350.0
1969-02-26;347.0
1969-02-26;347.0
1969-02-27;342.0
1969-02-27;342.0
1969-02-28;335.0
1969-02-28;335.0
1969-03-01;328.0
1969-03-01;328.0
1969-03-02;325.0
1969-03-02;325.0
1969-03-03;324.0
1969-03-03;324.0
1969-03-04;330.0
1969-03-04;330.0
1969-03-05;339.0
1969-03-05;339.0
1969-03-06;351.0
1969-03-06;351.0
1969-03-07;361.0
1969-03-07;361.0
1969-03-08;370.0
1969-03-08;370.0
1969-03-09;379.0
1969-03-09;379.0
1969-03-10;386.0
1969-03-10;386.0
1969-03-11;399.0
1969-03-11;399.0
1969-03-12;406.0
1969-03-12;406.0
1969-03-13;413.0
1969-03-13;413.0
1969-03-14;419.0
1969-03-14;419.0
1969-03-15;420.0
1969-03-15;420.0
1969-03-16;419.0
1969-03-16;419.0
1969-03-17;412.0
1969-03-17;412.0
1969-03-18;402.0
1969-03-18;402.0
1969-03-19;390.0
1969-03-19;390.0
1969-03-20;379.0
1969-03-20;379.0
1969-03-21;371.0
1969-03-21;371.0
1969-03-22;365.0
1969-03-22;365.0
1969-03-23;360.0
1969-03-23;360.0
1969-03-24;355.0
1969-03-24;355.0
1969-03-25;349.0
1969-03-25;349.0
1969-03-26;343.0
1969-03-26;343.0
1969-03-27;342.0
1969-03-27;342.0
1969-03-28;346.0
1969-03-28;346.0
1969-03-29;355.0
1969-03-29;355.0
1969-03-30;368.0
1969-03-30;368.0
1969-03-31;381.0
1969-03-31;381.0
1969-04-01;394.0
1969-04-01;394.0
1969-04-02;406.0
1969-04-02;406.0
1969-04-03;419.0
1969-04-03;419.0
1969-04-04;428.0
1969-04-04;428.0
1969-04-05;434.0
1969-04-05;434.0
1969-04-06;447.0
1969-04-06;447.0
1969-04-07;458.0
1969-04-07;458.0
1969-04-08;476.0
1969-04-08;476.0
1969-04-09;486.0
1969-04-09;486.0
1969-04-10;494.0
1969-04-10;494.0
1969-04-11;507.0
1969-04-11;507.0
1969-04-12;518.0
1969-04-12;518.0
1969-04-13;529.0
1969-04-13;529.0
1969-04-14;538.0
1969-04-14;538.0
1969-04-15;547.0
1969-04-15;547.0
1969-04-16;556.0
1969-04-16;556.0
1969-04-17;564.0
1969-04-17;564.0
1969-04-18;573.0
1969-04-18;573.0
1969-04-19;581.0
1969-04-19;581.0
1969-04-20;587.0
1969-04-20;587.0
1969-04-21;593.0
1969-04-21;593.0
1969-04-22;597.0
1969-04-22;597.0
1969-04-23;601.0
1969-04-23;601.0
1969-04-24;607.0
1969-04-24;607.0
1969-04-25;611.0
1969-04-25;611.0
1969-04-26;616.0
1969-04-26;616.0
1969-04-27;621.0
1969-04-27;621.0
1969-04-28;628.0
1969-04-28;628.0
1969-04-29;633.0
1969-04-29;633.0
1969-04-30;640.0
1969-04-30;640.0
1969-05-01;647.0
1969-05-01;647.0
1969-05-02;651.0
1969-05-02;651.0
1969-05-03;656.0
1969-05-03;656.0
1969-05-04;662.0
1969-05-04;662.0
1969-05-05;667.0
1969-05-05;667.0
1969-05-06;671.0
1969-05-06;671.0
1969-05-07;674.0
1969-05-07;674.0
1969-05-08;676.0
1969-05-08;676.0
1969-05-09;676.0
1969-05-09;676.0
1969-05-10;678.0
1969-05-10;678.0
1969-05-11;678.0
1969-05-11;678.0
1969-05-12;680.0
1969-05-12;680.0
1969-05-13;680.0
1969-05-13;680.0
1969-05-14;681.0
1969-05-14;681.0
1969-05-15;683.0
1969-05-15;683.0
1969-05-16;685.0
1969-05-16;685.0
1969-05-17;687.0
1969-05-17;687.0
1969-05-18;689.0
1969-05-18;689.0
1969-05-19;692.0
1969-05-19;692.0
1969-05-20;693.0
1969-05-20;693.0
1969-05-21;694.0
1969-05-21;694.0
1969-05-22;693.0
1969-05-22;693.0
1969-05-23;692.0
1969-05-23;692.0
1969-05-24;692.0
1969-05-24;692.0
1969-05-25;691.0
1969-05-25;691.0
1969-05-26;691.0
1969-05-26;691.0
1969-05-27;690.0
1969-05-27;690.0
1969-05-28;689.0
1969-05-28;689.0
1969-05-29;687.0
1969-05-29;687.0
1969-05-30;686.0
1969-05-30;686.0
1969-05-31;685.0
1969-05-31;685.0
1969-06-01;687.0
1969-06-01;687.0
1969-06-02;684.0
1969-06-02;684.0
1969-06-03;683.0
1969-06-03;683.0
1969-06-04;682.0
1969-06-04;682.0
1969-06-05;680.0
1969-06-05;680.0
1969-06-06;677.0
1969-06-06;677.0
1969-06-07;673.0
1969-06-07;673.0
1969-06-08;670.0
1969-06-08;670.0
1969-06-09;668.0
1969-06-09;668.0
1969-06-10;667.0
1969-06-10;667.0
1969-06-11;662.0
1969-06-11;662.0
1969-06-12;658.0
1969-06-12;658.0
1969-06-13;658.0
1969-06-13;658.0
1969-06-14;657.0
1969-06-14;657.0
1969-06-15;652.0
1969-06-15;652.0
1969-06-16;650.0
1969-06-16;650.0
1969-06-17;648.0
1969-06-17;648.0
1969-06-18;643.0
1969-06-18;643.0
1969-06-19;638.0
1969-06-19;638.0
1969-06-20;635.0
1969-06-20;635.0
1969-06-21;634.0
1969-06-21;634.0
1969-06-22;635.0
1969-06-22;635.0
1969-06-23;637.0
1969-06-23;637.0
1969-06-24;642.0
1969-06-24;642.0
1969-06-25;652.0
1969-06-25;652.0
1969-06-26;666.0
1969-06-26;666.0
1969-06-27;680.0
1969-06-27;680.0
1969-06-28;693.0
1969-06-28;693.0
1969-06-29;703.0
1969-06-29;703.0
1969-06-30;711.0
1969-06-30;711.0
1969-07-01;716.0
1969-07-01;716.0
1969-07-02;721.0
1969-07-02;721.0
1969-07-03;723.0
1969-07-03;723.0
1969-07-04;724.0
1969-07-04;724.0
1969-07-05;724.0
1969-07-05;724.0
1969-07-06;722.0
1969-07-06;722.0
1969-07-07;720.0
1969-07-07;720.0
1969-07-08;716.0
1969-07-08;716.0
1969-07-09;716.0
1969-07-09;716.0
1969-07-10;714.0
1969-07-10;714.0
1969-07-11;713.0
1969-07-11;713.0
1969-07-12;714.0
1969-07-12;714.0
1969-07-13;715.0
1969-07-13;715.0
1969-07-14;715.0
1969-07-14;715.0
1969-07-15;715.0
1969-07-15;715.0
1969-07-16;714.0
1969-07-16;714.0
1969-07-17;711.0
1969-07-17;711.0
1969-07-18;708.0
1969-07-18;708.0
1969-07-19;699.0
1969-07-19;699.0
1969-07-20;694.0
1969-07-20;694.0
1969-07-21;691.0
1969-07-21;691.0
1969-07-22;682.0
1969-07-22;682.0
1969-07-23;677.0
1969-07-23;677.0
1969-07-24;667.0
1969-07-24;667.0
1969-07-25;657.0
1969-07-25;657.0
1969-07-26;647.0
1969-07-26;647.0
1969-07-27;638.0
1969-07-27;638.0
1969-07-28;630.0
1969-07-28;630.0
1969-07-29;620.0
1969-07-29;620.0
1969-07-30;611.0
1969-07-30;611.0
1969-07-31;603.0
1969-07-31;603.0
1969-08-01;597.0
1969-08-01;597.0
1969-08-02;588.0
1969-08-02;588.0
1969-08-03;582.0
1969-08-03;582.0
1969-08-04;577.0
1969-08-04;577.0
1969-08-05;570.0
1969-08-05;570.0
1969-08-06;565.0
1969-08-06;565.0
1969-08-07;563.0
1969-08-07;563.0
1969-08-08;562.0
1969-08-08;562.0
1969-08-09;559.0
1969-08-09;559.0
1969-08-10;556.0
1969-08-10;556.0
1969-08-11;553.0
1969-08-11;553.0
1969-08-12;550.0
1969-08-12;550.0
1969-08-13;546.0
1969-08-13;546.0
1969-08-14;544.0
1969-08-14;544.0
1969-08-15;542.0
1969-08-15;542.0
1969-08-16;542.0
1969-08-16;542.0
1969-08-17;541.0
1969-08-17;541.0
1969-08-18;541.0
1969-08-18;541.0
1969-08-19;543.0
1969-08-19;543.0
1969-08-20;546.0
1969-08-20;546.0
1969-08-21;547.0
1969-08-21;547.0
1969-08-22;546.0
1969-08-22;546.0
1969-08-23;543.0
1969-08-23;543.0
1969-08-24;538.0
1969-08-24;538.0
1969-08-25;532.0
1969-08-25;532.0
1969-08-26;526.0
1969-08-26;526.0
