DataCompleta;Cota
2014-11-25;2060.0
2014-11-26;2065.0
2014-11-26;2066.0
2014-11-26;2064.0
2014-11-27;2069.0
2014-11-27;2070.0
2014-11-27;2067.0
2014-11-28;2074.0
2014-11-28;2078.0
2014-11-28;2076.0
2014-11-29;2083.0
2014-11-29;2084.0
2014-11-29;2081.0
2014-11-30;2090.0
2014-11-30;2087.0
2014-11-30;2089.0
2014-12-01;2096.0
2014-12-01;2094.0
2014-12-01;2098.0
2014-12-02;2098.0
2014-12-02;2100.0
2014-12-02;2099.0
2014-12-03;2104.0
2014-12-03;2106.0
2014-12-03;2102.0
2014-12-04;2107.0
2014-12-04;2110.0
2014-12-04;2109.0
2014-12-05;2113.0
2014-12-05;2112.0
2014-12-05;2114.0
2014-12-06;2116.0
2014-12-06;2118.0
2014-12-06;2119.0
2014-12-07;2121.0
2014-12-07;2123.0
2014-12-07;2124.0
2014-12-08;2127.0
2014-12-08;2126.0
2014-12-08;2125.0
2014-12-09;2128.0
2014-12-09;2130.0
2014-12-09;2129.0
2014-12-10;2135.0
2014-12-10;2131.0
2014-12-10;2133.0
2014-12-11;2142.0
2014-12-11;2140.0
2014-12-11;2143.0
2014-12-12;2146.0
2014-12-12;2145.0
2014-12-12;2144.0
2014-12-13;2149.0
2014-12-13;2148.0
2014-12-13;2149.0
2014-12-14;2151.0
2014-12-14;2152.0
2014-12-14;2150.0
2014-12-15;2152.0
2014-12-15;2152.0
2014-12-15;2152.0
2014-12-16;2154.0
2014-12-16;2154.0
2014-12-16;2154.0
2014-12-17;2155.0
2014-12-17;2156.0
2014-12-17;2156.0
2014-12-18;2158.0
2014-12-18;2157.0
2014-12-18;2158.0
2014-12-19;2160.0
2014-12-19;2159.0
2014-12-19;2157.0
2014-12-20;2163.0
2014-12-20;2162.0
2014-12-20;2164.0
2014-12-21;2165.0
2014-12-21;2164.0
2014-12-21;2166.0
2014-12-22;2166.0
2014-12-22;2166.0
2014-12-22;2166.0
2014-12-23;2166.0
2014-12-23;2167.0
2014-12-23;2167.0
2014-12-24;2167.0
2014-12-24;2169.0
2014-12-24;2168.0
2014-12-25;2169.0
2014-12-25;2170.0
2014-12-25;2170.0
2014-12-26;2171.0
2014-12-26;2174.0
2014-12-26;2173.0
2014-12-27;2175.0
2014-12-27;2177.0
2014-12-27;2176.0
2014-12-28;2178.0
2014-12-28;2179.0
2014-12-28;2180.0
2014-12-29;2180.0
2014-12-29;2181.0
2014-12-29;2181.0
2014-12-30;2183.0
2014-12-30;2182.0
2014-12-30;2183.0
2014-12-31;2186.0
2014-12-31;2184.0
2014-12-31;2185.0
2015-01-01;2190.0
2015-01-01;2188.0
2015-01-01;2186.0
2015-01-02;2188.0
2015-01-02;2189.0
2015-01-02;2190.0
2015-01-03;2191.0
2015-01-03;2194.0
2015-01-03;2193.0
2015-01-04;2194.0
2015-01-04;2194.0
2015-01-04;2194.0
2015-01-05;2198.0
2015-01-05;2200.0
2015-01-05;2196.0
2015-01-06;2202.0
2015-01-06;2203.0
2015-01-06;2200.0
2015-01-07;2204.0
2015-01-07;2205.0
2015-01-07;2206.0
2015-01-08;2208.0
2015-01-08;2210.0
2015-01-08;2212.0
2015-01-09;2218.0
2015-01-09;2217.0
2015-01-09;2216.0
2015-01-10;2220.0
2015-01-10;2221.0
2015-01-10;2221.0
2015-01-11;2227.0
2015-01-11;2226.0
2015-01-11;2228.0
2015-01-12;2230.0
2015-01-12;2232.0
2015-01-12;2234.0
2015-01-13;2238.0
2015-01-13;2242.0
2015-01-13;2240.0
2015-01-14;2244.0
2015-01-14;2248.0
2015-01-14;2246.0
2015-01-15;2250.0
2015-01-15;2252.0
2015-01-15;2253.0
2015-01-16;2257.0
2015-01-16;2258.0
2015-01-16;2259.0
2015-01-17;2263.0
2015-01-17;2264.0
2015-01-17;2262.0
2015-01-18;2268.0
2015-01-18;2268.0
2015-01-18;2268.0
2015-01-19;2272.0
2015-01-19;2276.0
2015-01-19;2274.0
2015-01-20;2280.0
2015-01-20;2282.0
2015-01-20;2284.0
2015-01-21;2287.0
2015-01-21;2291.0
2015-01-21;2289.0
2015-01-22;2296.0
2015-01-22;2298.0
2015-01-22;2294.0
2015-01-23;2301.0
2015-01-23;2309.0
2015-01-23;2305.0
2015-01-24;2312.0
2015-01-24;2318.0
2015-01-24;2315.0
2015-01-25;2324.0
2015-01-25;2325.0
2015-01-25;2322.0
2015-01-26;2334.0
2015-01-26;2332.0
2015-01-26;2330.0
2015-01-27;2339.0
2015-01-27;2341.0
2015-01-27;2337.0
2015-01-28;2350.0
2015-01-28;2348.0
2015-01-28;2345.0
2015-01-29;2352.0
2015-01-29;2357.0
2015-01-29;2355.0
2015-01-30;2362.0
2015-01-30;2360.0
2015-01-30;2361.0
2015-01-31;2368.0
2015-01-31;2369.0
2015-01-31;2366.0
2015-02-01;2374.0
2015-02-01;2378.0
2015-02-01;2376.0
2015-02-02;2385.0
2015-02-02;2382.0
2015-02-02;2388.0
2015-02-03;2395.0
2015-02-03;2396.0
2015-02-03;2394.0
2015-02-04;2399.0
2015-02-04;2402.0
2015-02-04;2404.0
2015-02-05;2407.0
2015-02-05;2412.0
2015-02-05;2410.0
2015-02-06;2416.0
2015-02-06;2417.0
2015-02-06;2414.0
2015-02-07;2422.0
2015-02-07;2424.0
2015-02-07;2420.0
2015-02-08;2426.0
2015-02-08;2430.0
2015-02-08;2428.0
2015-02-09;2432.0
2015-02-09;2434.0
2015-02-09;2430.0
2015-02-10;2436.0
2015-02-10;2437.0
2015-02-10;2438.0
2015-02-11;2443.0
2015-02-11;2444.0
2015-02-11;2442.0
2015-02-12;2450.0
2015-02-12;2448.0
2015-02-12;2449.0
2015-02-13;2454.0
2015-02-13;2452.0
2015-02-13;2455.0
2015-02-14;2458.0
2015-02-14;2460.0
2015-02-14;2459.0
2015-02-15;2463.0
2015-02-15;2465.0
2015-02-15;2467.0
2015-02-16;2470.0
2015-02-16;2469.0
2015-02-16;2468.0
2015-02-17;2474.0
2015-02-17;2473.0
2015-02-17;2472.0
2015-02-18;2478.0
2015-02-18;2476.0
2015-02-18;2477.0
2015-02-19;2481.0
2015-02-19;2482.0
2015-02-19;2479.0
2015-02-20;2484.0
2015-02-20;2483.0
2015-02-20;2484.0
2015-02-21;2487.0
2015-02-21;2485.0
2015-02-21;2488.0
2015-02-22;2488.0
2015-02-22;2492.0
2015-02-22;2490.0
2015-02-23;2497.0
2015-02-23;2494.0
2015-02-23;2500.0
2015-02-24;2502.0
2015-02-24;2501.0
2015-02-24;2503.0
2015-02-25;2506.0
2015-02-25;2507.0
2015-02-25;2505.0
2015-02-26;2510.0
2015-02-26;2510.0
2015-02-26;2510.0
2015-02-27;2514.0
2015-02-27;2515.0
2015-02-27;2513.0
2015-02-28;2517.0
2015-02-28;2519.0
2015-02-28;2518.0
2015-03-01;2522.0
2015-03-01;2522.0
2015-03-01;2522.0
2015-03-02;2526.0
2015-03-02;2527.0
2015-03-02;2528.0
2015-03-03;2532.0
2015-03-03;2533.0
2015-03-03;2530.0
2015-03-04;2538.0
2015-03-04;2535.0
2015-03-04;2537.0
2015-03-05;2543.0
2015-03-05;2542.0
2015-03-05;2540.0
2015-03-06;2545.0
2015-03-06;2545.0
2015-03-06;2544.0
2015-03-07;2552.0
2015-03-07;2550.0
2015-03-07;2551.0
2015-03-08;2556.0
2015-03-08;2555.0
2015-03-08;2556.0
2015-03-09;2560.0
2015-03-09;2560.0
2015-03-09;2559.0
2015-03-10;2563.0
2015-03-10;2565.0
2015-03-10;2566.0
2015-03-11;2571.0
2015-03-11;2571.0
2015-03-11;2570.0
2015-03-12;2575.0
2015-03-12;2573.0
2015-03-12;2576.0
2015-03-13;2580.0
2015-03-13;2579.0
2015-03-13;2578.0
2015-03-14;2584.0
2015-03-14;2582.0
2015-03-14;2585.0
2015-03-15;2592.0
2015-03-15;2588.0
2015-03-15;2590.0
2015-03-16;2596.0
2015-03-16;2594.0
2015-03-16;2597.0
2015-03-17;2602.0
2015-03-17;2600.0
2015-03-17;2601.0
2015-03-18;2609.0
2015-03-18;2607.0
2015-03-18;2608.0
2015-03-19;2612.0
2015-03-19;2616.0
2015-03-19;2614.0
2015-03-20;2624.0
2015-03-20;2622.0
2015-03-20;2620.0
2015-03-21;2633.0
2015-03-21;2631.0
2015-03-21;2629.0
2015-03-22;2640.0
2015-03-22;2634.0
2015-03-22;2637.0
2015-03-23;2643.0
2015-03-23;2645.0
2015-03-23;2647.0
2015-03-24;2656.0
2015-03-24;2655.0
2015-03-24;2653.0
2015-03-25;2662.0
2015-03-25;2663.0
2015-03-25;2660.0
2015-03-26;2667.0
2015-03-26;2669.0
2015-03-26;2668.0
2015-03-27;2674.0
2015-03-27;2672.0
2015-03-27;2676.0
2015-03-28;2682.0
2015-03-28;2681.0
2015-03-28;2679.0
2015-03-29;2693.0
2015-03-29;2695.0
2015-03-29;2690.0
2015-03-30;2699.0
2015-03-30;2694.0
2015-03-30;2697.0
2015-03-31;2706.0
2015-03-31;2704.0
2015-03-31;2702.0
2015-04-01;2709.0
2015-04-01;2711.0
2015-04-01;2712.0
2015-04-02;2718.0
2015-04-02;2716.0
2015-04-02;2714.0
2015-04-03;2723.0
2015-04-03;2722.0
2015-04-03;2720.0
2015-04-04;2728.0
2015-04-04;2727.0
2015-04-04;2726.0
2015-04-05;2732.0
2015-04-05;2733.0
2015-04-05;2730.0
2015-04-06;2739.0
2015-04-06;2738.0
2015-04-06;2739.0
2015-04-07;2740.0
2015-04-07;2739.0
2015-04-07;2741.0
2015-04-08;2744.0
2015-04-08;2747.0
2015-04-08;2746.0
2015-04-09;2749.0
2015-04-09;2750.0
2015-04-09;2750.0
2015-04-10;2756.0
2015-04-10;2755.0
2015-04-10;2754.0
2015-04-11;2758.0
2015-04-11;2761.0
2015-04-11;2760.0
2015-04-12;2764.0
2015-04-12;2766.0
2015-04-12;2762.0
2015-04-13;2769.0
2015-04-13;2770.0
2015-04-13;2768.0
2015-04-14;2774.0
2015-04-14;2772.0
2015-04-14;2775.0
2015-04-15;2776.0
2015-04-15;2777.0
2015-04-15;2775.0
2015-04-16;2778.0
2015-04-16;2781.0
2015-04-16;2780.0
2015-04-17;2783.0
2015-04-17;2784.0
2015-04-17;2782.0
2015-04-18;2785.0
2015-04-18;2787.0
2015-04-18;2788.0
2015-04-19;2789.0
2015-04-19;2790.0
2015-04-19;2790.0
2015-04-20;2793.0
2015-04-20;2794.0
2015-04-20;2792.0
2015-04-21;2794.0
2015-04-21;2796.0
2015-04-21;2795.0
2015-04-22;2798.0
2015-04-22;2798.0
2015-04-22;2797.0
2015-04-23;2800.0
2015-04-23;2800.0
2015-04-23;2800.0
2015-04-24;2803.0
2015-04-24;2804.0
2015-04-24;2804.0
2015-04-25;2806.0
2015-04-25;2808.0
2015-04-25;2807.0
2015-04-26;2812.0
2015-04-26;2813.0
2015-04-26;2810.0
2015-04-27;2816.0
2015-04-27;2815.0
2015-04-27;2814.0
2015-04-28;2820.0
2015-04-28;2822.0
2015-04-28;2818.0
2015-04-29;2826.0
2015-04-29;2829.0
2015-04-29;2828.0
2015-04-30;2833.0
2015-04-30;2831.0
2015-04-30;2834.0
2015-05-01;2840.0
2015-05-01;2842.0
2015-05-01;2838.0
2015-05-02;2846.0
2015-05-02;2847.0
2015-05-02;2845.0
2015-05-03;2853.0
2015-05-03;2854.0
2015-05-03;2851.0
2015-05-04;2858.0
2015-05-04;2857.0
2015-05-04;2856.0
2015-05-05;2863.0
2015-05-05;2864.0
2015-05-05;2862.0
2015-05-06;2866.0
2015-05-06;2874.0
2015-05-06;2870.0
2015-05-07;2877.0
2015-05-07;2878.0
2015-05-07;2876.0
2015-05-08;2882.0
2015-05-08;2880.0
2015-05-08;2881.0
2015-05-09;2888.0
2015-05-09;2887.0
2015-05-09;2885.0
2015-05-10;2890.0
2015-05-10;2893.0
2015-05-10;2892.0
2015-05-11;2897.0
2015-05-11;2898.0
2015-05-11;2895.0
2015-05-12;2901.0
2015-05-12;2901.0
2015-05-12;2900.0
2015-05-13;2902.0
2015-05-13;2904.0
2015-05-13;2903.0
2015-05-14;2907.0
2015-05-14;2907.0
2015-05-14;2906.0
2015-05-15;2908.0
2015-05-15;2910.0
2015-05-15;2909.0
2015-05-16;2913.0
2015-05-16;2914.0
2015-05-16;2912.0
2015-05-17;2915.0
2015-05-17;2916.0
2015-05-17;2916.0
2015-05-18;2920.0
2015-05-18;2920.0
2015-05-18;2919.0
2015-05-19;2927.0
2015-05-19;2928.0
2015-05-19;2926.0
2015-05-20;2931.0
2015-05-20;2931.0
2015-05-20;2930.0
2015-05-21;2932.0
2015-05-21;2935.0
2015-05-21;2934.0
2015-05-22;2936.0
2015-05-22;2937.0
2015-05-22;2935.0
2015-05-23;2940.0
2015-05-23;2939.0
2015-05-23;2938.0
2015-05-24;2943.0
2015-05-24;2942.0
2015-05-24;2944.0
2015-05-25;2948.0
2015-05-25;2946.0
2015-05-25;2947.0
2015-05-26;2948.0
2015-05-26;2950.0
2015-05-26;2951.0
2015-05-27;2953.0
2015-05-27;2954.0
2015-05-27;2954.0
2015-05-28;2957.0
2015-05-28;2957.0
2015-05-28;2956.0
2015-05-29;2960.0
2015-05-29;2958.0
2015-05-29;2959.0
2015-05-30;2962.0
2015-05-30;2963.0
2015-05-30;2961.0
2015-05-31;2964.0
2015-05-31;2964.0
2015-05-31;2963.0
2015-06-01;2965.0
2015-06-01;2966.0
2015-06-01;2966.0
2015-06-02;2968.0
2015-06-02;2968.0
2015-06-02;2967.0
2015-06-03;2969.0
2015-06-03;2970.0
2015-06-03;2970.0
2015-06-04;2971.0
2015-06-04;2972.0
2015-06-04;2972.0
2015-06-05;2973.0
2015-06-05;2973.0
2015-06-05;2973.0
2015-06-06;2976.0
2015-06-06;2976.0
2015-06-06;2975.0
2015-06-07;2978.0
2015-06-07;2978.0
2015-06-07;2977.0
2015-06-08;2979.0
2015-06-08;2979.0
2015-06-08;2979.0
2015-06-09;2981.0
2015-06-09;2981.0
2015-06-09;2981.0
2015-06-10;2983.0
2015-06-10;2983.0
2015-06-10;2982.0
2015-06-11;2986.0
2015-06-11;2984.0
2015-06-11;2985.0
2015-06-12;2986.0
2015-06-12;2986.0
2015-06-12;2985.0
2015-06-13;2986.0
2015-06-13;2987.0
2015-06-13;2987.0
2015-06-14;2987.0
2015-06-14;2987.0
2015-06-14;2987.0
2015-06-15;2987.0
2015-06-15;2987.0
2015-06-15;2987.0
2015-06-16;2988.0
2015-06-16;2988.0
2015-06-16;2988.0
2015-06-17;2988.0
2015-06-17;2989.0
2015-06-17;2989.0
2015-06-18;2988.0
2015-06-18;2989.0
2015-06-18;2989.0
2015-06-19;2990.0
2015-06-19;2989.0
2015-06-19;2990.0
2015-06-20;2990.0
2015-06-20;2990.0
2015-06-20;2990.0
2015-06-21;2991.0
2015-06-21;2992.0
2015-06-21;2990.0
2015-06-22;2992.0
2015-06-22;2992.0
2015-06-22;2992.0
2015-06-23;2992.0
2015-06-23;2992.0
2015-06-23;2992.0
2015-06-24;2993.0
2015-06-24;2993.0
2015-06-24;2993.0
2015-06-25;2993.0
2015-06-25;2993.0
2015-06-25;2993.0
2015-06-26;2994.0
2015-06-26;2994.0
2015-06-26;2993.0
2015-06-27;2993.0
2015-06-27;2993.0
2015-06-27;2993.0
2015-06-28;2993.0
2015-06-28;2993.0
2015-06-28;2993.0
2015-06-29;2992.0
2015-06-29;2993.0
2015-06-29;2993.0
2015-06-30;2992.0
2015-06-30;2991.0
2015-06-30;2992.0
2015-07-01;2991.0
2015-07-01;2990.0
2015-07-01;2991.0
2015-07-02;2990.0
2015-07-02;2990.0
2015-07-02;2990.0
2015-07-03;2989.0
2015-07-03;2989.0
2015-07-03;2988.0
2015-07-04;2988.0
2015-07-04;2987.0
2015-07-04;2988.0
2015-07-05;2986.0
2015-07-05;2985.0
2015-07-05;2986.0
2015-07-06;2984.0
2015-07-06;2984.0
2015-07-06;2984.0
2015-07-07;2983.0
2015-07-07;2983.0
2015-07-07;2983.0
2015-07-08;2982.0
2015-07-08;2982.0
2015-07-08;2981.0
2015-07-09;2981.0
2015-07-09;2981.0
2015-07-09;2980.0
2015-07-10;2979.0
2015-07-10;2978.0
2015-07-10;2979.0
2015-07-11;2975.0
2015-07-11;2976.0
2015-07-11;2976.0
2015-07-12;2975.0
2015-07-12;2974.0
2015-07-12;2975.0
2015-07-13;2973.0
2015-07-13;2973.0
2015-07-13;2972.0
2015-07-14;2971.0
2015-07-14;2971.0
2015-07-14;2970.0
2015-07-15;2968.0
2015-07-15;2967.0
2015-07-15;2969.0
2015-07-16;2965.0
2015-07-16;2964.0
2015-07-16;2965.0
2015-07-17;2964.0
2015-07-17;2963.0
2015-07-17;2964.0
2015-07-18;2960.0
2015-07-18;2961.0
2015-07-18;2962.0
2015-07-19;2958.0
2015-07-19;2959.0
2015-07-19;2959.0
2015-07-20;2956.0
2015-07-20;2955.0
2015-07-20;2956.0
2015-07-21;2954.0
2015-07-21;2953.0
2015-07-21;2952.0
2015-07-22;2951.0
2015-07-22;2950.0
2015-07-22;2951.0
2015-07-23;2949.0
2015-07-23;2948.0
2015-07-23;2949.0
2015-07-24;2947.0
2015-07-24;2947.0
2015-07-24;2946.0
2015-07-25;2944.0
2015-07-25;2943.0
2015-07-25;2944.0
2015-07-26;2940.0
2015-07-26;2941.0
2015-07-26;2939.0
2015-07-27;2938.0
2015-07-27;2937.0
2015-07-27;2938.0
2015-07-28;2935.0
2015-07-28;2935.0
2015-07-28;2934.0
2015-07-29;2930.0
2015-07-29;2932.0
2015-07-29;2931.0
2015-07-30;2928.0
2015-07-30;2927.0
2015-07-30;2926.0
2015-07-31;2925.0
2015-07-31;2924.0
2015-07-31;2925.0
2015-08-01;2921.0
2015-08-01;2922.0
2015-08-01;2923.0
2015-08-02;2919.0
2015-08-02;2918.0
2015-08-02;2920.0
2015-08-03;2918.0
2015-08-03;2914.0
2015-08-03;2916.0
2015-08-04;2913.0
2015-08-04;2911.0
2015-08-04;2912.0
2015-08-05;2909.0
2015-08-05;2910.0
2015-08-05;2908.0
2015-08-06;2907.0
2015-08-06;2906.0
2015-08-06;2905.0
2015-08-07;2902.0
2015-08-07;2901.0
2015-08-07;2903.0
2015-08-08;2898.0
2015-08-08;2897.0
2015-08-08;2899.0
2015-08-09;2892.0
2015-08-09;2894.0
2015-08-09;2893.0
2015-08-10;2888.0
2015-08-10;2890.0
2015-08-10;2889.0
2015-08-11;2886.0
2015-08-11;2882.0
2015-08-11;2884.0
2015-08-12;2880.0
2015-08-12;2876.0
2015-08-12;2878.0
2015-08-13;2873.0
2015-08-13;2874.0
2015-08-13;2872.0
2015-08-14;2869.0
2015-08-14;2869.0
2015-08-14;2868.0
2015-08-15;2863.0
2015-08-15;2864.0
2015-08-15;2862.0
2015-08-16;2856.0
2015-08-16;2858.0
2015-08-16;2859.0
2015-08-17;2850.0
2015-08-17;2852.0
2015-08-17;2851.0
2015-08-18;2844.0
2015-08-18;2845.0
2015-08-18;2845.0
2015-08-19;2840.0
2015-08-19;2837.0
2015-08-19;2839.0
2015-08-20;2834.0
2015-08-20;2832.0
2015-08-20;2833.0
2015-08-21;2827.0
2015-08-21;2825.0
2015-08-21;2826.0
2015-08-22;2817.0
2015-08-22;2820.0
2015-08-22;2819.0
2015-08-23;2811.0
2015-08-23;2814.0
2015-08-23;2813.0
2015-08-24;2804.0
2015-08-24;2805.0
2015-08-24;2802.0
2015-08-25;2796.0
2015-08-25;2797.0
2015-08-25;2798.0
2015-08-26;2791.0
2015-08-26;2790.0
2015-08-26;2792.0
2015-08-27;2785.0
2015-08-27;2782.0
2015-08-27;2784.0
2015-08-28;2776.0
2015-08-28;2773.0
2015-08-28;2778.0
2015-08-29;2769.0
2015-08-29;2767.0
2015-08-29;2770.0
2015-08-30;2762.0
2015-08-30;2762.0
2015-08-30;2761.0
2015-08-31;2756.0
2015-08-31;2759.0
2015-08-31;2752.0
2015-09-01;2749.0
2015-09-01;2746.0
2015-09-01;2748.0
2015-09-02;2738.0
2015-09-02;2740.0
2015-09-02;2739.0
2015-09-03;2732.0
2015-09-03;2730.0
2015-09-03;2731.0
2015-09-04;2724.0
2015-09-04;2726.0
2015-09-04;2722.0
2015-09-05;2715.0
2015-09-05;2717.0
2015-09-05;2713.0
2015-09-06;2706.0
2015-09-06;2708.0
2015-09-06;2704.0
2015-09-07;2698.0
2015-09-07;2700.0
2015-09-07;2699.0
2015-09-08;2690.0
2015-09-08;2691.0
2015-09-08;2688.0
2015-09-09;2678.0
2015-09-09;2680.0
2015-09-09;2679.0
2015-09-10;2666.0
2015-09-10;2671.0
2015-09-10;2669.0
2015-09-11;2657.0
2015-09-11;2661.0
2015-09-11;2659.0
2015-09-12;2649.0
2015-09-12;2651.0
2015-09-12;2647.0
2015-09-13;2638.0
2015-09-13;2640.0
2015-09-13;2636.0
2015-09-14;2627.0
2015-09-14;2624.0
2015-09-14;2629.0
2015-09-15;2616.0
2015-09-15;2618.0
2015-09-15;2614.0
2015-09-16;2606.0
2015-09-16;2603.0
2015-09-16;2605.0
2015-09-17;2592.0
2015-09-17;2589.0
2015-09-17;2594.0
2015-09-18;2581.0
2015-09-18;2583.0
2015-09-18;2578.0
2015-09-19;2570.0
2015-09-19;2564.0
2015-09-19;2567.0
2015-09-20;2553.0
2015-09-20;2556.0
2015-09-20;2550.0
2015-09-21;2540.0
2015-09-21;2536.0
2015-09-21;2543.0
2015-09-22;2522.0
2015-09-22;2526.0
2015-09-22;2524.0
2015-09-23;2505.0
2015-09-23;2512.0
2015-09-23;2509.0
2015-09-24;2492.0
2015-09-24;2497.0
2015-09-24;2487.0
2015-09-25;2474.0
2015-09-25;2478.0
2015-09-25;2470.0
2015-09-26;2456.0
2015-09-26;2460.0
2015-09-26;2452.0
2015-09-27;2436.0
2015-09-27;2432.0
2015-09-27;2440.0
2015-09-28;2410.0
2015-09-28;2415.0
2015-09-28;2420.0
2015-09-29;2397.0
2015-09-29;2402.0
2015-09-29;2392.0
2015-09-30;2366.0
2015-09-30;2374.0
2015-09-30;2370.0
2015-10-01;2352.0
2015-10-01;2341.0
2015-10-01;2347.0
2015-10-02;2319.0
2015-10-02;2314.0
2015-10-02;2324.0
2015-10-03;2296.0
2015-10-03;2286.0
2015-10-03;2291.0
2015-10-04;2262.0
2015-10-04;2270.0
2015-10-04;2254.0
2015-10-05;2232.0
2015-10-05;2228.0
2015-10-05;2224.0
2015-10-06;2206.0
2015-10-06;2192.0
2015-10-06;2199.0
2015-10-07;2172.0
2015-10-07;2157.0
2015-10-07;2165.0
2015-10-08;2136.0
2015-10-08;2118.0
2015-10-08;2127.0
2015-10-09;2102.0
2015-10-09;2082.0
2015-10-09;2092.0
2015-10-10;2056.0
2015-10-10;2050.0
2015-10-10;2062.0
2015-10-11;2036.0
2015-10-11;2010.0
2015-10-11;2023.0
2015-10-12;1988.0
2015-10-12;1981.0
2015-10-12;1973.0
2015-10-13;1937.0
2015-10-13;1952.0
2015-10-13;1945.0
2015-10-14;1918.0
2015-10-14;1910.0
2015-10-14;1901.0
2015-10-15;1883.0
2015-10-15;1875.0
2015-10-15;1866.0
2015-10-16;1840.0
2015-10-16;1831.0
2015-10-16;1848.0
2015-10-17;1810.0
2015-10-17;1803.0
2015-10-17;1816.0
2015-10-18;1787.0
2015-10-18;1774.0
2015-10-18;1781.0
2015-10-19;1751.0
2015-10-19;1758.0
2015-10-19;1743.0
2015-10-20;1719.0
2015-10-20;1732.0
2015-10-20;1726.0
2015-10-21;1703.0
2015-10-21;1698.0
2015-10-21;1708.0
2015-10-22;1679.0
2015-10-22;1683.0
2015-10-22;1687.0
2015-10-23;1672.0
2015-10-23;1660.0
2015-10-23;1666.0
2015-10-24;1650.0
2015-10-24;1646.0
