DataCompleta;Cota
1980-11-22;1603.0
1980-11-22;1603.0
1980-11-23;1619.0
1980-11-23;1619.0
1980-11-24;1638.0
1980-11-24;1638.0
1980-11-25;1663.0
1980-11-25;1663.0
1980-11-26;1683.0
1980-11-26;1683.0
1980-11-27;1696.0
1980-11-27;1696.0
1980-11-28;1704.0
1980-11-28;1704.0
1980-11-29;1709.0
1980-11-29;1709.0
1980-11-30;1715.0
1980-11-30;1715.0
1980-12-01;1718.0
1980-12-01;1718.0
1980-12-02;1718.0
1980-12-02;1718.0
1980-12-03;1713.0
1980-12-03;1713.0
1980-12-04;1704.0
1980-12-04;1704.0
1980-12-05;1693.0
1980-12-05;1693.0
1980-12-06;1675.0
1980-12-06;1675.0
1980-12-07;1653.0
1980-12-07;1653.0
1980-12-08;1630.0
1980-12-08;1630.0
1980-12-09;1597.0
1980-12-09;1597.0
1980-12-10;1567.0
1980-12-10;1567.0
1980-12-11;1542.0
1980-12-11;1542.0
1980-12-12;1520.0
1980-12-12;1520.0
1980-12-13;1501.0
1980-12-13;1501.0
1980-12-14;1477.0
1980-12-14;1477.0
1980-12-15;1458.0
1980-12-15;1458.0
1980-12-16;1442.0
1980-12-16;1442.0
1980-12-17;1430.0
1980-12-17;1430.0
1980-12-18;1411.0
1980-12-18;1411.0
1980-12-19;1398.0
1980-12-19;1398.0
1980-12-20;1391.0
1980-12-20;1391.0
1980-12-21;1384.0
1980-12-21;1384.0
1980-12-22;1377.0
1980-12-22;1377.0
1980-12-23;1364.0
1980-12-23;1364.0
1980-12-24;1367.0
1980-12-24;1367.0
1980-12-25;1371.0
1980-12-25;1371.0
1980-12-26;1383.0
1980-12-26;1383.0
1980-12-27;1395.0
1980-12-27;1395.0
1980-12-28;1412.0
1980-12-28;1412.0
1980-12-29;1429.0
1980-12-29;1429.0
1980-12-30;1450.0
1980-12-30;1450.0
1980-12-31;1475.0
1980-12-31;1475.0
1981-01-01;1487.0
1981-01-01;1487.0
1981-01-02;1496.0
1981-01-02;1496.0
1981-01-03;1498.0
1981-01-03;1498.0
1981-01-04;1492.0
1981-01-04;1492.0
1981-01-05;1483.0
1981-01-05;1483.0
1981-01-06;1474.0
1981-01-06;1474.0
1981-01-07;1471.0
1981-01-07;1471.0
1981-01-08;1480.0
1981-01-08;1480.0
1981-01-09;1495.0
1981-01-09;1495.0
1981-01-10;1500.0
1981-01-10;1500.0
1981-01-11;1497.0
1981-01-11;1497.0
1981-01-12;1489.0
1981-01-12;1489.0
1981-01-13;1482.0
1981-01-13;1482.0
1981-01-14;1474.0
1981-01-14;1474.0
1981-01-15;1467.0
1981-01-15;1467.0
1981-01-16;1458.0
1981-01-16;1458.0
1981-01-17;1446.0
1981-01-17;1446.0
1981-01-18;1431.0
1981-01-18;1431.0
1981-01-19;1414.0
1981-01-19;1414.0
1981-01-20;1397.0
1981-01-20;1397.0
1981-01-21;1383.0
1981-01-21;1383.0
1981-01-22;1372.0
1981-01-22;1372.0
1981-01-23;1356.0
1981-01-23;1356.0
1981-01-24;1343.0
1981-01-24;1343.0
1981-01-25;1331.0
1981-01-25;1331.0
1981-01-26;1320.0
1981-01-26;1320.0
1981-01-27;1311.0
1981-01-27;1311.0
1981-01-28;1305.0
1981-01-28;1305.0
1981-01-29;1302.0
1981-01-29;1302.0
1981-01-30;1299.0
1981-01-30;1299.0
1981-01-31;1299.0
1981-01-31;1299.0
1981-02-01;1298.0
1981-02-01;1298.0
1981-02-02;1296.0
1981-02-02;1296.0
1981-02-03;1294.0
1981-02-03;1294.0
1981-02-04;1292.0
1981-02-04;1292.0
1981-02-05;1294.0
1981-02-05;1294.0
1981-02-06;1302.0
1981-02-06;1302.0
1981-02-07;1308.0
1981-02-07;1308.0
1981-02-08;1313.0
1981-02-08;1313.0
1981-02-09;1319.0
1981-02-09;1319.0
1981-02-10;1332.0
1981-02-10;1332.0
1981-02-11;1344.0
1981-02-11;1344.0
1981-02-12;1353.0
1981-02-12;1353.0
1981-02-13;1356.0
1981-02-13;1356.0
1981-02-14;1354.0
1981-02-14;1354.0
1981-02-15;1349.0
1981-02-15;1349.0
1981-02-16;1349.0
1981-02-16;1349.0
1981-02-17;1355.0
1981-02-17;1355.0
1981-02-18;1364.0
1981-02-18;1364.0
1981-02-19;1368.0
1981-02-19;1368.0
1981-02-20;1375.0
1981-02-20;1375.0
1981-02-21;1381.0
1981-02-21;1381.0
1981-02-22;1393.0
1981-02-22;1393.0
1981-02-23;1403.0
1981-02-23;1403.0
1981-02-24;1416.0
1981-02-24;1416.0
1981-02-25;1425.0
1981-02-25;1425.0
1981-02-26;1437.0
1981-02-26;1437.0
1981-02-27;1459.0
1981-02-27;1459.0
1981-02-28;1478.0
1981-02-28;1478.0
1981-03-01;1493.0
1981-03-01;1493.0
1981-03-02;1504.0
1981-03-02;1504.0
1981-03-03;1522.0
1981-03-03;1522.0
1981-03-04;1550.0
1981-03-04;1550.0
1981-03-05;1569.0
1981-03-05;1569.0
1981-03-06;1587.0
1981-03-06;1587.0
1981-03-07;1609.0
1981-03-07;1609.0
1981-03-08;1632.0
1981-03-08;1632.0
1981-03-09;1645.0
1981-03-09;1645.0
1981-03-10;1658.0
1981-03-10;1658.0
1981-03-11;1667.0
1981-03-11;1667.0
1981-03-12;1669.0
1981-03-12;1669.0
1981-03-13;1659.0
1981-03-13;1659.0
1981-03-14;1644.0
1981-03-14;1644.0
1981-03-15;1628.0
1981-03-15;1628.0
1981-03-16;1615.0
1981-03-16;1615.0
1981-03-17;1588.0
1981-03-17;1588.0
1981-03-18;1562.0
1981-03-18;1562.0
1981-03-19;1533.0
1981-03-19;1533.0
1981-03-20;1504.0
1981-03-20;1504.0
1981-03-21;1475.0
1981-03-21;1475.0
1981-03-22;1451.0
1981-03-22;1451.0
1981-03-23;1452.0
1981-03-23;1452.0
1981-03-24;1463.0
1981-03-24;1463.0
1981-03-25;1460.0
1981-03-25;1460.0
1981-03-26;1446.0
1981-03-26;1446.0
1981-03-27;1431.0
1981-03-27;1431.0
1981-03-28;1417.0
1981-03-28;1417.0
1981-03-29;1412.0
1981-03-29;1412.0
1981-03-30;1405.0
1981-03-30;1405.0
1981-03-31;1402.0
1981-03-31;1402.0
1981-04-01;1401.0
1981-04-01;1401.0
1981-04-02;1403.0
1981-04-02;1403.0
1981-04-03;1404.0
1981-04-03;1404.0
1981-04-04;1404.0
1981-04-04;1404.0
1981-04-05;1405.0
1981-04-05;1405.0
1981-04-06;1408.0
1981-04-06;1408.0
1981-04-07;1412.0
1981-04-07;1412.0
1981-04-08;1423.0
1981-04-08;1423.0
1981-04-09;1449.0
1981-04-09;1449.0
1981-04-10;1469.0
1981-04-10;1469.0
1981-04-11;1499.0
1981-04-11;1499.0
1981-04-12;1521.0
1981-04-12;1521.0
1981-04-13;1542.0
1981-04-13;1542.0
1981-04-14;1561.0
1981-04-14;1561.0
1981-04-15;1614.0
1981-04-15;1614.0
1981-04-16;1654.0
1981-04-16;1654.0
1981-04-17;1673.0
1981-04-17;1673.0
1981-04-18;1683.0
1981-04-18;1683.0
1981-04-19;1697.0
1981-04-19;1697.0
1981-04-20;1709.0
1981-04-20;1709.0
1981-04-21;1727.0
1981-04-21;1727.0
1981-04-22;1738.0
1981-04-22;1738.0
1981-04-23;1747.0
1981-04-23;1747.0
1981-04-24;1752.0
1981-04-24;1752.0
1981-04-25;1758.0
1981-04-25;1758.0
1981-04-26;1765.0
1981-04-26;1765.0
1981-04-27;1773.0
1981-04-27;1773.0
1981-04-28;1788.0
1981-04-28;1788.0
1981-04-29;1802.0
1981-04-29;1802.0
1981-04-30;1813.0
1981-04-30;1813.0
1981-05-01;1821.0
1981-05-01;1821.0
1981-05-02;1826.0
1981-05-02;1826.0
1981-05-03;1830.0
1981-05-03;1830.0
1981-05-04;1830.0
1981-05-04;1830.0
1981-05-05;1830.0
1981-05-05;1830.0
1981-05-06;1832.0
1981-05-06;1832.0
1981-05-07;1831.0
1981-05-07;1831.0
1981-05-08;1829.0
1981-05-08;1829.0
1981-05-09;1825.0
1981-05-09;1825.0
1981-05-10;1821.0
1981-05-10;1821.0
1981-05-11;1820.0
1981-05-11;1820.0
1981-05-12;1820.0
1981-05-12;1820.0
1981-05-13;1820.0
1981-05-13;1820.0
1981-05-14;1818.0
1981-05-14;1818.0
1981-05-15;1811.0
1981-05-15;1811.0
1981-05-16;1803.0
1981-05-16;1803.0
1981-05-17;1804.0
1981-05-17;1804.0
1981-05-18;1797.0
1981-05-18;1797.0
1981-05-19;1798.0
1981-05-19;1798.0
1981-05-20;1799.0
1981-05-20;1799.0
1981-05-21;1800.0
1981-05-21;1800.0
1981-05-22;1804.0
1981-05-22;1804.0
1981-05-23;1803.0
1981-05-23;1803.0
1981-05-24;1811.0
1981-05-24;1811.0
1981-05-25;1821.0
1981-05-25;1821.0
1981-05-26;1854.0
1981-05-26;1854.0
1981-05-27;1885.0
1981-05-27;1885.0
1981-05-28;1901.0
1981-05-28;1901.0
1981-05-29;1911.0
1981-05-29;1911.0
1981-05-30;1934.0
1981-05-30;1934.0
1981-05-31;1949.0
1981-05-31;1949.0
1981-06-01;1965.0
1981-06-01;1965.0
1981-06-02;1966.0
1981-06-02;1966.0
1981-06-03;1965.0
1981-06-03;1965.0
1981-06-04;1962.0
1981-06-04;1962.0
1981-06-05;1957.0
1981-06-05;1957.0
1981-06-06;1951.0
1981-06-06;1951.0
1981-06-07;1943.0
1981-06-07;1943.0
1981-06-08;1931.0
1981-06-08;1931.0
1981-06-09;1926.0
1981-06-09;1926.0
1981-06-10;1926.0
1981-06-10;1926.0
1981-06-11;1931.0
1981-06-11;1931.0
1981-06-12;1938.0
1981-06-12;1938.0
1981-06-13;1945.0
1981-06-13;1945.0
1981-06-14;1952.0
1981-06-14;1952.0
1981-06-15;1971.0
1981-06-15;1971.0
1981-06-16;2003.0
1981-06-16;2003.0
1981-06-17;2013.0
1981-06-17;2013.0
1981-06-18;2020.0
1981-06-18;2020.0
1981-06-19;2022.0
1981-06-19;2022.0
1981-06-20;2030.0
1981-06-20;2030.0
1981-06-21;2029.0
1981-06-21;2029.0
1981-06-22;2032.0
1981-06-22;2032.0
1981-06-23;2036.0
1981-06-23;2036.0
1981-06-24;2035.0
1981-06-24;2035.0
1981-06-25;2031.0
1981-06-25;2031.0
1981-06-26;2027.0
1981-06-26;2027.0
1981-06-27;2021.0
1981-06-27;2021.0
1981-06-28;2015.0
1981-06-28;2015.0
1981-06-29;2009.0
1981-06-29;2009.0
1981-06-30;2004.0
1981-06-30;2004.0
1981-07-01;2004.0
1981-07-01;2004.0
1981-07-02;2004.0
1981-07-02;2004.0
1981-07-03;2004.0
1981-07-03;2004.0
1981-07-04;2001.0
1981-07-04;2001.0
1981-07-05;1999.0
1981-07-05;1999.0
1981-07-06;1996.0
1981-07-06;1996.0
1981-07-07;1995.0
1981-07-07;1995.0
1981-07-08;1991.0
1981-07-08;1991.0
1981-07-09;1987.0
1981-07-09;1987.0
1981-07-10;1985.0
1981-07-10;1985.0
1981-07-11;1991.0
1981-07-11;1991.0
1981-07-12;1997.0
1981-07-12;1997.0
1981-07-13;2000.0
1981-07-13;2000.0
1981-07-14;2006.0
1981-07-14;2006.0
1981-07-15;2013.0
1981-07-15;2013.0
1981-07-16;2019.0
1981-07-16;2019.0
1981-07-17;2027.0
1981-07-17;2027.0
1981-07-18;2034.0
1981-07-18;2034.0
1981-07-19;2043.0
1981-07-19;2043.0
1981-07-20;2050.0
1981-07-20;2050.0
1981-07-21;2054.0
1981-07-21;2054.0
1981-07-22;2053.0
1981-07-22;2053.0
1981-07-23;2051.0
1981-07-23;2051.0
1981-07-24;2047.0
1981-07-24;2047.0
1981-07-25;2041.0
1981-07-25;2041.0
1981-07-26;2036.0
1981-07-26;2036.0
1981-07-27;2030.0
1981-07-27;2030.0
1981-07-28;2022.0
1981-07-28;2022.0
1981-07-29;2015.0
1981-07-29;2015.0
1981-07-30;2002.0
1981-07-30;2002.0
1981-07-31;1989.0
1981-07-31;1989.0
1981-08-01;1978.0
1981-08-01;1978.0
1981-08-02;1967.0
1981-08-02;1967.0
1981-08-03;1951.0
1981-08-03;1951.0
1981-08-04;1947.0
1981-08-04;1947.0
1981-08-05;1942.0
1981-08-05;1942.0
1981-08-06;1939.0
1981-08-06;1939.0
1981-08-07;1937.0
1981-08-07;1937.0
1981-08-08;1929.0
1981-08-08;1929.0
1981-08-09;1925.0
1981-08-09;1925.0
1981-08-10;1927.0
1981-08-10;1927.0
1981-08-11;1933.0
1981-08-11;1933.0
1981-08-12;1938.0
1981-08-12;1938.0
1981-08-13;1934.0
1981-08-13;1934.0
1981-08-14;1932.0
1981-08-14;1932.0
1981-08-15;1933.0
1981-08-15;1933.0
1981-08-16;1927.0
1981-08-16;1927.0
1981-08-17;1925.0
1981-08-17;1925.0
1981-08-18;1925.0
1981-08-18;1925.0
1981-08-19;1924.0
1981-08-19;1924.0
1981-08-20;1923.0
1981-08-20;1923.0
1981-08-21;1922.0
1981-08-21;1922.0
1981-08-22;1919.0
1981-08-22;1919.0
1981-08-23;1913.0
1981-08-23;1913.0
1981-08-24;1909.0
1981-08-24;1909.0
1981-08-25;1903.0
1981-08-25;1903.0
1981-08-26;1897.0
1981-08-26;1897.0
1981-08-27;1886.0
1981-08-27;1886.0
1981-08-28;1881.0
1981-08-28;1881.0
1981-08-29;1879.0
1981-08-29;1879.0
1981-08-30;1875.0
1981-08-30;1875.0
1981-08-31;1871.0
1981-08-31;1871.0
1981-09-01;1877.0
1981-09-01;1877.0
1981-09-02;1872.0
1981-09-02;1872.0
1981-09-03;1871.0
1981-09-03;1871.0
1981-09-04;1867.0
1981-09-04;1867.0
1981-09-05;1863.0
1981-09-05;1863.0
1981-09-06;1860.0
1981-09-06;1860.0
1981-09-07;1860.0
1981-09-07;1860.0
1981-09-08;1861.0
1981-09-08;1861.0
1981-09-09;1862.0
1981-09-09;1862.0
1981-09-10;1862.0
1981-09-10;1862.0
1981-09-11;1860.0
1981-09-11;1860.0
1981-09-12;1857.0
1981-09-12;1857.0
1981-09-13;1853.0
1981-09-13;1853.0
1981-09-14;1848.0
1981-09-14;1848.0
1981-09-15;1843.0
1981-09-15;1843.0
1981-09-16;1840.0
1981-09-16;1840.0
1981-09-17;1838.0
1981-09-17;1838.0
1981-09-18;1840.0
1981-09-18;1840.0
1981-09-19;1842.0
1981-09-19;1842.0
1981-09-20;1842.0
1981-09-20;1842.0
1981-09-21;1841.0
1981-09-21;1841.0
1981-09-22;1837.0
1981-09-22;1837.0
1981-09-23;1828.0
1981-09-23;1828.0
1981-09-24;1822.0
1981-09-24;1822.0
1981-09-25;1815.0
1981-09-25;1815.0
1981-09-26;1803.0
1981-09-26;1803.0
1981-09-27;1793.0
1981-09-27;1793.0
1981-09-28;1782.0
1981-09-28;1782.0
1981-09-29;1772.0
1981-09-29;1772.0
1981-09-30;1761.0
1981-09-30;1761.0
1981-10-01;1752.0
1981-10-01;1752.0
1981-10-02;1739.0
1981-10-02;1739.0
1981-10-03;1725.0
1981-10-03;1725.0
1981-10-04;1708.0
1981-10-04;1708.0
1981-10-05;1697.0
1981-10-05;1697.0
1981-10-06;1689.0
1981-10-06;1689.0
1981-10-07;1683.0
1981-10-07;1683.0
1981-10-08;1676.0
1981-10-08;1676.0
1981-10-09;1666.0
1981-10-09;1666.0
1981-10-10;1657.0
1981-10-10;1657.0
1981-10-11;1651.0
1981-10-11;1651.0
1981-10-12;1647.0
1981-10-12;1647.0
1981-10-13;1642.0
1981-10-13;1642.0
1981-10-14;1637.0
1981-10-14;1637.0
1981-10-15;1637.0
1981-10-15;1637.0
1981-10-16;1642.0
1981-10-16;1642.0
1981-10-17;1644.0
1981-10-17;1644.0
1981-10-18;1644.0
1981-10-18;1644.0
1981-10-19;1644.0
1981-10-19;1644.0
1981-10-20;1641.0
1981-10-20;1641.0
1981-10-21;1637.0
1981-10-21;1637.0
1981-10-22;1628.0
1981-10-22;1628.0
1981-10-23;1617.0
1981-10-23;1617.0
1981-10-24;1605.0
1981-10-24;1605.0
1981-10-25;1588.0
1981-10-25;1588.0
1981-10-26;1574.0
1981-10-26;1574.0
1981-10-27;1560.0
1981-10-27;1560.0
1981-10-28;1549.0
1981-10-28;1549.0
1981-10-29;1540.0
1981-10-29;1540.0
1981-10-30;1530.0
1981-10-30;1530.0
1981-10-31;1517.0
1981-10-31;1517.0
1981-11-01;1501.0
1981-11-01;1501.0
1981-11-02;1487.0
1981-11-02;1487.0
1981-11-03;1474.0
1981-11-03;1474.0
1981-11-04;1463.0
1981-11-04;1463.0
1981-11-05;1453.0
1981-11-05;1453.0
1981-11-06;1444.0
1981-11-06;1444.0
1981-11-07;1433.0
1981-11-07;1433.0
1981-11-08;1422.0
1981-11-08;1422.0
1981-11-09;1412.0
1981-11-09;1412.0
1981-11-10;1406.0
1981-11-10;1406.0
1981-11-11;1402.0
1981-11-11;1402.0
1981-11-12;1399.0
1981-11-12;1399.0
1981-11-13;1398.0
1981-11-13;1398.0
1981-11-14;1400.0
1981-11-14;1400.0
1981-11-15;1403.0
1981-11-15;1403.0
1981-11-16;1411.0
1981-11-16;1411.0
1981-11-17;1423.0
1981-11-17;1423.0
1981-11-18;1436.0
1981-11-18;1436.0
1981-11-19;1444.0
1981-11-19;1444.0
1981-11-20;1448.0
1981-11-20;1448.0
1981-11-21;1445.0
1981-11-21;1445.0
1981-11-22;1439.0
1981-11-22;1439.0
1981-11-23;1432.0
1981-11-23;1432.0
1981-11-24;1422.0
1981-11-24;1422.0
1981-11-25;1411.0
1981-11-25;1411.0
1981-11-26;1405.0
1981-11-26;1405.0
1981-11-27;1406.0
1981-11-27;1406.0
1981-11-28;1408.0
1981-11-28;1408.0
1981-11-29;1414.0
1981-11-29;1414.0
1981-11-30;1424.0
1981-11-30;1424.0
1981-12-01;1432.0
1981-12-01;1432.0
1981-12-02;1437.0
1981-12-02;1437.0
1981-12-03;1438.0
1981-12-03;1438.0
1981-12-04;1440.0
1981-12-04;1440.0
1981-12-05;1437.0
1981-12-05;1437.0
1981-12-06;1437.0
1981-12-06;1437.0
1981-12-07;1432.0
1981-12-07;1432.0
1981-12-08;1424.0
1981-12-08;1424.0
1981-12-09;1418.0
1981-12-09;1418.0
1981-12-10;1420.0
1981-12-10;1420.0
1981-12-11;1440.0
1981-12-11;1440.0
1981-12-12;1472.0
1981-12-12;1472.0
1981-12-13;1481.0
1981-12-13;1481.0
1981-12-14;1485.0
1981-12-14;1485.0
1981-12-15;1481.0
1981-12-15;1481.0
1981-12-16;1475.0
1981-12-16;1475.0
1981-12-17;1469.0
1981-12-17;1469.0
1981-12-18;1461.0
1981-12-18;1461.0
1981-12-19;1452.0
1981-12-19;1452.0
1981-12-20;1442.0
1981-12-20;1442.0
1981-12-21;1440.0
1981-12-21;1440.0
1981-12-22;1456.0
1981-12-22;1456.0
1981-12-23;1469.0
1981-12-23;1469.0
1981-12-24;1486.0
1981-12-24;1486.0
1981-12-25;1503.0
1981-12-25;1503.0
1981-12-26;1521.0
1981-12-26;1521.0
1981-12-27;1537.0
1981-12-27;1537.0
1981-12-28;1547.0
1981-12-28;1547.0
1981-12-29;1558.0
1981-12-29;1558.0
1981-12-30;1570.0
1981-12-30;1570.0
1981-12-31;1586.0
1981-12-31;1586.0
1982-01-01;1600.0
1982-01-01;1600.0
1982-01-02;1608.0
1982-01-02;1608.0
1982-01-03;1613.0
1982-01-03;1613.0
1982-01-04;1612.0
1982-01-04;1612.0
1982-01-05;1610.0
1982-01-05;1610.0
1982-01-06;1607.0
1982-01-06;1607.0
1982-01-07;1602.0
1982-01-07;1602.0
1982-01-07;1602.0
1982-01-08;1597.0
1982-01-08;1596.0
1982-01-08;1598.0
1982-01-08;1597.0
1982-01-09;1584.0
1982-01-09;1588.0
1982-01-09;1586.0
1982-01-09;1586.0
1982-01-10;1578.0
1982-01-10;1576.0
1982-01-10;1578.0
1982-01-10;1580.0
1982-01-11;1566.0
1982-01-11;1568.0
1982-01-11;1566.0
1982-01-12;1546.0
1982-01-12;1550.0
1982-01-12;1550.0
1982-01-12;1553.0
1982-01-13;1532.0
1982-01-13;1535.0
1982-01-13;1528.0
1982-01-13;1532.0
1982-01-14;1516.0
1982-01-14;1520.0
1982-01-14;1518.0
1982-01-14;1518.0
1982-01-15;1506.0
1982-01-15;1506.0
1982-01-15;1506.0
1982-01-15;1508.0
1982-01-16;1497.0
1982-01-16;1497.0
1982-01-16;1494.0
1982-01-16;1500.0
1982-01-17;1487.0
1982-01-17;1484.0
1982-01-17;1489.0
1982-01-17;1487.0
1982-01-18;1475.0
1982-01-18;1478.0
1982-01-18;1472.0
1982-01-18;1475.0
1982-01-19;1460.0
1982-01-19;1464.0
1982-01-19;1462.0
1982-01-19;1462.0
1982-01-20;1450.0
1982-01-20;1452.0
1982-01-20;1450.0
1982-01-20;1447.0
1982-01-21;1437.0
1982-01-21;1440.0
1982-01-21;1434.0
1982-01-21;1437.0
1982-01-22;1422.0
1982-01-22;1425.0
1982-01-22;1418.0
1982-01-22;1422.0
1982-01-23;1408.0
1982-01-23;1401.0
1982-01-23;1394.0
1982-01-23;1401.0
1982-01-24;1382.0
1982-01-24;1384.0
1982-01-24;1380.0
1982-01-24;1382.0
1982-01-25;1370.0
1982-01-25;1368.0
1982-01-25;1372.0
1982-01-25;1370.0
1982-01-26;1364.0
1982-01-26;1367.0
1982-01-26;1364.0
1982-01-26;1360.0
1982-01-27;1353.0
1982-01-27;1353.0
1982-01-27;1356.0
1982-01-27;1350.0
1982-01-28;1344.0
1982-01-28;1344.0
1982-01-28;1340.0
1982-01-28;1342.0
1982-01-29;1336.0
1982-01-29;1338.0
1982-01-29;1337.0
1982-01-29;1337.0
1982-01-30;1339.0
1982-01-30;1339.0
1982-01-30;1338.0
1982-01-30;1340.0
1982-01-31;1356.0
1982-01-31;1352.0
