DataCompleta;Cota
1976-05-05;228.0
1976-05-06;195.0
1976-05-06;195.0
1976-05-07;198.0
1976-05-07;198.0
1976-05-08;194.0
1976-05-08;194.0
1976-05-09;209.0
1976-05-09;209.0
1976-05-10;236.0
1976-05-10;236.0
1976-05-11;260.0
1976-05-11;260.0
1976-05-12;267.0
1976-05-12;267.0
1976-05-13;262.0
1976-05-13;262.0
1976-05-14;213.0
1976-05-14;213.0
1976-05-15;349.0
1976-05-15;349.0
1976-05-16;263.0
1976-05-16;263.0
1976-05-17;280.0
1976-05-17;280.0
1976-05-18;312.0
1976-05-18;312.0
1976-05-19;259.0
1976-05-19;259.0
1976-05-20;274.0
1976-05-20;274.0
1976-05-21;265.0
1976-05-21;265.0
1976-05-22;242.0
1976-05-22;242.0
1976-05-23;225.0
1976-05-23;225.0
1976-05-24;297.0
1976-05-24;297.0
1976-05-25;366.0
1976-05-25;366.0
1976-05-26;415.0
1976-05-26;415.0
1976-05-27;296.0
1976-05-27;296.0
1976-05-28;324.0
1976-05-28;324.0
1976-05-29;278.0
1976-05-29;278.0
1976-05-30;247.0
1976-05-30;247.0
1976-05-31;232.0
1976-05-31;232.0
1976-06-01;254.0
1976-06-01;254.0
1976-06-02;245.0
1976-06-02;245.0
1976-06-03;252.0
1976-06-03;252.0
1976-06-04;229.0
1976-06-04;229.0
1976-06-05;245.0
1976-06-05;245.0
1976-06-06;332.0
1976-06-06;332.0
1976-06-07;345.0
1976-06-07;345.0
1976-06-08;332.0
1976-06-08;332.0
1976-06-09;285.0
1976-06-09;285.0
1976-06-10;249.0
1976-06-10;249.0
1976-06-11;222.0
1976-06-11;222.0
1976-06-12;206.0
1976-06-12;206.0
1976-06-13;232.0
1976-06-13;232.0
1976-06-14;261.0
1976-06-14;261.0
1976-06-15;293.0
1976-06-15;293.0
1976-06-16;273.0
1976-06-16;273.0
1976-06-17;285.0
1976-06-17;285.0
1976-06-18;263.0
1976-06-18;263.0
1976-06-19;273.0
1976-06-19;273.0
1976-06-20;376.0
1976-06-20;376.0
1976-06-21;359.0
1976-06-21;359.0
1976-06-22;274.0
1976-06-22;274.0
1976-06-23;355.0
1976-06-23;355.0
1976-06-24;372.0
1976-06-24;372.0
1976-06-25;434.0
1976-06-25;434.0
1976-06-26;363.0
1976-06-26;363.0
1976-06-27;348.0
1976-06-27;348.0
1976-06-28;334.0
1976-06-28;334.0
1976-06-29;360.0
1976-06-29;360.0
1976-06-30;451.0
1976-06-30;451.0
1976-07-01;544.0
1976-07-01;544.0
1976-07-02;541.0
1976-07-02;541.0
1976-07-03;523.0
1976-07-03;523.0
1976-07-04;464.0
1976-07-04;464.0
1976-07-05;519.0
1976-07-05;519.0
1976-07-06;413.0
1976-07-06;413.0
1976-07-07;337.0
1976-07-07;337.0
1976-07-08;309.0
1976-07-08;309.0
1976-07-09;308.0
1976-07-09;308.0
1976-07-10;450.0
1976-07-10;450.0
1976-07-11;371.0
1976-07-11;371.0
1976-07-12;322.0
1976-07-12;322.0
1976-07-13;278.0
1976-07-13;278.0
1976-07-14;251.0
1976-07-14;251.0
1976-07-15;242.0
1976-07-15;242.0
1976-07-16;300.0
1976-07-16;300.0
1976-07-17;316.0
1976-07-17;316.0
1976-07-18;250.0
1976-07-18;250.0
1976-07-19;234.0
1976-07-19;234.0
1976-07-20;260.0
1976-07-20;260.0
1976-07-21;269.0
1976-07-21;269.0
1976-07-22;342.0
1976-07-22;342.0
1976-07-23;294.0
1976-07-23;294.0
1976-07-24;257.0
1976-07-24;257.0
1976-07-25;349.0
1976-07-25;349.0
1976-07-26;313.0
1976-07-26;313.0
1976-07-27;426.0
1976-07-27;426.0
1976-07-28;387.0
1976-07-28;387.0
1976-07-29;375.0
1976-07-29;375.0
1976-07-30;468.0
1976-07-30;468.0
1976-07-31;441.0
1976-07-31;441.0
1976-08-01;371.0
1976-08-01;371.0
1976-08-02;284.0
1976-08-02;284.0
1976-08-03;264.0
1976-08-03;264.0
1976-08-04;253.0
1976-08-04;253.0
1976-08-05;244.0
1976-08-05;244.0
1976-08-06;257.0
1976-08-06;257.0
1976-08-07;269.0
1976-08-07;269.0
1976-08-08;235.0
1976-08-08;235.0
1976-08-09;255.0
1976-08-09;255.0
1976-08-10;266.0
1976-08-10;266.0
1976-08-11;240.0
1976-08-11;240.0
1976-08-12;225.0
1976-08-12;225.0
1976-08-13;245.0
1976-08-13;245.0
1976-08-14;220.0
1976-08-14;220.0
1976-08-15;217.0
1976-08-15;217.0
1976-08-16;210.0
1976-08-16;210.0
1976-08-17;201.0
1976-08-17;201.0
1976-08-18;194.0
1976-08-18;194.0
1976-08-19;198.0
1976-08-19;198.0
1976-08-20;222.0
1976-08-20;222.0
1976-08-21;200.0
1976-08-21;200.0
1976-08-22;281.0
1976-08-22;281.0
1976-08-23;310.0
1976-08-23;310.0
1976-08-24;376.0
1976-08-24;376.0
1976-08-25;345.0
1976-08-25;345.0
1976-08-26;268.0
1976-08-26;268.0
1976-08-27;232.0
1976-08-27;232.0
1976-08-28;208.0
1976-08-28;208.0
1976-08-29;200.0
1976-08-29;200.0
1976-08-30;206.0
1976-08-30;206.0
1976-08-31;193.0
1976-08-31;193.0
1976-09-01;183.0
1976-09-01;183.0
1976-09-02;178.0
1976-09-02;178.0
1976-09-03;174.0
1976-09-03;174.0
1976-09-04;174.0
1976-09-04;174.0
1976-09-05;171.0
1976-09-05;171.0
1976-09-06;169.0
1976-09-06;169.0
1976-09-07;167.0
1976-09-07;167.0
1976-09-08;163.0
1976-09-08;163.0
1976-09-09;159.0
1976-09-09;159.0
1976-09-10;156.0
1976-09-10;156.0
1976-09-11;156.0
1976-09-11;156.0
1976-09-12;171.0
1976-09-12;171.0
1976-09-13;164.0
1976-09-13;164.0
1976-09-14;155.0
1976-09-14;155.0
1976-09-15;150.0
1976-09-15;150.0
1976-09-16;149.0
1976-09-16;149.0
1976-09-17;147.0
1976-09-17;147.0
1976-09-18;154.0
1976-09-18;154.0
1976-09-19;149.0
1976-09-19;149.0
1976-09-20;149.0
1976-09-20;149.0
1976-09-21;156.0
1976-09-21;156.0
1976-09-22;146.0
1976-09-22;146.0
1976-09-23;143.0
1976-09-23;143.0
1976-09-24;141.0
1976-09-24;141.0
1976-09-25;171.0
1976-09-25;171.0
1976-09-26;169.0
1976-09-26;169.0
1976-09-27;165.0
1976-09-27;165.0
1976-09-28;157.0
1976-09-28;157.0
1976-09-29;146.0
1976-09-29;146.0
1976-09-30;177.0
1976-09-30;177.0
1976-10-01;250.0
1976-10-01;250.0
1976-10-02;320.0
1976-10-02;320.0
1976-10-03;289.0
1976-10-03;289.0
1976-10-04;212.0
1976-10-04;212.0
1976-10-05;215.0
1976-10-05;215.0
1976-10-06;199.0
1976-10-06;199.0
1976-10-07;205.0
1976-10-07;205.0
1976-10-08;191.0
1976-10-08;191.0
1976-10-09;208.0
1976-10-09;208.0
1976-10-10;194.0
1976-10-10;194.0
1976-10-11;169.0
1976-10-11;169.0
1976-10-12;150.0
1976-10-12;150.0
1976-10-13;141.0
1976-10-13;141.0
1976-10-14;139.0
1976-10-14;139.0
1976-10-15;137.0
1976-10-15;137.0
1976-10-16;136.0
1976-10-16;136.0
1976-10-17;135.0
1976-10-17;135.0
1976-10-18;141.0
1976-10-18;141.0
1976-10-19;140.0
1976-10-19;140.0
1976-10-20;139.0
1976-10-20;139.0
1976-10-21;179.0
1976-10-21;179.0
1976-10-22;202.0
1976-10-22;202.0
1976-10-23;265.0
1976-10-23;265.0
1976-10-24;226.0
1976-10-24;226.0
1976-10-25;183.0
1976-10-25;183.0
1976-10-26;173.0
1976-10-26;173.0
1976-10-27;141.0
1976-10-27;141.0
1976-10-28;134.0
1976-10-28;134.0
1976-10-29;130.0
1976-10-29;130.0
1976-10-30;132.0
1976-10-30;132.0
1976-10-31;145.0
1976-10-31;145.0
1976-11-01;160.0
1976-11-01;160.0
1976-11-02;158.0
1976-11-02;158.0
1976-11-03;139.0
1976-11-03;139.0
1976-11-04;131.0
1976-11-04;131.0
1976-11-05;125.0
1976-11-05;125.0
1976-11-06;123.0
1976-11-06;123.0
1976-11-07;122.0
1976-11-07;122.0
1976-11-08;127.0
1976-11-08;127.0
1976-11-09;130.0
1976-11-09;130.0
1976-11-10;141.0
1976-11-10;141.0
1976-11-11;167.0
1976-11-11;167.0
1976-11-12;145.0
1976-11-12;145.0
1976-11-13;193.0
1976-11-13;193.0
1976-11-14;185.0
1976-11-14;185.0
1976-11-15;159.0
1976-11-15;159.0
1976-11-16;168.0
1976-11-16;168.0
1976-11-17;128.0
1976-11-17;128.0
1976-11-18;132.0
1976-11-18;132.0
1976-11-19;123.0
1976-11-19;123.0
1976-11-20;120.0
1976-11-20;120.0
1976-11-21;122.0
1976-11-21;122.0
1976-11-22;128.0
1976-11-22;128.0
1976-11-23;132.0
1976-11-23;132.0
1976-11-24;131.0
1976-11-24;131.0
1976-11-25;128.0
1976-11-25;128.0
1976-11-26;125.0
1976-11-26;125.0
1976-11-27;121.0
1976-11-27;121.0
1976-11-28;137.0
1976-11-28;137.0
1976-11-29;194.0
1976-11-29;194.0
1976-11-30;240.0
1976-11-30;240.0
1976-12-01;224.0
1976-12-01;224.0
1976-12-02;195.0
1976-12-02;195.0
1976-12-03;179.0
1976-12-03;179.0
1976-12-04;162.0
1976-12-04;162.0
1976-12-05;147.0
1976-12-05;147.0
1976-12-06;134.0
1976-12-06;134.0
1976-12-07;132.0
1976-12-07;132.0
1976-12-08;150.0
1976-12-08;150.0
1976-12-09;187.0
1976-12-09;187.0
1976-12-10;169.0
1976-12-10;169.0
1976-12-11;147.0
1976-12-11;147.0
1976-12-12;138.0
1976-12-12;138.0
1976-12-13;131.0
1976-12-13;131.0
1976-12-14;125.0
1976-12-14;125.0
1976-12-15;143.0
1976-12-15;143.0
1976-12-16;152.0
1976-12-16;152.0
1976-12-17;149.0
1976-12-17;149.0
1976-12-18;132.0
1976-12-18;132.0
1976-12-19;126.0
1976-12-19;126.0
1976-12-20;120.0
1976-12-20;120.0
1976-12-21;118.0
1976-12-21;118.0
1976-12-22;131.0
1976-12-22;131.0
1976-12-23;146.0
1976-12-23;146.0
1976-12-24;153.0
1976-12-24;153.0
1976-12-25;169.0
1976-12-25;169.0
1976-12-26;163.0
1976-12-26;163.0
1976-12-27;142.0
1976-12-27;142.0
1976-12-28;128.0
1976-12-28;128.0
1976-12-29;130.0
1976-12-29;130.0
1976-12-30;171.0
1976-12-30;171.0
1976-12-31;195.0
1976-12-31;195.0
1977-01-01;204.0
1977-01-01;204.0
1977-01-02;164.0
1977-01-02;164.0
1977-01-03;158.0
1977-01-03;158.0
1977-01-04;168.0
1977-01-04;168.0
1977-01-05;151.0
1977-01-05;151.0
1977-01-06;141.0
1977-01-06;141.0
1977-01-07;149.0
1977-01-07;149.0
1977-01-08;137.0
1977-01-08;137.0
1977-01-09;121.0
1977-01-09;121.0
1977-01-10;117.0
1977-01-10;117.0
1977-01-11;125.0
1977-01-11;125.0
1977-01-12;136.0
1977-01-12;136.0
1977-01-13;129.0
1977-01-13;129.0
1977-01-14;119.0
1977-01-14;119.0
1977-01-15;112.0
1977-01-15;112.0
1977-01-16;116.0
1977-01-16;116.0
1977-01-17;121.0
1977-01-17;121.0
1977-01-18;108.0
1977-01-18;108.0
1977-01-19;105.0
1977-01-19;105.0
1977-01-20;113.0
1977-01-20;113.0
1977-01-21;107.0
1977-01-21;107.0
1977-01-22;103.0
1977-01-22;103.0
1977-01-23;116.0
1977-01-23;116.0
1977-01-24;103.0
1977-01-24;103.0
1977-01-25;106.0
1977-01-25;106.0
1977-01-26;109.0
1977-01-26;109.0
1977-01-27;107.0
1977-01-27;107.0
1977-01-28;99.0
1977-01-28;99.0
1977-01-29;96.0
1977-01-29;96.0
1977-01-30;93.0
1977-01-30;93.0
1977-01-31;96.0
1977-01-31;96.0
1977-02-01;94.0
1977-02-01;83.0
1977-02-02;92.0
1977-02-02;91.0
1977-02-03;99.0
1977-02-03;97.0
1977-02-04;107.0
1977-02-04;107.0
1977-02-05;98.0
1977-02-05;98.0
1977-02-06;95.0
1977-02-06;95.0
1977-02-07;94.0
1977-02-07;94.0
1977-02-08;103.0
1977-02-08;103.0
1977-02-09;104.0
1977-02-09;104.0
1977-02-10;97.0
1977-02-10;97.0
1977-02-11;94.0
1977-02-11;94.0
1977-02-12;90.0
1977-02-12;90.0
1977-02-13;85.0
1977-02-13;85.0
1977-02-14;85.0
1977-02-14;85.0
1977-02-15;95.0
1977-02-15;95.0
1977-02-16;99.0
1977-02-16;99.0
1977-02-17;106.0
1977-02-17;106.0
1977-02-18;112.0
1977-02-18;112.0
1977-02-19;117.0
1977-02-19;117.0
1977-02-20;123.0
1977-02-20;123.0
1977-02-21;127.0
1977-02-21;127.0
1977-02-22;120.0
1977-02-22;120.0
1977-02-23;114.0
1977-02-23;114.0
1977-02-24;106.0
1977-02-24;106.0
1977-02-25;102.0
1977-02-25;102.0
1977-02-26;97.0
1977-02-26;97.0
1977-02-27;94.0
1977-02-27;94.0
1977-02-28;91.0
1977-02-28;91.0
1977-03-01;87.0
1977-03-01;87.0
1977-03-02;86.0
1977-03-02;86.0
1977-03-03;91.0
1977-03-03;91.0
1977-03-04;96.0
1977-03-04;96.0
1977-03-05;101.0
1977-03-05;101.0
1977-03-06;114.0
1977-03-06;114.0
1977-03-07;108.0
1977-03-07;108.0
1977-03-08;105.0
1977-03-08;105.0
1977-03-09;101.0
1977-03-09;101.0
1977-03-10;96.0
1977-03-10;96.0
1977-03-11;97.0
1977-03-11;97.0
1977-03-12;100.0
1977-03-12;100.0
1977-03-13;94.0
1977-03-13;94.0
1977-03-14;91.0
1977-03-14;91.0
1977-03-15;90.0
1977-03-15;90.0
1977-03-16;96.0
1977-03-16;96.0
1977-03-17;98.0
1977-03-17;98.0
1977-03-18;100.0
1977-03-18;100.0
1977-03-19;103.0
1977-03-19;103.0
1977-03-20;104.0
1977-03-20;104.0
1977-03-21;100.0
1977-03-21;100.0
1977-03-22;97.0
1977-03-22;97.0
1977-03-23;92.0
1977-03-23;92.0
1977-03-24;88.0
1977-03-24;88.0
1977-03-25;85.0
1977-03-25;85.0
1977-03-26;82.0
1977-03-26;82.0
1977-03-27;84.0
1977-03-27;84.0
1977-03-28;87.0
1977-03-28;87.0
1977-03-29;91.0
1977-03-29;91.0
1977-03-30;96.0
1977-03-30;96.0
1977-03-31;94.0
1977-03-31;94.0
1977-04-01;92.0
1977-04-01;92.0
1977-04-02;88.0
1977-04-02;88.0
1977-04-03;84.0
1977-04-03;84.0
1977-04-04;82.0
1977-04-04;82.0
1977-04-05;86.0
1977-04-05;86.0
1977-04-06;96.0
1977-04-06;96.0
1977-04-07;111.0
1977-04-07;111.0
1977-04-08;129.0
1977-04-08;129.0
1977-04-09;121.0
1977-04-09;152.0
1977-04-10;150.0
1977-04-10;150.0
1977-04-11;155.0
1977-04-11;143.0
1977-04-12;139.0
1977-04-12;129.0
1977-04-13;110.0
1977-04-13;136.0
1977-04-14;95.0
1977-04-14;133.0
1977-04-15;129.0
1977-04-15;89.0
1977-04-16;126.0
1977-04-16;84.0
1977-04-17;124.0
1977-04-17;80.0
1977-04-18;78.0
1977-04-18;120.0
1977-04-19;114.0
1977-04-19;78.0
1977-04-20;76.0
1977-04-20;88.0
1977-04-21;81.0
1977-04-21;75.0
1977-04-22;83.0
1977-04-22;80.0
1977-04-23;86.0
1977-04-23;78.0
1977-04-24;77.0
1977-04-24;90.0
1977-04-25;93.0
1977-04-25;77.0
1977-04-26;90.0
1977-04-26;96.0
1977-04-27;98.0
1977-04-27;120.0
1977-04-28;114.0
1977-04-28;114.0
1977-04-29;122.0
1977-04-29;119.0
1977-04-30;119.0
1977-04-30;126.0
1977-05-01;122.0
1977-05-01;106.0
1977-05-02;71.0
1977-05-02;116.0
1977-05-03;86.0
1977-05-03;112.0
1977-05-04;115.0
1977-05-04;110.0
1977-05-05;168.0
1977-05-05;121.0
1977-05-06;124.0
1977-05-06;222.0
1977-05-07;128.0
1977-05-07;148.0
1977-05-08;130.0
1977-05-08;108.0
1977-05-09;97.0
1977-05-09;125.0
1977-05-10;122.0
1977-05-10;96.0
1977-05-11;117.0
1977-05-11;135.0
1977-05-12;204.0
1977-05-12;113.0
1977-05-13;109.0
1977-05-13;150.0
1977-05-14;107.0
1977-05-14;139.0
1977-05-15;115.0
1977-05-15;117.0
1977-05-16;107.0
1977-05-16;122.0
1977-05-17;135.0
1977-05-17;154.0
1977-05-18;127.0
1977-05-18;181.0
1977-05-19;242.0
1977-05-19;165.0
1977-05-20;152.0
1977-05-20;173.0
1977-05-21;139.0
1977-05-21;136.0
1977-05-22;133.0
1977-05-22;158.0
1977-05-23;179.0
1977-05-23;131.0
1977-05-24;199.0
1977-05-24;153.0
1977-05-25;227.0
1977-05-25;138.0
1977-05-26;243.0
1977-05-26;170.0
1977-05-27;253.0
1977-05-27;219.0
1977-05-28;264.0
1977-05-28;268.0
1977-05-29;271.0
1977-05-29;244.0
1977-05-30;275.0
1977-05-30;278.0
