Restrições da consulta:;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/10/2023;;1;1;270;173;211;1;21;0;0;0;;0;269;265;259;255;251;248;244;242;242;239;225;216;208;204;201;196;191;185;179;175;173;174;177;179;181;185;189;193;197;199;202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/09/2023;;1;1;578;272;382;1;30;0;0;0;;0;575;561;549;535;520;505;490;474;458;440;424;409;390;372;355;337;320;316;306;299;295;290;286;284;284;282;282;280;277;273;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14480002;2;01/08/2023;;1;1;698;582;669;1;31;0;0;0;;0;698;698;698;698;698;696;696;696;695;695;695;694;694;692;690;687;683;679;675;671;666;660;653;646;638;630;622;614;605;595;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/07/2023;;1;1;766;699;724;1;30;0;0;0;;0;765;760;756;754;751;745;741;737;733;729;725;722;720;718;717;717;716;715;716;716;716;714;714;713;711;710;708;705;702;700;699;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/06/2023;;1;1;802;767;790;15;30;0;0;0;;0;770;776;783;788;792;793;796;799;801;801;801;801;801;801;802;801;799;797;796;794;792;790;789;788;785;782;778;773;770;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14480002;2;01/05/2023;;1;1;765;580;677;31;1;2;2;2;;0;588;601;609;616;623;630;636;643;647;652;659;661;665;669;673;675;677;679;683;688;693;698;707;717;719;724;738;744;750;758;764;2;;;;;;;;;;;;;;;;;;;;;;;;;2;;;;;
14480002;2;01/04/2023;;1;1;578;532;546;30;8;2;2;2;;0;562;554;546;540;538;536;534;532;532;532;533;537;540;540;540;540;539;538;538;538;541;545;549;553;557;561;565;569;573;585;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;0
14480002;2;01/03/2023;;1;1;574;530;563;24;1;0;0;0;;0;532;540;546;551;555;559;561;564;564;564;564;564;564;564;562;560;560;561;565;569;570;571;573;574;574;574;574;573;570;570;569;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/02/2023;;1;1;526;456;485;28;15;1;1;1;;0;500;500;501;503;504;502;498;493;486;479;475;469;463;459;456;456;457;461;465;470;476;481;486;492;501;510;515;524;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14480002;2;01/01/2023;;1;1;499;367;422;31;11;2;2;2;;0;423;411;400;393;388;383;377;372;370;368;367;369;373;378;387;395;405;416;427;434;443;451;461;467;472;476;481;485;489;494;499;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/12/2022;;1;1;490;430;468;10;31;1;1;1;;0;453;459;464;471;477;481;483;487;489;490;490;490;489;486;483;480;478;475;473;471;469;466;460;457;456;451;447;443;439;435;431;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2022;;1;1;450;354;419;30;1;1;1;1;;0;356;361;367;375;380;389;399;411;420;428;436;439;439;440;440;438;438;435;433;427;424;424;422;421;424;431;436;439;442;449;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;01/10/2022;;1;1;498;323;371;1;20;1;1;1;;0;495;483;471;459;447;433;417;403;393;382;374;365;356;348;341;336;331;327;325;323;323;323;325;330;334;337;341;342;345;349;351;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2022;;1;1;730;506;618;1;30;1;1;1;;0;728;718;708;698;688;678;671;664;656;648;640;635;631;625;619;614;608;603;599;595;589;583;576;568;559;551;542;534;523;510;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;01/08/2022;;1;1;937;735;854;1;31;1;1;1;;0;936;931;929;926;922;919;914;910;906;901;895;890;885;878;873;866;859;852;844;836;828;820;811;802;794;782;773;768;758;748;738;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2022;;1;1;1048;938;986;1;30;1;1;1;;0;1045;1040;1038;1035;1031;1027;1023;1019;1015;1010;1001;997;991;987;983;979;975;972;972;969;965;962;959;955;951;948;947;943;940;939;939;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2022;;1;1;1052;980;1031;22;1;0;0;0;;0;981;986;992;1000;1005;1009;1013;1016;1021;1023;1027;1031;1033;1037;1041;1044;1045;1045;1046;1049;1051;1052;1052;1052;1051;1050;1048;1048;1046;1046;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14480002;2;01/05/2022;;1;1;976;863;912;31;1;0;0;0;;0;864;867;870;872;878;882;887;891;893;895;896;897;898;899;902;905;906;912;919;923;925;928;931;935;940;945;950;955;962;968;975;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14480002;2;01/04/2022;;1;1;862;716;808;30;1;1;1;1;;0;718;726;734;742;751;762;770;778;786;792;798;803;807;809;811;817;826;830;836;841;842;843;844;845;847;849;854;856;859;862;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14480002;2;01/03/2022;;1;1;712;490;594;31;1;1;1;1;;0;491;494;497;502;510;515;521;529;538;543;552;562;568;573;585;598;603;608;615;625;636;644;652;658;666;672;679;686;694;702;710;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2022;;1;1;489;384;422;28;13;1;1;1;;0;402;410;415;419;420;418;416;413;409;402;392;387;384;384;386;389;396;404;413;427;441;447;456;465;472;477;484;489;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0
14480002;2;01/01/2022;;1;1;586;364;493;1;31;0;0;0;;0;586;586;586;584;582;579;575;571;567;563;557;550;545;543;531;511;499;486;470;455;443;431;417;404;394;385;382;380;380;374;366;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;4;1;1;1;1;1;1;1;4;1;1;1;1;1;1
14480002;2;01/12/2021;;1;3;586;526;545;31;9;2;2;2;;;530;530;530;530;529;528;528;528;526;526;528;530;532;532;532;534;538;541;544;548;551;554;558;561;565;568;572;576;579;582;586;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;1;1;2;2;2;1;2;2;2;1;2;1;1
14480002;2;01/11/2021;;1;3;532;472;499;29;2;1;1;1;;;473;472;472;472;472;472;473;474;479;482;484;487;490;493;495;497;501;504;508;512;517;521;523;524;526;528;530;530;532;530;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2021;;1;3;596;475;537;1;31;1;1;1;;;596;592;590;588;585;583;582;576;571;570;564;558;552;546;540;534;527;522;518;518;515;512;507;503;500;496;492;488;482;478;475;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2021;;1;3;786;598;694;1;30;1;1;1;;;786;780;774;769;762;754;746;742;736;730;726;718;711;706;700;696;690;684;675;666;661;652;642;636;628;622;615;609;604;598;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2021;;1;3;923;794;870;1;31;1;1;1;;;923;919;917;915;912;911;909;907;905;901;898;893;889;888;884;881;875;870;862;856;855;846;838;834;831;825;817;813;806;800;794;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2021;;1;3;1041;927;989;1;31;1;1;1;;;1041;1039;1037;1035;1031;1027;1023;1019;1015;1013;1011;1009;1007;1005;1003;1000;992;985;978;974;969;965;961;957;951;947;943;939;935;931;927;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2021;;1;1;1046;993;1025;27;1;1;1;1;;;993;995;997;999;1001;1005;1009;1011;1013;1016;1018;1021;1023;1025;1028;1031;1033;1033;1035;1037;1039;1041;1043;1045;1045;1045;1046;1046;1045;1045;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2021;;1;1;989;843;910;31;1;1;1;1;;;843;847;851;853;856;861;863;867;871;875;879;885;891;895;899;905;909;915;921;927;933;939;945;951;958;966;971;976;981;985;989;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2021;;1;1;839;612;735;30;1;1;1;1;;;612;619;626;632;640;646;651;657;664;677;691;705;719;733;748;757;764;771;778;785;791;798;806;811;816;821;826;831;835;839;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2021;;1;1;600;490;529;31;6;1;1;1;;;513;507;501;495;492;490;491;493;496;498;500;502;506;510;515;519;523;527;531;535;537;539;545;551;558;568;578;585;589;594;600;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2021;;1;1;598;519;569;1;28;1;1;1;;;598;598;598;598;597;595;594;592;590;588;586;585;581;577;573;569;565;561;558;553;549;545;541;536;536;533;526;519;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2021;;1;1;597;488;539;31;1;1;1;1;;;488;491;492;494;496;498;500;502;506;510;515;519;523;527;533;537;541;545;551;555;559;563;569;573;577;581;585;589;593;596;597;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2020;;1;1;486;435;458;31;1;1;1;1;;;435;435;435;436;437;439;439;440;445;450;454;455;457;459;461;463;465;465;465;464;462;461;463;466;470;473;477;480;482;484;486;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2020;;1;1;439;332;381;27;1;1;1;1;;;332;332;332;333;335;337;339;341;343;345;347;351;356;364;372;380;388;396;402;406;411;415;419;425;431;435;439;438;437;436;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2020;;1;1;372;332;354;20;30;1;1;1;;;347;345;344;346;347;349;350;350;350;350;350;352;353;355;357;361;363;365;369;372;372;372;371;367;363;359;354;350;340;332;332;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2020;;1;1;599;348;456;1;30;1;1;1;;;599;588;577;566;554;542;534;523;511;501;495;484;472;461;451;442;436;428;420;408;396;385;378;373;368;364;359;355;351;348;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2020;;1;1;855;609;745;2;31;1;1;1;;;854;855;846;842;837;829;822;815;807;799;796;783;775;766;757;749;739;728;717;711;703;696;689;679;670;662;654;645;633;621;609;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2020;;1;1;920;859;901;13;31;1;1;1;;;901;901;902;902;902;902;902;902;902;903;908;915;920;920;919;918;918;917;915;913;910;906;900;896;892;887;882;877;871;865;859;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2020;;1;1;912;871;900;12;1;1;1;1;;;871;877;883;887;891;895;899;901;903;907;911;912;912;910;908;908;906;904;903;902;902;901;900;900;900;900;900;900;900;900;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2020;;1;1;868;606;733;31;1;1;1;1;;;606;613;620;627;634;642;649;656;663;669;677;686;694;702;712;722;733;748;759;771;782;792;805;818;825;833;841;850;858;865;868;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2020;;1;1;598;345;460;30;3;1;1;1;;;349;347;345;346;347;349;356;375;386;397;409;421;433;444;458;471;481;491;500;508;517;526;535;545;555;565;576;582;590;598;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2020;;1;1;349;238;301;31;1;1;1;1;;;238;241;244;249;253;258;262;268;272;278;284;288;294;298;304;311;315;318;321;323;326;328;330;333;339;341;343;343;343;345;349;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2020;;1;1;367;235;294;1;27;1;1;1;;;367;365;364;360;356;350;345;336;328;321;314;307;301;295;289;283;277;272;265;259;254;250;246;242;238;236;235;235;237;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14480002;2;01/01/2020;;1;1;486;365;430;7;26;1;1;1;;;453;461;466;471;477;483;486;486;486;485;481;477;473;467;457;445;433;421;409;399;395;391;386;380;371;365;365;365;366;367;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2019;;1;1;454;389;417;1;16;1;1;1;;;454;450;444;441;435;431;426;423;418;410;403;398;394;392;390;389;391;393;397;399;402;406;410;414;419;423;425;428;431;435;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2019;;1;1;458;398;428;27;14;1;1;1;;;449;449;444;437;434;430;426;421;415;409;406;402;400;398;400;402;404;407;413;418;425;438;438;445;451;454;458;458;458;458;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/10/2019;;1;1;449;405;425;1;16;1;1;1;;;449;442;437;436;433;429;424;421;419;417;415;413;411;409;406;405;406;408;410;413;417;421;425;428;430;436;442;445;447;448;448;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/09/2019;;1;1;726;456;595;1;30;1;1;1;;;726;721;716;710;702;695;686;677;667;657;646;635;624;614;602;589;580;569;557;546;536;526;516;506;496;488;479;471;463;456;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/08/2019;;1;1;889;732;814;1;31;1;1;1;;;889;885;881;876;872;867;862;857;853;849;844;838;833;828;823;819;812;806;799;793;786;780;773;769;763;758;754;749;745;739;732;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/07/2019;;1;1;971;894;947;1;31;1;1;1;;;971;971;971;970;968;967;965;964;964;963;961;961;959;958;957;955;953;950;948;946;944;939;936;931;926;921;916;911;907;899;894;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/06/2019;;1;1;973;895;954;20;1;1;1;1;;;895;902;911;920;926;931;936;941;945;949;954;958;960;963;965;967;969;969;970;973;973;971;972;972;972;972;972;971;971;971;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/05/2019;;1;1;886;567;722;31;1;2;2;2;;;567;580;592;600;608;616;624;633;643;653;663;673;682;689;695;715;728;740;750;763;775;788;800;811;822;834;844;856;865;875;886;1;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/04/2019;;1;1;561;400;462;30;1;1;1;1;;;400;400;401;403;407;413;417;421;423;426;431;439;440;442;448;455;459;465;471;478;484;492;500;508;517;527;536;544;553;561;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14480002;2;01/03/2019;;1;1;422;357;378;1;16;1;1;1;;;422;414;408;402;395;389;383;378;373;368;363;362;360;358;358;357;357;359;360;361;364;367;369;373;377;381;384;383;389;397;399;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/02/2019;;1;1;445;405;427;22;1;1;1;1;;;405;408;411;415;417;418;416;415;415;415;415;417;420;425;427;433;437;440;441;442;444;445;445;444;441;437;433;428;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14480002;2;01/01/2019;;1;1;430;364;388;1;17;1;1;1;;;430;430;428;426;422;417;413;406;399;391;385;378;371;369;368;366;364;368;368;368;368;366;366;368;371;373;376;380;388;397;403;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/12/2018;;1;1;430;339;407;21;1;1;1;1;;;339;343;347;349;353;364;374;386;394;405;416;424;425;427;428;428;428;428;427;429;430;430;429;427;426;426;427;429;430;430;430;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14480002;2;01/11/2018;;1;1;331;297;309;1;21;1;1;1;;;331;327;323;319;314;314;315;312;310;309;308;306;304;304;303;302;304;305;305;299;297;298;298;298;298;299;301;306;322;331;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
