Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14540000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14540000;1;01/08/2024;;1;1;416;184;235;12;26;2;2;2;;0;231;227;258;272;234;226;222;236;238;278;238;382;307;236;213;201;198;212;218;220;216;200;198;190;196;185;233;272;239;228;286;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2
14540000;1;01/07/2024;17:00;0;1;511;236;303;14;12;2;2;2;;0;317;286;273;274;259;344;278;256;247;276;244;275;253;384;377;440;316;296;303;310;358;332;277;290;259;254;278;283;326;334;257;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/07/2024;07:00;0;1;511;236;303;14;12;2;2;2;;0;377;292;317;264;272;248;281;252;254;314;260;236;277;525;468;345;429;314;321;310;338;371;263;300;283;276;292;295;268;280;268;;2;;;;2;;;;;;;2;2;;2;;2;;;2;2;;2;2;2;;;;2;
14540000;1;01/07/2024;;1;1;511;236;303;14;12;2;2;2;;0;347;289;295;269;266;296;280;254;251;295;252;256;265;455;423;393;373;305;312;310;348;352;270;295;271;265;285;289;297;307;263;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/06/2024;17:00;0;1;617;231;340;29;1;2;2;2;;0;345;250;285;288;228;298;265;291;315;315;255;261;297;273;360;291;294;376;393;319;312;360;383;378;509;382;393;338;558;400;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/06/2024;07:00;0;1;617;231;340;29;1;2;2;2;;0;390;279;267;295;251;306;296;300;428;404;290;273;363;289;322;320;277;600;398;351;318;361;384;384;377;420;471;360;399;405;;2;2;2;2;2;2;2;2;2;2;;;2;2;2;2;2;2;;2;;2;2;2;2;;2;2;2;2;0
14540000;1;01/06/2024;;1;1;617;231;340;29;1;2;2;2;;0;368;265;276;292;240;302;281;296;372;360;273;267;330;281;341;306;286;488;396;335;315;361;384;381;443;401;432;349;479;403;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/02/2024;17:00;0;1;122;91;103;3;27;2;2;2;;0;109;111;111;106;104;103;113;107;114;113;105;102;101;103;116;111;103;99;98;96;95;95;94;93;93;92;92;104;95;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0
14540000;1;01/02/2024;07:00;0;1;122;91;103;3;27;2;2;2;;0;110;110;112;108;105;103;118;107;110;117;108;103;101;103;104;113;106;101;98;97;95;94;94;93;93;92;91;103;98;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14540000;1;01/02/2024;;1;1;122;91;103;3;27;2;2;2;;0;110;111;112;107;105;103;116;107;112;115;107;103;101;103;110;112;105;100;98;97;95;95;94;93;93;92;92;104;97;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0
14540000;1;01/01/2024;07:00;0;1;169;103;123;12;29;2;2;2;;0;129;129;130;133;122;118;116;114;114;116;130;169;148;133;124;120;116;115;119;144;130;118;132;121;114;111;109;108;103;107;122;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/01/2024;17:00;0;1;169;103;123;12;29;2;2;2;;0;127;128;135;128;120;118;116;115;116;116;133;160;134;129;123;117;115;116;142;144;124;118;128;118;112;110;108;108;108;107;114;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/01/2024;;1;1;169;103;123;12;29;2;2;2;;0;128;129;133;131;121;118;116;115;115;116;132;165;141;131;124;119;116;116;131;144;127;118;130;120;113;111;109;108;106;107;118;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/12/2023;;1;1;212;123;137;27;6;1;1;1;215;1;128;128;125;124;124;123;129;150;144;138;136;128;127;126;126;124;123;123;128;129;144;139;139;130;132;162;212;174;148;140;131;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/12/2023;17:00;0;1;223;121;134;27;6;2;2;2;;0;128;128;125;124;124;124;131;155;144;139;134;128;127;125;128;124;123;123;129;128;144;138;138;129;128;185;223;160;148;136;130;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/12/2023;07:00;0;1;223;121;134;27;6;2;2;2;;0;127;127;124;123;123;121;127;144;144;137;138;127;127;126;124;124;123;123;127;129;144;140;139;130;136;138;200;188;148;143;132;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14540000;1;01/12/2023;;1;1;223;121;134;27;6;2;2;2;;0;128;128;125;124;124;123;129;150;144;138;136;128;127;126;126;124;123;123;128;129;144;139;139;130;132;162;212;174;148;140;131;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/11/2023;;1;1;191;130;148;3;30;1;1;1;215;1;151;161;191;167;148;142;141;152;168;163;144;162;140;139;137;137;140;146;146;136;150;139;166;143;133;132;144;144;134;130;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/11/2023;07:00;0;1;191;130;148;3;30;2;2;2;;0;151;161;191;167;148;142;141;152;168;163;144;162;140;139;137;137;140;146;146;136;150;139;166;143;133;132;144;144;134;130;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/11/2023;17:00;0;1;191;130;148;3;30;2;2;2;;0;151;161;191;167;148;142;141;152;168;163;144;162;140;139;137;137;140;146;146;136;150;139;166;143;133;132;144;144;134;130;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/11/2023;;1;1;191;130;148;3;30;2;2;2;;0;151;161;191;167;148;142;141;152;168;163;144;162;140;139;137;137;140;146;146;136;150;139;166;143;133;132;144;144;134;130;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;2;01/10/2023;;1;1;260;137;166;21;14;1;1;1;215;1;162;158;153;151;149;146;151;144;142;141;139;138;138;137;138;180;155;165;159;181;260;241;240;210;180;182;188;171;157;149;148;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/10/2023;17:00;0;1;260;138;167;21;11;2;2;2;;0;162;158;153;151;151;151;151;150;148;142;138;140;143;140;142;180;155;165;159;181;260;241;240;210;180;182;188;171;157;149;148;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/10/2023;07:00;0;1;260;138;167;21;11;2;2;2;;0;162;158;153;151;151;151;151;150;148;142;138;140;143;140;142;180;155;165;159;181;260;241;240;210;180;182;188;171;157;149;148;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/10/2023;;1;1;260;138;167;21;11;2;2;2;;0;162;158;153;151;151;151;151;150;148;142;138;140;143;140;142;180;155;165;159;181;260;241;240;210;180;182;188;171;157;149;148;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/09/2023;;1;1;222;162;180;22;20;1;1;1;215;1;201;193;186;184;180;177;198;184;181;178;175;196;192;180;178;173;170;168;165;162;169;222;172;179;188;183;178;170;162;169;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/09/2023;07:00;0;1;222;162;180;22;20;2;2;2;;0;201;193;186;184;180;177;198;184;181;178;175;196;192;180;178;173;170;168;165;162;169;222;172;179;188;183;178;170;162;169;;2;;;;;;;;;;;;;;;;;;;;;;2;2;;2;;2;;;0
14540000;1;01/09/2023;17:00;0;1;222;162;180;22;20;2;2;2;;0;201;193;186;184;180;177;198;184;181;178;175;196;192;180;178;173;170;168;165;162;169;222;172;179;188;183;178;170;162;169;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/09/2023;;1;1;222;162;180;22;20;2;2;2;;0;201;193;186;184;180;177;198;184;181;178;175;196;192;180;178;173;170;168;165;162;169;222;172;179;188;183;178;170;162;169;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;2;01/08/2023;;1;1;491;186;275;18;29;1;1;1;215;1;245;263;245;397;384;272;266;263;261;249;226;212;202;205;317;348;393;491;416;436;354;248;221;212;206;202;197;192;186;200;208;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/08/2023;07:00;0;1;491;186;275;18;29;2;2;2;;0;245;263;245;397;384;272;266;263;261;249;226;212;202;205;317;348;393;491;416;436;354;248;221;212;206;202;197;192;186;200;208;;;2;;;;;;;2;;2;;;;;;2;;;2;2;;;;;;;;;
14540000;1;01/08/2023;17:00;0;1;491;186;275;18;29;2;2;2;;0;245;263;245;397;384;272;266;263;261;249;226;212;202;205;317;348;393;491;416;436;354;248;221;212;206;202;197;192;186;200;208;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/08/2023;;1;1;491;186;275;18;29;2;2;2;;0;245;263;245;397;384;272;266;263;261;249;226;212;202;205;317;348;393;491;416;436;354;248;221;212;206;202;197;192;186;200;208;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/07/2023;;1;1;399;210;284;25;22;1;1;1;215;1;323;311;345;308;385;331;344;338;266;248;270;261;250;242;231;253;221;218;265;270;238;210;221;349;399;286;346;320;260;254;251;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/07/2023;07:00;0;1;399;210;284;25;22;2;2;2;;0;323;311;345;308;385;331;344;338;266;248;270;261;250;242;231;253;221;218;265;270;238;210;221;349;399;286;346;320;260;254;251;;;2;2;;;;;;;;;;;;;;;;;;;2;;2;2;;;;;
14540000;1;01/07/2023;17:00;0;1;399;210;284;25;22;2;2;2;;0;323;311;345;308;385;331;344;338;266;248;270;261;250;242;231;253;221;218;265;270;238;210;221;349;399;286;346;320;260;254;251;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/07/2023;;1;1;399;210;284;25;22;2;2;2;;0;323;311;345;308;385;331;344;338;266;248;270;261;250;242;231;253;221;218;265;270;238;210;221;349;399;286;346;320;260;254;251;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/06/2023;;1;1;528;230;302;23;4;1;1;1;215;1;270;255;267;230;252;270;273;284;293;274;285;253;250;242;236;263;260;320;333;318;304;369;528;339;286;302;305;332;437;428;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/06/2023;17:00;0;1;585;224;302;23;4;2;2;2;;0;262;264;253;235;258;270;274;290;284;281;275;252;249;236;247;255;279;323;336;314;301;441;471;320;289;308;302;366;438;372;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/06/2023;07:00;0;1;585;224;302;23;4;2;2;2;;0;278;246;281;224;246;269;271;277;302;266;295;254;250;247;224;270;240;317;329;321;306;296;585;357;282;295;307;297;435;484;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;2;0
14540000;1;01/06/2023;;1;1;585;224;302;23;4;2;2;2;;0;270;255;267;230;252;270;273;284;293;274;285;253;250;242;236;263;260;320;333;318;304;369;528;339;286;302;305;332;437;428;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;2;01/05/2023;;1;1;549;158;274;30;5;1;1;1;215;1;174;166;161;160;158;174;190;200;205;212;228;245;242;227;196;230;341;490;391;373;373;334;269;269;329;309;280;282;381;549;355;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/05/2023;17:00;0;1;605;154;274;30;5;2;2;2;;0;172;164;161;158;162;178;193;201;206;215;234;244;241;213;202;247;401;459;384;375;366;314;262;290;325;300;278;290;456;493;329;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/05/2023;07:00;0;1;605;154;274;30;5;2;2;2;;0;176;168;160;161;154;170;187;198;203;208;222;246;242;240;190;213;281;520;398;370;379;353;275;248;332;318;281;274;306;605;380;;;;;;2;;;;;;;2;;;;;;;;;;;;;;;;;;
14540000;1;01/05/2023;;1;1;605;154;274;30;5;2;2;2;;0;174;166;161;160;158;174;190;200;205;212;228;245;242;227;196;230;341;490;391;373;373;334;269;269;329;309;280;282;381;549;355;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;2;01/04/2023;;1;1;410;129;192;26;14;1;1;1;215;1;143;142;140;139;137;136;135;133;132;132;131;131;131;129;135;163;191;226;246;192;161;186;236;292;368;410;352;285;222;190;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14540000;1;01/04/2023;07:00;0;1;423;128;191;26;15;2;2;2;;0;143;142;140;139;137;136;135;133;132;132;131;131;132;129;128;156;184;214;259;204;156;173;223;273;349;423;368;303;231;194;;;2;;2;;2;;;;2;;;;;;2;2;;;;;;2;;2;;;;;;0
14540000;1;01/04/2023;17:00;0;1;423;128;191;26;15;2;2;2;;0;142;141;139;138;137;136;134;133;132;132;131;131;130;129;142;170;198;237;232;180;165;198;248;311;387;396;336;267;213;185;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;1;01/04/2023;;1;1;423;128;191;26;15;2;2;2;;0;143;142;140;139;137;136;135;133;132;132;131;131;131;129;135;163;191;226;246;192;161;186;236;292;368;410;352;285;222;190;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0
14540000;2;01/03/2023;;1;1;328;147;177;2;22;1;1;1;215;1;180;328;276;206;210;190;186;184;188;184;174;168;161;158;155;158;170;158;150;153;152;147;148;150;158;159;172;191;172;155;149;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14540000;1;01/03/2023;17:00;0;1;;;;;;0;0;0;;0;180;328;;206;210;190;186;184;188;184;174;;161;158;155;;170;158;150;;;147;148;;;159;172;191;172;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/03/2023;07:00;0;1;;;;;;0;0;0;;0;180;328;;206;210;190;186;184;188;184;174;;161;158;155;;170;158;150;;;147;148;;;159;172;191;172;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14540000;1;01/03/2023;;1;1;;;;;;0;0;0;;0;180;328;;206;210;190;186;184;188;184;174;;161;158;155;;170;158;150;;;147;148;;;159;172;191;172;;;2;2;0;2;2;2;2;2;2;2;2;0;2;2;2;0;2;2;2;0;0;2;2;0;0;2;2;2;2;0;0
14540000;2;01/02/2023;;1;1;272;166;202;15;21;1;1;1;215;1;179;177;181;190;204;190;206;197;204;195;198;194;195;228;272;224;226;260;204;182;166;184;195;180;240;232;185;175;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14540000;1;01/02/2023;07:00;0;1;;;;;;0;0;0;;0;179;177;;190;204;190;206;197;204;195;;;195;;272;;226;260;204;182;166;;195;;240;232;185;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14540000;1;01/02/2023;17:00;0;1;;;;;;0;0;0;;0;179;177;;190;204;190;206;197;204;195;;;195;;272;;226;260;204;182;166;;195;;240;232;185;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;0;0;0
14540000;1;01/02/2023;;1;1;;;;;;0;0;0;;0;179;177;;190;204;190;206;197;204;195;;;195;;272;;226;260;204;182;166;;195;;240;232;185;;;;;2;2;0;2;2;2;2;2;2;2;0;0;2;0;2;0;2;2;2;2;2;0;2;0;2;2;2;0;0;0;0
14540000;2;01/01/2023;;1;1;383;183;241;12;31;1;1;1;215;1;207;244;226;217;233;217;227;382;348;305;338;383;335;265;248;228;221;221;219;206;205;216;239;207;201;206;192;190;189;185;183;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
