Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14550000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14550000;1;01/11/2024;17:00;0;1;241;137;193;1;30;1;1;1;;0;241;239;236;232;230;226;222;218;214;211;209;207;205;203;199;195;192;188;184;180;176;172;168;164;160;156;152;146;138;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14550000;1;01/11/2024;;1;1;242;137;194;1;30;1;1;1;;0;242;240;237;233;232;227;223;219;215;212;210;208;206;204;201;196;193;189;185;181;177;173;169;165;161;157;153;148;139;137;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14550000;1;01/10/2024;17:00;0;1;460;244;375;1;31;3;3;3;;0;459;457;454;453;452;450;448;443;441;438;434;430;426;422;378;374;370;366;362;358;354;350;346;342;268;264;260;252;252;248;244;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14550000;1;01/10/2024;07:00;0;1;460;244;375;1;31;3;3;3;;0;460;456;456;452;454;451;449;447;442;440;436;432;428;424;380;376;372;368;364;360;356;352;348;344;270;266;262;258;254;250;246;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14550000;1;01/10/2024;;1;1;460;244;375;1;31;3;3;3;;0;460;457;455;453;453;451;449;445;442;439;435;431;427;423;379;375;371;367;363;359;355;351;347;343;269;265;261;255;253;249;245;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14550000;1;01/09/2024;17:00;0;1;240;152;187;1;30;2;2;2;;0;238;234;230;226;222;202;199;197;195;193;192;190;188;186;184;182;180;178;176;174;172;170;168;166;164;162;160;158;156;152;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14550000;1;01/09/2024;07:00;0;1;240;152;187;1;30;2;2;2;;0;240;236;232;228;224;203;201;198;196;194;194;191;216;187;185;183;181;179;177;175;173;171;169;167;165;163;161;159;157;154;;3;3;3;3;3;3;3;3;3;3;3;3;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;2;0
14550000;1;01/09/2024;;1;1;240;152;187;1;30;2;2;2;;0;239;235;231;227;223;203;200;198;196;194;193;191;202;187;185;183;181;179;177;175;173;171;169;167;165;163;161;159;157;153;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14550000;1;01/08/2024;07:00;0;1;890;260;486;15;8;0;0;0;;0;278;274;272;270;268;265;263;261;388;399;476;498;599;783;890;888;886;866;729;727;720;663;661;570;443;368;274;276;270;268;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/08/2024;17:00;0;1;890;260;486;15;8;0;0;0;;0;276;273;271;269;267;264;262;260;389;477;479;499;672;799;889;887;885;730;728;726;744;662;660;530;442;369;275;272;269;267;265;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/08/2024;;1;1;890;260;486;15;8;0;0;0;;0;277;274;272;270;268;265;263;261;389;438;478;499;636;791;890;888;886;798;729;727;732;663;661;550;443;369;275;274;270;268;266;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/07/2024;17:00;0;1;899;335;476;21;13;0;0;0;;0;416;364;361;359;356;353;349;347;345;342;340;338;335;460;596;820;728;668;781;783;899;496;493;491;489;486;482;450;386;382;380;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/07/2024;07:00;0;1;899;335;476;21;13;0;0;0;;0;520;366;362;360;358;354;350;348;346;344;341;339;336;396;620;614;729;669;676;782;778;599;494;492;490;488;484;474;388;384;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/07/2024;;1;1;899;335;476;21;13;0;0;0;;0;468;365;362;360;357;354;350;348;346;343;341;339;336;428;608;717;729;669;729;783;839;548;494;492;490;487;483;462;387;383;381;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/06/2024;07:00;0;1;999;336;516;30;4;2;2;2;;0;470;460;368;336;468;569;666;648;644;560;460;366;360;356;350;346;344;560;499;496;492;490;488;576;550;481;476;472;888;997;;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;2;;;;;;0
14550000;1;01/06/2024;17:00;0;1;999;336;516;30;4;2;2;2;;0;462;455;340;470;466;597;650;646;642;556;368;362;358;354;348;345;499;698;498;494;491;489;496;644;560;480;474;471;996;999;;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;2;;;;;;0
14550000;1;01/06/2024;;1;1;998;346;516;30;16;2;2;2;;0;466;458;354;403;467;583;658;647;643;558;414;364;359;355;349;346;422;629;499;495;492;490;492;610;555;481;475;472;942;998;;3;3;3;3;3;3;;;;;;;;;;;;;;;;;;;2;;;;;;0
14550000;1;01/03/2024;07:00;0;1;380;64;168;28;20;2;2;2;;0;190;186;182;180;178;174;170;168;164;160;158;154;150;146;88;84;80;72;67;64;148;146;142;139;137;135;132;280;376;372;360;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;
14550000;1;01/03/2024;17:00;0;1;380;64;168;28;20;2;2;2;;0;188;184;181;179;176;172;169;166;162;159;156;152;148;144;86;82;76;68;66;86;147;144;140;138;136;134;130;380;374;371;352;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;
14550000;1;01/03/2024;;1;1;375;67;168;29;19;2;2;2;;0;189;185;182;180;177;173;170;167;163;160;157;153;149;145;87;83;78;70;67;75;148;145;141;139;137;135;131;330;375;372;356;;;;;;;;;;;;;;;;;;;;2;;;;;;;;;;;
14550000;1;01/02/2024;07:00;0;1;240;71;144;4;29;2;2;2;;0;151;149;147;145;139;136;134;132;130;128;126;122;141;130;128;124;118;114;108;106;99;96;92;88;84;80;78;76;72;;;;;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;0;0
14550000;1;01/02/2024;17:00;0;1;240;71;144;4;29;2;2;2;;0;150;148;146;140;138;135;133;131;129;127;124;146;142;129;126;122;116;112;107;104;98;94;90;86;82;79;77;74;71;;;;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;;0;0
14550000;1;01/02/2024;;1;1;240;71;144;4;29;2;2;2;;0;151;149;147;143;139;136;134;132;130;128;125;134;142;130;127;123;117;113;108;105;99;95;91;87;83;80;78;75;72;;;;;;2;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;;0;0
14550000;1;01/01/2024;17:00;0;1;180;148;161;17;11;0;0;0;;0;169;166;164;162;160;158;156;154;152;150;148;162;155;153;151;149;180;178;176;174;172;170;168;166;164;162;160;158;156;154;152;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/01/2024;07:00;0;1;180;148;161;17;11;0;0;0;;0;170;168;165;163;161;159;157;155;153;151;149;164;160;154;152;150;148;179;177;175;173;171;169;167;165;163;161;159;157;155;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/01/2024;;1;1;180;148;161;17;11;0;0;0;;0;170;167;165;163;161;159;157;155;153;151;149;163;158;154;152;150;164;179;177;175;173;171;169;167;165;163;161;159;157;155;153;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;2;01/12/2023;;1;1;181;118;132;27;6;2;2;2;243;2;124;124;121;120;119;118;121;134;135;134;132;128;125;123;122;120;119;118;122;124;133;133;131;126;126;144;181;170;167;154;144;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/12/2023;17:00;0;1;199;115;149;1;24;0;0;0;;0;198;194;190;186;182;179;176;172;169;166;146;142;138;134;133;131;129;127;125;123;121;119;117;115;148;145;143;141;139;136;134;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/12/2023;07:00;0;1;199;115;149;1;24;0;0;0;;0;199;196;192;188;184;180;178;174;170;168;148;144;141;136;132;132;130;128;126;124;122;120;118;116;150;146;144;142;140;138;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/12/2023;;1;1;199;115;149;1;24;0;0;0;;0;199;195;191;187;183;180;177;173;170;167;147;143;140;135;133;132;130;128;126;124;122;120;118;116;149;146;144;142;140;137;135;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;2;01/11/2023;;1;1;170;126;140;3;30;2;2;2;243;2;147;152;170;161;146;139;137;143;153;153;141;147;138;133;132;131;132;137;138;132;138;134;148;139;130;127;134;136;130;126;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14550000;1;01/11/2023;17:00;0;1;299;230;269;1;30;3;3;3;;0;298;296;294;292;290;288;286;284;282;280;278;276;274;272;270;268;266;264;262;260;258;256;254;252;250;246;242;238;234;230;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14550000;1;01/11/2023;07:00;0;1;299;230;269;1;30;3;3;3;;0;299;297;295;293;291;289;287;285;283;281;279;277;275;273;271;269;267;265;263;261;259;257;255;253;251;248;244;240;236;232;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14550000;1;01/11/2023;;1;1;299;230;269;1;30;3;3;3;;0;299;297;295;293;291;289;287;285;283;281;279;277;275;273;271;269;267;265;263;261;259;257;255;253;251;247;243;239;235;231;;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;0
14550000;2;01/10/2023;;1;1;231;138;163;21;11;2;2;2;243;2;163;158;154;151;150;149;149;148;146;142;138;138;140;140;144;165;155;155;155;177;231;228;221;204;183;178;179;169;157;149;146;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/10/2023;07:00;0;1;396;136;259;23;12;3;3;3;;0;160;158;156;154;152;152;148;146;144;142;140;138;280;278;274;272;270;268;264;261;259;366;396;392;390;386;382;380;378;374;372;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14550000;1;01/10/2023;17:00;0;1;396;136;259;23;12;3;3;3;;0;159;157;155;153;151;151;147;145;143;141;139;136;279;276;273;271;269;266;262;260;294;370;394;391;388;384;381;379;376;373;371;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14550000;1;01/10/2023;;1;1;396;136;259;23;12;3;3;3;;0;160;158;156;154;152;152;148;146;144;142;140;137;280;277;274;272;270;267;263;261;277;368;395;392;389;385;382;380;377;374;372;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3;3
14550000;2;01/09/2023;;1;1;205;164;181;22;29;2;2;2;243;2;202;196;190;187;184;181;191;187;183;183;185;192;188;180;176;172;170;168;166;165;173;205;187;182;186;182;177;170;164;166;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14550000;1;01/09/2023;17:00;0;1;370;146;261;6;30;0;0;0;;0;280;278;276;274;272;368;365;362;360;358;356;354;352;350;348;344;342;242;220;166;162;160;158;156;154;152;150;148;148;146;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/2023;07:00;0;1;370;146;261;6;30;0;0;0;;0;281;279;277;275;273;370;366;364;361;359;357;355;353;351;349;346;343;244;239;168;164;161;159;157;155;153;151;149;149;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;1;01/09/2023;;1;1;370;146;261;6;30;0;0;0;;0;281;279;277;275;273;369;366;363;361;359;357;355;353;351;349;345;343;243;230;167;163;161;159;157;155;153;151;149;149;147;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14550000;2;01/08/2023;;1;1;481;197;300;18;29;2;2;2;243;2;318;342;351;424;417;330;293;286;281;268;249;233;224;237;319;368;406;481;454;447;378;283;240;226;219;213;207;202;197;201;206;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/08/2023;07:00;0;1;670;282;472;17;31;0;0;0;;0;468;466;462;460;458;454;451;449;446;442;579;576;572;659;656;652;670;640;570;568;565;436;422;368;365;362;360;294;291;286;284;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/2023;17:00;0;1;670;282;472;17;31;0;0;0;;0;467;464;461;459;456;452;450;448;444;441;578;574;571;658;654;651;669;572;569;566;564;432;416;366;364;361;296;292;290;285;282;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/08/2023;;1;1;670;282;472;17;31;0;0;0;;0;468;465;462;460;457;453;451;449;445;442;579;575;572;659;655;652;670;606;570;567;565;434;419;367;365;362;328;293;291;286;283;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/07/2023;;1;1;768;256;394;3;13;2;2;2;243;2;696;730;768;741;618;563;455;379;303;279;277;273;256;262;268;273;263;272;302;303;284;279;306;394;454;408;414;395;353;334;323;1;1;1;1;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/07/2023;07:00;0;1;890;258;474;4;14;0;0;0;;0;797;793;868;890;769;664;556;552;438;279;278;274;271;258;396;392;390;386;382;378;374;371;369;366;394;480;478;476;474;472;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/2023;17:00;0;1;890;258;474;4;14;0;0;0;;0;796;866;869;792;666;662;554;551;368;278;275;272;259;398;394;391;388;384;380;376;372;370;368;365;398;479;477;475;473;471;469;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/07/2023;;1;1;890;258;474;4;14;0;0;0;;0;797;830;869;841;718;663;555;552;403;279;277;273;265;328;395;392;389;385;381;377;373;371;369;366;396;480;478;476;474;472;470;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/06/2023;;1;1;546;273;331;23;19;1;1;1;243;2;293;290;288;286;284;282;276;274;295;316;337;334;323;313;302;280;278;275;273;280;288;331;546;484;382;380;378;375;397;491;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/06/2023;17:00;0;1;696;271;393;23;20;3;3;3;;0;392;390;388;386;384;382;376;373;371;439;436;434;354;352;274;279;277;274;272;289;287;362;696;483;481;479;477;474;498;596;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;0
14550000;1;01/06/2023;07:00;0;1;696;271;393;23;20;3;3;3;;0;394;391;389;387;385;383;377;374;372;440;438;435;362;351;329;280;278;276;273;271;288;299;396;484;482;480;478;476;496;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14550000;1;01/06/2023;;1;1;696;271;393;23;20;3;3;3;;0;393;391;389;387;385;383;377;374;372;440;437;435;358;352;302;280;278;275;273;280;288;331;546;484;482;480;478;475;497;591;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;;;;0
14550000;2;01/05/2023;;1;1;629;192;363;30;8;1;1;1;243;2;436;360;357;254;247;242;236;192;195;198;210;235;338;293;296;298;333;487;483;477;472;464;419;430;414;397;395;386;522;629;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/05/2023;07:00;0;1;796;190;379;30;8;3;3;3;;0;442;360;358;255;250;242;240;190;194;197;199;236;346;296;295;297;299;490;483;480;473;466;420;449;260;498;494;495;569;796;660;;;;;;;;;;;;;3;;;;;;;;;;;;3;;;;;;
14550000;1;01/05/2023;17:00;0;1;796;190;379;30;8;3;3;3;;0;430;359;356;252;244;241;232;193;196;198;220;234;329;290;296;298;366;484;482;474;470;462;418;410;348;496;496;477;676;662;657;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14550000;1;01/05/2023;;1;1;796;190;379;30;8;3;3;3;;0;436;360;357;254;247;242;236;192;195;198;210;235;338;293;296;298;333;487;483;477;472;464;419;430;304;497;495;486;623;729;659;;;;;;;;;;;;;3;;;;;;;;;;;;3;;;;;;
14550000;2;01/04/2023;;1;1;714;134;269;26;14;2;2;2;243;2;150;147;145;144;143;141;140;138;137;136;135;135;135;134;141;172;199;221;240;215;184;208;335;576;674;714;614;578;542;496;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;
14550000;1;01/04/2023;07:00;0;1;863;156;299;26;20;3;3;3;;0;184;180;178;198;196;194;192;190;188;186;184;182;180;178;176;169;167;165;163;161;183;196;336;675;775;764;795;624;544;532;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14550000;1;01/04/2023;17:00;0;1;863;156;299;26;20;3;3;3;;0;182;179;176;197;195;193;191;189;187;185;183;181;179;177;175;168;166;164;162;156;184;220;334;676;772;863;633;620;540;460;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;0
14550000;1;01/04/2023;;1;1;863;156;299;26;20;3;3;3;;0;183;180;177;198;196;194;192;190;188;186;184;182;180;178;176;169;167;165;163;159;184;208;335;676;774;814;714;622;542;496;;;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;0
14550000;2;01/03/2023;;1;1;292;152;182;2;23;2;2;2;243;2;191;292;280;227;216;204;196;192;193;191;184;177;170;166;163;163;170;165;158;157;157;153;152;153;158;161;170;182;174;160;154;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/03/2023;17:00;0;1;198;164;182;27;26;0;0;0;;0;197;195;193;191;189;187;185;183;181;179;177;175;173;171;169;188;186;184;182;179;176;174;170;168;166;164;198;194;191;188;186;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/2023;07:00;0;1;198;164;182;27;26;0;0;0;;0;198;196;194;192;190;188;186;184;182;180;178;176;174;172;170;190;187;185;183;180;178;175;172;169;167;165;190;196;192;190;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;1;01/03/2023;;1;1;198;164;182;27;26;0;0;0;;0;198;196;194;192;190;188;186;184;182;180;178;176;174;172;170;189;187;185;183;180;177;175;171;169;167;165;194;195;192;189;187;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14550000;2;01/02/2023;;1;1;260;186;210;15;28;2;2;2;243;2;189;187;189;195;206;204;213;211;212;207;206;203;204;224;260;241;235;253;222;199;188;192;197;191;226;231;203;186;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14550000;1;01/02/2023;17:00;0;1;;;;;;0;0;0;;0;190;188;186;186;182;180;178;177;174;170;168;166;164;162;160;158;154;152;169;167;165;162;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
14550000;1;01/02/2023;07:00;0;1;;;;;;0;0;0;;0;191;189;187;185;183;181;179;176;178;172;169;167;165;163;161;159;156;153;170;168;166;164;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
14550000;1;01/02/2023;;1;1;;;;;;0;0;0;;0;191;189;187;186;183;181;179;177;176;171;169;167;165;163;161;159;155;153;170;168;166;163;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0
14550000;2;01/01/2023;;1;1;384;193;249;12;31;2;2;2;243;2;213;230;238;235;234;236;250;258;377;338;349;384;355;295;262;242;233;230;224;215;211;219;235;223;216;215;207;202;199;196;193;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14550000;1;01/01/2023;07:00;0;1;260;192;231;7;31;0;0;0;;0;214;220;238;236;234;232;239;258;256;254;252;250;248;246;244;242;240;238;236;234;232;230;228;226;220;206;203;201;198;196;194;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
