time;sst
1985-03-22;-0.77031386
1985-03-23;-0.6969617
1985-03-24;-0.67574894
1985-03-25;-0.6487028
1985-03-26;-0.6641924
1985-03-27;-0.77130705
1985-03-28;-0.8489621
1985-03-29;-0.90770817
1985-03-30;-0.88429105
1985-03-31;-0.835158
1985-04-01;-0.7997906
1985-04-02;-0.8929615
1985-04-03;-0.81850004
1985-04-04;-0.7423502
1985-04-05;-0.76219404
1985-04-06;-0.7850252
1985-04-07;-0.87103605
1985-04-08;-0.81957316
1985-04-09;-0.7449322
1985-04-10;-0.8187257
1985-04-11;-0.86293423
1985-04-12;-1.0011176
1985-04-13;-1.0355356
1985-04-14;-1.1008354
1985-04-15;-1.1115001
1985-04-16;-1.1160488
1985-04-17;-1.2529697
1985-04-18;-1.2254679
1985-04-19;-1.3163987
1985-04-20;-1.2753611
1985-04-21;-1.3731991
1985-04-22;-1.3773992
1985-04-23;-1.229825
1985-04-24;-1.1568476
1985-04-25;-1.1442323
1985-04-26;-1.1173683
1985-04-27;-1.0900787
1985-04-28;-1.1515148
1985-04-29;-1.268428
1985-04-30;-1.3172361
1985-05-01;-1.2862991
1985-05-02;-1.1457397
1985-05-03;-1.1806793
1985-05-04;-1.16379
1985-05-05;-1.1062999
1985-05-06;-1.0534503
1985-05-07;-1.0905814
1985-05-08;-1.1689959
1985-05-09;-1.2580069
1985-05-10;-1.2611387
1985-05-11;-1.2100009
1985-05-12;-1.0696831
1985-05-13;-1.0129985
1985-05-14;-0.9635467
1985-05-15;-0.9399742
1985-05-16;-0.86110693
1985-05-17;-0.965152
1985-05-18;-0.99261385
1985-05-19;-0.97093916
1985-05-20;-0.84215164
1985-05-21;-0.7247002
1985-05-22;-0.7356519
1985-05-23;-0.71521896
1985-05-24;-0.7116752
1985-05-25;-0.6761674
1985-05-26;-0.7195903
1985-05-27;-0.8503212
1985-05-28;-1.0390143
1985-05-29;-1.1417097
1985-05-30;-1.189444
1985-05-31;-1.2048514
1985-06-01;-1.2051077
1985-06-02;-1.2146395
1985-06-03;-1.1409402
1985-06-04;-0.9789903
1985-06-05;-0.92738026
1985-06-06;-0.84657955
1985-06-07;-0.824389
1985-06-08;-0.7753904
1985-06-09;-0.76520646
1985-06-10;-0.8321703
1985-06-11;-0.92165375
1985-06-12;-0.9831486
1985-06-13;-1.0309978
1985-06-14;-1.0800247
1985-06-15;-1.1497236
1985-06-16;-1.0021544
1985-06-17;-1.0341853
1985-06-18;-1.0333155
1985-06-19;-1.1665708
1985-06-20;-1.3023252
1985-06-21;-1.3166074
1985-06-22;-1.2563422
1985-06-23;-1.1588025
1985-06-24;-1.0987914
1985-06-25;-1.0132388
1985-06-26;-1.0077621
1985-06-27;-0.97251266
1985-06-28;-0.814434
1985-06-29;-0.68043834
1985-06-30;-0.8048291
1985-07-01;-1.0103626
1985-07-02;-1.0608848
1985-07-03;-1.1243157
1985-07-04;-1.1312625
1985-07-05;-0.9434406
1985-07-06;-0.8138158
1985-07-07;-0.7762445
1985-07-08;-0.80449045
1985-07-09;-0.8799637
1985-07-10;-1.022295
1985-07-11;-1.1714593
1985-07-12;-1.1798195
1985-07-13;-1.1041118
1985-07-14;-1.0586869
1985-07-15;-0.9904466
1985-07-16;-0.94471794
1985-07-17;-0.9899317
1985-07-18;-0.82653797
1985-07-19;-0.74404454
1985-07-20;-0.6690461
1985-07-21;-0.50677574
1985-07-22;-0.45744455
1985-07-23;-0.40187147
1985-07-24;-0.30669916
1985-07-25;-0.27211455
1985-07-26;-0.27033854
1985-07-27;-0.30488983
1985-07-28;-0.30444348
1985-07-29;-0.32491934
1985-07-30;-0.3299006
1985-07-31;-0.38384643
1985-08-01;-0.4237265
1985-08-02;-0.47945586
1985-08-03;-0.60563976
1985-08-04;-0.73602355
1985-08-05;-0.80620366
1985-08-06;-0.8314131
1985-08-07;-0.81518435
1985-08-08;-0.80221504
1985-08-09;-0.86888003
1985-08-10;-0.98760176
1985-08-11;-1.1369572
1985-08-12;-1.2193239
1985-08-13;-1.2356553
1985-08-14;-1.1642497
1985-08-15;-1.0530736
1985-08-16;-0.9507997
1985-08-17;-0.82650095
1985-08-18;-0.67025316
1985-08-19;-0.5070984
1985-08-20;-0.37960657
1985-08-21;-0.33176443
1985-08-22;-0.38928878
1985-08-23;-0.4424046
1985-08-24;-0.2831031
1985-08-25;-0.15661904
1985-08-26;-0.020008242
1985-08-27;0.022206476
1985-08-28;-0.0010211634
1985-08-29;-0.029302862
1985-08-30;-0.17822191
1985-08-31;-0.29698595
1985-09-01;-0.28372884
1985-09-02;-0.20536447
1985-09-03;-0.17017815
1985-09-04;-0.23899941
1985-09-05;-0.36504936
1985-09-06;-0.5779727
1985-09-07;-0.7867968
1985-09-08;-0.9046614
1985-09-09;-0.9580391
1985-09-10;-0.9430945
1985-09-11;-0.84121746
1985-09-12;-0.81947184
1985-09-13;-0.7848848
1985-09-14;-0.733729
1985-09-15;-0.7653201
1985-09-16;-0.8224881
1985-09-17;-0.9275172
1985-09-18;-1.0563568
1985-09-19;-1.1136919
1985-09-20;-1.1829551
1985-09-21;-1.1693754
1985-09-22;-0.99653006
1985-09-23;-0.8540048
1985-09-24;-0.7691646
1985-09-25;-0.7276645
1985-09-26;-0.7886564
1985-09-27;-0.88212174
1985-09-28;-0.92923343
1985-09-29;-0.89275485
1985-09-30;-0.9066093
1985-10-01;-0.8567651
1985-10-02;-0.7572229
1985-10-03;-0.6846371
1985-10-04;-0.65383023
1985-10-05;-0.66931725
1985-10-06;-0.72257656
1985-10-07;-0.75216144
1985-10-08;-0.7591884
1985-10-09;-0.80385596
1985-10-10;-0.822569
1985-10-11;-0.7731808
1985-10-12;-0.68886805
1985-10-13;-0.6072701
1985-10-14;-0.56526554
1985-10-15;-0.61030334
1985-10-16;-0.772851
1985-10-17;-0.9970766
1985-10-18;-1.1684257
1985-10-19;-1.1493838
1985-10-20;-1.0641084
1985-10-21;-0.881498
1985-10-22;-0.61167014
1985-10-23;-0.6126764
1985-10-24;-0.6570359
1985-10-25;-0.69357175
1985-10-26;-0.6430493
1985-10-27;-0.5599418
1985-10-28;-0.43159714
1985-10-29;-0.33839312
1985-10-30;-0.2869467
1985-10-31;-0.2226451
1985-11-01;-0.16036645
1985-11-02;-0.05891917
1985-11-03;-0.085551806
1985-11-04;-0.17969252
1985-11-05;-0.2965945
1985-11-06;-0.33350715
1985-11-07;-0.2960222
1985-11-08;-0.2257951
1985-11-09;-0.23303649
1985-11-10;-0.3920402
1985-11-11;-0.39033344
1985-11-12;-0.38107675
1985-11-13;-0.30136675
1985-11-14;-0.40040833
1985-11-15;-0.51887125
1985-11-16;-0.6941359
1985-11-17;-0.85449934
1985-11-18;-0.94422436
1985-11-19;-0.85423213
1985-11-20;-0.7350531
1985-11-21;-0.7724394
1985-11-22;-0.84855515
1985-11-23;-0.8837742
1985-11-24;-0.8493149
1985-11-25;-0.73353213
1985-11-26;-0.66044354
1985-11-27;-0.6634096
1985-11-28;-0.61583596
1985-11-29;-0.57277006
1985-11-30;-0.6395636
1985-12-01;-0.6109333
1985-12-02;-0.5442692
1985-12-03;-0.45612738
1985-12-04;-0.43403825
1985-12-05;-0.3481063
1985-12-06;-0.33119825
1985-12-07;-0.27533564
1985-12-08;-0.23659267
1985-12-09;-0.25681168
1985-12-10;-0.11686938
1985-12-11;-0.14881365
1985-12-12;-0.30986515
1985-12-13;-0.42669195
1985-12-14;-0.52909374
1985-12-15;-0.56970096
1985-12-16;-0.5616739
1985-12-17;-0.58874416
1985-12-18;-0.5888958
1985-12-19;-0.67255425
1985-12-20;-0.7590144
1985-12-21;-0.8422036
1985-12-22;-0.82101077
1985-12-23;-0.8537199
1985-12-24;-0.9300614
1985-12-25;-0.89431685
1985-12-26;-0.94289654
1985-12-27;-0.91139376
1985-12-28;-0.67581743
1985-12-29;-0.58912474
1985-12-30;-0.5860549
1985-12-31;-0.58082056
1986-01-01;-0.538162
1986-01-02;-0.53722763
1986-01-03;-0.6910656
1986-01-04;-0.77104336
1986-01-05;-0.6688633
1986-01-06;-0.56067306
1986-01-07;-0.46556327
1986-01-08;-0.43624666
1986-01-09;-0.44988054
1986-01-10;-0.5096547
1986-01-11;-0.5987441
1986-01-12;-0.5459738
1986-01-13;-0.5756756
1986-01-14;-0.6039275
1986-01-15;-0.6087325
1986-01-16;-0.55878186
1986-01-17;-0.5926513
1986-01-18;-0.6517598
1986-01-19;-0.74144775
1986-01-20;-0.764291
1986-01-21;-0.780199
1986-01-22;-0.7593291
1986-01-23;-0.66702527
1986-01-24;-0.6068814
1986-01-25;-0.6288719
1986-01-26;-0.6890727
1986-01-27;-0.79549277
1986-01-28;-0.74996114
1986-01-29;-0.76874614
1986-01-30;-0.97760016
1986-01-31;-0.9980778
1986-02-01;-1.1555617
1986-02-02;-1.2431358
1986-02-03;-1.1858112
1986-02-04;-1.0863937
1986-02-05;-0.9698086
1986-02-06;-0.8985224
1986-02-07;-0.7947475
1986-02-08;-0.631611
1986-02-09;-0.5406685
1986-02-10;-0.5924493
1986-02-11;-0.59370124
1986-02-12;-0.6567462
1986-02-13;-0.55251086
1986-02-14;-0.48904413
1986-02-15;-0.40003362
1986-02-16;-0.4082081
1986-02-17;-0.5382692
1986-02-18;-0.58911
1986-02-19;-0.7029301
1986-02-20;-0.7946591
1986-02-21;-0.77362955
1986-02-22;-0.6987014
1986-02-23;-0.70237
1986-02-24;-0.7461338
1986-02-25;-0.7819183
1986-02-26;-0.81329286
1986-02-27;-0.82239294
1986-02-28;-0.7818782
1986-03-01;-0.8089714
1986-03-02;-0.79350376
1986-03-03;-0.91697407
1986-03-04;-0.89245605
1986-03-05;-0.7882675
1986-03-06;-0.66780615
1986-03-07;-0.43357113
1986-03-08;-0.37357977
1986-03-09;-0.33392558
1986-03-10;-0.36334503
1986-03-11;-0.41007218
1986-03-12;-0.4661876
1986-03-13;-0.5358852
1986-03-14;-0.5650357
1986-03-15;-0.3993021
1986-03-16;-0.38630167
1986-03-17;-0.36944374
1986-03-18;-0.43295884
1986-03-19;-0.42778775
1986-03-20;-0.4592621
1986-03-21;-0.49909228
1986-03-22;-0.47921836
1986-03-23;-0.48233348
1986-03-24;-0.4246324
1986-03-25;-0.5556062
1986-03-26;-0.7566564
1986-03-27;-0.781901
1986-03-28;-0.6652494
1986-03-29;-0.602209
1986-03-30;-0.55025816
1986-03-31;-0.43429273
1986-04-01;-0.45711574
1986-04-02;-0.49994916
1986-04-03;-0.59447944
1986-04-04;-0.77404475
1986-04-05;-0.8078975
1986-04-06;-0.6416679
1986-04-07;-0.52795434
1986-04-08;-0.49295726
1986-04-09;-0.5030843
1986-04-10;-0.39133987
1986-04-11;-0.34227437
1986-04-12;-0.36436835
1986-04-13;-0.36894736
1986-04-14;-0.19547892
1986-04-15;-0.21877854
1986-04-16;-0.3694492
1986-04-17;-0.35850024
1986-04-18;-0.2073877
1986-04-19;-0.16723952
1986-04-20;-0.19238749
1986-04-21;-0.26442203
1986-04-22;-0.34234408
1986-04-23;-0.39724794
1986-04-24;-0.45889387
1986-04-25;-0.51605624
1986-04-26;-0.44574222
1986-04-27;-0.4493176
1986-04-28;-0.51962245
1986-04-29;-0.6975344
1986-04-30;-0.7796603
1986-05-01;-0.6750931
1986-05-02;-0.55919814
1986-05-03;-0.5510222
1986-05-04;-0.56523514
1986-05-05;-0.5348214
1986-05-06;-0.5116
1986-05-07;-0.5169195
1986-05-08;-0.58763176
1986-05-09;-0.49936625
1986-05-10;-0.37383035
1986-05-11;-0.29362273
1986-05-12;-0.40858957
1986-05-13;-0.52177954
1986-05-14;-0.5377767
1986-05-15;-0.6920794
1986-05-16;-0.79082215
1986-05-17;-0.8197436
1986-05-18;-0.7317868
1986-05-19;-0.68388945
1986-05-20;-0.6348149
1986-05-21;-0.5902301
1986-05-22;-0.45908955
1986-05-23;-0.27245408
1986-05-24;-0.29853165
1986-05-25;-0.22873613
1986-05-26;-0.17499487
1986-05-27;-0.20383638
1986-05-28;-0.26836148
1986-05-29;-0.27235848
1986-05-30;-0.297147
1986-05-31;-0.3255927
1986-06-01;-0.38594538
1986-06-02;-0.4376922
1986-06-03;-0.48135713
1986-06-04;-0.46805403
1986-06-05;-0.52871054
1986-06-06;-0.5328785
1986-06-07;-0.49782228
1986-06-08;-0.4139148
1986-06-09;-0.23783977
1986-06-10;-0.17830318
1986-06-11;-0.28484127
1986-06-12;-0.3749091
1986-06-13;-0.310909
1986-06-14;-0.33531764
1986-06-15;-0.36127466
1986-06-16;-0.42360488
1986-06-17;-0.44356918
1986-06-18;-0.36215365
1986-06-19;-0.36701414
1986-06-20;-0.23086025
1986-06-21;-0.14795081
1986-06-22;-0.13300702
1986-06-23;-0.10842741
1986-06-24;0.07723352
1986-06-25;0.1401926
1986-06-26;0.16010086
1986-06-27;0.14060234
1986-06-28;0.13724963
1986-06-29;0.10686521
1986-06-30;0.10505593
1986-07-01;0.114082746
1986-07-02;0.07938328
1986-07-03;0.029404677
1986-07-04;0.08890942
1986-07-05;0.15678498
1986-07-06;0.17370908
1986-07-07;0.25305796
1986-07-08;0.30561256
1986-07-09;0.19731413
1986-07-10;0.024944684
1986-07-11;-0.10024447
1986-07-12;-0.15350203
1986-07-13;-0.17436294
1986-07-14;-0.1781776
1986-07-15;-0.12125048
1986-07-16;-0.13669612
1986-07-17;-0.12515898
1986-07-18;-0.15498397
1986-07-19;-0.11996346
1986-07-20;-0.13099355
1986-07-21;-0.124695584
1986-07-22;-0.0352212
1986-07-23;0.06269815
1986-07-24;0.08495165
1986-07-25;0.114595644
1986-07-26;0.1464005
1986-07-27;0.17734988
1986-07-28;0.15682489
1986-07-29;0.1234383
1986-07-30;0.12216907
1986-07-31;0.10665093
1986-08-01;0.044445995
1986-08-02;0.025302459
1986-08-03;0.04310558
1986-08-04;0.07483031
1986-08-05;0.06360633
1986-08-06;-0.027256856
1986-08-07;-0.16417783
1986-08-08;-0.15619059
1986-08-09;0.03311586
1986-08-10;0.18028429
1986-08-11;0.19057304
1986-08-12;0.10107786
1986-08-13;0.05140831
1986-08-14;0.045212597
1986-08-15;0.044313006
1986-08-16;0.01660728
1986-08-17;0.080570094
1986-08-18;0.20153154
1986-08-19;0.27621537
1986-08-20;0.37245378
1986-08-21;0.46302113
1986-08-22;0.50349146
1986-08-23;0.5892946
1986-08-24;0.64280343
1986-08-25;0.65592325
1986-08-26;0.6175786
1986-08-27;0.49901816
1986-08-28;0.5354705
1986-08-29;0.59489626
1986-08-30;0.6511194
1986-08-31;0.68840855
1986-09-01;0.72265697
1986-09-02;0.7505096
1986-09-03;0.6999636
1986-09-04;0.5876963
1986-09-05;0.41953042
1986-09-06;0.41923863
1986-09-07;0.3995602
1986-09-08;0.44897
1986-09-09;0.39028916
1986-09-10;0.39470142
1986-09-11;0.4015365
1986-09-12;0.41903093
1986-09-13;0.44659302
1986-09-14;0.48515728
1986-09-15;0.40912205
1986-09-16;0.30202457
1986-09-17;0.12753017
1986-09-18;0.13080658
1986-09-19;0.20929326
1986-09-20;0.23406991
1986-09-21;0.39801285
1986-09-22;0.407111
1986-09-23;0.4173635
1986-09-24;0.44085443
1986-09-25;0.471018
1986-09-26;0.5307784
1986-09-27;0.57655114
1986-09-28;0.60380477
1986-09-29;0.5902804
1986-09-30;0.51425904
1986-10-01;0.3836372
1986-10-02;0.45621517
1986-10-03;0.53819317
1986-10-04;0.49849248
1986-10-05;0.50590247
1986-10-06;0.5640513
1986-10-07;0.5759702
1986-10-08;0.53315413
1986-10-09;0.5169508
1986-10-10;0.48423892
1986-10-11;0.41501462
1986-10-12;0.36686206
1986-10-13;0.34397647
1986-10-14;0.32695916
1986-10-15;0.31629962
1986-10-16;0.36127394
1986-10-17;0.40621752
1986-10-18;0.34613454
1986-10-19;0.39897826
1986-10-20;0.6146884
1986-10-21;0.55139154
1986-10-22;0.5958247
1986-10-23;0.7158223
1986-10-24;0.8263834
1986-10-25;0.88543034
1986-10-26;0.9943135
1986-10-27;1.071215
1986-10-28;1.0909114
1986-10-29;1.0114161
1986-10-30;0.8466108
1986-10-31;0.775999
1986-11-01;0.8088524
1986-11-02;0.6901413
1986-11-03;0.5581774
1986-11-04;0.5659093
1986-11-05;0.72296774
1986-11-06;0.7954722
1986-11-07;0.7730657
1986-11-08;0.73144746
1986-11-09;0.6699284
1986-11-10;0.5787412
1986-11-11;0.5419885
1986-11-12;0.50373477
1986-11-13;0.42795563
1986-11-14;0.42603058
1986-11-15;0.46196556
1986-11-16;0.51996166
1986-11-17;0.44082808
1986-11-18;0.4186501
1986-11-19;0.40465507
1986-11-20;0.33688447
1986-11-21;0.44114974
1986-11-22;0.5643008
1986-11-23;0.61829567
1986-11-24;0.66238016
1986-11-25;0.76495904
1986-11-26;0.71810526
1986-11-27;0.72252005
1986-11-28;0.7875374
1986-11-29;0.9255982
1986-11-30;0.99602765
1986-12-01;0.86369765
1986-12-02;0.83921236
1986-12-03;0.83511037
1986-12-04;0.79100305
1986-12-05;0.7173262
1986-12-06;0.76086956
1986-12-07;0.71367025
1986-12-08;0.7146919
1986-12-09;0.7331233
1986-12-10;0.68593603
1986-12-11;0.6748997
1986-12-12;0.70831734
1986-12-13;0.86369073
1986-12-14;0.89039767
1986-12-15;0.9576134
1986-12-16;0.9274171
1986-12-17;0.89167506
1986-12-18;0.9268851
1986-12-19;0.8425932
1986-12-20;0.7761608
1986-12-21;0.82032
1986-12-22;0.87909335
1986-12-23;0.8601852
1986-12-24;0.97483766
1986-12-25;1.0235498
1986-12-26;1.0923665
1986-12-27;1.1731637
1986-12-28;1.0900246
1986-12-29;1.0751122
1986-12-30;1.1664344
1986-12-31;1.1779251
1987-01-01;1.1670823
1987-01-02;1.0949548
1987-01-03;1.0014074
1987-01-04;1.0617384
1987-01-05;1.1352708
1987-01-06;1.1812543
1987-01-07;1.1293899
1987-01-08;1.1617966
1987-01-09;1.1243708
1987-01-10;1.0787019
1987-01-11;1.096874
1987-01-12;1.0935764
1987-01-13;1.1073726
1987-01-14;1.1145692
1987-01-15;1.1262385
1987-01-16;1.0151994
1987-01-17;0.9635129
1987-01-18;0.960808
1987-01-19;0.98113626
1987-01-20;1.0008413
1987-01-21;1.0195591
1987-01-22;1.0375701
1987-01-23;1.0365424
1987-01-24;0.9817897
1987-01-25;0.9595227
1987-01-26;0.98192704
1987-01-27;1.026421
1987-01-28;0.9870089
1987-01-29;1.001046
1987-01-30;1.0989631
1987-01-31;1.1785775
1987-02-01;1.1707964
1987-02-02;1.044169
1987-02-03;1.054158
1987-02-04;1.0703216
1987-02-05;1.1801118
1987-02-06;1.2186873
1987-02-07;1.2728435
1987-02-08;1.2374741
1987-02-09;1.2777423
1987-02-10;1.2844584
1987-02-11;1.2616594
1987-02-12;1.1550264
1987-02-13;1.0015353
1987-02-14;0.7835445
1987-02-15;0.671094
1987-02-16;0.8023534
1987-02-17;0.920326
1987-02-18;0.9015602
1987-02-19;0.8917728
1987-02-20;0.859711
1987-02-21;0.7729972
1987-02-22;0.72899985
1987-02-23;0.6451556
1987-02-24;0.53822184
1987-02-25;0.5156176
1987-02-26;0.47707725
1987-02-27;0.4283833
1987-02-28;0.44612104
1987-03-01;0.5787451
1987-03-02;0.7985243
1987-03-03;0.9162335
1987-03-04;0.9970813
1987-03-05;1.0033873
1987-03-06;1.0425824
1987-03-07;1.03712
1987-03-08;1.085873
1987-03-09;1.1159788
1987-03-10;1.1635822
1987-03-11;1.172604
1987-03-12;1.1738082
1987-03-13;1.2004967
1987-03-14;1.2569892
1987-03-15;1.2903951
1987-03-16;1.2411612
1987-03-17;1.1670601
1987-03-18;1.0744944
1987-03-19;1.0469352
1987-03-20;0.95729744
1987-03-21;0.8738346
1987-03-22;0.76608366
1987-03-23;0.68859845
1987-03-24;0.7953712
1987-03-25;0.8538563
1987-03-26;0.88469476
1987-03-27;0.9264196
1987-03-28;0.8928145
1987-03-29;0.92159516
1987-03-30;0.8711135
1987-03-31;0.7380637
1987-04-01;0.72935855
1987-04-02;0.7181878
1987-04-03;0.7163281
1987-04-04;0.75876176
1987-04-05;0.71933216
1987-04-06;0.62913513
1987-04-07;0.53712624
1987-04-08;0.50681794
1987-04-09;0.43530592
1987-04-10;0.46829754
1987-04-11;0.5128846
1987-04-12;0.66695744
1987-04-13;0.658922
1987-04-14;0.62880594
1987-04-15;0.58812374
1987-04-16;0.5735391
1987-04-17;0.6294969
1987-04-18;0.6176415
1987-04-19;0.62804013
1987-04-20;0.6647401
1987-04-21;0.61336684
1987-04-22;0.5642602
1987-04-23;0.56136316
1987-04-24;0.5288008
1987-04-25;0.4935499
1987-04-26;0.42624784
1987-04-27;0.30409363
1987-04-28;0.2537881
1987-04-29;0.3023591
1987-04-30;0.29516935
1987-05-01;0.29241863
1987-05-02;0.26309356
1987-05-03;0.28252614
1987-05-04;0.33000565
1987-05-05;0.3571346
1987-05-06;0.4326748
1987-05-07;0.43590558
1987-05-08;0.3824201
1987-05-09;0.29598212
1987-05-10;0.23050787
1987-05-11;0.20627324
1987-05-12;0.2771712
1987-05-13;0.25877032
1987-05-14;0.3629176
1987-05-15;0.35506248
1987-05-16;0.44937757
1987-05-17;0.6246161
1987-05-18;0.6910823
1987-05-19;0.7350935
1987-05-20;0.64666563
1987-05-21;0.6257136
1987-05-22;0.64370143
1987-05-23;0.6898923
1987-05-24;0.6930395
1987-05-25;0.6655207
1987-05-26;0.5519916
1987-05-27;0.4073741
1987-05-28;0.31678125
1987-05-29;0.38486558
1987-05-30;0.37643147
1987-05-31;0.38979864
1987-06-01;0.46034816
1987-06-02;0.605827
1987-06-03;0.6577393
1987-06-04;0.58422834
1987-06-05;0.58066
1987-06-06;0.48734972
1987-06-07;0.36572212
1987-06-08;0.39176837
1987-06-09;0.3520264
1987-06-10;0.31452793
1987-06-11;0.42504176
1987-06-12;0.7707148
1987-06-13;0.74355364
1987-06-14;0.75048095
1987-06-15;0.79595226
1987-06-16;0.80271506
1987-06-17;0.85594344
1987-06-18;0.9727619
1987-06-19;1.0612344
1987-06-20;1.1894164
1987-06-21;1.2554845
1987-06-22;1.2432711
1987-06-23;1.19418
1987-06-24;1.1812
1987-06-25;1.218862
1987-06-26;1.285129
1987-06-27;1.3222586
1987-06-28;1.4023263
1987-06-29;1.3469366
1987-06-30;1.185556
1987-07-01;1.2201742
1987-07-02;1.2387741
1987-07-03;1.2450618
1987-07-04;1.1684767
1987-07-05;1.1266664
1987-07-06;1.1042479
1987-07-07;1.1014302
1987-07-08;1.1400925
1987-07-09;1.1814761
1987-07-10;1.2306652
1987-07-11;1.2621641
1987-07-12;1.2669054
1987-07-13;1.2364515
1987-07-14;1.1568829
1987-07-15;1.1063453
1987-07-16;1.1168627
1987-07-17;1.0915201
1987-07-18;1.0143403
1987-07-19;0.9755549
1987-07-20;1.0106907
1987-07-21;1.0062907
1987-07-22;1.034612
1987-07-23;0.97172934
1987-07-24;1.0207561
1987-07-25;1.1025289
1987-07-26;1.1177973
1987-07-27;1.1968981
1987-07-28;1.2472559
1987-07-29;1.2734705
1987-07-30;1.2474571
1987-07-31;1.2326927
1987-08-01;1.2853714
1987-08-02;1.3274168
1987-08-03;1.2881749
1987-08-04;1.2406962
1987-08-05;1.1965138
1987-08-06;1.2580402
1987-08-07;1.2339717
1987-08-08;1.0822103
1987-08-09;0.9075555
1987-08-10;0.86333025
1987-08-11;0.85523325
1987-08-12;0.9961659
1987-08-13;1.1618167
1987-08-14;1.2438192
1987-08-15;1.2195781
1987-08-16;1.2946562
1987-08-17;1.4068973
1987-08-18;1.4199898
1987-08-19;1.4532242
1987-08-20;1.4757997
1987-08-21;1.4085416
1987-08-22;1.3677474
1987-08-23;1.3796328
1987-08-24;1.469259
1987-08-25;1.5141395
1987-08-26;1.4581382
1987-08-27;1.3356282
1987-08-28;1.2638854
1987-08-29;1.2361094
1987-08-30;1.3487816
1987-08-31;1.4525975
1987-09-01;1.5109743
1987-09-02;1.4904699
1987-09-03;1.3807039
1987-09-04;1.2121917
1987-09-05;1.1177217
1987-09-06;1.1820991
1987-09-07;1.196759
1987-09-08;1.2319529
1987-09-09;1.3344135
1987-09-10;1.3959328
1987-09-11;1.3583668
1987-09-12;1.3144654
1987-09-13;1.3524827
1987-09-14;1.4010291
1987-09-15;1.5055075
1987-09-16;1.6288953
1987-09-17;1.7101381
1987-09-18;1.6478555
1987-09-19;1.492263
1987-09-20;1.3327643
1987-09-21;1.3463206
1987-09-22;1.3469152
1987-09-23;1.2931596
1987-09-24;1.308335
1987-09-25;1.38105
1987-09-26;1.3802189
1987-09-27;1.3057799
1987-09-28;1.236321
1987-09-29;1.2140695
1987-09-30;1.2955418
1987-10-01;1.2879394
1987-10-02;1.2118329
1987-10-03;1.1436
1987-10-04;1.1486474
1987-10-05;1.211861
1987-10-06;1.2869469
1987-10-07;1.3034726
1987-10-08;1.2814573
1987-10-09;1.2408546
1987-10-10;1.1125549
1987-10-11;0.99205923
1987-10-12;0.94666
1987-10-13;0.9640725
1987-10-14;1.0377692
1987-10-15;1.1203935
1987-10-16;1.1934435
1987-10-17;1.2475431
1987-10-18;1.2062371
1987-10-19;1.0763146
1987-10-20;0.903215
1987-10-21;0.7312023
1987-10-22;0.73609936
1987-10-23;0.74361163
1987-10-24;0.69385064
1987-10-25;0.8025629
1987-10-26;1.0002376
1987-10-27;0.9607837
1987-10-28;0.892994
1987-10-29;0.869455
1987-10-30;0.8556796
1987-10-31;0.75982744
1987-11-01;0.64921343
1987-11-02;0.63955444
1987-11-03;0.6141046
1987-11-04;0.6916828
