Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14330000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14330000;1;01/11/2024;17:00;0;1;792;677;740;25;12;1;1;1;;0;731;732;726;726;730;750;740;726;711;701;684;677;682;692;699;704;711;724;744;759;767;774;782;789;792;792;790;789;786;782;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/11/2024;;1;1;792;677;739;25;12;1;1;1;;0;731;733;728;727;729;742;743;730;715;706;687;678;681;691;698;703;709;721;740;756;766;774;780;788;792;792;790;790;786;783;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/10/2024;17:00;0;1;844;682;750;4;24;0;0;0;;0;811;827;837;844;838;832;818;802;786;784;779;768;756;741;729;719;713;708;707;706;702;696;689;682;683;691;701;708;715;720;727;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2024;07:00;0;1;844;682;750;4;24;0;0;0;;0;804;821;833;842;842;836;824;808;790;785;783;772;759;750;736;723;716;711;709;707;704;698;692;685;682;688;697;705;712;718;725;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2024;;1;1;844;682;750;4;24;0;0;0;;0;808;824;835;843;840;834;821;805;788;785;781;770;758;746;733;721;715;710;708;707;703;697;691;684;683;690;699;707;714;719;726;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/09/2024;17:00;0;1;960;723;844;1;28;0;0;0;;0;958;954;949;948;943;933;922;913;905;896;888;877;868;856;848;840;830;816;804;790;780;770;761;753;746;735;728;723;754;792;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2024;07:00;0;1;960;723;844;1;28;0;0;0;;0;960;954;952;948;946;938;927;917;909;899;891;882;872;862;850;844;834;822;809;798;786;775;765;757;749;740;734;725;738;777;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/09/2024;;1;1;960;723;844;1;28;0;0;0;;0;959;954;951;948;945;936;925;915;907;898;890;880;870;859;849;842;832;819;807;794;783;773;763;755;748;738;731;724;746;785;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/08/2024;17:00;0;1;1245;963;1126;1;31;0;0;0;;0;1244;1240;1238;1235;1231;1224;1214;1205;1195;1189;1184;1178;1168;1160;1153;1142;1134;1122;1109;1098;1080;1066;1052;1038;1024;1014;1002;990;979;970;963;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2024;07:00;0;1;1245;963;1126;1;31;0;0;0;;0;1245;1243;1242;1238;1233;1227;1219;1209;1198;1192;1186;1180;1172;1164;1156;1148;1138;1126;1114;1101;1088;1072;1058;1043;1030;1017;1006;994;983;974;966;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2024;;1;1;1245;963;1126;1;31;0;0;0;;0;1245;1242;1240;1237;1232;1226;1217;1207;1197;1191;1185;1179;1170;1162;1155;1145;1136;1124;1112;1100;1084;1069;1055;1041;1027;1016;1004;992;981;972;965;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2024;07:00;0;1;1352;1245;1295;1;29;0;0;0;;0;1352;1343;1334;1325;1316;1311;1307;1305;1302;1299;1297;1302;1311;1324;1323;1319;1313;1306;1297;1291;1287;1285;1280;1276;1270;1260;1254;1248;1245;1247;1247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2024;17:00;0;1;1352;1245;1295;1;29;0;0;0;;0;1347;1340;1330;1321;1315;1309;1306;1304;1301;1298;1295;1304;1317;1324;1322;1316;1309;1302;1295;1288;1287;1283;1280;1273;1266;1256;1251;1246;1245;1246;1246;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2024;;1;1;1352;1245;1295;1;29;0;0;0;;0;1350;1342;1332;1323;1316;1310;1307;1305;1302;1299;1296;1303;1314;1324;1323;1318;1311;1304;1296;1290;1287;1284;1280;1275;1268;1258;1253;1247;1245;1247;1247;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/06/2024;07:00;0;1;1371;1294;1337;26;3;0;0;0;;0;1302;1298;1294;1298;1303;1308;1315;1320;1330;1334;1335;1335;1339;1338;1336;1332;1330;1336;1342;1348;1352;1357;1362;1366;1369;1370;1370;1368;1363;1358;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/2024;17:00;0;1;1371;1294;1337;26;3;0;0;0;;0;1301;1295;1295;1299;1304;1312;1317;1328;1331;1334;1336;1340;1339;1338;1334;1329;1332;1339;1345;1350;1354;1359;1364;1369;1370;1371;1369;1366;1362;1354;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/06/2024;;1;1;1371;1294;1337;26;3;0;0;0;;0;1302;1297;1295;1299;1304;1310;1316;1324;1331;1334;1336;1338;1339;1338;1335;1331;1331;1338;1344;1349;1353;1358;1363;1368;1370;1371;1370;1367;1363;1356;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/05/2024;07:00;0;1;1308;995;1148;29;1;0;0;0;;0;995;1003;1016;1024;1023;1022;1030;1041;1052;1062;1090;1102;1111;1118;1123;1130;1135;1148;1169;1190;1203;1212;1220;1236;1265;1278;1289;1303;1306;1307;1305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14330000;1;01/05/2024;17:00;0;1;1308;995;1148;29;1;0;0;0;;0;998;1010;1020;1024;1022;1026;1035;1047;1057;1077;1096;1107;1114;1120;1126;1131;1137;1155;1178;1197;1208;1216;1225;1243;1272;1283;1297;1305;1308;1306;1304;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14330000;1;01/05/2024;;1;1;1308;995;1148;29;1;0;0;0;;0;997;1007;1018;1024;1023;1024;1033;1044;1055;1070;1093;1105;1113;1119;1125;1131;1136;1152;1174;1194;1206;1214;1223;1240;1269;1281;1293;1304;1307;1307;1305;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1
14330000;1;01/04/2024;17:00;0;1;1006;770;939;11;1;0;0;0;;0;784;799;810;823;843;885;924;960;988;1003;1005;1001;988;977;968;956;943;943;938;935;939;944;954;970;985;994;996;994;988;993;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/2024;07:00;0;1;1006;770;939;11;1;0;0;0;;0;770;795;806;818;832;868;909;946;978;997;1006;1003;994;982;970;960;949;949;939;935;937;942;948;964;979;990;996;995;990;992;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/04/2024;;1;1;1006;770;939;11;1;0;0;0;;0;777;797;808;821;838;877;917;953;983;1000;1006;1002;991;980;969;958;946;946;939;935;938;943;951;967;982;992;996;995;989;993;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14330000;1;01/03/2024;17:00;0;1;758;642;694;26;2;0;0;0;;0;656;642;644;647;657;654;663;662;655;652;650;651;656;665;673;682;692;705;714;724;726;726;727;748;754;758;756;750;750;742;748;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2024;07:00;0;1;758;642;694;26;2;0;0;0;;0;665;652;646;644;652;662;661;662;658;653;651;650;653;662;669;674;689;698;711;720;726;726;727;743;751;758;757;753;746;746;740;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/03/2024;;1;1;758;642;694;26;2;0;0;0;;0;661;647;645;646;655;658;662;662;657;653;651;651;655;664;671;678;691;702;713;722;726;726;727;746;753;758;757;752;748;744;744;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/02/2024;07:00;0;1;832;668;734;20;5;0;0;0;;0;716;701;685;674;670;668;669;671;675;681;688;694;704;722;747;781;808;824;830;832;827;817;803;786;764;750;730;707;684;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14330000;1;01/02/2024;17:00;0;1;832;668;734;20;5;0;0;0;;0;710;694;680;672;668;668;669;673;678;684;690;697;711;730;759;794;816;828;831;831;824;812;796;777;758;743;721;697;676;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14330000;1;01/02/2024;;1;1;832;668;734;20;5;0;0;0;;0;713;698;683;673;669;668;669;672;677;683;689;696;708;726;753;788;812;826;831;832;826;815;800;782;761;747;726;702;680;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0
14330000;1;01/01/2024;17:00;0;1;916;726;810;2;31;0;0;0;;0;909;916;913;903;886;860;844;822;801;788;778;774;780;786;790;790;788;784;782;786;790;792;798;812;811;799;786;776;759;742;726;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2024;07:00;0;1;916;726;810;2;31;0;0;0;;0;905;915;914;908;893;876;852;830;809;792;782;777;776;784;788;790;789;786;783;785;788;791;794;809;814;807;794;779;766;749;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/01/2024;;1;1;916;726;810;2;31;0;0;0;;0;907;916;914;906;890;868;848;826;805;790;780;776;778;785;789;790;789;785;783;786;789;792;796;811;813;803;790;778;763;746;729;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/12/2023;;1;1;893;747;828;31;7;1;1;1;965;1;791;787;780;770;761;749;747;751;763;785;803;816;825;829;838;854;869;876;876;876;877;880;877;870;863;855;846;841;847;870;893;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/12/2023;17:00;0;1;896;746;828;31;7;0;0;0;;0;791;786;778;768;758;747;746;752;767;790;807;818;826;830;838;857;871;876;876;875;879;881;876;868;861;854;844;840;850;875;896;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/12/2023;07:00;0;1;896;746;828;31;7;0;0;0;;0;792;789;783;773;764;752;747;750;759;780;799;814;824;828;837;850;866;875;876;876;875;880;878;872;865;856;848;842;843;865;889;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/12/2023;;1;1;896;746;828;31;7;0;0;0;;0;792;788;781;771;761;750;747;751;763;785;803;816;825;829;838;854;869;876;876;876;877;881;877;870;863;855;846;841;847;870;893;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/11/2023;;1;1;788;608;702;30;9;1;1;1;965;1;694;679;668;653;646;633;621;612;608;613;630;651;674;702;729;750;770;779;777;769;754;744;733;722;712;711;725;752;775;788;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/11/2023;17:00;0;1;789;608;703;30;9;0;0;0;;0;692;676;664;651;644;630;619;611;608;616;633;655;679;708;734;756;772;780;776;767;750;742;731;720;710;712;730;758;779;789;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/11/2023;07:00;0;1;789;608;703;30;9;0;0;0;;0;696;682;672;656;649;636;624;614;608;610;626;646;668;696;723;744;768;778;779;771;758;746;735;725;715;710;720;746;771;786;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/11/2023;;1;1;789;608;703;30;9;0;0;0;;0;694;679;668;654;647;633;622;613;608;613;630;651;674;702;729;750;770;779;778;769;754;744;733;723;713;711;725;752;775;788;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/10/2023;;1;1;732;607;670;1;15;1;1;1;965;1;732;730;727;721;712;700;690;677;669;650;637;627;619;611;607;609;609;616;629;637;646;656;664;668;673;686;703;716;718;713;705;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/10/2023;17:00;0;1;733;607;670;1;15;0;0;0;;0;732;730;726;720;710;698;688;675;661;647;635;625;617;610;607;609;610;618;632;638;647;658;665;668;675;690;707;718;718;712;703;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/10/2023;07:00;0;1;733;607;670;1;15;0;0;0;;0;733;730;728;722;714;703;693;680;677;653;640;630;622;613;608;609;608;614;626;636;645;654;663;667;670;682;699;714;719;715;708;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/10/2023;;1;1;733;607;670;1;15;0;0;0;;0;733;730;727;721;712;701;691;678;669;650;638;628;620;612;608;609;609;616;629;637;646;656;664;668;673;686;703;716;719;714;706;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/09/2023;;1;1;977;730;802;1;28;1;1;1;965;1;977;961;944;923;903;882;859;839;820;801;787;777;769;767;765;763;762;762;763;765;766;765;761;756;749;741;734;730;731;733;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/09/2023;17:00;0;1;981;730;802;1;28;0;0;0;;0;974;958;938;920;899;878;854;835;816;797;786;775;768;767;765;762;762;761;763;765;766;764;760;755;748;740;733;730;731;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/09/2023;07:00;0;1;981;730;802;1;28;0;0;0;;0;981;964;950;927;908;886;864;844;824;805;788;779;771;768;766;764;763;762;762;764;766;767;762;758;750;743;736;730;730;732;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/09/2023;;1;1;981;730;802;1;28;0;0;0;;0;978;961;944;924;904;882;859;840;820;801;787;777;770;768;766;763;763;762;763;765;766;766;761;757;749;742;735;730;731;733;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/08/2023;;1;1;1267;995;1178;1;31;1;1;1;965;1;1267;1265;1266;1266;1263;1259;1258;1254;1250;1245;1240;1235;1228;1217;1207;1199;1188;1179;1172;1168;1160;1148;1132;1116;1102;1084;1065;1047;1031;1017;995;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/08/2023;07:00;0;1;1268;992;1178;1;31;0;0;0;;0;1268;1266;1266;1266;1264;1260;1259;1255;1251;1246;1241;1237;1230;1220;1210;1201;1190;1180;1174;1170;1162;1151;1136;1121;1106;1088;1069;1051;1034;1018;998;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/08/2023;17:00;0;1;1268;992;1178;1;31;0;0;0;;0;1267;1265;1266;1266;1262;1259;1258;1254;1249;1244;1240;1234;1226;1215;1205;1197;1186;1178;1171;1167;1158;1145;1128;1112;1098;1080;1062;1044;1028;1016;992;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/08/2023;;1;1;1268;992;1178;1;31;0;0;0;;0;1268;1266;1266;1266;1263;1260;1259;1255;1250;1245;1241;1236;1228;1218;1208;1199;1188;1179;1173;1169;1160;1148;1132;1117;1102;1084;1066;1048;1031;1017;995;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/07/2023;;1;1;1269;1103;1181;31;4;1;1;1;965;1;1120;1112;1107;1103;1107;1116;1124;1134;1142;1153;1163;1170;1175;1176;1177;1178;1181;1185;1191;1198;1202;1204;1211;1217;1229;1239;1246;1251;1258;1265;1269;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/07/2023;07:00;0;1;1269;1103;1181;31;4;0;0;0;;0;1122;1114;1108;1103;1106;1114;1121;1131;1140;1150;1161;1168;1174;1176;1177;1177;1180;1183;1190;1197;1201;1202;1210;1214;1226;1238;1244;1250;1256;1264;1268;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/07/2023;17:00;0;1;1269;1103;1181;31;4;0;0;0;;0;1118;1110;1106;1104;1108;1117;1126;1136;1144;1155;1165;1171;1176;1176;1177;1178;1181;1186;1192;1199;1202;1206;1212;1219;1232;1240;1247;1251;1259;1266;1269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;1;01/07/2023;;1;1;1269;1103;1181;31;4;0;0;0;;0;1120;1112;1107;1104;1107;1116;1124;1134;1142;1153;1163;1170;1175;1176;1177;1178;1181;1185;1191;1198;1202;1204;1211;1217;1229;1239;1246;1251;1258;1265;1269;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14330000;2;01/06/2023;;1;1;1220;1128;1191;17;30;1;1;1;965;1;1215;1213;1211;1207;1201;1194;1190;1190;1194;1193;1196;1199;1202;1208;1214;1218;1220;1220;1219;1214;1205;1188;1186;1174;1164;1154;1147;1143;1136;1128;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/06/2023;07:00;0;1;1221;1127;1191;18;30;0;0;0;;0;1214;1212;1213;1208;1202;1196;1191;1188;1194;1193;1195;1198;1201;1205;1213;1217;1220;1221;1220;1216;1207;1196;1186;1177;1167;1157;1146;1144;1138;1130;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/06/2023;17:00;0;1;1221;1127;1191;18;30;0;0;0;;0;1215;1214;1210;1206;1201;1193;1190;1192;1193;1193;1196;1199;1202;1210;1215;1218;1220;1220;1219;1212;1203;1180;1186;1172;1162;1152;1148;1142;1134;1127;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;1;01/06/2023;;1;1;1221;1127;1191;18;30;0;0;0;;0;1215;1213;1212;1207;1202;1195;1191;1190;1194;1193;1196;1199;1202;1208;1214;1218;1220;1221;1220;1214;1205;1188;1186;1175;1165;1155;1147;1143;1136;1129;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14330000;2;01/05/2023;;1;1;1211;1095;1160;31;11;1;1;1;965;1;1156;1150;1143;1135;1128;1120;1111;1109;1104;1097;1095;1100;1108;1120;1131;1157;1173;1187;1197;1202;1206;1206;1210;1209;1206;1200;1194;1196;1199;1205;1211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2023;07:00;0;1;1213;1095;1160;31;11;0;0;0;;0;1157;1152;1145;1137;1129;1122;1113;1108;1106;1098;1095;1098;1106;1116;1129;1154;1170;1184;1196;1201;1206;1205;1209;1210;1207;1201;1195;1195;1198;1203;1209;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2023;17:00;0;1;1213;1095;1160;31;11;0;0;0;;0;1155;1148;1142;1134;1127;1118;1110;1110;1103;1097;1095;1102;1110;1123;1132;1159;1176;1190;1198;1203;1206;1207;1211;1209;1205;1199;1193;1197;1199;1206;1213;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;1;01/05/2023;;1;1;1213;1095;1160;31;11;0;0;0;;0;1156;1150;1144;1136;1128;1120;1112;1109;1105;1098;1095;1100;1108;1120;1131;1157;1173;1187;1197;1202;1206;1206;1210;1210;1206;1200;1194;1196;1199;1205;1211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14330000;2;01/04/2023;;1;1;1157;942;1049;28;1;1;1;1;965;1;942;976;1008;1029;1041;1040;1033;1021;1013;1014;1011;1006;1002;993;987;985;1014;1034;1040;1048;1058;1071;1081;1105;1134;1148;1156;1157;1156;1157;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14330000;1;01/04/2023;17:00;0;1;1158;922;1048;30;1;2;2;2;;0;952;980;1013;1032;1042;1040;1032;1018;1013;1014;1010;1005;1002;992;986;988;1021;1036;1041;1050;1058;1074;1084;1114;1138;1150;1157;1157;1155;1158;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
