Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14250000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14250000;1;01/12/2024;07:00;0;1;909;665;732;31;6;2;2;2;;0;699;691;681;673;667;665;672;680;676;678;682;681;694;702;708;709;708;707;707;710;717;738;762;774;781;793;807;840;872;895;909;;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
14250000;1;01/12/2024;;1;1;913;665;733;31;6;2;2;2;;0;698;689;679;671;667;668;673;678;678;679;682;683;697;705;708;709;708;707;708;711;719;742;765;776;784;795;812;849;877;899;911;;;;;;;;;;;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;;
14250000;1;01/11/2024;07:00;0;1;730;607;676;24;12;2;2;2;;0;672;670;664;663;662;659;659;649;639;629;618;607;620;633;646;659;667;681;689;699;702;706;718;728;730;729;725;719;715;708;;;;;;;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;0
14250000;1;01/11/2024;17:00;0;1;730;607;676;24;12;2;2;2;;0;672;667;664;664;661;658;658;645;635;625;612;613;626;639;656;665;672;686;698;700;704;710;724;730;730;728;723;717;712;704;;;;;;;;;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;;0
14250000;1;01/11/2024;;1;1;730;607;676;24;12;2;2;2;;0;672;669;664;664;662;659;659;647;637;627;615;610;623;636;651;662;670;684;694;700;703;708;721;729;730;729;724;718;714;706;;;;;;;;;2;2;2;2;2;2;2;2;;;;;;;;;;;;;;;;0
14250000;1;01/10/2024;17:00;0;1;751;611;672;4;24;2;2;2;;0;726;740;750;751;746;737;723;714;704;696;686;677;670;662;656;652;649;643;637;632;627;623;614;613;622;630;635;640;648;659;669;;;;;;;;2;2;;;;;;;;2;2;2;2;2;;;;;;;;;;
14250000;1;01/10/2024;07:00;0;1;751;611;672;4;24;2;2;2;;0;717;735;746;751;751;742;728;718;708;698;689;681;672;667;658;653;651;645;640;634;629;625;617;611;617;627;634;637;643;654;665;;;;;;;;2;2;;;;;;;;;2;2;2;2;2;;;;;;;;;
14250000;1;01/10/2024;;1;1;751;611;672;4;24;2;2;2;;0;722;738;748;751;749;740;726;716;706;697;688;679;671;665;657;653;650;644;639;633;628;624;616;612;620;629;635;639;646;657;667;;;;;;;;2;2;;;;;;;;2;2;2;2;2;2;;;;;;;;;
14250000;1;01/09/2024;17:00;0;1;905;655;777;1;28;2;2;2;;0;902;895;888;881;875;864;853;841;832;823;814;806;800;793;788;777;767;754;740;727;715;705;694;686;676;666;658;655;679;705;;2;2;2;2;2;2;2;;;2;2;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2024;07:00;0;1;905;655;777;1;28;2;2;2;;0;905;898;891;884;877;868;857;843;835;828;818;809;802;796;790;782;772;760;745;733;720;708;699;690;680;670;661;655;663;694;;;2;2;2;2;2;2;;;;2;2;;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2024;;1;1;905;655;777;1;28;2;2;2;;0;904;897;890;883;876;866;855;842;834;826;816;808;801;795;789;780;770;757;743;730;718;707;697;688;678;668;660;655;671;700;;2;2;2;2;2;2;2;;;2;2;2;;;;;;;;;;;;;;;;;;;0
14250000;1;01/08/2024;07:00;0;1;1163;910;1060;1;31;0;0;0;;0;1163;1162;1160;1157;1154;1148;1140;1130;1121;1114;1108;1103;1099;1095;1091;1083;1073;1062;1052;1041;1030;1016;1004;992;982;970;959;946;932;923;914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1
14250000;1;01/08/2024;17:00;0;1;1163;910;1060;1;31;0;0;0;;0;1163;1161;1159;1156;1152;1145;1136;1126;1117;1110;1106;1101;1098;1093;1089;1079;1068;1058;1048;1037;1024;1011;999;988;978;966;953;940;928;919;910;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
14250000;1;01/08/2024;;1;1;1163;910;1060;1;31;0;0;0;;0;1163;1162;1160;1157;1153;1147;1138;1128;1119;1112;1107;1102;1099;1094;1090;1081;1071;1060;1050;1039;1027;1014;1002;990;980;968;956;943;930;921;912;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1;1;1
14250000;1;01/07/2024;07:00;0;1;1264;1164;1219;1;31;0;0;0;;0;1264;1257;1249;1241;1238;1237;1239;1240;1239;1237;1234;1237;1240;1242;1241;1237;1231;1224;1218;1212;1211;1208;1202;1200;1193;1184;1177;1171;1167;1165;1164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2024;17:00;0;1;1264;1164;1219;1;31;0;0;0;;0;1261;1254;1246;1239;1238;1238;1239;1240;1238;1236;1233;1239;1241;1242;1239;1234;1228;1221;1215;1210;1210;1206;1202;1197;1189;1181;1175;1169;1165;1165;1164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2024;;1;1;1264;1164;1219;1;31;0;0;0;;0;1263;1256;1248;1240;1238;1238;1239;1240;1239;1237;1234;1238;1241;1242;1240;1236;1230;1223;1217;1211;1211;1207;1202;1199;1191;1183;1176;1170;1166;1165;1164;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/06/2024;07:00;0;1;1280;1184;1228;26;3;0;0;0;;0;1194;1189;1184;1189;1192;1198;1205;1208;1210;1212;1212;1210;1210;1208;1206;1204;1209;1220;1230;1238;1245;1254;1263;1270;1275;1279;1279;1278;1274;1270;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/2024;17:00;0;1;1280;1184;1228;26;3;0;0;0;;0;1192;1187;1187;1191;1194;1201;1207;1209;1210;1213;1211;1210;1209;1207;1205;1203;1215;1225;1233;1242;1249;1259;1267;1273;1278;1280;1279;1276;1273;1267;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/06/2024;;1;1;1280;1184;1228;26;3;0;0;0;;0;1193;1188;1186;1190;1193;1200;1206;1209;1210;1213;1212;1210;1210;1208;1206;1204;1212;1223;1232;1240;1247;1257;1265;1272;1277;1280;1279;1277;1274;1269;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14250000;1;01/05/2024;07:00;0;1;1200;920;1050;30;1;0;0;0;;0;920;928;933;932;928;931;936;947;958;967;981;991;1001;1012;1020;1029;1039;1059;1081;1099;1112;1122;1134;1147;1158;1169;1179;1189;1195;1198;1198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/2024;17:00;0;1;1200;920;1050;30;1;0;0;0;;0;924;931;933;930;930;932;941;952;963;977;986;996;1006;1016;1024;1033;1044;1068;1090;1106;1118;1125;1140;1151;1162;1174;1184;1192;1197;1200;1197;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/05/2024;;1;1;1200;920;1050;30;1;0;0;0;;0;922;930;933;931;929;932;939;950;961;972;984;994;1004;1014;1022;1031;1042;1064;1086;1103;1115;1124;1137;1149;1160;1172;1182;1191;1196;1199;1198;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/04/2024;07:00;0;1;930;694;863;11;1;0;0;0;;0;694;719;730;742;756;792;833;870;902;921;930;927;918;906;894;884;873;873;863;859;861;866;872;888;903;914;920;919;914;916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/04/2024;17:00;0;1;930;694;863;11;1;0;0;0;;0;708;723;734;747;767;809;848;884;912;927;929;925;912;901;892;880;867;867;862;859;863;868;878;894;909;918;920;918;912;917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/04/2024;;1;1;930;694;863;11;1;0;0;0;;0;701;721;732;745;762;801;841;877;907;924;930;926;915;904;893;882;870;870;863;859;862;867;875;891;906;916;920;919;913;917;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/03/2024;07:00;0;1;682;496;595;26;1;0;0;0;;0;496;506;514;522;530;531;530;528;529;530;534;541;548;556;565;580;605;628;641;646;650;650;651;667;675;682;681;677;670;670;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/03/2024;17:00;0;1;682;496;595;26;1;0;0;0;;0;502;510;518;524;531;530;529;528;530;530;535;544;551;560;570;592;617;635;644;648;650;650;651;672;678;682;680;674;674;666;672;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/03/2024;;1;1;682;496;595;26;1;0;0;0;;0;499;508;516;523;531;531;530;528;530;530;535;543;550;558;568;586;611;632;643;647;650;650;651;670;677;682;681;676;672;668;668;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/02/2024;07:00;0;1;660;486;565;18;29;0;0;0;;0;538;523;516;518;519;517;519;525;534;543;548;557;568;579;600;626;646;657;659;652;639;619;599;579;559;539;519;498;490;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;0;0
14250000;1;01/02/2024;17:00;0;1;660;486;565;18;29;0;0;0;;0;531;516;517;519;518;519;521;528;539;546;552;564;574;585;613;636;651;660;657;645;634;614;594;574;554;534;514;495;486;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;0;0
14250000;1;01/02/2024;;1;1;660;486;565;18;29;0;0;0;;0;535;520;517;519;519;518;520;527;537;545;550;561;571;582;607;631;649;659;658;649;637;617;597;577;557;537;517;497;488;;;;;;;;;;;;;;;;;;;;;;;;1;1;1;1;1;1;;;0;0
14250000;1;01/01/2024;07:00;0;1;753;549;644;1;31;0;0;0;;0;753;752;744;730;711;685;659;642;624;616;610;603;601;607;618;627;630;630;631;635;643;650;659;666;662;647;632;612;594;577;558;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/2024;17:00;0;1;753;549;644;1;31;0;0;0;;0;753;749;739;723;702;674;650;634;620;614;607;600;602;612;623;629;630;630;634;640;646;652;664;666;656;638;622;602;588;570;549;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/01/2024;;1;1;753;549;644;1;31;0;0;0;;0;753;751;742;727;707;680;655;638;622;615;609;602;602;610;621;628;630;630;633;638;645;651;662;666;659;643;627;607;591;574;554;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;2;01/12/2023;;1;1;691;590;626;31;5;2;2;2;869;2;637;632;616;603;590;592;594;603;615;616;611;601;605;610;613;611;613;613;617;623;627;632;635;639;642;645;651;662;673;684;691;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/11/2023;;1;1;721;583;644;16;6;2;2;2;869;2;645;626;607;594;586;583;587;604;622;641;666;682;700;714;719;721;715;706;693;675;658;636;616;611;608;605;610;619;631;635;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;2;01/10/2023;;1;1;690;572;626;28;15;2;2;2;869;2;667;663;649;630;620;608;595;583;592;600;594;587;581;576;572;587;603;618;626;626;618;626;624;629;638;671;685;690;689;688;667;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/09/2023;;1;1;902;660;725;1;27;1;1;1;869;2;902;882;861;839;821;804;788;772;749;730;711;695;688;685;682;679;677;681;688;693;695;691;685;678;670;662;660;661;663;662;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/09/2023;07:00;0;1;906;659;725;1;27;2;2;2;;0;906;886;866;843;824;808;792;776;752;734;714;698;689;685;682;680;677;679;686;692;695;692;686;680;672;663;659;660;662;661;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2023;17:00;0;1;906;659;725;1;27;2;2;2;;0;898;877;856;835;817;800;783;767;745;725;708;692;687;684;681;678;676;682;690;694;694;690;684;676;668;661;660;661;663;662;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2023;;1;1;906;659;725;1;27;2;2;2;;0;902;882;861;839;821;804;788;772;749;730;711;695;688;685;682;679;677;681;688;693;695;691;685;678;670;662;660;661;663;662;;;;;;;2;2;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;2;01/08/2023;;1;1;1182;919;1084;1;31;1;1;1;869;2;1182;1179;1177;1174;1168;1163;1159;1153;1148;1141;1135;1129;1122;1115;1106;1095;1087;1082;1077;1071;1062;1052;1038;1024;1009;996;982;968;952;941;919;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2023;07:00;0;1;1182;916;1084;1;31;0;0;0;;0;1182;1179;1177;1174;1169;1164;1160;1154;1149;1142;1137;1130;1123;1116;1107;1097;1088;1083;1078;1072;1064;1054;1041;1027;1012;998;985;971;955;949;922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/08/2023;17:00;0;1;1182;916;1084;1;31;0;0;0;;0;1181;1178;1176;1173;1166;1162;1157;1152;1146;1140;1133;1127;1120;1113;1104;1093;1086;1081;1075;1069;1060;1049;1035;1020;1005;993;979;965;948;933;916;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/08/2023;;1;1;1182;916;1084;1;31;0;0;0;;0;1182;1179;1177;1174;1168;1163;1159;1153;1148;1141;1135;1129;1122;1115;1106;1095;1087;1082;1077;1071;1062;1052;1038;1024;1009;996;982;968;952;941;919;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/07/2023;;1;1;1184;1032;1113;30;3;1;1;1;869;2;1049;1039;1032;1037;1045;1054;1060;1069;1079;1088;1094;1099;1103;1106;1109;1111;1115;1120;1126;1130;1132;1135;1140;1159;1173;1179;1182;1183;1183;1184;1184;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/07/2023;07:00;0;1;1184;1032;1113;30;3;0;0;0;;0;1050;1040;1032;1035;1043;1052;1058;1067;1077;1086;1092;1098;1102;1105;1108;1110;1114;1118;1125;1129;1132;1134;1139;1154;1170;1178;1181;1183;1183;1184;1183;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2023;17:00;0;1;1184;1032;1113;30;3;0;0;0;;0;1047;1037;1032;1038;1047;1055;1061;1071;1081;1089;1095;1100;1103;1106;1109;1112;1116;1122;1127;1131;1132;1136;1141;1163;1175;1180;1183;1183;1183;1184;1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/07/2023;;1;1;1184;1032;1113;30;3;0;0;0;;0;1049;1039;1032;1037;1045;1054;1060;1069;1079;1088;1094;1099;1103;1106;1109;1111;1115;1120;1126;1130;1132;1135;1140;1159;1173;1179;1182;1183;1183;1184;1184;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;2;01/06/2023;;1;1;1201;1057;1125;14;30;2;2;2;869;2;1120;1105;1090;1082;1090;1107;1122;1135;1152;1155;1157;1179;1193;1201;1200;1200;1193;1136;1132;1126;1114;1110;1105;1100;1094;1087;1079;1073;1066;1057;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;
14250000;1;01/06/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;1136;1133;1127;1115;1111;1105;1101;1095;1088;1079;1074;1067;1059;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;2;;;;;;;;;;0
14250000;1;01/06/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;1136;1131;1124;1113;1109;1104;1099;1092;1085;1078;1072;1065;1055;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;2;;;;;;;;;;0
14250000;1;01/06/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;1136;1132;1126;1114;1110;1105;1100;1094;1087;1079;1073;1066;1057;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;;;;2;;;;;;;;;;0
14250000;2;01/05/2023;;1;1;1141;975;1069;19;8;2;2;2;869;2;1042;1039;1027;1011;999;990;979;975;980;987;1009;1038;1052;1062;1079;1104;1124;1138;1141;1139;1137;1128;1116;1110;1097;1089;1087;1101;1114;1130;1126;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/04/2023;;1;1;1052;848;952;26;14;2;2;2;869;2;914;965;986;988;973;949;923;904;898;892;881;866;853;848;861;862;910;938;960;966;969;985;1000;1022;1047;1052;1040;1028;1036;1043;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;2;01/03/2023;;1;1;961;734;846;15;25;2;2;2;869;2;901;896;876;849;826;814;809;818;837;848;854;870;926;958;961;948;923;902;883;867;846;815;781;748;734;745;743;764;797;815;862;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/02/2023;;1;1;979;636;818;21;5;2;2;2;869;2;692;672;651;639;636;637;643;655;676;725;789;830;843;863;875;891;895;925;936;962;979;968;949;936;926;916;900;892;;;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;;;
14250000;2;01/01/2023;;1;1;851;710;801;14;31;2;2;2;869;2;725;719;745;760;764;766;780;805;829;825;821;836;849;851;845;839;831;824;817;815;830;841;846;850;840;822;799;772;749;728;710;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/12/2022;;1;1;957;725;858;1;31;2;2;2;1081;2;957;944;929;916;898;893;877;860;852;868;882;879;880;888;893;893;887;892;897;882;865;850;836;823;811;797;779;765;755;738;725;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/11/2022;;1;1;961;801;883;30;16;2;2;2;1081;2;867;872;878;886;896;903;911;885;880;861;849;834;814;811;809;801;801;824;861;890;909;927;930;928;925;924;935;953;960;961;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14250000;2;01/10/2022;;1;1;864;756;815;31;16;2;2;2;1081;2;844;796;790;802;810;813;821;823;814;801;788;776;765;761;757;756;770;811;826;833;834;844;835;830;830;850;856;856;853;854;864;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14250000;2;01/09/2022;;1;1;1178;892;1086;2;30;2;2;2;1081;2;1170;1178;1166;1163;1160;1156;1152;1149;1146;1136;1127;1122;1119;1122;1125;1128;1128;1110;1088;1072;1057;1041;1024;1010;995;981;969;955;940;892;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;2;
14250000;1;01/09/2022;07:00;0;1;1178;938;1088;2;29;0;0;0;;0;1170;1178;1166;1164;1161;1157;1153;1150;1147;1140;1128;1123;1119;1121;1124;1127;1128;1116;1091;1075;1059;1044;1028;1013;998;984;972;958;942;956;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2022;17:00;0;1;1178;938;1088;2;29;0;0;0;;0;1170;1177;1165;1162;1159;1155;1151;1148;1145;1131;1125;1121;1119;1122;1126;1128;1127;1104;1084;1068;1054;1037;1020;1007;992;978;965;951;938;952;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;1;01/09/2022;;1;1;1178;938;1088;2;29;0;0;0;;0;1170;1178;1166;1163;1160;1156;1152;1149;1146;1136;1127;1122;1119;1122;1125;1128;1128;1110;1088;1072;1057;1041;1024;1010;995;981;969;955;940;954;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14250000;2;01/08/2022;;1;1;1368;1161;1263;1;28;1;1;1;1081;2;1368;1360;1349;1342;1338;1334;1327;1326;1314;1309;1306;1302;1297;1290;1284;1272;1263;1254;1245;1236;1227;1218;1208;1197;1183;1170;1164;1161;1161;1164;1169;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14250000;1;01/08/2022;17:00;0;1;1370;1160;1262;1;28;0;0;0;;0;1366;1358;1346;1341;1337;1333;1326;1328;1310;1308;1305;1301;1295;1289;1282;1269;1261;1252;1243;1234;1225;1216;1206;1194;1180;1166;1163;1160;1161;1165;1170;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/08/2022;07:00;0;1;1370;1160;1262;1;28;0;0;0;;0;1370;1362;1352;1342;1339;1334;1328;1323;1318;1309;1307;1303;1299;1291;1286;1275;1265;1256;1247;1238;1229;1220;1210;1199;1186;1173;1165;1161;1160;1163;1167;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14250000;1;01/08/2022;;1;1;1370;1160;1262;1;28;0;0;0;;0;1368;1360;1349;1342;1338;1334;1327;1326;1314;1309;1306;1302;1297;1290;1284;1272;1263;1254;1245;1236;1227;1218;1208;1197;1183;1170;1164;1161;1161;1164;1169;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
