Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14320001


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14320001;1;01/11/2024;17:00;0;1;689;570;639;28;11;0;0;0;;0;640;639;636;636;637;638;628;617;597;581;570;576;588;602;610;617;627;640;655;663;670;676;680;683;682;679;688;680;678;674;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/11/2024;;1;1;689;570;639;28;11;0;0;0;;0;640;640;637;636;637;639;632;620;603;585;573;573;585;598;609;615;624;637;652;661;669;675;679;683;683;680;688;685;679;675;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/10/2024;17:00;0;1;713;591;645;4;25;0;0;0;;0;688;702;709;713;711;706;698;682;674;668;660;650;640;632;624;619;616;615;614;614;610;602;598;593;596;606;612;620;628;632;638;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2024;07:00;0;1;713;591;645;4;25;0;0;0;;0;680;698;706;712;712;710;702;688;677;670;666;656;645;637;628;620;618;615;616;616;612;606;601;596;591;602;609;616;624;630;636;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2024;;1;1;713;591;645;4;25;0;0;0;;0;684;700;708;713;712;708;700;685;676;669;663;653;643;635;626;620;617;615;615;615;611;604;600;595;594;604;611;618;626;631;637;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/09/2024;17:00;0;1;802;628;719;1;28;2;2;2;;0;801;797;795;793;790;780;773;767;761;756;750;743;737;732;726;720;713;703;694;683;674;667;660;654;646;639;631;630;650;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0
14320001;1;01/09/2024;07:00;0;1;802;628;719;1;28;2;2;2;;0;802;798;796;794;792;785;776;771;764;758;753;747;740;734;728;724;716;709;698;688;678;670;664;658;651;642;635;628;634;661;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/09/2024;;1;1;802;628;719;1;28;2;2;2;;0;802;798;796;794;791;783;775;769;763;757;752;745;739;733;727;722;715;706;696;686;676;669;662;656;649;641;633;629;642;666;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2;;0
14320001;1;01/08/2024;07:00;0;1;1009;804;920;1;31;0;0;0;;0;1009;1006;1002;999;997;995;992;977;970;964;958;952;948;944;940;934;928;920;912;903;894;887;876;865;856;844;837;828;820;813;806;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2024;17:00;0;1;1009;804;920;1;31;0;0;0;;0;1008;1004;1001;998;996;994;980;973;967;961;955;950;946;942;937;931;924;916;908;898;890;880;870;861;852;840;832;824;816;810;804;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2024;;1;1;1009;804;920;1;31;0;0;0;;0;1009;1005;1002;999;997;995;986;975;969;963;957;951;947;943;939;933;926;918;910;901;892;884;873;863;854;842;835;826;818;812;805;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2024;07:00;0;1;1082;1004;1040;1;29;0;0;0;;0;1082;1074;1068;1062;1054;1050;1050;1052;1051;1048;1044;1046;1050;1052;1054;1054;1050;1048;1043;1036;1030;1028;1026;1021;1019;1017;1012;1006;1004;1006;1010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2024;17:00;0;1;1082;1004;1040;1;29;0;0;0;;0;1078;1072;1065;1058;1052;1048;1051;1052;1050;1046;1044;1048;1051;1053;1055;1052;1049;1046;1040;1033;1029;1027;1024;1020;1018;1014;1010;1005;1004;1008;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2024;;1;1;1082;1004;1040;1;29;0;0;0;;0;1080;1073;1067;1060;1053;1049;1051;1052;1051;1047;1044;1047;1051;1053;1055;1053;1050;1047;1042;1035;1030;1028;1025;1021;1019;1016;1011;1006;1004;1007;1011;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/06/2024;07:00;0;1;1096;1026;1058;27;3;0;0;0;;0;1032;1028;1026;1027;1030;1034;1040;1045;1046;1048;1050;1048;1046;1045;1043;1042;1045;1053;1062;1065;1073;1077;1084;1088;1092;1094;1096;1094;1090;1086;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/2024;17:00;0;1;1096;1026;1058;27;3;0;0;0;;0;1030;1027;1026;1028;1032;1037;1043;1046;1047;1049;1049;1047;1045;1044;1042;1043;1049;1057;1064;1069;1075;1080;1086;1090;1093;1092;1096;1092;1088;1084;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/06/2024;;1;1;1096;1026;1058;27;3;0;0;0;;0;1031;1028;1026;1028;1031;1036;1042;1046;1047;1049;1050;1048;1046;1045;1043;1043;1047;1055;1063;1067;1074;1079;1085;1089;1093;1093;1096;1093;1089;1085;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/05/2024;17:00;0;1;1036;814;926;31;1;0;0;0;;0;816;827;834;836;833;834;842;853;859;870;880;891;898;906;911;917;923;940;958;970;982;986;996;1007;1015;1020;1024;1029;1033;1035;1034;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2024;07:00;0;1;1036;814;926;31;1;0;0;0;;0;814;823;831;838;834;832;837;846;857;862;875;886;895;903;908;914;920;928;952;965;977;984;988;1003;1012;1018;1022;1027;1032;1034;1036;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2024;;1;1;1036;814;926;31;1;0;0;0;;0;815;825;833;837;834;833;840;850;858;866;878;889;897;905;910;916;922;934;955;968;980;985;992;1005;1014;1019;1023;1028;1033;1035;1035;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/04/2024;07:00;0;1;823;655;775;11;1;0;0;0;;0;655;666;676;690;703;732;763;784;806;818;823;820;814;803;798;796;790;780;771;766;766;770;778;792;802;810;814;812;808;807;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/04/2024;17:00;0;1;823;655;775;11;1;0;0;0;;0;660;672;683;696;713;745;772;797;812;820;822;818;809;801;796;793;786;776;768;763;768;774;785;797;801;812;813;810;806;810;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/04/2024;;1;1;823;655;775;11;1;0;0;0;;0;658;669;680;693;708;739;768;791;809;819;823;819;812;802;797;795;788;778;770;765;767;772;782;795;802;811;814;811;807;809;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14320001;1;01/03/2024;07:00;0;1;643;510;578;27;2;0;0;0;;0;533;515;510;522;539;550;549;545;540;536;534;535;540;549;558;564;574;585;597;608;613;615;618;628;634;641;642;640;635;626;625;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2024;17:00;0;1;643;510;578;27;2;0;0;0;;0;525;510;514;532;545;552;547;543;537;535;534;537;545;554;560;570;586;592;602;610;614;616;623;630;638;641;643;638;630;625;638;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2024;;1;1;643;510;578;27;2;0;0;0;;0;529;513;512;527;542;551;548;544;539;536;534;536;543;552;559;567;580;589;600;609;614;616;621;629;636;641;643;639;633;626;632;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/02/2024;07:00;0;1;706;535;606;19;6;0;0;0;;0;578;562;548;544;540;535;540;546;552;558;566;575;592;611;638;653;670;690;704;704;696;688;673;653;631;615;594;575;553;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14320001;1;01/02/2024;17:00;0;1;706;535;606;19;6;0;0;0;;0;571;554;546;542;537;537;543;548;555;563;560;583;602;623;637;660;682;698;706;702;692;678;664;644;622;604;582;564;542;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14320001;1;01/02/2024;;1;1;706;535;606;19;6;0;0;0;;0;575;558;547;543;539;536;542;547;554;561;563;579;597;617;638;657;676;694;705;703;694;683;669;649;627;610;588;570;548;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14320001;1;01/01/2024;17:00;0;1;742;586;659;2;31;0;0;0;;0;740;741;738;718;716;697;676;660;645;635;630;626;626;630;633;637;638;637;641;647;653;658;672;679;676;664;642;632;620;604;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/01/2024;07:00;0;1;742;586;659;2;31;0;0;0;;0;738;742;740;734;722;706;688;667;652;639;631;628;624;628;632;635;639;637;638;644;650;656;663;680;678;670;654;640;627;609;596;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/01/2024;;1;1;742;586;659;2;31;0;0;0;;0;739;742;739;726;719;702;682;664;649;637;631;627;625;629;633;636;639;637;640;646;652;657;668;680;677;667;648;636;624;607;591;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/12/2023;;1;1;728;640;694;21;6;1;1;1;786;1;675;675;668;658;649;640;643;644;659;678;692;696;699;698;702;714;722;725;725;726;728;726;723;717;711;705;697;695;701;709;725;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/12/2023;17:00;0;1;730;639;694;31;6;0;0;0;;0;675;674;666;657;646;639;644;645;663;682;693;697;699;697;703;716;723;725;725;726;728;726;722;716;710;703;696;695;703;712;730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/12/2023;07:00;0;1;730;639;694;31;6;0;0;0;;0;674;676;670;660;652;641;642;643;655;674;690;695;698;698;701;712;720;724;724;725;727;727;725;719;712;707;698;694;698;706;719;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/12/2023;;1;1;730;639;694;31;6;0;0;0;;0;675;675;668;659;649;640;643;644;659;678;692;696;699;698;702;714;722;725;725;726;728;727;724;718;711;705;697;695;701;709;725;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/11/2023;;1;1;667;493;583;30;9;1;1;1;786;1;578;565;552;541;530;517;505;495;493;504;524;548;568;595;616;635;645;649;642;633;617;607;599;586;578;587;610;637;655;667;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/11/2023;17:00;0;1;670;492;583;30;9;0;0;0;;0;577;562;550;540;526;515;502;493;494;508;529;553;572;602;622;637;646;648;640;630;615;605;597;583;577;591;618;643;658;670;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/11/2023;07:00;0;1;670;492;583;30;9;0;0;0;;0;580;568;554;543;534;520;508;498;492;499;518;542;564;587;610;633;643;650;645;636;620;610;602;590;578;582;602;631;652;664;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/11/2023;;1;1;670;492;583;30;9;0;0;0;;0;579;565;552;542;530;518;505;496;493;504;524;548;568;595;616;635;645;649;643;633;618;608;600;587;578;587;610;637;655;667;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/10/2023;;1;1;630;494;559;1;16;1;1;1;786;1;630;629;626;620;610;599;587;575;563;549;531;514;506;500;496;494;495;501;514;522;530;540;545;547;558;579;594;602;603;596;588;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/10/2023;17:00;0;1;631;493;560;1;17;0;0;0;;0;630;629;625;618;609;596;585;572;560;547;522;512;505;499;496;494;496;504;516;523;532;542;545;548;562;581;596;603;602;594;587;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/10/2023;07:00;0;1;631;493;560;1;17;0;0;0;;0;631;630;627;622;612;602;590;578;566;552;540;517;508;502;497;495;493;498;512;520;527;538;544;546;554;576;592;601;604;598;590;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/10/2023;;1;1;631;493;560;1;17;0;0;0;;0;631;630;626;620;611;599;588;575;563;550;531;515;507;501;497;495;495;501;514;522;530;540;545;547;558;579;594;602;603;596;589;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/09/2023;;1;1;811;621;682;1;28;1;1;1;786;1;811;798;783;771;754;741;725;711;696;679;668;661;657;655;654;652;652;652;655;659;660;658;654;649;644;636;630;621;629;633;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/09/2023;07:00;0;1;814;619;682;1;28;0;0;0;;0;814;802;786;775;758;745;728;715;699;682;670;663;658;656;654;653;653;651;654;658;661;659;656;650;646;638;633;619;628;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/09/2023;17:00;0;1;814;619;682;1;28;0;0;0;;0;808;794;780;768;750;738;722;708;693;676;667;660;657;655;654;652;652;653;656;660;660;657;653;648;642;635;627;623;630;632;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/09/2023;;1;1;814;619;682;1;28;0;0;0;;0;811;798;783;772;754;742;725;712;696;679;669;662;658;656;654;653;653;652;655;659;661;658;655;649;644;637;630;621;629;633;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/08/2023;;1;1;1027;825;956;1;31;1;1;1;786;1;1027;1025;1024;1025;1021;1017;1014;1012;1009;1005;1000;995;989;983;975;968;958;953;949;946;940;934;922;912;901;888;872;865;852;838;825;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/08/2023;07:00;0;1;1028;820;956;1;31;0;0;0;;0;1028;1026;1023;1026;1022;1018;1015;1013;1010;1006;1002;996;991;984;978;970;960;954;950;948;943;936;924;915;904;892;874;867;854;842;830;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/08/2023;17:00;0;1;1028;820;956;1;31;0;0;0;;0;1027;1024;1025;1024;1020;1016;1014;1011;1008;1004;999;994;988;982;973;967;957;952;949;945;938;932;920;910;898;884;871;863;850;835;820;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/08/2023;;1;1;1028;820;956;1;31;0;0;0;;0;1028;1025;1024;1025;1021;1017;1015;1012;1009;1005;1001;995;990;983;976;969;959;953;950;947;941;934;922;913;901;888;873;865;852;839;825;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/07/2023;;1;1;1026;907;968;31;3;1;1;1;786;1;915;911;907;907;914;923;930;938;945;952;959;964;966;966;963;966;968;970;974;979;983;986;992;998;1006;1015;1020;1025;1025;1024;1026;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/07/2023;07:00;0;1;1027;906;968;31;4;0;0;0;;0;917;912;908;906;912;921;927;936;943;950;957;963;965;967;963;965;967;969;972;978;982;984;990;996;1004;1014;1018;1024;1026;1023;1025;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2023;17:00;0;1;1027;906;968;31;4;0;0;0;;0;914;910;907;908;916;924;932;939;947;953;960;964;966;965;964;966;968;970;975;980;983;987;993;999;1008;1016;1022;1025;1025;1024;1027;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/07/2023;;1;1;1027;906;968;31;4;0;0;0;;0;916;911;908;907;914;923;930;938;945;952;959;964;966;966;964;966;968;970;974;979;983;986;992;998;1006;1015;1020;1025;1026;1024;1026;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/06/2023;;1;1;988;921;960;17;30;1;1;1;786;1;967;967;963;959;956;952;948;948;952;955;957;961;965;972;980;985;988;986;984;981;975;967;961;958;950;943;935;929;927;921;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/06/2023;07:00;0;1;988;920;960;17;30;0;0;0;;0;966;968;964;960;957;953;949;947;951;954;956;960;963;970;978;984;988;987;985;983;977;969;962;960;952;946;937;930;928;923;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/06/2023;17:00;0;1;988;920;960;17;30;0;0;0;;0;967;966;962;958;955;951;948;949;953;955;958;961;966;974;981;986;988;986;984;980;973;966;961;956;948;941;934;929;926;920;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/06/2023;;1;1;988;920;960;17;30;0;0;0;;0;967;967;963;959;956;952;949;948;952;955;957;961;965;972;980;985;988;987;985;982;975;968;962;958;950;944;936;930;927;922;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/05/2023;;1;1;964;870;923;22;11;1;1;1;786;1;912;909;905;899;894;888;883;879;875;871;870;879;888;899;906;918;933;945;955;959;963;964;964;961;958;953;949;947;952;958;964;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/05/2023;07:00;0;1;965;868;923;31;11;0;0;0;;0;913;910;906;901;896;890;884;880;877;872;868;877;886;895;904;915;930;942;954;958;962;963;965;962;959;955;950;946;951;956;963;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/05/2023;17:00;0;1;965;868;923;31;11;0;0;0;;0;912;908;904;898;893;887;882;878;874;870;872;881;890;902;907;921;936;947;956;960;963;964;964;960;957;952;948;948;953;960;965;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/05/2023;;1;1;965;868;923;31;11;0;0;0;;0;913;909;905;900;895;889;883;879;876;871;870;879;888;899;906;918;933;945;955;959;963;964;965;961;958;954;949;947;952;958;964;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;2;01/04/2023;;1;1;918;776;840;28;1;1;1;1;786;1;776;801;820;835;842;839;830;820;811;808;809;806;800;793;786;793;812;822;829;837;847;862;869;889;899;910;915;918;915;914;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14320001;1;01/04/2023;07:00;0;1;918;770;840;28;1;0;0;0;;0;770;795;816;832;842;840;832;824;812;809;810;808;802;795;787;788;808;820;827;834;844;860;866;885;896;908;914;918;916;914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/04/2023;17:00;0;1;918;770;840;28;1;0;0;0;;0;782;806;824;838;841;838;829;817;810;808;809;805;798;792;785;797;815;824;830;839;850;863;872;892;902;911;916;917;915;914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;1;01/04/2023;;1;1;918;770;840;28;1;0;0;0;;0;776;801;820;835;842;839;831;821;811;809;810;807;800;794;786;793;812;822;829;837;847;862;869;889;899;910;915;918;916;914;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14320001;2;01/03/2023;;1;1;846;718;788;16;29;1;1;1;786;1;825;819;810;797;780;768;761;756;759;765;778;799;820;836;844;846;843;837;833;825;815;806;793;773;752;738;727;719;718;726;748;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14320001;1;01/03/2023;07:00;0;1;847;716;788;16;29;0;0;0;;0;826;822;812;802;785;770;763;757;758;763;775;794;816;834;842;847;845;838;834;827;818;808;797;779;756;740;729;720;716;723;742;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/03/2023;17:00;0;1;847;716;788;16;29;0;0;0;;0;824;817;808;793;776;766;760;756;760;767;780;804;823;838;845;846;841;836;832;823;813;804;790;767;748;736;725;718;719;728;753;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14320001;1;01/03/2023;;1;1;847;716;788;16;29;0;0;0;;0;825;820;810;798;781;768;762;757;759;765;778;799;820;836;844;847;843;837;833;825;816;806;794;773;752;738;727;719;718;726;748;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
