Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14300000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14300000;1;01/11/2023;17:00;0;1;749;371;545;11;3;2;2;2;;0;380;384;373;408;451;516;519;521;540;644;749;720;658;626;635;560;480;434;408;398;486;550;660;656;639;508;596;583;544;534;;2;;;;;;;;;;;;;;;;;;;;;;;;;3;;;;;0
14300000;1;01/11/2023;;1;1;749;371;545;11;3;2;2;2;;0;378;385;372;405;450;516;519;521;538;694;749;732;675;625;655;606;494;443;414;397;485;544;647;660;644;516;596;583;562;544;;2;;;;;;;;;3;;;;;;;;;;;;;;;;3;;;;;0
14300000;2;01/10/2023;;1;1;464;354;389;16;6;1;1;1;565;2;409;403;380;366;362;354;355;361;364;361;369;404;411;443;461;464;453;432;417;390;383;383;397;386;371;360;361;361;367;372;370;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/10/2023;07:00;0;1;464;350;389;16;6;0;0;0;;0;411;405;383;370;364;358;354;361;364;360;364;405;404;432;460;464;456;436;424;395;386;376;397;392;372;360;362;360;364;371;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/10/2023;17:00;0;1;464;350;389;16;6;0;0;0;;0;408;402;378;362;361;350;355;361;364;361;374;402;417;454;461;464;450;429;410;385;380;390;397;380;371;360;360;361;370;372;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/10/2023;;1;1;464;350;389;16;6;0;0;0;;0;410;404;381;366;363;354;355;361;364;361;369;404;411;443;461;464;453;433;417;390;383;383;397;386;372;360;361;361;367;372;370;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/09/2023;;1;1;503;402;429;11;4;1;1;1;565;2;431;415;407;402;426;408;411;421;432;465;503;502;475;448;419;403;426;446;431;415;408;402;407;414;434;461;436;405;403;407;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/09/2023;17:00;0;1;504;402;429;11;4;2;2;2;;0;430;412;407;402;424;408;412;422;433;492;504;502;474;440;414;402;440;440;430;412;407;402;408;415;450;461;429;402;403;410;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;2;;0
14300000;1;01/09/2023;07:00;0;1;504;402;429;11;4;2;2;2;;0;433;418;408;402;427;409;410;420;430;437;502;503;477;457;424;403;412;452;432;418;410;403;405;412;418;461;444;408;403;404;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;2;;0
14300000;1;01/09/2023;;1;1;504;402;429;11;4;2;2;2;;0;432;415;408;402;426;409;411;421;432;465;503;503;476;449;419;403;426;446;431;415;409;403;407;414;434;461;437;405;403;407;;;;;;;;;;;;;;;;;;;;;;;;2;2;;;;;2;;0
14300000;2;01/08/2023;;1;1;890;411;593;3;29;1;1;1;565;2;793;861;890;866;837;790;751;686;641;611;572;578;628;635;632;622;575;544;529;519;490;459;444;432;446;437;428;418;411;418;440;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/08/2023;07:00;0;1;892;410;593;3;29;0;0;0;;0;790;859;892;872;842;798;746;696;649;614;582;570;624;639;632;624;588;548;530;524;492;466;448;432;447;440;430;419;412;417;441;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/08/2023;17:00;0;1;892;410;593;3;29;0;0;0;;0;796;862;888;860;832;782;756;676;634;608;563;585;632;630;632;620;563;540;528;514;488;452;440;432;445;435;426;418;410;418;438;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/08/2023;;1;1;892;410;593;3;29;0;0;0;;0;793;861;890;866;837;790;751;686;642;611;573;578;628;635;632;622;576;544;529;519;490;459;444;432;446;438;428;419;411;418;440;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/07/2023;;1;1;1034;479;728;17;13;1;1;1;565;2;687;695;678;654;620;581;580;552;522;498;508;488;479;571;731;916;1034;1012;976;959;939;886;835;803;809;793;770;739;744;752;767;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/07/2023;07:00;0;1;1036;478;729;17;13;0;0;0;;0;685;696;686;664;634;581;588;554;525;498;511;497;478;512;702;850;1036;1020;982;960;947;902;848;801;811;798;773;741;742;750;766;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/07/2023;17:00;0;1;1036;478;729;17;13;0;0;0;;0;689;695;671;645;607;582;572;550;520;499;506;480;479;630;760;982;1032;1004;970;958;932;870;822;805;808;788;768;738;745;754;768;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/07/2023;;1;1;1036;478;729;17;13;0;0;0;;0;687;696;679;655;621;582;580;552;523;499;509;489;479;571;731;916;1034;1012;976;959;940;886;835;803;810;793;771;740;744;752;767;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/06/2023;;1;1;674;514;593;30;23;1;1;1;565;2;628;622;616;610;592;586;575;568;576;597;601;607;614;610;640;671;661;615;579;554;538;526;514;534;527;515;571;628;650;674;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14300000;1;01/06/2023;17:00;0;1;674;510;593;30;23;0;0;0;;0;626;621;615;609;591;584;572;567;580;602;601;613;613;609;654;670;661;610;571;548;538;525;510;538;525;514;571;630;651;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/06/2023;07:00;0;1;674;510;593;30;23;0;0;0;;0;631;623;618;611;593;588;578;568;571;592;601;601;615;611;626;671;662;620;588;560;538;528;518;530;530;515;570;626;648;673;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/06/2023;;1;1;674;510;593;30;23;0;0;0;;0;629;622;617;610;592;586;575;568;576;597;601;607;614;610;640;671;662;615;580;554;538;527;514;534;528;515;571;628;650;674;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/05/2023;;1;1;769;519;652;20;2;2;2;2;565;2;522;519;533;549;554;566;580;590;607;616;628;637;650;667;679;716;721;734;749;769;735;731;719;715;705;700;693;676;658;649;648;2;2;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2023;07:00;0;1;773;490;651;20;1;0;0;0;;0;490;506;520;548;551;564;578;587;605;615;624;632;642;665;676;715;720;731;742;765;740;730;721;717;706;703;695;678;663;651;641;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2023;17:00;0;1;773;490;651;20;1;0;0;0;;0;499;511;546;549;557;567;581;592;608;617;631;641;657;669;682;716;722;737;756;773;730;732;718;714;705;697;691;675;653;647;656;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;1;01/05/2023;;1;1;773;490;651;20;1;0;0;0;;0;495;509;533;549;554;566;580;590;607;616;628;637;650;667;679;716;721;734;749;769;735;731;720;716;706;700;693;677;658;649;649;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14300000;2;01/04/2023;;1;1;634;471;538;25;7;2;2;2;565;2;517;525;538;530;499;476;471;478;509;537;552;555;541;513;488;477;489;506;507;501;532;589;613;627;634;625;610;590;565;539;;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;
14300000;1;01/04/2023;07:00;0;1;585;405;486;5;25;0;0;0;;0;549;561;581;576;585;564;562;518;520;516;511;502;520;466;479;463;456;448;441;427;422;418;413;409;405;410;431;468;476;486;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/04/2023;17:00;0;1;585;405;486;5;25;0;0;0;;0;554;564;580;575;576;563;558;520;518;515;504;492;540;481;464;460;451;445;432;425;421;415;411;407;406;424;464;462;482;488;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;1;01/04/2023;;1;1;585;405;486;5;25;0;0;0;;0;552;563;581;576;581;564;560;519;519;516;508;497;530;474;472;462;454;447;437;426;422;417;412;408;406;417;448;465;479;487;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14300000;2;01/03/2023;;1;1;715;403;519;12;23;2;2;2;565;2;425;424;432;422;419;431;444;521;582;709;714;715;712;704;683;645;584;514;469;453;438;419;403;405;427;457;489;498;507;515;517;1;1;1;1;1;1;1;1;1;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2;2
14300000;1;01/03/2023;17:00;0;1;686;417;552;30;2;2;2;2;;0;424;430;430;420;420;436;450;586;581;571;570;560;520;508;515;535;508;536;586;599;603;620;642;663;654;653;648;641;656;686;626;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/03/2023;07:00;0;1;686;417;552;30;2;2;2;2;;0;426;417;435;425;418;425;438;456;583;576;569;568;530;510;520;520;525;515;541;595;602;612;630;665;660;651;652;654;636;671;615;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
14300000;1;01/03/2023;;1;1;686;417;552;30;2;2;2;2;;0;425;424;433;423;419;431;444;521;582;574;570;564;525;509;518;528;517;526;564;597;603;616;636;664;657;652;650;648;646;679;621;;;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;
14300000;2;01/02/2023;;1;1;678;406;521;10;4;1;1;1;565;2;425;411;407;406;411;429;453;487;650;678;660;615;581;591;594;604;619;637;603;538;511;491;483;479;476;469;445;429;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
14300000;1;01/02/2023;17:00;0;1;679;406;521;11;3;2;2;2;;0;425;410;406;406;415;433;460;496;677;678;642;613;582;592;594;612;620;636;573;536;504;486;482;478;477;462;439;428;;;;;;;2;;;;;;;;;;;;;;;2;;;;;;;;;;0;0;0
14300000;1;01/02/2023;07:00;0;1;679;406;521;11;3;2;2;2;;0;425;412;408;406;406;424;445;477;622;678;679;618;580;590;594;596;618;638;634;541;518;497;484;480;475;476;451;431;;;;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14300000;1;01/02/2023;;1;1;679;406;521;11;3;2;2;2;;0;425;411;407;406;411;429;453;487;650;678;661;616;581;591;594;604;619;637;604;539;511;492;483;479;476;469;445;430;;;;;;;2;;;;;;;;;;;;;;;2;;;;;;;;;;0;0;0
