Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14325000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14325000;1;01/08/2020;07:00;0;1;1128;737;900;1;28;0;0;0;;0;1128;1110;1084;1054;1019;974;934;900;884;854;863;876;886;894;909;917;925;936;946;948;942;928;898;856;813;780;755;740;738;746;759;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2020;17:00;0;1;1128;737;900;1;28;0;0;0;;0;1120;1098;1070;1038;992;954;917;886;864;854;869;881;886;901;913;920;927;939;948;946;934;916;879;836;798;765;747;737;739;756;766;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2020;;1;1;1128;737;900;1;28;0;0;0;;0;1124;1104;1077;1046;1006;964;926;893;874;854;866;879;886;898;911;919;926;938;947;947;938;922;889;846;806;773;751;739;739;751;763;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/07/2020;;1;1;1193;1115;1148;12;5;1;1;1;;;1131;1127;1122;1117;1115;1127;1146;1168;1181;1187;1191;1193;1192;1188;1182;1176;1170;1162;1152;1144;1134;1127;1124;1121;1121;1122;1122;1124;1136;1142;1139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2020;07:00;0;1;1193;1114;1148;12;5;0;0;0;;0;1131;1128;1123;1118;1114;1123;1140;1164;1179;1186;1190;1193;1192;1189;1183;1177;1171;1164;1154;1145;1136;1128;1125;1121;1120;1121;1122;1122;1134;1142;1142;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2020;17:00;0;1;1193;1114;1148;12;5;0;0;0;;0;1130;1126;1121;1115;1115;1130;1151;1172;1183;1188;1191;1193;1191;1186;1180;1174;1168;1159;1150;1142;1131;1126;1123;1120;1121;1122;1122;1126;1138;1142;1136;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2020;;1;1;1193;1114;1148;12;5;0;0;0;;0;1131;1127;1122;1117;1115;1127;1146;1168;1181;1187;1191;1193;1192;1188;1182;1176;1170;1162;1152;1144;1134;1127;1124;1121;1121;1122;1122;1124;1136;1142;1139;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/06/2020;;1;1;1153;1037;1099;1;11;1;1;1;;;1153;1151;1142;1130;1119;1105;1084;1067;1053;1041;1037;1042;1052;1050;1051;1053;1063;1079;1101;1115;1122;1127;1130;1130;1131;1129;1123;1124;1130;1134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2020;07:00;0;1;1153;1035;1099;1;11;0;0;0;;0;1153;1152;1144;1132;1122;1108;1089;1069;1055;1043;1035;1044;1051;1050;1050;1052;1061;1074;1096;1112;1121;1126;1129;1129;1131;1130;1124;1123;1128;1134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2020;17:00;0;1;1153;1035;1099;1;11;0;0;0;;0;1153;1149;1139;1128;1116;1101;1079;1064;1050;1039;1038;1040;1053;1050;1051;1054;1064;1084;1106;1118;1122;1128;1130;1131;1131;1128;1121;1125;1131;1134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2020;;1;1;1153;1035;1099;1;11;0;0;0;;0;1153;1151;1142;1130;1119;1105;1084;1067;1053;1041;1037;1042;1052;1050;1051;1053;1063;1079;1101;1115;1122;1127;1130;1130;1131;1129;1123;1124;1130;1134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/05/2020;;1;1;1213;1143;1185;6;29;1;1;1;;;1202;1200;1201;1202;1210;1213;1212;1207;1199;1192;1187;1184;1183;1186;1188;1187;1185;1182;1182;1183;1184;1184;1181;1182;1181;1173;1161;1147;1143;1148;1153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2020;17:00;0;1;1213;1142;1184;6;29;0;0;0;;0;1201;1200;1201;1204;1211;1213;1211;1205;1197;1190;1185;1184;1182;1187;1188;1186;1184;1182;1182;1184;1184;1183;1181;1182;1180;1170;1158;1144;1143;1149;1154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2020;07:00;0;1;1213;1142;1184;6;29;0;0;0;;0;1202;1199;1201;1199;1209;1212;1213;1209;1200;1194;1188;1183;1183;1185;1188;1187;1185;1182;1181;1182;1184;1184;1181;1182;1181;1175;1163;1150;1142;1147;1152;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2020;;1;1;1213;1142;1184;6;29;0;0;0;;0;1202;1200;1201;1202;1210;1213;1212;1207;1199;1192;1187;1184;1183;1186;1188;1187;1185;1182;1182;1183;1184;1184;1181;1182;1181;1173;1161;1147;1143;1148;1153;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/04/2020;;1;1;1213;940;1126;26;1;1;1;1;;;940;944;952;972;988;1010;1033;1051;1063;1083;1111;1150;1181;1196;1202;1201;1194;1183;1173;1165;1163;1170;1186;1199;1209;1213;1213;1211;1207;1203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2020;07:00;0;1;1213;940;1125;26;1;0;0;0;;0;940;942;954;969;984;1001;1029;1046;1060;1077;1104;1141;1177;1192;1202;1202;1196;1186;1174;1166;1163;1167;1183;1196;1208;1212;1213;1212;1208;1203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2020;17:00;0;1;1213;940;1125;26;1;0;0;0;;0;940;945;950;974;992;1018;1037;1056;1065;1088;1117;1158;1184;1199;1202;1199;1191;1180;1171;1164;1163;1173;1188;1202;1210;1213;1212;1210;1205;1203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2020;;1;1;1213;940;1125;26;1;0;0;0;;0;940;944;952;972;988;1010;1033;1051;1063;1083;1111;1150;1181;1196;1202;1201;1194;1183;1173;1165;1163;1170;1186;1199;1209;1213;1213;1211;1207;1203;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/03/2020;;1;1;1090;945;1051;4;31;1;1;1;;;1079;1083;1087;1090;1089;1082;1073;1066;1063;1062;1062;1062;1064;1062;1058;1052;1043;1041;1055;1069;1079;1081;1073;1059;1043;1030;1008;997;979;959;945;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2020;07:00;0;1;1090;943;1051;4;31;0;0;0;;0;1078;1082;1086;1089;1089;1084;1074;1066;1064;1062;1062;1062;1064;1063;1058;1052;1045;1040;1051;1066;1078;1082;1076;1063;1047;1039;1010;1001;984;963;947;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2020;17:00;0;1;1090;943;1051;4;31;0;0;0;;0;1080;1083;1087;1090;1088;1080;1071;1065;1062;1062;1062;1062;1064;1060;1057;1051;1040;1042;1058;1071;1080;1080;1070;1055;1039;1020;1006;992;974;954;943;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2020;;1;1;1090;943;1051;4;31;0;0;0;;0;1079;1083;1087;1090;1089;1082;1073;1066;1063;1062;1062;1062;1064;1062;1058;1052;1043;1041;1055;1069;1079;1081;1073;1059;1043;1030;1008;997;979;959;945;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/02/2020;;1;1;1151;829;982;1;15;1;1;1;;;1151;1144;1134;1120;1101;1080;1059;1034;1010;982;950;914;872;840;829;834;845;853;863;885;913;935;957;977;996;1020;1040;1059;1071;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;
14325000;1;01/02/2020;07:00;0;1;1152;828;981;1;15;0;0;0;;0;1152;1146;1136;1124;1105;1084;1065;1040;1017;988;958;923;881;845;829;832;842;851;860;880;908;930;952;972;992;1014;1034;1055;1068;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14325000;1;01/02/2020;17:00;0;1;1152;828;981;1;15;0;0;0;;0;1149;1142;1131;1116;1096;1075;1053;1027;1003;975;942;904;862;834;828;836;847;854;865;890;918;939;962;982;999;1026;1045;1062;1074;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14325000;1;01/02/2020;;1;1;1152;828;981;1;15;0;0;0;;0;1151;1144;1134;1120;1101;1080;1059;1034;1010;982;950;914;872;840;829;834;845;853;863;885;913;935;957;977;996;1020;1040;1059;1071;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14325000;2;01/01/2020;;1;1;1160;851;1028;29;12;1;1;1;;;1038;1041;1039;1034;1025;1008;982;954;927;883;852;851;882;936;977;997;1018;1033;1040;1047;1057;1066;1076;1088;1113;1133;1146;1157;1160;1159;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2020;07:00;0;1;1160;845;1028;29;11;0;0;0;;0;1037;1040;1040;1035;1028;1012;990;961;939;891;859;849;870;924;967;992;1012;1031;1039;1046;1054;1062;1074;1080;1108;1127;1143;1155;1160;1159;1157;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2020;17:00;0;1;1160;845;1028;29;11;0;0;0;;0;1039;1041;1038;1032;1021;1003;974;946;914;875;845;853;894;947;987;1001;1024;1035;1041;1048;1059;1069;1077;1095;1117;1138;1148;1158;1160;1158;1154;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/01/2020;;1;1;1160;845;1028;29;11;0;0;0;;0;1038;1041;1039;1034;1025;1008;982;954;927;883;852;851;882;936;977;997;1018;1033;1040;1047;1057;1066;1076;1088;1113;1133;1146;1157;1160;1159;1156;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/12/2019;;1;1;1033;952;998;31;5;1;1;1;;;988;978;968;958;952;952;964;972;975;978;979;977;972;969;988;1007;1023;1031;1032;1027;1022;1019;1017;1015;1016;1021;1024;1025;1026;1029;1033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2019;17:00;0;1;1034;947;998;31;6;0;0;0;;0;986;975;965;957;950;956;966;973;976;978;979;976;970;970;996;1012;1026;1032;1031;1026;1021;1018;1016;1015;1017;1021;1024;1025;1027;1030;1034;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2019;07:00;0;1;1034;947;998;31;6;0;0;0;;0;990;980;970;959;953;947;961;970;974;978;978;978;973;968;979;1002;1020;1030;1032;1028;1023;1020;1018;1014;1015;1020;1023;1024;1024;1028;1032;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/12/2019;;1;1;1034;947;998;31;6;0;0;0;;0;988;978;968;958;952;952;964;972;975;978;979;977;972;969;988;1007;1023;1031;1032;1027;1022;1019;1017;1015;1016;1021;1024;1025;1026;1029;1033;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/11/2019;;1;1;1031;838;948;23;7;1;1;1;;;875;866;860;852;845;840;838;838;844;849;856;896;943;976;997;1008;1017;1021;1025;1027;1028;1027;1031;1022;1021;1020;1013;1005;1001;997;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/11/2019;17:00;0;1;1033;836;948;23;8;0;0;0;;0;873;863;858;851;843;839;837;839;845;850;858;909;952;984;1001;1010;1018;1022;1026;1027;1028;1026;1028;1021;1021;1019;1010;1002;1001;995;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/11/2019;07:00;0;1;1033;836;948;23;8;0;0;0;;0;876;868;861;853;846;841;838;836;842;848;854;882;934;968;992;1006;1015;1020;1024;1026;1028;1028;1033;1022;1021;1020;1016;1008;1001;999;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/11/2019;;1;1;1033;836;948;23;8;0;0;0;;0;875;866;860;852;845;840;838;838;844;849;856;896;943;976;997;1008;1017;1021;1025;1027;1028;1027;1031;1022;1021;1020;1013;1005;1001;997;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/10/2019;;1;1;892;746;858;14;1;1;1;1;;;746;769;817;839;861;876;880;875;868;874;881;887;891;892;888;880;872;862;847;830;823;832;838;844;850;863;876;884;883;879;878;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2019;07:00;0;1;892;742;857;13;1;0;0;0;;0;742;758;810;834;856;874;880;877;867;872;880;885;890;892;889;882;874;864;850;832;824;829;834;842;847;860;873;883;883;880;878;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2019;17:00;0;1;892;742;857;13;1;0;0;0;;0;750;779;823;844;866;878;879;873;868;876;882;888;892;892;886;878;870;859;843;828;821;835;841;845;853;866;878;884;882;878;878;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/10/2019;;1;1;892;742;857;13;1;0;0;0;;0;746;769;817;839;861;876;880;875;868;874;881;887;891;892;888;880;872;862;847;830;823;832;838;844;850;863;876;884;883;879;878;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/09/2019;;1;1;974;743;834;1;30;1;1;1;;;974;948;916;884;862;842;827;812;806;820;841;854;862;860;859;855;845;840;842;839;827;811;794;796;793;782;767;756;749;743;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/09/2019;17:00;0;1;980;742;833;1;30;0;0;0;;0;968;942;908;877;857;839;823;808;806;824;845;857;862;859;859;853;842;840;842;838;824;808;793;796;791;779;764;754;748;742;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2019;07:00;0;1;980;742;833;1;30;0;0;0;;0;980;954;923;890;867;845;830;815;806;816;837;850;862;860;859;857;848;840;841;840;830;814;794;796;794;785;770;758;750;743;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/09/2019;;1;1;980;742;833;1;30;0;0;0;;0;974;948;916;884;862;842;827;812;806;820;841;854;862;860;859;855;845;840;842;839;827;811;794;796;793;782;767;756;749;743;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/08/2019;;1;1;1122;997;1073;5;31;1;1;1;;;1086;1099;1110;1117;1122;1121;1116;1105;1089;1071;1055;1042;1036;1031;1032;1054;1075;1087;1093;1094;1091;1086;1083;1078;1076;1067;1058;1045;1030;1015;997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2019;07:00;0;1;1122;993;1073;5;31;0;0;0;;0;1084;1095;1108;1116;1122;1122;1118;1108;1092;1074;1059;1044;1038;1032;1028;1048;1070;1085;1092;1094;1092;1087;1084;1079;1072;1068;1060;1048;1034;1018;1001;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2019;17:00;0;1;1122;993;1073;5;31;0;0;0;;0;1088;1102;1112;1118;1122;1120;1114;1102;1086;1068;1050;1040;1034;1029;1036;1059;1079;1089;1094;1093;1089;1085;1082;1076;1079;1065;1055;1042;1025;1011;993;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/08/2019;;1;1;1122;993;1073;5;31;0;0;0;;0;1086;1099;1110;1117;1122;1121;1116;1105;1089;1071;1055;1042;1036;1031;1032;1054;1075;1087;1093;1094;1091;1086;1083;1078;1076;1067;1058;1045;1030;1015;997;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/07/2019;;1;1;1197;998;1117;10;27;1;1;1;;;1134;1144;1154;1163;1169;1169;1173;1188;1196;1197;1196;1192;1188;1181;1172;1158;1142;1125;1108;1090;1070;1049;1037;1030;1020;1007;998;1006;1032;1060;1075;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2019;07:00;0;1;1197;997;1117;10;27;0;0;0;;0;1131;1141;1151;1161;1168;1169;1169;1186;1195;1196;1197;1193;1189;1182;1176;1161;1146;1128;1112;1094;1074;1052;1039;1031;1023;1010;998;1001;1020;1056;1072;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2019;17:00;0;1;1197;997;1117;10;27;0;0;0;;0;1136;1146;1156;1165;1169;1169;1177;1190;1196;1197;1194;1191;1186;1179;1168;1155;1138;1121;1104;1086;1065;1046;1034;1028;1017;1004;997;1011;1044;1064;1077;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/07/2019;;1;1;1197;997;1117;10;27;0;0;0;;0;1134;1144;1154;1163;1169;1169;1173;1188;1196;1197;1196;1192;1188;1181;1172;1158;1142;1125;1108;1090;1070;1049;1037;1030;1020;1007;998;1006;1032;1060;1075;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/06/2019;;1;1;1282;1134;1172;1;30;1;1;1;;;1282;1267;1249;1228;1212;1197;1187;1175;1161;1148;1139;1135;1137;1142;1147;1150;1152;1156;1160;1163;1164;1169;1169;1171;1170;1165;1156;1148;1140;1134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/06/2019;07:00;0;1;1285;1133;1172;1;30;0;0;0;;0;1285;1270;1253;1234;1216;1201;1189;1178;1164;1150;1139;1134;1136;1141;1145;1150;1152;1154;1159;1162;1164;1168;1169;1170;1171;1168;1158;1150;1142;1134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2019;17:00;0;1;1285;1133;1172;1;30;0;0;0;;0;1279;1263;1244;1222;1208;1193;1184;1172;1158;1146;1138;1135;1138;1142;1149;1150;1152;1158;1160;1163;1163;1169;1169;1171;1169;1162;1154;1146;1138;1133;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/06/2019;;1;1;1285;1133;1172;1;30;0;0;0;;0;1282;1267;1249;1228;1212;1197;1187;1175;1161;1148;1139;1135;1137;1142;1147;1150;1152;1156;1160;1163;1164;1169;1169;1171;1170;1165;1156;1148;1140;1134;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/05/2019;;1;1;1343;1095;1260;22;1;1;1;1;;;1095;1111;1131;1151;1176;1203;1222;1234;1239;1246;1261;1267;1262;1254;1246;1245;1248;1281;1307;1323;1337;1343;1343;1339;1332;1323;1316;1316;1312;1305;1294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2019;07:00;0;1;1344;1092;1260;22;1;0;0;0;;0;1092;1106;1126;1146;1170;1198;1218;1232;1238;1243;1258;1266;1264;1255;1248;1243;1248;1273;1304;1319;1334;1342;1344;1340;1333;1325;1316;1316;1314;1307;1296;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2019;17:00;0;1;1344;1092;1260;22;1;0;0;0;;0;1098;1116;1136;1155;1182;1208;1226;1236;1240;1248;1263;1268;1260;1252;1244;1247;1248;1289;1309;1326;1339;1344;1342;1337;1330;1321;1316;1315;1309;1303;1292;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/05/2019;;1;1;1344;1092;1260;22;1;0;0;0;;0;1095;1111;1131;1151;1176;1203;1222;1234;1239;1246;1261;1267;1262;1254;1246;1245;1248;1281;1307;1323;1337;1343;1343;1339;1332;1323;1316;1316;1312;1305;1294;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/04/2019;;1;1;1078;909;973;30;1;1;1;1;;;909;922;933;939;941;946;956;960;960;960;954;945;936;934;938;940;941;958;977;989;1000;1006;1008;1007;1003;1005;1019;1046;1065;1078;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;
14325000;1;01/04/2019;07:00;0;1;1084;905;972;30;1;0;0;0;;0;905;920;930;938;940;944;954;960;960;960;956;948;938;934;937;940;940;952;974;985;998;1005;1007;1007;1003;1004;1018;1042;1061;1072;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2019;17:00;0;1;1084;905;972;30;1;0;0;0;;0;912;924;935;939;942;947;957;960;960;959;952;941;934;933;939;940;942;963;980;992;1002;1007;1008;1006;1003;1006;1020;1050;1068;1084;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;1;01/04/2019;;1;1;1084;905;972;30;1;0;0;0;;0;909;922;933;939;941;946;956;960;960;960;954;945;936;934;938;940;941;958;977;989;1000;1006;1008;1007;1003;1005;1019;1046;1065;1078;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14325000;2;01/03/2019;;1;1;1096;841;902;1;28;1;1;1;;;1096;1078;1059;1037;1012;983;951;920;891;870;859;862;870;878;879;870;858;853;856;859;856;857;858;862;863;857;848;841;843;859;887;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2019;07:00;0;1;1099;840;902;1;28;0;0;0;;0;1099;1083;1064;1042;1017;992;958;926;896;874;858;861;867;876;880;872;860;852;854;859;856;858;858;861;863;859;848;841;841;853;881;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2019;17:00;0;1;1099;840;902;1;28;0;0;0;;0;1092;1073;1054;1032;1006;973;943;913;886;866;860;863;872;880;877;868;856;853;858;858;856;856;857;862;862;854;848;840;845;865;893;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;1;01/03/2019;;1;1;1099;840;902;1;28;0;0;0;;0;1096;1078;1059;1037;1012;983;951;920;891;870;859;862;870;878;879;870;858;853;856;859;856;857;858;862;863;857;848;841;843;859;887;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14325000;2;01/02/2019;;1;1;1210;1110;1175;17;28;1;1;1;;;1180;1163;1156;1166;1179;1183;1193;1197;1197;1193;1188;1183;1182;1187;1199;1207;1210;1209;1203;1195;1184;1172;1158;1143;1130;1123;1117;1110;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;;;
