Agência Nacional de Águas - ANA
Superintendência de Gestão da Rede Hidrometeorológica-SGH
Sistema de Informações Hidrológicas - Versão WEB
Fone: (61) 2109-5242
E-mail: hidro@ana.gov.br

NivelConsistencia: 1 = Bruto, 2 = Consistido
MediaDiaria: Indica se a medição é média diaria ou instantânea.  0 = Não , 1 = Sim
TipoMedicaoCotas: 1 = Escala, 2 = Linígrafo, 3 = Data Logger, 5 = Escala SMS
Status: 0 = Branco, 1 = Real, 2 = Estimado, 3 = Duvidoso, 4 = Régua Seca

Restrições da consulta:
Código da Estação:14845000


EstacaoCodigo;NivelConsistencia;Data;hora;MediaDiaria;TipoMedicaoCotas;Maxima;Minima;Media;DiaMaxima;DiaMinima;MaximaStatus;MinimaStatus;MediaStatus;MediaAnual;MediaAnualStatus;Cota01;Cota02;Cota03;Cota04;Cota05;Cota06;Cota07;Cota08;Cota09;Cota10;Cota11;Cota12;Cota13;Cota14;Cota15;Cota16;Cota17;Cota18;Cota19;Cota20;Cota21;Cota22;Cota23;Cota24;Cota25;Cota26;Cota27;Cota28;Cota29;Cota30;Cota31;Cota01Status;Cota02Status;Cota03Status;Cota04Status;Cota05Status;Cota06Status;Cota07Status;Cota08Status;Cota09Status;Cota10Status;Cota11Status;Cota12Status;Cota13Status;Cota14Status;Cota15Status;Cota16Status;Cota17Status;Cota18Status;Cota19Status;Cota20Status;Cota21Status;Cota22Status;Cota23Status;Cota24Status;Cota25Status;Cota26Status;Cota27Status;Cota28Status;Cota29Status;Cota30Status;Cota31Status
14845000;1;01/07/2024;;1;1;705;357;555;1;31;2;2;2;;0;704;697;691;686;670;661;653;644;642;633;623;605;591;582;574;565;557;546;535;532;531;517;485;449;441;434;426;412;392;377;363;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/06/2024;17:00;0;1;;;;;;0;0;0;;0;598;612;618;622;624;624;629;632;648;653;656;659;668;686;704;713;726;736;748;770;790;795;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0
14845000;1;01/06/2024;07:00;0;1;;;;;;0;0;0;;0;590;610;615;620;623;624;625;631;643;650;655;658;660;679;699;710;720;731;740;755;788;793;798;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0
14845000;1;01/06/2024;;1;1;;;;;;0;0;0;;0;594;611;617;621;624;624;627;632;646;652;656;659;664;683;702;712;723;734;744;763;789;794;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0
14845000;1;01/05/2024;17:00;0;1;586;324;426;31;5;0;0;0;;0;330;333;333;328;324;327;333;338;348;355;374;386;393;410;422;436;445;455;456;448;444;444;444;486;528;535;542;547;565;580;586;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/05/2024;07:00;0;1;586;324;426;31;5;0;0;0;;0;328;332;333;330;325;324;330;335;340;351;368;380;389;402;418;429;440;452;456;450;445;444;444;468;516;532;538;545;558;572;582;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/05/2024;;1;1;586;324;426;31;5;0;0;0;;0;329;333;333;329;325;326;332;337;344;353;371;383;391;406;420;433;443;454;456;449;445;444;444;477;522;534;540;546;562;576;584;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/04/2024;07:00;0;1;325;136;233;30;2;0;0;0;;0;137;136;156;176;188;195;202;206;208;206;203;195;198;207;215;217;220;224;226;227;234;237;296;306;312;318;321;322;319;323;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/04/2024;17:00;0;1;325;136;233;30;2;0;0;0;;0;137;148;162;180;192;197;204;209;208;205;194;195;199;211;216;218;222;225;226;232;236;284;299;308;314;320;322;320;319;325;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/04/2024;;1;1;325;136;233;30;2;0;0;0;;0;137;142;159;178;190;196;203;208;208;206;199;195;199;209;216;218;221;225;226;230;235;261;298;307;313;319;322;321;319;324;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0
14845000;1;01/03/2024;07:00;0;1;355;158;239;27;10;0;0;0;;0;270;244;218;190;180;174;170;166;165;158;158;158;159;160;188;208;223;231;244;273;310;322;330;335;338;344;355;355;298;270;220;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2024;17:00;0;1;355;158;239;27;10;0;0;0;;0;262;231;202;188;176;172;168;166;162;158;158;158;159;162;192;216;228;239;250;295;315;328;333;338;335;350;355;355;288;238;202;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/03/2024;;1;1;355;158;239;27;10;0;0;0;;0;266;238;210;189;178;173;169;166;164;158;158;158;159;161;190;212;226;235;247;284;313;325;332;337;337;347;355;355;293;254;211;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/02/2024;17:00;0;1;278;178;207;29;1;0;0;0;;0;179;181;182;184;185;187;188;190;199;215;228;231;232;230;225;218;188;187;187;186;187;188;189;194;218;240;266;275;278;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14845000;1;01/02/2024;07:00;0;1;278;178;207;29;1;0;0;0;;0;178;180;181;183;184;186;187;189;195;208;223;230;232;231;228;224;190;187;187;187;186;188;187;190;215;223;259;270;278;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14845000;1;01/02/2024;;1;1;278;178;207;29;1;0;0;0;;0;179;181;182;184;185;187;188;190;197;212;226;231;232;231;227;221;189;187;187;187;187;188;188;192;217;232;263;273;278;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0
14845000;1;01/01/2024;07:00;0;1;;;;;;0;0;0;;0;;326;332;334;318;280;270;262;162;;;;;;;225;230;235;238;237;232;228;224;220;218;188;;;;;;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
14845000;1;01/01/2024;17:00;0;1;;;;;;0;0;0;;0;;330;333;334;294;274;263;190;158;;;;;;;228;232;236;235;235;228;226;222;220;203;170;;;;;;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
14845000;1;01/01/2024;;1;1;;;;;;0;0;0;;0;;328;333;334;306;277;267;226;160;;;;;;;227;231;236;237;236;230;227;223;220;211;179;;;;;;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0
14845000;1;01/12/2023;07:00;0;1;;;;;;0;0;0;;0;346;280;;;;;;;;;;214;225;227;218;;;;;;;318;338;341;344;345;;;;;;1;1;0;0;0;0;0;0;0;0;0;1;1;1;1;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0
14845000;1;01/12/2023;17:00;0;1;;;;;;0;0;0;;0;346;280;;;;;;;;;;218;226;227;;;;;;;;331;340;343;345;340;;;;;;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0
14845000;1;01/12/2023;;1;1;;;;;;0;0;0;;0;346;280;;;;;;;;;;216;226;227;;;;;;;;325;339;342;345;343;;;;;;1;1;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;1;1;1;1;1;0;0;0;0;0
14845000;1;01/11/2023;07:00;0;1;346;225;274;29;4;0;0;0;;0;238;231;228;225;226;235;246;254;262;275;284;285;285;282;270;254;246;241;240;240;256;274;299;315;320;325;331;340;345;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/11/2023;17:00;0;1;346;225;274;29;4;0;0;0;;0;235;230;226;225;228;239;250;260;268;283;285;285;285;280;261;250;244;240;240;240;260;280;312;318;322;328;333;343;346;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/11/2023;;1;1;346;225;274;29;4;0;0;0;;0;237;231;227;225;227;237;248;257;265;279;285;285;285;281;266;252;245;241;240;240;258;277;306;317;321;327;332;342;346;346;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/10/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;318;322;320;;;;;;;;;242;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1
14845000;1;01/10/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;320;321;315;;;;;;;;;240;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1
14845000;1;01/10/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;319;322;318;;;;;;;;;241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;1;0;0;0;0;0;0;0;0;1
14845000;1;01/09/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/09/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/09/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/08/2023;07:00;0;1;;;;;;0;0;0;;0;345;343;342;342;342;342;342;342;342;342;343;346;348;347;340;336;328;322;319;315;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/08/2023;17:00;0;1;;;;;;0;0;0;;0;344;343;342;342;342;342;342;342;342;342;345;347;348;345;338;335;325;320;318;308;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/08/2023;;1;1;;;;;;0;0;0;;0;345;343;342;342;342;342;342;342;342;342;344;347;348;346;339;336;327;321;319;312;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/07/2023;07:00;0;1;590;327;400;1;20;0;0;0;;0;590;573;566;548;512;488;480;450;433;418;390;380;372;364;353;348;338;334;334;328;327;338;344;348;352;355;362;366;365;360;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/07/2023;17:00;0;1;590;327;400;1;20;0;0;0;;0;582;570;553;540;492;485;458;438;430;404;384;377;370;360;350;342;335;334;330;327;327;340;346;350;355;358;364;366;364;350;347;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/07/2023;;1;1;590;327;400;1;20;0;0;0;;0;586;572;560;544;502;487;469;444;432;411;387;379;371;362;352;345;337;334;332;328;327;339;345;349;354;357;363;366;365;355;348;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
14845000;1;01/06/2023;07:00;0;1;633;377;504;25;10;0;0;0;;0;440;430;425;420;415;412;398;392;384;378;377;390;432;454;475;498;522;548;560;558;574;592;618;625;632;633;633;628;619;609;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/06/2023;17:00;0;1;633;377;504;25;10;0;0;0;;0;438;429;422;418;414;409;395;390;380;377;377;412;448;472;480;508;534;556;560;558;580;612;622;630;633;633;632;620;615;597;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/06/2023;;1;1;633;377;504;25;10;0;0;0;;0;439;430;424;419;415;411;397;391;382;378;377;401;440;463;478;503;528;552;560;558;577;602;620;628;633;633;633;624;617;603;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/05/2023;07:00;0;1;486;432;462;4;19;0;0;0;;0;485;480;480;485;486;485;480;475;472;470;469;468;460;450;449;443;442;437;433;432;435;441;450;464;472;473;473;468;460;450;445;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/2023;17:00;0;1;486;432;462;4;19;0;0;0;;0;482;480;483;486;486;482;478;475;472;470;469;468;452;449;448;446;440;435;432;433;438;442;459;470;473;473;470;465;454;448;443;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/05/2023;;1;1;486;432;462;4;19;0;0;0;;0;484;480;482;486;486;484;479;475;472;470;469;468;456;450;449;445;441;436;433;433;437;442;455;467;473;473;472;467;457;449;444;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/04/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;380;398;452;458;465;484;490;492;492;480;437;339;580;666;740;775;710;509;498;490;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;392;450;453;462;470;488;492;492;492;456;430;390;598;692;780;770;618;498;498;485;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/04/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;386;424;453;460;468;486;491;492;492;468;434;365;589;679;760;773;664;504;498;488;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/03/2023;07:00;0;1;;;;;;0;0;0;;0;302;;;304;305;;;;;;;;;;;;350;360;360;360;362;382;380;330;;;;;;;;1;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
14845000;1;01/03/2023;17:00;0;1;;;;;;0;0;0;;0;;;;305;303;;;;;;;;;;;340;358;360;360;360;370;388;377;308;;;;;;;;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
14845000;1;01/03/2023;;1;1;;;;;;0;0;0;;0;;;;305;304;;;;;;;;;;;;354;360;360;360;366;385;379;319;;;;;;;;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0
14845000;1;01/02/2023;17:00;0;1;490;302;393;14;1;2;2;2;;0;306;310;320;328;349;364;360;399;418;422;435;439;485;490;490;485;472;462;440;418;419;419;380;352;320;318;309;309;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/02/2023;07:00;0;1;490;302;393;14;1;2;2;2;;0;302;306;318;325;340;364;360;388;410;420;430;438;480;488;490;488;480;470;448;422;418;419;388;354;324;320;315;309;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/02/2023;;1;1;490;302;393;14;1;2;2;2;;0;304;308;319;327;345;364;360;394;414;421;433;439;483;489;490;487;476;466;444;420;419;419;384;353;322;319;312;309;;;;2;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0
14845000;1;01/01/2023;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/01/2023;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/01/2023;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/12/2022;17:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;303;306;313;318;318;317;310;301;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/12/2022;07:00;0;1;;;;;;0;0;0;;0;;;;;;;;;;;303;305;312;315;318;318;315;301;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/12/2022;;1;1;;;;;;0;0;0;;0;;;;;;;;;;;303;306;313;317;318;318;313;301;;;;;;;;;;;;;;0;0;0;0;0;0;0;0;0;0;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/11/2022;07:00;0;1;;;;;;0;0;0;;0;360;342;333;329;329;331;340;340;334;327;322;320;318;318;322;321;318;310;308;302;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/11/2022;17:00;0;1;;;;;;0;0;0;;0;348;338;330;329;329;335;340;339;330;325;320;319;318;320;322;320;315;309;305;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/11/2022;;1;1;;;;;;0;0;0;;0;354;340;332;329;329;333;340;340;332;326;321;320;318;319;322;321;317;310;307;;;;;;;;;;;;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0;0;0;0;0;0;0;0;0;0;0;0
14845000;1;01/10/2022;07:00;0;1;480;312;407;13;2;0;0;0;;0;340;318;312;312;348;392;410;422;430;442;453;470;480;480;480;473;458;444;433;424;412;399;392;389;389;392;396;392;380;375;368;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2022;17:00;0;1;480;312;407;13;2;0;0;0;;0;332;312;312;315;376;402;419;425;438;449;468;476;480;480;479;470;450;437;430;421;404;395;390;389;390;395;396;388;377;371;365;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/10/2022;;1;1;480;312;407;13;2;0;0;0;;0;336;315;312;314;362;397;415;424;434;446;461;473;480;480;480;472;454;441;432;423;408;397;391;389;390;394;396;390;379;373;367;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1
14845000;1;01/09/2022;07:00;0;1;420;310;355;14;3;0;0;0;;0;325;318;310;313;318;321;324;338;352;370;373;372;378;417;418;402;395;383;360;359;361;365;361;355;350;346;340;340;342;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2022;17:00;0;1;420;310;355;14;3;0;0;0;;0;320;315;310;316;320;322;326;343;368;372;372;374;380;420;410;398;390;368;359;359;365;365;358;352;348;343;340;340;344;343;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
14845000;1;01/09/2022;;1;1;420;310;355;14;3;0;0;0;;0;323;317;310;315;319;322;325;341;360;371;373;373;379;419;414;400;393;376;360;359;363;365;360;354;349;345;340;340;343;344;;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;1;0
